PPSORT,CMA,AGE,SEX,RACE
159905,933,a75_79,m,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
143478,933,a5_9,m,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
900270,933,a30_34,f,eo_obio
777014,933,a75_79,f,onao_Canadian
726642,933,a40_44,f,onao_Canadian
241238,933,a70_74,m,onao_Canadian
882741,933,a60_64,m,eo_oeo
476443,933,a25_29,f,ao_oesao
848897,933,a60_64,f,ao_oesao
522661,933,a35_39,m,onao_Canadian
682592,933,a55_59,m,eo_bio_Scottish
20743,933,a15_19,m,lcsao
519446,933,a35_39,f,ao_esao_Filipino
871676,933,a15_19,m,ao_sao_ei
205786,933,a85_,f,onao_Canadian
203156,933,a30_34,f,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
854583,933,a40_44,f,ao_esao_Filipino
299857,933,a15_19,m,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
885921,933,a80_84,f,ao_esao_Chinese
677767,933,a85_,f,ao_oesao
237274,933,a20_24,f,eo_seo_Spanish
91429,933,a45_49,f,ao_esao_Filipino
3320,933,a25_29,m,ao_sao_ei
516865,933,a60_64,m,ao_esao_Filipino
905131,933,a50_54,f,onao_Canadian
54774,933,a55_59,f,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
287096,933,a55_59,f,lcsao
123167,933,a25_29,f,ao_esao_Filipino
27321,933,a20_24,m,ao_oesao
917907,933,a80_84,m,eo_bio_English
714386,933,a20_24,m,ao_sao_ei
524004,933,a65_69,f,onao_Canadian
383684,933,a20_24,m,ao_sao_ei
463753,933,a30_34,m,ao_osao
488069,933,a15_19,m,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
222920,933,a15_19,f,onao_Canadian
550307,933,a65_69,m,eo_eeo_Polish
287075,933,a55_59,f,ao_esao_Filipino
372261,933,a55_59,m,eo_weo_Dutch
871949,933,a0_4,m,onao_Canadian
66318,933,a5_9,m,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
753027,933,a55_59,f,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
226765,933,a65_69,f,eo_bio_Irish
872836,933,a15_19,m,onao_Canadian
133604,933,a50_54,f,eo_eeo_Polish
877157,933,a75_79,m,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
736465,933,a25_29,f,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
28013,933,a55_59,f,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
852319,933,a60_64,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
826093,933,a35_39,m,oco
429286,933,a60_64,m,eo_weo_German
381858,933,a30_34,m,ao_wcameo
419005,933,a85_,m,eo_bio_Irish
392525,933,a20_24,m,onao_Canadian
768922,933,a55_59,f,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
562639,933,a70_74,m,eo_bio_Scottish
791991,933,a40_44,m,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
372638,933,a55_59,f,eo_weo_German
453584,933,a5_9,f,onao_Canadian
26370,933,a15_19,m,lcsao
372967,933,a65_69,f,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
858093,933,a20_24,m,ao_sao_ei
595110,933,a10_14,m,onao_Canadian
837475,933,a35_39,f,onao_Canadian
211052,933,a30_34,m,eo_bio_English
472930,933,a5_9,m,ao_esao_Filipino
797826,933,a65_69,f,onao_Canadian
323634,933,a55_59,m,onao_Canadian
434480,933,a55_59,f,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
356537,933,a70_74,m,eo_fo
238575,933,a25_29,m,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
810595,933,a70_74,f,ao_esao_Filipino
789092,933,a0_4,m,ao_esao_Chinese
501423,933,a75_79,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
464215,933,a15_19,m,onao_Canadian
251504,933,a55_59,m,eo_bio_English
13655,933,a20_24,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
411316,933,a85_,f,eo_bio_Irish
660579,933,a15_19,m,ao_wcameo
501215,933,a0_4,f,ao_sao_ei
410702,933,a5_9,m,ao_esao_Filipino
930244,933,a35_39,m,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
169214,933,a35_39,m,onao_Canadian
106532,933,a15_19,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
197316,933,a75_79,f,ao_sao_ei
291187,933,a45_49,m,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
341400,933,a55_59,m,ao_esao_Filipino
885683,933,a5_9,f,onao_Canadian
643765,933,a45_49,m,ao_wcameo
579485,933,a50_54,m,eo_bio_English
147885,933,a50_54,m,eo_neo
564894,933,a40_44,f,ao_sao_ei
841649,933,a40_44,m,ao_wcameo
141874,933,a20_24,m,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
296642,933,a60_64,m,eo_bio_Scottish
427974,933,a35_39,f,ao_esao_Filipino
467431,933,a80_84,f,onao_Canadian
912521,933,a40_44,f,ao_esao_Filipino
546931,933,a50_54,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
409453,933,a75_79,m,eo_weo_German
629724,933,a5_9,f,ao_sao_ei
298513,933,a25_29,m,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
123422,933,a45_49,m,onao_Canadian
231008,933,a60_64,f,lcsao
88918,933,a65_69,m,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
19082,933,a10_14,f,ao_sao_ei
322535,933,a75_79,m,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
663810,933,a40_44,f,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
39103,933,a0_4,f,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
51425,933,a30_34,m,ao_sao_ei
410625,933,a0_4,m,ao_sao_ei
453069,933,a5_9,f,eo_seo_Portuguese
215097,933,a55_59,m,eo_seo_Italian
7624,933,a0_4,m,ao_esao_Filipino
799928,933,a20_24,f,onao_Canadian
233280,933,a45_49,m,eo_bio_English
182666,933,a55_59,f,eo_oeo
615173,933,a40_44,m,eo_oeeo
899229,933,a45_49,f,eo_oeeo
164204,933,a65_69,f,onao_Canadian
207643,933,a50_54,f,ao_sao_ei
143859,933,a60_64,f,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
496198,933,a65_69,m,eo_bio_English
122529,933,a60_64,f,ao_esao_Filipino
878521,933,a15_19,m,ao_oesao
155784,933,a25_29,f,eo_fo
573642,933,a45_49,f,onao_Canadian
813047,933,a40_44,m,ao_wcameo
159256,933,a85_,m,eo_weo_German
92040,933,a40_44,m,ao_wcameo
469070,933,a70_74,f,eo_bio_Irish
847693,933,a55_59,m,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
310231,933,a30_34,m,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
16978,933,a10_14,m,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
54613,933,a35_39,m,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
261650,933,a20_24,m,ao_sao_ei
405437,933,a10_14,m,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
924571,933,a45_49,f,ao_oesao
886729,933,a30_34,m,onao_Canadian
533200,933,a5_9,m,ao_esao_Filipino
30379,933,a25_29,m,ao_sao_ei
729918,933,a10_14,f,ao
535617,933,a35_39,m,eo_eeo_Russian
757427,933,a50_54,f,eo_obio
460002,933,a5_9,m,ao_osao
775491,933,a25_29,m,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
141192,933,a15_19,f,lcsao
223514,933,a45_49,f,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
584322,933,a0_4,m,ao_esao_Filipino
246158,933,a45_49,f,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
89460,933,a25_29,m,eo_weo_German
270787,933,a20_24,f,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
282494,933,a25_29,f,ao_osao
214288,933,a10_14,m,ao_oesao
95720,933,a5_9,m,ao_oesao
699386,933,a65_69,f,naao
779998,933,a35_39,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
412863,933,a30_34,m,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
149569,933,a80_84,f,onao_Canadian
293523,933,a10_14,f,ao_wcameo
622874,933,a45_49,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
104042,933,a0_4,m,ao_oesao
424180,933,a45_49,f,ao_esao_Chinese
137898,933,a40_44,m,ao_wcameo
507247,933,a35_39,f,ao_sao_ei
38481,933,a25_29,m,ao_esao_Filipino
252511,933,a5_9,m,onao_Canadian
818983,933,a55_59,m,onao_Canadian
588487,933,a40_44,f,ao_oesao
244966,933,a15_19,f,ao_esao_Filipino
548171,933,a0_4,f,naao
766584,933,a30_34,f,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
349812,933,a65_69,f,ao_sao_ei
310270,933,a70_74,m,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
719213,933,a50_54,f,ao_esao_Chinese
535186,933,a5_9,m,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
47727,933,a35_39,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
607435,933,a50_54,f,onao_Canadian
193845,933,a55_59,m,ao_sao_ei
897565,933,a50_54,f,ao_oesao
901958,933,a55_59,m,eo_weo_German
922120,933,a40_44,m,onao_Canadian
409938,933,a40_44,f,ao_esao_Filipino
574838,933,a20_24,f,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
53863,933,a20_24,f,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
917885,933,a30_34,f,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
495100,933,a70_74,m,onao_Canadian
475875,933,a60_64,f,ao_esao_Filipino
790997,933,a70_74,f,eo_bio_English
72878,933,a30_34,m,ao_sao_ei
774262,933,a30_34,f,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
73970,933,a10_14,m,onao_Canadian
235378,933,a60_64,f,ao_sao_ei
485758,933,a30_34,m,eo_neo
166786,933,a45_49,m,ao_sao_ei
534662,933,a40_44,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
577997,933,a35_39,f,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
755484,933,a65_69,m,ao_sao_ei
576647,933,a50_54,m,ao_sao_ei
65554,933,a30_34,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
756648,933,a30_34,m,ao_sao_ei
930395,933,a70_74,f,eo_weo_German
869323,933,a40_44,m,eo_seo_Italian
213927,933,a65_69,m,ao_oesao
613142,933,a25_29,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
550872,933,a15_19,m,ao_sao_ei
140894,933,a35_39,m,eo_eeo_Russian
133656,933,a30_34,f,ao_oesao
556133,933,a65_69,m,eo_oweo
389609,933,a55_59,m,eo_bio_English
231473,933,a50_54,f,ao_osao
728240,933,a55_59,m,eo_seo_Italian
669321,933,a20_24,f,ao_sao_ei
821309,933,a20_24,m,eo_fo
455254,933,a45_49,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
355358,933,a10_14,f,ao_oesao
510159,933,a25_29,f,ao_sao_ei
828818,933,a25_29,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
665765,933,a40_44,m,onao_Canadian
621204,933,a55_59,m,onao_Canadian
781155,933,a40_44,f,naao
115488,933,a55_59,m,onao_Canadian
830211,933,a45_49,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
289142,933,a45_49,m,eo_eeo_Russian
582613,933,a0_4,m,ao_esao_Filipino
906973,933,a20_24,m,onao_Canadian
436443,933,a50_54,m,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
74502,933,a65_69,f,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
630597,933,a25_29,f,ao_esao_Filipino
496628,933,a0_4,m,onao_Canadian
767488,933,a10_14,m,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
44024,933,a35_39,m,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
581615,933,a10_14,f,ao_sao_ei
920363,933,a30_34,f,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
526177,933,a60_64,m,ao_osao
833443,933,a40_44,m,ao_oesao
678061,933,a55_59,f,ao_wcameo
366594,933,a15_19,f,lcsao
512008,933,a50_54,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
560217,933,a70_74,m,eo_bio_English
705735,933,a25_29,m,ao_sao_ei
657875,933,a20_24,m,ao_esao_Filipino
765548,933,a75_79,m,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
7977,933,a50_54,f,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
474874,933,a50_54,f,ao_oesao
782201,933,a45_49,f,eo_weo_German
500256,933,a70_74,f,ao_wcameo
646213,933,a50_54,m,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
398886,933,a55_59,f,eo_eeo_Polish
139298,933,a35_39,f,ao_esao_Filipino
456163,933,a0_4,f,onao_Canadian
483276,933,a60_64,f,ao_esao_Filipino
218052,933,a20_24,m,onao_Canadian
151313,933,a55_59,f,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
361500,933,a15_19,f,ao_sao_ei
333542,933,a15_19,f,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
514916,933,a40_44,f,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
885253,933,a0_4,f,ao_esao_Filipino
511464,933,a0_4,f,onao_Canadian
41768,933,a0_4,f,onao_Canadian
562286,933,a0_4,m,naao
375667,933,a55_59,f,ao_wcameo
21679,933,a25_29,m,eo_bio_Scottish
471954,933,a55_59,f,onao_Canadian
47270,933,a55_59,f,ao_esao_Chinese
458406,933,a45_49,m,eo_neo
299553,933,a50_54,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
318775,933,a45_49,m,ao_esao_Filipino
878504,933,a55_59,f,ao
883067,933,a15_19,f,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
170559,933,a45_49,f,ao_sao_ei
64927,933,a30_34,m,eo_seo_Greek
820995,933,a15_19,m,ao_sao_ei
69370,933,a30_34,f,onao_Canadian
853105,933,a5_9,m,ao_esao_Filipino
345642,933,a45_49,f,onao_Canadian
569181,933,a35_39,m,eo_weo_German
112351,933,a20_24,f,ao_oesao
418530,933,a75_79,f,eo_obio
271586,933,a5_9,m,onao_Canadian
564365,933,a0_4,m,onao_Canadian
647027,933,a20_24,f,onao_Canadian
666844,933,a0_4,m,naao
530659,933,a10_14,f,ao_sao_ei
44099,933,a25_29,m,onao_Canadian
343483,933,a45_49,m,ao_sao_ei
830398,933,a55_59,m,eo_neo
593912,933,a65_69,m,onao_Canadian
57882,933,a50_54,m,eo_oseo
143205,933,a75_79,m,ao_sao_ei
716885,933,a15_19,m,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
507068,933,a5_9,f,lcsao
643584,933,a30_34,m,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
190169,933,a40_44,f,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
365419,933,a30_34,f,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
373114,933,a60_64,m,onao_Canadian
255242,933,a30_34,f,ao_sao_ei
494767,933,a25_29,m,eo_fo
466493,933,a25_29,f,ao_esao_Filipino
332436,933,a55_59,f,ao_esao_Filipino
849633,933,a75_79,m,eo_bio_Irish
512054,933,a80_84,m,eo_weo_German
540577,933,a75_79,m,eo_bio_English
830151,933,a35_39,f,eo_weo_German
466847,933,a65_69,m,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
642845,933,a20_24,f,onao_Canadian
802192,933,a55_59,f,ao_oesao
424135,933,a55_59,m,eo_eeo_Polish
289127,933,a70_74,f,lcsao
373843,933,a65_69,m,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
183249,933,a40_44,m,eo_neo
194768,933,a45_49,m,eo_oseo
699249,933,a55_59,m,eo_weo_German
537616,933,a50_54,f,eo_seo_Italian
575241,933,a30_34,m,eo_seo_Italian
705569,933,a45_49,m,lcsao
523642,933,a15_19,m,eo_eeo_Polish
844656,933,a65_69,m,eo_bio_English
764370,933,a0_4,m,ao_osao
106881,933,a35_39,f,ao_esao_Filipino
357480,933,a5_9,m,onao_Canadian
253466,933,a10_14,f,onao_Canadian
262821,933,a60_64,f,eo_obio
327683,933,a0_4,m,ao_osao
528331,933,a5_9,f,eo_fo
158974,933,a25_29,f,ao_sao_ei
457180,933,a30_34,f,ao_sao_ei
691342,933,a35_39,f,ao_sao_ei
816374,933,a30_34,m,ao_oesao
879740,933,a30_34,f,ao_sao_ei
22990,933,a0_4,f,ao_sao_ei
693472,933,a45_49,f,eo_eeo_Polish
881674,933,a35_39,m,ao_osao
831868,933,a0_4,f,onao_Canadian
664143,933,a55_59,m,eo_weo_German
234939,933,a15_19,f,ao_oesao
169961,933,a85_,f,eo_seo_Italian
287124,933,a45_49,m,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
596686,933,a60_64,m,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
43712,933,a15_19,f,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
851031,933,a50_54,f,eo_weo_German
82851,933,a20_24,f,ao_sao_ei
674106,933,a60_64,m,ao_sao_ei
327237,933,a25_29,f,ao_oesao
700018,933,a50_54,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
57915,933,a40_44,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
446819,933,a60_64,m,ao_oesao
712639,933,a50_54,f,ao_sao_ei
488444,933,a45_49,f,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
255242,933,a30_34,f,ao_sao_ei
275330,933,a10_14,m,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
375721,933,a45_49,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
818753,933,a55_59,f,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
412324,933,a30_34,m,ao_sao_ei
311990,933,a65_69,f,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
28377,933,a60_64,f,ao_esao_Filipino
650766,933,a40_44,f,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
271147,933,a5_9,f,ao_esao_Filipino
211597,933,a55_59,m,ao
625543,933,a35_39,f,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
238004,933,a50_54,m,eo_weo_German
910632,933,a45_49,m,ao_sao_ei
247546,933,a35_39,m,eo_fo
340115,933,a0_4,m,ao_wcameo
403104,933,a55_59,f,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
772202,933,a50_54,m,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
507052,933,a50_54,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
93887,933,a40_44,m,ao_wcameo
275537,933,a45_49,f,onao_Canadian
714076,933,a75_79,m,ao_wcameo
756613,933,a40_44,f,onao_Canadian
488407,933,a0_4,f,ao_esao_Filipino
853800,933,a55_59,f,eo_oweo
388296,933,a30_34,m,eo_bio_English
822848,933,a50_54,m,eo_eeo_Russian
132412,933,a50_54,m,ao_esao_Chinese
245994,933,a50_54,f,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
122865,933,a0_4,m,onao_Canadian
902212,933,a40_44,m,ao_esao_Filipino
627047,933,a80_84,f,eo_seo_Portuguese
546949,933,a40_44,f,eo_eeo_Russian
374308,933,a75_79,m,eo_weo_Dutch
153844,933,a45_49,f,eo_oeeo
592926,933,a25_29,f,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
386800,933,a35_39,f,ao_sao_ei
162066,933,a15_19,m,ao_esao_Filipino
843257,933,a15_19,f,ao_oesao
359252,933,a50_54,f,onao_Canadian
690598,933,a65_69,f,eo_obio
422326,933,a30_34,m,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
247755,933,a50_54,f,eo_fo
648142,933,a85_,f,eo_bio_English
504518,933,a65_69,f,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
334560,933,a75_79,f,eo_eeo_Ukrainian
176136,933,a15_19,f,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
362350,933,a30_34,f,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
835011,933,a55_59,f,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
807551,933,a15_19,f,ao_wcameo
694065,933,a65_69,f,ao_sao_ei
280789,933,a65_69,m,eo_obio
456178,933,a35_39,m,ao_esao_Filipino
25145,933,a65_69,m,ao_sao_ei
922316,933,a10_14,m,eo_bio_English
577801,933,a50_54,m,onao_Canadian
399155,933,a70_74,f,eo_oweo
103650,933,a50_54,f,eo_bio_English
737785,933,a35_39,f,oo
487187,933,a0_4,f,onao_Canadian
461383,933,a80_84,m,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
6615,933,a50_54,f,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
455007,933,a30_34,m,ao_esao_Filipino
209759,933,a30_34,m,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
217532,933,a30_34,f,ao_sao_ei
443990,933,a65_69,m,ao_sao_ei
872281,933,a60_64,f,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
256640,933,a35_39,f,ao_esao_Filipino
176300,933,a85_,f,eo_bio_Irish
211127,933,a5_9,m,eo_bio_English
573302,933,a55_59,f,onao_Canadian
43871,933,a55_59,m,eo_obio
894141,933,a5_9,f,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
448228,933,a0_4,f,lcsao
364429,933,a75_79,m,onao_Canadian
523356,933,a15_19,m,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
707250,933,a30_34,f,ao_oesao
731497,933,a20_24,f,onao_Canadian
132062,933,a35_39,f,ao_esao_Filipino
476342,933,a50_54,f,ao_sao_ei
363509,933,a5_9,f,ao_esao_Filipino
65649,933,a5_9,m,ao_wcameo
689760,933,a55_59,f,ao_wcameo
481382,933,a60_64,m,eo_weo_German
838408,933,a40_44,f,ao_esao_Filipino
312341,933,a55_59,f,ao_sao_ei
737333,933,a10_14,m,co_Jamaican
184257,933,a25_29,m,eo_bio_English
758183,933,a25_29,m,eo_weo_German
586813,933,a45_49,m,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
90499,933,a20_24,m,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
679480,933,a70_74,f,eo_fo
345435,933,a35_39,f,oo
684708,933,a20_24,m,lcsao
24598,933,a10_14,m,ao_sao_ei
66597,933,a65_69,m,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
470633,933,a20_24,m,ao_esao_Filipino
299510,933,a70_74,f,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
818876,933,a65_69,m,onao_Canadian
138722,933,a0_4,m,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
800164,933,a50_54,m,ao_oesao
832454,933,a0_4,f,lcsao
385280,933,a5_9,m,eo_obio
378966,933,a50_54,m,onao_Canadian
908256,933,a5_9,m,ao_wcameo
135343,933,a45_49,m,ao_wcameo
673493,933,a55_59,m,ao_wcameo
896947,933,a55_59,m,eo_bio_English
706197,933,a40_44,f,eo_seo_Italian
591577,933,a80_84,m,eo_bio_English
234325,933,a60_64,m,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
167931,933,a0_4,m,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
159924,933,a55_59,m,eo_neo
713390,933,a5_9,f,onao_Canadian
86399,933,a70_74,f,ao_oesao
152191,933,a45_49,f,ao_esao_Chinese
670896,933,a50_54,f,onao
337241,933,a25_29,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
156890,933,a15_19,f,ao_sao_ei
573062,933,a65_69,f,eo_seo_Italian
92769,933,a10_14,m,ao_osao
306085,933,a50_54,f,onao_Canadian
203848,933,a40_44,f,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
443275,933,a85_,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
556019,933,a50_54,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
187193,933,a35_39,m,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
870338,933,a10_14,f,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
659656,933,a65_69,m,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
476503,933,a55_59,m,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
139062,933,a15_19,f,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
225435,933,a30_34,f,onao_Canadian
207407,933,a45_49,f,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
458808,933,a55_59,f,eo_seo_Spanish
509455,933,a30_34,m,eo_bio_Irish
303937,933,a60_64,f,eo_neo
913224,933,a30_34,f,onao_Canadian
56895,933,a15_19,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
717580,933,a65_69,f,ao_sao_ei
