PPSORT,CMA,AGE,SEX,RACE
90252,933,a40_44,m,naao
657747,933,a30_34,f,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
225413,933,a60_64,m,eo_bio_English
690936,933,a20_24,f,ao_esao_Filipino
228822,933,a30_34,m,ao_esao_Chinese
751513,933,a55_59,f,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
856514,933,a55_59,f,onao_Canadian
171925,933,a50_54,m,eo_eeo_Polish
360516,933,a30_34,m,eo_weo_German
622521,933,a35_39,f,ao_sao_ei
733648,933,a80_84,m,eo_bio_English
852095,933,a40_44,f,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
546901,933,a30_34,m,ao_esao_Filipino
144224,933,a35_39,m,eo_eeo_Ukrainian
171954,933,a80_84,m,eo_weo_Dutch
419356,933,a25_29,f,ao_esao_Filipino
590921,933,a10_14,m,ao_sao_ei
76540,933,a0_4,f,ao_esao_Filipino
25189,933,a55_59,f,ao_oesao
724894,933,a30_34,f,eo_bio_Scottish
813610,933,a70_74,m,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
232344,933,a40_44,m,eo_bio_English
14484,933,a25_29,m,ao_esao_Chinese
782712,933,a45_49,f,ao
267629,933,a30_34,m,onao_Canadian
220379,933,a75_79,m,eo_oeo
289340,933,a50_54,f,ao_sao_ei
113263,933,a30_34,f,ao
122095,933,a45_49,f,ao_sao_ei
796204,933,a5_9,f,oo
821008,933,a40_44,m,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
474932,933,a70_74,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
475286,933,a25_29,m,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
853663,933,a20_24,f,ao_oesao
693497,933,a35_39,f,eo_seo_Portuguese
344445,933,a20_24,m,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
174062,933,a30_34,f,eo_bio_English
843431,933,a15_19,f,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
253455,933,a75_79,f,eo_neo
171936,933,a35_39,f,ao_sao_ei
150350,933,a60_64,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
456142,933,a20_24,f,ao_sao_ei
198193,933,a65_69,m,ao_sao_ei
479909,933,a35_39,m,eo_bio_Irish
528146,933,a20_24,m,ao_oesao
243366,933,a40_44,f,ao_esao_Filipino
650565,933,a5_9,f,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
378230,933,a20_24,m,ao_oesao
523287,933,a0_4,f,onao_Canadian
337303,933,a65_69,m,eo_weo_German
329438,933,a0_4,m,eo_bio_English
478922,933,a60_64,m,eo_bio_English
819321,933,a30_34,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
739313,933,a80_84,f,eo_bio_Scottish
860060,933,a30_34,f,onao_Canadian
697144,933,a35_39,m,ao_wcameo
95771,933,a15_19,f,ao_esao_Filipino
84632,933,a60_64,m,eo_obio
172426,933,a0_4,m,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
510749,933,a60_64,m,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
449348,933,a70_74,f,ao_sao_ei
66837,933,a70_74,f,eo_oeo
615638,933,a15_19,m,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
552351,933,a10_14,m,eo_fo
152447,933,a45_49,m,onao_Canadian
760365,933,a60_64,m,ao_sao_ei
557217,933,a70_74,f,eo_weo_German
51030,933,a30_34,f,ao_esao_Chinese
470727,933,a45_49,f,naao
60514,933,a75_79,f,eo_bio_English
642090,933,a30_34,m,eo_bio_English
636950,933,a20_24,m,onao_Canadian
424515,933,a35_39,m,eo_weo_German
371602,933,a30_34,m,ao_sao_ei
379407,933,a50_54,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
218710,933,a45_49,m,eo_oseo
43871,933,a55_59,m,eo_obio
835835,933,a40_44,f,eo_fo
284237,933,a85_,f,eo_neo
603945,933,a45_49,f,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
380740,933,a50_54,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
685426,933,a65_69,m,eo_bio_English
455901,933,a35_39,m,lcsao
648110,933,a80_84,f,eo_bio_Scottish
398510,933,a40_44,m,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
331116,933,a75_79,m,ao_wcameo
345994,933,a35_39,f,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
540484,933,a40_44,m,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
209458,933,a0_4,f,eo_seo_Italian
304112,933,a45_49,m,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
898694,933,a10_14,f,ao_sao_ei
697848,933,a80_84,m,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
42791,933,a0_4,m,ao_sao_ei
337241,933,a25_29,f,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
834008,933,a30_34,f,onao_Canadian
880167,933,a25_29,m,eo_bio_Irish
352114,933,a60_64,f,eo_fo
613784,933,a40_44,m,ao_sao_ei
782514,933,a35_39,f,eo_seo_Spanish
730715,933,a30_34,f,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
859806,933,a65_69,m,eo_eeo_Polish
196406,933,a50_54,f,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
463158,933,a25_29,m,eo_bio_Irish
749229,933,a0_4,m,ao_sao_ei
143271,933,a70_74,f,eo_fo
658532,933,a35_39,f,ao_sao_ei
887151,933,a55_59,m,eo_obio
926332,933,a40_44,f,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
582505,933,a25_29,m,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
606970,933,a60_64,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
309643,933,a30_34,f,lcsao
735003,933,a60_64,f,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
695349,933,a15_19,m,ao_oesao
644048,933,a30_34,m,ao_esao_Filipino
460555,933,a25_29,m,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
821294,933,a10_14,f,onao_Canadian
355581,933,a45_49,f,onao_Canadian
446519,933,a40_44,m,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
265410,933,a60_64,m,ao_sao_ei
828466,933,a35_39,f,onao_Canadian
362875,933,a40_44,m,eo_eeo_Russian
489347,933,a0_4,f,ao_esao_Filipino
658128,933,a50_54,f,ao_oesao
169605,933,a50_54,m,onao_Canadian
175534,933,a60_64,f,onao_Canadian
588078,933,a25_29,m,ao_osao
798381,933,a20_24,m,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
878405,933,a40_44,m,eo_bio_Scottish
568891,933,a10_14,m,ao_wcameo
495261,933,a65_69,f,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
756310,933,a75_79,f,eo_seo_Spanish
125398,933,a25_29,f,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
275901,933,a30_34,f,eo_oeeo
399457,933,a50_54,m,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
913517,933,a35_39,f,ao_sao_ei
189252,933,a60_64,f,eo_oeo
336051,933,a30_34,f,ao_wcameo
391334,933,a55_59,m,ao_osao
597682,933,a20_24,f,eo_weo_German
55865,933,a25_29,f,lcsao
308250,933,a65_69,m,eo_bio_Irish
41468,933,a40_44,m,ao_wcameo
740331,933,a80_84,f,eo_bio_English
806892,933,a25_29,f,ao_oesao
896985,933,a70_74,m,eo_fo
927842,933,a15_19,f,ao_esao_Chinese
715705,933,a40_44,f,ao
247846,933,a25_29,f,eo_bio_Scottish
803553,933,a45_49,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
395799,933,a10_14,m,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
152019,933,a0_4,f,ao_sao_ei
213731,933,a40_44,f,ao_esao_Filipino
670012,933,a50_54,m,onao_Canadian
427386,933,a25_29,m,ao_oesao
495592,933,a45_49,f,onao_Canadian
170728,933,a20_24,m,onao_Canadian
469070,933,a70_74,f,eo_bio_Irish
215647,933,a85_,f,eo_weo_German
595762,933,a65_69,f,eo_bio_English
787079,933,a55_59,f,ao_sao_ei
878842,933,a5_9,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
145986,933,a10_14,f,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
418532,933,a30_34,f,onao_Canadian
313903,933,a65_69,f,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
147556,933,a50_54,f,eo_bio_English
354071,933,a35_39,f,eo_bio_Scottish
867415,933,a40_44,m,eo_bio_Irish
415814,933,a15_19,m,eo_seo_Greek
135286,933,a70_74,f,ao
693693,933,a30_34,m,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
82014,933,a20_24,f,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
212883,933,a35_39,m,eo_weo_German
180978,933,a65_69,m,eo_bio_English
192534,933,a20_24,m,onao_Canadian
685622,933,a20_24,f,ao_esao_Filipino
220590,933,a40_44,f,eo_weo_German
823292,933,a20_24,f,ao_sao_ei
121732,933,a45_49,m,ao
187575,933,a0_4,f,onao_Canadian
746768,933,a35_39,f,ao_esao_Filipino
663775,933,a20_24,m,onao_Canadian
390210,933,a25_29,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
263444,933,a85_,f,eo_bio_English
480572,933,a40_44,f,eo_bio_English
300198,933,a65_69,m,eo_bio_Scottish
484944,933,a35_39,f,ao_esao_Filipino
420411,933,a45_49,m,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
328469,933,a15_19,m,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
82056,933,a85_,f,eo_bio_English
492840,933,a35_39,f,ao_sao_ei
124740,933,a85_,m,eo_eeo_Russian
729481,933,a15_19,f,ao_esao_Filipino
431332,933,a35_39,f,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
108327,933,a25_29,m,ao_wcameo
113933,933,a25_29,f,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
396692,933,a60_64,m,eo_weo_Dutch
289340,933,a50_54,f,ao_sao_ei
704075,933,a10_14,m,ao_sao_ei
738877,933,a25_29,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
30911,933,a55_59,f,ao_sao_ei
674357,933,a40_44,f,ao_oesao
351778,933,a70_74,f,naao
285673,933,a0_4,f,eo_bio_English
382088,933,a0_4,f,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
723569,933,a20_24,m,ao_sao_ei
917885,933,a30_34,f,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
167942,933,a5_9,f,onao_Canadian
626300,933,a70_74,m,eo_bio_English
491544,933,a5_9,f,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
686521,933,a35_39,f,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
233919,933,a25_29,m,ao_osao
472143,933,a65_69,f,ao_wcameo
25155,933,a25_29,m,ao_sao_ei
646834,933,a50_54,f,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
418694,933,a10_14,m,ao_sao_ei
760417,933,a10_14,f,ao_esao_Filipino
391376,933,a20_24,f,onao_Canadian
290927,933,a45_49,m,onao_Canadian
374162,933,a85_,f,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
730475,933,a40_44,m,eo_bio_English
348925,933,a50_54,m,ao_oesao
529000,933,a15_19,f,ao_wcameo
118842,933,a25_29,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
408225,933,a40_44,m,ao_oesao
919370,933,a45_49,f,eo_seo_Greek
142423,933,a10_14,m,ao_wcameo
602897,933,a50_54,f,ao_sao_ei
51146,933,a10_14,m,ao_sao_ei
489697,933,a75_79,f,ao_oesao
221801,933,a20_24,m,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
204906,933,a20_24,f,ao_esao_Filipino
845312,933,a15_19,f,ao_oesao
204989,933,a45_49,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
98078,933,a30_34,f,naao
658710,933,a25_29,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
257247,933,a45_49,m,eo_bio_Scottish
41490,933,a25_29,m,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
544881,933,a20_24,m,ao_sao_ei
361710,933,a10_14,f,onao_Canadian
245554,933,a80_84,f,ao_sao_ei
202647,933,a35_39,m,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
157798,933,a25_29,m,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
584765,933,a40_44,f,ao_sao_ei
95124,933,a30_34,f,onao_Canadian
341245,933,a30_34,m,ao
512913,933,a40_44,f,ao_sao_ei
913597,933,a35_39,m,ao_sao_ei
333644,933,a30_34,m,ao_esao_Filipino
121525,933,a20_24,m,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
44242,933,a70_74,m,ao_sao_ei
295909,933,a30_34,f,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
162319,933,a50_54,m,onao_Canadian
5600,933,a40_44,m,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
472472,933,a30_34,m,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
569705,933,a15_19,m,eo_oeo
577400,933,a70_74,f,ao_sao_ei
299061,933,a40_44,f,eo_seo_Italian
427005,933,a35_39,f,ao_esao_Filipino
398517,933,a25_29,f,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
281604,933,a30_34,m,eo_fo
380889,933,a30_34,m,ao_esao_Filipino
591577,933,a80_84,m,eo_bio_English
545649,933,a35_39,m,ao_esao_Filipino
419944,933,a70_74,f,ao_sao_ei
422507,933,a50_54,m,ao_sao_ei
576681,933,a40_44,m,ao_oesao
408275,933,a65_69,m,ao_sao_ei
49807,933,a10_14,f,ao_oesao
272521,933,a25_29,m,eo_fo
709464,933,a50_54,m,eo_bio_English
182426,933,a30_34,m,eo_bio_Scottish
542582,933,a80_84,m,eo_eeo_Ukrainian
926069,933,a70_74,f,eo_bio_English
590546,933,a80_84,f,ao_esao_Filipino
101706,933,a10_14,f,onao_Canadian
589974,933,a15_19,m,ao_esao_Filipino
823449,933,a55_59,f,lcsao
150937,933,a35_39,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
779844,933,a40_44,m,eo_oseo
571641,933,a25_29,m,onao_Canadian
560479,933,a75_79,m,eo_seo_Italian
679007,933,a85_,f,eo_bio_English
552708,933,a65_69,f,ao_sao_ei
259283,933,a20_24,f,ao_esao_Chinese
519381,933,a75_79,f,ao_esao_Filipino
821970,933,a5_9,m,onao_Canadian
110292,933,a45_49,m,ao
864537,933,a0_4,m,ao_osao
678529,933,a5_9,m,naao
581844,933,a70_74,f,eo_bio_English
818983,933,a55_59,m,onao_Canadian
763143,933,a65_69,m,eo_bio_Scottish
264296,933,a55_59,f,ao_sao_ei
414502,933,a40_44,m,ao_esao_Chinese
439255,933,a45_49,m,oco
573564,933,a5_9,m,onao_Canadian
249371,933,a55_59,m,ao_sao_ei
752881,933,a0_4,f,ao_oesao
103462,933,a40_44,m,eo_bio_Scottish
642465,933,a30_34,m,ao_sao_ei
753142,933,a20_24,m,ao_sao_ei
850360,933,a55_59,m,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
803678,933,a35_39,m,eo_seo_Italian
687879,933,a80_84,f,eo_eeo_Ukrainian
851063,933,a10_14,m,onao_Canadian
763709,933,a60_64,f,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
482829,933,a15_19,f,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
494960,933,a70_74,m,eo_fo
104817,933,a40_44,m,ao_sao_ei
756271,933,a45_49,m,ao_oesao
73986,933,a80_84,f,ao_oesao
25320,933,a45_49,f,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
667037,933,a55_59,m,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
261913,933,a70_74,f,eo_bio_English
676132,933,a30_34,m,oo
765351,933,a40_44,m,ao_sao_ei
291085,933,a35_39,f,onao_Canadian
521647,933,a25_29,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
120934,933,a70_74,m,eo_bio_English
147829,933,a15_19,m,ao_oesao
304233,933,a70_74,f,onao_Canadian
276344,933,a35_39,f,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
842185,933,a55_59,m,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
317773,933,a0_4,f,eo_oeeo
504226,933,a20_24,m,ao_osao
349052,933,a55_59,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
408225,933,a40_44,m,ao_oesao
485561,933,a25_29,f,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
858297,933,a55_59,m,eo_bio_English
164204,933,a65_69,f,onao_Canadian
409441,933,a40_44,f,ao_sao_ei
306293,933,a80_84,f,ao_sao_ei
538536,933,a50_54,f,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
457434,933,a45_49,m,eo_bio_English
861568,933,a75_79,m,onao_Canadian
579951,933,a55_59,m,ao_sao_ei
412972,933,a70_74,f,ao_sao_ei
280324,933,a55_59,f,onao_Canadian
190405,933,a50_54,f,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
837178,933,a75_79,f,eo_weo_German
349876,933,a75_79,f,eo_oeeo
91901,933,a25_29,m,ao_sao_ei
852793,933,a20_24,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
287066,933,a5_9,m,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
251384,933,a35_39,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
846156,933,a20_24,f,onao_Canadian
520169,933,a10_14,m,onao_Canadian
532228,933,a30_34,m,onao_Canadian
298040,933,a10_14,f,naao
523650,933,a20_24,m,eo_bio_English
745777,933,a30_34,f,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
327033,933,a30_34,f,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
736360,933,a70_74,m,eo_weo_German
260527,933,a30_34,f,ao_oesao
882318,933,a10_14,m,ao_osao
454754,933,a75_79,f,eo_bio_English
664921,933,a35_39,m,onao_Canadian
31474,933,a65_69,m,ao_sao_ei
300507,933,a35_39,m,ao_esao_Filipino
722560,933,a80_84,f,naao
903473,933,a60_64,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
155904,933,a5_9,m,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
834284,933,a35_39,m,onao_Canadian
167952,933,a30_34,m,eo_bio_Irish
146446,933,a20_24,m,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
235674,933,a55_59,f,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
120929,933,a60_64,m,eo_seo_Italian
794259,933,a55_59,m,eo_bio_Irish
134760,933,a60_64,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
667419,933,a30_34,f,eo_seo_Italian
806125,933,a30_34,m,eo_weo_Dutch
651272,933,a55_59,f,ao_esao_Chinese
90540,933,a75_79,m,ao_osao
247846,933,a25_29,f,eo_bio_Scottish
637981,933,a40_44,m,naao
539034,933,a50_54,m,ao
429420,933,a50_54,m,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
179895,933,a10_14,m,ao_oesao
447783,933,a80_84,f,eo_seo_Italian
864000,933,a40_44,f,onao_Canadian
238909,933,a10_14,f,eo_bio_English
307251,933,a55_59,f,naao
453828,933,a40_44,m,ao_sao_ei
327766,933,a70_74,m,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
567805,933,a35_39,f,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
48364,933,a35_39,m,eo_oeeo
874865,933,a30_34,m,eo_bio_Irish
449338,933,a50_54,m,eo_bio_Irish
889939,933,a65_69,m,eo_weo_German
355382,933,a70_74,m,onao_Canadian
718712,933,a5_9,f,onao_Canadian
177132,933,a0_4,m,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
627369,933,a15_19,f,ao_sao_ei
241571,933,a40_44,f,ao_osao
164005,933,a30_34,f,ao_oesao
574844,933,a65_69,m,eo_bio_English
406204,933,a40_44,f,lcsao
368751,933,a55_59,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
25363,933,a40_44,m,ao_sao_ei
721839,933,a55_59,f,eo_neo
908958,933,a50_54,m,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
878302,933,a60_64,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
186042,933,a55_59,f,ao_esao_Filipino
189866,933,a55_59,m,eo_obio
605303,933,a25_29,m,eo_fo
800031,933,a20_24,m,ao_sao_ei
39988,933,a20_24,f,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
112351,933,a20_24,f,ao_oesao
825028,933,a25_29,f,lcsao
713802,933,a30_34,m,ao_esao_Filipino
784582,933,a70_74,m,eo_bio_Scottish
248457,933,a55_59,m,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
388303,933,a40_44,f,eo_bio_English
775885,933,a80_84,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
74714,933,a35_39,m,ao_esao_Chinese
488589,933,a80_84,f,lcsao
13163,933,a85_,m,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
732162,933,a10_14,m,ao_osao
366241,933,a60_64,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
106024,933,a55_59,m,ao_sao_ei
506308,933,a75_79,m,eo_oseo
153973,933,a35_39,f,ao_esao_Filipino
899741,933,a40_44,m,eo_bio_Scottish
710079,933,a25_29,m,ao_sao_ei
897095,933,a15_19,f,ao_sao_ei
91753,933,a35_39,f,ao_oesao
776660,933,a45_49,f,eo_seo_Portuguese
484416,933,a40_44,m,ao_oesao
881279,933,a25_29,f,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
364556,933,a55_59,f,naao
910690,933,a35_39,m,ao_sao_ei
518039,933,a35_39,f,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
284732,933,a25_29,m,ao_sao_ei
447694,933,a70_74,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
466,933,a30_34,m,eo_bio_English
648110,933,a80_84,f,eo_bio_Scottish
616535,933,a20_24,f,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
607246,933,a45_49,m,eo_neo
262954,933,a40_44,f,eo_bio_English
558769,933,a60_64,m,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
626244,933,a45_49,m,eo_seo_Portuguese
787075,933,a65_69,m,ao_esao_Filipino
878121,933,a30_34,m,lcsao
235251,933,a45_49,m,onao_Canadian
446746,933,a40_44,f,eo_oseo
888289,933,a15_19,f,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
307944,933,a10_14,f,ao_oesao
480276,933,a20_24,m,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
242373,933,a35_39,m,ao_sao_ei
353319,933,a60_64,f,ao_oesao
649129,933,a70_74,f,eo_bio_English
139579,933,a25_29,m,ao_oesao
649223,933,a55_59,m,ao_wcameo
871929,933,a70_74,f,eo_bio_English
234939,933,a15_19,f,ao_oesao
628960,933,a5_9,m,ao_osao
96494,933,a20_24,m,ao
361440,933,a45_49,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
764443,933,a30_34,f,ao_esao_Filipino
466148,933,a50_54,m,eo_oseo
526022,933,a15_19,m,ao_sao_ei
32308,933,a40_44,m,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
395287,933,a0_4,m,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
773174,933,a50_54,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
429681,933,a10_14,f,ao_esao_Filipino
266281,933,a55_59,m,ao_sao_ei
526414,933,a40_44,f,ao_sao_ei
285046,933,a45_49,m,ao_esao_Filipino
196837,933,a65_69,f,eo_bio_English
372495,933,a0_4,f,ao_oesao
264594,933,a80_84,f,eo_weo_German
298133,933,a65_69,f,eo_bio_Scottish
928485,933,a35_39,f,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
879020,933,a60_64,m,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
541167,933,a60_64,m,eo_fo
252505,933,a30_34,f,ao_oesao
236566,933,a25_29,f,ao_esao_Chinese
564233,933,a15_19,f,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
627043,933,a60_64,f,eo_bio_English
323423,933,a50_54,m,eo_oeo
391970,933,a30_34,f,onao_Canadian
270330,933,a20_24,f,ao_sao_ei
381621,933,a45_49,m,lcsao
340687,933,a35_39,m,eo_neo
785151,933,a5_9,m,onao_Canadian
124057,933,a5_9,m,ao_sao_ei
885816,933,a50_54,m,ao_oesao
260470,933,a45_49,m,ao_esao_Filipino
532388,933,a35_39,m,ao_sao_ei
892929,933,a5_9,m,onao_Canadian
677281,933,a45_49,f,ao_sao_ei
693000,933,a65_69,f,eo_bio_English
50461,933,a70_74,f,eo_bio_English
85635,933,a15_19,m,ao_wcameo
788947,933,a5_9,f,ao_esao_Filipino
618384,933,a25_29,f,eo_bio_Irish
249388,933,a55_59,m,onao_Canadian
555381,933,a20_24,m,ao_wcameo
152003,933,a75_79,m,naao
410953,933,a40_44,f,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
256403,933,a40_44,m,lcsao
244194,933,a45_49,f,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
50580,933,a30_34,m,ao_wcameo
897800,933,a35_39,f,ao_sao_ei
627502,933,a50_54,m,eo_bio_English
562265,933,a30_34,m,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
534241,933,a70_74,f,eo_bio_English
411316,933,a85_,f,eo_bio_Irish
