PPSORT,CMA,AGE,SEX,RACE
695147,933,a70_74,f,ao_osao
88260,933,a40_44,f,ao_oesao
282243,933,a50_54,m,ao_osao
564977,933,a15_19,m,onao_Canadian
834391,933,a50_54,f,ao_esao_Chinese
364345,933,a80_84,m,ao
896369,933,a30_34,f,ao_sao_ei
167014,933,a20_24,m,ao_sao_ei
686661,933,a65_69,m,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
344289,933,a0_4,m,ao_osao
58533,933,a0_4,f,ao
273065,933,a60_64,m,lcsao
655388,933,a10_14,m,eo_seo_Greek
78913,933,a55_59,f,ao_esao_Chinese
690105,933,a40_44,f,ao_oesao
219177,933,a40_44,f,eo_bio_Scottish
20719,933,a50_54,m,eo_weo_German
878412,933,a65_69,f,ao_sao_ei
376916,933,a60_64,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
213138,933,a25_29,f,onao_Canadian
791245,933,a30_34,f,ao_oesao
329546,933,a0_4,m,ao_esao_Chinese
853700,933,a65_69,m,ao_sao_ei
198135,933,a60_64,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
8677,933,a25_29,m,eo_bio_Irish
291785,933,a10_14,f,eo_oseo
796888,933,a5_9,m,ao_osao
114131,933,a80_84,m,eo_seo_Italian
538261,933,a20_24,m,ao_osao
911334,933,a65_69,f,ao_osao
391987,933,a50_54,m,onao_Canadian
567071,933,a40_44,f,ao_esao_Filipino
544035,933,a55_59,m,ao_sao_ei
88202,933,a10_14,f,ao_esao_Filipino
281941,933,a35_39,m,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
874990,933,a15_19,f,onao_Canadian
386521,933,a35_39,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
324073,933,a55_59,f,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
618375,933,a55_59,f,ao_sao_ei
236681,933,a70_74,m,eo_bio_English
310863,933,a15_19,f,ao_oesao
555711,933,a40_44,m,eo_fo
838203,933,a50_54,m,onao_Canadian
285719,933,a65_69,m,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
702543,933,a85_,f,onao_Canadian
621148,933,a40_44,f,onao_Canadian
481561,933,a55_59,m,onao_Canadian
507903,933,a25_29,m,ao_osao
392870,933,a25_29,f,lcsao
827682,933,a85_,m,eo_seo_Italian
505689,933,a45_49,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
2532,933,a0_4,f,lcsao
757935,933,a80_84,m,ao_esao_Chinese
504369,933,a25_29,f,naao
609066,933,a55_59,m,eo_weo_Dutch
400387,933,a30_34,m,eo_seo_Italian
483455,933,a30_34,f,ao_oesao
610666,933,a20_24,f,eo_bio_Scottish
27599,933,a20_24,f,naao
693044,933,a55_59,m,eo_eeo_Ukrainian
561271,933,a15_19,f,ao_osao
235005,933,a5_9,f,ao_esao_Chinese
595187,933,a15_19,m,lcsao
485725,933,a20_24,f,onao_Canadian
356889,933,a50_54,m,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
203800,933,a10_14,f,onao_Canadian
456666,933,a10_14,f,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
505945,933,a50_54,m,eo_eeo_Ukrainian
294464,933,a45_49,m,eo_bio_English
260284,933,a25_29,f,eo_oweo
444380,933,a5_9,f,ao_esao_Filipino
803279,933,a20_24,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
668105,933,a55_59,f,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
766805,933,a80_84,m,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
644761,933,a30_34,m,ao_esao_Filipino
748472,933,a45_49,m,onao_Canadian
248203,933,a55_59,m,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
39419,933,a50_54,f,ao_esao_Filipino
927977,933,a75_79,m,eo_bio_Scottish
236508,933,a15_19,f,lcsao
18197,933,a55_59,f,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
22093,933,a40_44,m,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
600549,933,a30_34,f,ao_sao_ei
379599,933,a10_14,f,eo_seo_Italian
841628,933,a5_9,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
423562,933,a20_24,m,onao_Canadian
687198,933,a60_64,m,onao_Canadian
571010,933,a5_9,f,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
819551,933,a55_59,m,onao_Canadian
874359,933,a45_49,f,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
445072,933,a45_49,f,onao
851836,933,a30_34,f,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
660100,933,a55_59,f,ao_oesao
43061,933,a70_74,m,onao_Canadian
657990,933,a55_59,f,eo_fo
479335,933,a25_29,m,ao_esao_Filipino
360042,933,a30_34,m,onao_Canadian
882318,933,a10_14,m,ao_osao
384211,933,a45_49,f,ao_esao_Filipino
142357,933,a50_54,f,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
164745,933,a50_54,m,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
767790,933,a50_54,m,eo_eeo_Ukrainian
609218,933,a40_44,f,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
39027,933,a30_34,m,eo_bio_Irish
765490,933,a75_79,f,ao_wcameo
99713,933,a0_4,f,eo_eeo_Ukrainian
676747,933,a5_9,m,onao_Canadian
705844,933,a0_4,f,ao_wcameo
709485,933,a65_69,f,eo_obio
755328,933,a25_29,m,lcsao
696518,933,a45_49,m,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
554350,933,a40_44,f,ao_oesao
88748,933,a60_64,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
910296,933,a50_54,f,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
790377,933,a30_34,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
633417,933,a20_24,m,ao_wcameo
461691,933,a40_44,f,onao_Canadian
167584,933,a15_19,m,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
21491,933,a0_4,f,ao_sao_ei
166127,933,a50_54,f,ao_esao_Chinese
613266,933,a50_54,f,ao
774262,933,a30_34,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
134955,933,a65_69,f,ao_wcameo
716890,933,a55_59,m,eo_eeo_Ukrainian
157277,933,a0_4,m,ao_oesao
13079,933,a45_49,f,ao_oesao
907865,933,a35_39,m,onao_Canadian
280333,933,a50_54,f,ao_esao_Filipino
196577,933,a30_34,f,ao_esao_Filipino
475096,933,a0_4,f,eo_bio_English
40133,933,a50_54,m,eo_oeeo
190456,933,a55_59,m,eo_oeeo
238604,933,a55_59,m,eo_bio_English
532743,933,a35_39,f,ao_sao_ei
13079,933,a45_49,f,ao_oesao
122448,933,a30_34,f,ao_osao
723827,933,a25_29,m,onao_Canadian
177613,933,a45_49,f,eo_seo_Italian
855179,933,a85_,m,eo_seo_Portuguese
785115,933,a5_9,m,ao_esao_Filipino
345621,933,a10_14,f,ao_osao
927778,933,a45_49,f,ao_oesao
53548,933,a20_24,f,ao_esao_Filipino
127318,933,a35_39,m,eo_fo
686900,933,a0_4,f,ao_oesao
63228,933,a45_49,m,eo_bio_English
681744,933,a15_19,f,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
885821,933,a45_49,f,eo_seo_Greek
696014,933,a15_19,m,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
629146,933,a15_19,m,lcsao
718070,933,a5_9,m,ao_esao_Filipino
677224,933,a15_19,f,onao_Canadian
202002,933,a15_19,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
629175,933,a15_19,f,onao_Canadian
234750,933,a55_59,f,eo_seo_Italian
442182,933,a65_69,f,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
579532,933,a50_54,m,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
164849,933,a50_54,f,eo_bio_Scottish
515229,933,a15_19,m,ao_oesao
573751,933,a50_54,f,ao_sao_ei
296230,933,a55_59,m,lcsao
632092,933,a70_74,m,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
107304,933,a35_39,m,eo_bio_English
572194,933,a45_49,f,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
645171,933,a50_54,m,ao_esao_Filipino
9507,933,a75_79,m,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
160622,933,a20_24,f,onao_Canadian
758687,933,a75_79,f,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
269621,933,a40_44,m,ao_sao_ei
800052,933,a60_64,m,ao_esao_Chinese
845592,933,a50_54,m,naao
550041,933,a55_59,m,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
289751,933,a50_54,f,eo_oeo
514202,933,a80_84,m,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
456916,933,a55_59,m,eo_bio_English
331244,933,a55_59,f,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
35072,933,a15_19,m,ao_sao_ei
195745,933,a45_49,f,eo_obio
212592,933,a10_14,m,ao_oesao
120434,933,a40_44,f,ao_sao_ei
697204,933,a55_59,f,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
190405,933,a50_54,f,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
500499,933,a50_54,m,eo_seo_Italian
272271,933,a30_34,f,eo_bio_Irish
881860,933,a55_59,f,eo_eeo_Russian
433690,933,a65_69,f,eo_bio_English
462665,933,a65_69,f,ao_esao_Chinese
317943,933,a40_44,m,ao_esao_Filipino
902426,933,a45_49,f,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
674345,933,a65_69,f,onao_Canadian
796244,933,a80_84,m,eo_weo_German
356897,933,a60_64,m,eo_bio_Irish
134473,933,a35_39,m,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
565955,933,a15_19,f,onao_Canadian
265297,933,a40_44,f,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
829389,933,a20_24,f,ao_sao_ei
635577,933,a25_29,m,ao_sao_ei
453795,933,a20_24,m,ao_osao
567254,933,a50_54,m,onao_Canadian
654400,933,a40_44,f,eo_oeeo
624573,933,a50_54,m,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
636917,933,a45_49,m,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
802196,933,a80_84,m,eo_bio_Scottish
447317,933,a55_59,f,ao_esao_Filipino
245554,933,a80_84,f,ao_sao_ei
860463,933,a50_54,m,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
145957,933,a0_4,m,onao_Canadian
653953,933,a45_49,m,eo_bio_English
927176,933,a0_4,m,ao_oesao
646271,933,a5_9,f,ao_esao_Chinese
373011,933,a45_49,m,ao_esao_Chinese
713211,933,a45_49,f,ao_oesao
821690,933,a75_79,f,eo_seo_Italian
81666,933,a55_59,f,eo_bio_Irish
148919,933,a50_54,m,ao_sao_ei
880918,933,a45_49,f,ao_osao
721127,933,a20_24,m,ao_sao_ei
446798,933,a5_9,f,ao_esao_Filipino
428430,933,a10_14,m,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
24437,933,a35_39,f,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
443031,933,a60_64,f,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
795625,933,a60_64,f,ao_sao_ei
673734,933,a50_54,f,eo_bio_Scottish
919312,933,a20_24,m,eo_fo
874570,933,a50_54,f,ao_esao_Chinese
762315,933,a55_59,f,onao
795560,933,a50_54,m,eo_bio_English
374734,933,a55_59,m,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
467778,933,a60_64,f,eo_obio
690101,933,a60_64,m,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
58174,933,a0_4,m,eo_weo_German
245972,933,a60_64,m,onao_Canadian
918148,933,a35_39,m,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
226659,933,a65_69,m,eo_seo_Italian
83059,933,a60_64,f,ao_esao_Filipino
350549,933,a5_9,f,ao_sao_ei
789789,933,a35_39,m,onao_Canadian
288982,933,a15_19,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
710287,933,a65_69,m,ao_sao_ei
698725,933,a55_59,f,ao_esao_Chinese
878853,933,a35_39,f,oo
920324,933,a5_9,m,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
135967,933,a30_34,f,eo_eeo_Polish
248568,933,a30_34,m,eo_bio_Scottish
50895,933,a15_19,m,onao_Canadian
247546,933,a35_39,m,eo_fo
3743,933,a45_49,f,onao_Canadian
812080,933,a60_64,m,ao_sao_ei
713336,933,a20_24,f,ao_oesao
320999,933,a5_9,m,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
679301,933,a80_84,m,eo_bio_Scottish
399087,933,a65_69,m,eo_weo_Dutch
650180,933,a65_69,f,ao_sao_ei
439534,933,a65_69,f,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
300507,933,a35_39,m,ao_esao_Filipino
620215,933,a20_24,f,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
875221,933,a55_59,f,ao_wcameo
407915,933,a70_74,m,ao_sao_ei
681816,933,a65_69,m,eo_oeeo
417444,933,a65_69,m,onao_Canadian
516155,933,a25_29,f,ao_esao_Filipino
826700,933,a65_69,f,onao_Canadian
868112,933,a15_19,m,ao_esao_Filipino
837689,933,a75_79,f,eo_weo_German
52487,933,a45_49,m,onao_Canadian
632157,933,a25_29,m,onao_Canadian
267003,933,a45_49,m,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
512646,933,a50_54,f,ao_osao
137808,933,a60_64,m,eo_seo_Italian
213479,933,a55_59,m,eo_bio_Scottish
330143,933,a60_64,f,ao_sao_ei
586670,933,a25_29,m,eo_seo_Spanish
702815,933,a20_24,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
205869,933,a80_84,m,eo_weo_German
299455,933,a55_59,f,ao_sao_ei
285374,933,a80_84,m,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
628645,933,a60_64,m,ao_sao_ei
661514,933,a45_49,f,eo_fo
58010,933,a15_19,f,ao
579282,933,a60_64,f,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
24358,933,a40_44,f,ao_oesao
218163,933,a50_54,f,eo_seo_Italian
815034,933,a45_49,m,ao_esao_Filipino
898011,933,a55_59,f,ao_oesao
351191,933,a35_39,f,eo_seo_Italian
894531,933,a45_49,m,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
217638,933,a25_29,m,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
687626,933,a60_64,m,eo_bio_Irish
916640,933,a20_24,f,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
607546,933,a85_,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
380397,933,a25_29,f,onao_Canadian
757798,933,a80_84,f,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
68779,933,a10_14,m,ao_sao_ei
142588,933,a20_24,f,eo_seo_Spanish
255576,933,a20_24,f,onao_Canadian
824414,933,a65_69,f,eo_bio_English
530794,933,a45_49,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
886189,933,a15_19,f,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
269552,933,a60_64,f,ao_osao
541530,933,a15_19,f,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
681684,933,a20_24,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
442182,933,a65_69,f,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
27185,933,a65_69,f,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
58321,933,a0_4,f,ao_sao_ei
53136,933,a20_24,m,eo_seo_Italian
694909,933,a10_14,m,onao_Canadian
26264,933,a10_14,m,ao_oesao
68461,933,a50_54,f,eo_neo
209905,933,a20_24,f,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
286901,933,a60_64,f,naao
591518,933,a50_54,f,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
41940,933,a30_34,m,lcsao
151347,933,a25_29,m,ao_esao_Chinese
389305,933,a15_19,m,lcsao
182516,933,a50_54,f,ao_wcameo
898424,933,a35_39,m,eo_eeo_Ukrainian
917409,933,a45_49,f,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
228102,933,a30_34,f,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
492893,933,a0_4,m,ao_sao_ei
285746,933,a55_59,f,eo_bio_English
375555,933,a80_84,f,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
283912,933,a55_59,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
894628,933,a60_64,m,ao_wcameo
612450,933,a40_44,f,lcsao
856598,933,a50_54,f,eo_bio_Irish
618329,933,a0_4,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
926231,933,a30_34,m,ao_esao_Filipino
295807,933,a45_49,f,lcsao
520918,933,a45_49,f,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
455007,933,a30_34,m,ao_esao_Filipino
348313,933,a50_54,f,onao_Canadian
252000,933,a20_24,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
731368,933,a45_49,m,eo_bio_English
399061,933,a55_59,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
308780,933,a5_9,m,ao_oesao
915044,933,a50_54,f,eo_seo_Portuguese
82970,933,a55_59,f,eo_weo_German
159641,933,a35_39,m,ao_wcameo
782157,933,a80_84,m,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
434312,933,a20_24,f,eo_bio_Scottish
838704,933,a20_24,m,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
491603,933,a30_34,f,lcsao
510129,933,a40_44,m,ao_oesao
821169,933,a55_59,m,eo_bio_Irish
638691,933,a5_9,f,ao_esao_Filipino
741279,933,a0_4,f,ao_sao_ei
690170,933,a35_39,f,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
273715,933,a35_39,m,onao_Canadian
535255,933,a40_44,m,eo_oeeo
499545,933,a0_4,f,ao_oesao
232902,933,a10_14,m,ao_sao_ei
549540,933,a10_14,f,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
694820,933,a10_14,m,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
471823,933,a55_59,f,ao_wcameo
872687,933,a20_24,f,onao_Canadian
65063,933,a40_44,m,eo_weo_German
662186,933,a20_24,m,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
800846,933,a50_54,m,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
732227,933,a50_54,m,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
280130,933,a45_49,f,eo_obio
652110,933,a50_54,m,eo_bio_Scottish
909635,933,a45_49,f,ao_oesao
923225,933,a70_74,f,ao_sao_ei
680039,933,a60_64,f,naao
371710,933,a65_69,f,eo_eeo_Polish
693674,933,a85_,f,eo_bio_Irish
8773,933,a55_59,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
256511,933,a15_19,f,eo_oseo
531695,933,a20_24,f,ao_esao_Filipino
402418,933,a30_34,f,ao_oesao
180650,933,a40_44,m,eo_seo_Italian
510315,933,a45_49,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
529791,933,a25_29,f,ao_esao_Chinese
730925,933,a5_9,f,lcsao
111595,933,a50_54,f,ao_esao_Filipino
772410,933,a70_74,f,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
616886,933,a10_14,m,eo_bio_English
469774,933,a35_39,m,naao
23783,933,a15_19,m,eo_seo_Greek
668063,933,a35_39,f,lcsao
145057,933,a40_44,m,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
391012,933,a85_,m,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
33394,933,a50_54,m,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
61493,933,a85_,f,eo_bio_Irish
261882,933,a25_29,f,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
183179,933,a20_24,f,naao
323190,933,a60_64,f,ao_esao_Filipino
925870,933,a0_4,f,onao_Canadian
873413,933,a45_49,f,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
245531,933,a45_49,f,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
519285,933,a20_24,f,ao_esao_Filipino
457148,933,a65_69,m,eo_oeeo
529555,933,a45_49,m,onao_Canadian
84979,933,a60_64,m,eo_seo_Italian
518644,933,a20_24,f,ao_esao_Filipino
910084,933,a0_4,f,onao_Canadian
422531,933,a55_59,m,eo_bio_Scottish
897847,933,a55_59,f,eo_eeo_Polish
303308,933,a65_69,m,eo_bio_Scottish
369155,933,a5_9,f,ao_sao_ei
231678,933,a15_19,m,ao
737089,933,a35_39,m,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
209845,933,a50_54,f,eo_oeo
813939,933,a5_9,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
483362,933,a25_29,m,ao_sao_ei
697741,933,a30_34,m,onao_Canadian
909604,933,a10_14,m,ao_sao_ei
635248,933,a0_4,m,eo_bio_Irish
321427,933,a35_39,f,ao_sao_ei
101736,933,a40_44,m,ao_wcameo
397735,933,a50_54,m,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
540285,933,a60_64,m,eo_obio
684461,933,a70_74,m,ao_esao_Chinese
505766,933,a5_9,f,ao
354072,933,a65_69,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
552616,933,a35_39,m,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
378966,933,a50_54,m,onao_Canadian
425072,933,a60_64,m,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
570323,933,a15_19,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
181764,933,a15_19,m,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
771477,933,a40_44,m,ao_oesao
886355,933,a45_49,m,eo_seo_Italian
674427,933,a65_69,f,eo_oeeo
486723,933,a35_39,f,ao_oesao
708994,933,a25_29,m,ao_sao_ei
816852,933,a50_54,f,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
752469,933,a35_39,f,onao_Canadian
928136,933,a10_14,m,ao_sao_ei
449100,933,a45_49,f,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
850168,933,a60_64,m,ao_sao_ei
656335,933,a35_39,f,ao_oesao
505466,933,a15_19,m,onao_Canadian
85602,933,a25_29,m,onao_Canadian
68815,933,a15_19,f,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
85635,933,a15_19,m,ao_wcameo
381993,933,a55_59,m,eo_eeo_Polish
860999,933,a50_54,m,ao_esao_Filipino
427669,933,a5_9,m,ao_osao
655328,933,a25_29,f,eo_bio_Scottish
862249,933,a50_54,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
815867,933,a20_24,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
369263,933,a40_44,f,ao_osao
250939,933,a75_79,f,ao_esao_Filipino
360525,933,a55_59,f,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
816564,933,a40_44,m,ao_esao_Chinese
29135,933,a5_9,m,ao
683253,933,a80_84,m,ao_sao_ei
212101,933,a20_24,f,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
431264,933,a35_39,m,eo_oeo
578811,933,a45_49,f,eo_weo_German
408595,933,a65_69,m,eo_bio_English
877938,933,a75_79,f,ao_oesao
874070,933,a0_4,f,onao_Canadian
286178,933,a45_49,f,ao_esao_Chinese
479687,933,a40_44,m,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
436443,933,a50_54,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
686310,933,a5_9,m,ao_sao_ei
87673,933,a40_44,m,ao_wcameo
914669,933,a10_14,m,ao_oesao
172719,933,a30_34,f,onao_Canadian
35585,933,a65_69,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
44153,933,a5_9,f,onao_Canadian
291713,933,a55_59,m,onao_Canadian
566078,933,a0_4,m,ao_osao
304706,933,a10_14,f,onao_Canadian
302505,933,a10_14,f,onao_Canadian
551265,933,a50_54,m,lcsao
98244,933,a55_59,f,eo_bio_English
743202,933,a30_34,f,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
695692,933,a50_54,m,eo_eeo_Ukrainian
32969,933,a10_14,m,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
814615,933,a55_59,m,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
407019,933,a50_54,m,ao_oesao
215817,933,a25_29,m,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
473005,933,a15_19,m,ao_esao_Chinese
475582,933,a45_49,m,ao_esao_Chinese
77903,933,a10_14,m,naao
128235,933,a10_14,f,onao_Canadian
549905,933,a40_44,m,eo_bio_Scottish
191554,933,a35_39,f,ao_wcameo
760098,933,a45_49,f,ao_esao_Filipino
849354,933,a40_44,f,ao_esao_Filipino
130049,933,a15_19,f,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
101607,933,a70_74,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
589381,933,a40_44,f,eo_eeo_Ukrainian
328707,933,a65_69,f,lcsao
383326,933,a45_49,m,ao_oesao
766658,933,a40_44,m,eo_bio_English
323634,933,a55_59,m,onao_Canadian
570527,933,a65_69,m,onao_Canadian
502231,933,a40_44,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
193839,933,a15_19,m,ao_sao_ei
62964,933,a20_24,f,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
863158,933,a70_74,m,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
891194,933,a15_19,f,onao_Canadian
