PPSORT,CMA,AGE,SEX,RACE
594474,933,a60_64,f,eo_fo
398230,933,a20_24,f,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
746522,933,a55_59,f,onao_Canadian
550951,933,a75_79,m,eo_seo_Portuguese
186280,933,a35_39,f,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
793401,933,a40_44,m,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
375796,933,a15_19,m,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
299412,933,a50_54,m,onao_Canadian
508635,933,a10_14,m,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
595977,933,a60_64,f,eo_seo_Greek
882808,933,a80_84,m,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
245614,933,a65_69,m,onao_Canadian
80035,933,a0_4,m,naao
426185,933,a85_,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
449164,933,a30_34,m,ao_oesao
75700,933,a10_14,f,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
644602,933,a40_44,f,eo_oeeo
648800,933,a25_29,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
222789,933,a35_39,m,ao_osao
818053,933,a45_49,f,ao_oesao
548685,933,a5_9,f,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
365835,933,a30_34,f,onao_Canadian
818062,933,a10_14,f,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
534154,933,a30_34,m,lcsao
904901,933,a65_69,m,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
672996,933,a30_34,f,onao_Canadian
879650,933,a65_69,f,onao_Canadian
154315,933,a40_44,m,co_Jamaican
428337,933,a55_59,m,eo_bio_English
866466,933,a65_69,f,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
853775,933,a30_34,m,eo_seo_Italian
424359,933,a65_69,f,eo_oeeo
752270,933,a55_59,m,ao_sao_ei
415585,933,a15_19,m,ao_esao_Filipino
343584,933,a85_,m,eo_bio_Scottish
838150,933,a55_59,m,ao_esao_Filipino
91876,933,a35_39,f,ao_wcameo
253971,933,a60_64,m,onao_Canadian
456535,933,a35_39,m,eo_bio_English
200602,933,a25_29,m,eo_oeeo
245482,933,a20_24,f,eo_bio_English
206003,933,a60_64,m,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
128633,933,a55_59,m,eo_weo_Dutch
370318,933,a50_54,m,ao_sao_ei
119889,933,a55_59,f,eo_eeo_Russian
354825,933,a25_29,f,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
183653,933,a85_,m,eo_fo
639827,933,a10_14,f,ao_esao_Chinese
489459,933,a0_4,f,lcsao
200643,933,a55_59,f,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
179124,933,a45_49,f,ao_esao_Chinese
738132,933,a30_34,f,ao_oesao
799154,933,a15_19,f,ao_esao_Chinese
344828,933,a15_19,f,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
121323,933,a0_4,m,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
221036,933,a20_24,m,onao_Canadian
391376,933,a20_24,f,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
538963,933,a45_49,m,ao_esao_Filipino
221801,933,a20_24,m,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
433705,933,a60_64,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
28245,933,a10_14,m,eo_eeo_Ukrainian
789269,933,a0_4,m,naao
719530,933,a10_14,f,ao_sao_ei
622552,933,a15_19,m,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
777334,933,a5_9,f,onao_Canadian
55327,933,a35_39,m,ao_sao_ei
636731,933,a55_59,f,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
214689,933,a20_24,f,ao_osao
741370,933,a45_49,m,onao_Canadian
460915,933,a15_19,m,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
813896,933,a45_49,f,eo_bio_Irish
446848,933,a15_19,f,onao_Canadian
565298,933,a5_9,f,ao_sao_ei
483609,933,a65_69,m,eo_bio_Scottish
900475,933,a30_34,f,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
275061,933,a20_24,m,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
515258,933,a70_74,m,ao_osao
160834,933,a25_29,m,ao_sao_ei
482302,933,a30_34,f,ao_oesao
271586,933,a5_9,m,onao_Canadian
38432,933,a35_39,f,ao_wcameo
359410,933,a55_59,f,onao_Canadian
390426,933,a30_34,m,onao_Canadian
706623,933,a0_4,f,naao
501927,933,a45_49,m,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
449491,933,a45_49,f,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
285606,933,a30_34,m,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
148451,933,a50_54,m,ao_esao_Filipino
761903,933,a40_44,f,eo_eeo_Russian
54010,933,a35_39,f,onao_Canadian
865180,933,a50_54,m,ao_esao_Filipino
573508,933,a10_14,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
906973,933,a20_24,m,onao_Canadian
438643,933,a10_14,f,onao_Canadian
73275,933,a25_29,m,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
195367,933,a15_19,f,ao_sao_ei
2215,933,a30_34,m,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
895914,933,a45_49,m,ao_sao_ei
35416,933,a40_44,f,eo_bio_English
343156,933,a60_64,m,ao_esao_Filipino
876102,933,a50_54,f,eo_bio_English
558311,933,a45_49,f,eo_eeo_Hungarian
406656,933,a20_24,m,ao_oesao
470814,933,a45_49,m,onao_Canadian
794435,933,a70_74,f,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
557271,933,a5_9,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
190680,933,a50_54,m,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
631354,933,a30_34,m,onao_Canadian
678405,933,a30_34,f,ao_oesao
74095,933,a5_9,f,ao_oesao
112351,933,a20_24,f,ao_oesao
616994,933,a45_49,m,ao
750906,933,a50_54,f,naao
179833,933,a40_44,f,ao_sao_ei
534143,933,a25_29,f,ao_oesao
421828,933,a35_39,f,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
526538,933,a25_29,m,ao_wcameo
140337,933,a75_79,f,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
208277,933,a50_54,f,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
216584,933,a75_79,f,ao_wcameo
851665,933,a25_29,m,ao_oesao
533535,933,a0_4,m,ao_esao_Filipino
822999,933,a30_34,m,ao_esao_Filipino
109020,933,a15_19,f,ao
526435,933,a45_49,m,eo_oseo
46467,933,a45_49,m,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
145833,933,a15_19,m,ao_sao_ei
418189,933,a35_39,f,eo_bio_Scottish
708719,933,a45_49,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
922378,933,a45_49,m,eo_seo_Italian
619975,933,a5_9,m,eo_bio_English
612505,933,a5_9,f,onao_Canadian
231843,933,a25_29,m,onao_Canadian
617891,933,a55_59,f,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
95271,933,a0_4,m,ao
541104,933,a60_64,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
743051,933,a30_34,m,ao_oesao
848099,933,a85_,f,ao_sao_ei
717462,933,a45_49,m,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
802045,933,a45_49,f,onao_Canadian
39994,933,a65_69,m,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
160116,933,a15_19,m,onao_Canadian
852751,933,a65_69,m,eo_eeo_Ukrainian
307767,933,a45_49,m,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
344423,933,a15_19,m,ao_oesao
841488,933,a15_19,m,ao_oesao
772528,933,a25_29,m,onao_Canadian
304097,933,a10_14,m,onao_Canadian
349801,933,a50_54,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
320270,933,a60_64,m,ao_oesao
673665,933,a20_24,m,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
110829,933,a5_9,m,ao_esao_Filipino
441152,933,a60_64,m,ao_sao_ei
129748,933,a0_4,m,ao_oesao
810620,933,a40_44,f,lcsao
501379,933,a25_29,m,ao_osao
758101,933,a70_74,f,onao_Canadian
559479,933,a35_39,m,ao_oesao
652506,933,a40_44,m,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
73928,933,a35_39,f,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
762048,933,a30_34,m,ao_oesao
616544,933,a60_64,m,ao_wcameo
879933,933,a55_59,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
307867,933,a0_4,m,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
864304,933,a35_39,m,onao_Canadian
104314,933,a55_59,m,onao_Canadian
702730,933,a10_14,m,eo_weo_German
840684,933,a60_64,m,eo_obio
897203,933,a30_34,m,ao_oesao
308780,933,a5_9,m,ao_oesao
600070,933,a45_49,f,naao
628270,933,a55_59,f,ao_wcameo
58701,933,a70_74,f,eo_fo
197108,933,a10_14,f,onao_Canadian
671563,933,a30_34,f,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
475438,933,a50_54,f,ao_esao_Chinese
819387,933,a85_,f,eo_oeeo
713159,933,a5_9,m,naao
927251,933,a30_34,m,ao_oesao
160114,933,a35_39,m,onao_Canadian
394009,933,a10_14,m,eo_oeeo
76471,933,a0_4,f,onao_Canadian
621148,933,a40_44,f,onao_Canadian
916181,933,a0_4,m,ao_sao_ei
166050,933,a45_49,f,ao_oesao
902212,933,a40_44,m,ao_esao_Filipino
254517,933,a35_39,m,onao_Canadian
680218,933,a15_19,m,ao_osao
181691,933,a10_14,f,eo_bio_English
169121,933,a50_54,m,ao_wcameo
484435,933,a80_84,f,ao
357481,933,a30_34,m,eo_bio_Irish
733466,933,a20_24,f,onao_Canadian
108806,933,a65_69,f,eo_bio_English
699224,933,a50_54,m,ao_oesao
82924,933,a55_59,f,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
355580,933,a30_34,m,eo_bio_English
337982,933,a40_44,m,eo_fo
453372,933,a65_69,m,ao_wcameo
505527,933,a5_9,m,onao_Canadian
411049,933,a5_9,f,ao_sao_ei
485210,933,a5_9,f,ao_sao_ei
665402,933,a65_69,m,eo_oseo
629448,933,a65_69,m,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
697886,933,a0_4,m,onao_Canadian
23393,933,a75_79,m,eo_neo
374809,933,a70_74,m,ao_oesao
654412,933,a5_9,f,ao_oesao
408477,933,a35_39,f,ao_sao_ei
231678,933,a15_19,m,ao
375255,933,a0_4,f,onao_Canadian
929318,933,a60_64,f,ao_oesao
678446,933,a55_59,m,eo_eeo_Hungarian
60488,933,a20_24,m,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
908256,933,a5_9,m,ao_wcameo
795818,933,a65_69,f,onao_Canadian
719583,933,a20_24,m,onao_Canadian
620767,933,a25_29,m,onao_Canadian
695444,933,a20_24,f,ao_osao
838761,933,a45_49,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
429578,933,a35_39,m,ao_wcameo
907555,933,a55_59,m,onao_Canadian
775541,933,a15_19,f,ao_sao_ei
678978,933,a55_59,m,eo_fo
519381,933,a75_79,f,ao_esao_Filipino
298858,933,a15_19,f,onao_Canadian
537911,933,a10_14,m,onao_Canadian
814672,933,a35_39,m,ao_oesao
26807,933,a0_4,f,onao_Canadian
312806,933,a5_9,m,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
817965,933,a5_9,m,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
72882,933,a50_54,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
563463,933,a60_64,m,ao_esao_Filipino
859704,933,a40_44,f,onao_Canadian
518428,933,a5_9,m,onao_Canadian
72181,933,a35_39,f,ao_oesao
476172,933,a60_64,m,ao_sao_ei
648229,933,a40_44,m,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
570901,933,a5_9,f,ao_wcameo
813165,933,a45_49,f,ao_oesao
437565,933,a45_49,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
132782,933,a45_49,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
387659,933,a80_84,f,eo_bio_English
150887,933,a5_9,m,ao
423396,933,a30_34,m,ao_sao_ei
705640,933,a40_44,f,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
683257,933,a10_14,f,eo_eeo_Russian
177571,933,a55_59,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
630359,933,a65_69,m,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
914558,933,a55_59,f,onao_Canadian
427999,933,a50_54,m,onao_Canadian
399511,933,a45_49,f,ao_oesao
307385,933,a45_49,m,ao_esao_Filipino
420212,933,a70_74,m,naao
444356,933,a20_24,m,ao_esao_Filipino
632082,933,a60_64,f,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
838631,933,a50_54,f,onao_Canadian
600244,933,a80_84,f,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
280514,933,a40_44,m,onao_Canadian
857971,933,a20_24,f,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
773712,933,a30_34,f,onao_Canadian
27329,933,a5_9,m,onao_Canadian
337494,933,a10_14,m,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
235308,933,a60_64,m,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
689394,933,a50_54,f,onao_Canadian
710336,933,a35_39,f,ao
101903,933,a5_9,f,eo_bio_Scottish
350890,933,a5_9,m,eo_weo_Dutch
84616,933,a50_54,m,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
348043,933,a15_19,f,ao_oesao
761683,933,a5_9,f,onao_Canadian
556946,933,a10_14,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
255935,933,a45_49,m,onao_Canadian
330645,933,a5_9,f,onao_Canadian
77770,933,a0_4,m,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
288916,933,a5_9,f,onao_Canadian
577097,933,a55_59,f,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
637786,933,a65_69,m,onao_Canadian
109988,933,a30_34,m,onao_Canadian
852263,933,a15_19,m,ao_esao_Filipino
476141,933,a35_39,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
33453,933,a40_44,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
201778,933,a5_9,f,onao_Canadian
896895,933,a45_49,m,eo_oeeo
470659,933,a45_49,f,ao_osao
136751,933,a45_49,m,ao_sao_ei
766142,933,a45_49,f,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
927924,933,a35_39,m,onao_Canadian
418364,933,a80_84,f,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
200416,933,a10_14,m,ao_sao_ei
517383,933,a40_44,f,ao_sao_ei
462794,933,a45_49,m,ao_esao_Filipino
747375,933,a60_64,m,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
378725,933,a20_24,m,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
613138,933,a10_14,m,eo_eeo_Polish
272521,933,a25_29,m,eo_fo
697083,933,a45_49,m,eo_oweo
505805,933,a5_9,m,onao_Canadian
212224,933,a50_54,f,onao_Canadian
417444,933,a65_69,m,onao_Canadian
133981,933,a5_9,f,onao_Canadian
347261,933,a60_64,f,eo_eeo_Polish
527643,933,a25_29,m,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
485920,933,a0_4,m,onao_Canadian
155705,933,a0_4,f,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
474785,933,a80_84,f,onao_Canadian
633447,933,a65_69,f,onao_Canadian
475438,933,a50_54,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
593292,933,a15_19,f,ao_oesao
458022,933,a15_19,f,eo_seo_Italian
86942,933,a15_19,m,onao_Canadian
20380,933,a40_44,f,ao_esao_Filipino
587576,933,a20_24,m,onao_Canadian
281,933,a65_69,f,eo_seo_Greek
132428,933,a55_59,m,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
276295,933,a30_34,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
573014,933,a45_49,m,ao_oesao
543453,933,a5_9,m,onao_Canadian
513079,933,a55_59,m,onao_Canadian
700281,933,a45_49,f,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
847194,933,a75_79,m,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
691479,933,a0_4,f,ao_esao_Filipino
833146,933,a40_44,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
55872,933,a25_29,m,eo_bio_Scottish
7840,933,a30_34,f,naao
326917,933,a10_14,f,ao_osao
797505,933,a70_74,f,eo_eeo_Hungarian
27072,933,a50_54,m,eo_obio
754158,933,a75_79,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
870318,933,a65_69,f,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
274437,933,a65_69,f,eo_weo_German
696451,933,a35_39,f,ao_esao_Filipino
460805,933,a20_24,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
354816,933,a80_84,m,ao_sao_ei
659823,933,a10_14,m,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
99291,933,a25_29,m,ao
116781,933,a70_74,m,eo_bio_English
706326,933,a45_49,f,ao_esao_Filipino
882505,933,a5_9,m,ao_wcameo
621284,933,a45_49,m,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
412615,933,a65_69,m,eo_oseo
733066,933,a20_24,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
196811,933,a55_59,f,eo_fo
314860,933,a25_29,m,eo_weo_Dutch
347374,933,a20_24,m,ao_esao_Chinese
777158,933,a65_69,f,ao_sao_ei
199971,933,a45_49,m,eo_bio_Scottish
485082,933,a15_19,m,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
644654,933,a15_19,m,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
622698,933,a40_44,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
832301,933,a30_34,m,onao_Canadian
395939,933,a0_4,m,onao_Canadian
383263,933,a65_69,f,eo_bio_English
470644,933,a45_49,m,ao_sao_ei
772323,933,a35_39,m,naao
299662,933,a55_59,m,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
846958,933,a15_19,m,ao_sao_ei
656866,933,a65_69,m,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
819835,933,a0_4,f,onao_Canadian
142960,933,a30_34,f,onao_Canadian
592317,933,a40_44,f,onao_Canadian
668472,933,a50_54,m,eo_seo_Italian
887931,933,a35_39,f,ao_esao_Filipino
645062,933,a70_74,f,onao_Canadian
256403,933,a40_44,m,lcsao
543965,933,a60_64,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
640831,933,a15_19,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
82587,933,a45_49,f,ao_sao_ei
104645,933,a20_24,f,eo_bio_Irish
600231,933,a15_19,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
696917,933,a25_29,f,onao_Canadian
716163,933,a0_4,m,ao_sao_ei
359178,933,a35_39,f,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
923312,933,a25_29,m,onao_Canadian
80494,933,a40_44,m,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
72862,933,a45_49,f,ao_oesao
341929,933,a60_64,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
237494,933,a15_19,m,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
591276,933,a55_59,m,lcsao
692695,933,a35_39,m,onao_Canadian
528291,933,a40_44,m,eo_bio_English
72509,933,a15_19,f,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
391017,933,a30_34,m,onao_Canadian
627267,933,a75_79,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
822520,933,a35_39,m,ao_esao_Filipino
629034,933,a80_84,m,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
618736,933,a65_69,m,ao_wcameo
46625,933,a15_19,m,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
63579,933,a80_84,m,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
832498,933,a65_69,f,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
77906,933,a45_49,m,eo_fo
225105,933,a10_14,m,ao_sao_ei
864144,933,a40_44,m,ao_sao_ei
777394,933,a40_44,m,eo_bio_English
562486,933,a20_24,f,ao_esao_Filipino
342097,933,a15_19,f,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
799928,933,a20_24,f,onao_Canadian
923386,933,a10_14,m,onao_Canadian
300807,933,a5_9,f,onao_Canadian
495820,933,a60_64,f,eo_eeo_Ukrainian
661253,933,a5_9,m,onao_Canadian
341047,933,a15_19,f,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
771277,933,a25_29,f,ao_osao
566902,933,a50_54,m,ao_sao_ei
443699,933,a0_4,m,oco
220546,933,a10_14,m,ao_sao_ei
648426,933,a25_29,m,ao_esao_Filipino
449786,933,a60_64,f,ao_sao_ei
484576,933,a30_34,f,eo_bio_Irish
520372,933,a35_39,f,ao_oesao
813022,933,a65_69,f,eo_bio_Irish
628895,933,a30_34,f,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
710331,933,a35_39,f,ao_sao_ei
158743,933,a30_34,f,eo_bio_English
112351,933,a20_24,f,ao_oesao
384949,933,a30_34,f,ao_sao_ei
540071,933,a45_49,f,ao_sao_ei
681551,933,a0_4,f,eo_eeo_Hungarian
881534,933,a20_24,m,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
832362,933,a55_59,f,onao_Canadian
275330,933,a10_14,m,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
528783,933,a15_19,m,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
69824,933,a55_59,f,ao_oesao
210455,933,a25_29,m,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
672274,933,a55_59,f,ao_oesao
549391,933,a5_9,m,onao_Canadian
396026,933,a40_44,f,ao_sao_ei
679391,933,a15_19,m,ao_osao
434560,933,a0_4,f,ao_esao_Filipino
576397,933,a70_74,m,naao
723950,933,a10_14,f,onao_Canadian
342145,933,a65_69,m,eo_neo
50869,933,a75_79,f,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
571761,933,a5_9,m,naao
559156,933,a55_59,m,onao_Canadian
422377,933,a55_59,m,ao_esao_Chinese
9138,933,a45_49,m,naao
316845,933,a50_54,m,ao_sao_ei
526917,933,a15_19,f,ao_esao_Chinese
601889,933,a40_44,f,ao_oesao
431080,933,a50_54,f,ao_esao_Chinese
724346,933,a25_29,m,naao
918521,933,a15_19,m,eo_oeeo
77909,933,a65_69,f,ao_sao_ei
720087,933,a15_19,f,ao_esao_Filipino
179728,933,a10_14,f,onao_Canadian
865197,933,a55_59,f,ao_esao_Filipino
871904,933,a10_14,f,ao_sao_ei
235412,933,a60_64,m,eo_seo_Portuguese
526343,933,a45_49,m,onao_Canadian
275901,933,a30_34,f,eo_oeeo
23174,933,a45_49,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
871947,933,a60_64,m,onao_Canadian
339824,933,a10_14,m,onao_Canadian
872531,933,a40_44,m,ao
313562,933,a40_44,m,eo_seo_Portuguese
287193,933,a5_9,m,onao_Canadian
589366,933,a10_14,f,ao_osao
894580,933,a40_44,m,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
647389,933,a55_59,f,ao_esao_Filipino
927832,933,a5_9,m,ao_wcameo
109087,933,a0_4,m,onao_Canadian
25569,933,a0_4,m,onao_Canadian
671127,933,a5_9,f,ao
162115,933,a45_49,m,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
316139,933,a35_39,f,ao_oesao
744255,933,a40_44,m,ao_sao_ei
922891,933,a50_54,m,ao_oesao
487747,933,a45_49,f,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
661891,933,a45_49,m,ao_osao
395579,933,a40_44,m,ao_wcameo
528772,933,a10_14,m,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
360835,933,a35_39,f,ao_sao_ei
841929,933,a50_54,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
331637,933,a10_14,f,ao_sao_ei
153090,933,a35_39,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
99923,933,a30_34,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
562361,933,a45_49,f,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
287075,933,a55_59,f,ao_esao_Filipino
624265,933,a25_29,f,eo_bio_English
846158,933,a40_44,f,ao_oesao
342494,933,a15_19,m,ao_oesao
314000,933,a50_54,f,eo_seo_Portuguese
723853,933,a0_4,f,eo_oseo
595853,933,a80_84,f,eo_bio_Irish
916530,933,a60_64,m,onao_Canadian
545811,933,a5_9,f,ao_sao_ei
