PPSORT,CMA,AGE,SEX,RACE
37138,933,a0_4,f,ao_sao_ei
160622,933,a20_24,f,onao_Canadian
689444,933,a65_69,m,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
477453,933,a30_34,m,onao_Canadian
48029,933,a60_64,m,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
878244,933,a50_54,m,eo_eeo_Ukrainian
177902,933,a25_29,f,ao_esao_Filipino
408030,933,a10_14,f,eo_oseo
352456,933,a85_,f,eo_eeo_Ukrainian
774723,933,a60_64,m,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
909190,933,a20_24,m,ao_sao_ei
104507,933,a15_19,m,ao_sao_ei
619144,933,a25_29,f,ao_sao_ei
154380,933,a35_39,m,ao_esao_Chinese
519352,933,a45_49,f,ao
162519,933,a45_49,f,ao_esao_Filipino
894309,933,a0_4,f,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
648426,933,a25_29,m,ao_esao_Filipino
38065,933,a45_49,m,ao_osao
444993,933,a70_74,m,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
717580,933,a65_69,f,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
86768,933,a15_19,m,onao_Canadian
876410,933,a45_49,f,ao_sao_ei
6312,933,a45_49,f,ao_sao_ei
721747,933,a20_24,f,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
888289,933,a15_19,f,onao_Canadian
296628,933,a15_19,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
484538,933,a40_44,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
666905,933,a75_79,f,ao_esao_Chinese
17970,933,a75_79,m,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
518728,933,a5_9,f,ao_wcameo
785342,933,a15_19,f,ao_oesao
5283,933,a70_74,f,eo_weo_German
597976,933,a65_69,f,ao_esao_Filipino
531335,933,a85_,f,onao_Canadian
643971,933,a50_54,m,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
626534,933,a60_64,f,onao_Canadian
84171,933,a60_64,m,eo_oseo
227649,933,a55_59,m,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
602409,933,a40_44,f,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
716054,933,a65_69,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
92553,933,a55_59,m,eo_fo
353265,933,a20_24,m,ao
287977,933,a40_44,m,eo_bio_Scottish
406805,933,a70_74,m,eo_bio_English
201473,933,a60_64,f,ao_sao_ei
388707,933,a50_54,m,ao
389613,933,a65_69,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
819532,933,a25_29,m,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
706587,933,a25_29,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
191496,933,a70_74,f,eo_bio_Irish
881001,933,a45_49,f,onao_Canadian
77421,933,a25_29,m,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
696442,933,a85_,f,eo_weo_German
680208,933,a65_69,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
165875,933,a5_9,m,ao_osao
181764,933,a15_19,m,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
194370,933,a60_64,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
557395,933,a85_,f,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
441297,933,a85_,m,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
538240,933,a55_59,m,ao_esao_Filipino
197466,933,a55_59,f,onao_Canadian
707983,933,a50_54,m,eo_bio_English
632459,933,a40_44,f,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
781647,933,a30_34,m,naao
215948,933,a85_,f,eo_oweo
191153,933,a15_19,m,onao_Canadian
662844,933,a85_,f,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
35374,933,a45_49,m,eo_fo
691291,933,a35_39,f,ao_oesao
317747,933,a20_24,m,ao_sao_ei
624650,933,a20_24,m,ao_oesao
819040,933,a35_39,f,onao_Canadian
384119,933,a25_29,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
181620,933,a15_19,f,ao_osao
561949,933,a45_49,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
93596,933,a15_19,f,onao_Canadian
421309,933,a65_69,m,eo_neo
804066,933,a25_29,m,ao_osao
53308,933,a60_64,m,eo_seo_Portuguese
185167,933,a75_79,f,eo_bio_English
679480,933,a70_74,f,eo_fo
901218,933,a15_19,f,ao_oesao
344948,933,a45_49,m,eo_bio_Scottish
284732,933,a25_29,m,ao_sao_ei
576619,933,a50_54,m,eo_fo
866036,933,a25_29,m,ao_oesao
59795,933,a50_54,m,ao_sao_ei
207862,933,a20_24,m,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
326600,933,a20_24,m,ao_wcameo
374734,933,a55_59,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
415630,933,a40_44,m,ao_esao_Chinese
787202,933,a25_29,f,ao_esao_Filipino
861427,933,a80_84,f,eo_bio_English
564891,933,a10_14,m,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
830068,933,a65_69,f,eo_bio_English
302320,933,a10_14,f,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
448612,933,a65_69,m,ao_oesao
27329,933,a5_9,m,onao_Canadian
702181,933,a50_54,f,eo_obio
636950,933,a20_24,m,onao_Canadian
66887,933,a50_54,m,ao_esao_Filipino
483303,933,a75_79,m,eo_weo_German
196004,933,a20_24,m,ao_esao_Chinese
373173,933,a50_54,f,eo_oeeo
191643,933,a55_59,m,ao_esao_Chinese
473763,933,a20_24,f,naao
579145,933,a5_9,m,ao_wcameo
202032,933,a50_54,f,ao
296536,933,a15_19,m,ao_sao_ei
841199,933,a25_29,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
161083,933,a60_64,m,onao_Canadian
529146,933,a55_59,m,eo_weo_German
65927,933,a50_54,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
286560,933,a30_34,m,lcsao
10103,933,a5_9,m,ao_sao_ei
863771,933,a80_84,m,ao_sao_ei
247283,933,a20_24,m,lcsao
375202,933,a45_49,m,ao_sao_ei
921167,933,a0_4,f,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
104074,933,a25_29,f,ao_sao_ei
33978,933,a35_39,f,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
683563,933,a35_39,m,eo_obio
217639,933,a50_54,m,onao_Canadian
177285,933,a45_49,f,onao_Canadian
177902,933,a25_29,f,ao_esao_Filipino
46842,933,a60_64,f,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
800556,933,a30_34,m,ao_wcameo
822306,933,a85_,f,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
891702,933,a55_59,f,ao_esao_Chinese
929253,933,a50_54,m,ao_esao_Filipino
122803,933,a40_44,m,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
732027,933,a85_,m,ao_wcameo
463910,933,a30_34,m,ao_sao_ei
435974,933,a15_19,f,onao_Canadian
580731,933,a75_79,m,onao_Canadian
154847,933,a30_34,m,onao_Canadian
844399,933,a15_19,m,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
42265,933,a30_34,m,eo_bio_English
759885,933,a25_29,m,eo_bio_Irish
878536,933,a75_79,m,eo_seo_Italian
835213,933,a30_34,m,ao_esao_Chinese
469774,933,a35_39,m,naao
626081,933,a60_64,f,naao
296610,933,a65_69,f,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
381103,933,a50_54,m,naao
35347,933,a50_54,f,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
61744,933,a85_,m,eo_neo
84691,933,a30_34,f,ao_esao_Filipino
25770,933,a40_44,m,onao_Canadian
360866,933,a30_34,f,ao_sao_ei
146294,933,a15_19,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
22170,933,a75_79,m,ao_sao_ei
561241,933,a45_49,m,onao
482488,933,a15_19,f,ao_esao_Filipino
847019,933,a65_69,m,eo_bio_English
678941,933,a25_29,m,ao
443577,933,a85_,f,eo_bio_Scottish
427669,933,a5_9,m,ao_osao
737526,933,a75_79,f,ao_esao_Filipino
701674,933,a80_84,f,eo_seo_Italian
835328,933,a55_59,m,ao_wcameo
52740,933,a5_9,f,ao_sao_ei
872393,933,a55_59,f,ao_osao
397834,933,a10_14,f,ao_esao_Filipino
802609,933,a35_39,m,ao_oesao
461470,933,a20_24,f,ao_sao_ei
338664,933,a25_29,m,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
613898,933,a20_24,f,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
853800,933,a55_59,f,eo_oweo
204906,933,a20_24,f,ao_esao_Filipino
16413,933,a60_64,f,ao_sao_ei
706047,933,a55_59,m,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
428405,933,a15_19,f,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
620933,933,a50_54,m,ao_sao_ei
777662,933,a5_9,m,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
293120,933,a20_24,f,ao_esao_Chinese
29135,933,a5_9,m,ao
920645,933,a60_64,f,ao_oesao
586211,933,a20_24,m,ao_esao_Filipino
146944,933,a25_29,m,ao_esao_Filipino
22811,933,a35_39,m,ao_sao_ei
890181,933,a50_54,f,eo_bio_English
579039,933,a30_34,m,onao_Canadian
477402,933,a25_29,m,ao_oesao
624242,933,a30_34,f,eo_seo_Italian
413694,933,a55_59,m,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
836263,933,a35_39,m,ao_osao
569804,933,a15_19,m,ao_sao_ei
815389,933,a0_4,m,naao
146832,933,a50_54,f,ao_esao_Filipino
235491,933,a0_4,m,ao_esao_Chinese
143676,933,a80_84,m,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
164990,933,a25_29,f,onao_Canadian
347261,933,a60_64,f,eo_eeo_Polish
923939,933,a25_29,f,eo_bio_English
334685,933,a0_4,f,ao_osao
203932,933,a70_74,f,eo_bio_Irish
917179,933,a65_69,m,onao_Canadian
296042,933,a50_54,f,ao
261301,933,a50_54,m,ao
790715,933,a25_29,f,eo_seo_Spanish
260743,933,a80_84,f,ao_sao_ei
921923,933,a5_9,f,ao_osao
641956,933,a70_74,m,lcsao
359232,933,a60_64,f,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
244109,933,a10_14,f,ao
267524,933,a75_79,f,eo_weo_German
196208,933,a70_74,f,eo_seo_Italian
257957,933,a60_64,f,ao_esao_Filipino
628070,933,a60_64,m,ao_wcameo
59117,933,a35_39,m,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
501373,933,a65_69,m,eo_neo
8913,933,a25_29,f,ao_wcameo
805573,933,a75_79,f,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
517170,933,a60_64,f,eo_oeo
782818,933,a30_34,m,eo_fo
813500,933,a60_64,m,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
919196,933,a25_29,f,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
602530,933,a10_14,f,ao_esao_Filipino
581050,933,a20_24,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
168385,933,a55_59,m,ao_oesao
291187,933,a45_49,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
129502,933,a20_24,m,ao_sao_ei
504249,933,a70_74,m,ao_oesao
414483,933,a35_39,f,ao_esao_Filipino
631574,933,a75_79,m,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
304115,933,a15_19,m,oo
878205,933,a10_14,f,onao_Canadian
483276,933,a60_64,f,ao_esao_Filipino
207825,933,a20_24,m,ao_oesao
798381,933,a20_24,m,onao_Canadian
260600,933,a15_19,m,onao_Canadian
195766,933,a40_44,f,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
676193,933,a5_9,m,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
557392,933,a20_24,f,ao_wcameo
741129,933,a65_69,f,ao_oesao
660146,933,a35_39,f,ao_sao_ei
870244,933,a30_34,m,eo_bio_English
372944,933,a60_64,f,eo_eeo_Polish
13238,933,a20_24,m,onao_Canadian
929335,933,a35_39,f,onao_Canadian
872581,933,a60_64,m,onao_Canadian
766224,933,a35_39,m,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
921724,933,a25_29,f,eo_seo_Spanish
788826,933,a85_,f,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
293222,933,a10_14,f,lcsao
150039,933,a10_14,m,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
829869,933,a30_34,f,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
269828,933,a25_29,m,ao_sao_ei
188840,933,a45_49,f,ao_sao_ei
627094,933,a60_64,m,ao_oesao
474863,933,a45_49,m,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
804346,933,a40_44,f,eo_fo
634035,933,a20_24,f,ao_sao_ei
103454,933,a40_44,f,eo_bio_English
594271,933,a25_29,m,onao_Canadian
593081,933,a65_69,f,eo_eeo_Russian
56301,933,a35_39,m,onao_Canadian
762743,933,a70_74,f,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
171499,933,a50_54,m,onao_Canadian
855969,933,a60_64,m,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
27033,933,a55_59,f,ao_oesao
108981,933,a60_64,f,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
496491,933,a70_74,f,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
827682,933,a85_,m,eo_seo_Italian
781175,933,a25_29,f,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
432709,933,a40_44,m,eo_bio_English
350672,933,a50_54,m,eo_seo_Italian
528291,933,a40_44,m,eo_bio_English
176300,933,a85_,f,eo_bio_Irish
230418,933,a35_39,f,ao_sao_ei
153418,933,a45_49,f,ao_wcameo
145536,933,a30_34,f,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
92297,933,a35_39,m,ao_sao_ei
618902,933,a35_39,f,eo_oseo
729904,933,a15_19,f,ao_sao_ei
350778,933,a25_29,m,ao
803624,933,a15_19,m,eo_seo_Spanish
289572,933,a85_,f,eo_bio_English
250629,933,a70_74,m,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
304706,933,a10_14,f,onao_Canadian
573133,933,a60_64,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
373708,933,a0_4,f,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
427593,933,a55_59,m,eo_bio_Irish
804651,933,a55_59,m,ao_esao_Filipino
80260,933,a20_24,f,eo_seo_Spanish
392053,933,a30_34,m,onao_Canadian
604042,933,a30_34,m,ao_oesao
221945,933,a50_54,m,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
849858,933,a75_79,f,eo_eeo_Ukrainian
731313,933,a20_24,m,ao_esao_Filipino
320384,933,a50_54,f,ao_oesao
854186,933,a40_44,m,eo_seo_Greek
160998,933,a60_64,m,ao_osao
867443,933,a35_39,f,ao_oesao
681561,933,a55_59,m,ao_wcameo
864136,933,a25_29,f,ao_sao_ei
424312,933,a50_54,f,ao_sao_ei
133733,933,a0_4,m,lcsao
912294,933,a45_49,f,eo_oseo
779953,933,a20_24,m,eo_obio
269414,933,a40_44,m,ao_esao_Filipino
864072,933,a25_29,f,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
249668,933,a35_39,m,eo_oweo
633161,933,a25_29,m,naao
311892,933,a25_29,m,eo_seo_Italian
63824,933,a10_14,f,eo_bio_Irish
912397,933,a85_,m,ao_sao_ei
383136,933,a25_29,m,eo_bio_Scottish
725496,933,a50_54,m,onao_Canadian
299931,933,a55_59,m,ao_oesao
45950,933,a75_79,m,ao_esao_Filipino
405251,933,a75_79,f,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
269325,933,a10_14,f,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
905699,933,a45_49,f,onao_Canadian
88974,933,a45_49,m,eo_eeo_Hungarian
132638,933,a20_24,m,naao
89983,933,a55_59,f,ao_esao_Chinese
497221,933,a0_4,f,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
801061,933,a25_29,m,ao_sao_ei
757490,933,a75_79,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
560479,933,a75_79,m,eo_seo_Italian
873478,933,a20_24,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
737006,933,a35_39,f,ao_wcameo
613856,933,a25_29,f,ao_sao_ei
865750,933,a10_14,f,ao_esao_Filipino
566078,933,a0_4,m,ao_osao
799603,933,a50_54,f,ao_sao_ei
726726,933,a25_29,m,ao_wcameo
570719,933,a20_24,m,ao_sao_ei
625695,933,a35_39,m,ao_sao_ei
465861,933,a40_44,m,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
149606,933,a5_9,m,onao_Canadian
477051,933,a50_54,m,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
483671,933,a15_19,f,eo_eeo_Russian
156860,933,a35_39,m,ao_oesao
440416,933,a30_34,m,ao_oesao
19880,933,a10_14,m,naao
642845,933,a20_24,f,onao_Canadian
887160,933,a20_24,m,ao_esao_Filipino
543667,933,a40_44,m,ao_sao_ei
357300,933,a50_54,m,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
566903,933,a25_29,m,ao_wcameo
834463,933,a70_74,f,onao_Canadian
326399,933,a20_24,m,ao
87268,933,a10_14,m,ao
4783,933,a65_69,f,ao_esao_Chinese
399737,933,a50_54,m,naao
574290,933,a50_54,m,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
889804,933,a50_54,f,eo_bio_English
13366,933,a70_74,f,eo_bio_Irish
498692,933,a35_39,f,eo_eeo_Ukrainian
189474,933,a20_24,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
558329,933,a50_54,m,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
519193,933,a5_9,m,naao
328093,933,a55_59,f,onao_Canadian
907067,933,a20_24,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
488094,933,a30_34,f,eo_neo
882680,933,a50_54,f,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
714995,933,a5_9,m,ao_sao_ei
396012,933,a50_54,m,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
269820,933,a35_39,f,onao_Canadian
336339,933,a65_69,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
264741,933,a65_69,m,onao_Canadian
301161,933,a55_59,m,eo_eeo_Polish
250939,933,a75_79,f,ao_esao_Filipino
469479,933,a20_24,m,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
199114,933,a45_49,f,ao_oesao
632676,933,a45_49,f,ao_sao_ei
237557,933,a60_64,m,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
830198,933,a0_4,f,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
576060,933,a60_64,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
291590,933,a35_39,f,onao_Canadian
441245,933,a20_24,m,onao_Canadian
300666,933,a50_54,m,onao_Canadian
220392,933,a50_54,f,eo_bio_English
459122,933,a50_54,m,eo_weo_German
790904,933,a30_34,f,onao_Canadian
746522,933,a55_59,f,onao_Canadian
35072,933,a15_19,m,ao_sao_ei
621309,933,a50_54,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
368297,933,a25_29,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
15454,933,a35_39,f,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
595853,933,a80_84,f,eo_bio_Irish
619587,933,a10_14,f,ao_sao_ei
590191,933,a85_,m,ao_esao_Chinese
797386,933,a55_59,m,naao
293070,933,a65_69,m,ao_esao_Filipino
207308,933,a20_24,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
169862,933,a20_24,f,ao_sao_ei
305614,933,a25_29,m,ao_osao
688202,933,a65_69,f,eo_bio_English
175968,933,a35_39,m,ao_esao_Chinese
799527,933,a20_24,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
446939,933,a50_54,f,ao_esao_Chinese
430647,933,a5_9,f,ao_esao_Chinese
781695,933,a55_59,f,lcsao
16073,933,a35_39,f,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
16073,933,a35_39,f,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
702543,933,a85_,f,onao_Canadian
629722,933,a55_59,f,eo_oseo
205178,933,a50_54,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
845209,933,a5_9,m,onao_Canadian
420593,933,a55_59,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
831203,933,a65_69,m,eo_bio_English
407439,933,a20_24,m,eo_seo_Spanish
389804,933,a85_,f,eo_neo
742545,933,a55_59,f,onao_Canadian
422748,933,a85_,f,eo_bio_English
638666,933,a15_19,f,ao_wcameo
799184,933,a50_54,m,ao_esao_Filipino
113745,933,a65_69,f,eo_bio_Irish
247399,933,a65_69,f,ao_oesao
293072,933,a45_49,m,ao_esao_Chinese
305774,933,a75_79,f,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
611498,933,a60_64,f,eo_fo
531660,933,a30_34,f,onao_Canadian
892015,933,a20_24,m,eo_weo_German
279542,933,a35_39,f,eo_bio_Scottish
151056,933,a50_54,m,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
722929,933,a0_4,f,ao_wcameo
445092,933,a65_69,m,eo_fo
800088,933,a65_69,m,eo_bio_English
527926,933,a10_14,f,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
923833,933,a80_84,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
202275,933,a70_74,m,ao_sao_ei
217709,933,a35_39,f,ao_esao_Filipino
427441,933,a20_24,m,ao_esao_Filipino
210834,933,a70_74,f,eo_weo_German
454616,933,a20_24,f,eo_eeo_Russian
656489,933,a60_64,f,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
287776,933,a60_64,f,eo_fo
322433,933,a15_19,f,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
244793,933,a50_54,f,naao
118175,933,a45_49,f,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
895495,933,a15_19,f,ao_sao_ei
655924,933,a45_49,m,ao_sao_ei
848774,933,a10_14,f,onao_Canadian
824238,933,a25_29,m,eo_seo_Italian
265444,933,a25_29,m,ao_wcameo
158559,933,a50_54,f,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
279679,933,a25_29,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
409523,933,a0_4,m,ao_oesao
296113,933,a80_84,m,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
333587,933,a55_59,m,eo_weo_German
391970,933,a30_34,f,onao_Canadian
719037,933,a45_49,f,ao_oesao
764500,933,a60_64,f,ao_wcameo
92208,933,a70_74,f,onao_Canadian
372586,933,a75_79,m,ao_osao
614130,933,a20_24,f,onao_Canadian
591348,933,a20_24,m,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
796888,933,a5_9,m,ao_osao
558414,933,a45_49,m,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
324082,933,a50_54,m,eo_weo_Dutch
763686,933,a45_49,f,ao_sao_ei
75912,933,a85_,f,eo_eeo_Hungarian
34647,933,a70_74,f,eo_eeo_Ukrainian
723234,933,a5_9,m,lcsao
112221,933,a30_34,f,ao_wcameo
349709,933,a35_39,f,ao_oesao
299178,933,a15_19,m,ao_sao_ei
846972,933,a15_19,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
758156,933,a20_24,f,eo_oseo
443079,933,a25_29,m,eo_eeo_Russian
593542,933,a30_34,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
220990,933,a40_44,m,eo_obio
435027,933,a30_34,f,lcsao
307915,933,a5_9,m,ao_wcameo
770430,933,a50_54,m,ao_oesao
339432,933,a70_74,f,ao_sao_ei
878697,933,a55_59,f,ao_wcameo
185882,933,a25_29,f,eo_weo_Dutch
700123,933,a60_64,m,eo_eeo_Russian
454892,933,a50_54,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
126930,933,a10_14,f,naao
388040,933,a25_29,f,ao_esao_Filipino
331781,933,a30_34,f,ao
49486,933,a50_54,m,naao
480572,933,a40_44,f,eo_bio_English
823147,933,a20_24,m,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
660140,933,a60_64,m,ao
24185,933,a55_59,m,eo_oweo
71996,933,a35_39,f,onao_Canadian
665417,933,a35_39,f,ao_oesao
500841,933,a10_14,f,ao_oesao
246600,933,a60_64,f,eo_bio_Scottish
683358,933,a75_79,f,onao_Canadian
910371,933,a60_64,f,eo_bio_English
445744,933,a45_49,m,ao_oesao
631356,933,a5_9,f,ao_esao_Filipino
716695,933,a55_59,f,eo_obio
106727,933,a60_64,m,ao_wcameo
739702,933,a25_29,m,onao_Canadian
840489,933,a30_34,m,onao_Canadian
135224,933,a40_44,f,ao
84691,933,a30_34,f,ao_esao_Filipino
907942,933,a65_69,m,eo_eeo_Hungarian
259637,933,a25_29,f,eo_neo
362490,933,a35_39,f,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
662660,933,a60_64,f,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
849037,933,a35_39,m,ao_oesao
