PPSORT,CMA,AGE,SEX,RACE
122900,933,a65_69,m,eo_eeo_Russian
269828,933,a25_29,m,ao_sao_ei
448018,933,a25_29,m,ao_osao
911443,933,a30_34,f,ao_oesao
174505,933,a20_24,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
633886,933,a10_14,f,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
665269,933,a0_4,f,onao_Canadian
347457,933,a25_29,f,ao_sao_ei
205403,933,a60_64,m,eo_obio
228651,933,a0_4,f,naao
648123,933,a25_29,f,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
847819,933,a40_44,m,eo_bio_Scottish
885683,933,a5_9,f,onao_Canadian
908861,933,a40_44,m,ao_esao_Chinese
379796,933,a45_49,m,naao
3099,933,a65_69,f,ao_sao_ei
44099,933,a25_29,m,onao_Canadian
787892,933,a55_59,m,eo_fo
379576,933,a0_4,f,ao_sao_ei
501289,933,a25_29,f,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
714534,933,a20_24,f,ao_oesao
596777,933,a10_14,m,ao_oesao
703938,933,a20_24,m,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
11806,933,a35_39,m,naao
19928,933,a75_79,f,ao_esao_Chinese
241568,933,a30_34,m,naao
916346,933,a35_39,m,eo_bio_English
392512,933,a30_34,m,ao_oesao
207077,933,a45_49,f,eo_bio_English
377069,933,a40_44,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
209514,933,a25_29,f,eo_fo
233391,933,a20_24,m,eo_neo
117310,933,a25_29,m,ao_sao_ei
761010,933,a20_24,f,onao_Canadian
659870,933,a20_24,f,ao_esao_Chinese
909277,933,a40_44,f,lcsao
557690,933,a50_54,f,eo_bio_Scottish
882852,933,a30_34,f,ao_sao_ei
927389,933,a50_54,m,ao
193937,933,a25_29,f,onao_Canadian
396907,933,a45_49,m,onao_Canadian
851593,933,a35_39,f,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
373182,933,a20_24,m,onao_Canadian
517457,933,a20_24,m,onao_Canadian
863104,933,a25_29,m,eo_fo
494671,933,a25_29,f,ao_oesao
488444,933,a45_49,f,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
327330,933,a60_64,m,eo_bio_Scottish
477402,933,a25_29,m,ao_oesao
770498,933,a35_39,f,ao_wcameo
652243,933,a50_54,f,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
255602,933,a60_64,f,eo_eeo_Hungarian
23712,933,a30_34,f,naao
52740,933,a5_9,f,ao_sao_ei
657825,933,a25_29,f,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
133406,933,a30_34,m,lcsao
555711,933,a40_44,m,eo_fo
756047,933,a0_4,m,ao_esao_Filipino
432188,933,a25_29,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
235454,933,a10_14,m,ao_oesao
81771,933,a30_34,m,ao_oesao
268952,933,a40_44,m,ao_sao_ei
392685,933,a30_34,f,eo_weo_Dutch
742938,933,a25_29,m,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
120468,933,a35_39,f,eo_bio_Irish
160459,933,a35_39,m,eo_eeo_Polish
299819,933,a15_19,f,ao_esao_Filipino
311072,933,a65_69,f,ao_esao_Filipino
116780,933,a65_69,m,eo_bio_English
409623,933,a65_69,m,onao_Canadian
471597,933,a45_49,f,ao_sao_ei
206627,933,a60_64,m,eo_neo
351233,933,a15_19,m,eo_seo_Italian
609721,933,a30_34,f,eo_eeo_Russian
666208,933,a70_74,m,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
930246,933,a35_39,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
102564,933,a35_39,m,ao_esao_Filipino
592926,933,a25_29,f,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
648229,933,a40_44,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
595436,933,a30_34,f,ao
222920,933,a15_19,f,onao_Canadian
538430,933,a35_39,m,eo_bio_Irish
66510,933,a25_29,f,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
28666,933,a70_74,f,naao
678529,933,a5_9,m,naao
864072,933,a25_29,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
158625,933,a50_54,m,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
283126,933,a40_44,f,lcsao
60895,933,a10_14,f,onao_Canadian
826288,933,a65_69,f,ao_oesao
809322,933,a5_9,f,onao_Canadian
680039,933,a60_64,f,naao
500458,933,a25_29,f,ao_esao_Filipino
84612,933,a50_54,f,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
799756,933,a25_29,m,onao_Canadian
355437,933,a30_34,f,ao_sao_ei
221926,933,a35_39,f,ao_sao_ei
784572,933,a40_44,m,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
578416,933,a60_64,f,ao_esao_Filipino
113836,933,a20_24,m,ao_sao_ei
727594,933,a20_24,f,ao_sao_ei
618344,933,a20_24,f,ao_wcameo
880918,933,a45_49,f,ao_osao
670734,933,a15_19,m,ao_osao
837727,933,a5_9,m,ao
846301,933,a50_54,m,eo_bio_English
358032,933,a25_29,m,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
593912,933,a65_69,m,onao_Canadian
205702,933,a35_39,f,onao_Canadian
7697,933,a65_69,f,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
443625,933,a25_29,m,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
410798,933,a45_49,f,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
228705,933,a30_34,f,naao
564357,933,a0_4,m,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
861582,933,a35_39,f,lcsao
392525,933,a20_24,m,onao_Canadian
734812,933,a45_49,m,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
78784,933,a20_24,f,ao_esao_Chinese
832752,933,a25_29,f,ao_oesao
111333,933,a10_14,m,onao_Canadian
338053,933,a20_24,f,ao_esao_Chinese
30996,933,a55_59,f,ao_esao_Filipino
250633,933,a60_64,m,ao_wcameo
626442,933,a5_9,f,onao_Canadian
883785,933,a20_24,f,onao_Canadian
509870,933,a35_39,m,lcsao
166765,933,a5_9,f,onao_Canadian
840489,933,a30_34,m,onao_Canadian
622382,933,a15_19,f,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
347097,933,a30_34,f,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
286622,933,a50_54,f,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
768799,933,a25_29,m,ao
309218,933,a65_69,f,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
879841,933,a25_29,m,ao_esao_Filipino
209048,933,a0_4,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
39060,933,a25_29,m,ao_osao
247947,933,a55_59,m,onao_Canadian
524563,933,a25_29,m,eo_fo
906462,933,a5_9,f,onao_Canadian
833088,933,a60_64,f,ao_esao_Filipino
513260,933,a0_4,m,ao_esao_Filipino
628213,933,a75_79,f,eo_oseo
418720,933,a25_29,m,eo_oweo
576223,933,a70_74,f,ao_sao_ei
10067,933,a25_29,m,onao_Canadian
655717,933,a25_29,f,onao_Canadian
711192,933,a55_59,m,onao_Canadian
212215,933,a20_24,m,onao_Canadian
418337,933,a40_44,f,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
201137,933,a0_4,f,naao
403740,933,a40_44,m,ao_wcameo
709721,933,a25_29,m,ao_sao_ei
879304,933,a25_29,f,ao
357776,933,a35_39,m,onao_Canadian
575803,933,a40_44,f,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
103467,933,a60_64,f,ao_sao_ei
118262,933,a20_24,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
433581,933,a55_59,f,eo_weo_German
323329,933,a40_44,f,ao_wcameo
27925,933,a0_4,f,eo_eeo_Russian
9579,933,a80_84,m,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
385672,933,a65_69,f,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
801274,933,a30_34,f,ao_esao_Filipino
270531,933,a60_64,f,eo_bio_English
797088,933,a0_4,m,onao_Canadian
150833,933,a40_44,m,ao_oesao
385829,933,a0_4,f,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
430149,933,a5_9,f,eo_weo_Dutch
143392,933,a30_34,m,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
79085,933,a40_44,f,ao_wcameo
158379,933,a35_39,m,ao_oesao
719171,933,a25_29,f,onao_Canadian
752695,933,a20_24,m,ao_esao_Filipino
535376,933,a30_34,f,onao_Canadian
141509,933,a35_39,f,ao
888747,933,a35_39,f,lcsao
609497,933,a30_34,f,ao_sao_ei
188786,933,a55_59,m,eo_neo
348486,933,a5_9,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
184240,933,a35_39,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
746629,933,a35_39,f,ao_oesao
183746,933,a30_34,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
588414,933,a20_24,m,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
920841,933,a35_39,m,ao_esao_Chinese
928984,933,a20_24,m,lcsao
180254,933,a50_54,m,eo_seo_Italian
523103,933,a5_9,f,onao_Canadian
137984,933,a75_79,f,eo_seo_Italian
358541,933,a15_19,f,onao_Canadian
140016,933,a30_34,f,lcsao
901589,933,a30_34,f,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
789517,933,a25_29,m,onao_Canadian
756967,933,a30_34,m,ao_sao_ei
137452,933,a10_14,m,ao_sao_ei
56117,933,a30_34,m,ao_oesao
678139,933,a5_9,m,onao_Canadian
891768,933,a45_49,m,eo_bio_English
705988,933,a30_34,m,eo_fo
850031,933,a0_4,f,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
133294,933,a60_64,m,onao_Canadian
687848,933,a35_39,f,ao_wcameo
423322,933,a35_39,m,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
275377,933,a25_29,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
867702,933,a20_24,f,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
372060,933,a20_24,m,ao_esao_Filipino
732988,933,a45_49,m,ao_osao
791729,933,a15_19,m,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
898758,933,a25_29,f,ao
294542,933,a20_24,m,ao_sao_ei
474038,933,a45_49,f,ao_esao_Chinese
375555,933,a80_84,f,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
750611,933,a50_54,f,ao_esao_Filipino
199031,933,a50_54,f,ao_sao_ei
597489,933,a30_34,m,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
851998,933,a20_24,m,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
664028,933,a55_59,f,eo_weo_German
160505,933,a35_39,f,ao_sao_ei
1960,933,a15_19,m,ao
15962,933,a55_59,f,eo_bio_Irish
129502,933,a20_24,m,ao_sao_ei
832137,933,a50_54,m,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
399802,933,a40_44,m,lcsao
828466,933,a35_39,f,onao_Canadian
391720,933,a35_39,m,eo_fo
746866,933,a50_54,m,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
420706,933,a25_29,m,ao_sao_ei
175570,933,a65_69,m,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
804488,933,a30_34,f,onao_Canadian
430149,933,a5_9,f,eo_weo_Dutch
460247,933,a25_29,m,eo_bio_Irish
532193,933,a70_74,m,eo_bio_Irish
459445,933,a20_24,f,ao_wcameo
820395,933,a45_49,m,onao_Canadian
172597,933,a40_44,f,eo_oeeo
827815,933,a55_59,f,ao_sao_ei
896578,933,a25_29,f,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
188824,933,a20_24,f,onao_Canadian
901268,933,a35_39,m,onao_Canadian
884161,933,a10_14,m,ao_esao_Filipino
352338,933,a45_49,f,ao_esao_Filipino
362491,933,a25_29,f,onao_Canadian
417472,933,a35_39,m,onao_Canadian
449056,933,a50_54,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
144223,933,a25_29,f,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
344405,933,a5_9,f,onao_Canadian
847580,933,a25_29,f,ao_oesao
532313,933,a85_,m,eo_weo_German
5843,933,a30_34,f,eo_bio_Scottish
371336,933,a50_54,f,ao_esao_Filipino
641092,933,a25_29,m,ao_wcameo
509853,933,a45_49,f,onao_Canadian
119371,933,a25_29,m,ao_sao_ei
814301,933,a25_29,f,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
876592,933,a30_34,m,eo_weo_Dutch
573934,933,a20_24,m,naao
813563,933,a20_24,m,ao_esao_Filipino
692509,933,a5_9,f,eo_seo_Spanish
111932,933,a75_79,m,onao_Canadian
524183,933,a35_39,m,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
717498,933,a30_34,m,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
162192,933,a45_49,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
734401,933,a45_49,m,eo_fo
249798,933,a45_49,f,ao_osao
483870,933,a65_69,m,eo_seo_Spanish
711788,933,a20_24,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
170870,933,a40_44,m,onao_Canadian
501428,933,a20_24,m,onao_Canadian
217528,933,a50_54,m,eo_oeo
265912,933,a45_49,m,onao_Canadian
224062,933,a5_9,f,oco
531116,933,a55_59,m,ao_esao_Chinese
586668,933,a35_39,m,naao
253112,933,a0_4,f,onao_Canadian
211144,933,a60_64,m,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
660819,933,a40_44,m,ao_esao_Filipino
758138,933,a55_59,f,eo_eeo_Russian
322542,933,a20_24,f,ao_sao_ei
748714,933,a10_14,f,ao_wcameo
346847,933,a10_14,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
856626,933,a20_24,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
528561,933,a25_29,f,ao_esao_Filipino
484918,933,a60_64,f,onao_Canadian
434955,933,a25_29,f,onao_Canadian
858072,933,a60_64,m,eo_eeo_Hungarian
585500,933,a65_69,f,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
766646,933,a40_44,m,eo_obio
90412,933,a15_19,f,eo_bio_Scottish
232795,933,a55_59,f,eo_neo
298631,933,a60_64,m,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
676667,933,a60_64,f,onao_Canadian
208586,933,a35_39,f,ao_oesao
189818,933,a40_44,m,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
611819,933,a0_4,m,onao_Canadian
461657,933,a40_44,f,ao_sao_ei
770545,933,a25_29,m,eo_bio_English
677564,933,a20_24,f,ao_esao_Filipino
350865,933,a60_64,f,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
101435,933,a25_29,f,ao_sao_ei
886704,933,a30_34,m,eo_fo
855940,933,a0_4,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
45407,933,a60_64,f,ao_sao_ei
657990,933,a55_59,f,eo_fo
783432,933,a70_74,m,onao_Canadian
816914,933,a45_49,m,eo_fo
901268,933,a35_39,m,onao_Canadian
473087,933,a5_9,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
31385,933,a40_44,f,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
304578,933,a25_29,m,ao_oesao
102929,933,a20_24,m,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
916953,933,a50_54,m,onao_Canadian
34778,933,a10_14,m,co_Jamaican
230694,933,a45_49,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
614083,933,a15_19,m,onao_Canadian
913154,933,a50_54,m,ao_esao_Filipino
785342,933,a15_19,f,ao_oesao
96113,933,a50_54,m,ao_wcameo
360866,933,a30_34,f,ao_sao_ei
586260,933,a55_59,m,eo_eeo_Hungarian
605054,933,a10_14,m,ao_esao_Filipino
655056,933,a40_44,m,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
758965,933,a35_39,f,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
26807,933,a0_4,f,onao_Canadian
588488,933,a35_39,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
854731,933,a75_79,m,onao_Canadian
465469,933,a40_44,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
527851,933,a55_59,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
484458,933,a50_54,f,eo_bio_Scottish
679156,933,a45_49,m,onao_Canadian
310403,933,a30_34,f,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
776465,933,a70_74,m,eo_bio_Irish
191342,933,a25_29,m,naao
53218,933,a55_59,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
398679,933,a65_69,m,onao_Canadian
278318,933,a30_34,f,onao_Canadian
235003,933,a45_49,f,ao_wcameo
637105,933,a0_4,m,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
667037,933,a55_59,m,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
405773,933,a25_29,m,ao_esao_Filipino
828865,933,a15_19,m,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
737715,933,a40_44,m,ao
907930,933,a40_44,m,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
629978,933,a45_49,f,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
620892,933,a60_64,f,ao_sao_ei
454092,933,a30_34,m,eo_oseo
174868,933,a50_54,m,onao_Canadian
320057,933,a25_29,f,ao_esao_Filipino
559047,933,a25_29,m,ao_oesao
914964,933,a80_84,m,eo_bio_Irish
541295,933,a25_29,m,eo_weo_Dutch
726539,933,a5_9,m,eo_bio_English
348651,933,a30_34,f,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
514868,933,a45_49,m,onao_Canadian
409491,933,a45_49,f,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
231912,933,a0_4,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
763532,933,a45_49,f,lcsao
838308,933,a0_4,m,ao_osao
921181,933,a65_69,m,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
331799,933,a30_34,f,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
759320,933,a45_49,m,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
298267,933,a30_34,f,ao_sao_ei
411424,933,a25_29,f,ao
797690,933,a0_4,m,ao_esao_Filipino
857393,933,a30_34,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
456404,933,a15_19,m,ao_sao_ei
180113,933,a40_44,m,eo_neo
681287,933,a20_24,m,onao_Canadian
113907,933,a5_9,f,ao_sao_ei
559058,933,a5_9,m,ao_sao_ei
765880,933,a0_4,m,ao_esao_Filipino
309407,933,a30_34,f,ao_sao_ei
444697,933,a60_64,m,ao_wcameo
749876,933,a50_54,m,naao
467848,933,a30_34,f,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
89260,933,a55_59,f,eo_oweo
667757,933,a60_64,m,eo_bio_Irish
122971,933,a0_4,m,ao_esao_Chinese
680787,933,a55_59,m,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
23260,933,a25_29,m,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
119412,933,a55_59,m,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
613812,933,a0_4,f,onao_Canadian
176030,933,a50_54,f,eo_neo
200927,933,a15_19,f,lcsao
912784,933,a50_54,m,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
91964,933,a75_79,m,eo_bio_Scottish
476634,933,a35_39,f,ao_oesao
790213,933,a15_19,m,onao_Canadian
273215,933,a65_69,m,eo_eeo_Hungarian
66713,933,a15_19,m,ao_oesao
464215,933,a15_19,m,onao_Canadian
397691,933,a40_44,m,ao_esao_Filipino
713619,933,a15_19,f,onao_Canadian
610068,933,a25_29,f,ao_sao_ei
282784,933,a30_34,f,ao_wcameo
196434,933,a45_49,m,eo_bio_Irish
647318,933,a45_49,m,ao_sao_ei
318060,933,a40_44,f,eo_seo_Italian
800924,933,a50_54,m,ao_osao
735076,933,a30_34,m,ao_sao_ei
864483,933,a0_4,f,onao_Canadian
20329,933,a30_34,m,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
257951,933,a80_84,m,eo_bio_Irish
909087,933,a35_39,m,lcsao
812681,933,a70_74,m,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
851528,933,a25_29,m,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
811934,933,a50_54,f,onao_Canadian
770058,933,a5_9,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
622114,933,a40_44,f,ao_sao_ei
575422,933,a20_24,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
363260,933,a20_24,f,ao_sao_ei
405326,933,a15_19,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
676786,933,a10_14,f,naao
616514,933,a50_54,f,onao_Canadian
555696,933,a25_29,m,ao_wcameo
477901,933,a0_4,f,onao_Canadian
18556,933,a30_34,f,onao_Canadian
567859,933,a30_34,m,ao_wcameo
610800,933,a30_34,m,ao_oesao
38478,933,a35_39,m,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
182426,933,a30_34,m,eo_bio_Scottish
404551,933,a70_74,m,onao_Canadian
252553,933,a45_49,m,ao_sao_ei
109020,933,a15_19,f,ao
554350,933,a40_44,f,ao_oesao
122381,933,a25_29,m,eo_weo_Dutch
239988,933,a25_29,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
475000,933,a45_49,m,eo_bio_English
44231,933,a0_4,f,eo_oeeo
236097,933,a10_14,f,ao_sao_ei
352609,933,a25_29,m,onao_Canadian
497419,933,a25_29,f,ao_oesao
114387,933,a55_59,f,eo_bio_Irish
715253,933,a15_19,m,ao_oesao
471589,933,a25_29,f,onao_Canadian
1213,933,a45_49,m,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
212841,933,a60_64,f,ao_esao_Filipino
336824,933,a20_24,f,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
444948,933,a0_4,f,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
733910,933,a30_34,m,naao
112614,933,a35_39,m,ao
60407,933,a20_24,m,onao_Canadian
392525,933,a20_24,m,onao_Canadian
656623,933,a20_24,m,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
606910,933,a65_69,m,ao_sao_ei
840773,933,a35_39,f,ao_sao_ei
675444,933,a45_49,m,eo_oeeo
164649,933,a20_24,m,onao_Canadian
267545,933,a40_44,m,ao
731336,933,a45_49,f,ao_osao
800178,933,a20_24,f,eo_oeeo
607814,933,a55_59,f,ao_osao
707331,933,a45_49,f,ao_esao_Chinese
445072,933,a45_49,f,onao
226833,933,a45_49,m,ao_esao_Filipino
420772,933,a25_29,f,onao_Canadian
79426,933,a60_64,f,ao_sao_ei
440550,933,a60_64,f,eo_bio_English
413437,933,a45_49,f,ao_oesao
611119,933,a30_34,m,ao_esao_Chinese
140235,933,a10_14,f,naao
798961,933,a25_29,f,ao_oesao
117302,933,a35_39,m,ao
442177,933,a50_54,f,ao_esao_Filipino
457150,933,a75_79,m,onao_Canadian
104870,933,a15_19,f,onao_Canadian
22559,933,a30_34,f,onao_Canadian
715170,933,a65_69,f,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
113836,933,a20_24,m,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
686073,933,a35_39,m,ao_esao_Filipino
805729,933,a25_29,f,onao_Canadian
468766,933,a25_29,m,ao_esao_Chinese
684165,933,a40_44,m,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
765346,933,a60_64,f,onao_Canadian
184002,933,a15_19,f,onao_Canadian
537790,933,a50_54,m,ao_oesao
787757,933,a30_34,f,onao_Canadian
542899,933,a50_54,f,ao_wcameo
499545,933,a0_4,f,ao_oesao
203669,933,a60_64,f,eo_bio_English
474754,933,a50_54,f,onao_Canadian
741525,933,a5_9,f,eo_oeeo
688279,933,a45_49,f,ao_wcameo
300198,933,a65_69,m,eo_bio_Scottish
592880,933,a45_49,f,eo_fo
322830,933,a25_29,m,onao_Canadian
402762,933,a35_39,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
7729,933,a50_54,m,ao_sao_ei
123603,933,a15_19,f,eo_seo_Italian
294639,933,a40_44,m,onao_Canadian
429578,933,a35_39,m,ao_wcameo
703766,933,a65_69,m,ao_oesao
47600,933,a30_34,m,onao_Canadian
428590,933,a25_29,f,ao_oesao
58601,933,a30_34,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
162304,933,a40_44,f,eo_fo
525441,933,a50_54,f,eo_neo
96364,933,a65_69,m,naao
495335,933,a45_49,m,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
682413,933,a15_19,f,onao_Canadian
792202,933,a30_34,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
346306,933,a0_4,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
527156,933,a50_54,m,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
690589,933,a50_54,m,eo_eeo_Ukrainian
865652,933,a25_29,f,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
19302,933,a10_14,f,onao_Canadian
169214,933,a35_39,m,onao_Canadian
859999,933,a40_44,m,ao_oesao
771557,933,a80_84,f,eo_bio_English
850079,933,a25_29,m,onao_Canadian
864483,933,a0_4,f,onao_Canadian
726133,933,a40_44,m,onao_Canadian
899347,933,a35_39,f,ao_sao_ei
908319,933,a40_44,m,ao_oesao
772789,933,a80_84,f,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
