PPSORT,CMA,AGE,SEX,RACE
587772,933,a40_44,m,ao_sao_ei
49586,933,a45_49,m,ao_oesao
294991,933,a0_4,m,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
820966,933,a70_74,m,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
610059,933,a35_39,f,ao_osao
866910,933,a55_59,f,ao_oesao
288121,933,a50_54,m,ao_wcameo
907625,933,a20_24,f,ao_sao_ei
125135,933,a5_9,m,onao_Canadian
479695,933,a20_24,m,ao
16309,933,a5_9,f,eo_bio_English
687214,933,a70_74,f,ao_sao_ei
526851,933,a65_69,m,ao_sao_ei
503608,933,a5_9,f,ao_oesao
873101,933,a30_34,m,ao_esao_Filipino
338228,933,a35_39,m,ao_sao_ei
274922,933,a20_24,f,ao_oesao
45711,933,a60_64,f,ao_sao_ei
761720,933,a20_24,f,eo_bio_Irish
699491,933,a25_29,m,ao_oesao
217002,933,a30_34,m,eo_weo_German
696518,933,a45_49,m,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
673364,933,a25_29,f,eo_eeo_Polish
785071,933,a65_69,m,eo_eeo_Ukrainian
519759,933,a15_19,m,ao_wcameo
79625,933,a30_34,m,ao_osao
64948,933,a50_54,f,lcsao
634184,933,a50_54,f,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
308728,933,a15_19,m,ao_sao_ei
405732,933,a55_59,m,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
744961,933,a50_54,f,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
874352,933,a25_29,f,ao_sao_ei
800981,933,a25_29,f,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
329437,933,a30_34,m,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
315948,933,a85_,m,eo_bio_English
375354,933,a60_64,m,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
531335,933,a85_,f,onao_Canadian
185227,933,a0_4,f,ao_sao_ei
528667,933,a35_39,m,ao_esao_Filipino
52558,933,a85_,m,eo_weo_German
651017,933,a40_44,m,ao_esao_Chinese
529158,933,a65_69,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
714943,933,a20_24,f,ao_osao
615097,933,a25_29,f,eo_bio_English
733131,933,a60_64,m,ao_esao_Filipino
367441,933,a55_59,m,ao
864435,933,a25_29,f,ao_sao_ei
663597,933,a45_49,m,ao_oesao
468646,933,a10_14,m,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
242639,933,a70_74,f,ao
315050,933,a60_64,m,eo_oseo
647712,933,a20_24,m,ao_sao_ei
380191,933,a20_24,f,oo
162192,933,a45_49,f,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
396960,933,a0_4,f,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
30835,933,a35_39,f,eo_weo_German
309593,933,a0_4,m,ao_oesao
318775,933,a45_49,m,ao_esao_Filipino
704384,933,a40_44,f,ao_esao_Filipino
743500,933,a55_59,f,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
218372,933,a50_54,f,ao_sao_ei
14832,933,a20_24,f,ao_sao_ei
253355,933,a25_29,m,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
189661,933,a65_69,m,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
896323,933,a25_29,m,ao_wcameo
697157,933,a25_29,f,eo_bio_English
353694,933,a25_29,m,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
907332,933,a70_74,f,eo_neo
682138,933,a50_54,f,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
929787,933,a15_19,f,ao_sao_ei
261473,933,a35_39,m,ao_sao_ei
541523,933,a25_29,f,onao_Canadian
812671,933,a40_44,m,onao_Canadian
164301,933,a25_29,f,onao_Canadian
291754,933,a80_84,f,eo_bio_Scottish
225392,933,a35_39,m,eo_bio_English
220990,933,a40_44,m,eo_obio
209315,933,a80_84,f,eo_seo_Italian
144218,933,a10_14,m,lcsao
59468,933,a65_69,m,eo_bio_Irish
348812,933,a20_24,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
51027,933,a60_64,f,eo_weo_Dutch
120574,933,a75_79,m,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
897157,933,a70_74,f,eo_bio_English
365425,933,a75_79,m,eo_weo_German
920423,933,a70_74,f,eo_weo_Dutch
114359,933,a5_9,m,ao_oesao
627658,933,a80_84,f,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
513692,933,a65_69,f,onao_Canadian
294419,933,a5_9,f,onao_Canadian
190054,933,a30_34,m,eo_neo
491043,933,a45_49,m,onao_Canadian
181299,933,a70_74,m,eo_bio_English
320826,933,a55_59,m,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
34825,933,a35_39,f,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
327033,933,a30_34,f,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
540798,933,a60_64,f,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
642265,933,a40_44,f,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
4246,933,a40_44,f,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
395804,933,a60_64,f,ao_esao_Filipino
627567,933,a40_44,f,ao_esao_Filipino
828806,933,a50_54,f,eo_obio
485758,933,a30_34,m,eo_neo
812651,933,a40_44,m,eo_weo_German
526856,933,a5_9,m,ao_sao_ei
379506,933,a70_74,f,eo_bio_Irish
723048,933,a25_29,m,eo_bio_English
683486,933,a25_29,f,ao_sao_ei
490463,933,a40_44,f,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
59576,933,a20_24,f,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
512232,933,a5_9,f,ao_wcameo
560675,933,a60_64,f,eo_weo_German
206230,933,a10_14,m,ao_osao
121523,933,a45_49,m,ao_osao
837178,933,a75_79,f,eo_weo_German
821787,933,a70_74,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
865281,933,a60_64,m,onao_Canadian
812246,933,a60_64,f,eo_bio_Scottish
124862,933,a30_34,m,naao
352009,933,a30_34,m,ao
643554,933,a45_49,m,ao_sao_ei
768451,933,a75_79,f,eo_neo
473771,933,a50_54,m,eo_neo
805729,933,a25_29,f,onao_Canadian
266381,933,a40_44,f,ao
154202,933,a5_9,m,onao_Canadian
299662,933,a55_59,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
267904,933,a30_34,f,eo_fo
848909,933,a25_29,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
474649,933,a40_44,m,ao_sao_ei
283705,933,a70_74,m,ao_sao_ei
539422,933,a0_4,m,onao_Canadian
657912,933,a80_84,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
690808,933,a0_4,f,ao
910727,933,a75_79,f,eo_weo_German
105134,933,a20_24,f,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
120468,933,a35_39,f,eo_bio_Irish
213988,933,a30_34,f,ao_sao_ei
519795,933,a75_79,f,oco
768112,933,a55_59,m,eo_obio
892271,933,a10_14,f,ao_osao
205951,933,a60_64,m,eo_weo_Dutch
24143,933,a85_,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
782216,933,a65_69,f,eo_weo_German
427386,933,a25_29,m,ao_oesao
191887,933,a35_39,m,eo_bio_English
291241,933,a0_4,f,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
682146,933,a0_4,f,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
63559,933,a25_29,m,ao_esao_Chinese
810725,933,a45_49,f,ao_esao_Filipino
400960,933,a45_49,m,eo_bio_English
753225,933,a30_34,m,ao_esao_Filipino
293724,933,a40_44,f,ao_oesao
360587,933,a50_54,f,eo_bio_Scottish
854191,933,a10_14,m,ao_sao_ei
284473,933,a80_84,f,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
138490,933,a40_44,f,ao_oesao
809315,933,a65_69,m,eo_bio_Scottish
106625,933,a20_24,m,ao
664626,933,a15_19,m,ao_osao
294048,933,a55_59,f,eo_oweo
468893,933,a10_14,m,ao_sao_ei
360042,933,a30_34,m,onao_Canadian
55505,933,a25_29,f,ao_sao_ei
297240,933,a60_64,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
437664,933,a30_34,f,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
168727,933,a30_34,f,ao_sao_ei
618101,933,a0_4,f,ao_wcameo
119798,933,a35_39,f,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
872982,933,a5_9,m,ao_esao_Filipino
846487,933,a10_14,m,ao
315572,933,a15_19,f,ao_osao
428310,933,a75_79,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
201415,933,a70_74,f,ao_sao_ei
302650,933,a25_29,f,ao_osao
429495,933,a85_,m,ao_sao_ei
730878,933,a40_44,m,ao_oesao
256881,933,a55_59,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
903670,933,a30_34,m,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
548661,933,a60_64,m,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
560458,933,a40_44,f,ao_sao_ei
238004,933,a50_54,m,eo_weo_German
39982,933,a25_29,m,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
21703,933,a30_34,f,ao_oesao
382312,933,a45_49,f,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
367948,933,a35_39,f,eo_oseo
710083,933,a25_29,m,eo_neo
176783,933,a40_44,m,eo_bio_Scottish
282081,933,a0_4,m,eo_weo_Dutch
670780,933,a55_59,f,ao_osao
172492,933,a60_64,m,ao_sao_ei
25134,933,a5_9,m,ao_sao_ei
66637,933,a30_34,f,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
362247,933,a85_,m,eo_bio_English
193324,933,a70_74,f,eo_bio_Scottish
86732,933,a30_34,f,onao_Canadian
625240,933,a5_9,f,onao_Canadian
147448,933,a30_34,f,ao
677179,933,a25_29,m,ao_wcameo
802506,933,a30_34,m,ao_wcameo
698032,933,a25_29,f,ao_esao_Filipino
500808,933,a30_34,f,onao_Canadian
98627,933,a45_49,f,ao_esao_Filipino
840622,933,a45_49,m,ao_wcameo
800262,933,a55_59,m,ao_sao_ei
656275,933,a35_39,f,ao_wcameo
418068,933,a50_54,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
112614,933,a35_39,m,ao
452057,933,a25_29,m,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
780739,933,a70_74,m,eo_bio_Scottish
407116,933,a25_29,m,naao
235324,933,a5_9,m,ao_sao_ei
208792,933,a45_49,f,eo_eeo_Russian
477103,933,a55_59,f,ao_sao_ei
262185,933,a30_34,f,ao_oesao
662192,933,a45_49,m,ao
452688,933,a30_34,f,ao_sao_ei
681427,933,a10_14,f,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
128344,933,a65_69,m,ao_oesao
461027,933,a55_59,f,ao_esao_Chinese
727593,933,a55_59,f,oco
810045,933,a40_44,m,ao_wcameo
760446,933,a65_69,f,eo_bio_English
682176,933,a15_19,f,ao_esao_Filipino
427661,933,a20_24,f,ao_sao_ei
15281,933,a50_54,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
495592,933,a45_49,f,onao_Canadian
791207,933,a45_49,m,eo_weo_German
277864,933,a45_49,f,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
805998,933,a75_79,m,eo_bio_English
276460,933,a50_54,f,eo_bio_English
578581,933,a40_44,m,ao_esao_Filipino
866600,933,a15_19,f,onao_Canadian
633179,933,a65_69,f,ao_sao_ei
406896,933,a30_34,m,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
879662,933,a20_24,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
93497,933,a25_29,m,ao_oesao
346438,933,a40_44,f,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
192134,933,a10_14,f,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
628931,933,a80_84,f,eo_oeeo
177895,933,a80_84,f,ao_oesao
680032,933,a75_79,m,eo_bio_Irish
803988,933,a75_79,f,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
752397,933,a50_54,m,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
828164,933,a50_54,f,eo_bio_English
418905,933,a65_69,f,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
733251,933,a30_34,f,ao_oesao
600961,933,a55_59,m,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
791413,933,a30_34,f,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
729367,933,a45_49,m,ao_sao_ei
353563,933,a45_49,m,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
382583,933,a25_29,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
665862,933,a70_74,m,eo_bio_English
742489,933,a60_64,f,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
533471,933,a60_64,f,ao_sao_ei
427076,933,a20_24,f,eo_neo
758473,933,a45_49,f,ao_wcameo
498312,933,a50_54,f,eo_bio_English
76840,933,a70_74,f,onao_Canadian
350370,933,a10_14,f,onao_Canadian
771718,933,a35_39,m,eo_bio_English
840140,933,a10_14,m,ao_osao
713079,933,a30_34,f,onao_Canadian
412997,933,a70_74,m,eo_neo
239687,933,a45_49,m,ao_sao_ei
850990,933,a5_9,m,ao_osao
21003,933,a35_39,f,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
910183,933,a60_64,m,eo_weo_German
631743,933,a65_69,m,eo_oseo
248882,933,a70_74,m,eo_fo
91601,933,a45_49,m,ao
483714,933,a65_69,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
686651,933,a30_34,f,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
52279,933,a55_59,f,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
711460,933,a60_64,f,eo_obio
670148,933,a40_44,f,lcsao
426705,933,a25_29,f,eo_oseo
4970,933,a40_44,f,eo_eeo_Russian
543571,933,a30_34,m,eo_bio_English
105344,933,a20_24,m,ao_oesao
800031,933,a20_24,m,ao_sao_ei
258191,933,a45_49,m,lcsao
490947,933,a30_34,m,onao_Canadian
619710,933,a30_34,m,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
94829,933,a25_29,f,ao_oesao
921487,933,a20_24,f,ao_sao_ei
646335,933,a65_69,f,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
363449,933,a45_49,m,ao
786765,933,a45_49,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
651324,933,a65_69,f,eo_weo_German
625449,933,a40_44,f,eo_bio_English
140327,933,a35_39,f,ao_sao_ei
914792,933,a35_39,m,eo_weo_German
650570,933,a30_34,m,eo_eeo_Russian
10046,933,a25_29,m,ao_wcameo
200954,933,a50_54,m,ao_wcameo
191041,933,a65_69,m,eo_bio_Scottish
558324,933,a0_4,f,ao_esao_Chinese
399309,933,a10_14,f,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
247870,933,a65_69,f,eo_bio_Irish
431775,933,a50_54,m,eo_bio_Scottish
396811,933,a50_54,f,eo_bio_Scottish
53237,933,a55_59,m,ao_esao_Chinese
901079,933,a40_44,f,ao_oesao
837205,933,a35_39,m,ao_sao_ei
272521,933,a25_29,m,eo_fo
206165,933,a50_54,f,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
851887,933,a5_9,f,ao_esao_Filipino
133336,933,a20_24,m,naao
379796,933,a45_49,m,naao
235707,933,a25_29,f,ao_oesao
212951,933,a50_54,f,eo_neo
292173,933,a30_34,f,ao_oesao
147988,933,a25_29,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
351791,933,a30_34,f,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
433857,933,a70_74,f,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
518193,933,a40_44,f,onao_Canadian
909321,933,a45_49,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
444169,933,a60_64,f,eo_bio_Irish
653083,933,a70_74,f,eo_weo_German
907846,933,a85_,f,eo_bio_English
295122,933,a10_14,m,ao_sao_ei
860289,933,a65_69,m,ao_oesao
575653,933,a60_64,f,eo_neo
918021,933,a35_39,m,eo_bio_English
266336,933,a50_54,f,eo_weo_German
226449,933,a20_24,m,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
228168,933,a85_,m,eo_oeeo
476680,933,a30_34,m,onao_Canadian
548206,933,a35_39,f,ao_oesao
506331,933,a75_79,m,eo_oseo
831708,933,a5_9,f,ao_sao_ei
393227,933,a55_59,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
751004,933,a40_44,m,onao_Canadian
603386,933,a15_19,m,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
603945,933,a45_49,f,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
365180,933,a60_64,m,eo_bio_English
34449,933,a55_59,m,ao_sao_ei
275830,933,a70_74,m,ao_sao_ei
543770,933,a70_74,f,ao_wcameo
489697,933,a75_79,f,ao_oesao
845245,933,a35_39,m,ao_sao_ei
768824,933,a75_79,m,ao_sao_ei
113356,933,a20_24,m,ao_esao_Filipino
753363,933,a15_19,m,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
368241,933,a0_4,m,ao_sao_ei
494960,933,a70_74,m,eo_fo
489627,933,a45_49,f,ao_sao_ei
295545,933,a65_69,f,ao_sao_ei
675145,933,a55_59,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
186483,933,a55_59,m,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
157379,933,a55_59,m,eo_seo_Italian
910690,933,a35_39,m,ao_sao_ei
300628,933,a55_59,m,eo_seo_Italian
234047,933,a30_34,m,ao_wcameo
660164,933,a25_29,m,ao_sao_ei
490429,933,a20_24,f,ao_esao_Chinese
440839,933,a35_39,f,lcsao
765520,933,a0_4,f,ao_wcameo
151799,933,a35_39,m,ao_sao_ei
455633,933,a10_14,m,ao_oesao
100839,933,a60_64,f,eo_bio_Scottish
374238,933,a5_9,m,ao_esao_Filipino
641890,933,a50_54,m,eo_seo_Greek
204075,933,a40_44,f,ao_sao_ei
590091,933,a25_29,f,ao_sao_ei
184110,933,a45_49,m,ao_esao_Filipino
835011,933,a55_59,f,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
67968,933,a35_39,m,eo_weo_German
915452,933,a35_39,m,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
711421,933,a50_54,f,eo_fo
16722,933,a55_59,m,eo_bio_Irish
308602,933,a45_49,m,ao_wcameo
383729,933,a10_14,m,onao_Canadian
290857,933,a55_59,f,ao_sao_ei
588162,933,a25_29,m,ao_sao_ei
766880,933,a75_79,m,eo_weo_German
753948,933,a40_44,f,ao_sao_ei
865408,933,a0_4,m,onao_Canadian
593542,933,a30_34,f,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
496491,933,a70_74,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
4809,933,a55_59,f,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
731215,933,a0_4,f,ao_oesao
317881,933,a35_39,m,ao_esao_Filipino
42791,933,a0_4,m,ao_sao_ei
60695,933,a10_14,m,ao_esao_Filipino
852321,933,a40_44,f,ao_esao_Chinese
80651,933,a35_39,m,ao_wcameo
556361,933,a5_9,m,ao_oesao
363717,933,a25_29,f,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
489504,933,a5_9,f,ao_sao_ei
448491,933,a35_39,m,ao_oesao
850362,933,a20_24,m,ao_oesao
239637,933,a40_44,f,ao_oesao
194858,933,a35_39,f,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
744559,933,a75_79,m,eo_obio
260933,933,a30_34,m,eo_oseo
195766,933,a40_44,f,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
526892,933,a0_4,m,onao_Canadian
321576,933,a75_79,f,eo_eeo_Polish
409559,933,a80_84,f,eo_bio_Scottish
385190,933,a30_34,f,ao_oesao
468854,933,a35_39,f,eo_seo_Greek
187637,933,a55_59,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
818041,933,a45_49,f,ao_esao_Chinese
172548,933,a65_69,f,ao_sao_ei
410175,933,a20_24,m,ao_oesao
719340,933,a0_4,f,onao_Canadian
463888,933,a25_29,f,eo_weo_German
341174,933,a55_59,f,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
919193,933,a15_19,m,eo_bio_English
523277,933,a40_44,m,eo_bio_English
667242,933,a20_24,f,onao_Canadian
621602,933,a40_44,f,ao_sao_ei
154816,933,a20_24,m,eo_bio_English
172676,933,a50_54,m,eo_bio_Irish
536859,933,a40_44,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
110081,933,a70_74,f,eo_bio_English
319816,933,a65_69,m,ao_oesao
817729,933,a25_29,m,eo_bio_English
449389,933,a80_84,m,eo_weo_German
370621,933,a50_54,f,ao_esao_Filipino
911969,933,a60_64,f,eo_weo_German
719322,933,a50_54,f,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
348700,933,a55_59,f,ao_oesao
701094,933,a55_59,f,onao_Canadian
234922,933,a15_19,m,ao_esao_Filipino
462299,933,a55_59,f,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
338787,933,a50_54,f,ao_wcameo
367777,933,a60_64,f,eo_bio_English
67623,933,a25_29,f,onao_Canadian
917447,933,a20_24,m,ao_esao_Filipino
797143,933,a80_84,m,eo_seo_Italian
305198,933,a55_59,m,onao_Canadian
778250,933,a40_44,m,eo_eeo_Ukrainian
455684,933,a25_29,m,ao_sao_ei
930308,933,a85_,f,eo_weo_Dutch
599853,933,a70_74,m,eo_eeo_Ukrainian
779714,933,a65_69,m,ao
841388,933,a85_,f,eo_oeeo
667274,933,a55_59,m,onao_Canadian
32091,933,a65_69,m,eo_weo_German
503533,933,a70_74,m,ao_oesao
147550,933,a70_74,f,eo_neo
907438,933,a35_39,f,eo_oeeo
542629,933,a35_39,f,ao_esao_Filipino
787892,933,a55_59,m,eo_fo
867218,933,a60_64,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
309407,933,a30_34,f,ao_sao_ei
443032,933,a85_,m,eo_bio_Scottish
264011,933,a65_69,m,eo_obio
582376,933,a30_34,f,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
39007,933,a65_69,m,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
888031,933,a70_74,f,ao_sao_ei
858452,933,a5_9,f,ao_esao_Chinese
26660,933,a65_69,m,eo_bio_English
111047,933,a50_54,m,naao
770847,933,a70_74,f,ao_sao_ei
101321,933,a25_29,m,eo_weo_German
837346,933,a80_84,m,onao_Canadian
869708,933,a10_14,f,ao_wcameo
449413,933,a5_9,m,eo_bio_English
688747,933,a35_39,m,ao_esao_Filipino
242119,933,a5_9,f,ao_oesao
816443,933,a35_39,f,eo_seo_Greek
71803,933,a25_29,m,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
17457,933,a35_39,f,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
425052,933,a20_24,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
467385,933,a40_44,m,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
727964,933,a25_29,m,ao_sao_ei
718234,933,a50_54,f,ao_sao_ei
444804,933,a60_64,f,ao_esao_Chinese
649241,933,a20_24,m,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
228705,933,a30_34,f,naao
907389,933,a60_64,f,ao
232510,933,a50_54,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
95720,933,a5_9,m,ao_oesao
427108,933,a45_49,m,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
893929,933,a20_24,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
89239,933,a45_49,m,onao_Canadian
792052,933,a50_54,m,ao_sao_ei
763058,933,a45_49,f,naao
151431,933,a25_29,f,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
32466,933,a25_29,m,eo_bio_English
40005,933,a75_79,m,eo_weo_German
389074,933,a55_59,f,ao
285364,933,a60_64,m,onao_Canadian
331629,933,a40_44,f,lcsao
757351,933,a55_59,f,ao_esao_Filipino
134945,933,a45_49,f,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
679382,933,a30_34,m,ao_sao_ei
922209,933,a65_69,m,eo_oseo
29778,933,a40_44,m,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
709418,933,a15_19,m,onao_Canadian
662976,933,a10_14,m,onao_Canadian
185241,933,a45_49,m,onao_Canadian
446494,933,a65_69,f,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
307882,933,a0_4,m,ao_esao_Filipino
635735,933,a30_34,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
204989,933,a45_49,m,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
287751,933,a65_69,m,ao_oesao
373098,933,a65_69,f,onao_Canadian
177909,933,a60_64,m,ao_sao_ei
488093,933,a30_34,f,ao_oesao
533336,933,a60_64,m,ao_wcameo
589619,933,a30_34,m,ao_sao_ei
15053,933,a5_9,f,eo_bio_Scottish
531723,933,a65_69,m,oo
654903,933,a65_69,f,ao_oesao
178062,933,a40_44,m,ao_sao_ei
193474,933,a40_44,f,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
417935,933,a40_44,m,ao_sao_ei
840385,933,a60_64,f,ao_sao_ei
52236,933,a30_34,f,ao_wcameo
94519,933,a40_44,m,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
695980,933,a75_79,f,eo_bio_English
43865,933,a30_34,f,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
629855,933,a40_44,m,lcsao
7411,933,a25_29,m,onao_Canadian
701942,933,a55_59,m,ao_sao_ei
