PPSORT,CMA,AGE,SEX,RACE
534241,933,a70_74,f,eo_bio_English
133812,933,a35_39,m,ao_sao_ei
207607,933,a65_69,f,onao_Canadian
884004,933,a45_49,m,eo_eeo_Polish
434537,933,a40_44,m,ao_osao
33427,933,a40_44,f,ao
304840,933,a65_69,m,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
362035,933,a5_9,f,eo_bio_English
559234,933,a0_4,f,ao_esao_Filipino
587993,933,a5_9,m,onao_Canadian
502632,933,a5_9,m,ao_sao_ei
40289,933,a65_69,m,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
472473,933,a20_24,f,onao_Canadian
480889,933,a40_44,m,eo_oseo
244554,933,a50_54,f,ao_sao_ei
651398,933,a55_59,m,ao_esao_Filipino
167016,933,a25_29,f,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
262185,933,a30_34,f,ao_oesao
707627,933,a50_54,m,onao_Canadian
35888,933,a45_49,f,eo_weo_Dutch
883785,933,a20_24,f,onao_Canadian
632723,933,a40_44,m,ao_oesao
360459,933,a25_29,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
528035,933,a15_19,m,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
385190,933,a30_34,f,ao_oesao
26471,933,a5_9,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
192998,933,a45_49,f,ao
590657,933,a15_19,m,ao_sao_ei
749013,933,a0_4,m,onao_Canadian
536897,933,a55_59,m,ao_esao_Filipino
821775,933,a65_69,f,eo_bio_Scottish
663467,933,a15_19,f,eo_eeo_Hungarian
368350,933,a60_64,f,eo_oeeo
353336,933,a20_24,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
540006,933,a0_4,f,eo_bio_Scottish
142423,933,a10_14,m,ao_wcameo
719496,933,a0_4,m,onao_Canadian
811443,933,a50_54,m,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
808043,933,a45_49,f,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
92546,933,a50_54,f,onao_Canadian
38478,933,a35_39,m,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
359543,933,a5_9,f,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
265189,933,a35_39,m,onao_Canadian
186284,933,a15_19,m,ao_esao_Chinese
578148,933,a50_54,f,lcsao
81784,933,a60_64,f,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
434110,933,a40_44,f,onao_Canadian
461726,933,a55_59,m,eo_seo_Italian
835941,933,a20_24,f,eo_fo
558329,933,a50_54,m,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
346521,933,a35_39,m,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
332018,933,a35_39,f,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
773451,933,a50_54,m,ao_sao_ei
708309,933,a5_9,f,ao_esao_Chinese
796338,933,a10_14,f,oo
809286,933,a60_64,m,ao_esao_Filipino
350723,933,a60_64,f,eo_bio_English
469774,933,a35_39,m,naao
321614,933,a35_39,m,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
788170,933,a30_34,m,onao_Canadian
812456,933,a45_49,f,onao_Canadian
769305,933,a30_34,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
136066,933,a35_39,m,onao
814963,933,a55_59,f,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
821008,933,a40_44,m,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
536639,933,a0_4,m,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
56701,933,a20_24,f,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
399192,933,a55_59,f,eo_fo
571761,933,a5_9,m,naao
76471,933,a0_4,f,onao_Canadian
525311,933,a0_4,m,ao_sao_ei
855645,933,a20_24,f,ao_osao
482062,933,a20_24,f,eo_obio
544578,933,a0_4,m,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
25545,933,a40_44,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
886410,933,a40_44,f,onao_Canadian
784616,933,a65_69,m,ao_oesao
799414,933,a45_49,m,eo_eeo_Ukrainian
212381,933,a35_39,f,onao_Canadian
513963,933,a40_44,m,eo_bio_English
763058,933,a45_49,f,naao
923776,933,a20_24,m,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
589028,933,a45_49,m,eo_seo_Italian
512210,933,a10_14,m,ao_oesao
183349,933,a25_29,m,onao_Canadian
735088,933,a20_24,m,ao_oesao
479927,933,a60_64,f,ao_sao_ei
413148,933,a25_29,f,onao_Canadian
130280,933,a60_64,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
196147,933,a45_49,f,ao_oesao
4440,933,a65_69,f,eo_bio_English
487401,933,a30_34,f,eo_obio
275642,933,a50_54,m,ao_esao_Chinese
364022,933,a30_34,f,ao_oesao
570929,933,a15_19,m,eo_eeo_Polish
220059,933,a10_14,f,onao_Canadian
661279,933,a0_4,m,onao_Canadian
271733,933,a30_34,f,onao_Canadian
915413,933,a15_19,m,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
129881,933,a60_64,m,eo_bio_English
361680,933,a15_19,m,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
191749,933,a70_74,f,ao_oesao
517383,933,a40_44,f,ao_sao_ei
576760,933,a15_19,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
379576,933,a0_4,f,ao_sao_ei
546466,933,a50_54,m,ao_oesao
781207,933,a10_14,m,ao_esao_Filipino
357184,933,a65_69,f,eo_bio_English
244007,933,a35_39,m,ao_wcameo
656464,933,a25_29,m,ao_oesao
326283,933,a0_4,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
5341,933,a20_24,m,eo_eeo_Polish
511895,933,a55_59,f,ao_oesao
802719,933,a55_59,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
8141,933,a45_49,m,onao_Canadian
382764,933,a10_14,f,ao_osao
43712,933,a15_19,f,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
535985,933,a10_14,m,ao_esao_Filipino
2866,933,a45_49,m,onao_Canadian
52487,933,a45_49,m,onao_Canadian
205093,933,a35_39,f,ao_oesao
184257,933,a25_29,m,eo_bio_English
84933,933,a15_19,f,oo
377143,933,a10_14,f,ao
561163,933,a10_14,m,onao_Canadian
47474,933,a15_19,f,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
822106,933,a50_54,f,ao_esao_Filipino
177671,933,a45_49,f,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
113499,933,a5_9,f,eo_oweo
683215,933,a50_54,m,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
324073,933,a55_59,f,ao_esao_Chinese
616994,933,a45_49,m,ao
728684,933,a50_54,f,ao_oesao
81351,933,a0_4,m,ao_oesao
93249,933,a45_49,m,ao_esao_Filipino
34499,933,a60_64,m,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
528038,933,a40_44,f,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
156937,933,a40_44,f,ao_esao_Filipino
918022,933,a70_74,m,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
517170,933,a60_64,f,eo_oeo
893463,933,a45_49,m,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
176021,933,a0_4,f,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
184135,933,a45_49,m,lcsao
824991,933,a5_9,m,ao_sao_ei
16651,933,a45_49,f,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
808147,933,a55_59,m,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
865048,933,a45_49,f,eo_weo_German
578013,933,a10_14,m,onao_Canadian
439889,933,a40_44,m,eo_bio_English
450877,933,a45_49,f,ao_sao_ei
441062,933,a5_9,f,ao_esao_Filipino
439584,933,a70_74,m,eo_weo_German
644048,933,a30_34,m,ao_esao_Filipino
78685,933,a5_9,f,onao_Canadian
86996,933,a65_69,f,eo_bio_Irish
781521,933,a5_9,f,onao_Canadian
428310,933,a75_79,f,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
339251,933,a10_14,f,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
445589,933,a60_64,m,eo_bio_Irish
241417,933,a50_54,f,onao_Canadian
172992,933,a15_19,m,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
824052,933,a45_49,f,ao_sao_ei
71996,933,a35_39,f,onao_Canadian
769817,933,a45_49,f,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
343865,933,a25_29,m,eo_fo
774631,933,a10_14,m,ao_wcameo
525672,933,a20_24,f,ao_esao_Filipino
621027,933,a5_9,m,ao_esao_Filipino
398742,933,a15_19,f,onao_Canadian
689845,933,a65_69,f,naao
892122,933,a10_14,f,onao_Canadian
922077,933,a55_59,f,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
268879,933,a45_49,f,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
586995,933,a45_49,m,ao_esao_Filipino
37547,933,a30_34,m,eo_bio_Irish
766382,933,a60_64,m,ao_oesao
170870,933,a40_44,m,onao_Canadian
2528,933,a0_4,m,onao_Canadian
565487,933,a65_69,m,onao_Canadian
120360,933,a10_14,m,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
499795,933,a55_59,f,oco
338421,933,a25_29,f,onao_Canadian
484225,933,a50_54,f,ao_oesao
806004,933,a65_69,m,eo_seo_Italian
125653,933,a70_74,m,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
209607,933,a0_4,f,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
423001,933,a40_44,f,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
894141,933,a5_9,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
709472,933,a35_39,m,ao_osao
438209,933,a65_69,m,onao_Canadian
463670,933,a55_59,m,eo_fo
907903,933,a10_14,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
551700,933,a20_24,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
117776,933,a10_14,f,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
564270,933,a55_59,f,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
708075,933,a10_14,m,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
26807,933,a0_4,f,onao_Canadian
738572,933,a50_54,f,ao_esao_Filipino
333177,933,a0_4,f,ao_esao_Filipino
174599,933,a20_24,m,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
1960,933,a15_19,m,ao
708575,933,a35_39,f,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
33394,933,a50_54,m,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
467900,933,a45_49,m,ao_esao_Filipino
619421,933,a35_39,m,ao_esao_Chinese
276707,933,a15_19,m,naao
731793,933,a60_64,m,eo_bio_English
649509,933,a30_34,m,ao_sao_ei
125745,933,a0_4,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
530331,933,a80_84,f,onao_Canadian
165938,933,a65_69,f,eo_bio_Irish
886589,933,a75_79,f,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
818744,933,a60_64,m,onao_Canadian
204385,933,a0_4,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
662881,933,a60_64,f,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
824927,933,a80_84,m,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
220585,933,a55_59,m,naao
444032,933,a45_49,f,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
845709,933,a15_19,m,eo_oseo
634098,933,a70_74,f,ao_sao_ei
268804,933,a0_4,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
197940,933,a45_49,f,onao_Canadian
487529,933,a20_24,f,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
822904,933,a45_49,f,ao_esao_Filipino
461395,933,a10_14,f,ao_esao_Filipino
913575,933,a15_19,f,ao_sao_ei
651989,933,a45_49,m,ao_esao_Chinese
751713,933,a60_64,m,ao_oesao
97726,933,a30_34,m,ao_osao
341174,933,a55_59,f,ao_esao_Chinese
309621,933,a30_34,m,lcsao
539134,933,a50_54,m,eo_bio_Scottish
116813,933,a70_74,f,eo_bio_English
733379,933,a80_84,f,eo_weo_German
592880,933,a45_49,f,eo_fo
653237,933,a15_19,f,ao_sao_ei
817366,933,a30_34,m,eo_bio_English
88588,933,a60_64,m,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
104238,933,a25_29,m,ao_esao_Filipino
630228,933,a20_24,f,ao_esao_Filipino
172751,933,a10_14,m,onao_Canadian
414576,933,a35_39,m,ao_wcameo
894270,933,a35_39,f,ao_sao_ei
875627,933,a60_64,f,onao
191831,933,a60_64,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
197608,933,a45_49,m,eo_seo_Greek
448704,933,a50_54,m,onao_Canadian
113445,933,a15_19,m,ao_osao
600196,933,a35_39,f,ao_esao_Filipino
808586,933,a20_24,m,eo_bio_Irish
476479,933,a40_44,m,onao_Canadian
518360,933,a20_24,f,naao
177790,933,a60_64,f,eo_fo
636768,933,a60_64,m,eo_weo_Dutch
572422,933,a20_24,f,ao_sao_ei
553510,933,a55_59,m,eo_bio_Irish
199633,933,a25_29,m,ao_esao_Filipino
570476,933,a5_9,f,onao_Canadian
930184,933,a5_9,m,ao_oesao
615654,933,a80_84,m,eo_seo_Italian
419161,933,a0_4,m,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
570251,933,a0_4,m,onao_Canadian
272527,933,a15_19,f,onao_Canadian
236861,933,a80_84,f,ao_esao_Chinese
721967,933,a55_59,f,lcsao
466148,933,a50_54,m,eo_oseo
590592,933,a5_9,f,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
252471,933,a65_69,m,ao_sao_ei
615238,933,a0_4,f,ao_sao_ei
253099,933,a25_29,m,ao_esao_Chinese
49600,933,a10_14,m,ao_esao_Filipino
531007,933,a25_29,m,onao_Canadian
776547,933,a35_39,m,onao_Canadian
804488,933,a30_34,f,onao_Canadian
608457,933,a50_54,f,ao_esao_Filipino
251839,933,a15_19,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
837608,933,a15_19,m,onao_Canadian
916182,933,a20_24,m,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
532357,933,a0_4,f,ao_osao
230263,933,a60_64,f,eo_seo_Italian
741279,933,a0_4,f,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
244074,933,a15_19,f,lcsao
283937,933,a35_39,m,ao_oesao
288634,933,a0_4,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
298308,933,a5_9,m,ao_oesao
846487,933,a10_14,m,ao
901218,933,a15_19,f,ao_oesao
863005,933,a45_49,f,ao_oesao
855587,933,a55_59,f,eo_oweo
501967,933,a80_84,m,eo_bio_English
541388,933,a10_14,f,onao_Canadian
132782,933,a45_49,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
620381,933,a30_34,f,ao_esao_Chinese
794488,933,a50_54,m,ao_esao_Filipino
303811,933,a55_59,m,ao_oesao
907665,933,a50_54,m,onao_Canadian
906728,933,a25_29,f,eo_bio_Irish
120281,933,a55_59,m,ao_sao_ei
279537,933,a25_29,m,ao_oesao
305193,933,a50_54,f,lcsao
317138,933,a5_9,f,ao_esao_Filipino
240395,933,a45_49,m,onao_Canadian
593113,933,a25_29,f,ao_esao_Filipino
545174,933,a75_79,m,onao_Canadian
780278,933,a35_39,f,ao_sao_ei
672668,933,a50_54,f,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
773768,933,a45_49,f,naao
253902,933,a55_59,f,eo_obio
481700,933,a15_19,m,ao_sao_ei
622146,933,a60_64,m,naao
912855,933,a80_84,f,ao_esao_Chinese
245994,933,a50_54,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
271733,933,a30_34,f,onao_Canadian
821291,933,a10_14,f,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
797135,933,a15_19,f,ao_sao_ei
336974,933,a10_14,f,ao_sao_ei
98627,933,a45_49,f,ao_esao_Filipino
818108,933,a15_19,m,ao_oesao
6212,933,a55_59,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
776532,933,a10_14,f,ao_wcameo
794868,933,a10_14,f,ao_oesao
848250,933,a65_69,f,ao_sao_ei
783714,933,a15_19,m,ao_sao_ei
482488,933,a15_19,f,ao_esao_Filipino
358163,933,a35_39,m,ao_wcameo
540362,933,a10_14,m,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
651901,933,a65_69,f,lcsao
587772,933,a40_44,m,ao_sao_ei
850990,933,a5_9,m,ao_osao
452442,933,a55_59,f,eo_seo_Italian
35550,933,a15_19,m,ao
589776,933,a65_69,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
155567,933,a40_44,m,onao_Canadian
841206,933,a15_19,f,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
767529,933,a65_69,m,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
520272,933,a10_14,f,onao_Canadian
284367,933,a40_44,m,ao_oesao
130344,933,a5_9,m,lcsao
441431,933,a50_54,m,ao_esao_Filipino
325653,933,a15_19,f,lcsao
827614,933,a35_39,f,ao_sao_ei
406981,933,a10_14,f,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
29223,933,a60_64,f,ao_esao_Chinese
860516,933,a80_84,f,ao_esao_Chinese
476634,933,a35_39,f,ao_oesao
670404,933,a25_29,m,ao_oesao
251171,933,a70_74,m,ao_esao_Chinese
713802,933,a30_34,m,ao_esao_Filipino
629935,933,a65_69,m,eo_seo_Spanish
214723,933,a80_84,m,eo_bio_Irish
807915,933,a15_19,f,eo_oeeo
467252,933,a45_49,f,eo_eeo_Russian
141066,933,a5_9,m,ao_osao
277252,933,a35_39,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
437073,933,a5_9,f,eo_weo_German
633401,933,a45_49,m,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
341927,933,a0_4,m,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
502472,933,a10_14,m,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
907459,933,a45_49,f,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
283525,933,a35_39,m,ao
552709,933,a85_,m,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
509068,933,a60_64,m,eo_fo
701387,933,a30_34,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
96339,933,a10_14,f,naao
731620,933,a65_69,f,eo_eeo_Russian
325908,933,a35_39,f,ao_sao_ei
706623,933,a0_4,f,naao
419760,933,a30_34,m,onao_Canadian
914800,933,a55_59,f,ao_esao_Filipino
305813,933,a55_59,f,eo_obio
629175,933,a15_19,f,onao_Canadian
310093,933,a20_24,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
80424,933,a20_24,m,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
621869,933,a20_24,f,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
315669,933,a55_59,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
847502,933,a10_14,m,onao_Canadian
37997,933,a5_9,f,onao_Canadian
291906,933,a15_19,m,ao_sao_ei
75050,933,a5_9,m,onao_Canadian
321427,933,a35_39,f,ao_sao_ei
58504,933,a60_64,m,eo_fo
349383,933,a0_4,f,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
223166,933,a15_19,f,ao_sao_ei
364041,933,a50_54,m,eo_bio_English
191551,933,a75_79,m,onao_Canadian
652826,933,a15_19,m,ao_esao_Chinese
914945,933,a65_69,f,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
829746,933,a35_39,m,ao_sao_ei
734016,933,a30_34,f,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
99382,933,a60_64,f,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
85110,933,a45_49,f,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
699435,933,a30_34,f,onao_Canadian
48663,933,a10_14,f,onao_Canadian
311114,933,a65_69,f,eo_seo_Greek
93887,933,a40_44,m,ao_wcameo
114992,933,a0_4,f,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
97937,933,a20_24,m,eo_oeo
682068,933,a20_24,m,ao_sao_ei
773630,933,a10_14,m,ao_esao_Filipino
872253,933,a20_24,m,ao_esao_Filipino
510217,933,a15_19,f,onao_Canadian
241944,933,a0_4,f,ao_sao_ei
928542,933,a40_44,m,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
559047,933,a25_29,m,ao_oesao
457229,933,a45_49,f,onao_Canadian
712845,933,a45_49,m,ao_oesao
229031,933,a75_79,m,onao_Canadian
714157,933,a60_64,f,eo_obio
149914,933,a50_54,f,onao_Canadian
511094,933,a5_9,m,ao_osao
8641,933,a35_39,m,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
734063,933,a65_69,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
615555,933,a50_54,f,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
436441,933,a5_9,f,naao
224187,933,a20_24,f,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
395529,933,a65_69,f,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
832466,933,a60_64,m,ao_sao_ei
139499,933,a30_34,f,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
497789,933,a30_34,f,eo_bio_Irish
752090,933,a50_54,f,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
90561,933,a15_19,f,onao_Canadian
555797,933,a5_9,f,ao_oesao
419986,933,a40_44,m,eo_weo_German
228550,933,a60_64,m,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
73867,933,a35_39,f,eo_oeo
604196,933,a25_29,f,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
13360,933,a55_59,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
104804,933,a0_4,f,eo_eeo_Russian
668541,933,a20_24,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
838261,933,a30_34,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
175653,933,a65_69,f,eo_bio_English
675299,933,a60_64,m,eo_weo_German
809405,933,a60_64,m,eo_weo_German
654333,933,a30_34,f,ao
533990,933,a60_64,m,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
867769,933,a50_54,m,eo_seo_Italian
15550,933,a30_34,f,ao_oesao
696451,933,a35_39,f,ao_esao_Filipino
49885,933,a45_49,m,ao_esao_Chinese
777647,933,a40_44,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
111690,933,a10_14,m,onao_Canadian
242260,933,a50_54,f,lcsao
56645,933,a20_24,f,eo_bio_Irish
699467,933,a60_64,m,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
517799,933,a0_4,f,ao_oesao
749808,933,a40_44,f,ao_esao_Filipino
483350,933,a70_74,f,onao_Canadian
746299,933,a55_59,m,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
393407,933,a15_19,f,ao_esao_Filipino
183395,933,a25_29,m,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
713159,933,a5_9,m,naao
461027,933,a55_59,f,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
838530,933,a5_9,f,ao_sao_ei
370536,933,a15_19,m,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
116181,933,a5_9,f,eo_oeo
447517,933,a70_74,f,eo_weo_Dutch
676041,933,a40_44,f,ao_sao_ei
170049,933,a55_59,m,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
29865,933,a50_54,f,onao_Canadian
564432,933,a40_44,m,eo_bio_Scottish
207307,933,a20_24,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
584897,933,a60_64,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
257586,933,a55_59,f,onao_Canadian
899199,933,a35_39,f,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
392783,933,a15_19,m,ao
172676,933,a50_54,m,eo_bio_Irish
836080,933,a50_54,f,eo_fo
812694,933,a15_19,m,ao_esao_Filipino
177254,933,a55_59,m,eo_fo
438808,933,a55_59,f,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
346612,933,a40_44,f,onao_Canadian
466915,933,a60_64,f,ao_oesao
27965,933,a65_69,m,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
355074,933,a30_34,m,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
379534,933,a15_19,m,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
433497,933,a25_29,f,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
828941,933,a60_64,f,eo_oseo
905467,933,a45_49,f,onao
34499,933,a60_64,m,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
273376,933,a70_74,m,eo_bio_Scottish
731336,933,a45_49,f,ao_osao
809072,933,a85_,m,eo_oweo
572389,933,a45_49,m,eo_obio
602835,933,a60_64,f,ao_oesao
663973,933,a10_14,f,ao_osao
692369,933,a30_34,m,ao_sao_ei
175770,933,a50_54,f,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
6101,933,a5_9,f,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
2150,933,a30_34,m,ao_esao_Filipino
845592,933,a50_54,m,naao
753852,933,a45_49,f,eo_bio_Scottish
300835,933,a10_14,m,ao_esao_Filipino
581615,933,a10_14,f,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
41912,933,a30_34,f,onao_Canadian
13677,933,a40_44,f,onao_Canadian
791037,933,a40_44,f,eo_bio_English
602896,933,a0_4,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
316986,933,a30_34,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
384505,933,a0_4,m,ao_esao_Chinese
