PPSORT,CMA,AGE,SEX,RACE
362247,933,a85_,m,eo_bio_English
634530,933,a25_29,f,ao_sao_ei
13368,933,a60_64,m,eo_bio_Scottish
691648,933,a25_29,f,onao_Canadian
376704,933,a45_49,m,ao_esao_Chinese
67506,933,a65_69,m,ao_oesao
129366,933,a5_9,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
156402,933,a0_4,m,ao_osao
870472,933,a30_34,m,ao
67196,933,a35_39,m,ao_wcameo
386219,933,a55_59,f,eo_fo
654333,933,a30_34,f,ao
43554,933,a80_84,m,eo_seo_Greek
350672,933,a50_54,m,eo_seo_Italian
85824,933,a50_54,f,ao_sao_ei
623493,933,a45_49,m,ao_sao_ei
477066,933,a15_19,m,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
124087,933,a0_4,m,ao_esao_Filipino
580457,933,a25_29,m,ao_sao_ei
485050,933,a35_39,m,lcsao
684166,933,a5_9,m,ao_sao_ei
507507,933,a30_34,m,ao_osao
543965,933,a60_64,f,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
297305,933,a60_64,f,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
260100,933,a60_64,m,ao_wcameo
229311,933,a15_19,m,onao_Canadian
245715,933,a80_84,m,onao_Canadian
217467,933,a50_54,m,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
733647,933,a20_24,f,eo_oseo
267746,933,a40_44,m,ao_osao
558734,933,a20_24,m,onao_Canadian
660068,933,a15_19,m,ao_esao_Filipino
663859,933,a0_4,m,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
283211,933,a5_9,f,ao
606128,933,a45_49,f,eo_eeo_Polish
581682,933,a30_34,m,ao_oesao
288976,933,a65_69,f,ao_oesao
921297,933,a85_,f,ao_esao_Filipino
543563,933,a75_79,f,eo_neo
824723,933,a0_4,m,ao_sao_ei
504308,933,a35_39,m,ao_esao_Chinese
842896,933,a85_,f,eo_fo
312405,933,a65_69,m,eo_oweo
860516,933,a80_84,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
243274,933,a20_24,f,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
683605,933,a75_79,f,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
302425,933,a45_49,f,ao_esao_Filipino
107304,933,a35_39,m,eo_bio_English
288374,933,a35_39,f,onao_Canadian
257818,933,a30_34,m,eo_bio_English
34818,933,a75_79,f,eo_seo_Italian
893516,933,a85_,m,eo_bio_English
710083,933,a25_29,m,eo_neo
530358,933,a55_59,f,ao_wcameo
768451,933,a75_79,f,eo_neo
542219,933,a35_39,f,eo_eeo_Ukrainian
360768,933,a60_64,f,onao_Canadian
223591,933,a5_9,f,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
93667,933,a55_59,m,onao_Canadian
55727,933,a60_64,f,ao_oesao
655935,933,a30_34,f,ao_wcameo
665417,933,a35_39,f,ao_oesao
594792,933,a35_39,f,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
15039,933,a40_44,m,oo
917283,933,a80_84,f,ao_sao_ei
691648,933,a25_29,f,onao_Canadian
379098,933,a40_44,m,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
286901,933,a60_64,f,naao
264640,933,a0_4,m,onao_Canadian
5077,933,a15_19,m,ao_oesao
350278,933,a65_69,m,ao_oesao
558734,933,a20_24,m,onao_Canadian
781840,933,a30_34,f,eo_bio_Irish
815255,933,a0_4,f,onao_Canadian
25497,933,a35_39,m,ao
691622,933,a10_14,f,ao_esao_Chinese
765806,933,a45_49,f,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
551700,933,a20_24,m,ao_esao_Chinese
918128,933,a50_54,f,ao_oesao
541381,933,a45_49,m,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
295501,933,a60_64,m,onao_Canadian
731924,933,a25_29,f,ao_oesao
188305,933,a20_24,m,eo_oeeo
216160,933,a55_59,f,eo_eeo_Ukrainian
534976,933,a50_54,f,ao_osao
271242,933,a40_44,m,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
904186,933,a50_54,m,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
490947,933,a30_34,m,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
88281,933,a20_24,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
437242,933,a20_24,m,ao_oesao
886173,933,a60_64,f,eo_seo_Portuguese
47566,933,a25_29,f,oo
734812,933,a45_49,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
908800,933,a30_34,m,ao_oesao
826585,933,a5_9,m,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
859556,933,a10_14,m,ao_oesao
859027,933,a35_39,f,lcsao
720927,933,a85_,m,eo_bio_English
465927,933,a35_39,f,ao_esao_Filipino
115933,933,a5_9,f,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
74146,933,a60_64,m,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
863771,933,a80_84,m,ao_sao_ei
674438,933,a60_64,f,eo_weo_German
557905,933,a20_24,f,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
642149,933,a5_9,f,onao_Canadian
643084,933,a40_44,f,onao_Canadian
389371,933,a70_74,f,eo_bio_English
275846,933,a70_74,m,eo_bio_English
426474,933,a50_54,f,eo_bio_Scottish
775885,933,a80_84,f,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
213826,933,a45_49,f,eo_weo_Dutch
812312,933,a50_54,m,eo_bio_English
107382,933,a50_54,m,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
210395,933,a10_14,f,onao_Canadian
99751,933,a25_29,m,ao_esao_Filipino
631307,933,a20_24,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
307599,933,a65_69,f,ao_sao_ei
922306,933,a50_54,m,ao
306853,933,a40_44,m,eo_bio_Scottish
228869,933,a45_49,f,lcsao
261124,933,a20_24,f,eo_eeo_Ukrainian
194802,933,a25_29,m,eo_seo_Portuguese
281287,933,a5_9,f,onao_Canadian
135079,933,a85_,m,eo_seo_Italian
878049,933,a70_74,f,eo_oseo
184735,933,a15_19,f,eo_fo
870546,933,a35_39,f,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
247806,933,a0_4,m,eo_oeeo
186284,933,a15_19,m,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
305774,933,a75_79,f,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
624265,933,a25_29,f,eo_bio_English
835328,933,a55_59,m,ao_wcameo
185633,933,a55_59,f,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
374225,933,a50_54,m,ao_wcameo
505635,933,a50_54,m,onao_Canadian
781984,933,a45_49,f,onao_Canadian
558352,933,a65_69,m,eo_weo_German
9507,933,a75_79,m,ao_esao_Chinese
540159,933,a0_4,m,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
411220,933,a30_34,f,eo_weo_German
62749,933,a15_19,m,ao_esao_Filipino
450612,933,a85_,f,eo_bio_Irish
27925,933,a0_4,f,eo_eeo_Russian
510789,933,a55_59,m,onao_Canadian
154884,933,a60_64,f,eo_bio_English
621309,933,a50_54,m,ao_esao_Chinese
879247,933,a60_64,f,ao_sao_ei
570569,933,a55_59,f,eo_eeo_Polish
926069,933,a70_74,f,eo_bio_English
320140,933,a50_54,f,ao_oesao
416715,933,a45_49,f,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
382583,933,a25_29,f,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
105887,933,a20_24,f,onao_Canadian
697943,933,a10_14,f,onao_Canadian
821763,933,a55_59,f,eo_eeo_Hungarian
58533,933,a0_4,f,ao
274301,933,a35_39,m,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
363523,933,a80_84,m,eo_bio_English
110144,933,a50_54,f,onao_Canadian
587264,933,a50_54,f,eo_eeo_Hungarian
324980,933,a25_29,f,onao_Canadian
421542,933,a40_44,f,naao
49486,933,a50_54,m,naao
849932,933,a50_54,m,ao
269112,933,a20_24,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
851373,933,a15_19,f,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
838321,933,a45_49,m,ao_sao_ei
531335,933,a85_,f,onao_Canadian
143024,933,a55_59,m,eo_weo_Dutch
895936,933,a35_39,m,onao_Canadian
51027,933,a60_64,f,eo_weo_Dutch
769724,933,a55_59,m,ao_wcameo
518629,933,a75_79,f,eo_seo_Italian
231455,933,a55_59,m,eo_weo_German
924648,933,a65_69,m,eo_bio_English
515178,933,a25_29,m,ao_sao_ei
723942,933,a0_4,f,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
655280,933,a5_9,f,onao_Canadian
258109,933,a40_44,m,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
96315,933,a55_59,m,naao
292763,933,a40_44,f,onao_Canadian
637161,933,a70_74,f,ao
600302,933,a15_19,m,ao_esao_Filipino
543114,933,a35_39,m,oo
761231,933,a65_69,f,eo_bio_English
457031,933,a80_84,m,eo_eeo_Hungarian
627761,933,a60_64,f,ao_sao_ei
76728,933,a45_49,f,ao_oesao
585962,933,a40_44,m,ao_oesao
878054,933,a55_59,m,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
688598,933,a20_24,m,ao_esao_Filipino
379341,933,a85_,f,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
890892,933,a55_59,f,ao_esao_Filipino
91946,933,a20_24,f,ao_wcameo
496145,933,a40_44,m,onao_Canadian
647806,933,a25_29,f,onao_Canadian
692509,933,a5_9,f,eo_seo_Spanish
216158,933,a20_24,m,eo_bio_Irish
492016,933,a30_34,m,onao_Canadian
4137,933,a45_49,m,onao_Canadian
398778,933,a20_24,f,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
589776,933,a65_69,m,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
142070,933,a35_39,f,onao_Canadian
186062,933,a35_39,f,ao_esao_Chinese
490378,933,a60_64,f,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
383879,933,a60_64,f,eo_oseo
465600,933,a50_54,m,ao_sao_ei
426934,933,a60_64,f,eo_weo_Dutch
29468,933,a65_69,m,ao_sao_ei
386817,933,a45_49,m,eo_bio_English
43061,933,a70_74,m,onao_Canadian
642983,933,a15_19,m,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
181770,933,a45_49,f,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
913313,933,a60_64,m,eo_bio_English
791985,933,a70_74,f,eo_weo_Dutch
247755,933,a50_54,f,eo_fo
887155,933,a85_,f,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
765548,933,a75_79,m,ao_sao_ei
337692,933,a20_24,m,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
357510,933,a20_24,f,eo_seo_Italian
141874,933,a20_24,m,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
382586,933,a20_24,f,naao
541283,933,a60_64,f,ao_esao_Filipino
395938,933,a30_34,f,eo_seo_Portuguese
633669,933,a25_29,m,onao_Canadian
789092,933,a0_4,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
836263,933,a35_39,m,ao_osao
813703,933,a60_64,m,eo_fo
834370,933,a25_29,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
176901,933,a20_24,m,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
176308,933,a45_49,m,ao_sao_ei
618931,933,a65_69,f,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
697698,933,a25_29,f,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
753774,933,a55_59,f,eo_bio_Scottish
680122,933,a60_64,f,onao_Canadian
732976,933,a30_34,m,ao_sao_ei
898758,933,a25_29,f,ao
538066,933,a40_44,f,ao_wcameo
434110,933,a40_44,f,onao_Canadian
558315,933,a35_39,m,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
416007,933,a5_9,m,onao_Canadian
563635,933,a25_29,f,lcsao
920363,933,a30_34,f,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
98184,933,a35_39,m,ao_wcameo
228264,933,a40_44,m,onao_Canadian
358054,933,a30_34,m,ao_esao_Filipino
868256,933,a50_54,f,eo_oseo
561571,933,a55_59,m,eo_seo_Italian
375697,933,a55_59,m,eo_weo_Dutch
374717,933,a55_59,f,eo_eeo_Ukrainian
906973,933,a20_24,m,onao_Canadian
470307,933,a45_49,m,onao_Canadian
884473,933,a45_49,m,ao
177692,933,a45_49,m,ao_wcameo
163443,933,a70_74,m,onao_Canadian
165268,933,a25_29,f,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
189483,933,a45_49,m,ao_wcameo
79678,933,a85_,m,eo_bio_English
412526,933,a10_14,f,ao_wcameo
46710,933,a0_4,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
491766,933,a45_49,m,onao_Canadian
176642,933,a40_44,m,ao_sao_ei
453388,933,a75_79,f,ao_esao_Filipino
862372,933,a20_24,m,ao_oesao
79819,933,a15_19,m,eo_fo
628420,933,a45_49,f,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
246713,933,a70_74,m,onao_Canadian
532879,933,a65_69,m,eo_bio_English
145954,933,a10_14,f,ao_osao
43370,933,a20_24,f,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
164448,933,a60_64,m,eo_weo_German
56282,933,a50_54,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
254188,933,a15_19,m,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
750368,933,a55_59,m,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
137988,933,a65_69,f,ao_oesao
422531,933,a55_59,m,eo_bio_Scottish
262821,933,a60_64,f,eo_obio
910617,933,a65_69,m,eo_neo
530646,933,a30_34,f,onao_Canadian
130007,933,a60_64,f,onao_Canadian
404953,933,a85_,f,eo_bio_English
766245,933,a65_69,m,onao_Canadian
812829,933,a55_59,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
558444,933,a60_64,f,ao_sao_ei
424359,933,a65_69,f,eo_oeeo
115532,933,a30_34,m,ao_wcameo
727559,933,a0_4,m,onao_Canadian
475517,933,a85_,m,eo_bio_English
313094,933,a60_64,f,lcsao
604530,933,a10_14,f,onao_Canadian
228531,933,a15_19,m,eo_bio_English
226045,933,a20_24,m,eo_bio_English
419867,933,a85_,f,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
796013,933,a15_19,m,ao_osao
448377,933,a70_74,f,eo_bio_English
446630,933,a80_84,m,ao_esao_Filipino
359447,933,a35_39,m,eo_bio_English
871165,933,a25_29,f,onao_Canadian
50826,933,a25_29,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
531339,933,a0_4,m,ao_sao_ei
757905,933,a65_69,m,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
859600,933,a15_19,m,naao
746785,933,a35_39,m,eo_bio_English
702327,933,a60_64,f,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
698773,933,a10_14,f,ao_esao_Chinese
648784,933,a60_64,f,lcsao
507052,933,a50_54,m,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
90561,933,a15_19,f,onao_Canadian
596922,933,a70_74,m,eo_bio_Irish
847693,933,a55_59,m,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
391290,933,a65_69,m,lcsao
904343,933,a25_29,f,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
379793,933,a65_69,f,eo_oweo
678079,933,a70_74,m,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
255723,933,a55_59,f,ao_wcameo
23646,933,a35_39,f,oo
508420,933,a55_59,f,eo_bio_Irish
355822,933,a55_59,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
451507,933,a15_19,m,ao_esao_Filipino
620753,933,a55_59,m,eo_weo_German
527306,933,a55_59,f,onao_Canadian
519498,933,a10_14,f,eo_bio_English
330751,933,a65_69,f,ao_sao_ei
659129,933,a50_54,m,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
235821,933,a50_54,m,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
162904,933,a55_59,f,lcsao
887703,933,a45_49,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
82631,933,a75_79,m,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
383334,933,a40_44,m,ao_esao_Chinese
99768,933,a25_29,m,oo
584272,933,a45_49,m,eo_weo_German
893563,933,a20_24,m,ao_sao_ei
710595,933,a65_69,f,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
615407,933,a85_,m,eo_weo_German
311135,933,a0_4,m,ao_esao_Chinese
681844,933,a10_14,m,ao
101436,933,a50_54,m,eo_neo
261461,933,a55_59,m,eo_seo_Italian
679088,933,a5_9,m,onao_Canadian
594610,933,a55_59,f,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
117077,933,a60_64,f,ao
227875,933,a40_44,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
664960,933,a85_,f,eo_seo_Italian
750894,933,a25_29,m,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
867895,933,a5_9,m,onao_Canadian
570520,933,a15_19,f,onao_Canadian
283353,933,a45_49,f,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
83601,933,a40_44,m,ao_wcameo
181120,933,a85_,m,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
821787,933,a70_74,m,onao_Canadian
192553,933,a30_34,f,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
904723,933,a15_19,f,ao_oesao
604321,933,a10_14,m,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
770806,933,a55_59,f,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
484435,933,a80_84,f,ao
564004,933,a50_54,m,eo_seo_Italian
229394,933,a45_49,m,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
929679,933,a50_54,f,onao_Canadian
827245,933,a20_24,f,ao_sao_ei
510285,933,a25_29,f,ao_esao_Chinese
504369,933,a25_29,f,naao
210374,933,a65_69,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
715250,933,a15_19,m,eo_eeo_Russian
567375,933,a55_59,m,ao_osao
420939,933,a25_29,m,eo_weo_Dutch
74502,933,a65_69,f,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
501496,933,a10_14,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
278236,933,a5_9,m,eo_bio_Irish
878059,933,a85_,m,ao_esao_Chinese
591276,933,a55_59,m,lcsao
911375,933,a75_79,f,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
323428,933,a30_34,m,ao_esao_Chinese
245448,933,a20_24,m,oo
557063,933,a70_74,m,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
205565,933,a30_34,m,ao_wcameo
505902,933,a65_69,m,onao_Canadian
559601,933,a45_49,f,naao
21464,933,a80_84,f,eo_bio_English
850821,933,a20_24,f,ao_sao_ei
273474,933,a45_49,f,ao_esao_Filipino
555709,933,a55_59,f,onao_Canadian
576619,933,a50_54,m,eo_fo
151431,933,a25_29,f,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
463283,933,a25_29,m,onao_Canadian
418644,933,a55_59,m,eo_seo_Portuguese
709944,933,a35_39,f,ao_wcameo
813564,933,a0_4,m,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
183390,933,a15_19,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
734336,933,a0_4,f,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
330354,933,a5_9,m,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
726558,933,a15_19,m,onao_Canadian
781864,933,a45_49,f,ao_sao_ei
92769,933,a10_14,m,ao_osao
538497,933,a55_59,f,eo_bio_Irish
501305,933,a0_4,m,naao
305774,933,a75_79,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
771139,933,a50_54,m,naao
892977,933,a30_34,m,eo_seo_Spanish
608118,933,a45_49,f,onao_Canadian
285453,933,a50_54,f,ao_esao_Filipino
520731,933,a5_9,f,onao_Canadian
87772,933,a55_59,f,ao_esao_Filipino
671472,933,a50_54,f,ao_oesao
797564,933,a85_,f,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
374434,933,a0_4,f,co_Jamaican
173741,933,a80_84,f,eo_bio_English
690589,933,a50_54,m,eo_eeo_Ukrainian
642642,933,a40_44,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
28025,933,a5_9,f,onao_Canadian
604104,933,a65_69,f,ao_sao_ei
832498,933,a65_69,f,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
456163,933,a0_4,f,onao_Canadian
201506,933,a20_24,f,ao_esao_Chinese
615168,933,a30_34,m,ao
713159,933,a5_9,m,naao
287208,933,a45_49,m,eo_weo_Dutch
182214,933,a40_44,f,eo_bio_English
689136,933,a45_49,f,ao_oesao
311885,933,a70_74,m,eo_weo_German
299067,933,a70_74,f,onao
66593,933,a70_74,m,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
819852,933,a20_24,m,ao_sao_ei
784952,933,a20_24,f,lcsao
426151,933,a55_59,m,ao
181831,933,a80_84,f,eo_bio_Scottish
775006,933,a75_79,f,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
905625,933,a45_49,f,ao_oesao
217576,933,a20_24,m,eo_bio_English
464418,933,a45_49,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
700828,933,a25_29,m,eo_bio_Irish
393954,933,a75_79,m,ao_esao_Filipino
472608,933,a10_14,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
249464,933,a55_59,f,lcsao
98546,933,a50_54,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
826936,933,a25_29,m,ao_sao_ei
727593,933,a55_59,f,oco
420394,933,a25_29,f,ao_esao_Filipino
867196,933,a25_29,f,ao_sao_ei
663540,933,a60_64,f,onao_Canadian
789345,933,a50_54,m,ao_sao_ei
2443,933,a15_19,m,ao_osao
282823,933,a70_74,f,ao_sao_ei
372955,933,a25_29,f,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
719804,933,a15_19,m,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
36535,933,a65_69,f,eo_bio_English
380145,933,a70_74,m,eo_weo_German
510276,933,a0_4,f,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
171050,933,a20_24,m,eo_weo_Dutch
930401,933,a10_14,m,onao_Canadian
469106,933,a10_14,m,onao_Canadian
761479,933,a20_24,m,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
609588,933,a75_79,m,onao_Canadian
670270,933,a35_39,m,eo_bio_English
79484,933,a40_44,m,eo_fo
237142,933,a85_,f,eo_bio_Scottish
666049,933,a80_84,f,eo_fo
477051,933,a50_54,m,onao_Canadian
763672,933,a15_19,m,ao_sao_ei
149611,933,a45_49,f,ao
153661,933,a10_14,m,onao_Canadian
643750,933,a20_24,f,onao_Canadian
565914,933,a55_59,f,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
528318,933,a35_39,m,eo_bio_English
417935,933,a40_44,m,ao_sao_ei
180288,933,a45_49,m,eo_obio
616238,933,a35_39,m,onao_Canadian
926378,933,a65_69,f,ao_oesao
248235,933,a30_34,m,eo_oeo
576666,933,a25_29,f,ao_wcameo
570323,933,a15_19,m,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
342550,933,a20_24,f,naao
289378,933,a70_74,m,ao_sao_ei
253750,933,a20_24,f,eo_eeo_Russian
762870,933,a45_49,f,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
548093,933,a80_84,f,ao_wcameo
281107,933,a70_74,m,ao_wcameo
583906,933,a70_74,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
224279,933,a50_54,f,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
710025,933,a10_14,m,eo_bio_English
528566,933,a60_64,m,eo_oseo
330456,933,a55_59,m,eo_eeo_Russian
462246,933,a65_69,m,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
104507,933,a15_19,m,ao_sao_ei
713295,933,a85_,f,eo_bio_English
42195,933,a50_54,f,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
865457,933,a70_74,m,eo_seo_Greek
269325,933,a10_14,f,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
292000,933,a55_59,f,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
814942,933,a45_49,f,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
651667,933,a5_9,f,eo_oseo
785127,933,a30_34,f,ao_oesao
560306,933,a30_34,m,ao_osao
277986,933,a55_59,f,ao_oesao
601730,933,a40_44,m,eo_bio_Irish
153418,933,a45_49,f,ao_wcameo
451735,933,a35_39,f,onao_Canadian
361113,933,a50_54,m,eo_seo_Italian
886884,933,a35_39,m,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
497193,933,a70_74,m,eo_eeo_Polish
55571,933,a45_49,f,ao_wcameo
762989,933,a25_29,m,onao_Canadian
189313,933,a55_59,m,ao_oesao
407757,933,a75_79,f,eo_bio_English
680474,933,a45_49,m,eo_bio_English
644485,933,a35_39,f,eo_eeo_Polish
866094,933,a50_54,m,eo_seo_Italian
