PPSORT,CMA,AGE,SEX,RACE
221652,933,a85_,m,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
777238,933,a30_34,f,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
921958,933,a85_,m,eo_bio_Irish
867083,933,a15_19,m,ao_esao_Filipino
501650,933,a85_,f,ao_sao_ei
858366,933,a50_54,m,eo_obio
671242,933,a45_49,f,eo_bio_Irish
803387,933,a30_34,f,ao_sao_ei
731790,933,a10_14,m,ao_sao_ei
71215,933,a70_74,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
497872,933,a50_54,f,ao_oesao
377329,933,a50_54,f,ao_oesao
61493,933,a85_,f,eo_bio_Irish
423481,933,a40_44,m,ao_esao_Chinese
596369,933,a20_24,f,naao
269999,933,a75_79,m,eo_eeo_Russian
90252,933,a40_44,m,naao
431876,933,a50_54,m,ao_esao_Filipino
874938,933,a20_24,m,eo_bio_English
229606,933,a25_29,m,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
253116,933,a20_24,m,naao
478023,933,a85_,m,ao_oesao
417855,933,a85_,f,eo_neo
249257,933,a15_19,f,ao_oesao
666706,933,a35_39,m,eo_bio_English
805037,933,a0_4,f,onao_Canadian
13555,933,a15_19,f,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
576998,933,a25_29,m,eo_oweo
94774,933,a35_39,m,eo_bio_English
563634,933,a20_24,m,ao
636802,933,a25_29,m,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
408534,933,a5_9,m,ao_wcameo
434848,933,a45_49,f,eo_seo_Italian
386759,933,a5_9,f,ao_sao_ei
52487,933,a45_49,m,onao_Canadian
904883,933,a25_29,m,eo_seo_Italian
844843,933,a20_24,f,onao_Canadian
358955,933,a25_29,f,naao
589520,933,a75_79,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
193853,933,a25_29,m,eo_bio_English
782595,933,a15_19,m,lcsao
867218,933,a60_64,f,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
176615,933,a80_84,m,eo_oweo
190034,933,a25_29,m,naao
887156,933,a20_24,f,naao
176145,933,a5_9,m,ao_sao_ei
145404,933,a50_54,m,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
184475,933,a50_54,f,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
73986,933,a80_84,f,ao_oesao
500260,933,a35_39,m,eo_seo_Italian
596255,933,a5_9,f,eo_bio_Irish
597079,933,a5_9,m,eo_seo_Italian
809072,933,a85_,m,eo_oweo
628063,933,a20_24,m,eo_bio_Irish
414081,933,a50_54,f,eo_bio_Scottish
745177,933,a40_44,m,eo_fo
479015,933,a40_44,f,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
613378,933,a35_39,f,eo_oeeo
494671,933,a25_29,f,ao_oesao
352538,933,a55_59,m,onao_Canadian
807925,933,a15_19,f,naao
94124,933,a65_69,f,eo_bio_English
15659,933,a80_84,f,onao_Canadian
163053,933,a70_74,m,ao_sao_ei
62010,933,a70_74,f,lcsao
506024,933,a75_79,m,eo_weo_German
183540,933,a40_44,f,ao_oesao
600302,933,a15_19,m,ao_esao_Filipino
416315,933,a20_24,f,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
138964,933,a55_59,f,ao_esao_Filipino
649530,933,a60_64,f,ao_esao_Filipino
867573,933,a15_19,f,ao_osao
468375,933,a20_24,f,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
626231,933,a45_49,m,ao
836859,933,a75_79,m,eo_obio
122054,933,a35_39,f,onao_Canadian
48663,933,a10_14,f,onao_Canadian
3785,933,a50_54,m,onao_Canadian
81854,933,a40_44,f,ao_esao_Filipino
59408,933,a50_54,m,onao_Canadian
695698,933,a60_64,m,eo_bio_Scottish
732256,933,a70_74,f,eo_bio_English
696775,933,a50_54,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
476042,933,a85_,f,ao_oesao
686889,933,a75_79,f,eo_weo_German
66582,933,a10_14,f,ao_wcameo
464254,933,a80_84,f,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
9067,933,a20_24,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
75189,933,a75_79,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
910904,933,a15_19,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
70662,933,a20_24,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
386269,933,a40_44,f,eo_bio_English
467431,933,a80_84,f,onao_Canadian
380427,933,a60_64,f,eo_fo
257029,933,a40_44,m,eo_bio_Scottish
66966,933,a15_19,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
335948,933,a50_54,m,eo_bio_English
826198,933,a50_54,m,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
336422,933,a65_69,m,eo_weo_Dutch
200086,933,a50_54,m,onao_Canadian
111417,933,a50_54,m,eo_weo_German
529399,933,a85_,f,eo_bio_English
748472,933,a45_49,m,onao_Canadian
432557,933,a75_79,f,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
513855,933,a45_49,f,eo_bio_English
371065,933,a70_74,f,eo_bio_English
663085,933,a75_79,f,eo_neo
186328,933,a65_69,f,ao_osao
801600,933,a55_59,m,eo_bio_Irish
214056,933,a40_44,m,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
895422,933,a75_79,m,eo_bio_Scottish
377428,933,a20_24,f,ao_esao_Filipino
294482,933,a50_54,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
336824,933,a20_24,f,ao_sao_ei
826306,933,a20_24,f,eo_bio_English
217850,933,a75_79,m,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
910817,933,a55_59,m,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
433689,933,a55_59,f,eo_bio_English
638434,933,a50_54,f,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
381248,933,a65_69,f,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
596255,933,a5_9,f,eo_bio_Irish
592091,933,a15_19,m,ao_oesao
544962,933,a60_64,m,eo_bio_English
834008,933,a30_34,f,onao_Canadian
924803,933,a45_49,m,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
139276,933,a50_54,f,onao_Canadian
460413,933,a40_44,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
299393,933,a60_64,m,ao_oesao
377117,933,a85_,f,eo_bio_English
475691,933,a10_14,f,ao_wcameo
160116,933,a15_19,m,onao_Canadian
766392,933,a65_69,m,eo_bio_English
824067,933,a55_59,m,eo_bio_Scottish
379483,933,a5_9,m,eo_bio_English
460150,933,a60_64,f,ao_oesao
567661,933,a45_49,m,eo_fo
269486,933,a60_64,f,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
242486,933,a60_64,m,eo_bio_English
60401,933,a45_49,m,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
502855,933,a40_44,f,lcsao
598508,933,a55_59,f,onao_Canadian
583906,933,a70_74,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
686753,933,a30_34,f,eo_bio_English
362424,933,a60_64,m,eo_seo_Italian
862499,933,a30_34,m,eo_bio_Scottish
768263,933,a25_29,f,onao_Canadian
859027,933,a35_39,f,lcsao
345344,933,a30_34,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
29016,933,a20_24,m,onao_Canadian
894667,933,a65_69,f,eo_bio_Scottish
735116,933,a85_,m,eo_bio_English
711192,933,a55_59,m,onao_Canadian
664318,933,a65_69,m,eo_weo_German
746536,933,a60_64,f,naao
603820,933,a25_29,f,ao_oesao
867293,933,a65_69,f,eo_bio_English
755776,933,a0_4,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
320999,933,a5_9,m,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
700002,933,a25_29,m,ao_oesao
62654,933,a25_29,m,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
415959,933,a5_9,m,onao_Canadian
110015,933,a5_9,m,eo_bio_English
214430,933,a65_69,f,eo_bio_English
484265,933,a5_9,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
467962,933,a35_39,m,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
537108,933,a25_29,f,eo_eeo_Ukrainian
142891,933,a80_84,m,eo_bio_English
3276,933,a20_24,m,eo_weo_Dutch
534139,933,a5_9,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
770977,933,a60_64,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
43109,933,a30_34,f,onao_Canadian
123715,933,a80_84,f,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
548786,933,a55_59,m,eo_bio_English
828806,933,a50_54,f,eo_obio
797826,933,a65_69,f,onao_Canadian
16784,933,a25_29,f,ao_oesao
739964,933,a60_64,f,ao_oesao
211765,933,a65_69,m,eo_oseo
130236,933,a85_,f,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
772625,933,a45_49,m,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
564891,933,a10_14,m,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
311993,933,a45_49,f,eo_bio_English
540687,933,a50_54,f,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
65328,933,a20_24,f,eo_fo
647149,933,a50_54,m,onao_Canadian
631264,933,a80_84,m,eo_seo_Italian
603323,933,a45_49,f,eo_bio_English
553876,933,a65_69,m,eo_bio_Scottish
258493,933,a75_79,m,eo_bio_English
29241,933,a85_,m,eo_bio_Irish
907858,933,a20_24,f,naao
17457,933,a35_39,f,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
511910,933,a15_19,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
749765,933,a40_44,f,onao_Canadian
3424,933,a50_54,f,ao_esao_Filipino
626237,933,a75_79,f,eo_bio_English
260470,933,a45_49,m,ao_esao_Filipino
18986,933,a45_49,m,eo_bio_Irish
741050,933,a20_24,f,naao
436977,933,a75_79,m,eo_seo_Greek
388704,933,a10_14,m,ao_esao_Filipino
180437,933,a35_39,f,eo_bio_English
145600,933,a45_49,m,eo_eeo_Hungarian
698697,933,a15_19,m,ao_esao_Filipino
538650,933,a35_39,f,ao_sao_ei
565216,933,a40_44,f,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
695196,933,a15_19,m,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
46727,933,a55_59,m,onao_Canadian
822157,933,a55_59,f,eo_bio_English
571628,933,a40_44,m,eo_bio_English
500364,933,a40_44,f,naao
104412,933,a45_49,m,ao_wcameo
854608,933,a50_54,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
779028,933,a15_19,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
626893,933,a85_,m,eo_bio_Scottish
472210,933,a65_69,m,eo_bio_English
776801,933,a15_19,m,onao_Canadian
20274,933,a40_44,f,ao_esao_Filipino
29241,933,a85_,m,eo_bio_Irish
922862,933,a20_24,m,eo_bio_English
229974,933,a5_9,m,eo_eeo_Russian
622506,933,a45_49,f,eo_seo_Italian
17970,933,a75_79,m,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
564601,933,a30_34,m,ao_sao_ei
731094,933,a60_64,f,eo_bio_Irish
402041,933,a60_64,m,eo_obio
266220,933,a80_84,f,eo_weo_German
26447,933,a10_14,m,ao_oesao
39509,933,a70_74,f,eo_bio_English
586140,933,a60_64,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
437053,933,a65_69,f,ao_oesao
777848,933,a25_29,f,ao_wcameo
437694,933,a80_84,f,eo_bio_English
323508,933,a80_84,f,eo_bio_English
622146,933,a60_64,m,naao
153446,933,a10_14,f,eo_bio_Scottish
189798,933,a25_29,m,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
883919,933,a65_69,m,eo_fo
734701,933,a20_24,m,eo_fo
789473,933,a10_14,f,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
893028,933,a40_44,m,ao_sao_ei
908117,933,a45_49,m,eo_bio_English
626359,933,a30_34,f,eo_eeo_Polish
342632,933,a60_64,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
610878,933,a45_49,m,eo_fo
640998,933,a70_74,m,eo_neo
161083,933,a60_64,m,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
400982,933,a45_49,m,ao_esao_Chinese
797386,933,a55_59,m,naao
285719,933,a65_69,m,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
371132,933,a15_19,m,ao_esao_Filipino
463,933,a20_24,m,ao_wcameo
508635,933,a10_14,m,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
841809,933,a10_14,f,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
51587,933,a65_69,m,eo_bio_Irish
49080,933,a50_54,m,eo_bio_English
180254,933,a50_54,m,eo_seo_Italian
770233,933,a50_54,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
913438,933,a60_64,m,onao_Canadian
300317,933,a45_49,f,eo_weo_Dutch
621278,933,a85_,m,ao_sao_ei
225105,933,a10_14,m,ao_sao_ei
158799,933,a85_,f,eo_bio_English
161561,933,a20_24,m,ao_esao_Filipino
360240,933,a85_,m,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
391449,933,a45_49,m,eo_bio_Scottish
220379,933,a75_79,m,eo_oeo
506764,933,a30_34,f,eo_obio
27449,933,a20_24,m,ao_wcameo
260093,933,a30_34,m,eo_bio_Irish
68650,933,a10_14,m,onao_Canadian
491133,933,a30_34,f,onao_Canadian
75746,933,a45_49,m,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
439666,933,a10_14,m,ao_sao_ei
622874,933,a45_49,f,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
272757,933,a75_79,m,eo_oseo
29918,933,a40_44,m,onao_Canadian
890322,933,a5_9,m,ao_sao_ei
141580,933,a75_79,f,eo_bio_English
204319,933,a20_24,m,onao_Canadian
204112,933,a5_9,f,onao_Canadian
266363,933,a35_39,f,onao_Canadian
232650,933,a85_,m,ao_sao_ei
177268,933,a20_24,f,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
646007,933,a70_74,m,eo_bio_Irish
886341,933,a70_74,f,eo_bio_English
838870,933,a25_29,f,ao_sao_ei
802290,933,a85_,f,eo_bio_English
182114,933,a15_19,m,ao_sao_ei
151687,933,a65_69,m,eo_bio_Scottish
663775,933,a20_24,m,onao_Canadian
687214,933,a70_74,f,ao_sao_ei
327250,933,a20_24,f,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
781015,933,a35_39,f,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
553576,933,a5_9,m,ao_sao_ei
174395,933,a35_39,m,ao_wcameo
250388,933,a20_24,m,ao_sao_ei
405273,933,a15_19,m,lcsao
547417,933,a75_79,m,ao_sao_ei
251448,933,a30_34,m,eo_bio_English
373860,933,a85_,f,eo_weo_German
181110,933,a20_24,f,ao_esao_Chinese
420726,933,a75_79,f,ao_sao_ei
873575,933,a20_24,f,ao_esao_Chinese
551013,933,a85_,f,eo_neo
412085,933,a15_19,f,onao_Canadian
32077,933,a60_64,f,eo_eeo_Russian
28787,933,a15_19,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
115063,933,a45_49,m,eo_bio_Scottish
76150,933,a50_54,f,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
225791,933,a35_39,m,eo_bio_English
456916,933,a55_59,m,eo_bio_English
417855,933,a85_,f,eo_neo
342720,933,a45_49,m,eo_bio_English
182258,933,a5_9,m,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
898192,933,a10_14,f,ao_esao_Filipino
511782,933,a60_64,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
199676,933,a20_24,m,onao_Canadian
873733,933,a85_,f,eo_bio_English
919124,933,a55_59,m,eo_bio_Scottish
727306,933,a50_54,m,ao_oesao
403756,933,a5_9,m,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
608408,933,a30_34,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
406874,933,a65_69,f,onao_Canadian
363498,933,a5_9,f,ao_esao_Filipino
432733,933,a25_29,f,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
647304,933,a50_54,f,eo_weo_German
824249,933,a25_29,m,onao_Canadian
192677,933,a10_14,f,eo_bio_English
383682,933,a25_29,f,eo_eeo_Hungarian
28554,933,a55_59,f,eo_weo_Dutch
885591,933,a30_34,m,lcsao
40182,933,a50_54,f,eo_bio_Scottish
109215,933,a60_64,m,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
56645,933,a20_24,f,eo_bio_Irish
799897,933,a40_44,f,ao_oesao
711192,933,a55_59,m,onao_Canadian
642983,933,a15_19,m,ao_sao_ei
879020,933,a60_64,m,ao_sao_ei
313903,933,a65_69,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
867083,933,a15_19,m,ao_esao_Filipino
540787,933,a5_9,f,eo_neo
846382,933,a85_,f,eo_bio_Scottish
498861,933,a20_24,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
731783,933,a30_34,f,onao_Canadian
595110,933,a10_14,m,onao_Canadian
145254,933,a15_19,f,eo_eeo_Russian
56176,933,a60_64,m,ao_sao_ei
734812,933,a45_49,m,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
117376,933,a60_64,m,eo_fo
900860,933,a15_19,f,naao
809315,933,a65_69,m,eo_bio_Scottish
527326,933,a5_9,m,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
418720,933,a25_29,m,eo_oweo
86084,933,a70_74,m,lcsao
419084,933,a50_54,f,eo_bio_English
69791,933,a15_19,m,ao_oesao
584164,933,a10_14,m,onao_Canadian
319995,933,a65_69,f,eo_bio_Irish
619596,933,a65_69,f,eo_bio_English
228640,933,a35_39,m,eo_seo_Spanish
648222,933,a65_69,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
115485,933,a10_14,f,onao_Canadian
393368,933,a40_44,f,eo_bio_English
158983,933,a65_69,f,eo_bio_English
365542,933,a30_34,f,ao_wcameo
844189,933,a35_39,m,onao_Canadian
619878,933,a25_29,m,lcsao
45075,933,a15_19,f,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
641748,933,a80_84,m,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
270784,933,a0_4,f,onao_Canadian
876102,933,a50_54,f,eo_bio_English
158799,933,a85_,f,eo_bio_English
336502,933,a25_29,f,onao_Canadian
807915,933,a15_19,f,eo_oeeo
182976,933,a20_24,m,ao_sao_ei
425072,933,a60_64,m,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
317755,933,a55_59,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
174866,933,a10_14,f,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
435659,933,a65_69,f,ao_oesao
294028,933,a45_49,m,ao_wcameo
681053,933,a10_14,f,oo
186840,933,a5_9,m,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
556214,933,a35_39,f,eo_obio
79215,933,a0_4,m,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
715271,933,a40_44,f,ao_sao_ei
108529,933,a20_24,f,naao
359988,933,a20_24,f,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
90412,933,a15_19,f,eo_bio_Scottish
696030,933,a25_29,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
398901,933,a70_74,m,eo_bio_English
87966,933,a20_24,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
615114,933,a55_59,m,onao_Canadian
600843,933,a60_64,m,eo_bio_English
822031,933,a45_49,m,ao_wcameo
7411,933,a25_29,m,onao_Canadian
908492,933,a20_24,f,onao_Canadian
619035,933,a55_59,f,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
357284,933,a50_54,f,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
239687,933,a45_49,m,ao_sao_ei
602629,933,a35_39,m,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
815255,933,a0_4,f,onao_Canadian
810449,933,a40_44,f,ao_esao_Filipino
533800,933,a10_14,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
838321,933,a45_49,m,ao_sao_ei
453740,933,a80_84,f,ao_esao_Filipino
726133,933,a40_44,m,onao_Canadian
443586,933,a30_34,f,ao_oesao
840957,933,a25_29,f,eo_eeo_Polish
152979,933,a25_29,m,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
268292,933,a55_59,m,eo_bio_English
403786,933,a45_49,f,ao_oesao
823667,933,a30_34,m,ao_esao_Filipino
738365,933,a10_14,m,ao_sao_ei
254405,933,a45_49,m,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
105320,933,a15_19,f,ao_sao_ei
727051,933,a30_34,f,ao_wcameo
898976,933,a55_59,f,onao_Canadian
818053,933,a45_49,f,ao_oesao
802022,933,a45_49,m,eo_weo_Dutch
596318,933,a35_39,m,eo_oseo
522873,933,a25_29,m,onao_Canadian
132925,933,a80_84,f,eo_bio_English
393482,933,a10_14,f,ao_wcameo
103254,933,a50_54,f,eo_bio_English
543204,933,a85_,f,ao_sao_ei
301607,933,a50_54,m,eo_bio_English
321486,933,a0_4,m,ao_oesao
32365,933,a35_39,m,ao_esao_Chinese
240931,933,a25_29,f,eo_oeeo
162835,933,a15_19,f,lcsao
655679,933,a20_24,m,ao_osao
684593,933,a70_74,f,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
273648,933,a5_9,m,onao_Canadian
715981,933,a40_44,m,naao
399737,933,a50_54,m,naao
784428,933,a15_19,f,onao_Canadian
39011,933,a35_39,m,eo_bio_English
764702,933,a55_59,f,eo_weo_German
40809,933,a45_49,f,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
465636,933,a50_54,m,eo_oeeo
202879,933,a20_24,f,onao_Canadian
846244,933,a65_69,m,eo_bio_English
360587,933,a50_54,f,eo_bio_Scottish
698584,933,a80_84,m,eo_weo_German
137350,933,a10_14,m,onao_Canadian
635616,933,a45_49,m,ao_osao
520698,933,a70_74,f,ao_sao_ei
750000,933,a15_19,m,ao_osao
242486,933,a60_64,m,eo_bio_English
535948,933,a50_54,f,onao_Canadian
722081,933,a15_19,f,eo_oeo
597218,933,a50_54,m,ao_wcameo
740331,933,a80_84,f,eo_bio_English
206230,933,a10_14,m,ao_osao
324037,933,a55_59,f,ao_esao_Chinese
628739,933,a40_44,m,eo_oseo
255746,933,a5_9,m,lcsao
536317,933,a20_24,f,onao_Canadian
144979,933,a65_69,m,eo_bio_English
454285,933,a65_69,m,eo_bio_English
557919,933,a10_14,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
147466,933,a55_59,m,onao_Canadian
512583,933,a45_49,m,onao_Canadian
467997,933,a55_59,m,ao_esao_Chinese
637981,933,a40_44,m,naao
820412,933,a10_14,f,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
709418,933,a15_19,m,onao_Canadian
309274,933,a15_19,m,ao_sao_ei
724689,933,a20_24,m,ao_oesao
809315,933,a65_69,m,eo_bio_Scottish
241009,933,a15_19,m,ao_sao_ei
498312,933,a50_54,f,eo_bio_English
28612,933,a85_,f,onao_Canadian
417472,933,a35_39,m,onao_Canadian
562048,933,a15_19,f,ao_esao_Chinese
54003,933,a45_49,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
9560,933,a35_39,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
565453,933,a60_64,f,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
781928,933,a60_64,f,onao_Canadian
758972,933,a10_14,f,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
5678,933,a50_54,f,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
86942,933,a15_19,m,onao_Canadian
755447,933,a40_44,f,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
481160,933,a45_49,f,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
858930,933,a10_14,m,onao_Canadian
761895,933,a5_9,m,naao
827433,933,a75_79,f,eo_seo_Italian
543694,933,a60_64,m,eo_bio_English
217830,933,a50_54,f,eo_weo_German
636308,933,a80_84,f,eo_bio_English
275830,933,a70_74,m,ao_sao_ei
463505,933,a60_64,m,onao_Canadian
543431,933,a85_,m,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
681366,933,a75_79,m,eo_bio_English
19533,933,a25_29,f,onao_Canadian
41078,933,a45_49,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
612851,933,a85_,f,eo_bio_English
914071,933,a50_54,f,onao_Canadian
859906,933,a50_54,f,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
856470,933,a60_64,f,ao_sao_ei
403550,933,a50_54,f,eo_weo_German
516267,933,a50_54,m,onao_Canadian
455401,933,a50_54,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
696487,933,a50_54,m,eo_bio_English
854426,933,a15_19,m,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
117046,933,a75_79,m,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
764093,933,a45_49,m,onao_Canadian
749673,933,a35_39,f,onao_Canadian
823556,933,a70_74,f,eo_eeo_Ukrainian
611389,933,a15_19,m,ao_esao_Filipino
688782,933,a50_54,m,eo_seo_Italian
563906,933,a35_39,f,naao
327772,933,a80_84,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
641569,933,a5_9,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
163641,933,a10_14,f,eo_oseo
112324,933,a50_54,m,eo_bio_English
344789,933,a0_4,f,ao_oesao
642972,933,a15_19,m,onao_Canadian
234541,933,a15_19,f,onao_Canadian
294466,933,a40_44,m,ao_oesao
766862,933,a35_39,m,eo_fo
376229,933,a80_84,m,eo_seo_Greek
569047,933,a75_79,m,eo_oweo
751513,933,a55_59,f,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
442054,933,a70_74,m,eo_bio_Scottish
342438,933,a25_29,f,eo_oseo
814832,933,a70_74,f,eo_bio_English
135573,933,a60_64,m,onao_Canadian
217762,933,a10_14,f,onao_Canadian
287922,933,a30_34,m,onao_Canadian
