PPSORT,CMA,AGE,SEX,RACE
588147,933,a30_34,m,eo_bio_Irish
708648,933,a40_44,m,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
256499,933,a5_9,f,ao_osao
627846,933,a15_19,f,ao_esao_Chinese
271517,933,a45_49,m,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
564379,933,a40_44,f,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
766392,933,a65_69,m,eo_bio_English
587684,933,a80_84,f,ao_esao_Filipino
479712,933,a50_54,m,ao_esao_Filipino
180281,933,a50_54,f,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
536500,933,a35_39,m,eo_seo_Greek
858297,933,a55_59,m,eo_bio_English
719340,933,a0_4,f,onao_Canadian
503533,933,a70_74,m,ao_oesao
911644,933,a10_14,m,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
721866,933,a60_64,f,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
323508,933,a80_84,f,eo_bio_English
120474,933,a55_59,f,ao_wcameo
322837,933,a40_44,m,ao_esao_Chinese
858816,933,a55_59,f,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
176030,933,a50_54,f,eo_neo
905263,933,a65_69,f,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
217930,933,a35_39,f,ao_wcameo
835870,933,a20_24,m,onao_Canadian
584012,933,a35_39,f,ao_esao_Filipino
693101,933,a55_59,m,ao_esao_Filipino
389,933,a70_74,m,ao_osao
855645,933,a20_24,f,ao_osao
755891,933,a80_84,m,eo_bio_English
905662,933,a30_34,m,ao_oesao
511335,933,a55_59,m,ao_sao_ei
908537,933,a45_49,f,ao_oesao
67196,933,a35_39,m,ao_wcameo
467385,933,a40_44,m,ao_sao_ei
214792,933,a60_64,m,ao_sao_ei
903880,933,a20_24,m,ao_osao
798880,933,a50_54,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
645558,933,a60_64,f,lcsao
785864,933,a75_79,f,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
318178,933,a75_79,f,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
419886,933,a20_24,m,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
475320,933,a30_34,f,ao_sao_ei
168733,933,a50_54,m,eo_obio
535024,933,a35_39,f,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
338647,933,a60_64,m,ao_oesao
598293,933,a85_,m,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
256811,933,a40_44,f,ao_oesao
357284,933,a50_54,f,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
619912,933,a0_4,f,ao_wcameo
255026,933,a45_49,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
751481,933,a80_84,m,eo_seo_Greek
207997,933,a45_49,f,ao_esao_Filipino
733212,933,a55_59,m,onao_Canadian
25350,933,a5_9,f,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
645134,933,a30_34,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
242204,933,a65_69,f,ao_sao_ei
865833,933,a45_49,m,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
308283,933,a70_74,f,eo_bio_English
868569,933,a10_14,f,eo_fo
922507,933,a65_69,f,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
610351,933,a45_49,m,eo_oeeo
96364,933,a65_69,m,naao
819207,933,a40_44,m,ao_sao_ei
746280,933,a60_64,f,eo_obio
423146,933,a60_64,f,ao_oesao
928462,933,a35_39,f,ao_esao_Filipino
35322,933,a30_34,m,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
753938,933,a15_19,f,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
467385,933,a40_44,m,ao_sao_ei
110104,933,a40_44,m,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
595793,933,a0_4,m,ao_wcameo
501796,933,a10_14,f,ao_sao_ei
4467,933,a60_64,m,ao_esao_Filipino
834022,933,a10_14,m,ao_sao_ei
204778,933,a55_59,f,eo_bio_English
346260,933,a75_79,m,eo_oeeo
236145,933,a15_19,m,onao_Canadian
677301,933,a0_4,m,onao_Canadian
720575,933,a20_24,f,onao_Canadian
652110,933,a50_54,m,eo_bio_Scottish
700215,933,a20_24,m,naao
89731,933,a15_19,f,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
546049,933,a40_44,f,ao_esao_Filipino
403545,933,a45_49,m,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
377852,933,a45_49,m,eo_obio
705527,933,a10_14,m,onao_Canadian
490429,933,a20_24,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
52776,933,a25_29,m,eo_bio_English
710598,933,a25_29,m,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
294419,933,a5_9,f,onao_Canadian
381248,933,a65_69,f,onao_Canadian
812434,933,a25_29,m,ao_oesao
914905,933,a50_54,f,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
193396,933,a0_4,m,ao_sao_ei
703938,933,a20_24,m,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
574296,933,a50_54,m,eo_weo_Dutch
143271,933,a70_74,f,eo_fo
174182,933,a80_84,m,ao_wcameo
75447,933,a10_14,m,ao_sao_ei
528423,933,a50_54,f,ao_oesao
572069,933,a85_,f,eo_bio_English
506725,933,a40_44,m,eo_bio_English
268673,933,a45_49,m,eo_eeo_Russian
548006,933,a15_19,m,eo_oeo
236309,933,a25_29,m,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
906822,933,a65_69,m,eo_obio
841628,933,a5_9,f,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
136944,933,a85_,f,ao_sao_ei
568734,933,a40_44,f,ao_esao_Filipino
198469,933,a40_44,f,ao_oesao
841628,933,a5_9,f,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
318986,933,a25_29,m,onao_Canadian
233218,933,a40_44,f,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
684608,933,a5_9,m,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
623756,933,a15_19,f,eo_weo_German
840155,933,a70_74,f,eo_weo_Dutch
450666,933,a25_29,m,ao_wcameo
205471,933,a30_34,m,onao_Canadian
338077,933,a15_19,f,ao_wcameo
251093,933,a35_39,m,eo_bio_English
414498,933,a80_84,f,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
341963,933,a35_39,f,ao_oesao
586525,933,a60_64,m,eo_bio_Irish
528022,933,a45_49,m,eo_eeo_Polish
876171,933,a15_19,m,ao_osao
641961,933,a75_79,f,eo_eeo_Russian
157064,933,a40_44,m,onao_Canadian
293425,933,a65_69,f,ao_sao_ei
401097,933,a70_74,f,ao_esao_Filipino
139863,933,a55_59,m,eo_seo_Italian
497004,933,a55_59,f,ao_esao_Filipino
863649,933,a60_64,m,eo_seo_Italian
923752,933,a55_59,f,eo_seo_Greek
191891,933,a60_64,f,eo_bio_English
546491,933,a70_74,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
274285,933,a55_59,f,ao_oesao
273987,933,a60_64,m,ao_oesao
873165,933,a5_9,f,eo_oeeo
129411,933,a10_14,f,ao_wcameo
170684,933,a75_79,f,eo_bio_Scottish
626390,933,a30_34,f,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
721058,933,a30_34,f,eo_bio_Scottish
358579,933,a5_9,m,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
216885,933,a55_59,f,ao_esao_Filipino
269176,933,a50_54,m,ao_sao_ei
883613,933,a10_14,f,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
176030,933,a50_54,f,eo_neo
9787,933,a0_4,m,onao_Canadian
87518,933,a65_69,f,eo_oeeo
396114,933,a45_49,f,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
19474,933,a70_74,m,onao_Canadian
144792,933,a15_19,f,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
215608,933,a10_14,m,onao_Canadian
30547,933,a55_59,m,eo_oeeo
307948,933,a35_39,m,ao_sao_ei
402781,933,a25_29,f,eo_obio
30440,933,a50_54,m,ao_wcameo
24567,933,a5_9,m,ao_sao_ei
918714,933,a85_,f,eo_bio_Scottish
361381,933,a55_59,m,ao_sao_ei
478243,933,a5_9,f,eo_oeeo
703281,933,a10_14,f,onao_Canadian
396921,933,a45_49,f,eo_bio_English
250560,933,a40_44,f,ao
636679,933,a65_69,f,ao_sao_ei
398371,933,a25_29,f,onao_Canadian
211063,933,a70_74,f,eo_fo
859142,933,a25_29,m,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
872013,933,a30_34,m,eo_fo
564661,933,a5_9,f,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
818571,933,a25_29,m,ao_wcameo
791413,933,a30_34,f,ao_sao_ei
295904,933,a20_24,f,ao_oesao
714506,933,a65_69,f,ao_esao_Filipino
532085,933,a25_29,m,onao_Canadian
119149,933,a45_49,f,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
846244,933,a65_69,m,eo_bio_English
368833,933,a35_39,m,ao_oesao
496251,933,a55_59,m,ao_sao_ei
398913,933,a35_39,f,ao_sao_ei
54854,933,a55_59,f,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
44245,933,a0_4,f,eo_oweo
52279,933,a55_59,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
706702,933,a60_64,m,eo_obio
762041,933,a50_54,f,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
720927,933,a85_,m,eo_bio_English
585282,933,a70_74,f,ao_oesao
337494,933,a10_14,m,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
604325,933,a40_44,m,ao_wcameo
30608,933,a75_79,f,ao_wcameo
204395,933,a15_19,m,ao_osao
871676,933,a15_19,m,ao_sao_ei
340453,933,a10_14,m,ao_oesao
109798,933,a60_64,f,ao_wcameo
157064,933,a40_44,m,onao_Canadian
189586,933,a40_44,m,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
124057,933,a5_9,m,ao_sao_ei
22206,933,a80_84,f,eo_weo_German
707627,933,a50_54,m,onao_Canadian
394269,933,a65_69,m,eo_bio_English
865695,933,a75_79,f,naao
35416,933,a40_44,f,eo_bio_English
307573,933,a80_84,f,eo_eeo_Ukrainian
788446,933,a55_59,m,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
716877,933,a55_59,f,eo_eeo_Polish
422130,933,a60_64,f,ao_sao_ei
611618,933,a50_54,f,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
176001,933,a80_84,m,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
227310,933,a30_34,f,eo_eeo_Polish
667539,933,a30_34,f,ao_esao_Filipino
624275,933,a65_69,m,eo_seo_Italian
249057,933,a15_19,f,ao_esao_Chinese
192070,933,a80_84,f,eo_seo_Italian
346333,933,a70_74,m,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
159441,933,a20_24,f,eo_weo_Dutch
711929,933,a0_4,m,ao_sao_ei
459245,933,a0_4,f,ao_osao
134214,933,a55_59,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
858445,933,a10_14,m,ao_oesao
569896,933,a70_74,f,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
264640,933,a0_4,m,onao_Canadian
327840,933,a85_,f,eo_bio_English
840771,933,a30_34,f,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
247546,933,a35_39,m,eo_fo
623707,933,a30_34,m,onao_Canadian
556906,933,a15_19,m,oo
124269,933,a40_44,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
304564,933,a50_54,f,eo_seo_Italian
839272,933,a5_9,m,onao_Canadian
6190,933,a0_4,m,ao_wcameo
98004,933,a15_19,f,eo_oeeo
808369,933,a40_44,m,eo_oeeo
599005,933,a55_59,m,onao_Canadian
367908,933,a60_64,f,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
607971,933,a60_64,f,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
798709,933,a80_84,m,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
897429,933,a30_34,f,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
282494,933,a25_29,f,ao_osao
644532,933,a15_19,m,eo_oseo
599757,933,a55_59,f,eo_neo
426345,933,a35_39,m,ao_esao_Filipino
728305,933,a60_64,f,ao_sao_ei
480678,933,a65_69,m,onao_Canadian
745632,933,a75_79,f,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
5600,933,a40_44,m,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
598150,933,a65_69,m,eo_bio_English
489069,933,a45_49,m,eo_bio_Scottish
427456,933,a65_69,f,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
424749,933,a5_9,m,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
871455,933,a35_39,f,ao_wcameo
377865,933,a35_39,m,eo_weo_German
711192,933,a55_59,m,onao_Canadian
92546,933,a50_54,f,onao_Canadian
926936,933,a65_69,f,eo_weo_German
334704,933,a20_24,f,ao_sao_ei
418244,933,a35_39,f,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
345553,933,a65_69,m,eo_oseo
346739,933,a45_49,f,onao_Canadian
449071,933,a75_79,f,eo_bio_Scottish
716131,933,a80_84,m,eo_bio_English
608527,933,a40_44,m,ao_osao
645502,933,a85_,f,ao_oesao
425175,933,a35_39,m,ao_sao_ei
915793,933,a60_64,f,eo_weo_German
43574,933,a10_14,f,eo_weo_German
857808,933,a40_44,m,lcsao
158092,933,a40_44,f,ao_esao_Chinese
507068,933,a5_9,f,lcsao
68271,933,a50_54,m,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
277428,933,a80_84,f,ao_sao_ei
19985,933,a60_64,m,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
394366,933,a75_79,f,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
507500,933,a25_29,m,ao_sao_ei
7157,933,a0_4,m,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
398445,933,a60_64,f,eo_bio_English
876858,933,a70_74,f,ao_sao_ei
653083,933,a70_74,f,eo_weo_German
567071,933,a40_44,f,ao_esao_Filipino
923794,933,a30_34,f,ao_esao_Filipino
450602,933,a5_9,m,eo_eeo_Polish
544940,933,a35_39,f,eo_weo_Dutch
789092,933,a0_4,m,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
573296,933,a65_69,m,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
531897,933,a50_54,f,ao_oesao
325454,933,a0_4,f,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
900235,933,a25_29,f,ao_esao_Chinese
660100,933,a55_59,f,ao_oesao
102724,933,a60_64,m,eo_eeo_Hungarian
783630,933,a20_24,f,ao_sao_ei
139895,933,a55_59,m,ao_wcameo
853016,933,a55_59,m,ao
180016,933,a75_79,f,ao_sao_ei
14824,933,a40_44,m,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
268699,933,a5_9,m,eo_bio_English
189101,933,a15_19,m,eo_bio_Scottish
152979,933,a25_29,m,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
303937,933,a60_64,f,eo_neo
683729,933,a30_34,m,ao_sao_ei
291611,933,a60_64,m,eo_bio_English
782362,933,a0_4,m,ao_sao_ei
115238,933,a5_9,f,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
408281,933,a80_84,m,eo_bio_English
96918,933,a60_64,m,eo_fo
116451,933,a60_64,m,ao_esao_Filipino
35953,933,a60_64,m,onao_Canadian
641919,933,a60_64,m,eo_bio_Scottish
684431,933,a25_29,m,ao_oesao
590191,933,a85_,m,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
759855,933,a55_59,f,ao_oesao
149255,933,a10_14,m,ao_sao_ei
31319,933,a35_39,f,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
763686,933,a45_49,f,ao_sao_ei
69660,933,a55_59,f,eo_bio_Scottish
456040,933,a60_64,m,onao_Canadian
662976,933,a10_14,m,onao_Canadian
108372,933,a50_54,m,eo_bio_Irish
730422,933,a50_54,f,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
428430,933,a10_14,m,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
570316,933,a75_79,m,eo_bio_English
83856,933,a5_9,m,ao_osao
376503,933,a50_54,m,ao_oesao
629034,933,a80_84,m,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
280699,933,a60_64,m,eo_bio_English
847318,933,a75_79,f,ao_esao_Filipino
72593,933,a40_44,m,onao_Canadian
799015,933,a0_4,m,ao_wcameo
822647,933,a50_54,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
428244,933,a35_39,f,ao_oesao
227644,933,a45_49,f,eo_bio_English
222079,933,a45_49,m,ao_oesao
434329,933,a60_64,m,eo_bio_Scottish
689682,933,a15_19,m,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
365513,933,a40_44,m,ao_sao_ei
267478,933,a5_9,f,ao_sao_ei
158073,933,a65_69,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
15172,933,a50_54,f,ao_esao_Filipino
405343,933,a20_24,f,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
755484,933,a65_69,m,ao_sao_ei
373843,933,a65_69,m,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
498312,933,a50_54,f,eo_bio_English
38258,933,a30_34,f,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
394263,933,a5_9,m,ao_sao_ei
250,933,a45_49,m,eo_bio_English
717580,933,a65_69,f,ao_sao_ei
101197,933,a55_59,f,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
793043,933,a65_69,m,ao_sao_ei
93612,933,a35_39,f,ao_esao_Filipino
30760,933,a40_44,f,eo_weo_German
654429,933,a20_24,f,ao_wcameo
315345,933,a50_54,m,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
660683,933,a60_64,f,ao_sao_ei
718982,933,a80_84,m,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
666493,933,a40_44,m,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
893556,933,a20_24,m,ao_esao_Filipino
766729,933,a10_14,f,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
260470,933,a45_49,m,ao_esao_Filipino
378165,933,a5_9,m,ao_esao_Filipino
300018,933,a60_64,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
558734,933,a20_24,m,onao_Canadian
142873,933,a10_14,f,ao_esao_Filipino
37114,933,a0_4,m,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
611282,933,a50_54,f,eo_weo_German
6829,933,a45_49,m,ao
107791,933,a0_4,m,ao_sao_ei
171636,933,a65_69,m,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
651108,933,a55_59,m,ao_sao_ei
378696,933,a10_14,m,ao_osao
412563,933,a35_39,m,eo_obio
214890,933,a65_69,f,eo_oeeo
541530,933,a15_19,f,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
27135,933,a10_14,m,ao_oesao
196038,933,a65_69,f,ao_oesao
920645,933,a60_64,f,ao_oesao
187685,933,a35_39,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
11487,933,a35_39,m,ao_esao_Filipino
129578,933,a75_79,f,ao_oesao
574968,933,a80_84,m,eo_weo_German
387165,933,a60_64,f,onao_Canadian
492636,933,a10_14,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
743584,933,a25_29,m,ao_wcameo
646777,933,a75_79,m,eo_neo
746823,933,a75_79,f,eo_bio_English
286051,933,a40_44,m,ao_osao
693655,933,a60_64,f,ao_oesao
558953,933,a75_79,m,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
654961,933,a30_34,f,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
573934,933,a20_24,m,naao
473830,933,a20_24,m,onao_Canadian
577009,933,a70_74,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
129490,933,a0_4,f,onao_Canadian
806370,933,a60_64,m,ao_sao_ei
357774,933,a30_34,m,eo_weo_German
830012,933,a50_54,f,eo_weo_Dutch
178312,933,a55_59,f,onao_Canadian
830969,933,a20_24,f,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
677979,933,a75_79,m,ao_oesao
258268,933,a55_59,f,ao_esao_Filipino
9072,933,a20_24,m,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
4903,933,a50_54,f,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
293124,933,a35_39,m,ao_wcameo
203573,933,a50_54,m,onao_Canadian
386012,933,a40_44,f,ao_osao
924348,933,a10_14,m,naao
629278,933,a45_49,m,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
272185,933,a5_9,f,ao_esao_Filipino
648110,933,a80_84,f,eo_bio_Scottish
754874,933,a0_4,f,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
657120,933,a20_24,f,ao_oesao
112016,933,a70_74,m,ao_sao_ei
31269,933,a70_74,m,eo_bio_English
727074,933,a10_14,f,ao_oesao
170923,933,a70_74,f,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
382488,933,a10_14,f,naao
293618,933,a55_59,f,eo_bio_Irish
520977,933,a35_39,f,ao_esao_Filipino
812800,933,a30_34,m,oo
546079,933,a55_59,m,eo_neo
862225,933,a20_24,f,ao_esao_Filipino
128935,933,a40_44,m,eo_seo_Italian
473277,933,a45_49,m,eo_bio_English
331114,933,a65_69,f,eo_seo_Italian
89267,933,a0_4,f,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
267076,933,a45_49,f,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
144151,933,a10_14,f,ao_wcameo
210218,933,a65_69,m,eo_bio_Irish
694134,933,a25_29,m,eo_bio_English
65854,933,a80_84,f,eo_bio_English
463670,933,a55_59,m,eo_fo
520349,933,a40_44,f,eo_oeeo
633127,933,a35_39,m,ao_osao
799801,933,a75_79,f,eo_bio_Scottish
506294,933,a5_9,f,eo_eeo_Polish
463176,933,a25_29,m,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
76887,933,a70_74,m,ao_sao_ei
610024,933,a50_54,f,ao_osao
182443,933,a5_9,m,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
381228,933,a80_84,f,eo_eeo_Hungarian
216388,933,a50_54,f,eo_bio_English
71217,933,a55_59,f,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
219231,933,a60_64,f,eo_weo_German
660992,933,a70_74,f,ao_sao_ei
31191,933,a70_74,f,eo_bio_English
80950,933,a65_69,m,eo_bio_English
490652,933,a0_4,m,ao_sao_ei
856897,933,a60_64,f,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
767319,933,a65_69,f,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
22015,933,a45_49,m,eo_bio_English
894668,933,a65_69,f,ao_esao_Chinese
628350,933,a60_64,f,oo
226739,933,a50_54,m,eo_bio_Irish
804092,933,a15_19,f,ao_esao_Filipino
758683,933,a45_49,m,ao_wcameo
656366,933,a50_54,m,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
322885,933,a30_34,m,eo_bio_Irish
751517,933,a40_44,f,eo_eeo_Ukrainian
143818,933,a45_49,f,ao_wcameo
329764,933,a10_14,m,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
330510,933,a60_64,f,eo_bio_English
433782,933,a30_34,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
176970,933,a75_79,f,eo_bio_English
165716,933,a20_24,f,ao_sao_ei
92553,933,a55_59,m,eo_fo
498853,933,a85_,f,eo_weo_German
393010,933,a50_54,m,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
730604,933,a45_49,f,ao_esao_Chinese
680039,933,a60_64,f,naao
466985,933,a60_64,m,eo_bio_Scottish
543766,933,a70_74,m,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
820714,933,a25_29,m,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
558352,933,a65_69,m,eo_weo_German
100961,933,a45_49,m,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
917698,933,a55_59,f,eo_weo_German
254547,933,a35_39,m,eo_bio_Irish
24507,933,a5_9,f,lcsao
431614,933,a10_14,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
383798,933,a65_69,m,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
456199,933,a55_59,f,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
485725,933,a20_24,f,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
795732,933,a15_19,f,ao_osao
567914,933,a50_54,m,ao_sao_ei
830783,933,a10_14,m,ao_oesao
356168,933,a20_24,f,onao_Canadian
35416,933,a40_44,f,eo_bio_English
512963,933,a75_79,m,ao_sao_ei
856252,933,a75_79,m,eo_bio_English
840771,933,a30_34,f,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
22186,933,a40_44,f,oo
289783,933,a55_59,m,eo_bio_English
39060,933,a25_29,m,ao_osao
670740,933,a10_14,m,eo_weo_Dutch
393624,933,a45_49,f,ao_oesao
625603,933,a15_19,m,ao_sao_ei
18909,933,a25_29,f,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
401339,933,a25_29,f,ao_oesao
179908,933,a40_44,m,ao_sao_ei
907154,933,a30_34,m,eo_oseo
540457,933,a70_74,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
140639,933,a55_59,m,eo_seo_Italian
327852,933,a45_49,f,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
890546,933,a55_59,m,ao_sao_ei
738273,933,a80_84,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
