PPSORT,CMA,AGE,SEX,RACE
829150,933,a40_44,f,onao_Canadian
254881,933,a50_54,m,ao_sao_ei
183713,933,a10_14,f,naao
926851,933,a55_59,f,eo_seo_Greek
727387,933,a5_9,m,ao_sao_ei
567512,933,a25_29,m,eo_obio
41831,933,a60_64,f,ao_sao_ei
565453,933,a60_64,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
58427,933,a65_69,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
601615,933,a10_14,f,onao_Canadian
28742,933,a45_49,f,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
13466,933,a5_9,m,eo_seo_Italian
522309,933,a25_29,f,ao
232324,933,a0_4,f,onao_Canadian
339858,933,a20_24,f,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
596265,933,a55_59,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
497720,933,a30_34,m,ao_oesao
335751,933,a20_24,m,ao_oesao
566653,933,a60_64,m,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
393173,933,a25_29,m,eo_seo_Spanish
808442,933,a15_19,f,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
143024,933,a55_59,m,eo_weo_Dutch
559170,933,a45_49,m,ao_esao_Chinese
324227,933,a40_44,f,ao_oesao
874101,933,a40_44,m,ao_sao_ei
776115,933,a30_34,m,ao_esao_Filipino
734670,933,a30_34,m,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
467617,933,a65_69,m,eo_fo
847615,933,a85_,m,ao_oesao
636384,933,a30_34,m,oo
671715,933,a25_29,f,ao_esao_Filipino
230857,933,a50_54,m,eo_oseo
367189,933,a20_24,m,naao
848826,933,a55_59,m,ao_oesao
378940,933,a55_59,f,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
612542,933,a15_19,f,ao
187937,933,a80_84,m,ao_oesao
450156,933,a0_4,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
797741,933,a65_69,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
919969,933,a50_54,m,eo_seo_Italian
407116,933,a25_29,m,naao
803759,933,a65_69,f,ao_sao_ei
37759,933,a50_54,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
796099,933,a60_64,m,onao_Canadian
101051,933,a70_74,m,ao_oesao
93089,933,a65_69,f,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
526305,933,a35_39,m,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
582873,933,a65_69,m,ao_sao_ei
233767,933,a5_9,f,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
308297,933,a50_54,f,ao_esao_Filipino
88602,933,a80_84,f,eo_weo_Dutch
444574,933,a45_49,f,ao_oesao
755980,933,a20_24,m,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
765024,933,a55_59,f,eo_eeo_Ukrainian
78250,933,a10_14,f,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
900267,933,a50_54,f,onao
577492,933,a80_84,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
6281,933,a55_59,m,eo_eeo_Polish
821850,933,a25_29,f,ao_wcameo
116440,933,a75_79,f,ao_osao
706095,933,a40_44,f,eo_oseo
356343,933,a25_29,m,ao_wcameo
294840,933,a80_84,m,eo_bio_Scottish
394366,933,a75_79,f,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
371661,933,a65_69,f,ao_sao_ei
170537,933,a35_39,f,eo_seo_Italian
275847,933,a40_44,m,eo_fo
505546,933,a40_44,f,ao_esao_Chinese
119517,933,a30_34,m,ao
232867,933,a20_24,m,eo_seo_Portuguese
126457,933,a60_64,m,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
798459,933,a40_44,m,eo_fo
497300,933,a10_14,m,onao_Canadian
500738,933,a0_4,f,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
449037,933,a40_44,m,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
7137,933,a55_59,f,eo_bio_English
830066,933,a20_24,f,ao_esao_Filipino
539735,933,a45_49,f,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
777325,933,a40_44,f,ao_sao_ei
573167,933,a45_49,m,ao_wcameo
857958,933,a15_19,f,ao_sao_ei
172177,933,a40_44,m,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
107301,933,a55_59,m,ao_sao_ei
576666,933,a25_29,f,ao_wcameo
442211,933,a50_54,f,ao_sao_ei
469011,933,a50_54,m,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
188484,933,a65_69,m,ao_sao_ei
90102,933,a55_59,m,eo_weo_German
87662,933,a20_24,f,onao_Canadian
266363,933,a35_39,f,onao_Canadian
194039,933,a60_64,m,onao_Canadian
848099,933,a85_,f,ao_sao_ei
922737,933,a45_49,f,onao_Canadian
87098,933,a10_14,m,onao_Canadian
849983,933,a50_54,m,onao_Canadian
214135,933,a15_19,f,eo_seo_Italian
613663,933,a15_19,f,onao_Canadian
298858,933,a15_19,f,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
19112,933,a60_64,f,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
97455,933,a50_54,m,eo_bio_Scottish
815389,933,a0_4,m,naao
585530,933,a40_44,f,ao_sao_ei
406322,933,a10_14,m,ao_esao_Filipino
689999,933,a30_34,m,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
882268,933,a65_69,m,eo_bio_English
427581,933,a20_24,f,ao_esao_Filipino
290266,933,a70_74,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
93812,933,a70_74,f,eo_eeo_Polish
308352,933,a5_9,f,onao_Canadian
271028,933,a20_24,m,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
275611,933,a65_69,f,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
43705,933,a15_19,f,ao_sao_ei
23068,933,a70_74,m,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
120474,933,a55_59,f,ao_wcameo
740034,933,a40_44,m,ao_esao_Filipino
477051,933,a50_54,m,onao_Canadian
865512,933,a5_9,m,eo_eeo_Ukrainian
851137,933,a25_29,m,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
768919,933,a10_14,f,oo
449501,933,a60_64,m,ao_esao_Chinese
348931,933,a60_64,f,naao
311695,933,a15_19,f,ao_sao_ei
839570,933,a55_59,f,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
833540,933,a65_69,m,ao_sao_ei
232529,933,a10_14,m,eo_seo_Greek
358195,933,a75_79,f,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
541103,933,a5_9,m,lcsao
119253,933,a25_29,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
518258,933,a55_59,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
556248,933,a60_64,f,ao_osao
854426,933,a15_19,m,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
731368,933,a45_49,m,eo_bio_English
855085,933,a0_4,m,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
270119,933,a60_64,f,eo_bio_English
275988,933,a65_69,f,eo_bio_English
264640,933,a0_4,m,onao_Canadian
213479,933,a55_59,m,eo_bio_Scottish
4164,933,a85_,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
787276,933,a60_64,m,eo_oweo
107400,933,a70_74,m,onao_Canadian
549543,933,a70_74,f,ao_esao_Filipino
490947,933,a30_34,m,onao_Canadian
432815,933,a30_34,m,onao_Canadian
735684,933,a10_14,m,ao_esao_Filipino
696030,933,a25_29,f,ao_esao_Chinese
827268,933,a50_54,m,ao_esao_Filipino
432222,933,a10_14,f,onao_Canadian
921005,933,a55_59,m,oco
698427,933,a15_19,m,ao_sao_ei
813287,933,a85_,f,eo_eeo_Polish
14824,933,a40_44,m,ao_sao_ei
764093,933,a45_49,m,onao_Canadian
375112,933,a15_19,f,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
774734,933,a40_44,f,ao_oesao
135589,933,a40_44,f,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
331685,933,a35_39,m,ao_esao_Filipino
739901,933,a85_,f,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
42882,933,a45_49,f,eo_weo_Dutch
540705,933,a45_49,f,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
107301,933,a55_59,m,ao_sao_ei
336335,933,a60_64,f,eo_weo_German
59468,933,a65_69,m,eo_bio_Irish
450979,933,a40_44,m,eo_eeo_Polish
668754,933,a80_84,f,ao_oesao
163053,933,a70_74,m,ao_sao_ei
449174,933,a20_24,m,ao_osao
306018,933,a60_64,f,onao_Canadian
187843,933,a30_34,f,eo_eeo_Russian
853209,933,a5_9,f,ao_sao_ei
259083,933,a15_19,f,ao_sao_ei
882159,933,a70_74,m,eo_weo_Dutch
681287,933,a20_24,m,onao_Canadian
905638,933,a15_19,m,ao_esao_Filipino
812563,933,a45_49,f,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
425449,933,a50_54,m,eo_bio_Irish
589967,933,a30_34,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
749634,933,a25_29,m,ao_sao_ei
686086,933,a50_54,m,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
727360,933,a70_74,f,eo_fo
813424,933,a50_54,f,ao_sao_ei
256221,933,a55_59,f,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
133294,933,a60_64,m,onao_Canadian
64710,933,a20_24,m,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
571034,933,a10_14,m,ao_wcameo
818294,933,a0_4,f,ao_osao
604042,933,a30_34,m,ao_oesao
36429,933,a60_64,m,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
342439,933,a75_79,f,eo_weo_German
722669,933,a65_69,m,ao_sao_ei
744265,933,a50_54,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
365879,933,a30_34,m,onao_Canadian
158303,933,a55_59,m,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
661054,933,a15_19,m,onao_Canadian
817816,933,a45_49,f,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
491910,933,a50_54,f,oo
406874,933,a65_69,f,onao_Canadian
217765,933,a45_49,m,ao_sao_ei
22235,933,a20_24,m,ao_esao_Chinese
114796,933,a15_19,f,naao
513752,933,a65_69,f,ao_sao_ei
349360,933,a50_54,f,ao_sao_ei
750239,933,a65_69,f,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
373554,933,a20_24,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
98208,933,a75_79,m,ao_sao_ei
229952,933,a65_69,m,ao_esao_Chinese
836796,933,a80_84,f,ao_sao_ei
518518,933,a35_39,f,ao_oesao
897462,933,a30_34,m,ao_sao_ei
255242,933,a30_34,f,ao_sao_ei
401250,933,a0_4,f,ao_osao
172902,933,a85_,f,eo_obio
63844,933,a70_74,m,eo_seo_Portuguese
764298,933,a45_49,m,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
526261,933,a30_34,f,ao_sao_ei
612074,933,a25_29,m,ao_wcameo
219391,933,a40_44,f,ao_sao_ei
449048,933,a45_49,m,ao_esao_Filipino
366107,933,a35_39,f,onao_Canadian
530273,933,a55_59,m,onao_Canadian
767754,933,a40_44,f,ao_wcameo
539422,933,a0_4,m,onao_Canadian
456040,933,a60_64,m,onao_Canadian
651668,933,a80_84,f,eo_weo_Dutch
648333,933,a65_69,f,co_Jamaican
735412,933,a30_34,m,eo_weo_German
485570,933,a15_19,f,ao_esao_Filipino
213425,933,a65_69,f,ao_sao_ei
717894,933,a80_84,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
641227,933,a0_4,m,onao_Canadian
125103,933,a20_24,f,onao_Canadian
428271,933,a30_34,m,onao_Canadian
142310,933,a35_39,m,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
434327,933,a65_69,f,eo_bio_English
93814,933,a35_39,f,ao_esao_Filipino
860821,933,a40_44,f,onao_Canadian
543208,933,a15_19,m,ao_wcameo
287346,933,a30_34,f,eo_eeo_Russian
510568,933,a55_59,f,eo_weo_German
723143,933,a45_49,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
164266,933,a55_59,f,eo_neo
292789,933,a50_54,f,eo_bio_Irish
222789,933,a35_39,m,ao_osao
787735,933,a10_14,f,eo_bio_English
672166,933,a35_39,m,onao_Canadian
366807,933,a45_49,f,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
558646,933,a35_39,f,ao_sao_ei
497780,933,a45_49,f,ao_wcameo
134955,933,a65_69,f,ao_wcameo
233391,933,a20_24,m,eo_neo
56651,933,a40_44,m,eo_bio_English
130534,933,a85_,f,ao_esao_Chinese
123986,933,a65_69,f,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
318210,933,a75_79,m,eo_bio_Scottish
382249,933,a50_54,m,eo_weo_Dutch
478121,933,a10_14,m,eo_bio_English
266199,933,a50_54,f,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
436429,933,a25_29,f,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
648858,933,a20_24,m,onao_Canadian
198546,933,a20_24,m,eo_oseo
447363,933,a40_44,m,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
859227,933,a40_44,f,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
370960,933,a60_64,m,eo_oweo
3814,933,a60_64,f,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
903810,933,a10_14,m,ao_sao_ei
831832,933,a45_49,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
223166,933,a15_19,f,ao_sao_ei
105495,933,a55_59,f,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
123578,933,a25_29,f,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
242469,933,a35_39,f,ao_sao_ei
565326,933,a65_69,f,eo_bio_English
703079,933,a25_29,f,ao_esao_Filipino
200169,933,a5_9,m,ao
600959,933,a50_54,f,ao_sao_ei
882408,933,a35_39,m,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
204946,933,a20_24,f,onao_Canadian
494368,933,a40_44,f,eo_seo_Portuguese
682046,933,a50_54,f,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
771452,933,a25_29,m,eo_bio_English
246557,933,a5_9,f,ao_esao_Filipino
342632,933,a60_64,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
560399,933,a70_74,f,eo_bio_English
605668,933,a65_69,m,ao_oesao
636443,933,a60_64,f,ao_sao_ei
863307,933,a80_84,m,eo_bio_English
618344,933,a20_24,f,ao_wcameo
101536,933,a45_49,f,ao_esao_Chinese
196979,933,a65_69,m,naao
475896,933,a0_4,f,onao_Canadian
684559,933,a35_39,m,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
96654,933,a35_39,m,ao_oesao
12867,933,a55_59,m,eo_eeo_Ukrainian
867196,933,a25_29,f,ao_sao_ei
39680,933,a25_29,m,ao_esao_Chinese
567191,933,a35_39,m,ao_wcameo
549968,933,a50_54,f,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
898544,933,a55_59,f,eo_obio
127594,933,a30_34,m,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
392860,933,a65_69,f,ao_oesao
481956,933,a45_49,f,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
154570,933,a50_54,m,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
108529,933,a20_24,f,naao
580105,933,a20_24,f,ao_esao_Chinese
285291,933,a0_4,m,ao_oesao
699742,933,a15_19,f,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
74966,933,a50_54,m,ao_esao_Filipino
729079,933,a25_29,m,ao_oesao
687635,933,a40_44,f,ao_osao
311747,933,a15_19,f,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
282025,933,a85_,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
374840,933,a40_44,f,onao_Canadian
723265,933,a15_19,m,lcsao
153969,933,a60_64,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
31719,933,a0_4,m,ao_oesao
253866,933,a25_29,f,ao_sao_ei
365011,933,a35_39,m,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
765880,933,a0_4,m,ao_esao_Filipino
375770,933,a50_54,m,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
393112,933,a70_74,m,ao_sao_ei
800164,933,a50_54,m,ao_oesao
696815,933,a60_64,f,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
922533,933,a15_19,f,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
683563,933,a35_39,m,eo_obio
633444,933,a80_84,f,eo_bio_English
621738,933,a55_59,f,ao_esao_Filipino
348807,933,a60_64,f,onao_Canadian
29355,933,a35_39,m,eo_bio_English
888048,933,a85_,f,eo_weo_Dutch
263866,933,a35_39,f,eo_weo_Dutch
756882,933,a80_84,m,ao_wcameo
374689,933,a0_4,f,onao_Canadian
829574,933,a20_24,f,eo_bio_Scottish
879233,933,a20_24,f,ao_sao_ei
797386,933,a55_59,m,naao
114723,933,a40_44,m,onao_Canadian
293696,933,a35_39,f,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
737702,933,a10_14,f,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
608201,933,a35_39,m,eo_oeeo
631783,933,a55_59,f,eo_bio_English
382764,933,a10_14,f,ao_osao
580614,933,a60_64,m,eo_oeeo
841365,933,a20_24,m,ao_sao_ei
636058,933,a85_,m,eo_seo_Italian
361986,933,a50_54,m,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
271234,933,a80_84,m,onao_Canadian
513363,933,a20_24,f,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
521177,933,a70_74,f,eo_seo_Portuguese
649322,933,a20_24,f,ao_oesao
345553,933,a65_69,m,eo_oseo
248753,933,a50_54,f,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
737970,933,a25_29,m,ao_oesao
630941,933,a70_74,m,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
888190,933,a55_59,f,ao_oesao
576377,933,a70_74,f,eo_neo
883,933,a40_44,f,ao_oesao
43687,933,a35_39,m,eo_seo_Italian
119292,933,a50_54,f,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
578014,933,a45_49,f,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
410021,933,a5_9,m,lcsao
729368,933,a25_29,f,ao_esao_Chinese
105170,933,a45_49,m,oo
747675,933,a65_69,f,ao_sao_ei
826218,933,a50_54,f,eo_weo_German
43461,933,a70_74,f,ao_esao_Chinese
505537,933,a5_9,m,ao_sao_ei
739517,933,a80_84,f,onao_Canadian
143210,933,a30_34,f,ao_sao_ei
906036,933,a35_39,f,eo_neo
793467,933,a5_9,f,eo_seo_Greek
795229,933,a15_19,f,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
336730,933,a65_69,m,eo_seo_Portuguese
839101,933,a30_34,f,onao_Canadian
495592,933,a45_49,f,onao_Canadian
832517,933,a50_54,f,onao_Canadian
33879,933,a55_59,m,ao_esao_Filipino
603402,933,a20_24,m,eo_eeo_Hungarian
565237,933,a65_69,m,eo_eeo_Polish
746522,933,a55_59,f,onao_Canadian
118118,933,a15_19,m,ao_wcameo
454541,933,a40_44,m,ao_oesao
10265,933,a40_44,f,onao_Canadian
383162,933,a0_4,f,ao_esao_Filipino
691983,933,a85_,f,eo_weo_Dutch
527774,933,a25_29,m,onao_Canadian
233472,933,a50_54,f,eo_weo_German
254624,933,a60_64,f,ao_oesao
723265,933,a15_19,m,lcsao
334315,933,a75_79,m,eo_weo_German
518447,933,a15_19,m,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
425222,933,a35_39,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
8607,933,a30_34,m,onao_Canadian
439534,933,a65_69,f,ao_esao_Chinese
706192,933,a65_69,f,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
1292,933,a40_44,f,ao_esao_Chinese
378656,933,a25_29,m,ao_wcameo
568677,933,a70_74,m,ao_sao_ei
570892,933,a55_59,f,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
136499,933,a60_64,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
68383,933,a50_54,m,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
76366,933,a85_,f,eo_fo
465176,933,a25_29,m,ao_sao_ei
219410,933,a75_79,m,eo_eeo_Ukrainian
597682,933,a20_24,f,eo_weo_German
245175,933,a0_4,m,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
313327,933,a10_14,f,ao_esao_Filipino
186784,933,a10_14,f,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
660920,933,a75_79,m,eo_bio_English
56710,933,a75_79,f,eo_seo_Italian
494409,933,a5_9,f,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
842707,933,a65_69,f,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
525031,933,a30_34,m,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
677540,933,a45_49,f,naao
432488,933,a10_14,f,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
530664,933,a0_4,m,ao_esao_Filipino
415122,933,a10_14,f,ao_esao_Chinese
388707,933,a50_54,m,ao
525494,933,a40_44,f,eo_oeeo
320766,933,a10_14,f,ao_oesao
730866,933,a20_24,m,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
848125,933,a70_74,f,eo_weo_German
645434,933,a20_24,m,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
147273,933,a55_59,f,ao_esao_Chinese
11209,933,a70_74,f,ao_oesao
666577,933,a15_19,m,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
662947,933,a40_44,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
530782,933,a35_39,f,eo_fo
559209,933,a35_39,m,ao_oesao
488017,933,a35_39,f,ao_sao_ei
183179,933,a20_24,f,naao
291350,933,a30_34,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
827126,933,a15_19,f,eo_eeo_Polish
307325,933,a20_24,m,ao_esao_Chinese
92769,933,a10_14,m,ao_osao
567226,933,a15_19,m,lcsao
315605,933,a45_49,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
205372,933,a30_34,m,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
143264,933,a45_49,m,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
814672,933,a35_39,m,ao_oesao
645014,933,a10_14,f,eo_weo_German
270028,933,a65_69,f,eo_oeo
842188,933,a80_84,m,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
484576,933,a30_34,f,eo_bio_Irish
608904,933,a50_54,f,ao_oesao
225694,933,a55_59,m,eo_bio_English
329817,933,a75_79,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
66617,933,a70_74,f,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
760602,933,a45_49,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
699849,933,a65_69,f,eo_weo_German
34164,933,a60_64,f,eo_bio_English
186284,933,a15_19,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
526854,933,a50_54,f,onao_Canadian
656744,933,a15_19,m,ao_osao
297440,933,a45_49,m,eo_weo_Dutch
674106,933,a60_64,m,ao_sao_ei
433774,933,a60_64,m,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
504298,933,a60_64,f,ao_esao_Chinese
23824,933,a20_24,f,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
158329,933,a55_59,m,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
902980,933,a45_49,m,onao_Canadian
150755,933,a65_69,m,ao_sao_ei
558471,933,a60_64,f,ao_sao_ei
195299,933,a40_44,m,ao
128222,933,a55_59,f,ao_esao_Filipino
718032,933,a25_29,m,ao_esao_Filipino
584501,933,a55_59,m,ao_oesao
688631,933,a45_49,f,ao_sao_ei
750579,933,a40_44,m,oo
83591,933,a0_4,m,onao_Canadian
686919,933,a25_29,f,onao_Canadian
500808,933,a30_34,f,onao_Canadian
484538,933,a40_44,m,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
447169,933,a0_4,f,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
847218,933,a30_34,m,ao_esao_Filipino
195823,933,a55_59,f,eo_bio_English
818239,933,a10_14,m,onao
422748,933,a85_,f,eo_bio_English
246530,933,a20_24,m,ao_oesao
465655,933,a55_59,f,ao_oesao
473684,933,a75_79,m,eo_eeo_Hungarian
99674,933,a75_79,f,eo_seo_Italian
94128,933,a0_4,f,ao_sao_ei
360798,933,a20_24,f,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
562297,933,a60_64,m,ao_sao_ei
478918,933,a5_9,f,ao_esao_Chinese
224606,933,a70_74,f,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
460902,933,a55_59,m,ao_sao_ei
749921,933,a15_19,f,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
