PPSORT,CMA,AGE,SEX,RACE
447784,933,a55_59,f,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
167181,933,a60_64,f,eo_fo
221260,933,a10_14,m,ao_osao
323651,933,a0_4,f,onao_Canadian
293540,933,a20_24,f,ao_esao_Chinese
622340,933,a50_54,f,naao
382125,933,a40_44,f,ao_esao_Filipino
253355,933,a25_29,m,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
615173,933,a40_44,m,eo_oeeo
850500,933,a60_64,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
883919,933,a65_69,m,eo_fo
140898,933,a15_19,m,lcsao
841310,933,a35_39,f,ao_sao_ei
147412,933,a40_44,f,ao_sao_ei
122499,933,a25_29,m,ao_sao_ei
292150,933,a25_29,m,ao_esao_Filipino
470641,933,a10_14,m,ao_wcameo
766090,933,a20_24,m,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
693687,933,a30_34,f,ao_oesao
623122,933,a50_54,m,eo_oweo
274522,933,a15_19,m,eo_bio_English
647644,933,a50_54,m,ao_esao_Chinese
501796,933,a10_14,f,ao_sao_ei
680901,933,a45_49,m,eo_eeo_Ukrainian
300507,933,a35_39,m,ao_esao_Filipino
418271,933,a25_29,m,eo_weo_German
55463,933,a5_9,f,onao_Canadian
108650,933,a50_54,m,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
724380,933,a5_9,m,ao_sao_ei
50157,933,a5_9,m,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
717469,933,a50_54,m,onao_Canadian
276288,933,a40_44,m,onao_Canadian
119679,933,a40_44,f,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
657461,933,a50_54,f,ao_esao_Filipino
152107,933,a45_49,f,ao_sao_ei
693262,933,a45_49,f,ao_esao_Filipino
687214,933,a70_74,f,ao_sao_ei
588250,933,a15_19,m,ao_oesao
768799,933,a25_29,m,ao
163119,933,a55_59,f,eo_oseo
665403,933,a35_39,f,eo_bio_English
767894,933,a80_84,f,onao_Canadian
686281,933,a50_54,f,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
252170,933,a35_39,f,eo_bio_English
561509,933,a0_4,f,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
702009,933,a50_54,m,ao_sao_ei
408370,933,a25_29,f,ao_sao_ei
670780,933,a55_59,f,ao_osao
148367,933,a75_79,m,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
492846,933,a40_44,m,ao_oesao
470377,933,a50_54,m,ao_sao_ei
662651,933,a65_69,m,ao_sao_ei
669051,933,a65_69,m,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
506453,933,a45_49,m,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
86658,933,a45_49,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
864819,933,a0_4,f,onao_Canadian
45763,933,a0_4,m,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
329671,933,a15_19,f,onao_Canadian
581384,933,a40_44,m,ao_osao
288519,933,a45_49,f,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
284667,933,a60_64,f,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
875468,933,a10_14,m,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
575214,933,a45_49,f,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
397735,933,a50_54,m,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
548851,933,a70_74,m,ao_sao_ei
507579,933,a30_34,m,ao_sao_ei
114858,933,a50_54,f,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
625240,933,a5_9,f,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
844326,933,a50_54,m,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
190518,933,a20_24,m,ao_esao_Chinese
720124,933,a45_49,f,ao_sao_ei
582869,933,a25_29,f,eo_weo_German
591972,933,a35_39,f,ao_esao_Chinese
33749,933,a25_29,m,lcsao
215647,933,a85_,f,eo_weo_German
667816,933,a0_4,m,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
479687,933,a40_44,m,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
326157,933,a40_44,f,ao
290275,933,a40_44,f,lcsao
812641,933,a45_49,f,eo_weo_German
282867,933,a10_14,f,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
239440,933,a20_24,f,naao
490269,933,a20_24,f,eo_seo_Italian
671786,933,a45_49,f,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
880704,933,a15_19,f,onao_Canadian
891763,933,a50_54,f,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
668877,933,a40_44,f,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
620173,933,a5_9,f,ao_sao_ei
421309,933,a65_69,m,eo_neo
870361,933,a60_64,m,eo_bio_English
871011,933,a5_9,m,ao_wcameo
485541,933,a65_69,f,ao
202893,933,a20_24,m,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
306343,933,a65_69,f,eo_eeo_Ukrainian
125495,933,a15_19,f,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
702509,933,a60_64,m,onao_Canadian
589619,933,a30_34,m,ao_sao_ei
12092,933,a0_4,m,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
738035,933,a55_59,f,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
145123,933,a30_34,m,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
817744,933,a60_64,m,eo_eeo_Polish
773448,933,a25_29,f,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
593260,933,a15_19,f,ao_sao_ei
675065,933,a85_,f,eo_oeeo
899209,933,a15_19,f,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
842441,933,a55_59,f,eo_seo_Italian
293778,933,a20_24,m,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
729584,933,a0_4,f,ao_oesao
401654,933,a55_59,f,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
287582,933,a50_54,m,ao_sao_ei
375855,933,a80_84,f,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
407450,933,a35_39,f,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
127472,933,a10_14,m,ao
315991,933,a45_49,m,ao_sao_ei
616544,933,a60_64,m,ao_wcameo
918101,933,a30_34,m,onao_Canadian
209157,933,a25_29,f,ao_sao_ei
417047,933,a5_9,m,ao_esao_Chinese
567962,933,a60_64,f,lcsao
694928,933,a55_59,m,eo_bio_English
892977,933,a30_34,m,eo_seo_Spanish
246557,933,a5_9,f,ao_esao_Filipino
753253,933,a10_14,m,ao_oesao
924887,933,a35_39,m,ao_oesao
148528,933,a55_59,m,ao_esao_Filipino
314906,933,a0_4,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
378230,933,a20_24,m,ao_oesao
470633,933,a20_24,m,ao_esao_Filipino
145210,933,a25_29,m,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
305523,933,a30_34,f,ao_esao_Filipino
130534,933,a85_,f,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
586487,933,a40_44,m,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
203377,933,a15_19,f,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
461777,933,a55_59,f,onao_Canadian
711051,933,a45_49,f,ao
550997,933,a20_24,f,ao_oesao
392951,933,a50_54,f,ao_sao_ei
807027,933,a65_69,f,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
570987,933,a80_84,f,ao_sao_ei
572601,933,a75_79,f,eo_bio_English
281298,933,a35_39,f,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
335186,933,a70_74,m,ao_esao_Filipino
525610,933,a15_19,f,ao_oesao
206153,933,a45_49,f,ao_sao_ei
664698,933,a20_24,m,ao_oesao
649377,933,a15_19,f,ao_sao_ei
755639,933,a70_74,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
867587,933,a60_64,f,eo_eeo_Ukrainian
396782,933,a30_34,f,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
271803,933,a30_34,f,ao_oesao
325952,933,a60_64,f,onao_Canadian
340113,933,a0_4,m,ao_esao_Chinese
206039,933,a20_24,m,naao
336824,933,a20_24,f,ao_sao_ei
604954,933,a30_34,m,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
829544,933,a50_54,m,eo_weo_Dutch
465381,933,a30_34,m,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
812462,933,a35_39,m,ao_oesao
629836,933,a15_19,m,onao_Canadian
325557,933,a50_54,f,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
745585,933,a20_24,m,onao_Canadian
102154,933,a85_,f,eo_bio_Scottish
614787,933,a85_,f,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
810417,933,a60_64,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
914800,933,a55_59,f,ao_esao_Filipino
383682,933,a25_29,f,eo_eeo_Hungarian
98345,933,a30_34,f,onao_Canadian
248413,933,a45_49,m,ao
524702,933,a35_39,f,ao_esao_Filipino
300985,933,a0_4,m,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
406148,933,a65_69,f,eo_bio_Irish
65478,933,a20_24,m,naao
312725,933,a15_19,f,ao_sao_ei
368594,933,a25_29,f,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
543999,933,a45_49,m,ao_esao_Chinese
926184,933,a50_54,f,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
379534,933,a15_19,m,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
89214,933,a25_29,m,ao_sao_ei
284396,933,a50_54,f,eo_eeo_Polish
137350,933,a10_14,m,onao_Canadian
154845,933,a50_54,m,eo_bio_English
227071,933,a45_49,f,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
499870,933,a15_19,f,onao_Canadian
636802,933,a25_29,m,ao_sao_ei
16639,933,a55_59,f,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
509666,933,a50_54,f,ao_oesao
817709,933,a10_14,m,ao_sao_ei
693868,933,a80_84,f,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
88588,933,a60_64,m,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
93859,933,a60_64,f,eo_bio_English
200199,933,a10_14,m,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
706057,933,a35_39,f,lcsao
623940,933,a50_54,f,ao_oesao
142030,933,a35_39,m,ao_sao_ei
84287,933,a75_79,f,ao_osao
658056,933,a50_54,m,ao_sao_ei
900591,933,a50_54,m,onao_Canadian
517343,933,a10_14,m,onao_Canadian
107585,933,a55_59,f,ao_wcameo
97587,933,a55_59,m,ao_osao
538843,933,a10_14,f,onao_Canadian
62217,933,a10_14,m,ao_sao_ei
805062,933,a70_74,m,ao_sao_ei
228363,933,a30_34,m,eo_eeo_Polish
486455,933,a5_9,f,onao_Canadian
565821,933,a25_29,m,ao_esao_Filipino
36677,933,a0_4,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
687523,933,a85_,m,eo_eeo_Ukrainian
926332,933,a40_44,f,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
184580,933,a75_79,m,ao_sao_ei
145035,933,a30_34,m,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
332997,933,a0_4,f,ao_sao_ei
527111,933,a30_34,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
790309,933,a35_39,f,ao_wcameo
186196,933,a50_54,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
628212,933,a0_4,f,naao
560699,933,a10_14,m,ao_osao
627041,933,a35_39,f,ao_esao_Chinese
170811,933,a40_44,m,eo_bio_English
135589,933,a40_44,f,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
732671,933,a35_39,m,ao
130459,933,a30_34,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
354993,933,a50_54,m,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
700828,933,a25_29,m,eo_bio_Irish
153736,933,a40_44,m,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
406874,933,a65_69,f,onao_Canadian
372220,933,a35_39,m,ao_sao_ei
258726,933,a5_9,m,ao_osao
795560,933,a50_54,m,eo_bio_English
762474,933,a15_19,f,ao_sao_ei
676689,933,a65_69,f,eo_bio_Scottish
917590,933,a75_79,f,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
643261,933,a30_34,m,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
588583,933,a45_49,m,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
293521,933,a80_84,m,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
331964,933,a20_24,f,ao_sao_ei
634690,933,a50_54,f,ao_oesao
493851,933,a45_49,m,eo_seo_Italian
389688,933,a65_69,f,onao_Canadian
175783,933,a40_44,f,ao_oesao
418543,933,a10_14,m,eo_eeo_Russian
855731,933,a25_29,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
424359,933,a65_69,f,eo_oeeo
416851,933,a50_54,m,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
724361,933,a35_39,f,ao_sao_ei
514448,933,a0_4,m,ao_esao_Filipino
173356,933,a65_69,f,ao_wcameo
277518,933,a50_54,m,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
221073,933,a35_39,m,naao
97613,933,a40_44,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
153255,933,a85_,f,ao_sao_ei
537386,933,a45_49,m,eo_bio_English
928485,933,a35_39,f,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
647134,933,a55_59,m,onao_Canadian
358121,933,a40_44,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
198742,933,a45_49,m,eo_bio_Scottish
696451,933,a35_39,f,ao_esao_Filipino
254358,933,a30_34,f,onao_Canadian
418084,933,a50_54,m,ao_esao_Filipino
919716,933,a50_54,m,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
784900,933,a70_74,m,ao_sao_ei
670391,933,a40_44,f,ao_sao_ei
917907,933,a80_84,m,eo_bio_English
102934,933,a30_34,f,ao_sao_ei
576986,933,a65_69,m,ao_oesao
28384,933,a45_49,f,ao
434051,933,a55_59,f,ao_oesao
821716,933,a40_44,m,eo_bio_English
459731,933,a10_14,f,eo_eeo_Russian
235259,933,a40_44,f,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
303397,933,a70_74,m,ao_sao_ei
116426,933,a35_39,m,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
271242,933,a40_44,m,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
528035,933,a15_19,m,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
20933,933,a5_9,m,ao_oesao
887055,933,a25_29,f,eo_seo_Italian
839271,933,a15_19,f,onao_Canadian
116797,933,a25_29,f,ao_oesao
117776,933,a10_14,f,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
479413,933,a40_44,m,eo_oseo
496530,933,a15_19,f,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
222574,933,a10_14,m,eo_seo_Italian
69753,933,a45_49,f,onao_Canadian
811910,933,a40_44,m,eo_bio_English
277206,933,a5_9,f,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
415881,933,a35_39,f,ao_sao_ei
866989,933,a55_59,m,ao_sao_ei
4354,933,a65_69,f,ao_oesao
789429,933,a10_14,m,ao_esao_Filipino
831761,933,a30_34,m,ao_esao_Filipino
917300,933,a50_54,m,eo_weo_German
860999,933,a50_54,m,ao_esao_Filipino
133189,933,a15_19,f,onao_Canadian
722693,933,a55_59,m,onao_Canadian
911826,933,a50_54,m,onao_Canadian
139288,933,a5_9,f,onao_Canadian
630307,933,a50_54,f,ao_osao
435214,933,a45_49,m,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
372586,933,a75_79,m,ao_osao
759441,933,a40_44,f,eo_bio_Scottish
836806,933,a35_39,f,ao_esao_Filipino
275377,933,a25_29,m,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
269312,933,a25_29,m,eo_bio_Scottish
217370,933,a30_34,m,ao_wcameo
716695,933,a55_59,f,eo_obio
162115,933,a45_49,m,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
233844,933,a15_19,m,eo_seo_Italian
275837,933,a0_4,m,eo_weo_Dutch
659633,933,a50_54,f,eo_seo_Spanish
492659,933,a55_59,m,ao_oesao
196392,933,a35_39,m,ao_oesao
458808,933,a55_59,f,eo_seo_Spanish
159336,933,a40_44,m,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
99286,933,a5_9,f,ao_sao_ei
377385,933,a0_4,f,ao_esao_Filipino
467701,933,a45_49,f,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
606904,933,a35_39,f,oco
413046,933,a80_84,f,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
834276,933,a30_34,f,ao_wcameo
1721,933,a45_49,m,ao_sao_ei
301486,933,a40_44,f,ao_sao_ei
470611,933,a15_19,m,ao_esao_Filipino
423001,933,a40_44,f,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
558315,933,a35_39,m,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
83566,933,a0_4,f,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
434955,933,a25_29,f,onao_Canadian
616514,933,a50_54,f,onao_Canadian
291759,933,a10_14,f,eo_oseo
16581,933,a50_54,f,ao_esao_Filipino
465930,933,a15_19,m,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
833459,933,a35_39,m,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
928364,933,a15_19,m,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
637871,933,a45_49,f,ao_sao_ei
270877,933,a10_14,f,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
330633,933,a50_54,m,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
186340,933,a55_59,f,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
201116,933,a80_84,m,eo_weo_German
278778,933,a55_59,f,ao_oesao
177135,933,a35_39,m,ao_wcameo
592073,933,a40_44,f,eo_seo_Italian
150359,933,a50_54,f,eo_eeo_Polish
33867,933,a30_34,m,ao_oesao
146092,933,a5_9,f,ao_oesao
231151,933,a20_24,m,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
35123,933,a15_19,f,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
352911,933,a40_44,m,eo_weo_German
493511,933,a0_4,f,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
603607,933,a0_4,f,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
211775,933,a65_69,m,onao_Canadian
603130,933,a60_64,m,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
22235,933,a20_24,m,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
100567,933,a0_4,f,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
86097,933,a20_24,m,ao_esao_Filipino
701419,933,a60_64,f,eo_seo_Italian
209946,933,a10_14,f,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
82992,933,a45_49,f,ao_sao_ei
881598,933,a40_44,m,ao_oesao
573437,933,a30_34,m,ao_osao
360480,933,a40_44,m,eo_eeo_Ukrainian
694162,933,a5_9,f,ao_oesao
428818,933,a50_54,m,ao_esao_Filipino
131023,933,a45_49,f,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
36386,933,a55_59,m,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
628790,933,a70_74,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
697789,933,a20_24,m,ao_sao_ei
377923,933,a50_54,f,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
592317,933,a40_44,f,onao_Canadian
79801,933,a0_4,m,onao_Canadian
278327,933,a70_74,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
435659,933,a65_69,f,ao_oesao
334299,933,a5_9,f,ao_sao_ei
460169,933,a40_44,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
210125,933,a0_4,m,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
276519,933,a5_9,m,eo_obio
845859,933,a15_19,f,naao
279168,933,a50_54,f,ao_oesao
374410,933,a25_29,m,onao_Canadian
605966,933,a35_39,f,ao_esao_Filipino
723933,933,a15_19,m,ao_wcameo
222402,933,a15_19,m,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
883919,933,a65_69,m,eo_fo
626432,933,a45_49,f,lcsao
912079,933,a40_44,f,lcsao
358645,933,a55_59,f,eo_bio_Scottish
360309,933,a35_39,f,ao_wcameo
144551,933,a45_49,f,lcsao
871212,933,a40_44,f,ao_sao_ei
883125,933,a5_9,m,ao_sao_ei
446984,933,a60_64,m,ao_wcameo
364429,933,a75_79,m,onao_Canadian
243053,933,a65_69,m,eo_bio_Scottish
99951,933,a70_74,f,ao_oesao
765795,933,a50_54,f,onao_Canadian
829849,933,a15_19,f,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
752880,933,a40_44,m,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
257162,933,a20_24,m,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
335853,933,a25_29,m,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
672207,933,a65_69,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
452664,933,a30_34,m,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
656310,933,a60_64,f,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
716428,933,a20_24,m,ao_esao_Filipino
598975,933,a20_24,f,ao_oesao
100399,933,a20_24,m,ao_oesao
180332,933,a15_19,m,eo_seo_Italian
134585,933,a40_44,f,ao_esao_Filipino
261703,933,a40_44,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
741331,933,a60_64,m,ao_esao_Chinese
144688,933,a60_64,m,lcsao
111803,933,a10_14,m,onao_Canadian
391737,933,a10_14,m,ao_oesao
780274,933,a50_54,f,ao_oesao
542405,933,a30_34,m,ao_sao_ei
236508,933,a15_19,f,lcsao
738876,933,a85_,f,ao_oesao
690170,933,a35_39,f,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
127246,933,a65_69,f,eo_weo_German
548685,933,a5_9,f,onao_Canadian
863083,933,a25_29,m,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
551587,933,a0_4,m,ao_osao
821754,933,a15_19,m,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
197116,933,a20_24,m,ao_esao_Filipino
343376,933,a50_54,f,ao_esao_Filipino
177098,933,a50_54,m,ao_wcameo
622552,933,a15_19,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
327872,933,a10_14,m,eo_oeo
504748,933,a25_29,m,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
912079,933,a40_44,f,lcsao
490808,933,a5_9,m,onao_Canadian
852432,933,a60_64,f,ao_wcameo
200927,933,a15_19,f,lcsao
70662,933,a20_24,f,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
831561,933,a55_59,m,onao_Canadian
260888,933,a35_39,f,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
466608,933,a35_39,f,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
693640,933,a20_24,f,ao_oesao
880918,933,a45_49,f,ao_osao
271517,933,a45_49,m,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
213731,933,a40_44,f,ao_esao_Filipino
550159,933,a30_34,m,eo_bio_Scottish
306447,933,a45_49,f,onao_Canadian
136995,933,a5_9,m,onao_Canadian
277865,933,a20_24,m,onao_Canadian
610037,933,a10_14,m,onao
633227,933,a40_44,f,onao_Canadian
301218,933,a45_49,f,ao_osao
725807,933,a25_29,f,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
255723,933,a55_59,f,ao_wcameo
894667,933,a65_69,f,eo_bio_Scottish
176283,933,a50_54,m,eo_bio_English
723718,933,a10_14,f,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
758494,933,a15_19,m,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
535633,933,a40_44,m,ao_osao
289959,933,a50_54,m,ao_sao_ei
327446,933,a60_64,f,eo_eeo_Russian
541157,933,a5_9,f,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
794132,933,a65_69,f,ao_sao_ei
604750,933,a40_44,m,ao_esao_Filipino
632459,933,a40_44,f,ao_esao_Chinese
929398,933,a20_24,f,ao_esao_Chinese
