PPSORT,CMA,AGE,SEX,RACE
473684,933,a75_79,m,eo_eeo_Hungarian
892015,933,a20_24,m,eo_weo_German
77437,933,a35_39,m,eo_bio_English
913533,933,a75_79,m,eo_bio_Irish
832586,933,a35_39,f,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
710286,933,a20_24,f,ao_sao_ei
494913,933,a5_9,m,ao_oesao
751401,933,a10_14,m,ao_wcameo
516892,933,a55_59,m,onao_Canadian
261281,933,a25_29,f,eo_bio_English
646777,933,a75_79,m,eo_neo
94149,933,a20_24,f,ao_sao_ei
419464,933,a20_24,f,eo_bio_English
9865,933,a55_59,f,eo_seo_Portuguese
333224,933,a45_49,f,onao_Canadian
552245,933,a65_69,m,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
211694,933,a40_44,m,ao_esao_Filipino
157133,933,a15_19,f,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
353994,933,a45_49,f,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
342706,933,a55_59,f,eo_weo_German
33486,933,a50_54,f,ao_oesao
701094,933,a55_59,f,onao_Canadian
631364,933,a40_44,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
684847,933,a20_24,m,ao_wcameo
170764,933,a45_49,f,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
797755,933,a65_69,f,eo_bio_Scottish
807652,933,a65_69,f,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
581526,933,a60_64,m,ao_esao_Chinese
110884,933,a75_79,f,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
640466,933,a65_69,m,ao_oesao
667718,933,a15_19,m,ao_esao_Filipino
482502,933,a10_14,f,ao_oesao
768119,933,a35_39,m,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
28211,933,a25_29,m,ao_esao_Filipino
270401,933,a60_64,m,ao_sao_ei
449787,933,a45_49,f,eo_weo_German
223420,933,a50_54,m,eo_weo_Dutch
163443,933,a70_74,m,onao_Canadian
82865,933,a0_4,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
222353,933,a20_24,m,eo_oseo
600188,933,a55_59,m,eo_bio_Irish
158049,933,a45_49,m,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
113426,933,a65_69,m,ao_oesao
72286,933,a15_19,m,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
318685,933,a10_14,f,ao_sao_ei
281166,933,a70_74,f,eo_eeo_Polish
751162,933,a75_79,m,eo_seo_Italian
756013,933,a15_19,m,ao_esao_Filipino
802292,933,a10_14,f,ao_wcameo
274195,933,a10_14,f,ao_sao_ei
582641,933,a40_44,m,eo_bio_Irish
617707,933,a25_29,m,eo_weo_German
145133,933,a30_34,m,ao_sao_ei
166478,933,a60_64,m,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
627425,933,a25_29,f,ao_sao_ei
340800,933,a30_34,f,ao_osao
455667,933,a30_34,m,eo_bio_Irish
740565,933,a40_44,m,ao_wcameo
724048,933,a50_54,f,naao
868736,933,a5_9,f,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
779013,933,a50_54,f,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
332645,933,a55_59,f,eo_weo_German
591286,933,a45_49,f,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
574526,933,a30_34,f,eo_seo_Italian
651354,933,a30_34,f,ao_sao_ei
488173,933,a10_14,f,ao
893760,933,a70_74,f,ao_sao_ei
644667,933,a50_54,f,ao_oesao
579403,933,a30_34,m,ao_oesao
74095,933,a5_9,f,ao_oesao
67724,933,a55_59,f,ao_oesao
827395,933,a35_39,f,eo_bio_Irish
581295,933,a25_29,m,ao_sao_ei
571574,933,a0_4,f,ao_sao_ei
690539,933,a0_4,f,ao_sao_ei
152646,933,a20_24,m,ao_esao_Chinese
113361,933,a45_49,f,ao
534241,933,a70_74,f,eo_bio_English
537974,933,a70_74,f,ao_osao
249386,933,a50_54,f,eo_seo_Italian
281868,933,a10_14,m,ao_oesao
895105,933,a15_19,m,ao_sao_ei
38483,933,a20_24,f,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
855482,933,a40_44,f,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
725496,933,a50_54,m,onao_Canadian
296761,933,a20_24,f,ao_esao_Filipino
744445,933,a10_14,m,eo_eeo_Russian
79614,933,a40_44,m,ao_esao_Chinese
340307,933,a40_44,m,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
563635,933,a25_29,f,lcsao
327025,933,a25_29,m,ao_oesao
847040,933,a5_9,m,ao
483333,933,a75_79,m,ao_oesao
901009,933,a15_19,f,ao
26278,933,a35_39,f,ao_sao_ei
831715,933,a65_69,f,eo_weo_Dutch
158333,933,a50_54,f,ao
132015,933,a45_49,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
263014,933,a25_29,m,ao_esao_Filipino
299628,933,a55_59,f,eo_bio_Irish
152426,933,a30_34,m,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
612937,933,a50_54,f,ao_esao_Chinese
910690,933,a35_39,m,ao_sao_ei
786935,933,a30_34,m,eo_bio_English
850630,933,a70_74,f,ao_esao_Chinese
195299,933,a40_44,m,ao
13368,933,a60_64,m,eo_bio_Scottish
59470,933,a55_59,f,ao_osao
212267,933,a20_24,m,ao_sao_ei
899671,933,a25_29,m,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
874212,933,a30_34,m,onao_Canadian
515173,933,a40_44,m,ao_oesao
166270,933,a40_44,m,eo_bio_English
886062,933,a20_24,m,eo_weo_German
691580,933,a60_64,m,onao_Canadian
925428,933,a35_39,m,eo_bio_English
22471,933,a60_64,m,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
333652,933,a60_64,m,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
37755,933,a40_44,m,ao_esao_Filipino
369693,933,a15_19,f,ao_sao_ei
253750,933,a20_24,f,eo_eeo_Russian
245469,933,a20_24,m,eo_bio_English
323185,933,a50_54,m,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
927183,933,a70_74,f,lcsao
668802,933,a0_4,m,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
892536,933,a75_79,m,eo_fo
166776,933,a30_34,m,onao_Canadian
207261,933,a85_,f,eo_bio_English
48238,933,a55_59,f,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
349528,933,a40_44,m,onao_Canadian
366658,933,a65_69,f,ao_esao_Filipino
116742,933,a20_24,m,eo_oeo
52776,933,a25_29,m,eo_bio_English
772841,933,a35_39,f,ao_wcameo
870531,933,a65_69,m,ao_osao
564086,933,a60_64,f,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
212640,933,a20_24,f,onao_Canadian
56995,933,a65_69,m,eo_bio_English
437962,933,a25_29,f,ao_sao_ei
875764,933,a70_74,f,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
879034,933,a15_19,m,ao_sao_ei
492634,933,a15_19,f,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
574264,933,a20_24,f,ao_sao_ei
648152,933,a55_59,f,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
364685,933,a45_49,m,eo_eeo_Ukrainian
866341,933,a40_44,f,ao_esao_Filipino
649377,933,a15_19,f,ao_sao_ei
472473,933,a20_24,f,onao_Canadian
394263,933,a5_9,m,ao_sao_ei
589974,933,a15_19,m,ao_esao_Filipino
879719,933,a70_74,f,ao_osao
271627,933,a45_49,f,ao_esao_Filipino
492538,933,a10_14,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
177166,933,a40_44,f,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
628960,933,a5_9,m,ao_osao
295097,933,a20_24,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
57247,933,a70_74,m,eo_bio_English
178426,933,a45_49,m,eo_seo_Italian
892491,933,a10_14,f,eo_weo_Dutch
391376,933,a20_24,f,onao_Canadian
736129,933,a50_54,m,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
778696,933,a55_59,f,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
432201,933,a50_54,f,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
804055,933,a40_44,f,ao_osao
634121,933,a30_34,m,onao_Canadian
487618,933,a25_29,m,ao_wcameo
743457,933,a60_64,f,eo_bio_English
711686,933,a75_79,m,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
269017,933,a10_14,m,ao_sao_ei
541523,933,a25_29,f,onao_Canadian
589339,933,a10_14,m,ao_oesao
853016,933,a55_59,m,ao
423793,933,a20_24,m,ao_esao_Chinese
503104,933,a25_29,m,naao
619509,933,a20_24,m,ao_esao_Chinese
866362,933,a0_4,m,ao
754993,933,a25_29,m,eo_oeeo
803387,933,a30_34,f,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
677534,933,a30_34,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
542371,933,a60_64,f,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
555149,933,a5_9,f,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
172492,933,a60_64,m,ao_sao_ei
726391,933,a75_79,f,eo_bio_English
284519,933,a15_19,f,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
673931,933,a60_64,m,eo_eeo_Hungarian
152003,933,a75_79,m,naao
842539,933,a5_9,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
316590,933,a60_64,f,eo_bio_English
264649,933,a0_4,m,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
908143,933,a55_59,f,ao_oesao
444844,933,a5_9,m,ao_sao_ei
462299,933,a55_59,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
80072,933,a50_54,m,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
418191,933,a15_19,f,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
854014,933,a25_29,f,ao_sao_ei
916225,933,a10_14,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
708071,933,a65_69,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
145648,933,a10_14,m,ao_esao_Filipino
489951,933,a70_74,m,ao_osao
740776,933,a40_44,m,ao_esao_Filipino
683377,933,a20_24,m,ao_sao_ei
98004,933,a15_19,f,eo_oeeo
631650,933,a55_59,m,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
561826,933,a20_24,m,oo
317258,933,a40_44,m,eo_seo_Spanish
287022,933,a10_14,m,lcsao
138140,933,a30_34,m,ao_esao_Filipino
720099,933,a30_34,f,ao_oesao
660583,933,a50_54,m,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
221127,933,a30_34,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
834276,933,a30_34,f,ao_wcameo
142870,933,a10_14,m,ao_esao_Chinese
862240,933,a70_74,f,oo
788364,933,a45_49,f,eo_seo_Italian
417444,933,a65_69,m,onao_Canadian
719208,933,a25_29,m,ao_sao_ei
272915,933,a75_79,f,onao_Canadian
249903,933,a70_74,m,ao_oesao
235488,933,a25_29,f,ao_sao_ei
77903,933,a10_14,m,naao
731385,933,a20_24,f,ao_sao_ei
260284,933,a25_29,f,eo_oweo
67357,933,a20_24,f,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
794572,933,a20_24,m,ao_sao_ei
359397,933,a25_29,m,eo_eeo_Polish
179954,933,a50_54,m,eo_bio_Scottish
530761,933,a5_9,f,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
923927,933,a65_69,f,eo_bio_English
684682,933,a70_74,m,ao_esao_Chinese
737105,933,a55_59,f,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
885253,933,a0_4,f,ao_esao_Filipino
715253,933,a15_19,m,ao_oesao
39802,933,a65_69,m,ao_esao_Filipino
304356,933,a0_4,f,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
517762,933,a25_29,m,eo_seo_Spanish
492555,933,a25_29,m,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
505013,933,a10_14,f,ao_esao_Filipino
261120,933,a20_24,f,ao_sao_ei
2104,933,a35_39,m,onao_Canadian
296053,933,a35_39,f,ao_sao_ei
875863,933,a15_19,f,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
308283,933,a70_74,f,eo_bio_English
46544,933,a30_34,f,eo_bio_Scottish
241238,933,a70_74,m,onao_Canadian
437098,933,a80_84,f,eo_weo_Dutch
922507,933,a65_69,f,onao_Canadian
12716,933,a30_34,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
35953,933,a60_64,m,onao_Canadian
85009,933,a35_39,m,onao_Canadian
593260,933,a15_19,f,ao_sao_ei
601876,933,a85_,f,ao_oesao
535206,933,a15_19,m,ao_oesao
29367,933,a25_29,m,ao_sao_ei
145789,933,a5_9,f,ao_esao_Filipino
223102,933,a5_9,m,onao_Canadian
719899,933,a15_19,m,ao_sao_ei
277410,933,a25_29,m,ao_osao
841863,933,a75_79,f,eo_weo_German
6376,933,a10_14,f,eo_bio_English
393441,933,a70_74,f,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
522787,933,a45_49,m,ao_osao
304814,933,a60_64,m,ao_sao_ei
62038,933,a35_39,m,eo_oeeo
62639,933,a35_39,f,ao_esao_Filipino
16784,933,a25_29,f,ao_oesao
142357,933,a50_54,f,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
124236,933,a30_34,m,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
883336,933,a30_34,m,eo_seo_Italian
587645,933,a45_49,f,ao_oesao
413647,933,a10_14,m,ao_esao_Filipino
914964,933,a80_84,m,eo_bio_Irish
446183,933,a85_,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
40350,933,a15_19,f,ao_wcameo
332450,933,a40_44,f,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
660217,933,a0_4,f,ao_sao_ei
328612,933,a15_19,f,ao_oesao
573437,933,a30_34,m,ao_osao
824238,933,a25_29,m,eo_seo_Italian
708540,933,a15_19,f,ao_sao_ei
312961,933,a45_49,m,ao_esao_Chinese
606251,933,a0_4,f,naao
446975,933,a50_54,f,ao_wcameo
281992,933,a10_14,m,ao_oesao
614500,933,a5_9,f,onao_Canadian
48794,933,a0_4,m,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
79069,933,a20_24,f,ao_sao_ei
99938,933,a65_69,f,eo_fo
679819,933,a10_14,f,eo_weo_German
824015,933,a30_34,f,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
646319,933,a15_19,f,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
519491,933,a35_39,m,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
116819,933,a65_69,f,eo_bio_Scottish
907389,933,a60_64,f,ao
270645,933,a70_74,m,onao_Canadian
855238,933,a15_19,m,ao_oesao
582941,933,a45_49,m,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
765885,933,a5_9,m,onao_Canadian
652775,933,a45_49,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
548918,933,a55_59,f,ao_sao_ei
14406,933,a10_14,m,ao_sao_ei
51286,933,a45_49,f,ao_wcameo
601057,933,a15_19,m,ao_esao_Chinese
428023,933,a20_24,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
860679,933,a30_34,m,lcsao
804726,933,a75_79,f,ao_oesao
809194,933,a0_4,m,onao_Canadian
570922,933,a50_54,f,ao_oesao
723156,933,a60_64,m,eo_bio_Irish
823748,933,a10_14,m,onao_Canadian
906714,933,a30_34,m,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
405896,933,a45_49,f,onao_Canadian
218376,933,a50_54,f,onao_Canadian
328235,933,a60_64,m,naao
361440,933,a45_49,m,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
9262,933,a25_29,m,lcsao
272739,933,a40_44,f,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
686651,933,a30_34,f,ao_sao_ei
50914,933,a15_19,m,ao_wcameo
714730,933,a25_29,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
911023,933,a20_24,f,lcsao
564420,933,a65_69,f,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
503104,933,a25_29,m,naao
388969,933,a50_54,f,eo_oeeo
373458,933,a25_29,m,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
827339,933,a5_9,m,ao_sao_ei
747902,933,a80_84,f,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
38526,933,a55_59,m,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
250633,933,a60_64,m,ao_wcameo
926214,933,a45_49,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
472456,933,a25_29,m,ao_esao_Chinese
433154,933,a5_9,m,naao
680272,933,a45_49,f,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
693262,933,a45_49,f,ao_esao_Filipino
601224,933,a10_14,m,ao_sao_ei
808320,933,a55_59,f,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
99382,933,a60_64,f,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
232650,933,a85_,m,ao_sao_ei
261096,933,a30_34,m,eo_weo_German
575849,933,a55_59,f,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
172022,933,a60_64,f,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
137984,933,a75_79,f,eo_seo_Italian
142999,933,a60_64,m,ao_sao_ei
389699,933,a40_44,f,ao_esao_Chinese
52861,933,a15_19,m,ao_esao_Filipino
314302,933,a65_69,f,eo_bio_Scottish
807027,933,a65_69,f,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
410713,933,a50_54,m,ao_wcameo
46902,933,a25_29,m,ao_sao_ei
306047,933,a10_14,f,ao_oesao
543253,933,a25_29,m,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
244382,933,a20_24,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
383221,933,a70_74,f,eo_weo_Dutch
410348,933,a50_54,m,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
490658,933,a15_19,m,eo_weo_German
503193,933,a0_4,m,ao_sao_ei
670806,933,a35_39,f,naao
796829,933,a50_54,f,eo_weo_Dutch
91910,933,a55_59,m,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
773630,933,a10_14,m,ao_esao_Filipino
700048,933,a35_39,m,eo_bio_English
690687,933,a35_39,f,onao_Canadian
629440,933,a55_59,f,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
339507,933,a5_9,f,ao_sao_ei
92221,933,a30_34,m,ao_sao_ei
452087,933,a25_29,m,eo_weo_German
330822,933,a30_34,f,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
225603,933,a5_9,m,ao_esao_Filipino
140894,933,a35_39,m,eo_eeo_Russian
711068,933,a30_34,m,ao_wcameo
177264,933,a65_69,m,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
716123,933,a55_59,m,ao_sao_ei
547795,933,a20_24,f,ao_esao_Filipino
557223,933,a15_19,m,ao_esao_Filipino
853804,933,a5_9,m,ao_sao_ei
40453,933,a65_69,f,eo_bio_English
304323,933,a15_19,f,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
474394,933,a15_19,f,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
752610,933,a60_64,m,eo_bio_English
485725,933,a20_24,f,onao_Canadian
658891,933,a50_54,m,ao_sao_ei
18873,933,a65_69,f,ao_wcameo
252757,933,a15_19,m,onao_Canadian
444556,933,a50_54,f,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
285606,933,a30_34,m,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
109649,933,a25_29,f,ao_sao_ei
404361,933,a15_19,f,eo_eeo_Russian
307032,933,a10_14,m,eo_seo_Spanish
688562,933,a25_29,f,ao_sao_ei
773783,933,a55_59,m,eo_oweo
316347,933,a35_39,f,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
607971,933,a60_64,f,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
843843,933,a40_44,m,ao_wcameo
361500,933,a15_19,f,ao_sao_ei
452660,933,a40_44,m,ao_esao_Filipino
526414,933,a40_44,f,ao_sao_ei
374138,933,a40_44,m,ao_sao_ei
18946,933,a65_69,f,eo_seo_Italian
238696,933,a65_69,m,eo_fo
668126,933,a25_29,f,ao_esao_Filipino
54371,933,a25_29,f,eo_eeo_Russian
484432,933,a10_14,f,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
358111,933,a35_39,m,ao_sao_ei
287407,933,a60_64,m,eo_bio_Irish
68775,933,a45_49,m,eo_seo_Greek
657057,933,a50_54,m,eo_weo_German
359361,933,a85_,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
725751,933,a50_54,m,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
536145,933,a10_14,f,ao_sao_ei
790149,933,a60_64,f,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
242204,933,a65_69,f,ao_sao_ei
392799,933,a30_34,f,ao_oesao
356370,933,a55_59,m,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
360505,933,a25_29,f,lcsao
823856,933,a5_9,m,ao_sao_ei
556361,933,a5_9,m,ao_oesao
243270,933,a85_,m,eo_bio_Irish
724728,933,a50_54,f,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
482567,933,a45_49,f,ao_sao_ei
598769,933,a15_19,f,eo_eeo_Russian
385122,933,a30_34,m,eo_oseo
38664,933,a40_44,m,ao_osao
128200,933,a20_24,m,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
113341,933,a0_4,f,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
822821,933,a65_69,m,eo_weo_German
3428,933,a25_29,f,eo_seo_Portuguese
918671,933,a25_29,f,eo_eeo_Polish
174868,933,a50_54,m,onao_Canadian
418914,933,a65_69,m,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
773768,933,a45_49,f,naao
703583,933,a25_29,f,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
638026,933,a10_14,f,eo_seo_Greek
186784,933,a10_14,f,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
130869,933,a45_49,f,ao_esao_Filipino
926956,933,a40_44,f,onao_Canadian
801448,933,a25_29,m,ao_wcameo
96605,933,a45_49,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
181697,933,a25_29,m,onao_Canadian
682677,933,a15_19,m,ao_sao_ei
876696,933,a50_54,f,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
31157,933,a30_34,f,ao_sao_ei
293680,933,a45_49,m,ao_sao_ei
749051,933,a15_19,m,ao_osao
56701,933,a20_24,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
337055,933,a45_49,f,ao_sao_ei
518350,933,a0_4,f,ao_wcameo
220585,933,a55_59,m,naao
284089,933,a0_4,f,eo_eeo_Russian
353720,933,a10_14,m,ao_sao_ei
288102,933,a75_79,m,eo_obio
607924,933,a30_34,f,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
145250,933,a55_59,m,ao_sao_ei
904883,933,a25_29,m,eo_seo_Italian
398445,933,a60_64,f,eo_bio_English
853531,933,a20_24,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
114871,933,a15_19,m,eo_bio_Scottish
596739,933,a45_49,m,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
621204,933,a55_59,m,onao_Canadian
203573,933,a50_54,m,onao_Canadian
465530,933,a40_44,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
99975,933,a20_24,f,naao
753477,933,a45_49,m,eo_weo_Dutch
515629,933,a40_44,f,eo_neo
311587,933,a50_54,m,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
402523,933,a25_29,f,ao_esao_Filipino
657461,933,a50_54,f,ao_esao_Filipino
815255,933,a0_4,f,onao_Canadian
756288,933,a5_9,m,ao_esao_Filipino
669902,933,a35_39,f,eo_seo_Italian
219137,933,a20_24,f,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
271279,933,a10_14,f,onao_Canadian
355715,933,a40_44,f,ao_osao
302379,933,a25_29,m,eo_weo_German
821540,933,a5_9,f,eo_weo_German
696643,933,a25_29,m,ao_esao_Filipino
523619,933,a30_34,f,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
679057,933,a20_24,f,onao_Canadian
883148,933,a55_59,m,naao
840239,933,a25_29,f,ao_sao_ei
399155,933,a70_74,f,eo_oweo
699224,933,a50_54,m,ao_oesao
143951,933,a10_14,m,eo_seo_Italian
747364,933,a85_,m,ao_esao_Chinese
90252,933,a40_44,m,naao
892015,933,a20_24,m,eo_weo_German
621264,933,a5_9,m,ao_sao_ei
767050,933,a75_79,f,ao_sao_ei
765461,933,a15_19,f,ao_oesao
870222,933,a25_29,m,onao_Canadian
66783,933,a55_59,f,ao_sao_ei
331114,933,a65_69,f,eo_seo_Italian
497188,933,a25_29,f,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
316704,933,a25_29,m,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
482488,933,a15_19,f,ao_esao_Filipino
463183,933,a15_19,f,naao
192505,933,a0_4,f,eo_neo
816590,933,a50_54,f,ao_esao_Filipino
257375,933,a80_84,f,eo_bio_Irish
433995,933,a25_29,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
849684,933,a50_54,f,lcsao
681798,933,a80_84,m,eo_seo_Greek
876478,933,a20_24,f,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
21327,933,a15_19,m,ao_sao_ei
