PPSORT,CMA,AGE,SEX,RACE
514547,933,a15_19,m,onao_Canadian
373489,933,a5_9,f,lcsao
144483,933,a0_4,f,eo_bio_Scottish
881383,933,a20_24,m,onao_Canadian
512331,933,a30_34,f,eo_oeeo
501670,933,a55_59,f,eo_weo_Dutch
449501,933,a60_64,m,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
274655,933,a0_4,m,ao_osao
298588,933,a65_69,f,ao_oesao
573049,933,a65_69,f,ao_esao_Chinese
82308,933,a40_44,f,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
73754,933,a15_19,f,ao_sao_ei
68655,933,a65_69,m,ao_wcameo
427593,933,a55_59,m,eo_bio_Irish
484519,933,a20_24,f,ao_sao_ei
618630,933,a20_24,f,ao_wcameo
364366,933,a65_69,f,eo_weo_Dutch
125417,933,a45_49,f,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
329096,933,a55_59,m,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
290050,933,a20_24,f,onao_Canadian
621635,933,a35_39,f,ao
365955,933,a65_69,m,eo_bio_English
83601,933,a40_44,m,ao_wcameo
857614,933,a35_39,f,eo_weo_German
568033,933,a15_19,f,ao_sao_ei
875468,933,a10_14,m,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
317633,933,a40_44,f,ao_sao_ei
139317,933,a10_14,f,ao_sao_ei
288912,933,a65_69,f,eo_bio_Scottish
621736,933,a20_24,f,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
791465,933,a0_4,f,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
511068,933,a65_69,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
607586,933,a35_39,m,ao_sao_ei
491475,933,a25_29,f,eo_weo_German
305479,933,a45_49,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
440420,933,a25_29,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
220946,933,a20_24,m,ao_osao
265228,933,a5_9,f,onao_Canadian
72097,933,a0_4,f,ao_esao_Filipino
243554,933,a55_59,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
320222,933,a10_14,f,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
167612,933,a10_14,f,ao_wcameo
669323,933,a15_19,m,onao_Canadian
646012,933,a50_54,f,naao
843235,933,a80_84,m,eo_seo_Italian
601977,933,a0_4,f,onao_Canadian
516969,933,a45_49,m,ao_sao_ei
262122,933,a25_29,f,ao_esao_Filipino
212959,933,a0_4,f,ao_sao_ei
484030,933,a15_19,m,ao_sao_ei
764255,933,a15_19,m,ao_sao_ei
848922,933,a65_69,m,ao_sao_ei
827245,933,a20_24,f,ao_sao_ei
563707,933,a45_49,m,ao_sao_ei
747087,933,a55_59,m,eo_oseo
341966,933,a55_59,m,ao_sao_ei
107456,933,a55_59,f,eo_eeo_Hungarian
503069,933,a60_64,f,eo_eeo_Russian
380989,933,a30_34,f,ao_esao_Filipino
644003,933,a10_14,f,onao_Canadian
92820,933,a40_44,m,onao_Canadian
519430,933,a55_59,f,eo_bio_English
649850,933,a15_19,f,eo_seo_Italian
694284,933,a25_29,f,eo_bio_Irish
266336,933,a50_54,f,eo_weo_German
636335,933,a45_49,m,ao_sao_ei
509574,933,a85_,f,ao_oesao
620959,933,a30_34,f,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
361265,933,a30_34,m,ao_wcameo
377385,933,a0_4,f,ao_esao_Filipino
174066,933,a35_39,m,ao_oesao
658127,933,a45_49,f,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
854037,933,a0_4,f,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
377852,933,a45_49,m,eo_obio
868736,933,a5_9,f,onao_Canadian
25569,933,a0_4,m,onao_Canadian
381067,933,a40_44,f,ao_sao_ei
150937,933,a35_39,f,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
142239,933,a60_64,f,eo_obio
163550,933,a40_44,f,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
648110,933,a80_84,f,eo_bio_Scottish
831732,933,a30_34,f,ao_sao_ei
49434,933,a5_9,f,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
924219,933,a5_9,m,ao_sao_ei
358058,933,a15_19,m,co_Jamaican
420630,933,a70_74,m,eo_weo_German
64030,933,a5_9,m,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
611282,933,a50_54,f,eo_weo_German
660049,933,a15_19,f,ao_osao
672166,933,a35_39,m,onao_Canadian
294991,933,a0_4,m,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
744008,933,a25_29,f,onao_Canadian
378651,933,a80_84,m,eo_bio_English
726391,933,a75_79,f,eo_bio_English
439680,933,a60_64,m,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
442115,933,a15_19,m,ao_wcameo
291016,933,a30_34,m,ao_sao_ei
196092,933,a50_54,m,ao_oesao
306156,933,a35_39,m,ao_sao_ei
257179,933,a50_54,f,eo_weo_Dutch
757123,933,a55_59,f,eo_weo_Dutch
510663,933,a25_29,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
320496,933,a70_74,f,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
715177,933,a50_54,f,ao_esao_Filipino
473277,933,a45_49,m,eo_bio_English
485265,933,a30_34,f,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
358909,933,a40_44,f,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
363187,933,a40_44,f,eo_seo_Italian
82463,933,a40_44,f,eo_oseo
525903,933,a15_19,f,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
132729,933,a0_4,f,ao_wcameo
35030,933,a50_54,m,eo_seo_Spanish
118892,933,a30_34,f,ao_esao_Filipino
870244,933,a30_34,m,eo_bio_English
272199,933,a35_39,m,eo_bio_Scottish
374795,933,a45_49,m,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
220990,933,a40_44,m,eo_obio
229550,933,a70_74,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
656423,933,a30_34,m,eo_weo_Dutch
666693,933,a35_39,f,ao_esao_Filipino
707569,933,a35_39,m,ao_oesao
462610,933,a35_39,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
699544,933,a30_34,m,ao_esao_Chinese
220585,933,a55_59,m,naao
186574,933,a0_4,m,ao_esao_Filipino
512681,933,a45_49,m,eo_weo_German
860821,933,a40_44,f,onao_Canadian
337119,933,a45_49,f,ao_wcameo
526071,933,a50_54,f,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
298805,933,a50_54,f,onao_Canadian
909340,933,a20_24,f,ao_oesao
658892,933,a45_49,f,eo_seo_Italian
594819,933,a65_69,f,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
822378,933,a25_29,m,eo_bio_English
617027,933,a70_74,m,eo_seo_Greek
48238,933,a55_59,f,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
626554,933,a0_4,f,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
59795,933,a50_54,m,ao_sao_ei
753202,933,a30_34,f,ao_sao_ei
883148,933,a55_59,m,naao
868473,933,a10_14,f,eo_weo_German
108686,933,a40_44,f,eo_oweo
151361,933,a30_34,m,eo_bio_English
516445,933,a10_14,m,eo_weo_German
699467,933,a60_64,m,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
880311,933,a65_69,f,eo_obio
260933,933,a30_34,m,eo_oseo
285919,933,a30_34,m,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
449830,933,a35_39,m,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
541148,933,a30_34,m,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
524760,933,a15_19,m,ao_oesao
630248,933,a25_29,m,eo_bio_English
871075,933,a80_84,m,eo_eeo_Ukrainian
20071,933,a60_64,m,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
868569,933,a10_14,f,eo_fo
587264,933,a50_54,f,eo_eeo_Hungarian
16581,933,a50_54,f,ao_esao_Filipino
742489,933,a60_64,f,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
337982,933,a40_44,m,eo_fo
515002,933,a25_29,f,eo_weo_Dutch
140726,933,a20_24,m,ao_esao_Chinese
808665,933,a30_34,m,lcsao
81990,933,a70_74,f,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
770514,933,a0_4,m,ao_oesao
162305,933,a65_69,m,eo_bio_Scottish
27072,933,a50_54,m,eo_obio
291735,933,a15_19,f,oo
434312,933,a20_24,f,eo_bio_Scottish
884899,933,a75_79,f,eo_neo
730432,933,a60_64,f,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
246298,933,a65_69,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
798880,933,a50_54,f,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
614130,933,a20_24,f,onao_Canadian
212571,933,a20_24,m,ao_wcameo
396960,933,a0_4,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
267337,933,a40_44,m,onao_Canadian
479841,933,a10_14,m,ao_oesao
473217,933,a35_39,f,ao_sao_ei
354615,933,a70_74,f,eo_eeo_Polish
505035,933,a5_9,f,ao_sao_ei
152406,933,a80_84,f,ao_esao_Filipino
442148,933,a25_29,f,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
758644,933,a0_4,f,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
280960,933,a50_54,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
48364,933,a35_39,m,eo_oeeo
170764,933,a45_49,f,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
694675,933,a5_9,m,eo_oeeo
76986,933,a75_79,f,ao_oesao
252556,933,a30_34,m,ao_esao_Filipino
428035,933,a30_34,f,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
274945,933,a75_79,m,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
87098,933,a10_14,m,onao_Canadian
135042,933,a60_64,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
490594,933,a50_54,m,eo_oeeo
699718,933,a5_9,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
33596,933,a30_34,m,onao_Canadian
594594,933,a45_49,f,onao_Canadian
853351,933,a0_4,m,onao_Canadian
33638,933,a0_4,f,onao_Canadian
383729,933,a10_14,m,onao_Canadian
227171,933,a30_34,m,onao_Canadian
128480,933,a10_14,m,onao_Canadian
236910,933,a45_49,m,ao_sao_ei
22340,933,a40_44,m,eo_seo_Italian
238141,933,a10_14,f,ao
800407,933,a70_74,m,eo_bio_Irish
510490,933,a15_19,m,ao_sao_ei
528901,933,a35_39,m,ao_sao_ei
888202,933,a45_49,m,eo_bio_English
233898,933,a0_4,m,eo_eeo_Hungarian
265719,933,a10_14,m,onao_Canadian
583559,933,a65_69,m,eo_obio
216917,933,a10_14,f,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
58337,933,a35_39,f,ao_oesao
465431,933,a35_39,m,ao_sao_ei
626123,933,a65_69,f,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
65999,933,a25_29,m,ao_esao_Filipino
44099,933,a25_29,m,onao_Canadian
830969,933,a20_24,f,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
297185,933,a35_39,f,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
200512,933,a50_54,f,eo_weo_German
302734,933,a80_84,m,eo_weo_German
118284,933,a45_49,m,ao_esao_Filipino
81991,933,a5_9,m,ao_oesao
167390,933,a0_4,m,ao_oesao
648280,933,a30_34,f,lcsao
466743,933,a35_39,f,ao_sao_ei
358548,933,a80_84,f,eo_eeo_Ukrainian
790786,933,a40_44,f,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
244912,933,a45_49,f,ao_esao_Filipino
94222,933,a50_54,m,ao_esao_Chinese
526624,933,a45_49,f,naao
506627,933,a80_84,f,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
272012,933,a35_39,m,ao_esao_Filipino
282339,933,a35_39,f,ao_esao_Filipino
834997,933,a25_29,f,ao_wcameo
381466,933,a60_64,f,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
767545,933,a60_64,m,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
888564,933,a55_59,f,ao_oesao
283705,933,a70_74,m,ao_sao_ei
741141,933,a15_19,f,ao_sao_ei
310680,933,a50_54,m,ao_esao_Filipino
175528,933,a5_9,f,ao_oesao
124753,933,a50_54,f,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
165849,933,a55_59,m,eo_bio_Scottish
881471,933,a30_34,m,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
821608,933,a55_59,f,ao_sao_ei
422748,933,a85_,f,eo_bio_English
700435,933,a75_79,f,eo_bio_Irish
780168,933,a20_24,f,ao_oesao
376943,933,a60_64,f,eo_weo_German
652407,933,a0_4,m,ao_osao
25516,933,a30_34,m,eo_oeeo
374840,933,a40_44,f,onao_Canadian
400775,933,a45_49,m,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
656112,933,a65_69,f,ao_sao_ei
151689,933,a20_24,f,eo_oseo
426583,933,a70_74,f,ao_sao_ei
196004,933,a20_24,m,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
570702,933,a70_74,f,ao_esao_Filipino
822931,933,a20_24,f,ao_oesao
172826,933,a30_34,m,ao_oesao
890517,933,a55_59,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
803265,933,a80_84,f,eo_weo_German
111047,933,a50_54,m,naao
347176,933,a0_4,f,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
117937,933,a70_74,m,naao
85563,933,a65_69,m,ao_osao
339415,933,a20_24,m,eo_seo_Italian
861981,933,a55_59,f,ao_oesao
376446,933,a15_19,f,eo_bio_Scottish
711949,933,a60_64,f,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
797088,933,a0_4,m,onao_Canadian
358318,933,a40_44,f,eo_bio_Scottish
19441,933,a80_84,f,eo_weo_German
209742,933,a20_24,m,eo_bio_Scottish
770434,933,a5_9,m,ao_sao_ei
430062,933,a40_44,m,eo_weo_German
485222,933,a40_44,m,onao_Canadian
21625,933,a50_54,m,ao_esao_Filipino
798987,933,a25_29,f,ao_sao_ei
477811,933,a30_34,f,ao_oesao
219056,933,a45_49,m,eo_oeeo
418694,933,a10_14,m,ao_sao_ei
826079,933,a20_24,f,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
751257,933,a25_29,f,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
927125,933,a50_54,f,ao_esao_Filipino
266647,933,a60_64,f,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
873635,933,a20_24,m,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
119605,933,a25_29,m,oo
542687,933,a50_54,m,ao_oesao
929103,933,a45_49,m,ao_sao_ei
15501,933,a45_49,f,ao_esao_Filipino
605880,933,a15_19,m,ao_wcameo
328638,933,a65_69,m,ao_sao_ei
762746,933,a50_54,m,ao_esao_Filipino
584996,933,a20_24,m,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
250457,933,a15_19,m,ao_esao_Filipino
511276,933,a55_59,f,eo_seo_Italian
732263,933,a45_49,m,ao_sao_ei
253654,933,a10_14,f,ao_wcameo
866414,933,a65_69,m,ao_esao_Chinese
836629,933,a40_44,f,ao_sao_ei
428284,933,a15_19,m,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
146950,933,a35_39,m,eo_bio_English
350140,933,a80_84,m,ao_oesao
511724,933,a20_24,m,onao_Canadian
276549,933,a60_64,f,eo_weo_German
373860,933,a85_,f,eo_weo_German
765346,933,a60_64,f,onao_Canadian
566078,933,a0_4,m,ao_osao
357657,933,a70_74,m,onao_Canadian
487800,933,a20_24,f,ao_esao_Filipino
542316,933,a25_29,m,eo_weo_Dutch
377201,933,a15_19,m,ao_sao_ei
231817,933,a20_24,f,ao_oesao
437025,933,a40_44,f,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
140462,933,a75_79,f,ao_wcameo
187443,933,a50_54,m,eo_bio_English
362480,933,a40_44,m,eo_seo_Greek
483714,933,a65_69,m,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
799937,933,a0_4,f,ao_wcameo
176354,933,a45_49,f,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
796888,933,a5_9,m,ao_osao
299776,933,a45_49,m,eo_oeeo
307599,933,a65_69,f,ao_sao_ei
858174,933,a55_59,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
647927,933,a30_34,m,eo_bio_English
589974,933,a15_19,m,ao_esao_Filipino
183881,933,a50_54,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
893079,933,a20_24,f,onao_Canadian
602478,933,a45_49,m,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
645531,933,a70_74,m,eo_bio_English
297940,933,a15_19,m,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
485593,933,a40_44,m,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
412335,933,a0_4,f,onao_Canadian
656041,933,a50_54,f,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
863371,933,a40_44,f,eo_bio_English
540180,933,a25_29,f,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
440525,933,a80_84,f,eo_weo_German
907062,933,a35_39,f,ao_sao_ei
741129,933,a65_69,f,ao_oesao
804056,933,a25_29,m,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
27951,933,a15_19,m,onao_Canadian
663344,933,a75_79,f,eo_bio_English
21679,933,a25_29,m,eo_bio_Scottish
161962,933,a20_24,f,ao_wcameo
484952,933,a20_24,f,eo_bio_English
743778,933,a25_29,f,ao_oesao
854714,933,a20_24,m,onao_Canadian
436577,933,a35_39,m,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
260237,933,a15_19,m,ao_oesao
894716,933,a40_44,f,ao_sao_ei
417957,933,a60_64,f,ao_sao_ei
456418,933,a10_14,f,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
716885,933,a15_19,m,ao_esao_Chinese
115856,933,a50_54,f,ao_oesao
472623,933,a5_9,f,eo_bio_English
328877,933,a50_54,m,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
696518,933,a45_49,m,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
19757,933,a65_69,f,ao_wcameo
689377,933,a40_44,f,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
260761,933,a60_64,m,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
127607,933,a55_59,f,eo_seo_Italian
930268,933,a80_84,m,eo_weo_German
474681,933,a55_59,f,eo_weo_German
876595,933,a30_34,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
689287,933,a25_29,m,ao_esao_Chinese
916044,933,a65_69,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
779332,933,a5_9,m,ao_osao
19965,933,a40_44,f,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
404619,933,a55_59,m,ao_esao_Filipino
736360,933,a70_74,m,eo_weo_German
170455,933,a60_64,m,ao_esao_Filipino
791680,933,a35_39,f,onao_Canadian
802209,933,a65_69,f,eo_weo_German
250731,933,a45_49,m,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
474268,933,a50_54,f,eo_bio_Irish
215473,933,a30_34,f,eo_bio_English
595750,933,a75_79,m,onao_Canadian
837267,933,a40_44,f,ao_esao_Chinese
859600,933,a15_19,m,naao
625240,933,a5_9,f,onao_Canadian
123564,933,a25_29,f,eo_bio_English
720575,933,a20_24,f,onao_Canadian
472623,933,a5_9,f,eo_bio_English
720087,933,a15_19,f,ao_esao_Filipino
164243,933,a40_44,m,ao_esao_Filipino
840590,933,a35_39,m,ao_oesao
776388,933,a15_19,f,eo_seo_Italian
600248,933,a25_29,m,onao_Canadian
324686,933,a20_24,f,ao_sao_ei
366991,933,a35_39,f,onao_Canadian
115466,933,a25_29,m,eo_oseo
885661,933,a65_69,f,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
479194,933,a30_34,f,eo_weo_Dutch
257029,933,a40_44,m,eo_bio_Scottish
758143,933,a50_54,f,onao_Canadian
337689,933,a20_24,m,ao_esao_Chinese
181316,933,a60_64,m,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
228988,933,a30_34,m,lcsao
274629,933,a70_74,m,eo_eeo_Ukrainian
721747,933,a20_24,f,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
518126,933,a35_39,f,ao_oesao
648858,933,a20_24,m,onao_Canadian
895775,933,a80_84,f,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
412345,933,a70_74,f,ao_esao_Filipino
100963,933,a10_14,m,oo
927548,933,a35_39,m,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
158631,933,a55_59,f,eo_eeo_Polish
451878,933,a30_34,f,ao_sao_ei
919664,933,a45_49,f,oo
176963,933,a55_59,f,ao_esao_Filipino
756117,933,a25_29,f,ao_esao_Filipino
492919,933,a45_49,m,eo_bio_English
123207,933,a50_54,m,ao_sao_ei
271930,933,a55_59,f,ao_oesao
107712,933,a25_29,f,ao_sao_ei
768930,933,a20_24,m,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
415237,933,a20_24,m,ao_sao_ei
690693,933,a35_39,m,ao_esao_Chinese
479044,933,a80_84,f,onao
686841,933,a60_64,f,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
512001,933,a60_64,f,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
304637,933,a45_49,f,lcsao
755963,933,a10_14,f,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
681366,933,a75_79,m,eo_bio_English
475518,933,a0_4,f,ao_esao_Filipino
458506,933,a10_14,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
428284,933,a15_19,m,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
809441,933,a20_24,m,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
447518,933,a30_34,f,ao_sao_ei
711094,933,a50_54,m,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
289751,933,a50_54,f,eo_oeo
802290,933,a85_,f,eo_bio_English
492634,933,a15_19,f,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
509087,933,a60_64,f,ao_esao_Filipino
14176,933,a70_74,f,eo_bio_Scottish
510285,933,a25_29,f,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
233563,933,a25_29,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
200311,933,a15_19,m,eo_oeo
611349,933,a40_44,f,ao_esao_Chinese
806719,933,a40_44,f,naao
541148,933,a30_34,m,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
885591,933,a30_34,m,lcsao
338527,933,a20_24,f,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
2208,933,a5_9,m,eo_bio_English
608380,933,a15_19,f,naao
515779,933,a35_39,m,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
516865,933,a60_64,m,ao_esao_Filipino
731209,933,a65_69,f,ao_oesao
325462,933,a35_39,f,ao_oesao
698834,933,a60_64,f,eo_seo_Greek
555561,933,a40_44,f,eo_weo_German
739094,933,a75_79,f,onao_Canadian
190034,933,a25_29,m,naao
556052,933,a55_59,f,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
577366,933,a55_59,f,eo_weo_German
7235,933,a50_54,m,ao_esao_Filipino
258319,933,a40_44,f,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
120905,933,a15_19,m,eo_seo_Italian
925377,933,a5_9,f,ao_esao_Filipino
261199,933,a15_19,f,ao_sao_ei
380521,933,a75_79,m,ao_oesao
925022,933,a15_19,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
681366,933,a75_79,m,eo_bio_English
181271,933,a25_29,f,onao_Canadian
398609,933,a55_59,f,onao_Canadian
485448,933,a40_44,f,onao_Canadian
296817,933,a75_79,m,eo_bio_English
581885,933,a55_59,m,eo_eeo_Polish
735231,933,a45_49,f,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
923939,933,a25_29,f,eo_bio_English
103420,933,a20_24,m,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
733270,933,a10_14,m,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
655280,933,a5_9,f,onao_Canadian
467222,933,a75_79,f,eo_weo_German
772667,933,a50_54,m,eo_bio_Scottish
86257,933,a55_59,m,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
149850,933,a80_84,m,ao_esao_Chinese
203848,933,a40_44,f,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
613181,933,a25_29,m,eo_bio_English
738897,933,a30_34,m,eo_weo_German
873718,933,a25_29,f,ao_oesao
500622,933,a20_24,f,eo_weo_German
465892,933,a20_24,m,onao_Canadian
880510,933,a35_39,f,eo_oeeo
239792,933,a50_54,m,ao_esao_Chinese
169862,933,a20_24,f,ao_sao_ei
346603,933,a30_34,f,ao_sao_ei
886079,933,a20_24,m,ao_osao
600843,933,a60_64,m,eo_bio_English
558444,933,a60_64,f,ao_sao_ei
697534,933,a40_44,f,ao_oesao
873705,933,a10_14,m,ao_esao_Chinese
626387,933,a45_49,f,ao_esao_Filipino
470121,933,a30_34,f,eo_bio_English
430579,933,a45_49,m,ao_wcameo
9072,933,a20_24,m,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
239804,933,a50_54,m,eo_fo
