PPSORT,CMA,AGE,SEX,RACE
615238,933,a0_4,f,ao_sao_ei
204896,933,a35_39,f,onao_Canadian
806654,933,a15_19,f,onao_Canadian
372274,933,a20_24,m,ao_sao_ei
649757,933,a65_69,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
257951,933,a80_84,m,eo_bio_Irish
756540,933,a55_59,f,ao_oesao
426305,933,a15_19,m,onao_Canadian
311745,933,a60_64,f,ao_esao_Filipino
626534,933,a60_64,f,onao_Canadian
707173,933,a0_4,m,ao_sao_ei
295922,933,a20_24,m,ao_osao
847278,933,a65_69,m,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
31902,933,a0_4,f,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
677640,933,a45_49,m,ao_osao
237557,933,a60_64,m,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
232650,933,a85_,m,ao_sao_ei
746536,933,a60_64,f,naao
255935,933,a45_49,m,onao_Canadian
59367,933,a65_69,f,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
209766,933,a10_14,m,ao_oesao
832877,933,a70_74,f,eo_bio_English
810725,933,a45_49,f,ao_esao_Filipino
214606,933,a5_9,f,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
542905,933,a60_64,m,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
576010,933,a40_44,m,lcsao
229144,933,a50_54,m,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
305824,933,a40_44,m,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
526854,933,a50_54,f,onao_Canadian
104356,933,a50_54,m,eo_eeo_Ukrainian
135337,933,a20_24,m,ao_oesao
41258,933,a15_19,m,eo_bio_Scottish
814566,933,a35_39,m,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
469070,933,a70_74,f,eo_bio_Irish
561050,933,a50_54,f,eo_eeo_Polish
398845,933,a10_14,f,onao_Canadian
294247,933,a30_34,f,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
266954,933,a45_49,m,onao_Canadian
659136,933,a35_39,m,ao_sao_ei
456666,933,a10_14,f,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
218353,933,a10_14,f,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
634841,933,a75_79,f,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
393227,933,a55_59,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
610088,933,a5_9,m,ao_osao
626305,933,a40_44,m,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
895152,933,a55_59,m,onao_Canadian
67196,933,a35_39,m,ao_wcameo
791327,933,a25_29,m,ao_sao_ei
333183,933,a0_4,f,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
657619,933,a25_29,f,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
497789,933,a30_34,f,eo_bio_Irish
306442,933,a55_59,m,ao_oesao
894418,933,a30_34,m,ao_oesao
424596,933,a55_59,f,eo_bio_English
20023,933,a65_69,f,eo_bio_Irish
490808,933,a5_9,m,onao_Canadian
820666,933,a40_44,f,onao_Canadian
832454,933,a0_4,f,lcsao
66862,933,a5_9,m,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
571012,933,a5_9,f,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
12448,933,a0_4,f,onao_Canadian
328433,933,a15_19,f,onao_Canadian
879034,933,a15_19,m,ao_sao_ei
114999,933,a65_69,m,eo_eeo_Ukrainian
325963,933,a45_49,f,onao_Canadian
286521,933,a30_34,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
695964,933,a50_54,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
438402,933,a55_59,m,ao_esao_Filipino
638026,933,a10_14,f,eo_seo_Greek
805888,933,a55_59,m,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
306617,933,a50_54,f,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
881394,933,a0_4,f,onao_Canadian
58174,933,a0_4,m,eo_weo_German
262502,933,a25_29,m,ao_oesao
674393,933,a60_64,m,onao_Canadian
327383,933,a20_24,m,ao_esao_Filipino
636259,933,a25_29,f,ao_oesao
288111,933,a50_54,m,ao_wcameo
611681,933,a5_9,m,onao_Canadian
276406,933,a65_69,m,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
373562,933,a80_84,m,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
175467,933,a30_34,m,ao_esao_Filipino
874141,933,a0_4,m,ao_oesao
199676,933,a20_24,m,onao_Canadian
660683,933,a60_64,f,ao_sao_ei
190889,933,a45_49,m,eo_oeo
61455,933,a5_9,m,lcsao
22768,933,a60_64,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
603607,933,a0_4,f,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
365849,933,a65_69,f,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
739368,933,a15_19,m,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
231526,933,a70_74,m,ao_sao_ei
636179,933,a35_39,f,ao_sao_ei
532426,933,a50_54,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
119253,933,a25_29,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
860705,933,a55_59,f,ao_esao_Filipino
57574,933,a40_44,m,onao_Canadian
476509,933,a50_54,f,onao_Canadian
73755,933,a30_34,f,ao_esao_Filipino
582426,933,a10_14,f,ao_esao_Filipino
250752,933,a0_4,f,onao_Canadian
104353,933,a50_54,m,ao_esao_Filipino
195214,933,a40_44,f,eo_fo
159910,933,a50_54,f,onao_Canadian
605615,933,a50_54,f,eo_weo_German
382312,933,a45_49,f,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
594412,933,a15_19,m,eo_bio_English
516004,933,a5_9,f,ao_sao_ei
61606,933,a20_24,f,ao_esao_Chinese
833979,933,a15_19,m,lcsao
615114,933,a55_59,m,onao_Canadian
751446,933,a15_19,m,onao_Canadian
184153,933,a80_84,f,ao_sao_ei
323484,933,a60_64,f,ao_oesao
194802,933,a25_29,m,eo_seo_Portuguese
288542,933,a25_29,m,ao_esao_Filipino
529921,933,a15_19,f,ao_osao
549834,933,a50_54,m,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
427999,933,a50_54,m,onao_Canadian
144483,933,a0_4,f,eo_bio_Scottish
54514,933,a15_19,m,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
874938,933,a20_24,m,eo_bio_English
705156,933,a20_24,f,ao_oesao
731282,933,a15_19,m,ao_esao_Filipino
157503,933,a45_49,m,ao_oesao
103094,933,a50_54,f,eo_weo_German
105073,933,a30_34,m,ao_wcameo
892985,933,a20_24,f,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
44504,933,a50_54,f,ao_sao_ei
276519,933,a5_9,m,eo_obio
181797,933,a0_4,m,ao_esao_Chinese
478060,933,a15_19,m,lcsao
558954,933,a45_49,m,eo_bio_English
818527,933,a15_19,f,eo_seo_Italian
301619,933,a40_44,m,ao_wcameo
54844,933,a75_79,m,eo_eeo_Hungarian
450156,933,a0_4,m,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
294283,933,a55_59,m,eo_weo_Dutch
409647,933,a80_84,m,eo_seo_Portuguese
270877,933,a10_14,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
551307,933,a15_19,m,ao_sao_ei
528318,933,a35_39,m,eo_bio_English
773631,933,a50_54,f,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
510719,933,a25_29,f,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
514394,933,a20_24,f,eo_seo_Italian
553726,933,a80_84,f,eo_eeo_Ukrainian
837881,933,a0_4,m,ao_sao_ei
295935,933,a10_14,f,ao_sao_ei
443436,933,a55_59,m,ao_sao_ei
632928,933,a10_14,m,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
454627,933,a40_44,f,ao_oesao
464446,933,a20_24,f,ao_oesao
87953,933,a5_9,f,ao_oesao
790715,933,a25_29,f,eo_seo_Spanish
711686,933,a75_79,m,ao_sao_ei
874073,933,a20_24,m,ao_sao_ei
415630,933,a40_44,m,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
783803,933,a25_29,m,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
637111,933,a70_74,m,eo_weo_German
708541,933,a55_59,f,eo_eeo_Polish
70662,933,a20_24,f,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
354637,933,a40_44,f,ao_esao_Filipino
404050,933,a20_24,f,onao_Canadian
167325,933,a55_59,m,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
782994,933,a20_24,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
274901,933,a60_64,f,ao_sao_ei
111545,933,a55_59,m,ao_wcameo
928108,933,a50_54,m,eo_fo
419164,933,a25_29,f,onao_Canadian
104278,933,a60_64,f,eo_eeo_Polish
244912,933,a45_49,f,ao_esao_Filipino
353691,933,a20_24,m,ao_oesao
892184,933,a45_49,m,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
783906,933,a30_34,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
628803,933,a15_19,m,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
754216,933,a70_74,m,eo_eeo_Polish
46732,933,a0_4,f,ao_sao_ei
739091,933,a50_54,m,onao_Canadian
524015,933,a75_79,f,oco
212614,933,a5_9,m,ao_sao_ei
535615,933,a50_54,m,ao_wcameo
849354,933,a40_44,f,ao_esao_Filipino
613247,933,a65_69,m,eo_bio_English
84077,933,a15_19,f,ao_osao
209109,933,a45_49,m,onao_Canadian
542687,933,a50_54,m,ao_oesao
423907,933,a45_49,m,eo_bio_English
338228,933,a35_39,m,ao_sao_ei
552695,933,a0_4,f,ao_sao_ei
368241,933,a0_4,m,ao_sao_ei
693354,933,a30_34,f,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
755776,933,a0_4,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
431197,933,a40_44,m,eo_oeeo
590172,933,a75_79,m,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
929417,933,a50_54,f,eo_seo_Italian
158274,933,a30_34,f,onao_Canadian
575037,933,a55_59,m,eo_bio_English
52033,933,a45_49,f,ao_oesao
82308,933,a40_44,f,ao_sao_ei
11238,933,a5_9,f,eo_oeo
424595,933,a25_29,m,eo_bio_Irish
328155,933,a40_44,f,ao_esao_Filipino
404168,933,a55_59,f,ao_wcameo
861594,933,a20_24,f,naao
829491,933,a60_64,f,eo_bio_Scottish
789601,933,a15_19,m,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
61062,933,a10_14,f,ao_esao_Filipino
111094,933,a30_34,f,ao_sao_ei
472106,933,a55_59,f,eo_bio_English
104233,933,a30_34,m,onao_Canadian
789690,933,a60_64,f,ao_sao_ei
678347,933,a85_,f,onao_Canadian
889939,933,a65_69,m,eo_weo_German
189101,933,a15_19,m,eo_bio_Scottish
855974,933,a20_24,m,onao_Canadian
457129,933,a45_49,m,ao
815034,933,a45_49,m,ao_esao_Filipino
438549,933,a45_49,f,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
370169,933,a30_34,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
506611,933,a55_59,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
490272,933,a40_44,f,ao_esao_Chinese
442538,933,a35_39,f,ao
619273,933,a20_24,f,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
329096,933,a55_59,m,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
822063,933,a15_19,f,ao_esao_Chinese
407672,933,a20_24,m,ao_sao_ei
615474,933,a70_74,f,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
512712,933,a65_69,m,ao_oesao
189428,933,a45_49,f,ao_wcameo
345356,933,a55_59,f,ao_wcameo
104228,933,a60_64,m,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
640634,933,a40_44,m,ao_sao_ei
32665,933,a45_49,m,ao_esao_Filipino
102148,933,a55_59,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
923882,933,a45_49,f,ao_esao_Filipino
474268,933,a50_54,f,eo_bio_Irish
33102,933,a10_14,m,eo_bio_Irish
713380,933,a25_29,f,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
88937,933,a10_14,m,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
593951,933,a55_59,f,eo_neo
203876,933,a5_9,f,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
420772,933,a25_29,f,onao_Canadian
878315,933,a60_64,m,ao_oesao
139539,933,a10_14,m,ao_oesao
102578,933,a10_14,m,ao_sao_ei
759360,933,a20_24,m,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
264345,933,a60_64,f,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
232101,933,a60_64,m,eo_bio_Scottish
681346,933,a15_19,f,eo_eeo_Polish
4321,933,a55_59,m,ao_esao_Filipino
208745,933,a55_59,m,ao_esao_Chinese
922306,933,a50_54,m,ao
501289,933,a25_29,f,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
570709,933,a60_64,m,ao_oesao
745229,933,a25_29,m,ao_esao_Chinese
804056,933,a25_29,m,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
649543,933,a0_4,m,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
631906,933,a20_24,m,onao_Canadian
915892,933,a20_24,f,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
392109,933,a15_19,f,eo_eeo_Russian
567967,933,a45_49,f,ao_esao_Filipino
397808,933,a25_29,f,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
69175,933,a30_34,m,eo_bio_Irish
892781,933,a60_64,f,ao_oesao
129389,933,a60_64,f,eo_oseo
561949,933,a45_49,m,ao_esao_Chinese
322638,933,a50_54,m,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
57790,933,a40_44,f,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
484576,933,a30_34,f,eo_bio_Irish
165762,933,a10_14,m,onao_Canadian
94791,933,a40_44,f,eo_weo_German
30911,933,a55_59,f,ao_sao_ei
794668,933,a40_44,m,oco
774262,933,a30_34,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
640722,933,a10_14,f,ao
194880,933,a70_74,m,eo_eeo_Russian
172290,933,a40_44,m,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
229182,933,a25_29,m,eo_bio_Irish
772197,933,a80_84,f,onao_Canadian
334419,933,a45_49,m,eo_oseo
739122,933,a0_4,m,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
543658,933,a55_59,f,eo_bio_Scottish
79801,933,a0_4,m,onao_Canadian
649371,933,a80_84,m,eo_bio_English
550795,933,a50_54,f,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
255041,933,a45_49,f,ao_oesao
662192,933,a45_49,m,ao
90328,933,a0_4,f,ao_wcameo
603518,933,a50_54,m,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
109069,933,a15_19,m,eo_oeeo
520859,933,a30_34,m,ao_sao_ei
571512,933,a55_59,f,lcsao
152806,933,a50_54,f,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
571606,933,a35_39,f,eo_seo_Greek
312441,933,a65_69,f,eo_bio_English
805888,933,a55_59,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
538436,933,a40_44,m,ao_esao_Filipino
888383,933,a45_49,f,onao_Canadian
710554,933,a75_79,m,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
149493,933,a50_54,m,ao_sao_ei
746863,933,a70_74,m,eo_weo_German
642691,933,a75_79,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
713390,933,a5_9,f,onao_Canadian
583788,933,a60_64,f,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
79033,933,a5_9,m,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
496266,933,a15_19,f,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
803910,933,a60_64,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
863028,933,a65_69,f,onao_Canadian
829389,933,a20_24,f,ao_sao_ei
792209,933,a10_14,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
831276,933,a80_84,m,eo_bio_English
31018,933,a50_54,m,ao_oesao
850538,933,a30_34,m,ao_esao_Chinese
826877,933,a45_49,f,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
189483,933,a45_49,m,ao_wcameo
865170,933,a65_69,m,eo_bio_English
679156,933,a45_49,m,onao_Canadian
573471,933,a65_69,f,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
691579,933,a60_64,f,ao_sao_ei
379751,933,a25_29,m,ao_esao_Chinese
90099,933,a60_64,f,ao_wcameo
655290,933,a55_59,m,eo_oeo
570361,933,a40_44,f,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
258777,933,a15_19,m,ao_sao_ei
382169,933,a40_44,m,ao_wcameo
813367,933,a55_59,m,ao_oesao
852835,933,a60_64,m,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
870290,933,a60_64,f,ao_esao_Filipino
457482,933,a5_9,m,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
653953,933,a45_49,m,eo_bio_English
871949,933,a0_4,m,onao_Canadian
752682,933,a45_49,m,ao_oesao
268503,933,a55_59,f,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
12257,933,a15_19,f,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
838203,933,a50_54,m,onao_Canadian
683729,933,a30_34,m,ao_sao_ei
575691,933,a60_64,f,ao_esao_Filipino
827639,933,a35_39,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
530767,933,a55_59,f,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
206453,933,a55_59,m,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
341820,933,a60_64,m,ao_oesao
856360,933,a30_34,m,onao_Canadian
748472,933,a45_49,m,onao_Canadian
286867,933,a40_44,f,eo_weo_German
251730,933,a0_4,m,ao_wcameo
23712,933,a30_34,f,naao
17185,933,a50_54,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
553016,933,a15_19,m,ao_esao_Filipino
198889,933,a35_39,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
607910,933,a75_79,f,ao_sao_ei
766382,933,a60_64,m,ao_oesao
555513,933,a25_29,m,ao_oesao
247467,933,a50_54,m,ao_wcameo
829869,933,a30_34,f,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
506080,933,a25_29,f,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
831480,933,a45_49,f,ao_esao_Filipino
371294,933,a25_29,m,eo_neo
618384,933,a25_29,f,eo_bio_Irish
727387,933,a5_9,m,ao_sao_ei
667280,933,a55_59,f,eo_seo_Portuguese
579669,933,a60_64,m,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
36744,933,a50_54,m,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
430948,933,a45_49,f,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
57168,933,a35_39,f,naao
627394,933,a65_69,m,eo_bio_English
929037,933,a30_34,f,ao_osao
707408,933,a55_59,f,ao_esao_Chinese
112141,933,a50_54,m,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
185309,933,a70_74,f,ao_sao_ei
156365,933,a75_79,f,eo_eeo_Polish
538780,933,a35_39,f,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
112436,933,a40_44,m,ao_sao_ei
564233,933,a15_19,f,ao_sao_ei
749723,933,a20_24,f,ao_sao_ei
24708,933,a0_4,f,ao_sao_ei
593903,933,a55_59,f,eo_oeo
499072,933,a50_54,f,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
37944,933,a0_4,m,ao_esao_Filipino
598322,933,a65_69,f,eo_bio_English
132241,933,a40_44,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
52123,933,a35_39,f,ao_oesao
143271,933,a70_74,f,eo_fo
501305,933,a0_4,m,naao
802293,933,a20_24,m,eo_bio_Scottish
267215,933,a15_19,f,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
476402,933,a45_49,m,eo_weo_German
658532,933,a35_39,f,ao_sao_ei
474101,933,a55_59,f,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
492498,933,a70_74,f,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
539967,933,a30_34,f,onao_Canadian
428185,933,a40_44,m,ao_sao_ei
758473,933,a45_49,f,ao_wcameo
860895,933,a0_4,f,ao_esao_Chinese
164555,933,a50_54,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
190239,933,a45_49,f,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
514194,933,a35_39,m,eo_bio_Irish
137987,933,a60_64,m,eo_eeo_Polish
106660,933,a40_44,m,eo_oeeo
378725,933,a20_24,m,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
338297,933,a30_34,f,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
381310,933,a75_79,f,ao_sao_ei
802145,933,a65_69,f,ao_sao_ei
452893,933,a30_34,m,lcsao
577084,933,a15_19,f,ao_wcameo
572099,933,a0_4,f,ao_sao_ei
689643,933,a50_54,m,ao_sao_ei
471196,933,a45_49,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
29194,933,a15_19,m,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
216298,933,a0_4,f,ao_oesao
546380,933,a30_34,m,eo_bio_Irish
239253,933,a15_19,m,eo_bio_English
73039,933,a45_49,f,eo_oeeo
690039,933,a0_4,m,onao_Canadian
374734,933,a55_59,m,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
710080,933,a25_29,m,ao_osao
242622,933,a45_49,f,eo_seo_Greek
189303,933,a20_24,m,eo_eeo_Ukrainian
814832,933,a70_74,f,eo_bio_English
813500,933,a60_64,m,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
688534,933,a5_9,f,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
467929,933,a45_49,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
876681,933,a50_54,f,ao_oesao
801791,933,a35_39,m,eo_oseo
42894,933,a35_39,m,onao_Canadian
646175,933,a5_9,m,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
98295,933,a60_64,m,eo_seo_Italian
757742,933,a25_29,m,eo_bio_English
881534,933,a20_24,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
870992,933,a10_14,m,eo_bio_English
612542,933,a15_19,f,ao
404619,933,a55_59,m,ao_esao_Filipino
260149,933,a45_49,f,onao_Canadian
611973,933,a70_74,f,eo_obio
151333,933,a50_54,f,onao_Canadian
628575,933,a10_14,f,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
157379,933,a55_59,m,eo_seo_Italian
398054,933,a30_34,m,onao_Canadian
758238,933,a80_84,m,ao_oesao
259283,933,a20_24,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
859085,933,a45_49,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
296401,933,a55_59,m,eo_bio_English
72593,933,a40_44,m,onao_Canadian
775544,933,a15_19,m,ao_sao_ei
4299,933,a25_29,m,ao_oesao
23231,933,a65_69,f,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
752255,933,a40_44,m,onao_Canadian
110580,933,a55_59,m,onao_Canadian
706221,933,a40_44,f,ao_oesao
490338,933,a25_29,m,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
694134,933,a25_29,m,eo_bio_English
231620,933,a35_39,m,eo_bio_English
828155,933,a65_69,f,ao_sao_ei
447213,933,a35_39,f,ao
610878,933,a45_49,m,eo_fo
62057,933,a20_24,m,ao_esao_Filipino
407466,933,a75_79,m,ao_sao_ei
775123,933,a30_34,f,ao_sao_ei
597079,933,a5_9,m,eo_seo_Italian
365922,933,a0_4,m,eo_seo_Greek
916466,933,a60_64,m,onao_Canadian
826189,933,a55_59,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
846972,933,a15_19,m,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
321846,933,a60_64,f,ao_esao_Filipino
597428,933,a70_74,f,eo_seo_Spanish
853804,933,a5_9,m,ao_sao_ei
426072,933,a0_4,m,ao_osao
617953,933,a70_74,m,eo_bio_English
188902,933,a35_39,m,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
889409,933,a65_69,m,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
304693,933,a65_69,f,eo_fo
854822,933,a60_64,m,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
165978,933,a10_14,f,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
225435,933,a30_34,f,onao_Canadian
860289,933,a65_69,m,ao_oesao
663999,933,a10_14,m,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
308758,933,a25_29,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
104871,933,a60_64,f,onao_Canadian
655896,933,a55_59,m,ao_oesao
360230,933,a0_4,m,ao_sao_ei
617991,933,a15_19,f,ao_wcameo
552953,933,a45_49,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
