PPSORT,CMA,AGE,SEX,RACE
158309,933,a25_29,f,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
147144,933,a25_29,m,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
27925,933,a0_4,f,eo_eeo_Russian
690394,933,a20_24,f,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
733449,933,a85_,m,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
698856,933,a40_44,f,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
92970,933,a25_29,m,ao_sao_ei
418800,933,a20_24,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
458823,933,a65_69,m,ao_sao_ei
575695,933,a60_64,f,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
510719,933,a25_29,f,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
458792,933,a0_4,f,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
251586,933,a70_74,m,onao_Canadian
170497,933,a15_19,m,onao_Canadian
915198,933,a10_14,m,ao_sao_ei
865207,933,a35_39,f,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
336485,933,a75_79,f,ao_sao_ei
313090,933,a10_14,m,onao_Canadian
142070,933,a35_39,f,onao_Canadian
171290,933,a20_24,f,onao_Canadian
107824,933,a5_9,m,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
595847,933,a35_39,m,onao_Canadian
73180,933,a70_74,m,eo_oweo
695879,933,a55_59,f,eo_bio_Scottish
305575,933,a65_69,f,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
609486,933,a75_79,m,eo_bio_English
897203,933,a30_34,m,ao_oesao
270028,933,a65_69,f,eo_oeo
312730,933,a5_9,m,onao_Canadian
512185,933,a5_9,f,ao_oesao
142290,933,a60_64,m,eo_weo_German
289315,933,a15_19,f,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
22160,933,a50_54,m,eo_oseo
907710,933,a5_9,m,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
292806,933,a65_69,m,ao_esao_Filipino
50887,933,a10_14,m,ao_sao_ei
170954,933,a35_39,f,ao_sao_ei
458092,933,a40_44,m,lcsao
755181,933,a15_19,f,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
561969,933,a50_54,f,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
387935,933,a20_24,f,ao_wcameo
439153,933,a65_69,f,ao_esao_Chinese
244353,933,a15_19,m,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
785076,933,a45_49,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
275611,933,a65_69,f,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
257121,933,a0_4,f,naao
182401,933,a40_44,m,ao_esao_Chinese
543515,933,a5_9,m,naao
553648,933,a60_64,f,eo_bio_English
928397,933,a25_29,f,ao_oesao
889273,933,a55_59,m,ao_wcameo
506465,933,a25_29,m,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
613433,933,a45_49,f,onao_Canadian
209037,933,a45_49,m,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
926718,933,a75_79,m,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
440349,933,a60_64,f,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
338429,933,a0_4,m,ao_esao_Filipino
502564,933,a60_64,f,ao_sao_ei
433476,933,a40_44,m,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
549750,933,a40_44,m,eo_weo_German
29458,933,a15_19,m,eo_oeeo
97891,933,a30_34,f,eo_seo_Italian
746863,933,a70_74,m,eo_weo_German
456916,933,a55_59,m,eo_bio_English
33394,933,a50_54,m,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
276661,933,a65_69,m,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
270610,933,a5_9,f,ao_sao_ei
880510,933,a35_39,f,eo_oeeo
324326,933,a0_4,f,ao_oesao
152261,933,a20_24,m,ao_sao_ei
29873,933,a55_59,m,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
125759,933,a20_24,f,ao_osao
408754,933,a45_49,m,ao_osao
73388,933,a50_54,f,eo_bio_English
27329,933,a5_9,m,onao_Canadian
781700,933,a5_9,f,ao_oesao
907491,933,a0_4,f,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
169632,933,a40_44,m,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
250926,933,a35_39,f,naao
819532,933,a25_29,m,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
161737,933,a50_54,f,eo_obio
125619,933,a10_14,m,eo_bio_English
367777,933,a60_64,f,eo_bio_English
397696,933,a50_54,m,ao_esao_Filipino
646866,933,a70_74,f,ao_sao_ei
879650,933,a65_69,f,onao_Canadian
6802,933,a60_64,m,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
106111,933,a55_59,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
56645,933,a20_24,f,eo_bio_Irish
651398,933,a55_59,m,ao_esao_Filipino
166777,933,a55_59,m,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
79914,933,a30_34,f,ao_esao_Filipino
37300,933,a35_39,m,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
153949,933,a40_44,f,onao_Canadian
867372,933,a25_29,m,ao_wcameo
749844,933,a5_9,f,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
357735,933,a60_64,f,eo_eeo_Ukrainian
665417,933,a35_39,f,ao_oesao
572069,933,a85_,f,eo_bio_English
777775,933,a0_4,f,ao_sao_ei
594490,933,a30_34,f,ao_sao_ei
149817,933,a25_29,f,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
390441,933,a15_19,m,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
76925,933,a35_39,f,ao_esao_Chinese
690919,933,a20_24,m,oo
733270,933,a10_14,m,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
33630,933,a40_44,f,ao_esao_Chinese
851593,933,a35_39,f,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
734564,933,a30_34,m,ao_oesao
347710,933,a70_74,m,eo_seo_Spanish
586295,933,a35_39,m,ao_sao_ei
547455,933,a55_59,m,eo_seo_Italian
516104,933,a50_54,f,eo_bio_English
574487,933,a55_59,f,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
462738,933,a0_4,m,eo_oeeo
59898,933,a0_4,f,ao_sao_ei
905380,933,a55_59,m,ao_esao_Filipino
20960,933,a25_29,m,eo_seo_Italian
38095,933,a50_54,f,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
102055,933,a20_24,f,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
856255,933,a50_54,f,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
54440,933,a25_29,f,ao_oesao
729698,933,a45_49,f,ao_oesao
812244,933,a25_29,m,eo_eeo_Russian
182600,933,a35_39,m,eo_bio_Scottish
575923,933,a55_59,f,eo_eeo_Polish
223065,933,a40_44,f,ao_esao_Filipino
720584,933,a25_29,m,ao_sao_ei
757390,933,a45_49,f,eo_weo_German
385280,933,a5_9,m,eo_obio
607435,933,a50_54,f,onao_Canadian
270755,933,a30_34,m,eo_seo_Portuguese
581526,933,a60_64,m,ao_esao_Chinese
35550,933,a15_19,m,ao
143950,933,a70_74,f,eo_eeo_Russian
785115,933,a5_9,m,ao_esao_Filipino
577932,933,a45_49,f,ao_sao_ei
104567,933,a70_74,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
604548,933,a25_29,m,ao_oesao
87330,933,a75_79,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
95801,933,a35_39,f,ao_esao_Filipino
741956,933,a45_49,m,eo_bio_English
715941,933,a45_49,m,eo_bio_English
910140,933,a5_9,m,onao_Canadian
132015,933,a45_49,f,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
331239,933,a40_44,f,ao_oesao
754112,933,a5_9,m,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
708069,933,a65_69,f,eo_bio_English
475320,933,a30_34,f,ao_sao_ei
218969,933,a30_34,m,lcsao
871298,933,a0_4,f,ao_esao_Filipino
258030,933,a35_39,m,ao_wcameo
502059,933,a20_24,m,eo_bio_Irish
243635,933,a20_24,f,ao_oesao
874571,933,a0_4,f,onao_Canadian
862467,933,a80_84,m,ao_esao_Chinese
184135,933,a45_49,m,lcsao
683365,933,a15_19,m,onao_Canadian
66593,933,a70_74,m,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
44701,933,a55_59,m,ao_esao_Chinese
142462,933,a30_34,m,ao
612505,933,a5_9,f,onao_Canadian
15550,933,a30_34,f,ao_oesao
374812,933,a55_59,f,eo_seo_Italian
604157,933,a60_64,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
281700,933,a15_19,m,onao_Canadian
758589,933,a45_49,m,eo_eeo_Hungarian
158092,933,a40_44,f,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
27106,933,a55_59,f,eo_neo
904451,933,a5_9,f,eo_seo_Italian
341471,933,a30_34,m,eo_eeo_Polish
749789,933,a55_59,m,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
175767,933,a15_19,m,ao_esao_Filipino
845551,933,a50_54,m,eo_obio
667602,933,a10_14,f,ao_esao_Filipino
567045,933,a15_19,m,ao_sao_ei
94696,933,a35_39,m,ao_osao
395953,933,a0_4,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
117027,933,a45_49,m,onao_Canadian
354907,933,a45_49,m,eo_oeeo
702430,933,a55_59,f,onao_Canadian
592246,933,a15_19,m,ao_esao_Chinese
885462,933,a25_29,f,naao
79484,933,a40_44,m,eo_fo
397768,933,a15_19,m,ao_esao_Chinese
445237,933,a30_34,f,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
543658,933,a55_59,f,eo_bio_Scottish
300279,933,a10_14,m,ao_oesao
847278,933,a65_69,m,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
573685,933,a15_19,m,ao_sao_ei
94736,933,a25_29,f,ao_oesao
347465,933,a10_14,m,ao_sao_ei
577405,933,a50_54,m,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
313509,933,a75_79,f,eo_weo_German
905937,933,a15_19,m,eo_seo_Italian
473078,933,a65_69,m,eo_bio_Irish
761778,933,a45_49,m,eo_eeo_Russian
677413,933,a40_44,m,ao_osao
395958,933,a25_29,m,eo_seo_Portuguese
393990,933,a5_9,m,onao_Canadian
631896,933,a40_44,f,ao_sao_ei
495330,933,a30_34,f,ao_sao_ei
657447,933,a35_39,f,ao_esao_Filipino
407450,933,a35_39,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
339021,933,a10_14,m,ao_oesao
326399,933,a20_24,m,ao
684682,933,a70_74,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
130253,933,a0_4,f,onao_Canadian
10067,933,a25_29,m,onao_Canadian
150693,933,a10_14,m,ao_oesao
505895,933,a65_69,f,eo_bio_English
560657,933,a35_39,m,ao_sao_ei
864339,933,a25_29,f,eo_bio_English
354998,933,a45_49,m,ao_esao_Filipino
886729,933,a30_34,m,onao_Canadian
131747,933,a50_54,f,ao_esao_Chinese
777810,933,a10_14,f,oo
358692,933,a50_54,m,ao_esao_Filipino
778021,933,a20_24,f,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
762691,933,a50_54,m,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
638463,933,a20_24,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
534143,933,a25_29,f,ao_oesao
666917,933,a55_59,m,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
362514,933,a55_59,m,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
776766,933,a55_59,m,ao_sao_ei
53384,933,a50_54,f,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
779195,933,a25_29,f,ao_sao_ei
145164,933,a60_64,m,ao_sao_ei
365723,933,a55_59,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
841809,933,a10_14,f,ao_sao_ei
348034,933,a5_9,f,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
48815,933,a25_29,f,ao_oesao
429606,933,a85_,f,onao_Canadian
905266,933,a10_14,f,ao_esao_Filipino
18571,933,a80_84,m,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
866029,933,a55_59,m,onao
338265,933,a35_39,m,eo_bio_English
32258,933,a45_49,m,eo_bio_Irish
781792,933,a0_4,m,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
317302,933,a20_24,m,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
83118,933,a25_29,m,lcsao
771767,933,a70_74,m,eo_oeeo
828535,933,a20_24,m,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
524043,933,a35_39,f,ao_sao_ei
22990,933,a0_4,f,ao_sao_ei
685622,933,a20_24,f,ao_esao_Filipino
521665,933,a60_64,f,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
838590,933,a50_54,m,eo_bio_English
865141,933,a80_84,m,eo_bio_Scottish
536671,933,a5_9,f,onao_Canadian
837385,933,a10_14,m,ao_sao_ei
789092,933,a0_4,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
502322,933,a15_19,f,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
712907,933,a30_34,m,eo_bio_English
567631,933,a40_44,f,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
484519,933,a20_24,f,ao_sao_ei
803279,933,a20_24,m,ao_esao_Chinese
101546,933,a55_59,m,ao
883665,933,a60_64,m,ao_sao_ei
492919,933,a45_49,m,eo_bio_English
392952,933,a25_29,m,ao_esao_Filipino
682582,933,a60_64,f,ao_esao_Filipino
282571,933,a45_49,f,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
547795,933,a20_24,f,ao_esao_Filipino
857931,933,a20_24,f,onao_Canadian
773102,933,a45_49,f,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
734098,933,a70_74,m,ao_esao_Chinese
153452,933,a15_19,m,ao
557426,933,a45_49,f,eo_neo
851965,933,a30_34,f,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
897786,933,a10_14,f,ao_oesao
557173,933,a25_29,f,ao_sao_ei
235516,933,a45_49,f,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
692306,933,a20_24,m,onao_Canadian
464044,933,a45_49,f,naao
266188,933,a60_64,f,ao_esao_Chinese
279445,933,a5_9,f,ao
565298,933,a5_9,f,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
476479,933,a40_44,m,onao_Canadian
260470,933,a45_49,m,ao_esao_Filipino
208856,933,a45_49,f,eo_neo
230607,933,a35_39,f,ao_esao_Chinese
232419,933,a50_54,m,ao_sao_ei
479098,933,a15_19,m,ao_esao_Filipino
332149,933,a0_4,f,ao_esao_Filipino
444804,933,a60_64,f,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
888402,933,a50_54,m,ao_osao
916825,933,a30_34,f,ao
59781,933,a60_64,f,eo_seo_Greek
512008,933,a50_54,f,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
856359,933,a20_24,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
784439,933,a60_64,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
845701,933,a55_59,f,ao_oesao
901860,933,a65_69,f,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
477901,933,a0_4,f,onao_Canadian
58760,933,a40_44,f,ao_esao_Filipino
479970,933,a15_19,f,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
342661,933,a75_79,m,eo_bio_Scottish
165970,933,a40_44,f,ao_oesao
314762,933,a30_34,f,onao_Canadian
217002,933,a30_34,m,eo_weo_German
752547,933,a50_54,f,eo_oseo
530352,933,a20_24,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
897067,933,a40_44,f,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
390147,933,a10_14,m,ao
347172,933,a5_9,m,onao_Canadian
269176,933,a50_54,m,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
872687,933,a20_24,f,onao_Canadian
227067,933,a20_24,f,onao_Canadian
412085,933,a15_19,f,onao_Canadian
670391,933,a40_44,f,ao_sao_ei
666049,933,a80_84,f,eo_fo
392026,933,a20_24,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
536563,933,a40_44,f,ao_oesao
657261,933,a25_29,f,onao_Canadian
207954,933,a35_39,f,ao_sao_ei
636229,933,a65_69,f,ao_sao_ei
216172,933,a5_9,f,ao_sao_ei
774777,933,a10_14,m,ao_esao_Chinese
122499,933,a25_29,m,ao_sao_ei
893563,933,a20_24,m,ao_sao_ei
64479,933,a35_39,m,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
478510,933,a25_29,f,ao_esao_Filipino
870030,933,a40_44,m,eo_seo_Italian
587153,933,a30_34,f,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
432815,933,a30_34,m,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
201868,933,a40_44,f,ao_sao_ei
814301,933,a25_29,f,ao_sao_ei
406971,933,a50_54,f,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
70876,933,a75_79,m,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
680272,933,a45_49,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
423718,933,a40_44,f,ao_esao_Chinese
921100,933,a5_9,m,ao
596446,933,a85_,f,eo_weo_German
480572,933,a40_44,f,eo_bio_English
379341,933,a85_,f,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
93189,933,a50_54,f,ao_esao_Chinese
582802,933,a25_29,m,naao
680629,933,a60_64,m,eo_bio_English
539566,933,a60_64,m,onao_Canadian
885324,933,a45_49,m,ao_sao_ei
74990,933,a55_59,f,ao_sao_ei
536616,933,a40_44,f,ao_esao_Chinese
439929,933,a30_34,f,ao_esao_Filipino
550492,933,a55_59,m,ao_sao_ei
307867,933,a0_4,m,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
526299,933,a15_19,f,ao_esao_Filipino
469781,933,a40_44,f,ao_sao_ei
598798,933,a65_69,f,eo_bio_English
884426,933,a40_44,f,ao_oesao
580105,933,a20_24,f,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
417147,933,a45_49,m,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
405883,933,a25_29,f,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
417897,933,a25_29,m,onao_Canadian
450612,933,a85_,f,eo_bio_Irish
145491,933,a60_64,m,ao_sao_ei
340774,933,a30_34,f,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
747853,933,a55_59,f,ao_esao_Filipino
281992,933,a10_14,m,ao_oesao
304323,933,a15_19,f,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
116434,933,a30_34,m,lcsao
925585,933,a25_29,f,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
117117,933,a10_14,m,lcsao
735996,933,a45_49,f,ao_sao_ei
641460,933,a0_4,f,ao_sao_ei
551734,933,a15_19,m,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
344418,933,a80_84,f,eo_bio_English
139113,933,a45_49,f,eo_bio_English
316590,933,a60_64,f,eo_bio_English
698023,933,a30_34,f,ao_sao_ei
483069,933,a85_,m,eo_weo_German
408193,933,a15_19,m,onao_Canadian
356406,933,a25_29,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
798894,933,a5_9,m,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
292661,933,a20_24,m,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
147157,933,a35_39,f,eo_eeo_Ukrainian
102838,933,a45_49,f,eo_neo
928834,933,a55_59,f,eo_bio_Irish
169858,933,a75_79,m,ao_sao_ei
786649,933,a15_19,f,ao_esao_Filipino
168718,933,a20_24,f,ao_esao_Filipino
464215,933,a15_19,m,onao_Canadian
125495,933,a15_19,f,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
427284,933,a45_49,m,eo_bio_Scottish
286349,933,a10_14,m,ao_sao_ei
686151,933,a65_69,m,eo_oeeo
327969,933,a5_9,m,ao_esao_Chinese
196208,933,a70_74,f,eo_seo_Italian
60233,933,a10_14,f,ao_sao_ei
626983,933,a35_39,f,ao_wcameo
221192,933,a75_79,f,eo_weo_German
766433,933,a55_59,f,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
80469,933,a30_34,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
617707,933,a25_29,m,eo_weo_German
833443,933,a40_44,m,ao_oesao
157417,933,a0_4,f,eo_seo_Italian
324346,933,a0_4,f,ao_wcameo
261582,933,a25_29,f,ao_oesao
772628,933,a60_64,m,eo_oeeo
464101,933,a20_24,m,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
296042,933,a50_54,f,ao
200199,933,a10_14,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
691580,933,a60_64,m,onao_Canadian
54010,933,a35_39,f,onao_Canadian
508635,933,a10_14,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
331060,933,a10_14,f,ao_esao_Chinese
459644,933,a85_,f,eo_bio_English
701674,933,a80_84,f,eo_seo_Italian
686609,933,a55_59,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
569002,933,a30_34,m,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
725109,933,a15_19,m,ao_esao_Filipino
476694,933,a45_49,m,naao
523103,933,a5_9,f,onao_Canadian
308602,933,a45_49,m,ao_wcameo
439534,933,a65_69,f,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
594060,933,a35_39,f,eo_bio_Scottish
332062,933,a30_34,m,naao
19928,933,a75_79,f,ao_esao_Chinese
622161,933,a5_9,f,ao
859457,933,a55_59,m,eo_fo
237179,933,a25_29,m,ao_oesao
256165,933,a15_19,f,ao_wcameo
503192,933,a15_19,m,onao_Canadian
433576,933,a45_49,f,eo_weo_German
561655,933,a0_4,m,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
324046,933,a15_19,m,ao_esao_Filipino
848017,933,a45_49,m,eo_bio_English
246081,933,a0_4,f,eo_oseo
285392,933,a75_79,f,ao_wcameo
140088,933,a20_24,f,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
448325,933,a35_39,m,ao_sao_ei
926151,933,a55_59,m,onao_Canadian
154315,933,a40_44,m,co_Jamaican
258537,933,a55_59,f,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
716187,933,a5_9,m,naao
642572,933,a65_69,f,ao_sao_ei
510174,933,a55_59,f,eo_weo_German
132412,933,a50_54,m,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
653440,933,a50_54,f,ao_oesao
133906,933,a50_54,m,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
236972,933,a10_14,f,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
144483,933,a0_4,f,eo_bio_Scottish
56418,933,a50_54,m,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
549968,933,a50_54,f,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
841229,933,a80_84,m,eo_bio_English
31758,933,a45_49,f,eo_weo_German
750997,933,a55_59,f,ao_oesao
723569,933,a20_24,m,ao_sao_ei
562361,933,a45_49,f,ao_esao_Chinese
69888,933,a20_24,f,ao_oesao
806409,933,a35_39,m,eo_bio_English
737859,933,a60_64,f,eo_oeo
141580,933,a75_79,f,eo_bio_English
373493,933,a55_59,m,eo_bio_English
651668,933,a80_84,f,eo_weo_Dutch
908640,933,a55_59,f,ao_sao_ei
100547,933,a50_54,f,oo
218796,933,a0_4,f,onao_Canadian
333095,933,a35_39,f,ao_sao_ei
123370,933,a55_59,f,ao_oesao
698779,933,a5_9,f,ao_sao_ei
239642,933,a85_,m,eo_bio_English
92948,933,a5_9,f,ao_sao_ei
406805,933,a70_74,m,eo_bio_English
813803,933,a5_9,m,onao_Canadian
248264,933,a25_29,m,onao_Canadian
787432,933,a10_14,m,ao_sao_ei
37801,933,a50_54,f,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
65187,933,a60_64,f,eo_bio_Scottish
539934,933,a5_9,m,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
293223,933,a50_54,f,ao_oesao
368317,933,a65_69,m,ao_oesao
874537,933,a60_64,f,eo_bio_Scottish
591972,933,a35_39,f,ao_esao_Chinese
771058,933,a30_34,f,ao_sao_ei
780168,933,a20_24,f,ao_oesao
458464,933,a85_,f,eo_bio_Irish
449974,933,a5_9,f,ao_esao_Filipino
713925,933,a70_74,f,ao_sao_ei
25462,933,a35_39,m,naao
495251,933,a30_34,m,ao_esao_Filipino
913416,933,a45_49,m,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
723284,933,a30_34,f,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
52800,933,a35_39,f,ao_esao_Filipino
549262,933,a25_29,m,ao_wcameo
60400,933,a65_69,f,eo_obio
14557,933,a55_59,m,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
