PPSORT,CMA,AGE,SEX,RACE
597399,933,a70_74,f,onao_Canadian
181459,933,a30_34,f,ao_sao_ei
758965,933,a35_39,f,ao_sao_ei
847542,933,a45_49,m,ao
758504,933,a15_19,f,eo_seo_Italian
286379,933,a60_64,m,eo_bio_English
426705,933,a25_29,f,eo_oseo
640819,933,a30_34,f,ao_esao_Filipino
476527,933,a45_49,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
235708,933,a45_49,m,eo_bio_Scottish
471722,933,a30_34,f,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
253281,933,a50_54,m,ao_sao_ei
29806,933,a20_24,m,eo_seo_Italian
669416,933,a60_64,m,eo_seo_Italian
77437,933,a35_39,m,eo_bio_English
801248,933,a50_54,f,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
719674,933,a35_39,f,ao_sao_ei
479470,933,a10_14,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
89918,933,a50_54,m,ao_sao_ei
398166,933,a40_44,f,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
529321,933,a5_9,m,ao_esao_Chinese
771144,933,a10_14,m,lcsao
907774,933,a65_69,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
37944,933,a0_4,m,ao_esao_Filipino
481511,933,a40_44,f,ao_osao
613542,933,a30_34,m,eo_bio_English
80035,933,a0_4,m,naao
901968,933,a55_59,f,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
919794,933,a40_44,f,ao_esao_Chinese
193233,933,a45_49,f,lcsao
679885,933,a60_64,m,eo_weo_Dutch
15172,933,a50_54,f,ao_esao_Filipino
554105,933,a50_54,m,ao_wcameo
402031,933,a20_24,m,eo_oeeo
394557,933,a5_9,f,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
132412,933,a50_54,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
374416,933,a20_24,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
7840,933,a30_34,f,naao
564594,933,a15_19,f,eo_seo_Spanish
798964,933,a45_49,m,onao_Canadian
857089,933,a70_74,f,eo_weo_Dutch
764583,933,a60_64,m,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
298797,933,a50_54,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
211966,933,a30_34,f,ao_oesao
384409,933,a50_54,f,ao_sao_ei
198211,933,a30_34,m,ao_sao_ei
862713,933,a75_79,m,eo_obio
781925,933,a30_34,f,onao_Canadian
127607,933,a55_59,f,eo_seo_Italian
381323,933,a5_9,f,ao_sao_ei
216558,933,a35_39,f,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
551523,933,a35_39,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
870521,933,a65_69,f,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
872588,933,a45_49,f,eo_eeo_Polish
29491,933,a0_4,m,ao_oesao
604822,933,a35_39,m,ao_sao_ei
645774,933,a5_9,m,ao
709105,933,a5_9,f,ao_sao_ei
563521,933,a0_4,f,eo_oseo
606251,933,a0_4,f,naao
356532,933,a5_9,m,oco
546350,933,a20_24,m,ao_esao_Chinese
192174,933,a35_39,m,lcsao
547633,933,a60_64,m,eo_obio
526261,933,a30_34,f,ao_sao_ei
77421,933,a25_29,m,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
836034,933,a60_64,m,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
39982,933,a25_29,m,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
160524,933,a25_29,f,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
205766,933,a5_9,m,ao_esao_Filipino
117104,933,a35_39,m,eo_oseo
604717,933,a45_49,f,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
715039,933,a55_59,f,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
443699,933,a0_4,m,oco
832359,933,a65_69,m,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
150447,933,a15_19,m,ao_oesao
671127,933,a5_9,f,ao
735510,933,a85_,m,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
38035,933,a45_49,m,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
885557,933,a35_39,f,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
918689,933,a45_49,m,lcsao
199526,933,a25_29,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
710080,933,a25_29,m,ao_osao
51096,933,a75_79,f,eo_oweo
464974,933,a80_84,m,ao_oesao
406305,933,a35_39,f,ao_esao_Filipino
904278,933,a70_74,f,ao_sao_ei
654025,933,a30_34,f,lcsao
927663,933,a75_79,f,eo_oseo
77903,933,a10_14,m,naao
749124,933,a40_44,f,onao_Canadian
383857,933,a30_34,m,ao_sao_ei
676781,933,a35_39,f,ao_sao_ei
283525,933,a35_39,m,ao
78016,933,a65_69,m,eo_bio_Irish
238954,933,a25_29,m,ao_oesao
484740,933,a20_24,m,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
351349,933,a0_4,m,eo_seo_Italian
499171,933,a30_34,m,ao_sao_ei
803614,933,a40_44,f,ao_esao_Filipino
536314,933,a85_,m,ao_sao_ei
747500,933,a40_44,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
227832,933,a35_39,m,ao_esao_Filipino
781278,933,a30_34,m,onao_Canadian
593292,933,a15_19,f,ao_oesao
621544,933,a40_44,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
574968,933,a80_84,m,eo_weo_German
591935,933,a30_34,f,ao
223961,933,a65_69,f,ao_sao_ei
113263,933,a30_34,f,ao
337848,933,a20_24,m,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
828824,933,a80_84,f,ao_esao_Chinese
390128,933,a30_34,m,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
428566,933,a45_49,f,ao_esao_Filipino
392745,933,a30_34,f,ao_oesao
888564,933,a55_59,f,ao_oesao
120642,933,a30_34,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
461284,933,a25_29,m,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
544618,933,a45_49,m,onao_Canadian
325510,933,a35_39,m,eo_seo_Greek
754097,933,a75_79,m,onao_Canadian
374689,933,a0_4,f,onao_Canadian
431768,933,a45_49,m,onao_Canadian
565937,933,a25_29,f,lcsao
896408,933,a55_59,f,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
687918,933,a35_39,m,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
575126,933,a45_49,m,ao_wcameo
411647,933,a30_34,f,eo_bio_English
691684,933,a65_69,m,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
26984,933,a80_84,f,eo_bio_English
336132,933,a35_39,f,ao_wcameo
132679,933,a25_29,m,onao_Canadian
699544,933,a30_34,m,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
773911,933,a60_64,f,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
191342,933,a25_29,m,naao
291016,933,a30_34,m,ao_sao_ei
222154,933,a30_34,f,ao_esao_Filipino
816495,933,a25_29,m,ao
229127,933,a35_39,f,ao_esao_Filipino
749089,933,a35_39,f,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
141722,933,a40_44,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
151763,933,a75_79,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
547424,933,a70_74,m,eo_fo
618054,933,a30_34,f,ao_sao_ei
194974,933,a30_34,m,eo_eeo_Polish
592503,933,a65_69,f,eo_bio_Irish
509455,933,a30_34,m,eo_bio_Irish
103254,933,a50_54,f,eo_bio_English
670613,933,a25_29,m,ao_sao_ei
664621,933,a0_4,f,onao_Canadian
107752,933,a50_54,m,eo_bio_Irish
516543,933,a40_44,f,ao_osao
692044,933,a55_59,m,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
383012,933,a20_24,f,onao_Canadian
691463,933,a45_49,m,ao_osao
114506,933,a50_54,m,ao
795624,933,a5_9,m,ao_esao_Filipino
343504,933,a20_24,m,ao_sao_ei
358955,933,a25_29,f,naao
676111,933,a60_64,f,onao_Canadian
252757,933,a15_19,m,onao_Canadian
190421,933,a45_49,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
543079,933,a35_39,f,eo_bio_Scottish
646290,933,a30_34,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
586981,933,a45_49,m,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
526299,933,a15_19,f,ao_esao_Filipino
595436,933,a30_34,f,ao
703231,933,a25_29,f,eo_eeo_Ukrainian
920239,933,a55_59,f,onao_Canadian
799773,933,a15_19,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
411424,933,a25_29,f,ao
235867,933,a15_19,f,ao_esao_Filipino
285415,933,a40_44,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
181631,933,a65_69,m,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
575283,933,a25_29,f,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
877053,933,a40_44,f,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
617881,933,a40_44,m,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
504749,933,a55_59,m,ao_esao_Filipino
102309,933,a45_49,m,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
68938,933,a45_49,f,eo_oseo
546790,933,a30_34,m,ao
749678,933,a25_29,f,onao_Canadian
379796,933,a45_49,m,naao
49498,933,a5_9,f,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
101187,933,a75_79,f,ao_oesao
32336,933,a10_14,f,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
726040,933,a25_29,f,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
277992,933,a70_74,m,eo_weo_Dutch
266166,933,a20_24,f,ao_wcameo
242646,933,a70_74,f,onao_Canadian
742315,933,a20_24,f,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
899347,933,a35_39,f,ao_sao_ei
874311,933,a25_29,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
597427,933,a45_49,f,onao_Canadian
235382,933,a55_59,f,ao_oesao
797854,933,a15_19,f,ao_esao_Filipino
555513,933,a25_29,m,ao_oesao
12431,933,a20_24,f,ao_oesao
831326,933,a25_29,f,ao_osao
308346,933,a80_84,f,eo_bio_English
378966,933,a50_54,m,onao_Canadian
483333,933,a75_79,m,ao_oesao
67910,933,a65_69,m,onao_Canadian
877598,933,a35_39,f,ao_oesao
483895,933,a45_49,f,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
755484,933,a65_69,m,ao_sao_ei
742384,933,a35_39,m,eo_seo_Greek
180650,933,a40_44,m,eo_seo_Italian
160460,933,a30_34,f,ao
363260,933,a20_24,f,ao_sao_ei
659870,933,a20_24,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
561655,933,a0_4,m,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
619185,933,a50_54,f,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
365033,933,a35_39,f,eo_seo_Italian
708184,933,a45_49,f,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
346875,933,a55_59,f,ao_oesao
334622,933,a60_64,f,ao_wcameo
713605,933,a0_4,f,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
886355,933,a45_49,m,eo_seo_Italian
87199,933,a40_44,m,ao_esao_Chinese
791858,933,a35_39,f,eo_oseo
238909,933,a10_14,f,eo_bio_English
58569,933,a20_24,m,ao_oesao
112264,933,a55_59,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
277865,933,a20_24,m,onao_Canadian
700013,933,a70_74,f,ao_sao_ei
220590,933,a40_44,f,eo_weo_German
735999,933,a35_39,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
912815,933,a0_4,f,ao_osao
889010,933,a50_54,m,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
244793,933,a50_54,f,naao
654637,933,a70_74,m,ao_sao_ei
698493,933,a35_39,f,ao_wcameo
119038,933,a35_39,m,eo_bio_English
733466,933,a20_24,f,onao_Canadian
480371,933,a35_39,m,onao_Canadian
178062,933,a40_44,m,ao_sao_ei
20719,933,a50_54,m,eo_weo_German
580681,933,a35_39,f,ao_osao
629053,933,a55_59,m,ao_esao_Chinese
149489,933,a0_4,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
57168,933,a35_39,f,naao
564310,933,a25_29,m,eo_bio_English
856771,933,a25_29,f,eo_bio_Scottish
416690,933,a25_29,f,onao_Canadian
903863,933,a0_4,m,ao_esao_Filipino
415965,933,a60_64,f,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
17457,933,a35_39,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
898368,933,a65_69,m,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
667631,933,a55_59,f,onao_Canadian
601615,933,a10_14,f,onao_Canadian
858202,933,a35_39,m,onao_Canadian
357617,933,a25_29,m,ao_oesao
235186,933,a45_49,m,eo_seo_Spanish
192386,933,a35_39,f,ao_sao_ei
290073,933,a75_79,f,ao_oesao
570251,933,a0_4,m,onao_Canadian
599088,933,a30_34,m,ao_oesao
542092,933,a0_4,f,onao_Canadian
463007,933,a30_34,f,ao_osao
28552,933,a15_19,m,ao_esao_Chinese
738733,933,a10_14,f,lcsao
359904,933,a20_24,f,ao_esao_Filipino
714751,933,a40_44,f,eo_eeo_Hungarian
329578,933,a0_4,m,ao_wcameo
58621,933,a60_64,f,onao_Canadian
819964,933,a75_79,m,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
583877,933,a25_29,m,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
803970,933,a20_24,m,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
849867,933,a25_29,m,naao
251594,933,a55_59,m,ao_esao_Filipino
239240,933,a65_69,m,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
901725,933,a10_14,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
598164,933,a35_39,f,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
860583,933,a35_39,f,ao_sao_ei
39067,933,a20_24,f,ao_osao
821260,933,a25_29,f,ao_sao_ei
799937,933,a0_4,f,ao_wcameo
387976,933,a35_39,f,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
677301,933,a0_4,m,onao_Canadian
177510,933,a30_34,m,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
585989,933,a65_69,f,ao_esao_Filipino
232344,933,a40_44,m,eo_bio_English
850241,933,a50_54,f,ao_wcameo
471049,933,a45_49,m,lcsao
604954,933,a30_34,m,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
220312,933,a50_54,m,oo
489406,933,a55_59,m,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
317496,933,a35_39,f,onao_Canadian
282995,933,a45_49,m,ao_sao_ei
200050,933,a25_29,f,ao_sao_ei
268530,933,a15_19,f,ao_oesao
127925,933,a55_59,m,ao_esao_Filipino
153937,933,a50_54,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
191342,933,a25_29,m,naao
29353,933,a65_69,f,onao_Canadian
325801,933,a10_14,m,onao_Canadian
515137,933,a35_39,m,ao_sao_ei
687626,933,a60_64,m,eo_bio_Irish
747364,933,a85_,m,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
430753,933,a85_,f,eo_obio
824221,933,a45_49,m,eo_oseo
69510,933,a60_64,f,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
728317,933,a15_19,m,naao
376766,933,a20_24,f,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
199123,933,a35_39,m,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
19258,933,a70_74,f,ao_sao_ei
669108,933,a30_34,m,ao_esao_Filipino
736665,933,a40_44,f,eo_bio_English
496107,933,a40_44,m,eo_seo_Portuguese
428544,933,a45_49,m,onao_Canadian
392525,933,a20_24,m,onao_Canadian
264153,933,a0_4,f,onao_Canadian
838533,933,a40_44,m,ao_osao
283211,933,a5_9,f,ao
331685,933,a35_39,m,ao_esao_Filipino
628346,933,a25_29,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
293162,933,a30_34,f,ao_esao_Filipino
478610,933,a35_39,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
179947,933,a85_,f,eo_bio_English
752462,933,a0_4,m,onao_Canadian
27986,933,a50_54,m,ao_oesao
513651,933,a25_29,f,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
625292,933,a35_39,f,ao_wcameo
905856,933,a25_29,f,ao_oesao
404268,933,a25_29,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
577905,933,a70_74,m,eo_weo_Dutch
316416,933,a65_69,f,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
682338,933,a55_59,m,ao_esao_Chinese
417941,933,a60_64,f,ao_osao
453375,933,a5_9,m,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
836514,933,a35_39,f,ao_oesao
603229,933,a55_59,f,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
826093,933,a35_39,m,oco
454392,933,a55_59,m,ao_sao_ei
619777,933,a0_4,m,eo_seo_Portuguese
253647,933,a25_29,m,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
909310,933,a35_39,f,ao_sao_ei
290308,933,a40_44,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
658892,933,a45_49,f,eo_seo_Italian
543779,933,a0_4,m,ao_wcameo
145824,933,a55_59,m,onao_Canadian
185638,933,a25_29,f,eo_eeo_Russian
732671,933,a35_39,m,ao
33811,933,a35_39,m,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
821917,933,a5_9,f,onao_Canadian
841628,933,a5_9,f,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
759767,933,a25_29,f,oo
789517,933,a25_29,m,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
296198,933,a55_59,m,eo_weo_German
779020,933,a70_74,f,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
480897,933,a30_34,m,ao_esao_Filipino
624656,933,a15_19,f,onao_Canadian
30682,933,a40_44,m,ao_esao_Filipino
215817,933,a25_29,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
105089,933,a20_24,f,ao
450309,933,a25_29,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
81641,933,a20_24,m,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
523834,933,a65_69,f,eo_bio_English
18556,933,a30_34,f,onao_Canadian
47731,933,a25_29,f,eo_oeeo
557167,933,a70_74,m,ao_wcameo
499310,933,a25_29,f,lcsao
478337,933,a25_29,m,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
840685,933,a25_29,m,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
575423,933,a40_44,f,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
541848,933,a50_54,m,eo_oeeo
78844,933,a35_39,f,eo_oweo
96497,933,a15_19,m,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
595128,933,a10_14,m,onao_Canadian
578998,933,a30_34,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
46850,933,a45_49,f,eo_oeeo
475056,933,a10_14,m,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
576420,933,a65_69,f,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
527963,933,a30_34,m,lcsao
753852,933,a45_49,f,eo_bio_Scottish
189483,933,a45_49,m,ao_wcameo
242639,933,a70_74,f,ao
625695,933,a35_39,m,ao_sao_ei
60400,933,a65_69,f,eo_obio
54613,933,a35_39,m,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
798616,933,a55_59,f,lcsao
256396,933,a0_4,m,eo_weo_German
682665,933,a35_39,m,ao_sao_ei
339319,933,a50_54,f,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
630477,933,a40_44,f,ao_oesao
773785,933,a25_29,f,eo_eeo_Polish
171626,933,a25_29,f,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
553335,933,a75_79,m,eo_seo_Italian
216759,933,a45_49,m,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
192660,933,a0_4,m,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
717207,933,a60_64,m,ao_esao_Filipino
133151,933,a20_24,m,ao
80260,933,a20_24,f,eo_seo_Spanish
583906,933,a70_74,m,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
381621,933,a45_49,m,lcsao
42265,933,a30_34,m,eo_bio_English
797685,933,a80_84,f,ao_esao_Chinese
310434,933,a80_84,f,lcsao
751648,933,a30_34,f,ao_sao_ei
512885,933,a25_29,m,ao_oesao
902860,933,a0_4,f,ao
135286,933,a70_74,f,ao
30682,933,a40_44,m,ao_esao_Filipino
533556,933,a50_54,m,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
721397,933,a20_24,f,lcsao
698320,933,a80_84,m,eo_weo_German
739094,933,a75_79,f,onao_Canadian
247882,933,a45_49,m,ao_wcameo
14895,933,a85_,m,ao_esao_Filipino
522309,933,a25_29,f,ao
654597,933,a25_29,m,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
895639,933,a40_44,f,eo_oeeo
329119,933,a60_64,f,eo_bio_English
672668,933,a50_54,f,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
26370,933,a15_19,m,lcsao
697867,933,a30_34,f,ao_oesao
511266,933,a65_69,m,onao_Canadian
680291,933,a10_14,m,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
921724,933,a25_29,f,eo_seo_Spanish
536229,933,a80_84,m,eo_weo_German
679194,933,a25_29,m,ao_esao_Chinese
402571,933,a40_44,f,ao
913772,933,a5_9,f,onao_Canadian
260562,933,a55_59,f,ao_esao_Chinese
409312,933,a30_34,m,ao_osao
826498,933,a5_9,m,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
756047,933,a0_4,m,ao_esao_Filipino
71215,933,a70_74,f,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
37148,933,a40_44,f,ao_sao_ei
620517,933,a60_64,f,eo_weo_Dutch
455488,933,a40_44,m,eo_bio_English
863910,933,a10_14,m,onao_Canadian
622521,933,a35_39,f,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
192729,933,a0_4,m,onao_Canadian
200050,933,a25_29,f,ao_sao_ei
69320,933,a45_49,f,ao_esao_Filipino
275558,933,a20_24,f,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
444267,933,a10_14,f,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
304907,933,a50_54,f,eo_seo_Greek
697299,933,a70_74,m,oo
829682,933,a20_24,m,ao_esao_Filipino
810807,933,a55_59,m,onao_Canadian
13918,933,a40_44,f,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
457517,933,a15_19,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
601889,933,a40_44,f,ao_oesao
835835,933,a40_44,f,eo_fo
176804,933,a35_39,f,ao_sao_ei
199831,933,a25_29,m,lcsao
196500,933,a25_29,m,onao_Canadian
495088,933,a25_29,f,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
435139,933,a55_59,f,eo_bio_Scottish
228190,933,a25_29,m,eo_weo_Dutch
608597,933,a5_9,f,lcsao
255271,933,a25_29,f,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
693062,933,a85_,f,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
267003,933,a45_49,m,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
470728,933,a30_34,m,onao_Canadian
21996,933,a45_49,f,ao_esao_Filipino
655280,933,a5_9,f,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
155401,933,a50_54,m,eo_bio_English
64842,933,a60_64,m,onao
122865,933,a0_4,m,onao_Canadian
554063,933,a30_34,f,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
551521,933,a35_39,m,ao_sao_ei
761371,933,a20_24,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
707346,933,a5_9,f,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
537974,933,a70_74,f,ao_osao
721350,933,a20_24,m,eo_oeeo
385091,933,a35_39,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
366777,933,a25_29,f,eo_weo_German
484740,933,a20_24,m,ao_esao_Chinese
150833,933,a40_44,m,ao_oesao
434828,933,a30_34,m,ao_sao_ei
174901,933,a40_44,m,ao_wcameo
259536,933,a35_39,m,onao_Canadian
101623,933,a35_39,f,eo_weo_German
904493,933,a5_9,f,onao_Canadian
754632,933,a30_34,m,ao_sao_ei
66713,933,a15_19,m,ao_oesao
865281,933,a60_64,m,onao_Canadian
673251,933,a20_24,m,onao_Canadian
453112,933,a65_69,m,eo_seo_Portuguese
426345,933,a35_39,m,ao_esao_Filipino
594490,933,a30_34,f,ao_sao_ei
332220,933,a60_64,f,eo_seo_Italian
570100,933,a35_39,f,ao_oesao
