PPSORT,CMA,AGE,SEX,RACE
186810,933,a60_64,m,onao_Canadian
392678,933,a35_39,m,eo_oweo
465118,933,a30_34,f,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
928187,933,a5_9,m,ao_sao_ei
456178,933,a35_39,m,ao_esao_Filipino
427999,933,a50_54,m,onao_Canadian
200052,933,a15_19,m,ao
302675,933,a45_49,f,onao_Canadian
235186,933,a45_49,m,eo_seo_Spanish
806483,933,a30_34,f,eo_bio_Irish
228640,933,a35_39,m,eo_seo_Spanish
721608,933,a70_74,f,eo_bio_Irish
834370,933,a25_29,m,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
806892,933,a25_29,f,ao_oesao
448788,933,a55_59,m,ao_esao_Filipino
99563,933,a30_34,f,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
418068,933,a50_54,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
265327,933,a30_34,m,eo_eeo_Polish
836529,933,a35_39,m,ao_sao_ei
716201,933,a50_54,f,ao_wcameo
744165,933,a55_59,f,ao_oesao
167181,933,a60_64,f,eo_fo
744800,933,a40_44,m,eo_seo_Italian
678859,933,a50_54,m,ao_sao_ei
614776,933,a15_19,m,ao_oesao
832250,933,a25_29,m,ao
425785,933,a80_84,m,ao_wcameo
772276,933,a40_44,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
575006,933,a45_49,f,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
514148,933,a5_9,m,ao_esao_Filipino
394031,933,a45_49,m,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
523976,933,a15_19,m,ao_sao_ei
281868,933,a10_14,m,ao_oesao
125288,933,a30_34,f,onao_Canadian
643440,933,a5_9,f,ao_oesao
712907,933,a30_34,m,eo_bio_English
583615,933,a45_49,m,ao_sao_ei
22859,933,a20_24,f,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
37286,933,a35_39,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
188756,933,a40_44,f,ao_sao_ei
625364,933,a55_59,m,eo_weo_Dutch
526635,933,a70_74,f,eo_oeeo
746536,933,a60_64,f,naao
463841,933,a75_79,f,eo_weo_German
76488,933,a50_54,m,naao
777643,933,a20_24,m,ao_wcameo
603913,933,a65_69,m,onao_Canadian
35405,933,a15_19,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
266279,933,a25_29,f,ao_osao
573196,933,a25_29,f,ao_sao_ei
293525,933,a55_59,f,onao_Canadian
756565,933,a30_34,f,ao_esao_Filipino
173133,933,a10_14,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
85424,933,a10_14,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
807932,933,a35_39,f,ao
56044,933,a15_19,f,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
617027,933,a70_74,m,eo_seo_Greek
424776,933,a50_54,m,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
870585,933,a25_29,m,ao_osao
836804,933,a35_39,f,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
860463,933,a50_54,m,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
260600,933,a15_19,m,onao_Canadian
780844,933,a30_34,f,onao_Canadian
326766,933,a85_,m,eo_oseo
275901,933,a30_34,f,eo_oeeo
457956,933,a10_14,m,onao_Canadian
263769,933,a65_69,f,eo_weo_German
853473,933,a30_34,f,ao_wcameo
518004,933,a10_14,m,ao_sao_ei
328646,933,a60_64,m,ao_sao_ei
297959,933,a0_4,f,naao
458197,933,a25_29,m,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
2952,933,a15_19,f,onao_Canadian
277208,933,a25_29,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
153265,933,a55_59,m,ao_esao_Chinese
500893,933,a15_19,f,ao_oesao
592223,933,a55_59,m,eo_weo_German
532820,933,a25_29,m,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
70853,933,a15_19,f,lcsao
633669,933,a25_29,m,onao_Canadian
568459,933,a60_64,m,eo_bio_Irish
409542,933,a65_69,m,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
363523,933,a80_84,m,eo_bio_English
236145,933,a15_19,m,onao_Canadian
326662,933,a50_54,m,eo_eeo_Polish
48029,933,a60_64,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
292772,933,a50_54,f,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
319440,933,a30_34,m,onao_Canadian
2065,933,a40_44,f,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
127466,933,a0_4,m,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
902827,933,a20_24,f,ao_sao_ei
900594,933,a40_44,f,ao_esao_Chinese
369691,933,a10_14,m,naao
884149,933,a0_4,f,ao_sao_ei
541523,933,a25_29,f,onao_Canadian
722295,933,a45_49,f,ao_osao
477686,933,a25_29,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
853387,933,a45_49,m,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
507876,933,a5_9,f,ao_sao_ei
637751,933,a0_4,f,onao_Canadian
291713,933,a55_59,m,onao_Canadian
344698,933,a20_24,m,lcsao
908800,933,a30_34,m,ao_oesao
566279,933,a45_49,f,ao_osao
29223,933,a60_64,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
402730,933,a50_54,m,ao_oesao
395294,933,a0_4,f,onao_Canadian
113971,933,a0_4,m,naao
641976,933,a10_14,m,ao_oesao
883595,933,a10_14,f,ao_osao
101435,933,a25_29,f,ao_sao_ei
549262,933,a25_29,m,ao_wcameo
681660,933,a40_44,m,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
91368,933,a35_39,f,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
311135,933,a0_4,m,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
710725,933,a5_9,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
586140,933,a60_64,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
642149,933,a5_9,f,onao_Canadian
347710,933,a70_74,m,eo_seo_Spanish
273094,933,a15_19,f,lcsao
708257,933,a35_39,m,ao_esao_Chinese
590152,933,a55_59,f,eo_eeo_Polish
875368,933,a0_4,m,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
234509,933,a35_39,m,ao_esao_Filipino
483399,933,a15_19,f,onao_Canadian
320367,933,a45_49,f,ao_esao_Filipino
832869,933,a25_29,f,eo_weo_Dutch
285392,933,a75_79,f,ao_wcameo
822358,933,a65_69,f,eo_bio_Scottish
906462,933,a5_9,f,onao_Canadian
451569,933,a40_44,m,eo_oseo
920841,933,a35_39,m,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
15281,933,a50_54,f,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
861605,933,a15_19,f,eo_bio_English
274300,933,a15_19,m,ao_esao_Chinese
291499,933,a5_9,f,ao
217658,933,a20_24,f,naao
529441,933,a15_19,f,ao_oesao
273841,933,a70_74,f,eo_bio_English
614493,933,a70_74,m,onao_Canadian
99509,933,a50_54,f,eo_weo_German
372663,933,a40_44,m,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
513266,933,a45_49,f,ao_wcameo
132764,933,a30_34,m,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
535510,933,a30_34,f,ao_sao_ei
175534,933,a60_64,f,onao_Canadian
450301,933,a80_84,f,eo_seo_Italian
19341,933,a20_24,f,ao_esao_Filipino
48995,933,a75_79,m,eo_fo
186785,933,a55_59,m,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
758435,933,a80_84,m,eo_weo_Dutch
27812,933,a5_9,m,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
597156,933,a55_59,m,eo_oeo
414890,933,a10_14,m,ao
323634,933,a55_59,m,onao_Canadian
380742,933,a60_64,f,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
804398,933,a50_54,m,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
454381,933,a45_49,m,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
418539,933,a65_69,m,ao_esao_Chinese
210945,933,a35_39,f,oo
639432,933,a75_79,m,eo_eeo_Hungarian
311161,933,a50_54,m,eo_fo
359270,933,a25_29,f,ao_oesao
313104,933,a45_49,m,onao_Canadian
715170,933,a65_69,f,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
395284,933,a0_4,m,eo_oeeo
526445,933,a35_39,m,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
915605,933,a45_49,f,ao_esao_Filipino
97022,933,a75_79,m,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
41584,933,a20_24,m,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
362286,933,a50_54,f,onao_Canadian
229435,933,a40_44,m,eo_oseo
879418,933,a55_59,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
343755,933,a60_64,f,ao_oesao
780678,933,a20_24,m,onao_Canadian
264580,933,a10_14,f,onao_Canadian
922120,933,a40_44,m,onao_Canadian
405142,933,a50_54,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
91910,933,a55_59,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
681812,933,a15_19,m,ao_sao_ei
926094,933,a65_69,f,eo_bio_Irish
811761,933,a0_4,f,lcsao
784582,933,a70_74,m,eo_bio_Scottish
766706,933,a15_19,m,ao
479015,933,a40_44,f,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
178852,933,a10_14,f,onao_Canadian
521438,933,a15_19,f,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
820957,933,a25_29,m,ao_esao_Filipino
739965,933,a15_19,f,eo_bio_English
674355,933,a45_49,f,ao_esao_Filipino
552306,933,a30_34,m,ao_oesao
527746,933,a35_39,m,ao_esao_Filipino
571660,933,a25_29,f,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
899347,933,a35_39,f,ao_sao_ei
133337,933,a40_44,m,lcsao
48841,933,a20_24,m,ao_oesao
733212,933,a55_59,m,onao_Canadian
831276,933,a80_84,m,eo_bio_English
165416,933,a65_69,f,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
355655,933,a20_24,f,ao_oesao
485985,933,a15_19,m,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
787815,933,a50_54,m,eo_eeo_Polish
483069,933,a85_,m,eo_weo_German
295096,933,a50_54,m,ao_wcameo
412959,933,a15_19,m,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
440228,933,a35_39,m,ao_oesao
160941,933,a55_59,f,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
372695,933,a65_69,m,ao_sao_ei
733546,933,a45_49,m,ao_osao
706221,933,a40_44,f,ao_oesao
98150,933,a25_29,m,onao_Canadian
710025,933,a10_14,m,eo_bio_English
517501,933,a50_54,m,naao
518651,933,a45_49,f,eo_weo_German
108928,933,a20_24,f,onao_Canadian
523253,933,a0_4,m,eo_seo_Spanish
28318,933,a60_64,f,eo_seo_Portuguese
430287,933,a65_69,f,eo_bio_English
642972,933,a15_19,m,onao_Canadian
294191,933,a70_74,f,naao
241873,933,a60_64,m,eo_oweo
105608,933,a55_59,m,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
327330,933,a60_64,m,eo_bio_Scottish
871949,933,a0_4,m,onao_Canadian
294089,933,a45_49,m,ao_sao_ei
602205,933,a35_39,f,eo_oeo
419445,933,a70_74,m,onao_Canadian
413445,933,a40_44,f,eo_eeo_Ukrainian
813703,933,a60_64,m,eo_fo
327323,933,a60_64,m,eo_bio_Irish
789795,933,a0_4,m,ao_sao_ei
496983,933,a20_24,f,eo_bio_Scottish
732162,933,a10_14,m,ao_osao
822005,933,a15_19,f,ao_esao_Filipino
319243,933,a35_39,f,ao_oesao
324486,933,a10_14,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
62701,933,a55_59,m,eo_oweo
552898,933,a20_24,m,eo_fo
845515,933,a20_24,m,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
349528,933,a40_44,m,onao_Canadian
295171,933,a55_59,m,eo_eeo_Polish
907930,933,a40_44,m,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
770438,933,a30_34,f,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
737067,933,a5_9,f,onao_Canadian
728002,933,a30_34,f,onao_Canadian
481031,933,a30_34,f,ao_sao_ei
240167,933,a40_44,f,naao
366658,933,a65_69,f,ao_esao_Filipino
839272,933,a5_9,m,onao_Canadian
154204,933,a15_19,m,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
918101,933,a30_34,m,onao_Canadian
584101,933,a65_69,f,ao_sao_ei
737785,933,a35_39,f,oo
72642,933,a30_34,m,eo_weo_Dutch
78784,933,a20_24,f,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
449531,933,a55_59,m,lcsao
462438,933,a30_34,f,ao_sao_ei
321693,933,a55_59,f,ao_wcameo
790643,933,a20_24,f,ao_osao
491355,933,a5_9,m,ao_sao_ei
495136,933,a50_54,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
822520,933,a35_39,m,ao_esao_Filipino
392477,933,a0_4,m,ao_sao_ei
265411,933,a35_39,f,ao_sao_ei
551283,933,a20_24,f,ao_esao_Filipino
447087,933,a40_44,f,eo_oeeo
297959,933,a0_4,f,naao
124616,933,a40_44,f,naao
684941,933,a65_69,m,ao_oesao
397955,933,a0_4,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
451346,933,a30_34,f,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
455672,933,a45_49,m,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
526268,933,a0_4,f,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
491552,933,a55_59,f,ao_esao_Filipino
682515,933,a35_39,f,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
505817,933,a15_19,f,naao
510217,933,a15_19,f,onao_Canadian
790865,933,a30_34,f,ao_oesao
587465,933,a40_44,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
477659,933,a25_29,f,eo_seo_Portuguese
726203,933,a50_54,m,eo_seo_Portuguese
428266,933,a65_69,f,onao_Canadian
13854,933,a40_44,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
780101,933,a60_64,f,eo_bio_Scottish
679057,933,a20_24,f,onao_Canadian
211305,933,a5_9,m,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
385738,933,a30_34,f,ao_sao_ei
275517,933,a20_24,m,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
505140,933,a55_59,m,ao_sao_ei
276707,933,a15_19,m,naao
196925,933,a5_9,m,onao_Canadian
441984,933,a60_64,m,onao_Canadian
836376,933,a35_39,m,eo_bio_Scottish
460555,933,a25_29,m,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
609235,933,a50_54,f,ao
645014,933,a10_14,f,eo_weo_German
217110,933,a30_34,f,eo_weo_Dutch
78160,933,a35_39,f,eo_bio_English
501707,933,a50_54,f,ao_sao_ei
253780,933,a30_34,m,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
840008,933,a15_19,m,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
506729,933,a65_69,f,ao_oesao
5492,933,a40_44,m,eo_seo_Spanish
531218,933,a35_39,f,eo_bio_Irish
75041,933,a30_34,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
850073,933,a70_74,f,eo_bio_Scottish
225413,933,a60_64,m,eo_bio_English
652031,933,a55_59,m,onao_Canadian
395294,933,a0_4,f,onao_Canadian
256951,933,a25_29,f,eo_seo_Spanish
798375,933,a40_44,m,ao_wcameo
352114,933,a60_64,f,eo_fo
340994,933,a20_24,f,ao_oesao
905131,933,a50_54,f,onao_Canadian
303835,933,a20_24,m,ao_oesao
776561,933,a55_59,m,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
884191,933,a15_19,f,lcsao
310013,933,a80_84,f,eo_seo_Greek
872836,933,a15_19,m,onao_Canadian
142565,933,a50_54,f,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
397696,933,a50_54,m,ao_esao_Filipino
443370,933,a15_19,f,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
214158,933,a20_24,f,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
200199,933,a10_14,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
150677,933,a40_44,f,onao_Canadian
203516,933,a5_9,m,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
28013,933,a55_59,f,ao_sao_ei
568583,933,a45_49,f,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
529000,933,a15_19,f,ao_wcameo
99724,933,a25_29,f,ao_wcameo
743544,933,a45_49,m,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
527963,933,a30_34,m,lcsao
511266,933,a65_69,m,onao_Canadian
645765,933,a30_34,f,ao_osao
82254,933,a10_14,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
365753,933,a30_34,m,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
885253,933,a0_4,f,ao_esao_Filipino
304078,933,a45_49,f,ao_sao_ei
310245,933,a75_79,f,eo_eeo_Hungarian
344365,933,a50_54,f,ao_sao_ei
79484,933,a40_44,m,eo_fo
116434,933,a30_34,m,lcsao
781521,933,a5_9,f,onao_Canadian
373182,933,a20_24,m,onao_Canadian
253320,933,a25_29,m,onao_Canadian
818070,933,a50_54,f,onao_Canadian
367896,933,a75_79,f,eo_bio_Scottish
575235,933,a35_39,f,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
43645,933,a5_9,m,ao_wcameo
338216,933,a15_19,m,onao_Canadian
555715,933,a50_54,m,ao_esao_Chinese
650377,933,a70_74,f,ao_oesao
732114,933,a15_19,f,onao_Canadian
570476,933,a5_9,f,onao_Canadian
496738,933,a30_34,f,ao_esao_Filipino
555170,933,a15_19,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
632459,933,a40_44,f,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
116472,933,a10_14,m,onao_Canadian
316105,933,a30_34,m,ao_sao_ei
210374,933,a65_69,f,ao_esao_Chinese
513428,933,a20_24,m,ao
22559,933,a30_34,f,onao_Canadian
95073,933,a15_19,f,ao_esao_Filipino
871210,933,a45_49,m,eo_obio
222353,933,a20_24,m,eo_oseo
187118,933,a50_54,m,eo_bio_Irish
705844,933,a0_4,f,ao_wcameo
43521,933,a40_44,f,naao
246340,933,a50_54,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
771135,933,a30_34,m,ao_esao_Filipino
107783,933,a10_14,f,ao_esao_Filipino
363065,933,a20_24,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
313036,933,a45_49,f,ao_oesao
275718,933,a15_19,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
494559,933,a45_49,m,lcsao
458160,933,a40_44,f,ao_oesao
559156,933,a55_59,m,onao_Canadian
24185,933,a55_59,m,eo_oweo
39715,933,a75_79,f,eo_seo_Greek
608268,933,a25_29,m,eo_bio_English
302087,933,a55_59,f,onao_Canadian
100427,933,a25_29,f,ao_sao_ei
378781,933,a10_14,f,onao_Canadian
458055,933,a60_64,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
118557,933,a45_49,f,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
290585,933,a10_14,f,naao
370960,933,a60_64,m,eo_oweo
83856,933,a5_9,m,ao_osao
776412,933,a25_29,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
845203,933,a35_39,m,oo
72219,933,a30_34,m,onao_Canadian
187118,933,a50_54,m,eo_bio_Irish
484770,933,a50_54,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
865021,933,a45_49,m,ao_sao_ei
418800,933,a20_24,f,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
229144,933,a50_54,m,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
250025,933,a20_24,m,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
557664,933,a30_34,f,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
618888,933,a60_64,m,eo_eeo_Russian
325653,933,a15_19,f,lcsao
245715,933,a80_84,m,onao_Canadian
604197,933,a30_34,m,ao_osao
220604,933,a20_24,m,onao_Canadian
714602,933,a65_69,f,ao_sao_ei
298639,933,a20_24,m,ao_osao
713159,933,a5_9,m,naao
351949,933,a25_29,f,eo_bio_Scottish
212317,933,a45_49,f,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
901968,933,a55_59,f,ao_esao_Chinese
310119,933,a20_24,m,lcsao
515698,933,a50_54,m,onao_Canadian
490885,933,a20_24,f,onao_Canadian
378127,933,a25_29,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
596658,933,a60_64,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
856483,933,a45_49,f,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
747094,933,a15_19,f,ao_sao_ei
54003,933,a45_49,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
725015,933,a80_84,m,ao_esao_Chinese
367664,933,a60_64,f,naao
119256,933,a0_4,f,onao_Canadian
801128,933,a10_14,f,ao_osao
260063,933,a55_59,f,onao_Canadian
236566,933,a25_29,f,ao_esao_Chinese
48520,933,a35_39,f,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
550506,933,a35_39,m,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
192865,933,a0_4,m,eo_bio_English
640489,933,a30_34,f,ao_oesao
557310,933,a30_34,m,ao_esao_Filipino
530619,933,a45_49,m,onao_Canadian
214924,933,a5_9,m,onao_Canadian
211597,933,a55_59,m,ao
435686,933,a0_4,f,ao_esao_Filipino
448588,933,a80_84,m,eo_bio_English
345217,933,a10_14,m,onao_Canadian
801400,933,a40_44,f,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
462599,933,a35_39,m,eo_bio_Irish
695052,933,a30_34,f,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
584765,933,a40_44,f,ao_sao_ei
496266,933,a15_19,f,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
78089,933,a35_39,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
673601,933,a20_24,f,ao_osao
764962,933,a5_9,f,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
553952,933,a15_19,m,onao_Canadian
866029,933,a55_59,m,onao
113681,933,a75_79,m,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
643750,933,a20_24,f,onao_Canadian
872687,933,a20_24,f,onao_Canadian
138140,933,a30_34,m,ao_esao_Filipino
443664,933,a20_24,m,ao_oesao
602205,933,a35_39,f,eo_oeo
496968,933,a20_24,f,ao_esao_Filipino
218998,933,a65_69,m,onao_Canadian
480897,933,a30_34,m,ao_esao_Filipino
135038,933,a5_9,f,onao_Canadian
61077,933,a75_79,f,ao_oesao
4975,933,a5_9,m,onao_Canadian
901832,933,a30_34,m,ao_sao_ei
678183,933,a55_59,f,ao_oesao
369263,933,a40_44,f,ao_osao
895828,933,a25_29,f,eo_bio_English
505546,933,a40_44,f,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
741509,933,a10_14,f,ao_esao_Filipino
285754,933,a5_9,m,ao_wcameo
776115,933,a30_34,m,ao_esao_Filipino
315345,933,a50_54,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
320871,933,a35_39,m,ao_sao_ei
253410,933,a30_34,f,onao_Canadian
767754,933,a40_44,f,ao_wcameo
88500,933,a50_54,f,ao_sao_ei
11617,933,a70_74,m,ao_sao_ei
50076,933,a20_24,m,ao_oesao
733123,933,a65_69,m,eo_weo_German
525719,933,a10_14,m,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
300950,933,a80_84,m,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
614065,933,a20_24,f,onao_Canadian
105089,933,a20_24,f,ao
142239,933,a60_64,f,eo_obio
142588,933,a20_24,f,eo_seo_Spanish
642845,933,a20_24,f,onao_Canadian
283004,933,a50_54,f,lcsao
419652,933,a50_54,m,eo_weo_Dutch
218410,933,a20_24,f,ao_esao_Filipino
571659,933,a10_14,m,ao_oesao
187293,933,a30_34,m,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
827112,933,a30_34,f,lcsao
716938,933,a45_49,m,eo_seo_Spanish
671374,933,a65_69,m,ao_oesao
812138,933,a20_24,m,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
370169,933,a30_34,m,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
516155,933,a25_29,f,ao_esao_Filipino
438209,933,a65_69,m,onao_Canadian
513428,933,a20_24,m,ao
796878,933,a55_59,f,onao_Canadian
554624,933,a60_64,f,ao_wcameo
182617,933,a50_54,m,ao_esao_Filipino
27450,933,a50_54,m,ao_esao_Filipino
858480,933,a15_19,f,eo_weo_Dutch
477864,933,a25_29,f,ao_sao_ei
500692,933,a5_9,f,ao_oesao
663987,933,a30_34,m,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
448228,933,a0_4,f,lcsao
837475,933,a35_39,f,onao_Canadian
515229,933,a15_19,m,ao_oesao
20336,933,a80_84,f,eo_oseo
567661,933,a45_49,m,eo_fo
229844,933,a25_29,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
706326,933,a45_49,f,ao_esao_Filipino
163552,933,a35_39,f,eo_seo_Spanish
406496,933,a30_34,f,onao_Canadian
736456,933,a50_54,m,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
536485,933,a35_39,f,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
434874,933,a5_9,f,ao_esao_Chinese
