PPSORT,CMA,AGE,SEX,RACE
404241,933,a0_4,f,eo_weo_Dutch
812456,933,a45_49,f,onao_Canadian
759747,933,a10_14,f,onao_Canadian
614587,933,a20_24,f,eo_bio_Scottish
626554,933,a0_4,f,ao_sao_ei
785825,933,a25_29,m,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
349192,933,a40_44,f,eo_seo_Greek
113836,933,a20_24,m,ao_sao_ei
355617,933,a30_34,m,eo_bio_Scottish
623707,933,a30_34,m,onao_Canadian
218052,933,a20_24,m,onao_Canadian
461663,933,a75_79,f,ao_oesao
441640,933,a35_39,m,ao_sao_ei
505644,933,a35_39,m,ao_oesao
478608,933,a60_64,m,eo_bio_Irish
842499,933,a35_39,m,ao_sao_ei
775741,933,a30_34,f,oo
246288,933,a25_29,m,eo_oseo
854273,933,a45_49,f,eo_bio_Scottish
616516,933,a60_64,f,ao_wcameo
742031,933,a45_49,m,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
32684,933,a10_14,m,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
687406,933,a25_29,m,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
540530,933,a75_79,f,eo_oeeo
762474,933,a15_19,f,ao_sao_ei
256899,933,a25_29,m,ao_sao_ei
736623,933,a70_74,f,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
250315,933,a80_84,m,ao_sao_ei
881598,933,a40_44,m,ao_oesao
225608,933,a30_34,f,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
356406,933,a25_29,m,ao_esao_Chinese
46534,933,a45_49,f,ao
248457,933,a55_59,m,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
671958,933,a35_39,f,eo_weo_Dutch
712712,933,a40_44,m,eo_oeeo
445299,933,a55_59,f,eo_obio
120254,933,a5_9,f,eo_bio_English
876649,933,a50_54,m,ao_oesao
479426,933,a40_44,m,ao_esao_Filipino
526408,933,a35_39,f,eo_bio_Irish
396488,933,a70_74,m,ao_sao_ei
180210,933,a35_39,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
749673,933,a35_39,f,onao_Canadian
477442,933,a65_69,f,eo_bio_English
403756,933,a5_9,m,ao_esao_Chinese
536755,933,a15_19,f,ao_esao_Filipino
446616,933,a55_59,m,eo_bio_Scottish
668776,933,a60_64,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
830767,933,a55_59,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
603402,933,a20_24,m,eo_eeo_Hungarian
46544,933,a30_34,f,eo_bio_Scottish
470826,933,a20_24,m,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
600549,933,a30_34,f,ao_sao_ei
223817,933,a65_69,f,ao_sao_ei
841106,933,a25_29,m,ao_esao_Filipino
888382,933,a35_39,f,naao
445278,933,a45_49,f,eo_eeo_Russian
73207,933,a50_54,f,onao_Canadian
307251,933,a55_59,f,naao
72286,933,a15_19,m,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
20619,933,a15_19,m,ao_esao_Filipino
541148,933,a30_34,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
501603,933,a40_44,m,ao_oesao
422841,933,a45_49,f,ao_esao_Filipino
105344,933,a20_24,m,ao_oesao
299410,933,a5_9,m,eo_seo_Italian
743906,933,a10_14,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
692670,933,a75_79,f,eo_weo_German
404313,933,a15_19,f,onao_Canadian
614289,933,a15_19,m,ao_sao_ei
503198,933,a10_14,m,ao_oesao
380889,933,a30_34,m,ao_esao_Filipino
41086,933,a75_79,m,eo_obio
585478,933,a15_19,m,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
353402,933,a20_24,m,ao_wcameo
869378,933,a40_44,f,ao_oesao
49356,933,a45_49,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
128184,933,a45_49,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
264011,933,a65_69,m,eo_obio
508485,933,a15_19,f,naao
182159,933,a50_54,m,eo_bio_Scottish
265351,933,a50_54,m,eo_bio_English
557905,933,a20_24,f,ao_sao_ei
926372,933,a40_44,m,ao_sao_ei
927065,933,a5_9,m,ao_sao_ei
887549,933,a45_49,f,eo_eeo_Russian
298518,933,a45_49,f,onao_Canadian
384119,933,a25_29,f,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
72152,933,a5_9,f,ao_oesao
427891,933,a25_29,m,eo_weo_Dutch
682983,933,a35_39,f,ao_oesao
218704,933,a45_49,f,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
595250,933,a20_24,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
343130,933,a10_14,m,onao_Canadian
469543,933,a70_74,m,onao_Canadian
388820,933,a5_9,m,ao_oesao
919232,933,a0_4,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
52331,933,a50_54,m,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
471900,933,a35_39,f,eo_bio_Irish
682466,933,a40_44,m,ao_oesao
33545,933,a35_39,m,ao_sao_ei
770058,933,a5_9,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
254182,933,a45_49,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
587993,933,a5_9,m,onao_Canadian
327766,933,a70_74,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
680471,933,a0_4,f,onao_Canadian
593838,933,a50_54,f,ao_sao_ei
524856,933,a65_69,m,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
411489,933,a20_24,f,eo_oeeo
159069,933,a15_19,f,ao_esao_Filipino
229222,933,a40_44,m,ao_esao_Filipino
348338,933,a35_39,f,ao_osao
279473,933,a60_64,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
822835,933,a55_59,m,eo_bio_English
716308,933,a45_49,f,onao_Canadian
200917,933,a45_49,m,lcsao
681125,933,a50_54,m,eo_seo_Italian
205251,933,a50_54,f,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
926679,933,a10_14,m,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
413021,933,a65_69,f,ao_oesao
