PPSORT,CMA,AGE,SEX,RACE
292707,933,a50_54,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
95490,933,a45_49,f,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
307503,933,a15_19,f,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
655273,933,a40_44,f,onao_Canadian
324111,933,a35_39,f,ao_sao_ei
434560,933,a0_4,f,ao_esao_Filipino
146057,933,a50_54,m,eo_bio_English
924544,933,a25_29,f,ao_wcameo
193162,933,a5_9,f,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
278721,933,a75_79,f,ao_oesao
791245,933,a30_34,f,ao_oesao
890164,933,a65_69,f,ao_esao_Filipino
244551,933,a70_74,f,ao_oesao
717904,933,a55_59,f,ao_sao_ei
269356,933,a40_44,f,ao_sao_ei
688240,933,a55_59,m,eo_obio
742173,933,a50_54,m,eo_weo_German
575142,933,a10_14,f,eo_bio_Scottish
545508,933,a30_34,f,ao_esao_Filipino
78250,933,a10_14,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
373812,933,a35_39,f,ao_esao_Filipino
513984,933,a50_54,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
669834,933,a35_39,m,onao_Canadian
600682,933,a30_34,m,ao_sao_ei
882331,933,a45_49,f,eo_weo_Dutch
656389,933,a10_14,m,ao_oesao
125495,933,a15_19,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
154717,933,a60_64,f,eo_bio_Scottish
910904,933,a15_19,m,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
208778,933,a5_9,m,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
62806,933,a25_29,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
723867,933,a50_54,m,onao_Canadian
900701,933,a45_49,m,onao_Canadian
669009,933,a35_39,f,ao_esao_Filipino
55872,933,a25_29,m,eo_bio_Scottish
607924,933,a30_34,f,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
308353,933,a15_19,f,eo_eeo_Polish
25008,933,a15_19,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
325953,933,a0_4,m,onao_Canadian
674744,933,a30_34,m,eo_obio
561415,933,a25_29,m,onao_Canadian
228620,933,a60_64,m,ao_wcameo
787860,933,a5_9,m,ao_esao_Filipino
169214,933,a35_39,m,onao_Canadian
624994,933,a50_54,f,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
258053,933,a25_29,f,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
793837,933,a0_4,m,ao_esao_Filipino
382213,933,a35_39,m,ao_sao_ei
701942,933,a55_59,m,ao_sao_ei
223970,933,a5_9,m,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
87252,933,a35_39,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
159168,933,a70_74,f,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
742384,933,a35_39,m,eo_seo_Greek
143392,933,a30_34,m,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
900377,933,a25_29,f,onao_Canadian
589960,933,a60_64,m,eo_seo_Italian
474286,933,a10_14,m,ao_wcameo
294466,933,a40_44,m,ao_oesao
79953,933,a30_34,f,ao_sao_ei
468912,933,a65_69,f,eo_fo
557919,933,a10_14,m,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
894662,933,a0_4,f,ao_sao_ei
158515,933,a40_44,f,eo_oeeo
164849,933,a50_54,f,eo_bio_Scottish
71104,933,a35_39,m,ao_wcameo
128008,933,a70_74,f,onao_Canadian
520125,933,a35_39,m,onao_Canadian
927891,933,a55_59,m,eo_bio_English
428818,933,a50_54,m,ao_esao_Filipino
834851,933,a55_59,f,eo_bio_English
825274,933,a25_29,m,ao_sao_ei
160856,933,a0_4,m,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
687652,933,a0_4,m,onao_Canadian
75369,933,a30_34,f,onao_Canadian
622912,933,a65_69,f,eo_weo_German
865281,933,a60_64,m,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
226857,933,a25_29,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
57872,933,a15_19,f,ao_sao_ei
732639,933,a15_19,f,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
16223,933,a15_19,m,ao_sao_ei
215977,933,a30_34,m,ao_sao_ei
693485,933,a40_44,m,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
737371,933,a20_24,m,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
902980,933,a45_49,m,onao_Canadian
294542,933,a20_24,m,ao_sao_ei
785367,933,a50_54,m,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
686651,933,a30_34,f,ao_sao_ei
688673,933,a45_49,f,eo_bio_English
1829,933,a30_34,f,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
560814,933,a60_64,m,eo_eeo_Hungarian
726197,933,a85_,f,eo_bio_Irish
523122,933,a60_64,f,eo_eeo_Russian
745345,933,a55_59,f,onao_Canadian
548031,933,a10_14,f,onao_Canadian
269872,933,a55_59,f,ao_esao_Chinese
679354,933,a0_4,f,ao_sao_ei
43053,933,a35_39,m,eo_seo_Spanish
389804,933,a85_,f,eo_neo
593200,933,a20_24,m,eo_weo_German
486120,933,a50_54,f,ao_wcameo
84553,933,a35_39,f,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
352155,933,a60_64,f,ao_esao_Filipino
416103,933,a30_34,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
561501,933,a40_44,m,ao_esao_Filipino
368472,933,a80_84,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
886704,933,a30_34,m,eo_fo
824249,933,a25_29,m,onao_Canadian
814304,933,a65_69,m,eo_bio_English
820276,933,a50_54,f,eo_seo_Portuguese
733016,933,a55_59,f,ao_osao
569047,933,a75_79,m,eo_oweo
390940,933,a45_49,f,onao_Canadian
781459,933,a35_39,m,ao_esao_Filipino
248744,933,a5_9,m,onao_Canadian
830274,933,a35_39,f,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
604530,933,a10_14,f,onao_Canadian
68519,933,a75_79,f,ao_sao_ei
237813,933,a70_74,f,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
81885,933,a25_29,m,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
257767,933,a30_34,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
396358,933,a30_34,m,eo_obio
603959,933,a55_59,f,eo_oeeo
96090,933,a25_29,m,ao_osao
441889,933,a50_54,f,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
212342,933,a15_19,m,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
587850,933,a60_64,m,eo_bio_Scottish
642982,933,a35_39,f,ao_sao_ei
324635,933,a30_34,f,ao_osao
49600,933,a10_14,m,ao_esao_Filipino
518883,933,a55_59,f,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
889510,933,a35_39,f,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
379796,933,a45_49,m,naao
572376,933,a70_74,f,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
476553,933,a60_64,m,eo_bio_English
788420,933,a75_79,m,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
447394,933,a65_69,f,eo_bio_Scottish
682898,933,a15_19,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
497300,933,a10_14,m,onao_Canadian
330776,933,a55_59,f,ao_osao
608764,933,a40_44,f,onao_Canadian
434685,933,a35_39,m,ao_sao_ei
540543,933,a50_54,m,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
497852,933,a55_59,m,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
528682,933,a55_59,f,ao_wcameo
586109,933,a35_39,m,eo_seo_Spanish
99674,933,a75_79,f,eo_seo_Italian
527412,933,a55_59,m,ao_oesao
379506,933,a70_74,f,eo_bio_Irish
247633,933,a5_9,f,ao_sao_ei
445236,933,a80_84,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
750665,933,a60_64,m,ao_esao_Filipino
144431,933,a65_69,m,ao_sao_ei
709155,933,a65_69,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
393222,933,a20_24,m,ao_sao_ei
755980,933,a20_24,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
531339,933,a0_4,m,ao_sao_ei
445589,933,a60_64,m,eo_bio_Irish
389074,933,a55_59,f,ao
701691,933,a65_69,f,eo_oeeo
180630,933,a50_54,f,ao_oesao
133786,933,a65_69,f,eo_bio_English
657650,933,a15_19,f,ao_sao_ei
766604,933,a40_44,m,ao_osao
325289,933,a15_19,m,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
107966,933,a25_29,f,onao_Canadian
412565,933,a40_44,m,eo_seo_Italian
714730,933,a25_29,m,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
632813,933,a45_49,f,ao_oesao
607747,933,a30_34,m,eo_oeeo
123188,933,a50_54,f,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
51634,933,a20_24,f,onao_Canadian
708104,933,a65_69,f,eo_weo_German
122447,933,a30_34,m,ao_sao_ei
179519,933,a40_44,m,ao_esao_Filipino
252757,933,a15_19,m,onao_Canadian
165489,933,a15_19,m,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
117993,933,a5_9,m,onao_Canadian
788691,933,a0_4,m,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
835451,933,a85_,f,eo_bio_English
548246,933,a45_49,m,ao_oesao
545761,933,a10_14,f,ao_osao
796244,933,a80_84,m,eo_weo_German
33175,933,a35_39,f,eo_bio_English
494142,933,a40_44,m,eo_fo
894236,933,a75_79,m,eo_seo_Portuguese
916869,933,a45_49,f,ao_esao_Filipino
126060,933,a40_44,f,eo_seo_Spanish
807666,933,a35_39,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
44043,933,a45_49,f,eo_bio_English
105608,933,a55_59,m,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
248397,933,a10_14,m,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
817905,933,a5_9,f,eo_eeo_Ukrainian
242372,933,a55_59,m,ao_wcameo
4747,933,a40_44,f,ao_oesao
336663,933,a0_4,f,onao_Canadian
81333,933,a10_14,m,ao_esao_Filipino
304097,933,a10_14,m,onao_Canadian
31481,933,a45_49,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
598156,933,a55_59,m,eo_bio_Scottish
275364,933,a15_19,f,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
133901,933,a40_44,m,eo_oseo
799385,933,a50_54,m,eo_seo_Greek
276223,933,a35_39,f,ao_osao
302482,933,a65_69,f,eo_weo_Dutch
704030,933,a45_49,f,ao_oesao
871686,933,a60_64,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
94982,933,a50_54,f,eo_oeeo
45507,933,a5_9,m,eo_seo_Italian
371455,933,a45_49,f,ao_sao_ei
305813,933,a55_59,f,eo_obio
768041,933,a60_64,f,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
67324,933,a35_39,f,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
183219,933,a30_34,m,eo_bio_Scottish
146908,933,a60_64,m,eo_bio_English
616238,933,a35_39,m,onao_Canadian
382145,933,a85_,m,eo_bio_English
370627,933,a5_9,f,ao
322653,933,a25_29,f,ao_esao_Filipino
383571,933,a35_39,f,eo_obio
535325,933,a60_64,f,ao_oesao
526892,933,a0_4,m,onao_Canadian
516536,933,a50_54,f,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
374900,933,a25_29,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
442268,933,a15_19,f,eo_bio_English
241207,933,a20_24,f,onao_Canadian
353761,933,a40_44,m,ao_sao_ei
368373,933,a55_59,f,eo_weo_German
15936,933,a60_64,m,eo_bio_English
9076,933,a0_4,m,ao_oesao
576725,933,a55_59,f,eo_bio_Scottish
478724,933,a85_,f,eo_weo_German
774928,933,a15_19,f,eo_oseo
361438,933,a10_14,f,eo_seo_Italian
263807,933,a55_59,f,ao_esao_Filipino
410682,933,a40_44,f,ao_sao_ei
25619,933,a65_69,f,onao_Canadian
80331,933,a30_34,f,ao_sao_ei
472398,933,a50_54,m,ao_sao_ei
683563,933,a35_39,m,eo_obio
412675,933,a0_4,f,eo_oseo
882024,933,a10_14,m,eo_bio_English
188305,933,a20_24,m,eo_oeeo
795047,933,a15_19,f,onao_Canadian
430398,933,a25_29,f,eo_eeo_Ukrainian
445086,933,a50_54,m,eo_bio_Scottish
176963,933,a55_59,f,ao_esao_Filipino
743727,933,a80_84,f,eo_bio_Scottish
3743,933,a45_49,f,onao_Canadian
562873,933,a0_4,m,ao_esao_Filipino
374123,933,a50_54,f,ao_oesao
518193,933,a40_44,f,onao_Canadian
267950,933,a50_54,f,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
112458,933,a80_84,m,ao_sao_ei
617674,933,a80_84,f,eo_weo_German
221854,933,a65_69,f,eo_bio_Scottish
33498,933,a70_74,m,eo_weo_German
690132,933,a55_59,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
63287,933,a50_54,m,eo_oseo
183713,933,a10_14,f,naao
176283,933,a50_54,m,eo_bio_English
424749,933,a5_9,m,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
682246,933,a10_14,f,ao_esao_Filipino
99938,933,a65_69,f,eo_fo
919625,933,a55_59,m,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
790207,933,a25_29,f,ao_sao_ei
766086,933,a60_64,f,eo_oseo
138716,933,a80_84,f,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
6229,933,a30_34,m,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
557316,933,a55_59,f,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
284210,933,a20_24,m,eo_obio
261867,933,a40_44,m,eo_weo_German
813896,933,a45_49,f,eo_bio_Irish
584468,933,a50_54,f,eo_eeo_Russian
730126,933,a50_54,f,ao_esao_Filipino
398609,933,a55_59,f,onao_Canadian
435861,933,a25_29,m,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
200349,933,a55_59,f,ao_wcameo
470322,933,a40_44,f,onao_Canadian
837076,933,a5_9,m,ao_oesao
758287,933,a20_24,m,eo_oeo
522920,933,a20_24,m,eo_weo_German
734681,933,a50_54,m,eo_seo_Italian
62692,933,a60_64,f,eo_weo_German
290283,933,a20_24,m,ao_esao_Filipino
918731,933,a55_59,m,eo_bio_Scottish
331578,933,a55_59,m,ao_osao
455941,933,a40_44,m,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
621738,933,a55_59,f,ao_esao_Filipino
679480,933,a70_74,f,eo_fo
816443,933,a35_39,f,eo_seo_Greek
757856,933,a35_39,f,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
599751,933,a25_29,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
368520,933,a50_54,m,eo_eeo_Ukrainian
593449,933,a25_29,f,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
858807,933,a30_34,f,ao_oesao
643261,933,a30_34,m,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
922507,933,a65_69,f,onao_Canadian
517343,933,a10_14,m,onao_Canadian
318462,933,a55_59,f,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
328433,933,a15_19,f,onao_Canadian
28048,933,a30_34,f,ao_osao
455007,933,a30_34,m,ao_esao_Filipino
437194,933,a5_9,m,onao_Canadian
602976,933,a25_29,m,eo_weo_German
620112,933,a55_59,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
241873,933,a60_64,m,eo_oweo
846552,933,a15_19,m,onao_Canadian
640238,933,a85_,f,eo_bio_English
427661,933,a20_24,f,ao_sao_ei
807483,933,a55_59,f,ao_oesao
73918,933,a35_39,m,naao
141883,933,a25_29,f,ao_esao_Filipino
202313,933,a30_34,f,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
842101,933,a50_54,m,eo_bio_English
463707,933,a75_79,f,eo_bio_English
698815,933,a15_19,f,onao_Canadian
461965,933,a35_39,m,ao_osao
413709,933,a45_49,m,eo_obio
613181,933,a25_29,m,eo_bio_English
408030,933,a10_14,f,eo_oseo
550321,933,a50_54,m,ao_oesao
348087,933,a50_54,f,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
228705,933,a30_34,f,naao
504206,933,a30_34,f,ao_esao_Filipino
577213,933,a35_39,f,ao_esao_Chinese
792972,933,a5_9,m,ao_esao_Filipino
99391,933,a0_4,f,ao_sao_ei
739311,933,a15_19,m,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
681561,933,a55_59,m,ao_wcameo
439255,933,a45_49,m,oco
558474,933,a5_9,m,eo_bio_English
788322,933,a45_49,m,eo_bio_Irish
109946,933,a35_39,m,onao_Canadian
72524,933,a65_69,f,eo_bio_English
467778,933,a60_64,f,eo_obio
401901,933,a20_24,m,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
692369,933,a30_34,m,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
812456,933,a45_49,f,onao_Canadian
702329,933,a20_24,m,ao_esao_Filipino
822283,933,a70_74,m,eo_bio_Irish
632382,933,a30_34,f,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
276406,933,a65_69,m,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
629039,933,a40_44,f,ao_esao_Filipino
930244,933,a35_39,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
204920,933,a15_19,m,ao_esao_Filipino
873757,933,a20_24,m,eo_weo_Dutch
690598,933,a65_69,f,eo_obio
220828,933,a65_69,f,ao_sao_ei
512952,933,a65_69,f,eo_obio
408980,933,a45_49,m,ao_esao_Chinese
96021,933,a25_29,m,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
867998,933,a20_24,m,onao_Canadian
399572,933,a60_64,f,ao_oesao
734681,933,a50_54,m,eo_seo_Italian
421344,933,a70_74,m,ao_sao_ei
124278,933,a65_69,f,eo_bio_Scottish
910295,933,a60_64,m,eo_bio_Scottish
863664,933,a50_54,f,eo_weo_German
560458,933,a40_44,f,ao_sao_ei
702543,933,a85_,f,onao_Canadian
916332,933,a10_14,f,ao_osao
8607,933,a30_34,m,onao_Canadian
772276,933,a40_44,m,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
3675,933,a40_44,m,ao_esao_Filipino
180079,933,a5_9,f,onao_Canadian
435260,933,a75_79,m,onao_Canadian
243305,933,a45_49,m,eo_eeo_Ukrainian
355617,933,a30_34,m,eo_bio_Scottish
165003,933,a25_29,f,ao_sao_ei
193348,933,a75_79,m,eo_weo_Dutch
56250,933,a50_54,f,ao_esao_Chinese
214308,933,a20_24,f,oo
775236,933,a65_69,f,eo_obio
502874,933,a50_54,m,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
41490,933,a25_29,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
563519,933,a25_29,f,ao_sao_ei
781307,933,a70_74,m,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
568745,933,a50_54,f,eo_obio
173789,933,a30_34,f,eo_bio_Irish
139542,933,a15_19,m,ao_esao_Chinese
501021,933,a40_44,m,ao_oesao
12869,933,a5_9,m,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
253134,933,a50_54,m,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
290927,933,a45_49,m,onao_Canadian
337501,933,a35_39,f,oo
776848,933,a55_59,f,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
321693,933,a55_59,f,ao_wcameo
764962,933,a5_9,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
744778,933,a65_69,f,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
840159,933,a45_49,f,eo_neo
700784,933,a45_49,m,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
60245,933,a60_64,m,naao
862499,933,a30_34,m,eo_bio_Scottish
383591,933,a30_34,f,ao_sao_ei
549429,933,a50_54,f,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
365507,933,a50_54,f,ao_oesao
562686,933,a70_74,m,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
688598,933,a20_24,m,ao_esao_Filipino
845379,933,a10_14,f,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
206704,933,a0_4,m,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
278997,933,a55_59,f,eo_weo_German
157127,933,a5_9,m,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
918310,933,a0_4,m,ao_sao_ei
745312,933,a10_14,f,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
787981,933,a30_34,m,eo_seo_Spanish
707828,933,a70_74,f,onao_Canadian
330743,933,a0_4,m,onao_Canadian
658978,933,a40_44,m,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
510439,933,a65_69,f,eo_eeo_Ukrainian
425848,933,a25_29,f,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
891334,933,a15_19,f,onao_Canadian
56783,933,a30_34,f,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
360705,933,a5_9,f,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
680787,933,a55_59,m,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
409535,933,a15_19,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
270610,933,a5_9,f,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
293636,933,a45_49,f,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
437614,933,a30_34,f,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
155856,933,a35_39,m,ao_sao_ei
854923,933,a25_29,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
525440,933,a20_24,m,onao_Canadian
233218,933,a40_44,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
459644,933,a85_,f,eo_bio_English
51173,933,a10_14,m,oo
250560,933,a40_44,f,ao
579940,933,a0_4,m,ao_osao
180198,933,a30_34,m,onao_Canadian
104233,933,a30_34,m,onao_Canadian
214723,933,a80_84,m,eo_bio_Irish
350871,933,a10_14,f,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
407116,933,a25_29,m,naao
373182,933,a20_24,m,onao_Canadian
538843,933,a10_14,f,onao_Canadian
91876,933,a35_39,f,ao_wcameo
145824,933,a55_59,m,onao_Canadian
861152,933,a5_9,m,ao_wcameo
787892,933,a55_59,m,eo_fo
899347,933,a35_39,f,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
648278,933,a0_4,m,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
112430,933,a25_29,m,ao_sao_ei
508832,933,a5_9,m,lcsao
57599,933,a75_79,f,onao_Canadian
150887,933,a5_9,m,ao
144063,933,a10_14,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
308400,933,a35_39,f,ao_esao_Filipino
444574,933,a45_49,f,ao_oesao
774899,933,a50_54,m,eo_bio_Scottish
567071,933,a40_44,f,ao_esao_Filipino
416007,933,a5_9,m,onao_Canadian
377630,933,a50_54,m,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
854433,933,a30_34,f,ao_sao_ei
855179,933,a85_,m,eo_seo_Portuguese
345365,933,a35_39,m,ao_esao_Chinese
58533,933,a0_4,f,ao
259033,933,a0_4,f,ao_sao_ei
773137,933,a0_4,m,ao_esao_Filipino
75369,933,a30_34,f,onao_Canadian
582719,933,a30_34,f,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
245465,933,a25_29,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
587842,933,a55_59,f,eo_bio_English
546662,933,a15_19,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
285392,933,a75_79,f,ao_wcameo
214158,933,a20_24,f,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
246298,933,a65_69,f,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
265696,933,a35_39,f,onao_Canadian
260149,933,a45_49,f,onao_Canadian
612937,933,a50_54,f,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
22953,933,a25_29,m,onao_Canadian
336934,933,a60_64,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
818873,933,a0_4,f,onao_Canadian
39481,933,a50_54,f,ao_wcameo
322885,933,a30_34,m,eo_bio_Irish
85155,933,a25_29,f,onao_Canadian
89471,933,a30_34,m,eo_oeeo
783026,933,a35_39,f,onao_Canadian
371737,933,a60_64,f,ao_sao_ei
907625,933,a20_24,f,ao_sao_ei
345055,933,a55_59,m,eo_seo_Portuguese
770532,933,a30_34,f,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
175413,933,a45_49,m,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
900267,933,a50_54,f,onao
40132,933,a20_24,f,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
798486,933,a0_4,f,ao_esao_Filipino
140021,933,a50_54,f,onao_Canadian
862970,933,a50_54,f,eo_neo
620785,933,a5_9,m,eo_bio_Scottish
204906,933,a20_24,f,ao_esao_Filipino
181189,933,a15_19,m,ao
697433,933,a25_29,m,eo_weo_German
160114,933,a35_39,m,onao_Canadian
431598,933,a75_79,m,eo_seo_Greek
463283,933,a25_29,m,onao_Canadian
735722,933,a5_9,m,ao_osao
149606,933,a5_9,m,onao_Canadian
229031,933,a75_79,m,onao_Canadian
915490,933,a30_34,m,ao_sao_ei
621398,933,a25_29,m,ao_oesao
159770,933,a30_34,m,eo_bio_Scottish
723827,933,a25_29,m,onao_Canadian
262954,933,a40_44,f,eo_bio_English
329775,933,a35_39,m,ao_esao_Chinese
839845,933,a30_34,m,lcsao
662684,933,a45_49,f,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
733813,933,a60_64,m,eo_bio_Irish
311745,933,a60_64,f,ao_esao_Filipino
