PPSORT,CMA,AGE,SEX,RACE
384777,933,a45_49,f,ao_sao_ei
878072,933,a40_44,f,eo_fo
304097,933,a10_14,m,onao_Canadian
874337,933,a35_39,m,eo_obio
765024,933,a55_59,f,eo_eeo_Ukrainian
155567,933,a40_44,m,onao_Canadian
855974,933,a20_24,m,onao_Canadian
245284,933,a80_84,f,eo_seo_Greek
515559,933,a30_34,m,ao_esao_Filipino
810448,933,a0_4,f,ao_wcameo
119519,933,a30_34,f,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
428999,933,a40_44,m,ao_sao_ei
705725,933,a20_24,m,ao_oesao
27516,933,a30_34,m,onao_Canadian
929116,933,a30_34,f,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
640489,933,a30_34,f,ao_oesao
329119,933,a60_64,f,eo_bio_English
458396,933,a25_29,m,eo_neo
354189,933,a20_24,m,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
328245,933,a30_34,m,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
354906,933,a80_84,f,eo_oeo
782648,933,a35_39,f,eo_bio_Irish
322542,933,a20_24,f,ao_sao_ei
744789,933,a20_24,f,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
641974,933,a35_39,f,onao
479357,933,a20_24,m,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
208554,933,a30_34,f,eo_bio_English
352448,933,a45_49,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
366999,933,a35_39,f,onao_Canadian
528649,933,a15_19,m,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
568615,933,a60_64,f,ao_oesao
552616,933,a35_39,m,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
273756,933,a45_49,f,eo_weo_Dutch
827614,933,a35_39,f,ao_sao_ei
111124,933,a30_34,m,naao
651001,933,a20_24,f,ao_esao_Filipino
572885,933,a40_44,f,ao_oesao
651620,933,a45_49,f,ao_esao_Filipino
636768,933,a60_64,m,eo_weo_Dutch
286178,933,a45_49,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
536229,933,a80_84,m,eo_weo_German
910787,933,a60_64,f,eo_bio_Irish
460555,933,a25_29,m,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
201497,933,a85_,f,ao_oesao
9508,933,a20_24,m,ao_oesao
211518,933,a25_29,f,eo_seo_Italian
137261,933,a30_34,f,eo_oseo
487164,933,a50_54,f,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
879418,933,a55_59,f,ao_esao_Chinese
589501,933,a15_19,f,ao_esao_Filipino
166941,933,a55_59,f,ao_esao_Filipino
59291,933,a35_39,m,eo_bio_Irish
224884,933,a70_74,m,oco
180137,933,a30_34,f,ao_oesao
740859,933,a30_34,m,onao_Canadian
193162,933,a5_9,f,ao_sao_ei
632157,933,a25_29,m,onao_Canadian
842892,933,a85_,m,eo_bio_English
168546,933,a85_,f,eo_weo_German
772841,933,a35_39,f,ao_wcameo
309507,933,a20_24,m,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
446618,933,a35_39,f,ao_wcameo
410777,933,a70_74,f,ao_esao_Filipino
76840,933,a70_74,f,onao_Canadian
667067,933,a15_19,m,ao_esao_Chinese
152003,933,a75_79,m,naao
248777,933,a35_39,f,ao_oesao
393112,933,a70_74,m,ao_sao_ei
642661,933,a30_34,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
618329,933,a0_4,f,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
609712,933,a50_54,m,eo_weo_Dutch
779844,933,a40_44,m,eo_oseo
360516,933,a30_34,m,eo_weo_German
41023,933,a45_49,f,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
83591,933,a0_4,m,onao_Canadian
269348,933,a10_14,f,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
313731,933,a45_49,f,ao_esao_Chinese
848319,933,a70_74,m,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
866431,933,a25_29,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
79819,933,a15_19,m,eo_fo
391713,933,a20_24,m,ao_osao
55415,933,a80_84,m,ao_oesao
58823,933,a30_34,f,ao_wcameo
374900,933,a25_29,f,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
905856,933,a25_29,f,ao_oesao
31135,933,a25_29,m,ao_osao
378400,933,a35_39,m,onao_Canadian
575782,933,a55_59,f,onao_Canadian
915213,933,a15_19,f,ao_esao_Chinese
668000,933,a35_39,f,oco
226256,933,a50_54,m,ao_wcameo
739535,933,a25_29,f,onao_Canadian
260642,933,a50_54,m,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
100985,933,a40_44,m,onao_Canadian
3785,933,a50_54,m,onao_Canadian
479344,933,a15_19,m,ao_wcameo
420630,933,a70_74,m,eo_weo_German
42791,933,a0_4,m,ao_sao_ei
255154,933,a30_34,m,ao_wcameo
820059,933,a50_54,f,ao_osao
38529,933,a25_29,m,ao_wcameo
244130,933,a80_84,f,ao_oesao
57258,933,a35_39,m,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
298504,933,a35_39,m,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
828466,933,a35_39,f,onao_Canadian
89429,933,a15_19,f,eo_seo_Italian
647292,933,a50_54,m,ao_sao_ei
106116,933,a20_24,m,eo_weo_German
785136,933,a20_24,m,onao_Canadian
916799,933,a25_29,f,onao_Canadian
706762,933,a65_69,f,ao_wcameo
247467,933,a50_54,m,ao_wcameo
813733,933,a10_14,f,onao_Canadian
571738,933,a40_44,f,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
90555,933,a35_39,f,ao
435027,933,a30_34,f,lcsao
297159,933,a45_49,f,eo_bio_English
444632,933,a20_24,m,onao_Canadian
657290,933,a60_64,f,eo_bio_English
212220,933,a85_,m,eo_neo
287407,933,a60_64,m,eo_bio_Irish
884655,933,a30_34,f,naao
463841,933,a75_79,f,eo_weo_German
875684,933,a0_4,m,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
729079,933,a25_29,m,ao_oesao
704492,933,a50_54,m,eo_oeo
62847,933,a40_44,m,eo_bio_English
513855,933,a45_49,f,eo_bio_English
807506,933,a70_74,m,eo_bio_Scottish
319243,933,a35_39,f,ao_oesao
446246,933,a40_44,m,eo_bio_English
870237,933,a25_29,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
156967,933,a35_39,f,eo_oeeo
181476,933,a20_24,f,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
752631,933,a50_54,m,eo_oseo
518336,933,a30_34,f,eo_bio_Irish
153944,933,a70_74,m,eo_seo_Greek
569556,933,a30_34,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
167313,933,a85_,f,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
186759,933,a55_59,m,eo_weo_Dutch
551001,933,a55_59,m,eo_bio_English
780009,933,a20_24,f,eo_weo_Dutch
515890,933,a30_34,m,oo
78016,933,a65_69,m,eo_bio_Irish
204896,933,a35_39,f,onao_Canadian
373708,933,a0_4,f,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
120145,933,a75_79,m,ao_oesao
431198,933,a30_34,m,ao_esao_Chinese
824052,933,a45_49,f,ao_sao_ei
361265,933,a30_34,m,ao_wcameo
360657,933,a35_39,f,ao_esao_Filipino
845914,933,a45_49,m,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
487561,933,a65_69,m,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
502874,933,a50_54,m,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
182806,933,a5_9,m,eo_bio_English
344878,933,a0_4,f,eo_bio_English
465927,933,a35_39,f,ao_esao_Filipino
581384,933,a40_44,m,ao_osao
833088,933,a60_64,f,ao_esao_Filipino
645531,933,a70_74,m,eo_bio_English
835835,933,a40_44,f,eo_fo
284367,933,a40_44,m,ao_oesao
216866,933,a20_24,m,ao_oesao
562082,933,a40_44,m,ao_oesao
742631,933,a80_84,f,ao_sao_ei
682343,933,a35_39,f,eo_eeo_Polish
491633,933,a15_19,f,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
811887,933,a70_74,f,eo_bio_English
69794,933,a25_29,m,ao_sao_ei
846487,933,a10_14,m,ao
442774,933,a5_9,m,ao_sao_ei
142609,933,a30_34,m,ao_oesao
808383,933,a80_84,m,eo_bio_English
131023,933,a45_49,f,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
924624,933,a55_59,m,onao_Canadian
395585,933,a30_34,f,onao_Canadian
777643,933,a20_24,m,ao_wcameo
900281,933,a55_59,m,ao_esao_Filipino
443220,933,a35_39,m,eo_eeo_Russian
345871,933,a85_,m,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
497275,933,a0_4,m,ao_sao_ei
84691,933,a30_34,f,ao_esao_Filipino
399286,933,a35_39,m,onao_Canadian
563757,933,a15_19,f,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
887760,933,a25_29,m,lcsao
275737,933,a20_24,m,ao_oesao
733536,933,a30_34,f,eo_eeo_Russian
491271,933,a10_14,f,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
547648,933,a0_4,m,ao_osao
737941,933,a25_29,m,eo_weo_Dutch
445121,933,a15_19,f,ao_esao_Filipino
786034,933,a50_54,f,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
224574,933,a5_9,m,onao_Canadian
319985,933,a30_34,m,ao_sao_ei
748513,933,a30_34,m,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
926991,933,a30_34,f,ao_esao_Chinese
189266,933,a45_49,f,ao
533233,933,a25_29,f,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
764187,933,a40_44,f,eo_bio_English
39774,933,a35_39,f,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
310867,933,a10_14,m,ao
693569,933,a65_69,f,eo_eeo_Ukrainian
827950,933,a35_39,f,ao
259394,933,a5_9,m,ao
487927,933,a20_24,f,eo_bio_English
864557,933,a65_69,m,eo_bio_English
530742,933,a25_29,f,ao_sao_ei
486138,933,a80_84,m,eo_weo_Dutch
383571,933,a35_39,f,eo_obio
180988,933,a80_84,f,ao_sao_ei
459445,933,a20_24,f,ao_wcameo
488568,933,a35_39,m,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
376739,933,a85_,f,eo_bio_English
382715,933,a85_,m,eo_bio_English
260133,933,a35_39,f,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
265351,933,a50_54,m,eo_bio_English
232321,933,a15_19,m,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
362377,933,a65_69,f,ao_sao_ei
365033,933,a35_39,f,eo_seo_Italian
901635,933,a65_69,m,eo_bio_English
604325,933,a40_44,m,ao_wcameo
210565,933,a45_49,f,ao_oesao
585458,933,a50_54,m,eo_bio_Scottish
182426,933,a30_34,m,eo_bio_Scottish
555513,933,a25_29,m,ao_oesao
875544,933,a35_39,f,ao_esao_Chinese
571869,933,a0_4,m,oo
162168,933,a35_39,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
657747,933,a30_34,f,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
120144,933,a60_64,m,eo_bio_English
54854,933,a55_59,f,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
680112,933,a55_59,f,ao_sao_ei
763179,933,a45_49,m,ao_sao_ei
97334,933,a5_9,m,ao_esao_Filipino
908107,933,a40_44,m,ao_esao_Filipino
570316,933,a75_79,m,eo_bio_English
631783,933,a55_59,f,eo_bio_English
518193,933,a40_44,f,onao_Canadian
208582,933,a20_24,m,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
692959,933,a70_74,f,ao_sao_ei
21679,933,a25_29,m,eo_bio_Scottish
222361,933,a30_34,f,ao_esao_Filipino
118557,933,a45_49,f,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
301990,933,a30_34,f,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
89550,933,a65_69,f,ao_sao_ei
615474,933,a70_74,f,ao_esao_Chinese
831641,933,a25_29,f,naao
413416,933,a30_34,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
11636,933,a65_69,m,eo_seo_Greek
738337,933,a35_39,m,onao_Canadian
421861,933,a40_44,f,ao_esao_Chinese
27617,933,a10_14,f,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
718262,933,a30_34,f,ao_osao
767924,933,a25_29,m,ao_wcameo
903296,933,a35_39,m,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
500152,933,a55_59,f,eo_weo_German
898848,933,a65_69,f,eo_neo
862816,933,a25_29,m,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
917809,933,a25_29,m,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
461971,933,a15_19,f,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
840622,933,a45_49,m,ao_wcameo
485971,933,a35_39,m,ao_osao
753864,933,a40_44,f,ao_esao_Chinese
115991,933,a20_24,f,ao
347536,933,a0_4,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
39994,933,a65_69,m,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
455327,933,a40_44,f,lcsao
372182,933,a45_49,f,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
122354,933,a35_39,f,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
358303,933,a15_19,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
883306,933,a15_19,f,ao_sao_ei
784226,933,a30_34,m,ao_esao_Chinese
113361,933,a45_49,f,ao
478922,933,a60_64,m,eo_bio_English
268616,933,a75_79,m,eo_bio_Scottish
58601,933,a30_34,f,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
707961,933,a25_29,m,ao_wcameo
195299,933,a40_44,m,ao
574605,933,a60_64,m,ao_wcameo
329012,933,a25_29,f,ao_wcameo
915586,933,a85_,f,onao_Canadian
929727,933,a40_44,f,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
519092,933,a30_34,f,ao_esao_Filipino
149307,933,a35_39,m,lcsao
349345,933,a55_59,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
672994,933,a70_74,m,eo_bio_English
317496,933,a35_39,f,onao_Canadian
560910,933,a35_39,f,eo_weo_German
89847,933,a50_54,f,eo_bio_Scottish
288916,933,a5_9,f,onao_Canadian
501603,933,a40_44,m,ao_oesao
704949,933,a40_44,f,eo_bio_English
864136,933,a25_29,f,ao_sao_ei
529399,933,a85_,f,eo_bio_English
675115,933,a25_29,m,eo_oeeo
66837,933,a70_74,f,eo_oeo
835328,933,a55_59,m,ao_wcameo
729159,933,a65_69,m,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
61827,933,a0_4,m,ao_osao
377069,933,a40_44,m,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
104382,933,a40_44,f,eo_bio_English
135559,933,a40_44,m,ao_esao_Chinese
414890,933,a10_14,m,ao
650948,933,a35_39,m,eo_bio_Scottish
13696,933,a35_39,f,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
174066,933,a35_39,m,ao_oesao
295945,933,a65_69,m,eo_fo
751920,933,a40_44,m,ao_wcameo
589981,933,a0_4,f,ao_sao_ei
235491,933,a0_4,m,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
38481,933,a25_29,m,ao_esao_Filipino
505322,933,a30_34,f,ao_oesao
264270,933,a25_29,m,eo_bio_English
111094,933,a30_34,f,ao_sao_ei
549646,933,a55_59,m,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
288509,933,a55_59,f,eo_bio_Scottish
647784,933,a40_44,m,onao_Canadian
453584,933,a5_9,f,onao_Canadian
200086,933,a50_54,m,onao_Canadian
133234,933,a55_59,f,onao_Canadian
863770,933,a10_14,f,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
792757,933,a75_79,m,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
874663,933,a25_29,m,onao_Canadian
457708,933,a60_64,m,onao_Canadian
358121,933,a40_44,m,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
4975,933,a5_9,m,onao_Canadian
201155,933,a45_49,m,eo_fo
316104,933,a65_69,f,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
189302,933,a60_64,m,ao_oesao
320925,933,a30_34,f,ao_sao_ei
569787,933,a55_59,m,ao_wcameo
391316,933,a45_49,m,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
269808,933,a65_69,f,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
650180,933,a65_69,f,ao_sao_ei
684593,933,a70_74,f,ao_esao_Chinese
603562,933,a35_39,m,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
227033,933,a35_39,m,ao_esao_Filipino
575168,933,a40_44,f,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
828865,933,a15_19,m,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
488395,933,a20_24,f,eo_weo_German
822373,933,a10_14,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
335853,933,a25_29,m,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
911644,933,a10_14,m,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
856180,933,a65_69,f,eo_bio_Irish
321422,933,a80_84,f,ao_esao_Filipino
217663,933,a30_34,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
41217,933,a20_24,f,ao_sao_ei
593081,933,a65_69,f,eo_eeo_Russian
357481,933,a30_34,m,eo_bio_Irish
84171,933,a60_64,m,eo_oseo
369636,933,a70_74,f,onao_Canadian
864510,933,a55_59,f,ao_oesao
791245,933,a30_34,f,ao_oesao
368396,933,a30_34,f,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
31287,933,a30_34,f,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
336715,933,a35_39,f,ao_oesao
770594,933,a5_9,m,ao_sao_ei
342210,933,a50_54,m,ao_sao_ei
660376,933,a20_24,m,ao_wcameo
224826,933,a30_34,f,ao_esao_Filipino
103871,933,a40_44,f,onao_Canadian
192551,933,a25_29,f,ao
541781,933,a55_59,f,ao_esao_Chinese
495486,933,a20_24,f,ao
746451,933,a30_34,f,ao_oesao
623568,933,a25_29,f,ao_osao
642904,933,a40_44,m,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
46260,933,a55_59,f,eo_eeo_Russian
483399,933,a15_19,f,onao_Canadian
644003,933,a10_14,f,onao_Canadian
27611,933,a20_24,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
95959,933,a50_54,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
593449,933,a25_29,f,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
506502,933,a85_,f,eo_bio_Scottish
52053,933,a65_69,m,eo_weo_Dutch
432084,933,a25_29,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
175697,933,a20_24,m,ao_osao
791846,933,a30_34,m,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
429741,933,a30_34,f,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
497720,933,a30_34,m,ao_oesao
407765,933,a25_29,m,onao_Canadian
828188,933,a30_34,f,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
533983,933,a60_64,m,ao_oesao
185892,933,a25_29,m,ao_esao_Filipino
560011,933,a45_49,m,eo_oeeo
790997,933,a70_74,f,eo_bio_English
289063,933,a75_79,f,onao
103088,933,a50_54,m,ao_esao_Chinese
364685,933,a45_49,m,eo_eeo_Ukrainian
370069,933,a50_54,m,ao
604548,933,a25_29,m,ao_oesao
908256,933,a5_9,m,ao_wcameo
495891,933,a35_39,m,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
807832,933,a45_49,f,eo_weo_Dutch
242995,933,a40_44,m,ao_esao_Filipino
264766,933,a40_44,m,eo_oseo
325409,933,a30_34,m,onao_Canadian
289946,933,a25_29,f,ao_osao
117670,933,a30_34,f,ao_esao_Filipino
539195,933,a5_9,m,onao_Canadian
498268,933,a50_54,m,eo_weo_Dutch
489509,933,a25_29,f,ao_esao_Chinese
238141,933,a10_14,f,ao
906973,933,a20_24,m,onao_Canadian
280088,933,a25_29,m,ao_oesao
320514,933,a45_49,m,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
11850,933,a0_4,f,ao
526445,933,a35_39,m,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
570361,933,a40_44,f,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
787995,933,a45_49,f,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
771402,933,a40_44,m,ao_sao_ei
302379,933,a25_29,m,eo_weo_German
68889,933,a30_34,f,ao_esao_Filipino
33121,933,a30_34,m,eo_bio_Irish
911926,933,a0_4,f,oco
340115,933,a0_4,m,ao_wcameo
813733,933,a10_14,f,onao_Canadian
334630,933,a85_,f,eo_eeo_Hungarian
245117,933,a30_34,m,eo_bio_English
839271,933,a15_19,f,onao_Canadian
798480,933,a60_64,f,ao_esao_Filipino
116466,933,a30_34,m,eo_obio
662304,933,a25_29,m,ao_sao_ei
615320,933,a25_29,m,ao_sao_ei
287925,933,a40_44,f,ao_esao_Chinese
927176,933,a0_4,m,ao_oesao
865336,933,a25_29,f,onao_Canadian
149163,933,a45_49,m,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
785380,933,a40_44,m,ao
320140,933,a50_54,f,ao_oesao
193853,933,a25_29,m,eo_bio_English
68707,933,a45_49,m,eo_bio_English
856351,933,a10_14,f,onao_Canadian
881449,933,a0_4,m,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
112624,933,a65_69,m,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
512885,933,a25_29,m,ao_oesao
445567,933,a25_29,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
759747,933,a10_14,f,onao_Canadian
13546,933,a0_4,f,ao_sao_ei
725109,933,a15_19,m,ao_esao_Filipino
456535,933,a35_39,m,eo_bio_English
111502,933,a35_39,f,ao_esao_Filipino
525624,933,a55_59,m,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
841229,933,a80_84,m,eo_bio_English
801061,933,a25_29,m,ao_sao_ei
158379,933,a35_39,m,ao_oesao
252120,933,a40_44,m,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
396082,933,a50_54,m,ao_oesao
5287,933,a50_54,f,eo_bio_Irish
324486,933,a10_14,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
140329,933,a65_69,m,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
888366,933,a45_49,m,eo_bio_English
822358,933,a65_69,f,eo_bio_Scottish
212883,933,a35_39,m,eo_weo_German
562085,933,a40_44,m,eo_bio_English
482302,933,a30_34,f,ao_oesao
556933,933,a45_49,f,ao_osao
714715,933,a20_24,m,ao
317881,933,a35_39,m,ao_esao_Filipino
470322,933,a40_44,f,onao_Canadian
750078,933,a65_69,m,eo_weo_German
607443,933,a65_69,m,eo_seo_Italian
33662,933,a40_44,f,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
565385,933,a50_54,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
117956,933,a25_29,f,ao_wcameo
552513,933,a25_29,f,ao_oesao
70967,933,a40_44,m,ao_osao
853214,933,a50_54,f,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
628388,933,a30_34,m,ao
536225,933,a60_64,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
537733,933,a15_19,m,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
342286,933,a15_19,m,ao_osao
642262,933,a25_29,m,onao_Canadian
926679,933,a10_14,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
685214,933,a45_49,m,ao_wcameo
178048,933,a50_54,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
156712,933,a50_54,m,ao_esao_Filipino
775291,933,a45_49,m,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
80851,933,a20_24,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
881047,933,a60_64,m,eo_fo
654400,933,a40_44,f,eo_oeeo
854014,933,a25_29,f,ao_sao_ei
250273,933,a80_84,m,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
451734,933,a45_49,f,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
19784,933,a45_49,m,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
388030,933,a60_64,f,eo_neo
527994,933,a60_64,m,eo_fo
913943,933,a15_19,m,ao_esao_Filipino
765982,933,a65_69,f,eo_bio_English
720932,933,a60_64,f,ao_sao_ei
129693,933,a35_39,m,eo_weo_Dutch
903077,933,a35_39,m,onao_Canadian
491502,933,a40_44,m,eo_bio_English
577905,933,a70_74,m,eo_weo_Dutch
345722,933,a10_14,f,onao_Canadian
236794,933,a30_34,f,onao_Canadian
264153,933,a0_4,f,onao_Canadian
905206,933,a30_34,f,ao_sao_ei
586679,933,a75_79,m,ao_sao_ei
485448,933,a40_44,f,onao_Canadian
615555,933,a50_54,f,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
655924,933,a45_49,m,ao_sao_ei
588147,933,a30_34,m,eo_bio_Irish
432188,933,a25_29,f,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
601694,933,a5_9,m,ao
578581,933,a40_44,m,ao_esao_Filipino
234541,933,a15_19,f,onao_Canadian
663859,933,a0_4,m,ao_esao_Chinese
