PPSORT,CMA,AGE,SEX,RACE
13635,933,a55_59,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
487913,933,a25_29,f,lcsao
103855,933,a20_24,m,eo_bio_English
733123,933,a65_69,m,eo_weo_German
17543,933,a45_49,m,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
130253,933,a0_4,f,onao_Canadian
908861,933,a40_44,m,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
917310,933,a50_54,f,eo_obio
506258,933,a0_4,f,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
797399,933,a50_54,f,ao_osao
620785,933,a5_9,m,eo_bio_Scottish
724237,933,a65_69,m,ao_oesao
372261,933,a55_59,m,eo_weo_Dutch
505945,933,a50_54,m,eo_eeo_Ukrainian
881394,933,a0_4,f,onao_Canadian
323812,933,a15_19,m,ao_sao_ei
57458,933,a65_69,m,ao_sao_ei
228566,933,a65_69,m,eo_obio
80849,933,a10_14,m,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
593755,933,a85_,f,eo_bio_English
924780,933,a60_64,m,ao_oesao
340000,933,a55_59,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
677586,933,a50_54,m,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
175592,933,a70_74,f,eo_eeo_Hungarian
166108,933,a10_14,m,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
806793,933,a60_64,f,eo_bio_Scottish
769146,933,a5_9,f,ao_osao
835992,933,a15_19,m,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
298840,933,a65_69,f,naao
51976,933,a35_39,f,ao_esao_Filipino
34212,933,a55_59,m,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
619777,933,a0_4,m,eo_seo_Portuguese
424776,933,a50_54,m,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
817575,933,a60_64,m,onao_Canadian
106578,933,a55_59,f,ao_esao_Chinese
104371,933,a30_34,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
409736,933,a10_14,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
702110,933,a5_9,f,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
244074,933,a15_19,f,lcsao
242531,933,a75_79,f,ao_esao_Filipino
631779,933,a15_19,m,ao_oesao
740331,933,a80_84,f,eo_bio_English
575225,933,a30_34,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
582952,933,a0_4,m,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
915452,933,a35_39,m,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
711192,933,a55_59,m,onao_Canadian
512926,933,a50_54,m,oco
384409,933,a50_54,f,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
517233,933,a30_34,m,ao_wcameo
615031,933,a45_49,f,eo_seo_Italian
201363,933,a35_39,f,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
533990,933,a60_64,m,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
857450,933,a80_84,m,ao_esao_Chinese
208675,933,a45_49,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
428386,933,a40_44,f,ao_esao_Filipino
544035,933,a55_59,m,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
858880,933,a45_49,m,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
750703,933,a50_54,m,ao_wcameo
427005,933,a35_39,f,ao_esao_Filipino
504998,933,a30_34,f,ao_wcameo
239988,933,a25_29,f,ao_esao_Chinese
295388,933,a45_49,f,ao_oesao
508936,933,a60_64,m,ao_oesao
755562,933,a15_19,f,eo_bio_English
722765,933,a10_14,m,eo_seo_Spanish
202020,933,a35_39,m,ao_sao_ei
858762,933,a70_74,f,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
203932,933,a70_74,f,eo_bio_Irish
12140,933,a50_54,m,ao_osao
37674,933,a35_39,f,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
184257,933,a25_29,m,eo_bio_English
430818,933,a65_69,f,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
1829,933,a30_34,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
895704,933,a50_54,m,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
124589,933,a50_54,m,ao_esao_Filipino
914911,933,a20_24,m,ao_sao_ei
681859,933,a60_64,f,eo_obio
406052,933,a25_29,m,eo_bio_English
679391,933,a15_19,m,ao_osao
495196,933,a20_24,f,onao_Canadian
210872,933,a10_14,f,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
626341,933,a60_64,f,ao_esao_Filipino
53863,933,a20_24,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
197764,933,a65_69,f,eo_oeeo
686281,933,a50_54,f,ao_esao_Chinese
298040,933,a10_14,f,naao
42068,933,a40_44,f,ao_oesao
872445,933,a30_34,f,onao_Canadian
428337,933,a55_59,m,eo_bio_English
139028,933,a0_4,f,eo_oeeo
490708,933,a75_79,f,eo_oeeo
36557,933,a40_44,f,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
675569,933,a0_4,m,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
457310,933,a50_54,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
235487,933,a55_59,f,ao_sao_ei
489509,933,a25_29,f,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
459710,933,a40_44,m,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
41023,933,a45_49,f,ao_sao_ei
397046,933,a55_59,m,ao_oesao
629645,933,a40_44,m,ao_oesao
503231,933,a10_14,f,ao_esao_Filipino
55458,933,a60_64,f,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
342468,933,a10_14,m,ao_oesao
476991,933,a45_49,f,eo_bio_English
565704,933,a85_,m,eo_bio_English
252927,933,a0_4,m,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
893827,933,a25_29,f,ao_sao_ei
8566,933,a25_29,m,ao_osao
172902,933,a85_,f,eo_obio
738289,933,a45_49,m,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
16074,933,a35_39,m,ao_esao_Filipino
916332,933,a10_14,f,ao_osao
381707,933,a70_74,m,ao_sao_ei
618132,933,a75_79,m,ao_sao_ei
658128,933,a50_54,f,ao_oesao
212841,933,a60_64,f,ao_esao_Filipino
188647,933,a60_64,m,ao_oesao
690598,933,a65_69,f,eo_obio
526045,933,a75_79,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
292707,933,a50_54,f,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
423814,933,a85_,m,eo_bio_English
795560,933,a50_54,m,eo_bio_English
285090,933,a10_14,f,onao_Canadian
558609,933,a20_24,m,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
105089,933,a20_24,f,ao
437146,933,a10_14,m,onao_Canadian
626756,933,a25_29,m,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
570251,933,a0_4,m,onao_Canadian
142870,933,a10_14,m,ao_esao_Chinese
220052,933,a5_9,m,lcsao
718193,933,a65_69,f,eo_bio_Irish
777643,933,a20_24,m,ao_wcameo
40685,933,a65_69,m,ao_esao_Filipino
454392,933,a55_59,m,ao_sao_ei
149817,933,a25_29,f,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
196392,933,a35_39,m,ao_oesao
387945,933,a30_34,m,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
446535,933,a50_54,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
853684,933,a55_59,m,eo_eeo_Polish
743202,933,a30_34,f,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
832791,933,a70_74,f,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
29123,933,a25_29,f,ao_osao
533861,933,a35_39,m,eo_bio_English
520671,933,a70_74,m,eo_bio_English
838596,933,a15_19,m,ao_oesao
886452,933,a65_69,f,ao_esao_Chinese
172531,933,a80_84,m,oco
81943,933,a0_4,f,eo_obio
905131,933,a50_54,f,onao_Canadian
727306,933,a50_54,m,ao_oesao
731807,933,a50_54,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
925164,933,a65_69,f,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
496251,933,a55_59,m,ao_sao_ei
761387,933,a50_54,m,eo_seo_Italian
682900,933,a20_24,f,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
231701,933,a45_49,f,ao_sao_ei
784428,933,a15_19,f,onao_Canadian
924593,933,a25_29,f,oo
71364,933,a30_34,m,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
186232,933,a70_74,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
494338,933,a35_39,f,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
200950,933,a0_4,m,ao_wcameo
378969,933,a25_29,m,ao_esao_Chinese
652242,933,a20_24,f,oo
680736,933,a15_19,m,ao_esao_Filipino
900860,933,a15_19,f,naao
527154,933,a30_34,m,ao
705937,933,a20_24,f,ao_sao_ei
643440,933,a5_9,f,ao_oesao
924887,933,a35_39,m,ao_oesao
291848,933,a20_24,m,ao_osao
809301,933,a15_19,m,ao_sao_ei
64710,933,a20_24,m,ao_sao_ei
124292,933,a25_29,f,ao_esao_Filipino
814311,933,a30_34,f,ao_oesao
874175,933,a15_19,m,ao_oesao
139220,933,a60_64,m,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
589960,933,a60_64,m,eo_seo_Italian
119085,933,a75_79,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
853586,933,a25_29,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
210475,933,a25_29,m,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
392678,933,a35_39,m,eo_oweo
279494,933,a70_74,f,eo_bio_English
200416,933,a10_14,m,ao_sao_ei
854426,933,a15_19,m,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
724356,933,a0_4,m,ao
328612,933,a15_19,f,ao_oesao
196865,933,a60_64,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
142315,933,a20_24,f,onao_Canadian
42265,933,a30_34,m,eo_bio_English
39542,933,a50_54,f,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
520977,933,a35_39,f,ao_esao_Filipino
179517,933,a30_34,f,ao_sao_ei
784428,933,a15_19,f,onao_Canadian
629034,933,a80_84,m,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
199996,933,a50_54,m,ao_wcameo
286830,933,a0_4,m,onao_Canadian
338806,933,a60_64,m,ao_sao_ei
250457,933,a15_19,m,ao_esao_Filipino
87273,933,a65_69,m,ao_esao_Chinese
141784,933,a50_54,f,lcsao
460279,933,a65_69,f,eo_bio_English
219251,933,a20_24,f,ao_sao_ei
579343,933,a40_44,m,eo_seo_Greek
446232,933,a25_29,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
472398,933,a50_54,m,ao_sao_ei
14418,933,a0_4,m,ao
924339,933,a40_44,f,ao_oesao
782753,933,a5_9,m,onao_Canadian
527306,933,a55_59,f,onao_Canadian
785004,933,a15_19,f,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
487328,933,a60_64,f,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
142357,933,a50_54,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
379623,933,a40_44,f,ao_sao_ei
433033,933,a25_29,f,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
496662,933,a60_64,f,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
524450,933,a45_49,m,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
721970,933,a60_64,m,eo_eeo_Polish
244871,933,a40_44,f,eo_bio_English
862639,933,a65_69,m,eo_eeo_Hungarian
707616,933,a40_44,m,ao_oesao
889117,933,a0_4,f,eo_bio_English
111545,933,a55_59,m,ao_wcameo
273640,933,a0_4,f,onao_Canadian
649402,933,a85_,m,eo_bio_English
585915,933,a45_49,m,eo_weo_German
509873,933,a55_59,m,ao_oesao
365180,933,a60_64,m,eo_bio_English
677979,933,a75_79,m,ao_oesao
822235,933,a70_74,m,onao_Canadian
889833,933,a70_74,m,eo_bio_English
117937,933,a70_74,m,naao
588045,933,a75_79,m,eo_bio_English
740669,933,a65_69,m,eo_bio_Scottish
832869,933,a25_29,f,eo_weo_Dutch
840568,933,a55_59,m,lcsao
848099,933,a85_,f,ao_sao_ei
609285,933,a60_64,f,eo_obio
722667,933,a20_24,f,ao_oesao
75050,933,a5_9,m,onao_Canadian
895188,933,a35_39,m,eo_seo_Portuguese
206744,933,a20_24,f,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
616719,933,a45_49,f,ao_oesao
278276,933,a45_49,m,ao_oesao
179148,933,a45_49,m,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
84513,933,a65_69,m,eo_weo_German
617721,933,a55_59,m,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
581833,933,a30_34,f,ao_oesao
766862,933,a35_39,m,eo_fo
327872,933,a10_14,m,eo_oeo
785453,933,a45_49,f,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
818638,933,a30_34,f,ao_wcameo
793589,933,a60_64,m,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
391334,933,a55_59,m,ao_osao
557474,933,a25_29,m,ao_oesao
365771,933,a65_69,m,onao_Canadian
520822,933,a25_29,m,eo_bio_English
638477,933,a40_44,f,oo
260346,933,a15_19,f,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
299684,933,a45_49,m,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
64791,933,a30_34,f,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
470307,933,a45_49,m,onao_Canadian
283668,933,a25_29,m,ao_esao_Filipino
466051,933,a60_64,m,eo_bio_Irish
26105,933,a55_59,m,eo_weo_Dutch
506140,933,a50_54,m,eo_bio_Irish
90102,933,a55_59,m,eo_weo_German
564365,933,a0_4,m,onao_Canadian
721350,933,a20_24,m,eo_oeeo
869349,933,a85_,f,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
201243,933,a65_69,f,eo_neo
614396,933,a55_59,f,ao_sao_ei
486821,933,a35_39,f,ao_sao_ei
730454,933,a15_19,m,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
805698,933,a45_49,m,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
443220,933,a35_39,m,eo_eeo_Russian
596777,933,a10_14,m,ao_oesao
270610,933,a5_9,f,ao_sao_ei
413872,933,a45_49,m,eo_oseo
195650,933,a25_29,m,onao_Canadian
521130,933,a25_29,m,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
434168,933,a50_54,m,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
143077,933,a35_39,f,eo_bio_English
122476,933,a35_39,m,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
408193,933,a15_19,m,onao_Canadian
483714,933,a65_69,m,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
190161,933,a70_74,f,eo_bio_English
55727,933,a60_64,f,ao_oesao
725658,933,a45_49,m,ao_wcameo
737859,933,a60_64,f,eo_oeo
410605,933,a80_84,m,eo_neo
14346,933,a40_44,m,ao_osao
690394,933,a20_24,f,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
895152,933,a55_59,m,onao_Canadian
838848,933,a20_24,f,ao_oesao
74719,933,a80_84,f,eo_weo_Dutch
553982,933,a50_54,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
78106,933,a80_84,f,eo_bio_Scottish
891852,933,a80_84,f,eo_bio_English
744156,933,a25_29,f,ao_esao_Filipino
806119,933,a55_59,m,ao_esao_Filipino
663378,933,a40_44,m,eo_bio_Scottish
165969,933,a45_49,m,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
874101,933,a40_44,m,ao_sao_ei
589354,933,a75_79,f,eo_bio_English
438361,933,a70_74,f,eo_seo_Italian
223626,933,a50_54,m,eo_oweo
112458,933,a80_84,m,ao_sao_ei
486120,933,a50_54,f,ao_wcameo
46154,933,a45_49,m,ao_sao_ei
713543,933,a55_59,m,ao_esao_Filipino
598181,933,a65_69,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
388296,933,a30_34,m,eo_bio_English
342439,933,a75_79,f,eo_weo_German
309593,933,a0_4,m,ao_oesao
103853,933,a35_39,f,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
323983,933,a40_44,f,ao_osao
491690,933,a20_24,f,eo_oeo
531339,933,a0_4,m,ao_sao_ei
209507,933,a70_74,m,eo_bio_English
712475,933,a0_4,m,eo_seo_Spanish
820346,933,a60_64,f,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
496347,933,a25_29,m,ao_sao_ei
196811,933,a55_59,f,eo_fo
843633,933,a80_84,m,ao_oesao
151347,933,a25_29,m,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
886465,933,a35_39,m,ao_esao_Filipino
359002,933,a20_24,f,eo_oseo
28589,933,a35_39,m,onao_Canadian
888202,933,a45_49,m,eo_bio_English
628960,933,a5_9,m,ao_osao
114770,933,a55_59,f,eo_neo
798892,933,a25_29,m,ao_wcameo
882684,933,a55_59,m,eo_bio_English
649157,933,a70_74,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
925870,933,a0_4,f,onao_Canadian
767042,933,a70_74,m,ao_oesao
848922,933,a65_69,m,ao_sao_ei
780411,933,a35_39,m,eo_eeo_Polish
4458,933,a60_64,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
133223,933,a20_24,f,ao_oesao
183274,933,a50_54,f,eo_bio_Scottish
810944,933,a60_64,m,eo_bio_English
903951,933,a65_69,m,ao_sao_ei
525326,933,a45_49,m,ao_oesao
459101,933,a70_74,f,eo_bio_English
571962,933,a20_24,m,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
282867,933,a10_14,f,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
221481,933,a60_64,f,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
647458,933,a30_34,m,ao_sao_ei
457627,933,a80_84,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
555600,933,a65_69,m,ao_wcameo
126574,933,a60_64,m,eo_eeo_Polish
824112,933,a25_29,m,ao_sao_ei
591340,933,a65_69,m,eo_bio_English
411494,933,a40_44,f,eo_oseo
190021,933,a25_29,f,ao_oesao
558804,933,a20_24,f,ao_esao_Filipino
52499,933,a10_14,f,ao_esao_Filipino
81470,933,a60_64,f,ao_esao_Filipino
859108,933,a15_19,f,ao_sao_ei
16728,933,a30_34,f,eo_neo
392525,933,a20_24,m,onao_Canadian
370536,933,a15_19,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
362928,933,a20_24,m,ao_oesao
582462,933,a55_59,m,lcsao
38865,933,a65_69,m,eo_bio_English
542316,933,a25_29,m,eo_weo_Dutch
500025,933,a30_34,f,ao_oesao
768236,933,a60_64,m,eo_fo
764838,933,a35_39,m,ao_wcameo
74502,933,a65_69,f,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
797826,933,a65_69,f,onao_Canadian
723265,933,a15_19,m,lcsao
46882,933,a10_14,m,lcsao
650207,933,a10_14,m,onao_Canadian
94291,933,a50_54,m,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
82299,933,a10_14,m,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
199962,933,a70_74,m,ao_esao_Filipino
403475,933,a50_54,m,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
792004,933,a60_64,m,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
31307,933,a70_74,f,eo_bio_English
593241,933,a40_44,m,eo_weo_German
513029,933,a20_24,m,ao_oesao
401505,933,a30_34,m,eo_bio_Scottish
928890,933,a45_49,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
529321,933,a5_9,m,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
824527,933,a15_19,f,ao_sao_ei
275558,933,a20_24,f,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
525175,933,a55_59,f,ao_sao_ei
649882,933,a10_14,f,ao_sao_ei
774321,933,a45_49,m,ao_esao_Filipino
146532,933,a30_34,m,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
178273,933,a50_54,m,eo_bio_Scottish
771139,933,a50_54,m,naao
78397,933,a60_64,f,eo_bio_English
183179,933,a20_24,f,naao
116189,933,a60_64,m,ao_wcameo
817019,933,a15_19,m,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
361157,933,a70_74,m,eo_eeo_Russian
545127,933,a30_34,m,eo_oeo
588926,933,a60_64,f,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
344789,933,a0_4,f,ao_oesao
883,933,a40_44,f,ao_oesao
699028,933,a0_4,m,ao_sao_ei
158595,933,a30_34,f,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
362273,933,a85_,m,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
153973,933,a35_39,f,ao_esao_Filipino
587150,933,a45_49,m,eo_weo_German
877591,933,a70_74,m,eo_bio_Scottish
708568,933,a65_69,m,eo_bio_Scottish
169781,933,a75_79,m,eo_seo_Spanish
616531,933,a65_69,m,eo_bio_English
914093,933,a5_9,m,eo_oseo
849633,933,a75_79,m,eo_bio_Irish
801156,933,a15_19,f,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
389727,933,a75_79,f,ao_sao_ei
589763,933,a50_54,m,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
833210,933,a40_44,m,onao_Canadian
105092,933,a20_24,m,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
6651,933,a55_59,f,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
667833,933,a80_84,f,eo_weo_Dutch
650093,933,a65_69,f,eo_eeo_Russian
158049,933,a45_49,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
119038,933,a35_39,m,eo_bio_English
63614,933,a15_19,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
532357,933,a0_4,f,ao_osao
560590,933,a15_19,m,eo_bio_English
66854,933,a40_44,m,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
122230,933,a15_19,m,ao_esao_Filipino
187538,933,a0_4,f,onao_Canadian
80003,933,a20_24,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
651289,933,a45_49,m,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
509991,933,a50_54,m,onao_Canadian
344755,933,a0_4,m,ao_sao_ei
209245,933,a25_29,f,ao_sao_ei
137087,933,a20_24,m,onao_Canadian
764696,933,a40_44,m,eo_bio_Scottish
518918,933,a15_19,m,ao_esao_Filipino
295545,933,a65_69,f,ao_sao_ei
886062,933,a20_24,m,eo_weo_German
285027,933,a10_14,m,ao_esao_Filipino
392109,933,a15_19,f,eo_eeo_Russian
496307,933,a50_54,m,ao_sao_ei
652263,933,a70_74,m,ao_sao_ei
145214,933,a50_54,f,ao_osao
838197,933,a25_29,m,eo_fo
741791,933,a55_59,f,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
290927,933,a45_49,m,onao_Canadian
769789,933,a85_,f,eo_bio_English
143089,933,a5_9,m,ao_sao_ei
757575,933,a50_54,m,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
93667,933,a55_59,m,onao_Canadian
292582,933,a50_54,f,onao_Canadian
284126,933,a0_4,m,eo_seo_Spanish
453403,933,a50_54,m,onao_Canadian
320164,933,a45_49,f,ao_esao_Filipino
279496,933,a20_24,m,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
496107,933,a40_44,m,eo_seo_Portuguese
385280,933,a5_9,m,eo_obio
210027,933,a5_9,m,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
600220,933,a15_19,f,ao_oesao
922189,933,a45_49,f,ao_esao_Filipino
902426,933,a45_49,f,ao_sao_ei
674549,933,a5_9,f,ao_wcameo
688691,933,a30_34,f,eo_bio_Scottish
765314,933,a45_49,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
341927,933,a0_4,m,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
166127,933,a50_54,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
578642,933,a40_44,m,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
877157,933,a75_79,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
287558,933,a65_69,f,eo_bio_Scottish
429049,933,a80_84,f,eo_bio_English
423322,933,a35_39,m,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
4485,933,a5_9,m,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
647676,933,a10_14,m,ao_esao_Filipino
435260,933,a75_79,m,onao_Canadian
252884,933,a50_54,m,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
907649,933,a60_64,f,eo_weo_German
4467,933,a60_64,m,ao_esao_Filipino
307556,933,a60_64,f,eo_bio_English
416884,933,a40_44,m,eo_neo
210565,933,a45_49,f,ao_oesao
274573,933,a25_29,m,eo_seo_Spanish
669834,933,a35_39,m,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
314353,933,a25_29,m,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
447317,933,a55_59,f,ao_esao_Filipino
48808,933,a40_44,f,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
793900,933,a25_29,m,eo_obio
51173,933,a10_14,m,oo
