PPSORT,CMA,AGE,SEX,RACE
707408,933,a55_59,f,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
764510,933,a40_44,m,ao_sao_ei
836381,933,a55_59,m,onao_Canadian
560843,933,a15_19,f,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
767272,933,a15_19,m,ao_sao_ei
731502,933,a50_54,m,ao_oesao
312367,933,a5_9,m,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
695692,933,a50_54,m,eo_eeo_Ukrainian
33754,933,a65_69,m,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
678295,933,a15_19,f,onao_Canadian
782116,933,a70_74,f,ao_sao_ei
519465,933,a0_4,f,ao_oesao
411566,933,a0_4,m,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
311610,933,a45_49,f,eo_oeeo
905856,933,a25_29,f,ao_oesao
153538,933,a65_69,m,eo_bio_Irish
316018,933,a50_54,m,ao_esao_Filipino
335328,933,a55_59,m,ao_oesao
90546,933,a5_9,f,ao_esao_Filipino
591996,933,a50_54,m,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
722565,933,a45_49,m,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
731173,933,a20_24,m,onao_Canadian
815403,933,a20_24,m,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
926131,933,a30_34,m,ao_esao_Filipino
720712,933,a15_19,m,ao_oesao
791695,933,a10_14,m,ao_sao_ei
677042,933,a35_39,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
554704,933,a75_79,f,ao_sao_ei
574079,933,a70_74,f,eo_bio_English
796013,933,a15_19,m,ao_osao
879898,933,a15_19,f,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
318566,933,a45_49,m,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
357776,933,a35_39,m,onao_Canadian
735003,933,a60_64,f,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
764583,933,a60_64,m,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
263926,933,a25_29,m,eo_weo_German
573179,933,a60_64,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
707766,933,a30_34,f,eo_eeo_Ukrainian
213972,933,a15_19,f,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
540927,933,a70_74,m,eo_bio_Irish
433706,933,a60_64,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
165430,933,a25_29,m,onao_Canadian
631039,933,a55_59,m,eo_bio_English
292424,933,a30_34,f,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
897729,933,a40_44,m,onao_Canadian
69216,933,a10_14,f,onao_Canadian
167194,933,a40_44,m,eo_fo
587399,933,a65_69,f,eo_bio_English
391449,933,a45_49,m,eo_bio_Scottish
463753,933,a30_34,m,ao_osao
537380,933,a10_14,m,ao_esao_Filipino
138903,933,a10_14,f,oo
195202,933,a15_19,m,onao_Canadian
36234,933,a10_14,f,eo_bio_English
731266,933,a10_14,f,onao_Canadian
141517,933,a55_59,f,ao_sao_ei
743977,933,a55_59,m,eo_eeo_Russian
225317,933,a45_49,m,onao_Canadian
524841,933,a5_9,m,onao_Canadian
396386,933,a30_34,f,ao_wcameo
127693,933,a20_24,f,ao_esao_Chinese
883153,933,a20_24,f,oo
541120,933,a70_74,f,eo_fo
163183,933,a55_59,m,ao_sao_ei
385573,933,a50_54,m,ao_oesao
611119,933,a30_34,m,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
435279,933,a55_59,f,ao_esao_Filipino
262119,933,a40_44,m,ao_sao_ei
642605,933,a35_39,m,ao_oesao
242119,933,a5_9,f,ao_oesao
192525,933,a20_24,m,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
555486,933,a25_29,m,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
923127,933,a85_,f,eo_neo
878702,933,a55_59,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
238221,933,a45_49,f,ao_osao
68333,933,a30_34,m,eo_oeeo
755303,933,a0_4,f,ao_esao_Filipino
864666,933,a35_39,m,ao_esao_Filipino
350015,933,a40_44,m,eo_fo
686073,933,a35_39,m,ao_esao_Filipino
470035,933,a15_19,f,ao_sao_ei
23068,933,a70_74,m,ao_esao_Chinese
674545,933,a10_14,f,naao
223057,933,a5_9,f,ao_sao_ei
106087,933,a55_59,m,ao_oesao
800178,933,a20_24,f,eo_oeeo
307282,933,a45_49,f,eo_bio_English
526350,933,a55_59,f,ao_esao_Filipino
400754,933,a65_69,m,eo_eeo_Polish
856361,933,a40_44,f,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
790125,933,a40_44,m,ao_sao_ei
102846,933,a70_74,f,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
613896,933,a40_44,m,ao_wcameo
665646,933,a30_34,f,eo_bio_English
290795,933,a15_19,f,onao_Canadian
143726,933,a15_19,f,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
858816,933,a55_59,f,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
376766,933,a20_24,f,ao_esao_Chinese
833979,933,a15_19,m,lcsao
414590,933,a0_4,f,ao_sao_ei
756864,933,a45_49,f,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
713262,933,a15_19,f,ao_osao
400182,933,a25_29,f,ao_oesao
268117,933,a30_34,m,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
302235,933,a55_59,m,eo_eeo_Ukrainian
466447,933,a35_39,m,ao
850345,933,a40_44,f,ao_esao_Filipino
100665,933,a15_19,m,ao_oesao
820092,933,a10_14,f,eo_seo_Italian
348218,933,a5_9,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
329447,933,a15_19,f,ao_oesao
443864,933,a40_44,m,eo_oseo
302356,933,a5_9,m,onao_Canadian
281145,933,a55_59,m,ao_wcameo
619861,933,a20_24,m,ao_oesao
881845,933,a65_69,m,ao_wcameo
514873,933,a15_19,f,eo_bio_English
728857,933,a40_44,m,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
119454,933,a60_64,f,eo_bio_English
199434,933,a30_34,m,ao_esao_Filipino
274901,933,a60_64,f,ao_sao_ei
283806,933,a10_14,m,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
878435,933,a35_39,m,ao_oesao
417312,933,a10_14,f,onao_Canadian
741456,933,a15_19,f,onao_Canadian
497221,933,a0_4,f,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
225382,933,a30_34,f,onao_Canadian
332961,933,a15_19,m,ao_osao
378754,933,a45_49,f,ao_sao_ei
798140,933,a5_9,f,ao_oesao
86257,933,a55_59,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
58767,933,a75_79,m,eo_weo_German
351399,933,a50_54,m,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
466420,933,a40_44,f,ao_oesao
724145,933,a75_79,f,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
897702,933,a15_19,m,ao_esao_Chinese
338124,933,a15_19,m,ao
320496,933,a70_74,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
83463,933,a20_24,f,ao_sao_ei
428272,933,a45_49,m,eo_seo_Italian
540535,933,a80_84,m,onao_Canadian
376989,933,a35_39,f,eo_oeeo
315767,933,a50_54,f,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
791378,933,a0_4,m,eo_bio_English
272199,933,a35_39,m,eo_bio_Scottish
353222,933,a70_74,m,eo_seo_Italian
613896,933,a40_44,m,ao_wcameo
431614,933,a10_14,m,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
866460,933,a45_49,m,ao
13366,933,a70_74,f,eo_bio_Irish
63747,933,a70_74,m,eo_weo_German
423365,933,a60_64,m,eo_bio_English
358177,933,a0_4,f,ao_wcameo
297287,933,a0_4,f,eo_bio_Scottish
37253,933,a65_69,m,eo_bio_English
96310,933,a45_49,m,eo_seo_Greek
528783,933,a15_19,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
837507,933,a35_39,m,ao_wcameo
612223,933,a25_29,m,ao_esao_Filipino
445299,933,a55_59,f,eo_obio
460588,933,a65_69,f,ao_sao_ei
444244,933,a30_34,m,eo_bio_Scottish
147885,933,a50_54,m,eo_neo
124862,933,a30_34,m,naao
587850,933,a60_64,m,eo_bio_Scottish
599801,933,a45_49,f,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
437227,933,a30_34,m,ao_sao_ei
594772,933,a5_9,m,ao_sao_ei
846313,933,a25_29,f,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
634296,933,a20_24,f,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
546151,933,a75_79,f,ao_osao
87268,933,a10_14,m,ao
676981,933,a40_44,f,ao_esao_Filipino
605880,933,a15_19,m,ao_wcameo
885364,933,a35_39,m,ao_esao_Filipino
190456,933,a55_59,m,eo_oeeo
418141,933,a25_29,m,ao_oesao
785993,933,a65_69,m,eo_oeeo
892350,933,a15_19,m,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
877550,933,a65_69,f,ao_wcameo
54276,933,a35_39,f,ao_wcameo
366765,933,a35_39,m,ao_wcameo
714584,933,a50_54,f,onao_Canadian
327969,933,a5_9,m,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
148002,933,a70_74,m,ao_sao_ei
644763,933,a45_49,m,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
630337,933,a80_84,m,eo_bio_Scottish
526856,933,a5_9,m,ao_sao_ei
140865,933,a20_24,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
172149,933,a20_24,m,onao_Canadian
837926,933,a20_24,m,ao_sao_ei
130227,933,a10_14,m,naao
48344,933,a70_74,f,eo_bio_English
153265,933,a55_59,m,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
579879,933,a60_64,f,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
42281,933,a45_49,m,ao_osao
731790,933,a10_14,m,ao_sao_ei
255475,933,a15_19,f,ao_esao_Filipino
548093,933,a80_84,f,ao_wcameo
698257,933,a45_49,m,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
610756,933,a45_49,m,ao_esao_Filipino
874034,933,a65_69,m,ao_wcameo
617942,933,a20_24,f,ao_oesao
192134,933,a10_14,f,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
866554,933,a45_49,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
793527,933,a40_44,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
686899,933,a20_24,m,ao_esao_Filipino
607384,933,a0_4,m,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
19370,933,a5_9,f,ao
733719,933,a50_54,f,onao_Canadian
603607,933,a0_4,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
741221,933,a55_59,f,eo_bio_Scottish
854564,933,a25_29,m,ao_sao_ei
74990,933,a55_59,f,ao_sao_ei
859093,933,a65_69,f,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
756517,933,a50_54,f,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
270227,933,a60_64,f,ao_esao_Filipino
758094,933,a60_64,f,ao_oesao
222329,933,a10_14,m,ao_esao_Filipino
145250,933,a55_59,m,ao_sao_ei
502084,933,a25_29,f,ao_oesao
64604,933,a60_64,m,eo_oeeo
84544,933,a65_69,f,eo_bio_English
767832,933,a20_24,f,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
441245,933,a20_24,m,onao_Canadian
612981,933,a75_79,m,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
407523,933,a10_14,f,eo_bio_English
739800,933,a65_69,m,ao_sao_ei
426261,933,a75_79,f,ao_osao
27079,933,a35_39,m,eo_bio_English
883995,933,a75_79,m,eo_bio_Scottish
776848,933,a55_59,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
186346,933,a60_64,m,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
375855,933,a80_84,f,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
449787,933,a45_49,f,eo_weo_German
288857,933,a60_64,m,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
244631,933,a70_74,m,eo_bio_English
650095,933,a50_54,m,eo_bio_Scottish
179577,933,a40_44,m,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
473536,933,a55_59,m,ao_oesao
601454,933,a10_14,f,ao_sao_ei
886200,933,a25_29,f,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
217576,933,a20_24,m,eo_bio_English
86579,933,a55_59,f,ao_esao_Filipino
178371,933,a15_19,m,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
112458,933,a80_84,m,ao_sao_ei
219570,933,a75_79,m,eo_weo_German
452367,933,a55_59,m,ao_wcameo
343380,933,a5_9,f,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
777763,933,a30_34,m,onao_Canadian
601602,933,a40_44,m,eo_bio_English
462385,933,a55_59,m,ao_oesao
900436,933,a50_54,m,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
870105,933,a30_34,f,ao_sao_ei
740260,933,a55_59,m,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
552028,933,a60_64,m,onao_Canadian
620785,933,a5_9,m,eo_bio_Scottish
49122,933,a20_24,m,onao_Canadian
359063,933,a40_44,f,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
595110,933,a10_14,m,onao_Canadian
220318,933,a45_49,f,ao_sao_ei
878697,933,a55_59,f,ao_wcameo
588414,933,a20_24,m,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
808043,933,a45_49,f,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
228148,933,a85_,f,eo_weo_German
708071,933,a65_69,f,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
78294,933,a55_59,f,eo_bio_Irish
684847,933,a20_24,m,ao_wcameo
765376,933,a60_64,f,eo_bio_Scottish
624243,933,a65_69,f,ao_esao_Filipino
823789,933,a15_19,f,ao_esao_Filipino
30066,933,a35_39,f,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
718798,933,a70_74,f,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
908094,933,a25_29,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
154447,933,a50_54,m,eo_bio_Scottish
79227,933,a20_24,m,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
699577,933,a65_69,m,onao_Canadian
903735,933,a50_54,m,eo_oeeo
514793,933,a30_34,m,onao_Canadian
695690,933,a15_19,f,onao_Canadian
795229,933,a15_19,f,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
272527,933,a15_19,f,onao_Canadian
623140,933,a30_34,f,onao_Canadian
815742,933,a0_4,m,ao_sao_ei
617691,933,a50_54,f,ao_esao_Filipino
819648,933,a20_24,f,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
275311,933,a50_54,f,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
404105,933,a55_59,m,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
117059,933,a40_44,m,eo_fo
241095,933,a20_24,m,ao_oesao
696643,933,a25_29,m,ao_esao_Filipino
371991,933,a55_59,m,ao_wcameo
491667,933,a55_59,f,ao_sao_ei
900099,933,a30_34,f,eo_bio_Scottish
318749,933,a30_34,m,ao_esao_Filipino
714630,933,a65_69,f,eo_eeo_Ukrainian
567678,933,a50_54,m,ao_wcameo
753306,933,a55_59,f,eo_bio_English
511058,933,a0_4,f,onao_Canadian
499171,933,a30_34,m,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
269047,933,a45_49,m,ao_esao_Filipino
824067,933,a55_59,m,eo_bio_Scottish
866682,933,a20_24,f,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
316427,933,a30_34,m,ao_sao_ei
97891,933,a30_34,f,eo_seo_Italian
132535,933,a40_44,m,lcsao
657941,933,a10_14,m,eo_eeo_Hungarian
378068,933,a20_24,f,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
351258,933,a0_4,m,ao_sao_ei
219570,933,a75_79,m,eo_weo_German
521795,933,a30_34,f,ao_wcameo
489143,933,a45_49,m,eo_weo_Dutch
232321,933,a15_19,m,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
339268,933,a45_49,f,ao_wcameo
121916,933,a40_44,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
822647,933,a50_54,m,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
546367,933,a40_44,m,ao_sao_ei
270649,933,a0_4,f,ao_esao_Filipino
456941,933,a45_49,f,ao_oesao
387433,933,a50_54,f,eo_bio_English
347046,933,a55_59,m,lcsao
130894,933,a40_44,m,eo_bio_Irish
539934,933,a5_9,m,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
79993,933,a60_64,m,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
669156,933,a30_34,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
98717,933,a0_4,f,ao_sao_ei
722693,933,a55_59,m,onao_Canadian
231864,933,a45_49,f,eo_oseo
714376,933,a80_84,m,eo_bio_Irish
205654,933,a55_59,m,oo
64270,933,a45_49,f,onao_Canadian
794433,933,a0_4,m,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
29577,933,a45_49,m,onao_Canadian
506465,933,a25_29,m,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
52637,933,a60_64,f,eo_bio_English
248744,933,a5_9,m,onao_Canadian
328239,933,a35_39,f,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
922781,933,a55_59,f,onao_Canadian
152527,933,a35_39,m,ao_wcameo
496145,933,a40_44,m,onao_Canadian
201812,933,a15_19,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
135870,933,a20_24,f,ao_oesao
78825,933,a55_59,m,eo_bio_Scottish
790767,933,a60_64,f,ao_esao_Filipino
185290,933,a55_59,f,eo_bio_English
501106,933,a45_49,m,eo_obio
427590,933,a15_19,f,ao_oesao
267330,933,a50_54,f,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
551523,933,a35_39,f,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
558646,933,a35_39,f,ao_sao_ei
768799,933,a25_29,m,ao
573995,933,a50_54,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
416576,933,a60_64,f,ao_oesao
385906,933,a35_39,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
569424,933,a75_79,f,ao_osao
60695,933,a10_14,m,ao_esao_Filipino
185309,933,a70_74,f,ao_sao_ei
366765,933,a35_39,m,ao_wcameo
870381,933,a0_4,m,ao_oesao
592679,933,a65_69,m,eo_weo_Dutch
7157,933,a0_4,m,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
376068,933,a60_64,m,eo_oeeo
801266,933,a60_64,m,ao_wcameo
341095,933,a5_9,m,ao_esao_Filipino
37376,933,a40_44,m,eo_bio_Scottish
611855,933,a55_59,m,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
216920,933,a25_29,f,ao_osao
520671,933,a70_74,m,eo_bio_English
426305,933,a15_19,m,onao_Canadian
909043,933,a65_69,m,ao_oesao
919370,933,a45_49,f,eo_seo_Greek
166943,933,a60_64,m,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
700025,933,a60_64,f,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
386804,933,a65_69,m,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
643404,933,a15_19,m,eo_seo_Italian
853106,933,a35_39,f,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
208109,933,a15_19,m,ao_wcameo
581867,933,a75_79,m,eo_bio_Irish
50425,933,a15_19,m,ao_sao_ei
628911,933,a55_59,m,ao_esao_Filipino
196711,933,a75_79,m,ao_oesao
417620,933,a20_24,f,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
99501,933,a55_59,m,eo_eeo_Russian
876649,933,a50_54,m,ao_oesao
705277,933,a35_39,m,lcsao
244691,933,a50_54,m,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
96497,933,a15_19,m,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
643708,933,a60_64,f,eo_fo
406883,933,a10_14,f,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
804514,933,a35_39,m,eo_bio_English
704106,933,a55_59,f,ao_sao_ei
652470,933,a30_34,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
495535,933,a10_14,f,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
654180,933,a40_44,m,ao_esao_Filipino
848564,933,a5_9,m,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
805675,933,a50_54,m,ao_oesao
20985,933,a55_59,f,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
725827,933,a40_44,f,ao_osao
487327,933,a75_79,f,ao_sao_ei
303477,933,a40_44,f,eo_seo_Italian
383195,933,a40_44,f,ao_esao_Filipino
62904,933,a60_64,f,ao_esao_Filipino
133189,933,a15_19,f,onao_Canadian
872887,933,a70_74,f,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
777480,933,a45_49,m,eo_fo
460495,933,a60_64,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
457180,933,a30_34,f,ao_sao_ei
379793,933,a65_69,f,eo_oweo
61411,933,a65_69,f,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
887477,933,a85_,m,eo_weo_German
449970,933,a25_29,f,eo_seo_Spanish
640234,933,a0_4,f,ao_sao_ei
860248,933,a60_64,f,eo_bio_English
398445,933,a60_64,f,eo_bio_English
38593,933,a0_4,f,ao_esao_Filipino
902214,933,a35_39,m,ao_oesao
294464,933,a45_49,m,eo_bio_English
500025,933,a30_34,f,ao_oesao
574701,933,a0_4,m,ao_sao_ei
163664,933,a15_19,f,ao_esao_Filipino
856573,933,a70_74,f,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
821970,933,a5_9,m,onao_Canadian
85563,933,a65_69,m,ao_osao
291146,933,a25_29,f,ao_wcameo
744265,933,a50_54,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
397090,933,a15_19,f,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
348468,933,a35_39,f,ao_sao_ei
623693,933,a65_69,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
556946,933,a10_14,m,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
195633,933,a0_4,m,ao_esao_Filipino
106282,933,a0_4,m,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
19985,933,a60_64,m,ao_esao_Chinese
839845,933,a30_34,m,lcsao
662225,933,a35_39,f,ao_sao_ei
91601,933,a45_49,m,ao
57458,933,a65_69,m,ao_sao_ei
703857,933,a30_34,m,ao_wcameo
531489,933,a10_14,f,eo_bio_English
188484,933,a65_69,m,ao_sao_ei
678191,933,a5_9,m,ao_osao
886756,933,a85_,m,eo_bio_English
583319,933,a15_19,m,ao_sao_ei
234533,933,a75_79,f,eo_weo_German
291727,933,a80_84,m,eo_bio_English
235602,933,a25_29,f,onao_Canadian
85700,933,a20_24,m,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
197417,933,a60_64,f,onao_Canadian
219519,933,a25_29,m,ao_sao_ei
203276,933,a25_29,f,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
96258,933,a50_54,f,onao_Canadian
338363,933,a70_74,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
874997,933,a50_54,m,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
455990,933,a35_39,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
545502,933,a20_24,m,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
188753,933,a35_39,f,onao_Canadian
148209,933,a65_69,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
581840,933,a15_19,f,onao_Canadian
905638,933,a15_19,m,ao_esao_Filipino
171290,933,a20_24,f,onao_Canadian
512926,933,a50_54,m,oco
84632,933,a60_64,m,eo_obio
404258,933,a5_9,m,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
403060,933,a80_84,f,eo_eeo_Ukrainian
868582,933,a60_64,f,eo_bio_Irish
96258,933,a50_54,f,onao_Canadian
171954,933,a80_84,m,eo_weo_Dutch
790377,933,a30_34,f,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
463492,933,a15_19,f,oo
175045,933,a20_24,f,onao_Canadian
844399,933,a15_19,m,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
619710,933,a30_34,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
793853,933,a65_69,m,eo_bio_English
525150,933,a5_9,m,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
547648,933,a0_4,m,ao_osao
275830,933,a70_74,m,ao_sao_ei
463007,933,a30_34,f,ao_osao
