PPSORT,CMA,AGE,SEX,RACE
63624,933,a55_59,m,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
8053,933,a65_69,m,eo_weo_German
573958,933,a40_44,f,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
74774,933,a65_69,m,eo_bio_Scottish
474339,933,a45_49,m,ao_sao_ei
104922,933,a50_54,f,eo_neo
85459,933,a80_84,f,eo_weo_German
186440,933,a60_64,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
619850,933,a60_64,f,ao_esao_Filipino
668126,933,a25_29,f,ao_esao_Filipino
136862,933,a40_44,m,eo_eeo_Ukrainian
64331,933,a45_49,m,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
467842,933,a35_39,f,ao_sao_ei
746767,933,a5_9,f,ao_esao_Chinese
458179,933,a40_44,m,ao_esao_Filipino
841673,933,a55_59,m,eo_seo_Italian
168786,933,a60_64,f,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
531430,933,a75_79,m,eo_neo
423206,933,a10_14,m,ao_oesao
890854,933,a60_64,m,eo_bio_Scottish
474177,933,a85_,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
572312,933,a0_4,m,ao_sao_ei
703531,933,a45_49,m,oco
418068,933,a50_54,f,ao_esao_Chinese
87590,933,a40_44,f,ao
42192,933,a60_64,f,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
754249,933,a10_14,m,ao_sao_ei
435107,933,a20_24,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
299061,933,a40_44,f,eo_seo_Italian
840159,933,a45_49,f,eo_neo
20804,933,a60_64,f,eo_bio_English
542461,933,a60_64,f,eo_bio_English
512712,933,a65_69,m,ao_oesao
616077,933,a65_69,f,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
714087,933,a10_14,m,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
67513,933,a20_24,m,ao_sao_ei
181715,933,a35_39,m,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
183414,933,a5_9,f,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
550812,933,a50_54,m,ao_sao_ei
143123,933,a70_74,f,ao_sao_ei
345583,933,a40_44,m,ao_sao_ei
425103,933,a20_24,m,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
499675,933,a45_49,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
181600,933,a75_79,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
54410,933,a10_14,m,ao_esao_Filipino
701197,933,a65_69,f,naao
576986,933,a65_69,m,ao_oesao
561655,933,a0_4,m,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
922622,933,a45_49,f,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
747676,933,a85_,m,eo_seo_Portuguese
383012,933,a20_24,f,onao_Canadian
246713,933,a70_74,m,onao_Canadian
57599,933,a75_79,f,onao_Canadian
539840,933,a45_49,f,eo_obio
362490,933,a35_39,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
783005,933,a45_49,m,ao_esao_Chinese
351778,933,a70_74,f,naao
661253,933,a5_9,m,onao_Canadian
586705,933,a45_49,f,onao_Canadian
783277,933,a30_34,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
72523,933,a60_64,f,onao_Canadian
549540,933,a10_14,f,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
299628,933,a55_59,f,eo_bio_Irish
456898,933,a50_54,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
80959,933,a30_34,f,ao_sao_ei
278327,933,a70_74,f,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
862630,933,a55_59,f,eo_weo_German
229404,933,a65_69,f,ao_esao_Filipino
271930,933,a55_59,f,ao_oesao
131960,933,a45_49,f,ao_esao_Filipino
52558,933,a85_,m,eo_weo_German
795137,933,a65_69,f,eo_bio_Scottish
74720,933,a60_64,f,onao_Canadian
258211,933,a5_9,f,ao_sao_ei
14065,933,a15_19,m,ao_esao_Chinese
376378,933,a20_24,m,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
566528,933,a45_49,f,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
833210,933,a40_44,m,onao_Canadian
807633,933,a20_24,m,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
236788,933,a85_,m,eo_seo_Italian
333765,933,a50_54,m,eo_obio
113892,933,a20_24,m,ao
915793,933,a60_64,f,eo_weo_German
193210,933,a85_,f,eo_eeo_Russian
24358,933,a40_44,f,ao_oesao
94128,933,a0_4,f,ao_sao_ei
265074,933,a25_29,m,eo_bio_Scottish
770820,933,a60_64,m,eo_seo_Italian
847030,933,a5_9,m,ao_oesao
890953,933,a60_64,m,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
72028,933,a35_39,f,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
196865,933,a60_64,f,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
924993,933,a60_64,m,ao_wcameo
887207,933,a50_54,f,ao_esao_Chinese
781691,933,a60_64,f,onao
836376,933,a35_39,m,eo_bio_Scottish
363260,933,a20_24,f,ao_sao_ei
455207,933,a30_34,f,ao_oesao
453108,933,a35_39,m,ao_esao_Filipino
409542,933,a65_69,m,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
35747,933,a55_59,m,eo_eeo_Hungarian
536082,933,a40_44,m,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
601694,933,a5_9,m,ao
47817,933,a85_,f,eo_fo
584272,933,a45_49,m,eo_weo_German
243323,933,a25_29,m,ao_wcameo
570476,933,a5_9,f,onao_Canadian
814563,933,a35_39,m,ao_sao_ei
160582,933,a50_54,f,eo_seo_Italian
20235,933,a60_64,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
171107,933,a0_4,m,ao_osao
696869,933,a70_74,m,lcsao
662976,933,a10_14,m,onao_Canadian
540403,933,a65_69,m,eo_neo
691483,933,a75_79,m,eo_bio_Scottish
118701,933,a25_29,m,onao_Canadian
529390,933,a65_69,m,ao_wcameo
489469,933,a5_9,f,ao_osao
191402,933,a15_19,m,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
442972,933,a50_54,m,eo_bio_English
14574,933,a80_84,m,eo_eeo_Ukrainian
205759,933,a5_9,f,ao
891196,933,a45_49,m,eo_fo
876882,933,a30_34,m,ao_wcameo
540130,933,a35_39,f,eo_fo
492284,933,a50_54,f,onao_Canadian
844833,933,a35_39,m,onao_Canadian
449202,933,a55_59,m,ao_oesao
274324,933,a15_19,f,ao_esao_Filipino
161802,933,a60_64,f,onao_Canadian
521547,933,a60_64,m,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
137984,933,a75_79,f,eo_seo_Italian
342781,933,a15_19,f,ao_sao_ei
645171,933,a50_54,m,ao_esao_Filipino
333350,933,a10_14,m,naao
51343,933,a0_4,m,onao_Canadian
320871,933,a35_39,m,ao_sao_ei
47250,933,a5_9,m,ao_wcameo
389778,933,a75_79,f,eo_bio_English
318947,933,a55_59,f,eo_bio_Irish
171880,933,a5_9,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
746785,933,a35_39,m,eo_bio_English
772513,933,a55_59,f,onao_Canadian
188542,933,a50_54,m,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
690103,933,a40_44,f,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
609742,933,a0_4,m,ao_sao_ei
206242,933,a85_,m,onao_Canadian
303644,933,a30_34,m,eo_eeo_Ukrainian
296266,933,a65_69,f,onao_Canadian
178852,933,a10_14,f,onao_Canadian
165922,933,a45_49,f,ao_oesao
218796,933,a0_4,f,onao_Canadian
236406,933,a35_39,f,ao_esao_Chinese
903404,933,a45_49,m,lcsao
597079,933,a5_9,m,eo_seo_Italian
443481,933,a45_49,f,ao_esao_Filipino
340453,933,a10_14,m,ao_oesao
697229,933,a10_14,f,ao_esao_Filipino
661032,933,a55_59,f,eo_fo
393299,933,a35_39,m,eo_eeo_Ukrainian
48039,933,a45_49,m,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
668267,933,a75_79,m,ao_osao
550976,933,a50_54,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
233280,933,a45_49,m,eo_bio_English
808447,933,a65_69,m,ao_sao_ei
151013,933,a60_64,f,ao_oesao
846668,933,a0_4,m,onao_Canadian
435260,933,a75_79,m,onao_Canadian
652879,933,a70_74,m,ao_sao_ei
518127,933,a10_14,f,ao_esao_Chinese
703182,933,a35_39,f,oo
130792,933,a65_69,m,oco
874571,933,a0_4,f,onao_Canadian
838321,933,a45_49,m,ao_sao_ei
730153,933,a20_24,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
92297,933,a35_39,m,ao_sao_ei
796649,933,a85_,m,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
165167,933,a60_64,m,onao_Canadian
680291,933,a10_14,m,onao_Canadian
195525,933,a55_59,f,eo_eeo_Russian
357423,933,a15_19,m,ao_osao
856260,933,a20_24,m,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
746715,933,a65_69,m,eo_eeo_Polish
132832,933,a85_,f,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
764443,933,a30_34,f,ao_esao_Filipino
459245,933,a0_4,f,ao_osao
188345,933,a10_14,f,onao_Canadian
702387,933,a15_19,m,onao_Canadian
407925,933,a35_39,m,ao
930308,933,a85_,f,eo_weo_Dutch
887181,933,a75_79,f,eo_seo_Portuguese
270715,933,a10_14,f,onao_Canadian
68805,933,a40_44,f,ao
378083,933,a40_44,f,ao_wcameo
648240,933,a45_49,m,eo_bio_Irish
836765,933,a5_9,m,ao_esao_Chinese
708404,933,a45_49,m,ao
340000,933,a55_59,m,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
204896,933,a35_39,f,onao_Canadian
349812,933,a65_69,f,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
802192,933,a55_59,f,ao_oesao
214895,933,a40_44,m,ao_wcameo
340515,933,a50_54,m,eo_fo
28589,933,a35_39,m,onao_Canadian
806119,933,a55_59,m,ao_esao_Filipino
530358,933,a55_59,f,ao_wcameo
631906,933,a20_24,m,onao_Canadian
663018,933,a50_54,m,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
920988,933,a80_84,f,eo_neo
257375,933,a80_84,f,eo_bio_Irish
47517,933,a5_9,f,ao_wcameo
766433,933,a55_59,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
538831,933,a85_,f,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
282295,933,a45_49,f,ao_sao_ei
226857,933,a25_29,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
15365,933,a65_69,m,eo_bio_Scottish
516871,933,a60_64,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
171598,933,a65_69,f,ao_esao_Chinese
242639,933,a70_74,f,ao
850241,933,a50_54,f,ao_wcameo
205869,933,a80_84,m,eo_weo_German
100299,933,a60_64,f,eo_bio_English
169560,933,a55_59,f,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
455488,933,a40_44,m,eo_bio_English
484918,933,a60_64,f,onao_Canadian
265912,933,a45_49,m,onao_Canadian
459630,933,a0_4,m,eo_oseo
105616,933,a40_44,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
744255,933,a40_44,m,ao_sao_ei
1882,933,a35_39,m,ao_sao_ei
177152,933,a50_54,f,onao_Canadian
471923,933,a55_59,f,eo_eeo_Polish
797975,933,a10_14,m,lcsao
163549,933,a50_54,f,ao_esao_Chinese
3492,933,a70_74,f,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
328239,933,a35_39,f,ao_sao_ei
839731,933,a65_69,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
679007,933,a85_,f,eo_bio_English
588089,933,a40_44,m,ao_sao_ei
527994,933,a60_64,m,eo_fo
27033,933,a55_59,f,ao_oesao
170632,933,a45_49,f,eo_bio_Irish
767455,933,a60_64,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
734670,933,a30_34,m,ao_sao_ei
768817,933,a60_64,f,oco
86636,933,a60_64,m,eo_bio_Irish
490686,933,a60_64,m,eo_bio_Scottish
431876,933,a50_54,m,ao_esao_Filipino
676921,933,a0_4,m,ao_oesao
147279,933,a85_,m,ao_esao_Chinese
621036,933,a5_9,m,naao
223817,933,a65_69,f,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
123216,933,a80_84,m,onao_Canadian
79064,933,a30_34,m,ao_sao_ei
309604,933,a25_29,f,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
33102,933,a10_14,m,eo_bio_Irish
700388,933,a65_69,m,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
258490,933,a40_44,f,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
868634,933,a80_84,f,onao_Canadian
889804,933,a50_54,f,eo_bio_English
191153,933,a15_19,m,onao_Canadian
385826,933,a15_19,m,eo_oeo
287558,933,a65_69,f,eo_bio_Scottish
622146,933,a60_64,m,naao
278466,933,a45_49,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
231620,933,a35_39,m,eo_bio_English
153564,933,a20_24,f,ao_sao_ei
125214,933,a5_9,f,ao_esao_Filipino
233926,933,a30_34,m,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
143917,933,a35_39,f,onao_Canadian
413267,933,a40_44,m,ao_oesao
326766,933,a85_,m,eo_oseo
782775,933,a50_54,f,eo_seo_Italian
547633,933,a60_64,m,eo_obio
434312,933,a20_24,f,eo_bio_Scottish
293238,933,a85_,m,eo_weo_Dutch
634641,933,a10_14,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
524702,933,a35_39,f,ao_esao_Filipino
739268,933,a5_9,f,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
286515,933,a60_64,m,eo_seo_Italian
831018,933,a30_34,m,ao_esao_Filipino
782133,933,a65_69,m,eo_bio_Irish
21974,933,a85_,f,eo_bio_English
131886,933,a40_44,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
633297,933,a55_59,f,eo_bio_Scottish
182617,933,a50_54,m,ao_esao_Filipino
789694,933,a45_49,f,oo
872191,933,a65_69,f,ao_oesao
679354,933,a0_4,f,ao_sao_ei
836101,933,a20_24,f,ao_sao_ei
722728,933,a5_9,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
203374,933,a40_44,f,eo_eeo_Russian
520125,933,a35_39,m,onao_Canadian
684668,933,a35_39,f,ao_sao_ei
378691,933,a85_,m,eo_fo
515852,933,a85_,f,ao_osao
337083,933,a20_24,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
8116,933,a45_49,m,eo_bio_English
269643,933,a10_14,f,ao_sao_ei
901949,933,a45_49,f,ao
569100,933,a40_44,m,ao_esao_Filipino
785380,933,a40_44,m,ao
665363,933,a45_49,m,onao_Canadian
631779,933,a15_19,m,ao_oesao
33024,933,a0_4,m,eo_bio_Scottish
791904,933,a60_64,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
436365,933,a15_19,f,ao
717549,933,a40_44,f,ao_sao_ei
482058,933,a5_9,m,ao_oesao
800164,933,a50_54,m,ao_oesao
575695,933,a60_64,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
251579,933,a20_24,f,eo_oseo
628733,933,a55_59,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
759320,933,a45_49,m,ao_sao_ei
90102,933,a55_59,m,eo_weo_German
448037,933,a30_34,f,ao_sao_ei
69753,933,a45_49,f,onao_Canadian
419951,933,a30_34,m,ao
640081,933,a75_79,f,eo_eeo_Russian
135618,933,a15_19,m,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
911232,933,a40_44,m,lcsao
36857,933,a50_54,f,ao_esao_Filipino
618329,933,a0_4,f,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
760233,933,a20_24,f,ao
259578,933,a55_59,f,ao_sao_ei
362377,933,a65_69,f,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
110015,933,a5_9,m,eo_bio_English
445567,933,a25_29,f,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
269173,933,a55_59,f,ao_sao_ei
104432,933,a30_34,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
157007,933,a25_29,f,ao_oesao
798906,933,a40_44,m,eo_bio_English
310758,933,a35_39,m,onao_Canadian
544220,933,a60_64,f,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
190222,933,a45_49,f,naao
5539,933,a80_84,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
113499,933,a5_9,f,eo_oweo
438402,933,a55_59,m,ao_esao_Filipino
485203,933,a55_59,f,ao_wcameo
90704,933,a35_39,f,eo_bio_Irish
200349,933,a55_59,f,ao_wcameo
310013,933,a80_84,f,eo_seo_Greek
626341,933,a60_64,f,ao_esao_Filipino
832220,933,a85_,m,eo_oeeo
852518,933,a50_54,m,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
924030,933,a60_64,f,eo_fo
679156,933,a45_49,m,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
802022,933,a45_49,m,eo_weo_Dutch
248750,933,a35_39,m,ao_esao_Filipino
152378,933,a25_29,f,ao_oesao
208778,933,a5_9,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
372429,933,a80_84,f,ao_sao_ei
326313,933,a45_49,f,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
574952,933,a65_69,f,onao_Canadian
866978,933,a75_79,m,onao_Canadian
791609,933,a65_69,m,ao_osao
188484,933,a65_69,m,ao_sao_ei
769317,933,a60_64,f,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
604210,933,a50_54,m,ao_osao
72325,933,a70_74,m,eo_bio_English
506502,933,a85_,f,eo_bio_Scottish
872191,933,a65_69,f,ao_oesao
103485,933,a15_19,f,ao_oesao
561241,933,a45_49,m,onao
850168,933,a60_64,m,ao_sao_ei
482351,933,a55_59,f,eo_fo
56834,933,a40_44,f,ao
645786,933,a0_4,f,ao_sao_ei
215218,933,a40_44,m,ao
568139,933,a80_84,m,onao_Canadian
106625,933,a20_24,m,ao
416532,933,a20_24,m,ao_esao_Chinese
703039,933,a40_44,m,ao_sao_ei
27876,933,a85_,f,eo_weo_German
720927,933,a85_,m,eo_bio_English
137161,933,a0_4,m,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
571453,933,a45_49,f,ao_oesao
671127,933,a5_9,f,ao
570361,933,a40_44,f,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
828240,933,a45_49,f,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
803678,933,a35_39,m,eo_seo_Italian
847317,933,a45_49,f,ao_esao_Chinese
752631,933,a50_54,m,eo_oseo
321870,933,a50_54,m,eo_oeeo
446757,933,a45_49,f,eo_oeo
119434,933,a50_54,m,eo_bio_English
682413,933,a15_19,f,onao_Canadian
91901,933,a25_29,m,ao_sao_ei
321649,933,a75_79,f,ao_esao_Filipino
796321,933,a15_19,m,ao_wcameo
78158,933,a40_44,f,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
284070,933,a40_44,m,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
371455,933,a45_49,f,ao_sao_ei
70853,933,a15_19,f,lcsao
666590,933,a85_,f,onao_Canadian
278227,933,a50_54,f,ao_oesao
878702,933,a55_59,m,ao_esao_Chinese
309788,933,a35_39,m,ao_oesao
462770,933,a50_54,m,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
573656,933,a60_64,m,eo_bio_English
870975,933,a0_4,m,ao_sao_ei
300528,933,a50_54,f,ao_oesao
89129,933,a85_,m,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
440559,933,a55_59,m,eo_weo_Dutch
731632,933,a15_19,f,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
493263,933,a50_54,m,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
53229,933,a30_34,f,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
482351,933,a55_59,f,eo_fo
665463,933,a60_64,f,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
886729,933,a30_34,m,onao_Canadian
761683,933,a5_9,f,onao_Canadian
556374,933,a10_14,m,onao_Canadian
681859,933,a60_64,f,eo_obio
777446,933,a60_64,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
725309,933,a10_14,f,onao_Canadian
490013,933,a25_29,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
887430,933,a25_29,m,ao_esao_Filipino
471410,933,a40_44,m,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
719303,933,a15_19,m,ao_oesao
842248,933,a10_14,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
719804,933,a15_19,m,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
667639,933,a55_59,m,eo_bio_English
28326,933,a55_59,m,ao_sao_ei
498312,933,a50_54,f,eo_bio_English
927913,933,a70_74,m,eo_bio_English
166219,933,a40_44,m,eo_obio
361075,933,a25_29,m,ao_sao_ei
448612,933,a65_69,m,ao_oesao
44362,933,a20_24,f,ao_oesao
165083,933,a55_59,f,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
513855,933,a45_49,f,eo_bio_English
651901,933,a65_69,f,lcsao
95622,933,a40_44,f,ao_oesao
829293,933,a85_,m,eo_seo_Portuguese
918604,933,a65_69,f,eo_bio_Scottish
823421,933,a60_64,m,eo_oeo
830931,933,a40_44,f,eo_seo_Italian
688673,933,a45_49,f,eo_bio_English
852344,933,a85_,m,eo_seo_Spanish
77903,933,a10_14,m,naao
196927,933,a50_54,m,ao_sao_ei
824414,933,a65_69,f,eo_bio_English
259745,933,a50_54,m,eo_oseo
167942,933,a5_9,f,onao_Canadian
321576,933,a75_79,f,eo_eeo_Polish
632942,933,a25_29,m,onao_Canadian
617911,933,a40_44,f,ao_wcameo
37531,933,a55_59,f,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
536936,933,a50_54,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
59286,933,a50_54,m,naao
148398,933,a15_19,m,onao_Canadian
518644,933,a20_24,f,ao_esao_Filipino
731209,933,a65_69,f,ao_oesao
35982,933,a5_9,m,onao_Canadian
556361,933,a5_9,m,ao_oesao
300807,933,a5_9,f,onao_Canadian
678061,933,a55_59,f,ao_wcameo
259796,933,a85_,m,eo_bio_Scottish
927259,933,a45_49,f,eo_weo_Dutch
51634,933,a20_24,f,onao_Canadian
348807,933,a60_64,f,onao_Canadian
342605,933,a55_59,f,eo_bio_English
197417,933,a60_64,f,onao_Canadian
271665,933,a70_74,f,oo
158235,933,a45_49,m,eo_eeo_Russian
43637,933,a5_9,m,ao_oesao
140898,933,a15_19,m,lcsao
106978,933,a65_69,m,eo_bio_English
265046,933,a60_64,f,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
824854,933,a5_9,f,ao_oesao
133635,933,a35_39,f,eo_seo_Italian
686420,933,a75_79,f,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
471905,933,a45_49,f,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
115991,933,a20_24,f,ao
531233,933,a55_59,f,onao_Canadian
372622,933,a70_74,f,eo_eeo_Hungarian
370621,933,a50_54,f,ao_esao_Filipino
170632,933,a45_49,f,eo_bio_Irish
400561,933,a50_54,m,ao_oesao
905699,933,a45_49,f,onao_Canadian
925152,933,a35_39,m,naao
20664,933,a45_49,m,onao_Canadian
36995,933,a5_9,m,ao_sao_ei
634035,933,a20_24,f,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
271627,933,a45_49,f,ao_esao_Filipino
23763,933,a65_69,m,ao
609127,933,a30_34,m,onao_Canadian
408038,933,a70_74,m,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
315604,933,a65_69,f,eo_oeo
707627,933,a50_54,m,onao_Canadian
496288,933,a35_39,m,eo_fo
615950,933,a0_4,f,onao_Canadian
29372,933,a20_24,f,ao_oesao
716037,933,a50_54,m,ao_esao_Filipino
717129,933,a70_74,f,eo_bio_Scottish
93888,933,a40_44,m,ao_sao_ei
543431,933,a85_,m,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
25161,933,a0_4,f,onao_Canadian
21974,933,a85_,f,eo_bio_English
159275,933,a65_69,m,ao_oesao
526624,933,a45_49,f,naao
719496,933,a0_4,m,onao_Canadian
173586,933,a60_64,f,ao_oesao
383327,933,a75_79,m,eo_bio_English
925041,933,a75_79,m,ao_sao_ei
125527,933,a45_49,m,eo_eeo_Russian
560226,933,a5_9,m,ao_osao
664150,933,a20_24,m,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
410083,933,a45_49,m,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
185975,933,a10_14,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
331695,933,a0_4,m,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
159462,933,a65_69,m,eo_bio_English
159905,933,a75_79,m,ao_esao_Chinese
489797,933,a65_69,m,lcsao
220460,933,a15_19,m,onao_Canadian
711831,933,a25_29,m,eo_bio_English
842176,933,a15_19,f,ao_esao_Filipino
478302,933,a20_24,f,eo_eeo_Russian
181697,933,a25_29,m,onao_Canadian
172548,933,a65_69,f,ao_sao_ei
468502,933,a60_64,m,eo_seo_Italian
846487,933,a10_14,m,ao
165242,933,a45_49,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
655087,933,a75_79,f,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
365142,933,a45_49,m,ao_esao_Filipino
67133,933,a45_49,m,ao_sao_ei
569903,933,a45_49,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
317031,933,a45_49,f,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
585009,933,a55_59,f,eo_bio_Scottish
91429,933,a45_49,f,ao_esao_Filipino
702156,933,a40_44,f,eo_oseo
700160,933,a55_59,m,ao_oesao
534023,933,a20_24,m,onao_Canadian
