PPSORT,CMA,AGE,SEX,RACE
308568,933,a0_4,f,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
888031,933,a70_74,f,ao_sao_ei
440248,933,a80_84,f,ao_sao_ei
748503,933,a50_54,m,ao_esao_Filipino
273640,933,a0_4,f,onao_Canadian
774445,933,a35_39,m,eo_seo_Italian
181445,933,a65_69,m,lcsao
63178,933,a35_39,f,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
203015,933,a60_64,f,eo_bio_English
593927,933,a80_84,f,eo_weo_German
312128,933,a40_44,m,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
638778,933,a55_59,m,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
110081,933,a70_74,f,eo_bio_English
455763,933,a20_24,m,eo_bio_Irish
287066,933,a5_9,m,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
458726,933,a60_64,f,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
212883,933,a35_39,m,eo_weo_German
400944,933,a55_59,f,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
821260,933,a25_29,f,ao_sao_ei
434140,933,a70_74,m,eo_eeo_Ukrainian
870509,933,a35_39,f,eo_seo_Portuguese
846055,933,a5_9,f,ao_sao_ei
664764,933,a45_49,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
749749,933,a70_74,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
808646,933,a60_64,m,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
370719,933,a25_29,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
856602,933,a30_34,m,ao_sao_ei
48122,933,a40_44,f,ao
877484,933,a30_34,m,ao_wcameo
698547,933,a80_84,m,eo_seo_Greek
282380,933,a35_39,m,eo_weo_Dutch
626534,933,a60_64,f,onao_Canadian
26660,933,a65_69,m,eo_bio_English
401516,933,a35_39,m,ao_sao_ei
310245,933,a75_79,f,eo_eeo_Hungarian
355794,933,a40_44,f,eo_neo
878264,933,a10_14,m,eo_weo_Dutch
761007,933,a20_24,m,ao_sao_ei
517378,933,a35_39,m,ao_oesao
659511,933,a25_29,f,onao_Canadian
377169,933,a60_64,f,eo_obio
490376,933,a35_39,f,eo_eeo_Ukrainian
62749,933,a15_19,m,ao_esao_Filipino
497341,933,a25_29,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
332707,933,a5_9,f,ao_oesao
117024,933,a55_59,f,eo_weo_German
161341,933,a25_29,m,ao_oesao
432078,933,a30_34,m,ao_sao_ei
314241,933,a60_64,m,eo_bio_Scottish
788827,933,a25_29,m,ao_esao_Chinese
874896,933,a30_34,f,naao
554105,933,a50_54,m,ao_wcameo
529013,933,a45_49,m,ao_sao_ei
531752,933,a40_44,m,onao_Canadian
927886,933,a30_34,m,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
391362,933,a0_4,m,eo_oseo
708211,933,a20_24,m,onao_Canadian
235377,933,a0_4,f,onao_Canadian
187039,933,a85_,m,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
122476,933,a35_39,m,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
128508,933,a35_39,f,ao_esao_Filipino
17185,933,a50_54,f,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
228651,933,a0_4,f,naao
627677,933,a45_49,m,eo_weo_German
51051,933,a55_59,f,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
92553,933,a55_59,m,eo_fo
259536,933,a35_39,m,onao_Canadian
712370,933,a45_49,m,eo_bio_Irish
456535,933,a35_39,m,eo_bio_English
586670,933,a25_29,m,eo_seo_Spanish
818571,933,a25_29,m,ao_wcameo
209157,933,a25_29,f,ao_sao_ei
380407,933,a10_14,m,eo_oeeo
3099,933,a65_69,f,ao_sao_ei
295850,933,a65_69,m,ao_sao_ei
743775,933,a65_69,m,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
127582,933,a35_39,f,eo_weo_German
663472,933,a65_69,m,eo_bio_Irish
272414,933,a85_,f,eo_eeo_Polish
506565,933,a40_44,f,ao_oesao
273980,933,a45_49,m,eo_obio
744172,933,a15_19,m,ao_osao
804494,933,a45_49,f,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
348590,933,a0_4,m,ao_sao_ei
365419,933,a30_34,f,onao_Canadian
66643,933,a45_49,m,ao_osao
230157,933,a65_69,m,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
924082,933,a45_49,m,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
885726,933,a45_49,f,ao_esao_Chinese
423481,933,a40_44,m,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
798616,933,a55_59,f,lcsao
457274,933,a50_54,f,ao_sao_ei
767455,933,a60_64,f,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
695885,933,a55_59,m,ao_oesao
185882,933,a25_29,f,eo_weo_Dutch
420706,933,a25_29,m,ao_sao_ei
818388,933,a35_39,m,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
112141,933,a50_54,m,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
15130,933,a80_84,f,eo_bio_Irish
594619,933,a50_54,f,ao_sao_ei
347290,933,a20_24,m,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
259787,933,a45_49,m,eo_oseo
29865,933,a50_54,f,onao_Canadian
17789,933,a25_29,m,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
519798,933,a25_29,f,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
437002,933,a40_44,f,ao_sao_ei
794364,933,a25_29,m,eo_weo_German
323239,933,a30_34,m,oo
823421,933,a60_64,m,eo_oeo
141615,933,a0_4,f,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
559976,933,a50_54,f,eo_bio_English
213796,933,a30_34,m,ao_oesao
872165,933,a50_54,m,ao_oesao
163447,933,a35_39,m,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
78844,933,a35_39,f,eo_oweo
601088,933,a25_29,m,ao_wcameo
598164,933,a35_39,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
50279,933,a30_34,f,ao_oesao
631663,933,a45_49,m,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
518881,933,a45_49,f,onao_Canadian
501305,933,a0_4,m,naao
217528,933,a50_54,m,eo_oeo
903512,933,a10_14,f,onao_Canadian
157326,933,a10_14,m,eo_seo_Italian
895752,933,a50_54,m,ao_oesao
104382,933,a40_44,f,eo_bio_English
655717,933,a25_29,f,onao_Canadian
454732,933,a70_74,f,eo_oweo
768369,933,a10_14,m,eo_bio_English
566279,933,a45_49,f,ao_osao
709105,933,a5_9,f,ao_sao_ei
287185,933,a20_24,f,ao_sao_ei
563907,933,a40_44,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
104941,933,a5_9,m,ao_wcameo
897835,933,a40_44,f,eo_seo_Portuguese
244423,933,a0_4,f,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
540282,933,a80_84,m,eo_eeo_Hungarian
568942,933,a45_49,m,ao_osao
454285,933,a65_69,m,eo_bio_English
183646,933,a35_39,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
731862,933,a15_19,f,eo_bio_English
690976,933,a60_64,m,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
901486,933,a70_74,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
47380,933,a15_19,m,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
872887,933,a70_74,f,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
808803,933,a0_4,f,ao_osao
561425,933,a30_34,m,eo_fo
250340,933,a55_59,m,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
608684,933,a40_44,m,ao_sao_ei
675569,933,a0_4,m,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
232795,933,a55_59,f,eo_neo
19926,933,a50_54,m,eo_bio_English
280769,933,a60_64,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
414273,933,a30_34,m,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
307360,933,a80_84,m,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
349360,933,a50_54,f,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
862816,933,a25_29,m,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
278227,933,a50_54,f,ao_oesao
458197,933,a25_29,m,ao_sao_ei
608782,933,a45_49,f,eo_neo
190381,933,a15_19,m,ao_wcameo
261415,933,a30_34,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
292561,933,a35_39,m,ao_osao
88602,933,a80_84,f,eo_weo_Dutch
350530,933,a55_59,m,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
726336,933,a35_39,m,ao_wcameo
914093,933,a5_9,m,eo_oseo
503198,933,a10_14,m,ao_oesao
836806,933,a35_39,f,ao_esao_Filipino
330657,933,a60_64,m,eo_bio_English
540930,933,a60_64,f,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
809194,933,a0_4,m,onao_Canadian
113594,933,a0_4,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
907625,933,a20_24,f,ao_sao_ei
297491,933,a55_59,f,ao_sao_ei
846991,933,a30_34,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
322749,933,a25_29,f,ao_osao
135637,933,a0_4,f,ao_esao_Filipino
670806,933,a35_39,f,naao
783587,933,a10_14,m,onao_Canadian
697698,933,a25_29,f,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
252511,933,a5_9,m,onao_Canadian
763198,933,a70_74,m,eo_obio
855350,933,a20_24,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
369906,933,a55_59,m,ao_oesao
483714,933,a65_69,m,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
252636,933,a15_19,m,eo_eeo_Russian
506729,933,a65_69,f,ao_oesao
308241,933,a20_24,m,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
19187,933,a50_54,m,eo_bio_Scottish
824549,933,a20_24,m,eo_oseo
500,933,a65_69,m,eo_bio_Scottish
873733,933,a85_,f,eo_bio_English
796878,933,a55_59,f,onao_Canadian
383980,933,a65_69,f,eo_bio_English
54366,933,a45_49,m,eo_seo_Spanish
709472,933,a35_39,m,ao_osao
91573,933,a50_54,m,ao_oesao
910051,933,a0_4,m,eo_seo_Spanish
126857,933,a75_79,m,eo_fo
636494,933,a30_34,f,ao_osao
281625,933,a60_64,f,eo_obio
215117,933,a10_14,m,ao_esao_Chinese
122094,933,a55_59,f,naao
894756,933,a50_54,m,ao_oesao
829389,933,a20_24,f,ao_sao_ei
923165,933,a35_39,f,eo_oeo
71318,933,a30_34,f,eo_seo_Italian
781608,933,a15_19,m,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
149867,933,a35_39,m,ao_sao_ei
738107,933,a35_39,m,ao_esao_Filipino
553648,933,a60_64,f,eo_bio_English
728739,933,a35_39,m,ao_sao_ei
719856,933,a45_49,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
427655,933,a75_79,m,eo_eeo_Russian
666308,933,a85_,f,eo_weo_German
370436,933,a65_69,f,ao_oesao
450932,933,a45_49,m,ao_oesao
304419,933,a40_44,m,ao
771402,933,a40_44,m,ao_sao_ei
24053,933,a5_9,m,ao_esao_Filipino
265696,933,a35_39,f,onao_Canadian
221652,933,a85_,m,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
651674,933,a65_69,m,eo_fo
220631,933,a35_39,m,eo_oseo
603364,933,a40_44,m,ao_esao_Filipino
93399,933,a10_14,f,ao_wcameo
162186,933,a75_79,m,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
246604,933,a15_19,f,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
475691,933,a10_14,f,ao_wcameo
311650,933,a30_34,m,onao_Canadian
455332,933,a30_34,m,onao_Canadian
858003,933,a30_34,m,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
150693,933,a10_14,m,ao_oesao
636179,933,a35_39,f,ao_sao_ei
220392,933,a50_54,f,eo_bio_English
19112,933,a60_64,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
653083,933,a70_74,f,eo_weo_German
45649,933,a25_29,m,ao_sao_ei
724361,933,a35_39,f,ao_sao_ei
250340,933,a55_59,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
911162,933,a55_59,m,eo_weo_German
244560,933,a10_14,f,eo_oeo
551556,933,a20_24,m,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
446084,933,a55_59,f,ao_esao_Chinese
407375,933,a35_39,f,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
822089,933,a30_34,f,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
760801,933,a45_49,f,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
420671,933,a30_34,f,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
390591,933,a45_49,m,ao_esao_Filipino
731638,933,a15_19,m,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
897786,933,a10_14,f,ao_oesao
259298,933,a60_64,f,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
827420,933,a40_44,f,ao_esao_Filipino
618479,933,a60_64,m,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
114131,933,a80_84,m,eo_seo_Italian
591619,933,a35_39,f,oo
744789,933,a20_24,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
186328,933,a65_69,f,ao_osao
173789,933,a30_34,f,eo_bio_Irish
274573,933,a25_29,m,eo_seo_Spanish
732648,933,a45_49,f,ao_oesao
923766,933,a85_,f,eo_weo_German
917446,933,a65_69,f,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
541908,933,a50_54,m,eo_bio_English
126812,933,a35_39,m,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
490658,933,a15_19,m,eo_weo_German
702262,933,a35_39,m,ao_oesao
762808,933,a80_84,m,ao_sao_ei
390945,933,a0_4,f,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
848159,933,a20_24,m,eo_bio_English
887495,933,a80_84,m,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
752461,933,a35_39,m,lcsao
135044,933,a55_59,m,ao_esao_Filipino
698320,933,a80_84,m,eo_weo_German
551696,933,a65_69,f,ao_sao_ei
392477,933,a0_4,m,ao_sao_ei
556807,933,a5_9,f,ao_oesao
363276,933,a45_49,m,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
286178,933,a45_49,f,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
320384,933,a50_54,f,ao_oesao
382259,933,a55_59,m,ao_esao_Chinese
308409,933,a30_34,m,eo_seo_Italian
145508,933,a50_54,m,eo_bio_Scottish
653008,933,a40_44,m,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
256744,933,a65_69,m,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
174776,933,a35_39,m,ao_oesao
289758,933,a65_69,m,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
915447,933,a40_44,m,ao_oesao
638402,933,a45_49,f,onao_Canadian
386269,933,a40_44,f,eo_bio_English
858264,933,a55_59,f,ao_oesao
521971,933,a55_59,f,eo_weo_German
377778,933,a65_69,m,eo_bio_English
611119,933,a30_34,m,ao_esao_Chinese
373824,933,a30_34,f,lcsao
133038,933,a85_,f,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
418369,933,a20_24,f,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
408802,933,a55_59,f,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
857341,933,a35_39,m,eo_seo_Italian
788456,933,a45_49,m,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
414076,933,a20_24,f,ao_wcameo
533861,933,a35_39,m,eo_bio_English
580220,933,a70_74,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
505805,933,a5_9,m,onao_Canadian
647927,933,a30_34,m,eo_bio_English
914946,933,a45_49,f,eo_seo_Italian
572990,933,a65_69,f,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
624629,933,a45_49,m,eo_seo_Portuguese
608782,933,a45_49,f,eo_neo
259402,933,a40_44,m,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
345676,933,a40_44,f,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
76044,933,a45_49,m,ao_oesao
854619,933,a55_59,m,eo_weo_German
296113,933,a80_84,m,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
452208,933,a55_59,m,ao_wcameo
21022,933,a40_44,f,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
202650,933,a55_59,f,eo_bio_English
947,933,a30_34,m,ao_esao_Filipino
244348,933,a75_79,f,eo_weo_German
825968,933,a45_49,f,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
910936,933,a30_34,f,eo_obio
784326,933,a60_64,m,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
846703,933,a70_74,f,eo_bio_English
315363,933,a85_,f,ao_oesao
184720,933,a0_4,m,eo_seo_Portuguese
132535,933,a40_44,m,lcsao
305706,933,a60_64,f,eo_oseo
660216,933,a70_74,m,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
72660,933,a65_69,f,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
5933,933,a30_34,f,ao_sao_ei
753679,933,a70_74,m,onao_Canadian
50372,933,a0_4,m,onao_Canadian
217658,933,a20_24,f,naao
695967,933,a15_19,m,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
360170,933,a60_64,f,eo_eeo_Ukrainian
220768,933,a30_34,f,eo_eeo_Russian
899229,933,a45_49,f,eo_oeeo
700245,933,a35_39,m,lcsao
490786,933,a25_29,m,ao_esao_Filipino
663018,933,a50_54,m,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
237942,933,a60_64,f,eo_seo_Portuguese
790937,933,a30_34,f,ao_osao
160006,933,a5_9,f,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
237004,933,a60_64,m,ao_sao_ei
574291,933,a60_64,m,onao_Canadian
350494,933,a0_4,m,onao_Canadian
539672,933,a15_19,m,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
239055,933,a75_79,f,eo_eeo_Ukrainian
25619,933,a65_69,f,onao_Canadian
591577,933,a80_84,m,eo_bio_English
36427,933,a25_29,f,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
45730,933,a60_64,f,ao_sao_ei
508533,933,a45_49,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
860770,933,a60_64,m,eo_seo_Italian
441254,933,a40_44,m,onao_Canadian
598485,933,a30_34,f,ao_esao_Filipino
827815,933,a55_59,f,ao_sao_ei
879596,933,a55_59,m,onao_Canadian
866624,933,a25_29,f,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
880384,933,a35_39,m,ao_esao_Filipino
236097,933,a10_14,f,ao_sao_ei
500202,933,a60_64,m,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
408148,933,a60_64,f,onao_Canadian
252214,933,a55_59,m,eo_weo_Dutch
834370,933,a25_29,m,ao_sao_ei
258701,933,a50_54,m,ao_sao_ei
146950,933,a35_39,m,eo_bio_English
858173,933,a10_14,m,ao_sao_ei
811638,933,a25_29,m,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
13222,933,a50_54,f,ao_wcameo
69326,933,a25_29,f,ao_oesao
834370,933,a25_29,m,ao_sao_ei
656324,933,a50_54,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
643765,933,a45_49,m,ao_wcameo
238141,933,a10_14,f,ao
145894,933,a55_59,m,eo_bio_Irish
226045,933,a20_24,m,eo_bio_English
736172,933,a55_59,f,ao_sao_ei
862170,933,a30_34,m,ao_sao_ei
774445,933,a35_39,m,eo_seo_Italian
193818,933,a40_44,m,onao_Canadian
423299,933,a30_34,m,ao_wcameo
805990,933,a65_69,m,ao_sao_ei
677725,933,a80_84,m,eo_eeo_Hungarian
711374,933,a25_29,m,ao_esao_Chinese
775269,933,a5_9,m,ao
579643,933,a0_4,m,ao_esao_Filipino
799739,933,a65_69,f,eo_weo_Dutch
819345,933,a75_79,m,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
916354,933,a45_49,m,ao_wcameo
809740,933,a65_69,m,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
817628,933,a85_,m,eo_weo_German
479583,933,a5_9,m,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
552208,933,a65_69,f,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
711949,933,a60_64,f,ao_sao_ei
256825,933,a60_64,f,ao_wcameo
712306,933,a30_34,f,eo_bio_Scottish
727360,933,a70_74,f,eo_fo
22953,933,a25_29,m,onao_Canadian
68019,933,a35_39,f,eo_seo_Greek
712834,933,a45_49,m,ao_sao_ei
398886,933,a55_59,f,eo_eeo_Polish
688576,933,a60_64,m,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
748340,933,a50_54,m,eo_bio_English
730224,933,a70_74,f,ao_esao_Filipino
816199,933,a35_39,m,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
599953,933,a40_44,m,ao_esao_Filipino
889993,933,a55_59,m,eo_bio_Scottish
439929,933,a30_34,f,ao_esao_Filipino
48038,933,a25_29,f,ao_oesao
185638,933,a25_29,f,eo_eeo_Russian
462188,933,a85_,m,eo_neo
692058,933,a35_39,m,ao_sao_ei
721839,933,a55_59,f,eo_neo
830869,933,a50_54,f,eo_bio_Scottish
591383,933,a55_59,m,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
711293,933,a60_64,f,ao_esao_Chinese
713511,933,a25_29,m,naao
902086,933,a20_24,m,eo_weo_Dutch
226853,933,a70_74,m,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
711788,933,a20_24,m,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
153094,933,a55_59,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
501021,933,a40_44,m,ao_oesao
81171,933,a45_49,f,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
474575,933,a45_49,m,eo_weo_German
243872,933,a30_34,f,onao_Canadian
155630,933,a40_44,m,eo_bio_English
439737,933,a75_79,m,eo_seo_Italian
393482,933,a10_14,f,ao_wcameo
139579,933,a25_29,m,ao_oesao
109087,933,a0_4,m,onao_Canadian
717659,933,a40_44,f,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
892265,933,a65_69,m,ao_wcameo
244554,933,a50_54,f,ao_sao_ei
189926,933,a20_24,f,eo_bio_English
112769,933,a35_39,f,naao
185478,933,a55_59,m,ao_wcameo
643199,933,a5_9,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
96034,933,a65_69,m,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
587487,933,a25_29,m,eo_bio_English
154717,933,a60_64,f,eo_bio_Scottish
604201,933,a15_19,m,ao
58747,933,a20_24,f,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
580616,933,a70_74,m,onao_Canadian
485758,933,a30_34,m,eo_neo
220641,933,a30_34,m,eo_oeeo
269173,933,a55_59,f,ao_sao_ei
545308,933,a45_49,m,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
465549,933,a35_39,f,eo_seo_Italian
168953,933,a70_74,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
173861,933,a0_4,m,ao_sao_ei
145057,933,a40_44,m,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
264594,933,a80_84,f,eo_weo_German
400960,933,a45_49,m,eo_bio_English
339340,933,a15_19,f,onao_Canadian
377362,933,a65_69,f,eo_seo_Italian
297554,933,a35_39,f,eo_weo_German
225845,933,a70_74,m,ao_sao_ei
705530,933,a40_44,m,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
423814,933,a85_,m,eo_bio_English
157681,933,a30_34,m,ao_oesao
238963,933,a25_29,f,eo_bio_Scottish
380627,933,a5_9,m,ao_sao_ei
21003,933,a35_39,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
453609,933,a10_14,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
445236,933,a80_84,f,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
672291,933,a30_34,f,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
228190,933,a25_29,m,eo_weo_Dutch
659912,933,a55_59,f,ao_esao_Filipino
579710,933,a0_4,m,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
260016,933,a35_39,f,ao_sao_ei
125620,933,a10_14,m,ao_oesao
540927,933,a70_74,m,eo_bio_Irish
392501,933,a45_49,m,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
676153,933,a55_59,f,eo_bio_English
900486,933,a25_29,m,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
199633,933,a25_29,m,ao_esao_Filipino
496628,933,a0_4,m,onao_Canadian
310867,933,a10_14,m,ao
18387,933,a40_44,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
588516,933,a0_4,f,ao_esao_Filipino
