PPSORT,CMA,AGE,SEX,RACE
531218,933,a35_39,f,eo_bio_Irish
758288,933,a80_84,m,eo_oeeo
476991,933,a45_49,f,eo_bio_English
431704,933,a30_34,m,ao_sao_ei
365835,933,a30_34,f,onao_Canadian
742027,933,a80_84,m,eo_eeo_Hungarian
219410,933,a75_79,m,eo_eeo_Ukrainian
218231,933,a5_9,m,ao_oesao
663631,933,a30_34,m,onao_Canadian
260641,933,a20_24,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
797452,933,a50_54,f,eo_obio
51293,933,a30_34,f,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
648715,933,a50_54,f,ao_esao_Filipino
328646,933,a60_64,m,ao_sao_ei
474577,933,a0_4,m,ao_sao_ei
581125,933,a70_74,m,eo_seo_Italian
718549,933,a20_24,m,ao_osao
413110,933,a40_44,m,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
835474,933,a20_24,m,onao_Canadian
59286,933,a50_54,m,naao
747834,933,a60_64,m,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
811826,933,a75_79,m,eo_bio_English
193839,933,a15_19,m,ao_sao_ei
760870,933,a50_54,m,onao_Canadian
663555,933,a65_69,f,onao_Canadian
551607,933,a50_54,m,ao_oesao
599932,933,a25_29,f,ao_wcameo
626289,933,a40_44,m,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
314735,933,a50_54,m,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
304039,933,a65_69,m,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
923386,933,a10_14,m,onao_Canadian
438209,933,a65_69,m,onao_Canadian
34479,933,a45_49,m,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
505817,933,a15_19,f,naao
132349,933,a60_64,m,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
817628,933,a85_,m,eo_weo_German
460134,933,a50_54,m,onao_Canadian
282231,933,a5_9,m,ao_esao_Filipino
149726,933,a15_19,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
910666,933,a45_49,m,ao_sao_ei
384949,933,a30_34,f,ao_sao_ei
818211,933,a10_14,m,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
188840,933,a45_49,f,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
148209,933,a65_69,m,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
201705,933,a30_34,f,ao_wcameo
98345,933,a30_34,f,onao_Canadian
582149,933,a15_19,f,ao_oesao
503026,933,a45_49,m,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
570629,933,a65_69,f,eo_seo_Italian
536616,933,a40_44,f,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
207712,933,a20_24,m,oo
49767,933,a55_59,f,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
488081,933,a50_54,f,ao_sao_ei
133537,933,a15_19,m,ao_esao_Filipino
831446,933,a55_59,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
705641,933,a50_54,m,eo_oeeo
699203,933,a45_49,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
643114,933,a25_29,f,ao_oesao
824294,933,a20_24,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
289063,933,a75_79,f,onao
28974,933,a60_64,m,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
803753,933,a35_39,f,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
552157,933,a70_74,m,ao_sao_ei
414483,933,a35_39,f,ao_esao_Filipino
827285,933,a5_9,f,ao
539537,933,a60_64,f,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
470727,933,a45_49,f,naao
51854,933,a35_39,f,ao_oesao
785567,933,a15_19,f,ao_sao_ei
278392,933,a45_49,f,ao_sao_ei
33168,933,a35_39,m,eo_fo
691152,933,a30_34,f,eo_eeo_Polish
277446,933,a35_39,m,ao_esao_Filipino
646628,933,a50_54,m,eo_bio_English
719583,933,a20_24,m,onao_Canadian
132638,933,a20_24,m,naao
51096,933,a75_79,f,eo_oweo
923017,933,a35_39,f,ao_sao_ei
846573,933,a45_49,f,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
253164,933,a30_34,f,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
729681,933,a65_69,f,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
235468,933,a30_34,m,ao_esao_Filipino
54688,933,a60_64,m,ao_oesao
655056,933,a40_44,m,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
764298,933,a45_49,m,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
716539,933,a10_14,m,naao
513260,933,a0_4,m,ao_esao_Filipino
304342,933,a40_44,m,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
115397,933,a5_9,m,ao_sao_ei
484435,933,a80_84,f,ao
306343,933,a65_69,f,eo_eeo_Ukrainian
805573,933,a75_79,f,onao_Canadian
125260,933,a45_49,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
738032,933,a85_,f,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
140726,933,a20_24,m,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
519795,933,a75_79,f,oco
717770,933,a5_9,m,ao_osao
665765,933,a40_44,m,onao_Canadian
393983,933,a20_24,f,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
532980,933,a65_69,f,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
5081,933,a50_54,m,eo_seo_Portuguese
709464,933,a50_54,m,eo_bio_English
580004,933,a65_69,m,ao
752431,933,a5_9,m,oo
722361,933,a70_74,f,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
117062,933,a10_14,m,ao
432733,933,a25_29,f,ao_esao_Chinese
724135,933,a55_59,m,oco
345962,933,a40_44,m,eo_bio_English
755639,933,a70_74,m,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
191401,933,a20_24,m,ao_sao_ei
749765,933,a40_44,f,onao_Canadian
731942,933,a35_39,f,ao_esao_Filipino
288879,933,a45_49,m,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
564357,933,a0_4,m,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
809322,933,a5_9,f,onao_Canadian
56150,933,a60_64,m,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
726932,933,a25_29,f,ao_sao_ei
344698,933,a20_24,m,lcsao
853387,933,a45_49,m,ao_esao_Chinese
206258,933,a60_64,m,ao_wcameo
587772,933,a40_44,m,ao_sao_ei
214874,933,a65_69,m,eo_bio_Scottish
604026,933,a0_4,f,ao_esao_Filipino
342356,933,a0_4,m,ao_sao_ei
328150,933,a35_39,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
626300,933,a70_74,m,eo_bio_English
254534,933,a5_9,f,ao_oesao
163958,933,a50_54,m,eo_fo
403111,933,a20_24,m,onao_Canadian
37971,933,a35_39,m,ao_esao_Filipino
655684,933,a50_54,m,eo_eeo_Ukrainian
919381,933,a75_79,f,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
443509,933,a25_29,f,ao_esao_Chinese
337648,933,a75_79,f,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
92546,933,a50_54,f,onao_Canadian
163977,933,a65_69,m,onao_Canadian
149307,933,a35_39,m,lcsao
233266,933,a80_84,f,ao_sao_ei
88281,933,a20_24,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
35812,933,a55_59,f,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
700388,933,a65_69,m,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
786364,933,a45_49,f,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
389809,933,a20_24,m,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
287165,933,a35_39,f,ao_esao_Chinese
255746,933,a5_9,m,lcsao
892500,933,a30_34,f,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
794788,933,a20_24,m,ao_sao_ei
226532,933,a20_24,m,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
604026,933,a0_4,f,ao_esao_Filipino
450038,933,a5_9,f,onao_Canadian
576875,933,a50_54,f,eo_seo_Portuguese
872967,933,a75_79,m,eo_bio_English
155885,933,a40_44,m,onao_Canadian
551521,933,a35_39,m,ao_sao_ei
13939,933,a15_19,m,ao_sao_ei
272521,933,a25_29,m,eo_fo
699746,933,a55_59,f,ao_esao_Filipino
779706,933,a30_34,m,onao_Canadian
21070,933,a45_49,m,eo_weo_German
602628,933,a65_69,m,ao_esao_Chinese
877129,933,a5_9,f,ao
781155,933,a40_44,f,naao
817723,933,a45_49,m,onao_Canadian
793573,933,a75_79,f,onao_Canadian
518097,933,a85_,m,ao_esao_Chinese
228651,933,a0_4,f,naao
352911,933,a40_44,m,eo_weo_German
721066,933,a0_4,m,onao_Canadian
152103,933,a15_19,m,ao_sao_ei
629192,933,a75_79,m,eo_oweo
326219,933,a85_,m,ao_esao_Chinese
322416,933,a60_64,f,lcsao
621148,933,a40_44,f,onao_Canadian
18380,933,a45_49,f,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
531335,933,a85_,f,onao_Canadian
718429,933,a50_54,m,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
18380,933,a45_49,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
780678,933,a20_24,m,onao_Canadian
714417,933,a75_79,f,ao_esao_Filipino
298133,933,a65_69,f,eo_bio_Scottish
513079,933,a55_59,m,onao_Canadian
203683,933,a15_19,f,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
26808,933,a15_19,f,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
544059,933,a30_34,m,ao_sao_ei
529791,933,a25_29,f,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
819568,933,a15_19,m,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
200209,933,a30_34,m,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
346807,933,a10_14,f,onao_Canadian
893463,933,a45_49,m,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
556377,933,a45_49,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
741374,933,a35_39,f,ao_wcameo
37286,933,a35_39,f,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
381319,933,a50_54,m,eo_eeo_Ukrainian
119064,933,a60_64,f,eo_fo
899325,933,a25_29,m,ao_osao
918323,933,a0_4,f,ao_wcameo
494120,933,a45_49,f,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
450612,933,a85_,f,eo_bio_Irish
79801,933,a0_4,m,onao_Canadian
541281,933,a60_64,m,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
242685,933,a35_39,m,ao_esao_Filipino
395770,933,a35_39,m,ao_sao_ei
224720,933,a50_54,f,ao_wcameo
94149,933,a20_24,f,ao_sao_ei
258248,933,a45_49,f,eo_seo_Italian
682466,933,a40_44,m,ao_oesao
873231,933,a25_29,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
520372,933,a35_39,f,ao_oesao
452020,933,a25_29,f,ao_sao_ei
444589,933,a30_34,m,ao_sao_ei
376774,933,a35_39,m,eo_oseo
397691,933,a40_44,m,ao_esao_Filipino
122597,933,a15_19,f,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
751613,933,a10_14,m,ao_sao_ei
524563,933,a25_29,m,eo_fo
327676,933,a65_69,f,ao_sao_ei
134413,933,a60_64,m,ao_oesao
623122,933,a50_54,m,eo_oweo
709394,933,a55_59,m,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
37971,933,a35_39,m,ao_esao_Filipino
614164,933,a75_79,m,eo_weo_German
169862,933,a20_24,f,ao_sao_ei
350444,933,a40_44,m,naao
707058,933,a15_19,m,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
518157,933,a40_44,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
493851,933,a45_49,m,eo_seo_Italian
846605,933,a5_9,m,onao_Canadian
614898,933,a40_44,m,onao_Canadian
518728,933,a5_9,f,ao_wcameo
90699,933,a25_29,m,eo_eeo_Russian
246740,933,a35_39,f,eo_weo_Dutch
834284,933,a35_39,m,onao_Canadian
126324,933,a30_34,f,ao_esao_Filipino
350901,933,a5_9,m,ao_oesao
369693,933,a15_19,f,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
352200,933,a25_29,f,oo
544618,933,a45_49,m,onao_Canadian
270012,933,a45_49,m,onao_Canadian
324037,933,a55_59,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
661038,933,a75_79,m,onao_Canadian
398609,933,a55_59,f,onao_Canadian
275805,933,a45_49,f,ao_esao_Filipino
65554,933,a30_34,m,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
249754,933,a80_84,m,ao_esao_Chinese
524170,933,a60_64,f,eo_eeo_Ukrainian
134895,933,a5_9,m,onao_Canadian
841388,933,a85_,f,eo_oeeo
86572,933,a0_4,f,ao
558140,933,a60_64,m,eo_bio_English
232717,933,a65_69,m,ao_oesao
241657,933,a40_44,f,ao_sao_ei
413021,933,a65_69,f,ao_oesao
372886,933,a20_24,f,onao_Canadian
711686,933,a75_79,m,ao_sao_ei
568747,933,a45_49,m,eo_obio
389699,933,a40_44,f,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
888061,933,a50_54,f,eo_eeo_Ukrainian
413412,933,a50_54,f,eo_bio_English
83059,933,a60_64,f,ao_esao_Filipino
510242,933,a55_59,m,ao_sao_ei
803493,933,a50_54,f,ao_osao
8377,933,a35_39,m,eo_bio_Irish
834091,933,a85_,m,eo_oeeo
583494,933,a25_29,m,eo_weo_Dutch
260830,933,a45_49,m,eo_seo_Italian
451149,933,a40_44,m,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
36750,933,a50_54,m,ao_esao_Chinese
369691,933,a10_14,m,naao
684389,933,a35_39,m,ao_sao_ei
548887,933,a30_34,f,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
308758,933,a25_29,f,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
857394,933,a10_14,m,ao_esao_Filipino
228676,933,a60_64,m,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
31670,933,a25_29,m,ao_esao_Filipino
357657,933,a70_74,m,onao_Canadian
921487,933,a20_24,f,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
267003,933,a45_49,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
155312,933,a35_39,m,ao_sao_ei
812244,933,a25_29,m,eo_eeo_Russian
543234,933,a65_69,m,ao_sao_ei
183500,933,a60_64,m,ao_esao_Filipino
349661,933,a25_29,f,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
505635,933,a50_54,m,onao_Canadian
109232,933,a25_29,f,onao_Canadian
110344,933,a25_29,f,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
845344,933,a30_34,m,ao_oesao
823474,933,a55_59,m,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
615315,933,a20_24,m,eo_seo_Italian
510282,933,a0_4,m,ao_esao_Filipino
905784,933,a20_24,m,ao_sao_ei
549385,933,a35_39,m,ao_esao_Filipino
617581,933,a55_59,m,onao_Canadian
674355,933,a45_49,f,ao_esao_Filipino
860351,933,a15_19,m,onao_Canadian
496491,933,a70_74,f,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
471837,933,a0_4,f,ao_sao_ei
639694,933,a70_74,m,eo_obio
93995,933,a20_24,f,ao_esao_Chinese
745180,933,a55_59,f,eo_seo_Italian
379114,933,a25_29,m,onao_Canadian
880311,933,a65_69,f,eo_obio
567762,933,a30_34,m,ao_sao_ei
455630,933,a75_79,f,eo_eeo_Russian
376826,933,a30_34,f,eo_oseo
5492,933,a40_44,m,eo_seo_Spanish
96364,933,a65_69,m,naao
616637,933,a35_39,m,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
107070,933,a30_34,f,ao_oesao
556441,933,a0_4,f,onao_Canadian
510497,933,a20_24,m,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
164172,933,a60_64,f,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
838197,933,a25_29,m,eo_fo
597967,933,a0_4,m,onao_Canadian
145341,933,a20_24,m,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
521503,933,a65_69,f,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
399674,933,a20_24,f,ao_sao_ei
762818,933,a0_4,m,onao_Canadian
866031,933,a50_54,f,ao_sao_ei
203537,933,a65_69,f,eo_fo
67814,933,a45_49,m,onao_Canadian
59080,933,a50_54,m,eo_weo_German
844326,933,a50_54,m,onao_Canadian
465549,933,a35_39,f,eo_seo_Italian
216172,933,a5_9,f,ao_sao_ei
90611,933,a30_34,f,ao_oesao
777962,933,a35_39,m,eo_oeeo
134413,933,a60_64,m,ao_oesao
543004,933,a5_9,m,eo_bio_English
226659,933,a65_69,m,eo_seo_Italian
878005,933,a60_64,m,eo_bio_English
743289,933,a30_34,m,ao_wcameo
712501,933,a20_24,m,onao_Canadian
684019,933,a80_84,m,eo_bio_English
210206,933,a45_49,f,ao_esao_Filipino
704216,933,a80_84,f,eo_bio_Irish
134663,933,a35_39,f,ao_esao_Filipino
275817,933,a75_79,m,ao_sao_ei
714417,933,a75_79,f,ao_esao_Filipino
790279,933,a40_44,f,ao_esao_Filipino
205542,933,a65_69,f,ao_oesao
336663,933,a0_4,f,onao_Canadian
60895,933,a10_14,f,onao_Canadian
136803,933,a60_64,m,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
484851,933,a70_74,m,ao_oesao
416932,933,a70_74,m,eo_bio_English
640492,933,a55_59,f,eo_eeo_Polish
97735,933,a50_54,m,onao_Canadian
499869,933,a45_49,f,ao_esao_Filipino
616637,933,a35_39,m,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
84945,933,a80_84,m,eo_weo_German
823856,933,a5_9,m,ao_sao_ei
475666,933,a40_44,f,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
642685,933,a75_79,m,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
312986,933,a40_44,m,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
830969,933,a20_24,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
620476,933,a30_34,f,lcsao
901502,933,a70_74,f,onao_Canadian
548661,933,a60_64,m,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
424739,933,a15_19,f,eo_eeo_Polish
203811,933,a10_14,m,naao
52095,933,a55_59,f,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
867208,933,a40_44,m,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
385710,933,a55_59,f,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
3785,933,a50_54,m,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
296655,933,a5_9,f,ao_esao_Filipino
482999,933,a55_59,m,eo_oeeo
699028,933,a0_4,m,ao_sao_ei
744781,933,a5_9,f,eo_fo
707591,933,a25_29,m,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
134165,933,a55_59,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
692306,933,a20_24,m,onao_Canadian
529309,933,a55_59,m,ao_sao_ei
853214,933,a50_54,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
743289,933,a30_34,m,ao_wcameo
613433,933,a45_49,f,onao_Canadian
729291,933,a0_4,f,ao_sao_ei
165762,933,a10_14,m,onao_Canadian
799862,933,a60_64,m,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
838465,933,a45_49,f,ao_oesao
228670,933,a0_4,m,onao_Canadian
735350,933,a40_44,m,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
79135,933,a55_59,m,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
923975,933,a25_29,m,eo_weo_German
879646,933,a85_,m,onao_Canadian
347536,933,a0_4,m,onao_Canadian
165682,933,a50_54,f,ao_sao_ei
132090,933,a45_49,m,eo_weo_German
700013,933,a70_74,f,ao_sao_ei
696775,933,a50_54,m,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
84164,933,a45_49,f,eo_oeeo
825261,933,a30_34,f,ao_sao_ei
4354,933,a65_69,f,ao_oesao
356425,933,a80_84,m,eo_seo_Italian
6052,933,a45_49,m,eo_bio_English
735875,933,a10_14,m,ao_esao_Chinese
849956,933,a85_,m,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
592880,933,a45_49,f,eo_fo
584979,933,a60_64,m,eo_bio_Irish
234863,933,a85_,f,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
273715,933,a35_39,m,onao_Canadian
87905,933,a65_69,f,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
755639,933,a70_74,m,ao_esao_Chinese
200272,933,a20_24,f,naao
455856,933,a20_24,m,ao_esao_Filipino
516871,933,a60_64,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
440408,933,a85_,f,eo_eeo_Ukrainian
685298,933,a45_49,m,ao_esao_Chinese
162098,933,a80_84,f,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
274609,933,a35_39,f,ao_esao_Chinese
667135,933,a20_24,f,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
484435,933,a80_84,f,ao
21464,933,a80_84,f,eo_bio_English
794476,933,a60_64,f,eo_oeeo
557800,933,a10_14,m,ao_esao_Filipino
466405,933,a20_24,f,ao_oesao
919563,933,a0_4,m,ao_esao_Filipino
695814,933,a85_,f,eo_weo_German
670510,933,a40_44,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
181636,933,a0_4,m,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
58012,933,a35_39,m,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
928887,933,a40_44,f,eo_seo_Italian
826873,933,a25_29,m,ao_oesao
570852,933,a35_39,f,ao_wcameo
222260,933,a65_69,m,eo_bio_English
664626,933,a15_19,m,ao_osao
371139,933,a45_49,f,eo_weo_German
638402,933,a45_49,f,onao_Canadian
18315,933,a60_64,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
275847,933,a40_44,m,eo_fo
29016,933,a20_24,m,onao_Canadian
44024,933,a35_39,m,onao_Canadian
73924,933,a65_69,f,eo_eeo_Polish
17471,933,a40_44,m,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
838197,933,a25_29,m,eo_fo
122000,933,a75_79,m,eo_weo_Dutch
871947,933,a60_64,m,onao_Canadian
54276,933,a35_39,f,ao_wcameo
551587,933,a0_4,m,ao_osao
166721,933,a55_59,f,ao_esao_Filipino
62210,933,a80_84,m,ao_oesao
213485,933,a40_44,m,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
739313,933,a80_84,f,eo_bio_Scottish
413250,933,a35_39,m,eo_bio_Scottish
576645,933,a65_69,f,eo_seo_Italian
838408,933,a40_44,f,ao_esao_Filipino
802545,933,a40_44,f,ao_oesao
799928,933,a20_24,f,onao_Canadian
750264,933,a15_19,m,ao_sao_ei
472239,933,a45_49,m,ao_esao_Filipino
96090,933,a25_29,m,ao_osao
315605,933,a45_49,m,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
351778,933,a70_74,f,naao
226677,933,a65_69,f,eo_eeo_Polish
489246,933,a30_34,f,ao_oesao
171925,933,a50_54,m,eo_eeo_Polish
855587,933,a55_59,f,eo_oweo
129984,933,a55_59,f,eo_eeo_Ukrainian
641143,933,a65_69,f,eo_seo_Spanish
853265,933,a60_64,m,ao_wcameo
311650,933,a30_34,m,onao_Canadian
393864,933,a60_64,f,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
420285,933,a55_59,m,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
151241,933,a40_44,m,ao_wcameo
592053,933,a55_59,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
623908,933,a35_39,m,ao
578579,933,a45_49,m,ao_esao_Filipino
255576,933,a20_24,f,onao_Canadian
592603,933,a50_54,f,eo_neo
151768,933,a55_59,f,eo_eeo_Russian
149475,933,a80_84,m,ao_oesao
89603,933,a70_74,m,eo_bio_English
412345,933,a70_74,f,ao_esao_Filipino
787432,933,a10_14,m,ao_sao_ei
802940,933,a35_39,f,eo_seo_Italian
441367,933,a30_34,m,eo_bio_English
813851,933,a80_84,m,eo_bio_Scottish
738365,933,a10_14,m,ao_sao_ei
911490,933,a25_29,f,eo_seo_Greek
105089,933,a20_24,f,ao
807566,933,a15_19,f,eo_oseo
263013,933,a40_44,m,ao_wcameo
445086,933,a50_54,m,eo_bio_Scottish
178670,933,a45_49,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
464466,933,a65_69,m,eo_weo_German
815389,933,a0_4,m,naao
708211,933,a20_24,m,onao_Canadian
563298,933,a65_69,f,eo_eeo_Polish
444920,933,a20_24,m,ao_sao_ei
869218,933,a50_54,f,naao
327062,933,a75_79,m,onao_Canadian
818735,933,a10_14,f,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
