PPSORT,CMA,AGE,SEX,RACE
653,933,a55_59,m,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
461458,933,a85_,f,eo_neo
845750,933,a30_34,m,ao_esao_Filipino
650093,933,a65_69,f,eo_eeo_Russian
768837,933,a30_34,m,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
803698,933,a0_4,m,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
922661,933,a75_79,f,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
643621,933,a45_49,m,ao_wcameo
620785,933,a5_9,m,eo_bio_Scottish
388688,933,a45_49,f,ao_sao_ei
137203,933,a55_59,f,ao_esao_Filipino
828648,933,a10_14,m,ao_esao_Filipino
498705,933,a65_69,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
107584,933,a45_49,f,ao_oesao
39988,933,a20_24,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
667016,933,a25_29,m,eo_oseo
458949,933,a50_54,f,ao_esao_Filipino
728016,933,a15_19,m,onao_Canadian
85459,933,a80_84,f,eo_weo_German
33001,933,a15_19,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
776166,933,a50_54,f,ao_esao_Filipino
410953,933,a40_44,f,ao_sao_ei
904407,933,a70_74,m,eo_bio_English
477289,933,a10_14,m,onao_Canadian
284070,933,a40_44,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
862705,933,a75_79,m,ao_sao_ei
396541,933,a30_34,f,eo_bio_English
730676,933,a65_69,f,ao_oesao
164005,933,a30_34,f,ao_oesao
333183,933,a0_4,f,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
45173,933,a50_54,f,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
183746,933,a30_34,f,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
877520,933,a45_49,f,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
200050,933,a25_29,f,ao_sao_ei
804679,933,a45_49,f,eo_seo_Portuguese
818889,933,a45_49,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
607815,933,a60_64,m,eo_bio_English
471900,933,a35_39,f,eo_bio_Irish
273649,933,a85_,m,eo_neo
78006,933,a80_84,f,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
388909,933,a45_49,m,eo_neo
884655,933,a30_34,f,naao
118180,933,a80_84,f,eo_seo_Italian
638595,933,a30_34,m,eo_seo_Spanish
170728,933,a20_24,m,onao_Canadian
336411,933,a35_39,m,ao
613604,933,a20_24,f,ao_esao_Chinese
105182,933,a15_19,m,lcsao
113948,933,a25_29,m,onao_Canadian
158038,933,a10_14,m,ao_oesao
543244,933,a5_9,f,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
106531,933,a45_49,f,ao_oesao
738365,933,a10_14,m,ao_sao_ei
805104,933,a65_69,m,eo_bio_English
631871,933,a75_79,f,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
737646,933,a10_14,f,ao_esao_Filipino
847693,933,a55_59,m,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
522634,933,a30_34,m,eo_eeo_Polish
478206,933,a75_79,f,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
831657,933,a55_59,f,onao_Canadian
154427,933,a15_19,m,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
849505,933,a45_49,f,ao_oesao
428668,933,a50_54,m,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
812815,933,a45_49,m,eo_eeo_Polish
273697,933,a80_84,f,onao_Canadian
241944,933,a0_4,f,ao_sao_ei
568362,933,a35_39,f,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
266688,933,a15_19,m,ao_sao_ei
590546,933,a80_84,f,ao_esao_Filipino
910632,933,a45_49,m,ao_sao_ei
6315,933,a30_34,m,eo_bio_English
733537,933,a10_14,f,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
550321,933,a50_54,m,ao_oesao
151347,933,a25_29,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
218188,933,a30_34,m,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
83635,933,a30_34,m,ao_wcameo
706338,933,a15_19,f,ao_esao_Chinese
494638,933,a85_,f,ao_sao_ei
2418,933,a30_34,f,ao_esao_Filipino
694987,933,a40_44,m,eo_bio_English
511310,933,a60_64,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
576750,933,a45_49,f,onao_Canadian
571628,933,a40_44,m,eo_bio_English
244767,933,a0_4,m,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
825182,933,a20_24,m,lcsao
341869,933,a55_59,m,eo_weo_German
804514,933,a35_39,m,eo_bio_English
408559,933,a30_34,f,ao_sao_ei
789588,933,a25_29,f,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
606077,933,a10_14,f,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
220618,933,a0_4,f,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
391737,933,a10_14,m,ao_oesao
684603,933,a30_34,f,onao_Canadian
119930,933,a25_29,f,onao_Canadian
522321,933,a70_74,m,eo_bio_English
204550,933,a45_49,f,ao_sao_ei
682665,933,a35_39,m,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
177102,933,a40_44,m,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
275454,933,a25_29,f,eo_seo_Portuguese
238765,933,a70_74,f,naao
365081,933,a30_34,m,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
112507,933,a0_4,f,onao_Canadian
893079,933,a20_24,f,onao_Canadian
640179,933,a50_54,m,eo_weo_German
696448,933,a85_,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
778858,933,a15_19,m,ao_osao
147144,933,a25_29,m,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
900130,933,a85_,f,eo_fo
749876,933,a50_54,m,naao
606904,933,a35_39,f,oco
221854,933,a65_69,f,eo_bio_Scottish
78121,933,a60_64,m,eo_bio_English
424595,933,a25_29,m,eo_bio_Irish
247145,933,a45_49,f,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
327078,933,a35_39,f,ao_esao_Filipino
515583,933,a50_54,m,eo_oeeo
248416,933,a65_69,f,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
175143,933,a65_69,f,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
252466,933,a80_84,f,eo_eeo_Russian
108077,933,a30_34,f,ao_esao_Filipino
162947,933,a25_29,f,ao_oesao
448031,933,a65_69,f,ao_oesao
238221,933,a45_49,f,ao_osao
845592,933,a50_54,m,naao
357774,933,a30_34,m,eo_weo_German
724397,933,a75_79,m,ao_sao_ei
113387,933,a55_59,m,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
199730,933,a20_24,m,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
88684,933,a45_49,m,eo_neo
224346,933,a15_19,m,ao_osao
827339,933,a5_9,m,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
236477,933,a30_34,m,ao_oesao
397808,933,a25_29,f,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
88617,933,a35_39,m,eo_bio_Irish
788170,933,a30_34,m,onao_Canadian
285291,933,a0_4,m,ao_oesao
891409,933,a20_24,m,ao_osao
58176,933,a50_54,f,eo_bio_English
134062,933,a35_39,f,ao_sao_ei
393568,933,a20_24,f,ao_esao_Filipino
58249,933,a15_19,m,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
122597,933,a15_19,f,onao_Canadian
580457,933,a25_29,m,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
151950,933,a55_59,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
250276,933,a55_59,f,eo_bio_Irish
796115,933,a30_34,m,eo_oeeo
550726,933,a50_54,f,ao_oesao
515698,933,a50_54,m,onao_Canadian
771338,933,a50_54,m,ao_sao_ei
857830,933,a30_34,m,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
922879,933,a55_59,m,onao_Canadian
122664,933,a15_19,f,eo_seo_Greek
712306,933,a30_34,f,eo_bio_Scottish
575947,933,a20_24,f,ao_sao_ei
453813,933,a50_54,m,eo_obio
398517,933,a25_29,f,ao_esao_Chinese
464044,933,a45_49,f,naao
290028,933,a55_59,m,ao_sao_ei
793401,933,a40_44,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
611389,933,a15_19,m,ao_esao_Filipino
852158,933,a30_34,m,onao_Canadian
409428,933,a80_84,f,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
682146,933,a0_4,f,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
277107,933,a35_39,f,ao_esao_Chinese
197169,933,a30_34,f,lcsao
450677,933,a15_19,m,ao_sao_ei
337986,933,a65_69,m,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
724285,933,a25_29,f,eo_weo_German
591619,933,a35_39,f,oo
417472,933,a35_39,m,onao_Canadian
435774,933,a75_79,f,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
478608,933,a60_64,m,eo_bio_Irish
113106,933,a0_4,m,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
430197,933,a55_59,f,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
848592,933,a70_74,m,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
296553,933,a50_54,f,ao_oesao
333324,933,a55_59,f,ao_wcameo
381067,933,a40_44,f,ao_sao_ei
317171,933,a35_39,m,ao_sao_ei
697527,933,a50_54,m,eo_seo_Italian
115448,933,a50_54,f,naao
607904,933,a0_4,f,eo_obio
911429,933,a5_9,m,ao_sao_ei
561534,933,a0_4,m,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
596538,933,a15_19,f,eo_bio_Irish
466447,933,a35_39,m,ao
199633,933,a25_29,m,ao_esao_Filipino
831326,933,a25_29,f,ao_osao
623493,933,a45_49,m,ao_sao_ei
529063,933,a65_69,m,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
510663,933,a25_29,f,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
212640,933,a20_24,f,onao_Canadian
174507,933,a35_39,m,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
128965,933,a40_44,f,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
237179,933,a25_29,m,ao_oesao
419379,933,a35_39,f,ao_esao_Filipino
921821,933,a60_64,f,onao_Canadian
66713,933,a15_19,m,ao_oesao
2657,933,a65_69,m,eo_eeo_Ukrainian
710287,933,a65_69,m,ao_sao_ei
212224,933,a50_54,f,onao_Canadian
912451,933,a20_24,f,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
307927,933,a60_64,m,ao_sao_ei
829872,933,a5_9,f,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
668275,933,a25_29,f,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
778344,933,a20_24,m,eo_bio_English
494532,933,a20_24,m,ao_esao_Filipino
347465,933,a10_14,m,ao_sao_ei
387945,933,a30_34,m,ao_sao_ei
544453,933,a25_29,f,eo_seo_Portuguese
297169,933,a75_79,m,ao_esao_Filipino
270755,933,a30_34,m,eo_seo_Portuguese
300024,933,a45_49,f,ao_esao_Filipino
273680,933,a45_49,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
316227,933,a70_74,m,eo_oeeo
775965,933,a40_44,m,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
77401,933,a40_44,f,ao_esao_Filipino
385677,933,a25_29,m,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
81809,933,a45_49,m,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
546960,933,a25_29,f,ao_sao_ei
707231,933,a50_54,f,ao_esao_Chinese
505230,933,a30_34,f,ao_oesao
80014,933,a70_74,f,eo_weo_Dutch
304097,933,a10_14,m,onao_Canadian
201013,933,a10_14,f,eo_oseo
690371,933,a55_59,f,eo_weo_German
655935,933,a30_34,f,ao_wcameo
889804,933,a50_54,f,eo_bio_English
498234,933,a55_59,f,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
364425,933,a40_44,m,onao_Canadian
502204,933,a45_49,f,eo_neo
476141,933,a35_39,m,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
203683,933,a15_19,f,ao_sao_ei
478243,933,a5_9,f,eo_oeeo
120777,933,a5_9,m,eo_oeeo
144792,933,a15_19,f,ao_sao_ei
55505,933,a25_29,f,ao_sao_ei
323569,933,a45_49,f,ao_oesao
928937,933,a50_54,f,ao_sao_ei
432910,933,a65_69,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
807550,933,a25_29,f,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
482300,933,a35_39,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
885324,933,a45_49,m,ao_sao_ei
718103,933,a75_79,m,eo_bio_English
217905,933,a75_79,m,eo_neo
745347,933,a40_44,f,eo_eeo_Hungarian
84171,933,a60_64,m,eo_oseo
290722,933,a50_54,f,eo_weo_Dutch
127297,933,a55_59,m,eo_bio_English
98150,933,a25_29,m,onao_Canadian
436901,933,a55_59,m,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
479098,933,a15_19,m,ao_esao_Filipino
340122,933,a15_19,m,ao_osao
830455,933,a25_29,m,ao_sao_ei
548788,933,a75_79,m,ao_sao_ei
223384,933,a55_59,m,ao_sao_ei
759254,933,a55_59,f,ao_esao_Filipino
756220,933,a65_69,f,ao_oesao
585027,933,a40_44,f,eo_seo_Italian
734586,933,a10_14,m,ao_esao_Filipino
264139,933,a60_64,m,eo_weo_German
636453,933,a65_69,f,ao_sao_ei
120499,933,a0_4,m,ao_sao_ei
688673,933,a45_49,f,eo_bio_English
272764,933,a40_44,m,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
37281,933,a40_44,m,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
180254,933,a50_54,m,eo_seo_Italian
726540,933,a40_44,m,ao_esao_Filipino
602509,933,a25_29,m,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
66360,933,a35_39,f,ao_sao_ei
629935,933,a65_69,m,eo_seo_Spanish
265448,933,a80_84,m,eo_bio_Scottish
264920,933,a70_74,m,eo_seo_Spanish
428768,933,a10_14,m,ao_sao_ei
19277,933,a35_39,m,ao_oesao
471131,933,a5_9,m,ao_esao_Filipino
445567,933,a25_29,f,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
855756,933,a55_59,f,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
34657,933,a45_49,f,eo_bio_Irish
572029,933,a20_24,m,onao_Canadian
648037,933,a45_49,f,eo_bio_English
187029,933,a15_19,m,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
180408,933,a60_64,f,eo_bio_English
140239,933,a25_29,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
379534,933,a15_19,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
582384,933,a55_59,m,ao_sao_ei
886741,933,a65_69,f,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
705086,933,a25_29,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
46737,933,a40_44,m,eo_bio_English
793908,933,a50_54,m,eo_weo_German
664354,933,a20_24,m,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
365756,933,a45_49,m,ao_esao_Filipino
310867,933,a10_14,m,ao
893005,933,a25_29,f,ao_wcameo
229436,933,a15_19,f,eo_seo_Italian
892536,933,a75_79,m,eo_fo
930372,933,a55_59,m,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
156742,933,a50_54,m,eo_seo_Portuguese
661143,933,a35_39,m,ao
764227,933,a45_49,f,eo_seo_Spanish
917729,933,a50_54,f,ao_oesao
94589,933,a40_44,f,ao_sao_ei
257375,933,a80_84,f,eo_bio_Irish
646396,933,a10_14,m,ao_esao_Chinese
338124,933,a15_19,m,ao
280544,933,a30_34,f,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
80650,933,a55_59,f,eo_neo
410021,933,a5_9,m,lcsao
175624,933,a50_54,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
824090,933,a20_24,m,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
654170,933,a45_49,m,ao_sao_ei
926828,933,a55_59,m,lcsao
907172,933,a15_19,m,ao_oesao
456826,933,a80_84,m,onao_Canadian
750533,933,a50_54,m,eo_eeo_Polish
192172,933,a25_29,f,eo_obio
272922,933,a45_49,m,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
144155,933,a45_49,f,onao_Canadian
240883,933,a15_19,m,eo_bio_Scottish
478121,933,a10_14,m,eo_bio_English
668063,933,a35_39,f,lcsao
729735,933,a50_54,f,ao_sao_ei
866812,933,a15_19,f,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
713605,933,a0_4,f,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
424093,933,a0_4,f,eo_seo_Portuguese
560685,933,a25_29,m,onao_Canadian
200950,933,a0_4,m,ao_wcameo
827392,933,a0_4,m,ao_oesao
122782,933,a50_54,f,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
374840,933,a40_44,f,onao_Canadian
72509,933,a15_19,f,ao_sao_ei
490718,933,a55_59,f,eo_eeo_Russian
225928,933,a55_59,f,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
680629,933,a60_64,m,eo_bio_English
763838,933,a35_39,m,eo_bio_Irish
49486,933,a50_54,m,naao
655027,933,a20_24,m,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
630928,933,a45_49,f,eo_eeo_Ukrainian
229609,933,a40_44,m,eo_weo_German
718712,933,a5_9,f,onao_Canadian
871212,933,a40_44,f,ao_sao_ei
557426,933,a45_49,f,eo_neo
148204,933,a40_44,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
549516,933,a15_19,m,ao_sao_ei
332304,933,a40_44,m,eo_fo
573303,933,a15_19,m,onao_Canadian
642817,933,a25_29,m,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
288819,933,a0_4,f,ao_esao_Filipino
376471,933,a15_19,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
841628,933,a5_9,f,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
194463,933,a25_29,f,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
266363,933,a35_39,f,onao_Canadian
209877,933,a35_39,m,eo_fo
117519,933,a0_4,m,eo_oeeo
374298,933,a55_59,m,eo_obio
29257,933,a10_14,m,ao_oesao
892687,933,a60_64,f,ao_esao_Filipino
352819,933,a55_59,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
709922,933,a80_84,m,eo_fo
193675,933,a20_24,m,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
763440,933,a40_44,m,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
863005,933,a45_49,f,ao_oesao
47372,933,a20_24,f,eo_obio
741050,933,a20_24,f,naao
190102,933,a70_74,m,eo_seo_Italian
488143,933,a50_54,f,onao_Canadian
595750,933,a75_79,m,onao_Canadian
127128,933,a55_59,f,eo_eeo_Ukrainian
472473,933,a20_24,f,onao_Canadian
682776,933,a0_4,m,ao_osao
644532,933,a15_19,m,eo_oseo
787432,933,a10_14,m,ao_sao_ei
660057,933,a75_79,f,eo_neo
216093,933,a60_64,m,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
453809,933,a35_39,m,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
407576,933,a40_44,m,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
711831,933,a25_29,m,eo_bio_English
450612,933,a85_,f,eo_bio_Irish
845580,933,a35_39,m,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
583999,933,a55_59,m,ao_wcameo
110104,933,a40_44,m,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
655388,933,a10_14,m,eo_seo_Greek
527935,933,a5_9,f,ao_wcameo
42306,933,a40_44,f,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
127281,933,a35_39,f,ao_wcameo
10012,933,a35_39,f,ao_wcameo
851903,933,a50_54,m,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
411658,933,a25_29,f,ao_wcameo
636004,933,a45_49,m,onao_Canadian
907070,933,a60_64,m,eo_bio_Scottish
696869,933,a70_74,m,lcsao
535186,933,a5_9,m,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
312713,933,a30_34,m,eo_bio_English
59467,933,a35_39,m,ao_esao_Filipino
749624,933,a45_49,m,ao_sao_ei
74974,933,a25_29,f,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
19965,933,a40_44,f,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
101706,933,a10_14,f,onao_Canadian
218703,933,a10_14,f,eo_bio_English
15037,933,a70_74,f,ao_oesao
50279,933,a30_34,f,ao_oesao
644602,933,a40_44,f,eo_oeeo
514100,933,a60_64,f,ao_esao_Filipino
623706,933,a45_49,f,lcsao
823726,933,a65_69,m,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
801274,933,a30_34,f,ao_esao_Filipino
928952,933,a65_69,m,ao_oesao
361468,933,a70_74,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
92268,933,a45_49,m,eo_eeo_Hungarian
831325,933,a25_29,f,eo_weo_Dutch
637698,933,a0_4,m,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
418084,933,a50_54,m,ao_esao_Filipino
15675,933,a5_9,f,ao_sao_ei
466493,933,a25_29,f,ao_esao_Filipino
895778,933,a50_54,m,ao_oesao
54267,933,a70_74,f,eo_bio_English
763709,933,a60_64,f,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
821413,933,a25_29,m,eo_oseo
207807,933,a70_74,f,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
806119,933,a55_59,m,ao_esao_Filipino
194344,933,a45_49,m,ao_sao_ei
201362,933,a25_29,m,ao_esao_Filipino
302920,933,a80_84,m,eo_bio_English
610267,933,a45_49,m,ao_esao_Filipino
386012,933,a40_44,f,ao_osao
501922,933,a80_84,m,ao_sao_ei
384319,933,a50_54,m,ao_sao_ei
883681,933,a75_79,m,ao_oesao
69794,933,a25_29,m,ao_sao_ei
450510,933,a45_49,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
8323,933,a20_24,f,onao_Canadian
629172,933,a15_19,f,ao_esao_Filipino
653953,933,a45_49,m,eo_bio_English
448648,933,a75_79,f,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
365128,933,a10_14,m,ao_sao_ei
457551,933,a55_59,f,eo_weo_Dutch
245176,933,a40_44,m,ao_oesao
806370,933,a60_64,m,ao_sao_ei
594482,933,a55_59,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
206542,933,a55_59,f,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
192384,933,a80_84,f,onao_Canadian
443034,933,a30_34,f,ao_oesao
507755,933,a50_54,f,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
239882,933,a5_9,m,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
188184,933,a50_54,m,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
222826,933,a30_34,f,ao_oesao
333054,933,a0_4,m,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
267215,933,a15_19,f,ao_sao_ei
611864,933,a60_64,f,eo_bio_English
618888,933,a60_64,m,eo_eeo_Russian
917783,933,a5_9,f,ao_esao_Chinese
503026,933,a45_49,m,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
612505,933,a5_9,f,onao_Canadian
224524,933,a15_19,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
71500,933,a75_79,f,eo_seo_Italian
413280,933,a85_,f,ao_oesao
692997,933,a25_29,f,ao_esao_Filipino
356128,933,a20_24,m,eo_bio_English
79426,933,a60_64,f,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
866430,933,a80_84,f,ao_esao_Chinese
780338,933,a35_39,m,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
269690,933,a70_74,f,eo_oseo
169862,933,a20_24,f,ao_sao_ei
168103,933,a20_24,m,ao_sao_ei
882835,933,a35_39,m,eo_bio_Scottish
769481,933,a20_24,m,ao_sao_ei
269621,933,a40_44,m,ao_sao_ei
34127,933,a30_34,f,ao_wcameo
279734,933,a25_29,f,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
636004,933,a45_49,m,onao_Canadian
269797,933,a10_14,m,ao_sao_ei
548171,933,a0_4,f,naao
323283,933,a40_44,m,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
755142,933,a20_24,f,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
366241,933,a60_64,m,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
608621,933,a50_54,f,onao_Canadian
453339,933,a45_49,f,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
326350,933,a10_14,m,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
