PPSORT,CMA,AGE,SEX,RACE
653141,933,a70_74,f,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
625301,933,a10_14,m,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
220641,933,a30_34,m,eo_oeeo
142462,933,a30_34,m,ao
436441,933,a5_9,f,naao
866422,933,a5_9,m,onao_Canadian
629034,933,a80_84,m,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
271137,933,a60_64,m,ao_esao_Filipino
295312,933,a40_44,f,onao_Canadian
509574,933,a85_,f,ao_oesao
685236,933,a35_39,f,ao_oesao
79658,933,a5_9,f,ao_sao_ei
249445,933,a85_,m,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
929147,933,a20_24,m,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
29736,933,a50_54,f,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
865256,933,a50_54,m,eo_bio_Scottish
631051,933,a35_39,m,naao
897013,933,a65_69,m,onao_Canadian
39338,933,a45_49,f,ao_oesao
154202,933,a5_9,m,onao_Canadian
348976,933,a75_79,m,eo_oseo
522416,933,a20_24,f,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
231620,933,a35_39,m,eo_bio_English
625240,933,a5_9,f,onao_Canadian
280333,933,a50_54,f,ao_esao_Filipino
190048,933,a65_69,m,eo_bio_English
216053,933,a0_4,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
867415,933,a40_44,m,eo_bio_Irish
166199,933,a85_,f,eo_weo_German
407119,933,a40_44,f,ao_oesao
406460,933,a35_39,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
596538,933,a15_19,f,eo_bio_Irish
414636,933,a65_69,m,eo_bio_Scottish
189322,933,a70_74,f,eo_bio_Irish
165721,933,a35_39,m,ao_oesao
66581,933,a75_79,f,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
882748,933,a65_69,m,eo_bio_English
317063,933,a55_59,m,eo_seo_Portuguese
263875,933,a45_49,m,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
96499,933,a65_69,f,eo_seo_Italian
926851,933,a55_59,f,eo_seo_Greek
914962,933,a50_54,f,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
343159,933,a5_9,m,ao_oesao
132707,933,a70_74,m,ao_wcameo
505219,933,a5_9,m,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
198335,933,a60_64,m,eo_bio_Scottish
457434,933,a45_49,m,eo_bio_English
59564,933,a80_84,f,eo_eeo_Hungarian
110015,933,a5_9,m,eo_bio_English
813053,933,a60_64,f,eo_bio_Scottish
352155,933,a60_64,f,ao_esao_Filipino
579752,933,a40_44,m,onao_Canadian
846487,933,a10_14,m,ao
652879,933,a70_74,m,ao_sao_ei
293425,933,a65_69,f,ao_sao_ei
776954,933,a85_,m,eo_weo_German
556374,933,a10_14,m,onao_Canadian
70696,933,a45_49,m,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
853214,933,a50_54,f,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
185694,933,a50_54,m,eo_oseo
501770,933,a10_14,m,onao_Canadian
315345,933,a50_54,m,ao_esao_Chinese
466871,933,a80_84,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
728762,933,a40_44,f,ao_oesao
352648,933,a35_39,f,ao_sao_ei
771139,933,a50_54,m,naao
275959,933,a35_39,m,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
754483,933,a20_24,m,ao_esao_Filipino
595830,933,a65_69,f,naao
61375,933,a75_79,m,eo_bio_Scottish
680471,933,a0_4,f,onao_Canadian
463,933,a20_24,m,ao_wcameo
467066,933,a30_34,f,eo_bio_Scottish
739901,933,a85_,f,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
121882,933,a45_49,m,onao_Canadian
213425,933,a65_69,f,ao_sao_ei
577217,933,a55_59,m,eo_bio_English
411746,933,a0_4,f,lcsao
531315,933,a45_49,f,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
645923,933,a5_9,m,ao_oesao
927886,933,a30_34,m,ao_sao_ei
66783,933,a55_59,f,ao_sao_ei
575507,933,a30_34,m,eo_weo_German
242486,933,a60_64,m,eo_bio_English
223386,933,a35_39,f,eo_weo_Dutch
441889,933,a50_54,f,ao_esao_Chinese
916948,933,a20_24,f,ao_esao_Filipino
651922,933,a55_59,f,eo_oseo
901860,933,a65_69,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
294398,933,a0_4,m,ao_esao_Filipino
832117,933,a35_39,m,eo_bio_English
776388,933,a15_19,f,eo_seo_Italian
541141,933,a45_49,f,eo_seo_Italian
826519,933,a40_44,m,eo_bio_English
857146,933,a55_59,f,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
191047,933,a40_44,f,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
767351,933,a60_64,m,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
746584,933,a10_14,m,ao_sao_ei
528948,933,a20_24,m,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
635271,933,a60_64,m,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
161655,933,a0_4,m,eo_oseo
663429,933,a80_84,m,eo_bio_English
146763,933,a30_34,f,ao_sao_ei
253421,933,a15_19,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
809207,933,a50_54,f,ao_sao_ei
883785,933,a20_24,f,onao_Canadian
774612,933,a60_64,m,eo_fo
915793,933,a60_64,f,eo_weo_German
540370,933,a10_14,m,onao_Canadian
331471,933,a45_49,f,ao_esao_Filipino
880789,933,a25_29,m,eo_bio_English
542194,933,a20_24,m,ao_oesao
270327,933,a45_49,m,ao
307041,933,a20_24,m,ao_wcameo
614532,933,a40_44,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
349889,933,a75_79,m,eo_oweo
862429,933,a60_64,m,eo_eeo_Hungarian
595830,933,a65_69,f,naao
588516,933,a0_4,f,ao_esao_Filipino
115049,933,a30_34,f,ao_sao_ei
543253,933,a25_29,m,ao_sao_ei
577580,933,a75_79,m,eo_seo_Italian
496307,933,a50_54,m,ao_sao_ei
158783,933,a65_69,f,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
865189,933,a50_54,m,onao_Canadian
761505,933,a70_74,m,ao_sao_ei
338408,933,a35_39,f,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
831326,933,a25_29,f,ao_osao
204112,933,a5_9,f,onao_Canadian
713257,933,a85_,f,eo_seo_Italian
39816,933,a35_39,m,eo_bio_English
373228,933,a80_84,f,eo_bio_English
482748,933,a65_69,f,ao_sao_ei
39719,933,a30_34,m,ao_oesao
584728,933,a40_44,f,onao_Canadian
281773,933,a65_69,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
407965,933,a65_69,m,ao_sao_ei
156853,933,a5_9,f,naao
308352,933,a5_9,f,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
910205,933,a50_54,f,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
518548,933,a30_34,m,ao_sao_ei
682579,933,a30_34,f,naao
761778,933,a45_49,m,eo_eeo_Russian
247058,933,a20_24,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
188289,933,a50_54,f,eo_bio_English
101773,933,a45_49,m,eo_weo_German
180727,933,a10_14,f,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
116862,933,a50_54,m,eo_seo_Italian
576397,933,a70_74,m,naao
35855,933,a70_74,m,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
682404,933,a40_44,f,eo_weo_German
260237,933,a15_19,m,ao_oesao
122203,933,a50_54,m,onao_Canadian
467913,933,a0_4,f,onao_Canadian
153280,933,a10_14,m,ao_esao_Filipino
258248,933,a45_49,f,eo_seo_Italian
148727,933,a45_49,m,oo
429825,933,a35_39,f,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
812590,933,a40_44,m,ao_esao_Filipino
58967,933,a15_19,f,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
457150,933,a75_79,m,onao_Canadian
543779,933,a0_4,m,ao_wcameo
564365,933,a0_4,m,onao_Canadian
21374,933,a45_49,m,ao_esao_Filipino
473259,933,a10_14,m,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
650207,933,a10_14,m,onao_Canadian
735082,933,a60_64,m,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
352155,933,a60_64,f,ao_esao_Filipino
531114,933,a15_19,m,ao_osao
302356,933,a5_9,m,onao_Canadian
162079,933,a0_4,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
462777,933,a50_54,m,eo_fo
150693,933,a10_14,m,ao_oesao
282106,933,a60_64,f,onao_Canadian
134955,933,a65_69,f,ao_wcameo
616006,933,a75_79,f,ao_esao_Chinese
570987,933,a80_84,f,ao_sao_ei
576986,933,a65_69,m,ao_oesao
715725,933,a85_,f,eo_weo_Dutch
887155,933,a85_,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
764696,933,a40_44,m,eo_bio_Scottish
658494,933,a55_59,m,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
810351,933,a45_49,f,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
693160,933,a10_14,m,oco
557273,933,a10_14,m,ao_esao_Filipino
740714,933,a60_64,m,eo_bio_English
626341,933,a60_64,f,ao_esao_Filipino
157360,933,a40_44,m,eo_bio_English
461019,933,a10_14,m,ao_sao_ei
332319,933,a30_34,f,ao_esao_Filipino
299456,933,a15_19,m,ao
241512,933,a5_9,m,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
533233,933,a25_29,f,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
292005,933,a0_4,f,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
26513,933,a0_4,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
406578,933,a40_44,f,ao_esao_Filipino
113701,933,a5_9,f,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
214395,933,a20_24,f,ao_sao_ei
209684,933,a60_64,m,ao_sao_ei
756507,933,a40_44,f,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
482855,933,a75_79,m,eo_seo_Portuguese
817628,933,a85_,m,eo_weo_German
502690,933,a15_19,m,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
595526,933,a45_49,m,eo_obio
862503,933,a45_49,f,eo_bio_English
540585,933,a50_54,m,ao_sao_ei
59867,933,a85_,f,eo_bio_English
212883,933,a35_39,m,eo_weo_German
805888,933,a55_59,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
520169,933,a10_14,m,onao_Canadian
677740,933,a80_84,f,ao_sao_ei
395288,933,a55_59,f,ao_sao_ei
418369,933,a20_24,f,ao_sao_ei
699718,933,a5_9,f,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
923891,933,a0_4,f,ao_esao_Filipino
492043,933,a0_4,f,eo_bio_English
879034,933,a15_19,m,ao_sao_ei
328627,933,a15_19,f,ao_esao_Filipino
452044,933,a15_19,f,eo_weo_German
84715,933,a45_49,f,eo_oeeo
613989,933,a55_59,f,ao_oesao
436950,933,a10_14,m,onao_Canadian
576502,933,a70_74,m,ao_sao_ei
336463,933,a75_79,m,eo_weo_Dutch
315610,933,a10_14,m,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
570406,933,a65_69,f,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
706906,933,a40_44,m,eo_bio_Scottish
20031,933,a75_79,f,eo_oseo
448001,933,a20_24,m,oo
250273,933,a80_84,m,ao_esao_Chinese
652036,933,a40_44,m,ao
41825,933,a75_79,f,eo_neo
925724,933,a35_39,f,ao_sao_ei
258371,933,a25_29,m,ao_sao_ei
682413,933,a15_19,f,onao_Canadian
405083,933,a35_39,m,eo_bio_Irish
296372,933,a60_64,f,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
368350,933,a60_64,f,eo_oeeo
577001,933,a15_19,f,ao_sao_ei
552946,933,a25_29,m,eo_bio_English
209022,933,a30_34,f,eo_weo_Dutch
576875,933,a50_54,f,eo_seo_Portuguese
373649,933,a60_64,m,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
813851,933,a80_84,m,eo_bio_Scottish
445549,933,a40_44,f,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
62553,933,a30_34,m,ao_wcameo
575297,933,a20_24,f,eo_weo_Dutch
118370,933,a20_24,m,ao_sao_ei
332910,933,a50_54,f,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
896985,933,a70_74,m,eo_fo
848774,933,a10_14,f,onao_Canadian
766006,933,a85_,f,ao_wcameo
736649,933,a80_84,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
720469,933,a50_54,f,ao_esao_Filipino
170997,933,a15_19,f,ao_oesao
241417,933,a50_54,f,onao_Canadian
120281,933,a55_59,m,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
145508,933,a50_54,m,eo_bio_Scottish
136944,933,a85_,f,ao_sao_ei
19187,933,a50_54,m,eo_bio_Scottish
785945,933,a70_74,f,onao_Canadian
672568,933,a10_14,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
152107,933,a45_49,f,ao_sao_ei
531454,933,a50_54,m,eo_weo_German
596210,933,a70_74,m,ao_oesao
405853,933,a10_14,f,ao_sao_ei
377720,933,a50_54,f,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
452203,933,a65_69,f,ao_osao
692058,933,a35_39,m,ao_sao_ei
416867,933,a55_59,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
501305,933,a0_4,m,naao
484111,933,a45_49,f,ao
740669,933,a65_69,m,eo_bio_Scottish
143322,933,a55_59,m,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
63178,933,a35_39,f,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
43109,933,a30_34,f,onao_Canadian
493228,933,a45_49,m,eo_bio_English
432565,933,a50_54,f,eo_weo_Dutch
376233,933,a10_14,m,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
26279,933,a85_,f,eo_weo_German
817366,933,a30_34,m,eo_bio_English
174201,933,a15_19,m,ao_sao_ei
454684,933,a25_29,m,ao_sao_ei
546956,933,a85_,f,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
586850,933,a75_79,m,eo_weo_Dutch
202601,933,a65_69,m,eo_neo
480615,933,a15_19,f,onao_Canadian
355590,933,a80_84,m,eo_seo_Italian
910787,933,a60_64,f,eo_bio_Irish
385149,933,a50_54,m,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
821608,933,a55_59,f,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
809155,933,a55_59,m,eo_bio_English
809933,933,a40_44,m,ao_oesao
507247,933,a35_39,f,ao_sao_ei
736129,933,a50_54,m,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
663485,933,a45_49,f,ao_esao_Filipino
414034,933,a50_54,m,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
101429,933,a15_19,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
159336,933,a40_44,m,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
622261,933,a40_44,m,eo_oeeo
524563,933,a25_29,m,eo_fo
173589,933,a10_14,f,ao_oesao
139346,933,a50_54,m,ao_wcameo
873974,933,a35_39,f,ao_esao_Filipino
841906,933,a85_,f,eo_bio_English
100324,933,a45_49,f,ao
269239,933,a60_64,m,eo_weo_German
376033,933,a10_14,m,ao_sao_ei
90226,933,a35_39,f,ao_esao_Filipino
693110,933,a40_44,f,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
377187,933,a50_54,f,naao
631743,933,a65_69,m,eo_oseo
768461,933,a55_59,m,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
677901,933,a30_34,m,eo_weo_German
65326,933,a65_69,f,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
874337,933,a35_39,m,eo_obio
163679,933,a25_29,f,eo_bio_English
91368,933,a35_39,f,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
662691,933,a55_59,m,ao_osao
92475,933,a65_69,m,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
652110,933,a50_54,m,eo_bio_Scottish
676779,933,a25_29,m,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
297159,933,a45_49,f,eo_bio_English
492104,933,a85_,m,ao_esao_Chinese
190222,933,a45_49,f,naao
445244,933,a30_34,m,onao_Canadian
57336,933,a45_49,f,ao_esao_Filipino
754112,933,a5_9,m,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
192677,933,a10_14,f,eo_bio_English
844656,933,a65_69,m,eo_bio_English
722765,933,a10_14,m,eo_seo_Spanish
552946,933,a25_29,m,eo_bio_English
708211,933,a20_24,m,onao_Canadian
58176,933,a50_54,f,eo_bio_English
126899,933,a85_,f,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
512210,933,a10_14,m,ao_oesao
68318,933,a5_9,m,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
124675,933,a60_64,f,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
801389,933,a45_49,f,eo_weo_Dutch
97334,933,a5_9,m,ao_esao_Filipino
94307,933,a15_19,f,ao_wcameo
663614,933,a50_54,m,eo_eeo_Polish
197316,933,a75_79,f,ao_sao_ei
761339,933,a40_44,m,ao_wcameo
604349,933,a65_69,m,eo_weo_German
593379,933,a75_79,f,ao_sao_ei
52806,933,a75_79,m,eo_bio_Scottish
395799,933,a10_14,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
921005,933,a55_59,m,oco
655856,933,a40_44,f,eo_fo
76039,933,a40_44,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
67041,933,a15_19,m,onao_Canadian
433774,933,a60_64,m,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
414298,933,a60_64,f,eo_bio_English
716581,933,a80_84,m,eo_neo
22471,933,a60_64,m,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
682592,933,a55_59,m,eo_bio_Scottish
342494,933,a15_19,m,ao_oesao
837926,933,a20_24,m,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
124236,933,a30_34,m,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
289636,933,a25_29,m,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
613433,933,a45_49,f,onao_Canadian
521665,933,a60_64,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
98069,933,a40_44,f,eo_bio_English
151587,933,a55_59,m,eo_bio_English
234694,933,a50_54,f,eo_eeo_Hungarian
582344,933,a65_69,m,eo_bio_English
225027,933,a10_14,f,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
490658,933,a15_19,m,eo_weo_German
698304,933,a30_34,m,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
145954,933,a10_14,f,ao_osao
469070,933,a70_74,f,eo_bio_Irish
527497,933,a10_14,m,ao_sao_ei
123837,933,a5_9,f,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
603192,933,a35_39,m,ao_sao_ei
485647,933,a25_29,m,eo_oeeo
196434,933,a45_49,m,eo_bio_Irish
206453,933,a55_59,m,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
550041,933,a55_59,m,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
689478,933,a5_9,m,onao_Canadian
578829,933,a70_74,f,eo_weo_German
161849,933,a55_59,f,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
693373,933,a40_44,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
919280,933,a50_54,m,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
444056,933,a60_64,m,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
509524,933,a15_19,m,ao_sao_ei
495078,933,a35_39,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
603926,933,a40_44,m,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
878054,933,a55_59,m,ao_esao_Chinese
200272,933,a20_24,f,naao
658334,933,a0_4,f,ao_wcameo
638771,933,a45_49,m,ao_sao_ei
502288,933,a45_49,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
272151,933,a70_74,m,eo_eeo_Hungarian
27292,933,a50_54,m,eo_weo_German
36681,933,a50_54,f,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
617512,933,a55_59,m,onao_Canadian
253319,933,a40_44,f,eo_obio
491766,933,a45_49,m,onao_Canadian
818790,933,a55_59,f,eo_oeo
875623,933,a15_19,m,ao_sao_ei
644825,933,a45_49,f,ao_esao_Filipino
27072,933,a50_54,m,eo_obio
922632,933,a5_9,f,ao_sao_ei
65478,933,a20_24,m,naao
314762,933,a30_34,f,onao_Canadian
703652,933,a50_54,f,onao_Canadian
33189,933,a35_39,f,eo_weo_Dutch
582821,933,a15_19,m,eo_neo
791085,933,a50_54,f,ao_esao_Chinese
430110,933,a5_9,f,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
713390,933,a5_9,f,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
578879,933,a65_69,f,eo_weo_German
362687,933,a45_49,m,onao_Canadian
845312,933,a15_19,f,ao_oesao
483399,933,a15_19,f,onao_Canadian
170728,933,a20_24,m,onao_Canadian
338189,933,a10_14,f,ao_esao_Filipino
564493,933,a15_19,f,ao
95490,933,a45_49,f,ao_sao_ei
105599,933,a60_64,f,ao_sao_ei
725347,933,a0_4,m,ao_oesao
446630,933,a80_84,m,ao_esao_Filipino
882668,933,a5_9,f,onao_Canadian
714938,933,a45_49,m,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
513604,933,a70_74,f,eo_bio_Scottish
637893,933,a5_9,f,ao_osao
369394,933,a45_49,m,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
667691,933,a40_44,f,ao_sao_ei
543496,933,a50_54,m,ao_esao_Filipino
381839,933,a5_9,m,ao
541443,933,a70_74,f,ao_esao_Filipino
857408,933,a40_44,m,eo_bio_English
164005,933,a30_34,f,ao_oesao
525074,933,a15_19,f,ao_sao_ei
827321,933,a0_4,f,onao_Canadian
265558,933,a50_54,m,eo_bio_English
137134,933,a30_34,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
669791,933,a30_34,m,ao_esao_Filipino
571048,933,a35_39,m,onao_Canadian
632581,933,a5_9,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
858880,933,a45_49,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
571453,933,a45_49,f,ao_oesao
227317,933,a40_44,f,ao_oesao
819101,933,a25_29,f,lcsao
470307,933,a45_49,m,onao_Canadian
320463,933,a30_34,f,ao_oesao
231594,933,a75_79,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
237657,933,a55_59,m,ao_esao_Filipino
683215,933,a50_54,m,ao_sao_ei
82119,933,a55_59,m,lcsao
901589,933,a30_34,f,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
359839,933,a0_4,f,ao_wcameo
40685,933,a65_69,m,ao_esao_Filipino
217962,933,a35_39,m,eo_bio_Irish
33629,933,a20_24,f,ao_esao_Chinese
818239,933,a10_14,m,onao
810417,933,a60_64,f,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
789947,933,a55_59,m,ao_oesao
632866,933,a85_,m,eo_eeo_Polish
723853,933,a0_4,f,eo_oseo
461470,933,a20_24,f,ao_sao_ei
424068,933,a40_44,m,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
851063,933,a10_14,m,onao_Canadian
732561,933,a15_19,m,ao_oesao
435139,933,a55_59,f,eo_bio_Scottish
532090,933,a50_54,m,eo_bio_English
122000,933,a75_79,m,eo_weo_Dutch
827392,933,a0_4,m,ao_oesao
423588,933,a60_64,f,eo_fo
559212,933,a10_14,f,ao_sao_ei
111765,933,a50_54,m,eo_seo_Portuguese
550706,933,a65_69,f,onao_Canadian
217002,933,a30_34,m,eo_weo_German
428768,933,a10_14,m,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
532239,933,a50_54,f,eo_weo_German
823535,933,a40_44,f,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
862905,933,a10_14,f,ao_osao
297841,933,a0_4,f,onao_Canadian
868499,933,a40_44,f,lcsao
740206,933,a65_69,f,ao_sao_ei
596658,933,a60_64,f,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
39872,933,a50_54,f,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
626359,933,a30_34,f,eo_eeo_Polish
449299,933,a35_39,m,ao_esao_Filipino
146867,933,a10_14,f,eo_bio_Irish
615129,933,a25_29,f,onao_Canadian
416019,933,a45_49,m,onao_Canadian
180101,933,a60_64,f,eo_seo_Spanish
302775,933,a30_34,m,onao_Canadian
182763,933,a50_54,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
275830,933,a70_74,m,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
487006,933,a10_14,f,ao_sao_ei
216213,933,a55_59,f,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
871578,933,a25_29,m,ao_esao_Chinese
