PPSORT,CMA,AGE,SEX,RACE
175431,933,a60_64,f,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
560675,933,a60_64,f,eo_weo_German
923386,933,a10_14,m,onao_Canadian
208510,933,a25_29,m,onao_Canadian
431952,933,a40_44,f,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
449202,933,a55_59,m,ao_oesao
75050,933,a5_9,m,onao_Canadian
505902,933,a65_69,m,onao_Canadian
115502,933,a75_79,m,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
331114,933,a65_69,f,eo_seo_Italian
449100,933,a45_49,f,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
733449,933,a85_,m,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
567377,933,a70_74,f,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
761056,933,a25_29,m,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
480005,933,a15_19,m,ao_esao_Filipino
688320,933,a10_14,f,ao_sao_ei
32466,933,a25_29,m,eo_bio_English
47691,933,a75_79,f,eo_neo
242871,933,a0_4,f,ao_esao_Filipino
856879,933,a0_4,m,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
459988,933,a10_14,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
80087,933,a35_39,f,onao_Canadian
750617,933,a0_4,f,ao_oesao
756288,933,a5_9,m,ao_esao_Filipino
94791,933,a40_44,f,eo_weo_German
231826,933,a65_69,f,ao_esao_Chinese
564420,933,a65_69,f,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
237657,933,a55_59,m,ao_esao_Filipino
612022,933,a60_64,f,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
175177,933,a55_59,f,eo_bio_Scottish
292111,933,a60_64,m,eo_fo
784582,933,a70_74,m,eo_bio_Scottish
144431,933,a65_69,m,ao_sao_ei
629448,933,a65_69,m,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
410029,933,a35_39,m,eo_seo_Portuguese
588465,933,a70_74,m,eo_bio_English
895095,933,a5_9,m,onao_Canadian
615995,933,a25_29,f,ao
43517,933,a45_49,f,ao_oesao
616514,933,a50_54,f,onao_Canadian
466166,933,a60_64,m,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
198927,933,a55_59,m,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
209564,933,a25_29,f,ao_sao_ei
186710,933,a20_24,f,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
910295,933,a60_64,m,eo_bio_Scottish
346720,933,a45_49,m,ao_wcameo
294639,933,a40_44,m,onao_Canadian
809405,933,a60_64,m,eo_weo_German
667833,933,a80_84,f,eo_weo_Dutch
908946,933,a50_54,f,onao_Canadian
837096,933,a40_44,m,onao_Canadian
123615,933,a45_49,f,eo_bio_English
365756,933,a45_49,m,ao_esao_Filipino
520069,933,a20_24,f,onao_Canadian
36835,933,a35_39,m,eo_oeeo
50204,933,a25_29,m,lcsao
604210,933,a50_54,m,ao_osao
263045,933,a60_64,f,onao_Canadian
287776,933,a60_64,f,eo_fo
571756,933,a60_64,m,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
315366,933,a55_59,m,ao_wcameo
181691,933,a10_14,f,eo_bio_English
860714,933,a50_54,m,eo_bio_Irish
912187,933,a55_59,m,eo_weo_German
859457,933,a55_59,m,eo_fo
233181,933,a60_64,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
671532,933,a55_59,f,eo_neo
322228,933,a15_19,m,ao_oesao
541167,933,a60_64,m,eo_fo
83103,933,a65_69,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
181412,933,a30_34,f,lcsao
118686,933,a25_29,f,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
433475,933,a70_74,m,ao_sao_ei
525150,933,a5_9,m,ao_esao_Chinese
893288,933,a5_9,f,naao
192386,933,a35_39,f,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
886236,933,a20_24,f,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
688782,933,a50_54,m,eo_seo_Italian
31573,933,a25_29,f,ao_sao_ei
569304,933,a70_74,m,oo
809740,933,a65_69,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
179886,933,a45_49,f,ao_sao_ei
853546,933,a70_74,m,eo_bio_English
22157,933,a30_34,m,ao_esao_Chinese
401943,933,a40_44,m,ao
315284,933,a5_9,m,ao_esao_Chinese
110292,933,a45_49,m,ao
44641,933,a20_24,f,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
583559,933,a65_69,m,eo_obio
252066,933,a55_59,m,onao_Canadian
104382,933,a40_44,f,eo_bio_English
622050,933,a85_,f,onao_Canadian
778937,933,a55_59,f,ao_sao_ei
157323,933,a55_59,m,ao_oesao
284319,933,a70_74,m,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
886309,933,a55_59,f,eo_bio_English
72667,933,a20_24,m,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
473399,933,a65_69,f,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
351279,933,a40_44,m,ao_esao_Filipino
338363,933,a70_74,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
418530,933,a75_79,f,eo_obio
703182,933,a35_39,f,oo
774600,933,a35_39,f,onao_Canadian
671061,933,a40_44,f,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
584406,933,a45_49,f,eo_weo_German
137322,933,a60_64,m,eo_weo_German
874938,933,a20_24,m,eo_bio_English
612570,933,a50_54,m,eo_weo_German
356955,933,a60_64,f,eo_bio_Scottish
836180,933,a70_74,f,eo_bio_English
326350,933,a10_14,m,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
710042,933,a55_59,f,eo_bio_English
631743,933,a65_69,m,eo_oseo
880948,933,a60_64,f,ao_oesao
825438,933,a50_54,m,ao_sao_ei
570972,933,a65_69,m,eo_bio_English
743448,933,a65_69,f,eo_obio
871013,933,a50_54,m,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
36501,933,a55_59,f,eo_bio_English
889210,933,a30_34,f,ao_wcameo
914472,933,a65_69,f,ao_oesao
317031,933,a45_49,f,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
564265,933,a5_9,f,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
856048,933,a25_29,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
558288,933,a35_39,m,ao_esao_Filipino
1065,933,a55_59,m,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
385372,933,a70_74,f,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
402857,933,a75_79,m,eo_bio_English
487104,933,a60_64,m,eo_bio_Scottish
846703,933,a70_74,f,eo_bio_English
465861,933,a40_44,m,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
34606,933,a30_34,f,eo_bio_English
575168,933,a40_44,f,ao_esao_Chinese
417855,933,a85_,f,eo_neo
463429,933,a5_9,m,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
794476,933,a60_64,f,eo_oeeo
108430,933,a35_39,f,ao_oesao
581702,933,a55_59,f,ao_wcameo
847079,933,a50_54,f,ao_esao_Filipino
407123,933,a75_79,m,eo_neo
668370,933,a10_14,f,ao_osao
565216,933,a40_44,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
757967,933,a65_69,f,eo_oeeo
871941,933,a35_39,f,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
474101,933,a55_59,f,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
281625,933,a60_64,f,eo_obio
224505,933,a70_74,m,onao_Canadian
376739,933,a85_,f,eo_bio_English
368862,933,a75_79,m,ao_esao_Chinese
899104,933,a80_84,f,eo_weo_Dutch
169154,933,a35_39,m,eo_bio_Irish
113681,933,a75_79,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
313605,933,a15_19,f,onao_Canadian
863284,933,a0_4,m,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
896011,933,a15_19,m,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
144595,933,a15_19,m,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
670148,933,a40_44,f,lcsao
633531,933,a25_29,m,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
842809,933,a70_74,m,eo_weo_German
570520,933,a15_19,f,onao_Canadian
708087,933,a60_64,f,eo_eeo_Ukrainian
909635,933,a45_49,f,ao_oesao
198242,933,a25_29,m,eo_bio_English
792209,933,a10_14,f,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
37802,933,a50_54,m,onao_Canadian
147510,933,a60_64,m,eo_fo
926528,933,a45_49,f,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
700215,933,a20_24,m,naao
525997,933,a0_4,m,ao_esao_Filipino
642905,933,a20_24,m,onao_Canadian
199856,933,a15_19,m,onao_Canadian
863664,933,a50_54,f,eo_weo_German
754222,933,a60_64,f,ao_sao_ei
62701,933,a55_59,m,eo_oweo
39397,933,a65_69,f,eo_eeo_Ukrainian
30829,933,a40_44,f,eo_bio_English
75692,933,a70_74,f,eo_bio_Scottish
258537,933,a55_59,f,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
797854,933,a15_19,f,ao_esao_Filipino
257375,933,a80_84,f,eo_bio_Irish
895600,933,a65_69,f,eo_bio_English
235259,933,a40_44,f,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
146863,933,a50_54,f,ao_oesao
154268,933,a0_4,m,ao_esao_Chinese
846408,933,a50_54,f,eo_eeo_Ukrainian
580204,933,a60_64,f,ao_esao_Filipino
247399,933,a65_69,f,ao_oesao
406981,933,a10_14,f,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
490429,933,a20_24,f,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
14139,933,a65_69,f,ao_esao_Filipino
449336,933,a75_79,m,eo_neo
72523,933,a60_64,f,onao_Canadian
736665,933,a40_44,f,eo_bio_English
700018,933,a50_54,m,ao_esao_Chinese
677534,933,a30_34,f,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
502822,933,a5_9,f,ao_oesao
244656,933,a10_14,m,ao_sao_ei
140204,933,a10_14,f,oco
543283,933,a65_69,m,ao_oesao
7082,933,a40_44,m,ao_oesao
743051,933,a30_34,m,ao_oesao
883613,933,a10_14,f,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
784914,933,a45_49,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
912451,933,a20_24,f,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
115722,933,a10_14,m,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
280069,933,a45_49,f,ao_oesao
755800,933,a45_49,f,eo_bio_English
442961,933,a65_69,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
847318,933,a75_79,f,ao_esao_Filipino
841388,933,a85_,f,eo_oeeo
714376,933,a80_84,m,eo_bio_Irish
265580,933,a50_54,m,eo_eeo_Hungarian
676747,933,a5_9,m,onao_Canadian
412332,933,a50_54,m,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
225880,933,a80_84,f,ao_osao
914586,933,a35_39,m,eo_weo_German
594610,933,a55_59,f,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
264350,933,a25_29,m,eo_fo
204700,933,a25_29,f,ao_sao_ei
35550,933,a15_19,m,ao
176030,933,a50_54,f,eo_neo
65698,933,a55_59,m,eo_weo_German
93224,933,a50_54,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
30760,933,a40_44,f,eo_weo_German
244871,933,a40_44,f,eo_bio_English
296763,933,a55_59,m,eo_eeo_Russian
288521,933,a20_24,m,ao_esao_Filipino
138137,933,a55_59,f,eo_weo_Dutch
368241,933,a0_4,m,ao_sao_ei
335328,933,a55_59,m,ao_oesao
608058,933,a60_64,m,ao_sao_ei
688402,933,a20_24,f,ao_sao_ei
716123,933,a55_59,m,ao_sao_ei
689662,933,a35_39,m,eo_weo_German
746280,933,a60_64,f,eo_obio
883891,933,a20_24,m,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
6188,933,a55_59,m,eo_bio_English
543283,933,a65_69,m,ao_oesao
781928,933,a60_64,f,onao_Canadian
620727,933,a55_59,m,ao_sao_ei
428668,933,a50_54,m,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
676667,933,a60_64,f,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
929195,933,a50_54,f,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
821787,933,a70_74,m,onao_Canadian
372773,933,a80_84,f,ao_sao_ei
144790,933,a10_14,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
506294,933,a5_9,f,eo_eeo_Polish
867895,933,a5_9,m,onao_Canadian
291389,933,a35_39,f,ao_oesao
358891,933,a55_59,f,eo_bio_English
258966,933,a30_34,m,ao_oesao
16639,933,a55_59,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
700992,933,a20_24,m,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
874570,933,a50_54,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
303530,933,a40_44,m,ao_sao_ei
186389,933,a45_49,m,eo_bio_English
465414,933,a60_64,m,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
745312,933,a10_14,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
380229,933,a60_64,f,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
645891,933,a65_69,m,lcsao
465581,933,a85_,m,eo_oseo
515182,933,a60_64,m,ao_oesao
460247,933,a25_29,m,eo_bio_Irish
1294,933,a70_74,f,eo_seo_Greek
486332,933,a55_59,f,eo_obio
593927,933,a80_84,f,eo_weo_German
128867,933,a60_64,f,eo_fo
845018,933,a60_64,f,ao_sao_ei
713744,933,a45_49,f,ao_esao_Filipino
717761,933,a70_74,m,ao_osao
865256,933,a50_54,m,eo_bio_Scottish
89133,933,a40_44,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
553952,933,a15_19,m,onao_Canadian
560786,933,a80_84,f,eo_weo_Dutch
664303,933,a55_59,m,eo_obio
852077,933,a70_74,m,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
862429,933,a60_64,m,eo_eeo_Hungarian
669051,933,a65_69,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
461395,933,a10_14,f,ao_esao_Filipino
452296,933,a20_24,f,ao_sao_ei
42791,933,a0_4,m,ao_sao_ei
429049,933,a80_84,f,eo_bio_English
536200,933,a50_54,m,ao_sao_ei
578416,933,a60_64,f,ao_esao_Filipino
708184,933,a45_49,f,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
881012,933,a65_69,m,onao_Canadian
750161,933,a70_74,f,eo_bio_English
861590,933,a80_84,f,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
819198,933,a80_84,m,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
81712,933,a25_29,m,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
53938,933,a15_19,f,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
894142,933,a65_69,m,ao_sao_ei
72696,933,a55_59,f,ao_esao_Chinese
791609,933,a65_69,m,ao_osao
680122,933,a60_64,f,onao_Canadian
804141,933,a50_54,m,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
466051,933,a60_64,m,eo_bio_Irish
492692,933,a30_34,m,eo_obio
852015,933,a0_4,m,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
313827,933,a40_44,m,onao_Canadian
82566,933,a40_44,f,ao_esao_Filipino
651688,933,a15_19,f,eo_bio_Scottish
508786,933,a55_59,m,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
651001,933,a20_24,f,ao_esao_Filipino
707688,933,a50_54,m,ao_sao_ei
871450,933,a75_79,m,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
363969,933,a45_49,m,eo_oseo
261371,933,a30_34,f,eo_bio_English
834901,933,a20_24,f,ao_wcameo
522382,933,a75_79,m,eo_neo
833742,933,a80_84,f,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
715177,933,a50_54,f,ao_esao_Filipino
738035,933,a55_59,f,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
4493,933,a20_24,m,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
704204,933,a55_59,m,eo_weo_German
554063,933,a30_34,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
129100,933,a0_4,m,ao_wcameo
883665,933,a60_64,m,ao_sao_ei
203538,933,a50_54,m,eo_bio_Scottish
575305,933,a25_29,m,naao
659136,933,a35_39,m,ao_sao_ei
276851,933,a35_39,f,ao_oesao
112264,933,a55_59,f,ao_esao_Chinese
612419,933,a10_14,f,ao_wcameo
149736,933,a85_,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
889451,933,a85_,f,eo_bio_Scottish
176970,933,a75_79,f,eo_bio_English
245436,933,a25_29,m,eo_neo
472210,933,a65_69,m,eo_bio_English
871718,933,a60_64,f,eo_seo_Greek
386085,933,a20_24,m,eo_eeo_Hungarian
825023,933,a20_24,m,ao_oesao
80650,933,a55_59,f,eo_neo
861003,933,a30_34,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
865621,933,a75_79,f,eo_bio_English
421491,933,a5_9,f,onao_Canadian
371661,933,a65_69,f,ao_sao_ei
629108,933,a40_44,f,onao_Canadian
543820,933,a25_29,f,ao_esao_Filipino
2528,933,a0_4,m,onao_Canadian
774029,933,a30_34,m,onao_Canadian
927913,933,a70_74,m,eo_bio_English
42074,933,a40_44,f,eo_oeeo
667766,933,a70_74,m,eo_weo_Dutch
774940,933,a55_59,m,ao_esao_Filipino
478272,933,a45_49,f,ao_oesao
773118,933,a40_44,m,ao_esao_Chinese
22186,933,a40_44,f,oo
749124,933,a40_44,f,onao_Canadian
424791,933,a60_64,m,ao_sao_ei
643584,933,a30_34,m,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
312237,933,a80_84,m,eo_oseo
725848,933,a60_64,m,ao_sao_ei
862003,933,a40_44,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
813472,933,a65_69,f,ao_esao_Chinese
444490,933,a55_59,f,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
898424,933,a35_39,m,eo_eeo_Ukrainian
59469,933,a80_84,f,ao_esao_Filipino
164160,933,a5_9,m,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
419496,933,a40_44,m,eo_bio_English
780168,933,a20_24,f,ao_oesao
28326,933,a55_59,m,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
428266,933,a65_69,f,onao_Canadian
96078,933,a60_64,m,eo_bio_Irish
384209,933,a40_44,f,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
406593,933,a55_59,f,ao_osao
493184,933,a50_54,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
828155,933,a65_69,f,ao_sao_ei
711501,933,a60_64,f,eo_weo_German
41319,933,a65_69,f,eo_bio_English
103619,933,a60_64,f,eo_oseo
311885,933,a70_74,m,eo_weo_German
320489,933,a65_69,m,eo_seo_Greek
414593,933,a85_,m,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
404302,933,a50_54,f,ao
154053,933,a35_39,m,eo_fo
768804,933,a65_69,f,onao_Canadian
855322,933,a70_74,f,naao
133518,933,a55_59,m,ao_oesao
580731,933,a75_79,m,onao_Canadian
738273,933,a80_84,f,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
312986,933,a40_44,m,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
833210,933,a40_44,m,onao_Canadian
741542,933,a5_9,f,ao_sao_ei
702387,933,a15_19,m,onao_Canadian
13640,933,a50_54,f,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
360815,933,a40_44,f,ao_wcameo
528957,933,a10_14,m,ao_wcameo
743448,933,a65_69,f,eo_obio
39880,933,a60_64,f,eo_eeo_Hungarian
881012,933,a65_69,m,onao_Canadian
647097,933,a60_64,m,eo_oweo
22471,933,a60_64,m,ao_esao_Chinese
696869,933,a70_74,m,lcsao
188400,933,a60_64,f,eo_bio_English
680636,933,a50_54,f,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
310867,933,a10_14,m,ao
32793,933,a85_,f,eo_seo_Portuguese
757854,933,a70_74,m,eo_obio
397503,933,a60_64,m,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
284126,933,a0_4,m,eo_seo_Spanish
369281,933,a50_54,f,eo_seo_Italian
557195,933,a5_9,m,ao_esao_Filipino
566127,933,a40_44,m,eo_weo_German
775528,933,a0_4,m,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
479355,933,a35_39,m,eo_bio_English
176199,933,a50_54,f,eo_oseo
503234,933,a35_39,m,eo_eeo_Ukrainian
18051,933,a55_59,m,eo_bio_English
252010,933,a30_34,m,ao_oesao
866362,933,a0_4,m,ao
836894,933,a45_49,f,eo_eeo_Polish
626893,933,a85_,m,eo_bio_Scottish
717294,933,a40_44,m,ao_wcameo
110223,933,a75_79,f,eo_weo_Dutch
897309,933,a50_54,f,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
396358,933,a30_34,m,eo_obio
728305,933,a60_64,f,ao_sao_ei
401657,933,a50_54,m,ao_sao_ei
555472,933,a50_54,f,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
159829,933,a50_54,m,ao_wcameo
485920,933,a0_4,m,onao_Canadian
437838,933,a70_74,f,onao_Canadian
64661,933,a5_9,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
562032,933,a50_54,f,ao_esao_Filipino
439255,933,a45_49,m,oco
58256,933,a30_34,f,ao_sao_ei
374099,933,a0_4,m,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
205579,933,a30_34,f,ao_oesao
853425,933,a60_64,m,eo_neo
456174,933,a60_64,m,ao_oesao
628388,933,a30_34,m,ao
86579,933,a55_59,f,ao_esao_Filipino
524923,933,a15_19,m,ao_oesao
866153,933,a30_34,m,onao_Canadian
358692,933,a50_54,m,ao_esao_Filipino
256452,933,a85_,f,eo_bio_English
472219,933,a30_34,m,ao_esao_Chinese
388707,933,a50_54,m,ao
340087,933,a80_84,m,eo_bio_Irish
255041,933,a45_49,f,ao_oesao
679896,933,a45_49,m,ao_sao_ei
326437,933,a65_69,m,ao_oesao
435027,933,a30_34,f,lcsao
486814,933,a30_34,m,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
152313,933,a45_49,f,onao_Canadian
517641,933,a50_54,m,ao_sao_ei
684941,933,a65_69,m,ao_oesao
783809,933,a65_69,m,eo_bio_English
572440,933,a5_9,m,ao_sao_ei
127246,933,a65_69,f,eo_weo_German
461027,933,a55_59,f,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
698273,933,a5_9,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
173156,933,a50_54,m,eo_weo_Dutch
288406,933,a0_4,f,ao_sao_ei
248882,933,a70_74,m,eo_fo
422416,933,a45_49,f,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
81943,933,a0_4,f,eo_obio
870967,933,a40_44,m,ao_oesao
571758,933,a60_64,m,eo_bio_Scottish
159462,933,a65_69,m,eo_bio_English
659335,933,a40_44,f,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
929473,933,a10_14,f,eo_bio_English
528182,933,a5_9,m,eo_bio_English
578188,933,a45_49,m,ao_sao_ei
192172,933,a25_29,f,eo_obio
615485,933,a60_64,f,ao_oesao
699573,933,a60_64,m,eo_weo_Dutch
591985,933,a65_69,f,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
288884,933,a35_39,f,ao_oesao
743289,933,a30_34,m,ao_wcameo
198135,933,a60_64,m,ao_esao_Chinese
706963,933,a15_19,m,ao
151482,933,a60_64,f,ao_oesao
727873,933,a75_79,f,eo_fo
400960,933,a45_49,m,eo_bio_English
310986,933,a65_69,f,eo_bio_Scottish
370137,933,a5_9,f,ao_oesao
686073,933,a35_39,m,ao_esao_Filipino
774229,933,a50_54,m,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
211706,933,a55_59,f,ao_wcameo
898302,933,a10_14,m,ao_sao_ei
402119,933,a50_54,m,ao_esao_Filipino
576027,933,a50_54,m,eo_bio_Scottish
406322,933,a10_14,m,ao_esao_Filipino
751013,933,a50_54,f,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
130894,933,a40_44,m,eo_bio_Irish
28554,933,a55_59,f,eo_weo_Dutch
204486,933,a35_39,m,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
109232,933,a25_29,f,onao_Canadian
648152,933,a55_59,f,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
239960,933,a10_14,f,onao_Canadian
501233,933,a15_19,m,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
213222,933,a10_14,f,oo
647403,933,a15_19,m,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
283519,933,a40_44,f,onao_Canadian
762870,933,a45_49,f,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
883944,933,a45_49,f,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
690343,933,a70_74,m,onao_Canadian
652103,933,a65_69,f,eo_bio_English
857089,933,a70_74,f,eo_weo_Dutch
306047,933,a10_14,f,ao_oesao
253952,933,a65_69,m,ao_esao_Filipino
346377,933,a0_4,m,ao_sao_ei
109946,933,a35_39,m,onao_Canadian
493005,933,a0_4,m,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
663216,933,a65_69,m,eo_oeeo
131742,933,a65_69,f,ao_sao_ei
