PPSORT,CMA,AGE,SEX,RACE
643076,933,a25_29,f,eo_weo_Dutch
32573,933,a45_49,m,eo_bio_Scottish
546786,933,a45_49,m,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
1721,933,a45_49,m,ao_sao_ei
96315,933,a55_59,m,naao
727593,933,a55_59,f,oco
723858,933,a15_19,m,eo_bio_English
504531,933,a55_59,f,eo_weo_Dutch
94144,933,a60_64,f,ao_wcameo
521243,933,a65_69,f,eo_eeo_Polish
805649,933,a85_,f,eo_bio_English
222826,933,a30_34,f,ao_oesao
450309,933,a25_29,m,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
435712,933,a45_49,m,ao_sao_ei
337838,933,a85_,m,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
331116,933,a75_79,m,ao_wcameo
778662,933,a25_29,m,ao_oesao
772856,933,a30_34,m,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
27436,933,a5_9,f,ao_sao_ei
361048,933,a55_59,m,ao_oesao
153546,933,a65_69,f,eo_weo_German
160116,933,a15_19,m,onao_Canadian
602044,933,a45_49,f,ao_sao_ei
602471,933,a25_29,f,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
746588,933,a15_19,m,ao_esao_Filipino
766377,933,a75_79,f,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
255935,933,a45_49,m,onao_Canadian
304365,933,a60_64,m,eo_obio
410517,933,a40_44,f,eo_weo_Dutch
437664,933,a30_34,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
533259,933,a15_19,m,ao_oesao
346297,933,a45_49,f,eo_oseo
129682,933,a40_44,f,lcsao
746017,933,a40_44,f,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
73570,933,a65_69,f,ao_sao_ei
146779,933,a50_54,m,ao_esao_Filipino
158595,933,a30_34,f,ao_sao_ei
164448,933,a60_64,m,eo_weo_German
357481,933,a30_34,m,eo_bio_Irish
286108,933,a15_19,f,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
562709,933,a55_59,f,onao_Canadian
402417,933,a35_39,f,ao_sao_ei
794291,933,a85_,f,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
840771,933,a30_34,f,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
1461,933,a40_44,f,ao_sao_ei
24598,933,a10_14,m,ao_sao_ei
646319,933,a15_19,f,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
316995,933,a55_59,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
146763,933,a30_34,f,ao_sao_ei
159726,933,a65_69,m,eo_bio_English
532743,933,a35_39,f,ao_sao_ei
355677,933,a55_59,f,ao_sao_ei
318210,933,a75_79,m,eo_bio_Scottish
67212,933,a15_19,m,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
345169,933,a25_29,f,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
131456,933,a35_39,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
318462,933,a55_59,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
476460,933,a40_44,f,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
700388,933,a65_69,m,ao_sao_ei
494794,933,a65_69,m,eo_bio_English
487380,933,a30_34,m,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
350534,933,a30_34,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
77667,933,a30_34,f,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
620215,933,a20_24,f,ao_esao_Chinese
563635,933,a25_29,f,lcsao
607815,933,a60_64,m,eo_bio_English
273697,933,a80_84,f,onao_Canadian
80317,933,a10_14,m,eo_seo_Greek
295185,933,a0_4,m,onao_Canadian
698584,933,a80_84,m,eo_weo_German
201919,933,a5_9,f,ao_osao
352999,933,a10_14,m,ao_sao_ei
869459,933,a10_14,f,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
14028,933,a40_44,f,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
717223,933,a30_34,f,eo_bio_English
292453,933,a45_49,f,ao_oesao
185975,933,a10_14,m,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
679401,933,a5_9,m,ao_sao_ei
435415,933,a45_49,m,ao_oesao
888465,933,a80_84,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
285436,933,a25_29,m,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
566700,933,a0_4,f,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
433114,933,a40_44,m,ao_osao
611349,933,a40_44,f,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
106554,933,a15_19,f,ao_oesao
101536,933,a45_49,f,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
848017,933,a45_49,m,eo_bio_English
695052,933,a30_34,f,ao_sao_ei
351182,933,a50_54,f,ao_wcameo
461411,933,a70_74,m,ao_sao_ei
580686,933,a40_44,f,ao_sao_ei
390854,933,a55_59,f,ao_sao_ei
143017,933,a40_44,f,ao_wcameo
36397,933,a35_39,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
382651,933,a45_49,m,eo_oweo
801707,933,a55_59,m,eo_seo_Italian
801600,933,a55_59,m,eo_bio_Irish
324449,933,a45_49,m,ao_osao
32275,933,a60_64,f,onao_Canadian
483593,933,a55_59,m,eo_bio_English
278611,933,a55_59,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
391960,933,a20_24,m,ao_wcameo
265620,933,a20_24,f,lcsao
170497,933,a15_19,m,onao_Canadian
12154,933,a45_49,f,ao_osao
573956,933,a65_69,m,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
600075,933,a15_19,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
213721,933,a55_59,m,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
55442,933,a25_29,m,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
771002,933,a40_44,f,eo_bio_English
765239,933,a50_54,f,ao_sao_ei
657619,933,a25_29,f,ao_sao_ei
717536,933,a35_39,f,ao_sao_ei
96885,933,a75_79,f,ao_sao_ei
115991,933,a20_24,f,ao
166270,933,a40_44,m,eo_bio_English
449501,933,a60_64,m,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
667552,933,a45_49,f,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
70696,933,a45_49,m,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
418244,933,a35_39,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
550872,933,a15_19,m,ao_sao_ei
132,933,a40_44,f,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
533205,933,a60_64,f,ao_sao_ei
875544,933,a35_39,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
359228,933,a20_24,m,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
796155,933,a40_44,m,ao_esao_Filipino
220001,933,a35_39,m,eo_bio_English
202210,933,a85_,f,eo_bio_Scottish
750789,933,a60_64,f,eo_bio_Scottish
699356,933,a60_64,f,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
163866,933,a5_9,f,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
927152,933,a40_44,f,eo_seo_Portuguese
754249,933,a10_14,m,ao_sao_ei
485008,933,a70_74,m,eo_bio_English
34499,933,a60_64,m,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
677191,933,a70_74,f,eo_neo
515559,933,a30_34,m,ao_esao_Filipino
176641,933,a15_19,m,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
281023,933,a40_44,m,eo_eeo_Polish
302482,933,a65_69,f,eo_weo_Dutch
285635,933,a35_39,m,ao_sao_ei
855955,933,a0_4,m,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
234641,933,a20_24,f,onao_Canadian
222789,933,a35_39,m,ao_osao
19870,933,a60_64,m,ao_esao_Filipino
230023,933,a40_44,m,onao_Canadian
211752,933,a55_59,m,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
105774,933,a45_49,m,oo
188863,933,a65_69,f,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
338397,933,a30_34,m,ao_oesao
693373,933,a40_44,f,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
785977,933,a50_54,m,ao_esao_Filipino
222660,933,a5_9,m,ao_oesao
859095,933,a35_39,m,ao_esao_Filipino
663068,933,a50_54,m,ao_wcameo
291754,933,a80_84,f,eo_bio_Scottish
142935,933,a25_29,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
624977,933,a55_59,f,ao_sao_ei
494819,933,a85_,f,onao_Canadian
865336,933,a25_29,f,onao_Canadian
304840,933,a65_69,m,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
828141,933,a0_4,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
337701,933,a60_64,f,ao_esao_Filipino
257360,933,a75_79,f,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
559564,933,a55_59,m,ao_oesao
457403,933,a55_59,f,ao_sao_ei
308353,933,a15_19,f,eo_eeo_Polish
93732,933,a60_64,m,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
868198,933,a55_59,f,eo_neo
415748,933,a0_4,m,ao_oesao
146532,933,a30_34,m,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
919280,933,a50_54,m,onao_Canadian
697314,933,a30_34,f,ao_esao_Filipino
268491,933,a35_39,f,ao_esao_Filipino
705630,933,a40_44,m,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
907665,933,a50_54,m,onao_Canadian
572570,933,a40_44,f,ao_wcameo
550938,933,a65_69,m,eo_bio_Irish
197893,933,a40_44,f,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
311892,933,a25_29,m,eo_seo_Italian
283875,933,a25_29,f,ao_osao
30091,933,a5_9,m,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
652157,933,a65_69,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
218969,933,a30_34,m,lcsao
463339,933,a20_24,m,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
415395,933,a30_34,f,eo_weo_Dutch
22039,933,a10_14,f,ao_esao_Chinese
744204,933,a75_79,f,eo_neo
854457,933,a70_74,m,ao_esao_Filipino
52420,933,a70_74,f,onao_Canadian
63831,933,a85_,m,eo_weo_German
238141,933,a10_14,f,ao
73695,933,a45_49,m,ao_wcameo
678780,933,a0_4,m,ao_oesao
681229,933,a75_79,m,eo_weo_German
435346,933,a60_64,m,ao_oesao
846181,933,a0_4,f,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
693693,933,a30_34,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
536145,933,a10_14,f,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
344939,933,a20_24,m,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
581623,933,a40_44,m,eo_fo
903863,933,a0_4,m,ao_esao_Filipino
204794,933,a25_29,m,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
744632,933,a0_4,f,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
160900,933,a65_69,m,ao_sao_ei
434848,933,a45_49,f,eo_seo_Italian
280292,933,a15_19,f,ao_sao_ei
200050,933,a25_29,f,ao_sao_ei
382196,933,a35_39,f,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
849872,933,a70_74,m,eo_oseo
745347,933,a40_44,f,eo_eeo_Hungarian
14810,933,a40_44,m,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
172676,933,a50_54,m,eo_bio_Irish
663530,933,a25_29,m,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
534678,933,a60_64,m,eo_weo_German
596061,933,a40_44,m,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
420320,933,a20_24,m,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
307573,933,a80_84,f,eo_eeo_Ukrainian
869378,933,a40_44,f,ao_oesao
135710,933,a40_44,f,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
66962,933,a80_84,f,eo_weo_German
193818,933,a40_44,m,onao_Canadian
66962,933,a80_84,f,eo_weo_German
752651,933,a25_29,m,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
164649,933,a20_24,m,onao_Canadian
635164,933,a25_29,m,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
32767,933,a25_29,f,ao_oesao
28666,933,a70_74,f,naao
246567,933,a35_39,m,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
826993,933,a30_34,m,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
248877,933,a60_64,f,eo_bio_English
610556,933,a10_14,m,ao_sao_ei
865170,933,a65_69,m,eo_bio_English
19302,933,a10_14,f,onao_Canadian
253410,933,a30_34,f,onao_Canadian
540100,933,a50_54,f,ao_sao_ei
755417,933,a5_9,m,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
805037,933,a0_4,f,onao_Canadian
291085,933,a35_39,f,onao_Canadian
675299,933,a60_64,m,eo_weo_German
32632,933,a15_19,m,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
395288,933,a55_59,f,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
911926,933,a0_4,f,oco
82815,933,a75_79,f,eo_bio_Irish
546790,933,a30_34,m,ao
218804,933,a60_64,f,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
142846,933,a40_44,m,ao_oesao
688745,933,a20_24,f,ao_esao_Chinese
728317,933,a15_19,m,naao
19965,933,a40_44,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
586670,933,a25_29,m,eo_seo_Spanish
237985,933,a25_29,f,onao_Canadian
647458,933,a30_34,m,ao_sao_ei
859214,933,a10_14,f,eo_weo_Dutch
689011,933,a25_29,f,eo_eeo_Polish
736782,933,a35_39,f,ao_oesao
360747,933,a55_59,m,ao_wcameo
254358,933,a30_34,f,onao_Canadian
549479,933,a40_44,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
566266,933,a25_29,m,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
542629,933,a35_39,f,ao_esao_Filipino
866444,933,a15_19,m,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
544585,933,a75_79,f,eo_weo_German
358030,933,a30_34,m,lcsao
268699,933,a5_9,m,eo_bio_English
166765,933,a5_9,f,onao_Canadian
794596,933,a35_39,f,ao_osao
654781,933,a40_44,m,ao_oesao
14346,933,a40_44,m,ao_osao
542092,933,a0_4,f,onao_Canadian
378339,933,a20_24,f,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
196004,933,a20_24,m,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
370552,933,a50_54,f,ao_oesao
573434,933,a75_79,m,eo_weo_German
837659,933,a65_69,f,eo_obio
292202,933,a45_49,f,ao_sao_ei
117282,933,a55_59,m,ao_oesao
150937,933,a35_39,f,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
757140,933,a35_39,m,eo_weo_German
59839,933,a60_64,m,onao
139653,933,a35_39,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
186721,933,a60_64,m,eo_bio_English
164629,933,a20_24,f,eo_oeeo
15147,933,a75_79,f,eo_eeo_Russian
775491,933,a25_29,m,ao_sao_ei
225791,933,a35_39,m,eo_bio_English
107601,933,a40_44,m,ao_osao
478724,933,a85_,f,eo_weo_German
213485,933,a40_44,m,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
761720,933,a20_24,f,eo_bio_Irish
75863,933,a60_64,f,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
699849,933,a65_69,f,eo_weo_German
580204,933,a60_64,f,ao_esao_Filipino
252556,933,a30_34,m,ao_esao_Filipino
460044,933,a65_69,f,eo_bio_English
832365,933,a35_39,m,eo_oseo
850357,933,a0_4,f,eo_eeo_Ukrainian
807974,933,a25_29,f,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
18760,933,a0_4,f,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
666309,933,a0_4,f,onao_Canadian
861495,933,a55_59,m,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
85530,933,a30_34,m,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
377911,933,a20_24,f,ao_oesao
379100,933,a55_59,f,eo_bio_English
288912,933,a65_69,f,eo_bio_Scottish
109992,933,a0_4,m,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
856514,933,a55_59,f,onao_Canadian
561241,933,a45_49,m,onao
454662,933,a45_49,m,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
33024,933,a0_4,m,eo_bio_Scottish
702801,933,a50_54,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
398810,933,a10_14,f,eo_eeo_Polish
25597,933,a65_69,m,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
130280,933,a60_64,f,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
699564,933,a35_39,m,eo_bio_Scottish
53298,933,a40_44,m,eo_seo_Portuguese
227644,933,a45_49,f,eo_bio_English
128008,933,a70_74,f,onao_Canadian
866910,933,a55_59,f,ao_oesao
476018,933,a15_19,f,eo_fo
345344,933,a30_34,m,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
190935,933,a0_4,f,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
440486,933,a35_39,m,eo_bio_Irish
504453,933,a10_14,m,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
363212,933,a55_59,m,ao_wcameo
100271,933,a85_,f,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
393171,933,a15_19,m,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
883047,933,a35_39,f,ao_esao_Filipino
756131,933,a50_54,f,eo_eeo_Hungarian
442054,933,a70_74,m,eo_bio_Scottish
881232,933,a60_64,f,eo_bio_English
318182,933,a45_49,f,ao_sao_ei
114280,933,a35_39,f,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
171290,933,a20_24,f,onao_Canadian
31385,933,a40_44,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
489979,933,a40_44,f,ao_esao_Chinese
1297,933,a75_79,f,eo_seo_Italian
683257,933,a10_14,f,eo_eeo_Russian
379860,933,a60_64,m,eo_weo_German
12448,933,a0_4,f,onao_Canadian
780411,933,a35_39,m,eo_eeo_Polish
922691,933,a20_24,m,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
714812,933,a30_34,f,ao_oesao
225612,933,a60_64,m,eo_bio_Scottish
612355,933,a45_49,m,eo_seo_Portuguese
865256,933,a50_54,m,eo_bio_Scottish
724769,933,a40_44,f,eo_bio_English
654797,933,a35_39,f,eo_bio_Scottish
61783,933,a45_49,f,ao_oesao
542316,933,a25_29,m,eo_weo_Dutch
904256,933,a20_24,f,eo_oeeo
860928,933,a30_34,m,ao_oesao
383263,933,a65_69,f,eo_bio_English
538427,933,a10_14,m,ao_sao_ei
40654,933,a20_24,m,ao_esao_Filipino
187320,933,a75_79,m,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
304786,933,a65_69,m,eo_bio_English
861582,933,a35_39,f,lcsao
841195,933,a60_64,f,ao_oesao
389366,933,a10_14,f,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
800743,933,a15_19,m,ao_esao_Chinese
18873,933,a65_69,f,ao_wcameo
924390,933,a40_44,f,eo_bio_English
419352,933,a55_59,f,ao_esao_Filipino
62734,933,a40_44,m,ao_esao_Filipino
535145,933,a25_29,m,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
679391,933,a15_19,m,ao_osao
766382,933,a60_64,m,ao_oesao
275229,933,a35_39,m,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
642157,933,a35_39,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
661543,933,a20_24,m,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
710244,933,a15_19,m,eo_weo_Dutch
442280,933,a40_44,f,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
339727,933,a45_49,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
817266,933,a80_84,f,eo_weo_Dutch
192014,933,a35_39,m,onao_Canadian
720539,933,a45_49,m,ao_sao_ei
220498,933,a20_24,f,ao_wcameo
371142,933,a55_59,m,onao_Canadian
603364,933,a40_44,m,ao_esao_Filipino
928488,933,a50_54,m,eo_oseo
696014,933,a15_19,m,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
205883,933,a40_44,m,ao_sao_ei
266878,933,a55_59,f,ao_esao_Filipino
118561,933,a55_59,m,ao_esao_Filipino
231137,933,a70_74,m,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
89335,933,a10_14,m,naao
82091,933,a25_29,f,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
645774,933,a5_9,m,ao
681327,933,a20_24,f,eo_eeo_Polish
223106,933,a75_79,m,eo_obio
383327,933,a75_79,m,eo_bio_English
464254,933,a80_84,f,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
14403,933,a75_79,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
210460,933,a45_49,m,lcsao
214129,933,a0_4,m,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
163549,933,a50_54,f,ao_esao_Chinese
185375,933,a20_24,m,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
250283,933,a40_44,m,ao_esao_Filipino
167390,933,a0_4,m,ao_oesao
696883,933,a40_44,m,ao_osao
133337,933,a40_44,m,lcsao
811751,933,a5_9,m,ao_sao_ei
571380,933,a45_49,f,ao_esao_Filipino
495544,933,a0_4,f,eo_oeeo
292443,933,a85_,f,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
517762,933,a25_29,m,eo_seo_Spanish
832538,933,a20_24,m,ao_sao_ei
394868,933,a5_9,m,ao_sao_ei
586487,933,a40_44,m,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
701946,933,a15_19,f,ao_wcameo
172239,933,a40_44,f,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
684408,933,a20_24,m,onao_Canadian
701419,933,a60_64,f,eo_seo_Italian
318749,933,a30_34,m,ao_esao_Filipino
617974,933,a55_59,m,eo_neo
631354,933,a30_34,m,onao_Canadian
475286,933,a25_29,m,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
191467,933,a35_39,f,ao_esao_Filipino
270784,933,a0_4,f,onao_Canadian
537210,933,a45_49,f,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
337501,933,a35_39,f,oo
217124,933,a20_24,f,ao_wcameo
925847,933,a45_49,m,ao_sao_ei
688306,933,a60_64,f,ao_esao_Chinese
466493,933,a25_29,f,ao_esao_Filipino
285703,933,a40_44,f,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
388183,933,a40_44,f,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
809941,933,a35_39,m,eo_weo_German
364177,933,a35_39,m,eo_bio_English
488017,933,a35_39,f,ao_sao_ei
749249,933,a5_9,m,ao_sao_ei
235867,933,a15_19,f,ao_esao_Filipino
42080,933,a10_14,f,onao_Canadian
514868,933,a45_49,m,onao_Canadian
285287,933,a25_29,f,ao_sao_ei
731502,933,a50_54,m,ao_oesao
352483,933,a50_54,f,eo_bio_English
862587,933,a65_69,m,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
722348,933,a35_39,m,eo_seo_Italian
410519,933,a35_39,m,eo_bio_English
388957,933,a50_54,f,eo_fo
422377,933,a55_59,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
641227,933,a0_4,m,onao_Canadian
87851,933,a70_74,f,eo_bio_English
340800,933,a30_34,f,ao_osao
154027,933,a50_54,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
609035,933,a25_29,m,onao_Canadian
249194,933,a60_64,f,eo_seo_Italian
870091,933,a25_29,m,lcsao
128181,933,a40_44,f,ao_sao_ei
287471,933,a50_54,m,eo_oeeo
517501,933,a50_54,m,naao
509113,933,a20_24,m,ao_esao_Filipino
729089,933,a75_79,f,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
701996,933,a60_64,m,eo_bio_Scottish
152154,933,a65_69,f,ao_esao_Filipino
404268,933,a25_29,m,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
592603,933,a50_54,f,eo_neo
59796,933,a35_39,f,ao_esao_Filipino
330510,933,a60_64,f,eo_bio_English
476553,933,a60_64,m,eo_bio_English
463007,933,a30_34,f,ao_osao
577738,933,a45_49,f,eo_eeo_Ukrainian
350911,933,a25_29,f,onao_Canadian
501423,933,a75_79,m,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
398886,933,a55_59,f,eo_eeo_Polish
501883,933,a50_54,m,eo_oeeo
311373,933,a25_29,f,ao
640862,933,a65_69,f,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
864912,933,a5_9,m,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
124147,933,a75_79,f,ao_esao_Chinese
414890,933,a10_14,m,ao
