PPSORT,CMA,AGE,SEX,RACE
249170,933,a60_64,f,eo_oeeo
916008,933,a50_54,f,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
862075,933,a65_69,m,ao_esao_Filipino
251030,933,a50_54,f,eo_eeo_Polish
732633,933,a45_49,f,eo_obio
8047,933,a45_49,m,ao_sao_ei
722214,933,a35_39,m,ao_wcameo
249578,933,a45_49,f,eo_oseo
286622,933,a50_54,f,onao_Canadian
858003,933,a30_34,m,ao_sao_ei
670330,933,a45_49,m,ao_esao_Filipino
639704,933,a70_74,m,eo_bio_English
759666,933,a40_44,f,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
567199,933,a40_44,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
849568,933,a55_59,m,eo_neo
505527,933,a5_9,m,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
54647,933,a40_44,f,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
743765,933,a10_14,m,ao_esao_Filipino
245900,933,a45_49,f,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
463505,933,a60_64,m,onao_Canadian
899073,933,a45_49,m,naao
923619,933,a25_29,f,onao_Canadian
799635,933,a5_9,f,ao_wcameo
211810,933,a50_54,f,ao_osao
143271,933,a70_74,f,eo_fo
479656,933,a15_19,m,ao_esao_Filipino
875627,933,a60_64,f,onao
293493,933,a5_9,m,naao
493680,933,a0_4,m,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
655587,933,a20_24,f,onao_Canadian
748210,933,a45_49,f,ao_esao_Chinese
260215,933,a5_9,m,naao
10684,933,a55_59,m,eo_eeo_Polish
837076,933,a5_9,m,ao_oesao
185290,933,a55_59,f,eo_bio_English
742286,933,a55_59,f,ao_wcameo
711183,933,a20_24,m,eo_obio
621895,933,a5_9,m,ao
118284,933,a45_49,m,ao_esao_Filipino
410173,933,a65_69,m,onao_Canadian
513034,933,a15_19,m,eo_bio_English
830151,933,a35_39,f,eo_weo_German
801389,933,a45_49,f,eo_weo_Dutch
400691,933,a50_54,m,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
755776,933,a0_4,m,onao_Canadian
315727,933,a50_54,f,eo_obio
175592,933,a70_74,f,eo_eeo_Hungarian
449600,933,a70_74,m,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
643367,933,a65_69,m,ao_sao_ei
551059,933,a75_79,f,eo_bio_English
818527,933,a15_19,f,eo_seo_Italian
470377,933,a50_54,m,ao_sao_ei
733466,933,a20_24,f,onao_Canadian
228496,933,a45_49,f,eo_bio_English
387854,933,a35_39,m,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
575799,933,a10_14,f,ao_sao_ei
768922,933,a55_59,f,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
420718,933,a75_79,m,eo_weo_German
20028,933,a25_29,m,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
107839,933,a35_39,f,ao_sao_ei
601791,933,a40_44,m,ao_esao_Chinese
312455,933,a85_,f,eo_obio
915198,933,a10_14,m,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
680629,933,a60_64,m,eo_bio_English
725364,933,a25_29,f,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
381839,933,a5_9,m,ao
857847,933,a35_39,f,ao_esao_Filipino
479861,933,a60_64,m,eo_oseo
550865,933,a35_39,f,onao_Canadian
573503,933,a40_44,f,eo_bio_English
786625,933,a50_54,f,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
22947,933,a55_59,m,eo_oweo
568524,933,a70_74,m,ao_sao_ei
422647,933,a45_49,m,ao_esao_Filipino
460495,933,a60_64,f,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
10813,933,a60_64,f,eo_weo_German
818558,933,a0_4,m,ao_esao_Chinese
849441,933,a5_9,f,ao
454810,933,a45_49,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
758589,933,a45_49,m,eo_eeo_Hungarian
407123,933,a75_79,m,eo_neo
398558,933,a25_29,m,eo_bio_Irish
414708,933,a15_19,m,ao_oesao
218657,933,a60_64,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
640238,933,a85_,f,eo_bio_English
392945,933,a40_44,m,ao_sao_ei
385066,933,a55_59,f,onao_Canadian
674269,933,a70_74,m,eo_bio_English
32365,933,a35_39,m,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
490936,933,a20_24,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
351949,933,a25_29,f,eo_bio_Scottish
33662,933,a40_44,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
255242,933,a30_34,f,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
64030,933,a5_9,m,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
354965,933,a75_79,f,onao_Canadian
111417,933,a50_54,m,eo_weo_German
540705,933,a45_49,f,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
195633,933,a0_4,m,ao_esao_Filipino
652771,933,a25_29,f,onao_Canadian
788249,933,a50_54,f,ao_sao_ei
897254,933,a50_54,f,eo_oeo
231743,933,a25_29,f,ao_wcameo
523103,933,a5_9,f,onao_Canadian
929037,933,a30_34,f,ao_osao
541899,933,a50_54,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
367923,933,a0_4,m,eo_bio_English
107585,933,a55_59,f,ao_wcameo
576330,933,a45_49,f,eo_bio_English
628346,933,a25_29,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
861107,933,a55_59,m,eo_bio_English
640633,933,a55_59,f,onao_Canadian
33960,933,a25_29,m,onao_Canadian
681327,933,a20_24,f,eo_eeo_Polish
699010,933,a20_24,m,ao_osao
497007,933,a50_54,f,ao_esao_Chinese
601953,933,a45_49,f,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
576502,933,a70_74,m,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
362742,933,a70_74,f,onao_Canadian
459644,933,a85_,f,eo_bio_English
188824,933,a20_24,f,onao_Canadian
238954,933,a25_29,m,ao_oesao
33110,933,a25_29,m,onao_Canadian
316014,933,a50_54,f,onao_Canadian
315991,933,a45_49,m,ao_sao_ei
618350,933,a55_59,m,eo_weo_German
52776,933,a25_29,m,eo_bio_English
595977,933,a60_64,f,eo_seo_Greek
821901,933,a45_49,f,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
113978,933,a35_39,m,ao_sao_ei
802039,933,a70_74,f,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
828603,933,a70_74,m,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
249668,933,a35_39,m,eo_oweo
486075,933,a65_69,m,eo_bio_Scottish
909087,933,a35_39,m,lcsao
530118,933,a20_24,m,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
709887,933,a30_34,m,ao_oesao
436034,933,a30_34,f,eo_oeo
353174,933,a45_49,f,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
95004,933,a55_59,f,onao_Canadian
61344,933,a30_34,m,onao_Canadian
117063,933,a30_34,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
442699,933,a10_14,f,ao
181437,933,a5_9,f,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
871011,933,a5_9,m,ao_wcameo
127786,933,a15_19,m,ao_osao
886756,933,a85_,m,eo_bio_English
398609,933,a55_59,f,onao_Canadian
299290,933,a45_49,m,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
722055,933,a60_64,f,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
551878,933,a60_64,m,ao_esao_Filipino
559513,933,a65_69,m,eo_weo_German
36419,933,a55_59,f,eo_bio_English
438457,933,a85_,f,eo_bio_English
258371,933,a25_29,m,ao_sao_ei
515048,933,a30_34,f,ao_sao_ei
92769,933,a10_14,m,ao_osao
256890,933,a65_69,m,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
372902,933,a25_29,f,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
512695,933,a60_64,m,ao_osao
439136,933,a45_49,f,eo_oeeo
774276,933,a10_14,m,ao_sao_ei
889451,933,a85_,f,eo_bio_Scottish
698561,933,a35_39,m,eo_oseo
314735,933,a50_54,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
639318,933,a65_69,f,eo_bio_English
236566,933,a25_29,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
477462,933,a0_4,m,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
308468,933,a65_69,m,eo_bio_Scottish
624601,933,a20_24,f,ao
214746,933,a40_44,f,eo_weo_German
927083,933,a5_9,m,ao_oesao
421491,933,a5_9,f,onao_Canadian
377379,933,a0_4,m,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
525672,933,a20_24,f,ao_esao_Filipino
643971,933,a50_54,m,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
111279,933,a30_34,f,ao_esao_Filipino
268330,933,a65_69,m,ao_esao_Filipino
636438,933,a50_54,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
509455,933,a30_34,m,eo_bio_Irish
388578,933,a25_29,f,eo_seo_Italian
146864,933,a55_59,m,ao_esao_Filipino
270265,933,a55_59,m,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
85750,933,a60_64,f,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
350530,933,a55_59,m,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
505597,933,a55_59,m,ao_wcameo
455432,933,a25_29,m,onao_Canadian
229031,933,a75_79,m,onao_Canadian
577801,933,a50_54,m,onao_Canadian
126996,933,a30_34,f,ao_esao_Chinese
742135,933,a50_54,f,ao_sao_ei
907067,933,a20_24,f,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
53787,933,a20_24,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
36427,933,a25_29,f,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
483469,933,a40_44,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
573934,933,a20_24,m,naao
860715,933,a40_44,m,eo_obio
76274,933,a5_9,m,naao
41825,933,a75_79,f,eo_neo
46303,933,a35_39,f,eo_obio
439049,933,a20_24,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
744893,933,a65_69,m,ao_sao_ei
506453,933,a45_49,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
637221,933,a45_49,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
797523,933,a55_59,m,eo_bio_English
84660,933,a15_19,f,ao_oesao
259745,933,a50_54,m,eo_oseo
862713,933,a75_79,m,eo_obio
666918,933,a65_69,f,ao_sao_ei
55858,933,a30_34,m,ao_wcameo
609712,933,a50_54,m,eo_weo_Dutch
165401,933,a75_79,m,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
112458,933,a80_84,m,ao_sao_ei
746588,933,a15_19,m,ao_esao_Filipino
25170,933,a25_29,f,eo_weo_German
215110,933,a20_24,m,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
214734,933,a40_44,m,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
630069,933,a30_34,f,eo_seo_Spanish
405853,933,a10_14,f,ao_sao_ei
627145,933,a75_79,f,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
1721,933,a45_49,m,ao_sao_ei
927523,933,a70_74,m,eo_bio_Scottish
527963,933,a30_34,m,lcsao
717469,933,a50_54,m,onao_Canadian
509836,933,a45_49,f,ao_sao_ei
232248,933,a50_54,f,oo
706021,933,a15_19,f,eo_oseo
924342,933,a60_64,m,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
691342,933,a35_39,f,ao_sao_ei
763709,933,a60_64,f,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
864065,933,a40_44,f,ao_wcameo
523650,933,a20_24,m,eo_bio_English
922458,933,a10_14,m,ao_osao
715234,933,a35_39,f,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
559700,933,a40_44,f,ao_sao_ei
144945,933,a30_34,f,ao_esao_Chinese
99291,933,a25_29,m,ao
12630,933,a80_84,m,eo_weo_Dutch
290722,933,a50_54,f,eo_weo_Dutch
44542,933,a10_14,m,ao_oesao
742868,933,a10_14,m,onao_Canadian
234186,933,a50_54,m,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
788827,933,a25_29,m,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
597566,933,a20_24,m,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
298221,933,a70_74,f,eo_bio_Scottish
664892,933,a60_64,m,onao_Canadian
121988,933,a25_29,m,eo_weo_German
575507,933,a30_34,m,eo_weo_German
821068,933,a80_84,f,ao_esao_Filipino
253455,933,a75_79,f,eo_neo
506222,933,a45_49,m,lcsao
187370,933,a5_9,m,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
225889,933,a30_34,m,ao_osao
886465,933,a35_39,m,ao_esao_Filipino
583355,933,a40_44,f,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
234208,933,a25_29,f,ao_osao
272715,933,a40_44,f,onao_Canadian
5433,933,a15_19,f,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
863083,933,a25_29,m,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
201967,933,a70_74,f,eo_bio_English
555149,933,a5_9,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
703531,933,a45_49,m,oco
879728,933,a35_39,m,ao_sao_ei
588926,933,a60_64,f,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
309898,933,a25_29,f,eo_bio_English
657927,933,a15_19,m,ao_sao_ei
553635,933,a30_34,m,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
818414,933,a50_54,m,ao_sao_ei
832365,933,a35_39,m,eo_oseo
556019,933,a50_54,f,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
518715,933,a40_44,f,onao_Canadian
840533,933,a15_19,m,ao_esao_Filipino
605054,933,a10_14,m,ao_esao_Filipino
349296,933,a0_4,m,ao_sao_ei
6315,933,a30_34,m,eo_bio_English
466268,933,a25_29,f,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
649443,933,a30_34,f,ao_osao
66713,933,a15_19,m,ao_oesao
744656,933,a55_59,f,eo_bio_English
697861,933,a55_59,m,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
591038,933,a55_59,m,ao_esao_Filipino
29458,933,a15_19,m,eo_oeeo
243053,933,a65_69,m,eo_bio_Scottish
824619,933,a70_74,m,eo_neo
278611,933,a55_59,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
495078,933,a35_39,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
888345,933,a50_54,m,eo_oeeo
164108,933,a20_24,f,onao_Canadian
465566,933,a50_54,m,ao_sao_ei
478851,933,a35_39,f,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
491766,933,a45_49,m,onao_Canadian
678833,933,a75_79,f,ao_esao_Chinese
929067,933,a65_69,f,eo_eeo_Ukrainian
13625,933,a20_24,f,onao_Canadian
91753,933,a35_39,f,ao_oesao
408985,933,a20_24,f,ao_esao_Filipino
573956,933,a65_69,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
805464,933,a35_39,f,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
882120,933,a45_49,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
880594,933,a35_39,m,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
28666,933,a70_74,f,naao
691237,933,a70_74,f,eo_bio_English
148039,933,a20_24,f,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
609938,933,a75_79,f,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
519795,933,a75_79,f,oco
851036,933,a20_24,f,ao_oesao
554775,933,a70_74,f,eo_neo
387195,933,a70_74,m,eo_obio
571700,933,a80_84,f,onao_Canadian
443265,933,a50_54,m,eo_bio_English
713927,933,a0_4,f,ao_esao_Filipino
736668,933,a50_54,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
702190,933,a70_74,m,ao_sao_ei
330194,933,a70_74,m,eo_bio_Scottish
528022,933,a45_49,m,eo_eeo_Polish
418230,933,a55_59,f,ao_oesao
72523,933,a60_64,f,onao_Canadian
810654,933,a55_59,m,eo_seo_Italian
855377,933,a25_29,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
834284,933,a35_39,m,onao_Canadian
636354,933,a0_4,f,eo_weo_German
898884,933,a20_24,m,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
826721,933,a60_64,m,eo_seo_Italian
129984,933,a55_59,f,eo_eeo_Ukrainian
864912,933,a5_9,m,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
855977,933,a85_,f,eo_eeo_Ukrainian
126857,933,a75_79,m,eo_fo
343284,933,a40_44,m,eo_oseo
479344,933,a15_19,m,ao_wcameo
46119,933,a70_74,f,ao_esao_Filipino
678529,933,a5_9,m,naao
709594,933,a65_69,m,eo_bio_English
455865,933,a35_39,f,ao_esao_Chinese
107030,933,a30_34,f,ao_sao_ei
527298,933,a20_24,f,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
593439,933,a45_49,f,onao_Canadian
217639,933,a50_54,m,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
289919,933,a0_4,m,lcsao
831858,933,a10_14,m,ao_esao_Filipino
576214,933,a80_84,m,eo_bio_English
475330,933,a85_,m,onao
864557,933,a65_69,m,eo_bio_English
446521,933,a15_19,f,ao_esao_Filipino
761477,933,a70_74,m,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
748739,933,a35_39,m,ao_osao
926956,933,a40_44,f,onao_Canadian
177510,933,a30_34,m,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
184393,933,a0_4,m,ao_sao_ei
841067,933,a70_74,f,eo_obio
293540,933,a20_24,f,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
53863,933,a20_24,f,ao_esao_Chinese
501305,933,a0_4,m,naao
524931,933,a20_24,m,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
130531,933,a60_64,f,eo_weo_German
441245,933,a20_24,m,onao_Canadian
15420,933,a65_69,m,eo_seo_Portuguese
9607,933,a50_54,m,ao_esao_Filipino
86712,933,a45_49,f,eo_bio_English
420706,933,a25_29,m,ao_sao_ei
148605,933,a75_79,m,eo_weo_German
594819,933,a65_69,f,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
70078,933,a75_79,m,onao_Canadian
326325,933,a60_64,f,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
163779,933,a60_64,m,onao_Canadian
3772,933,a50_54,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
788542,933,a5_9,f,ao_osao
152003,933,a75_79,m,naao
428747,933,a40_44,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
165969,933,a45_49,m,ao_sao_ei
117046,933,a75_79,m,ao_sao_ei
435474,933,a40_44,f,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
350534,933,a30_34,f,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
711314,933,a55_59,f,eo_obio
905348,933,a15_19,f,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
43816,933,a15_19,f,eo_bio_English
922417,933,a30_34,m,ao_esao_Chinese
505335,933,a25_29,f,ao_osao
911637,933,a25_29,f,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
879247,933,a60_64,f,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
456826,933,a80_84,m,onao_Canadian
403786,933,a45_49,f,ao_oesao
773555,933,a20_24,m,ao_oesao
789160,933,a10_14,m,oo
529519,933,a60_64,f,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
226717,933,a80_84,f,eo_weo_German
882024,933,a10_14,m,eo_bio_English
568256,933,a65_69,f,ao_oesao
200323,933,a55_59,m,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
154330,933,a50_54,m,ao_esao_Chinese
875343,933,a0_4,f,ao_sao_ei
649241,933,a20_24,m,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
670391,933,a40_44,f,ao_sao_ei
843578,933,a65_69,m,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
849694,933,a35_39,m,ao_oesao
595716,933,a55_59,f,ao_sao_ei
170632,933,a45_49,f,eo_bio_Irish
241207,933,a20_24,f,onao_Canadian
746937,933,a15_19,f,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
97381,933,a45_49,m,eo_bio_English
202669,933,a15_19,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
925650,933,a80_84,m,eo_eeo_Hungarian
164301,933,a25_29,f,onao_Canadian
501968,933,a55_59,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
902196,933,a0_4,f,ao_esao_Filipino
305193,933,a50_54,f,lcsao
280324,933,a55_59,f,onao_Canadian
422535,933,a20_24,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
428752,933,a15_19,f,ao_oesao
6190,933,a0_4,m,ao_wcameo
641282,933,a5_9,m,eo_eeo_Ukrainian
224377,933,a45_49,f,ao_esao_Filipino
260832,933,a25_29,m,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
568882,933,a30_34,f,ao_sao_ei
637744,933,a25_29,m,ao_oesao
205869,933,a80_84,m,eo_weo_German
498279,933,a20_24,m,ao_wcameo
516104,933,a50_54,f,eo_bio_English
259557,933,a50_54,m,onao_Canadian
401923,933,a5_9,m,ao_esao_Filipino
821763,933,a55_59,f,eo_eeo_Hungarian
627219,933,a15_19,m,onao_Canadian
233280,933,a45_49,m,eo_bio_English
631763,933,a50_54,m,eo_bio_English
690836,933,a15_19,f,ao_oesao
680471,933,a0_4,f,onao_Canadian
704871,933,a60_64,m,eo_eeo_Hungarian
426722,933,a55_59,f,onao_Canadian
321841,933,a55_59,m,onao_Canadian
854619,933,a55_59,m,eo_weo_German
35427,933,a70_74,m,eo_oseo
677418,933,a25_29,m,eo_weo_Dutch
596739,933,a45_49,m,ao_sao_ei
17630,933,a5_9,m,ao_esao_Filipino
314762,933,a30_34,f,onao_Canadian
128356,933,a5_9,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
549476,933,a50_54,f,onao_Canadian
509011,933,a65_69,f,ao_sao_ei
377073,933,a0_4,m,ao_wcameo
536317,933,a20_24,f,onao_Canadian
32573,933,a45_49,m,eo_bio_Scottish
304115,933,a15_19,m,oo
179954,933,a50_54,m,eo_bio_Scottish
391438,933,a50_54,f,ao_oesao
510354,933,a50_54,f,ao_sao_ei
348523,933,a15_19,f,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
704631,933,a50_54,m,ao_sao_ei
34589,933,a60_64,f,naao
804584,933,a50_54,f,ao_oesao
331366,933,a30_34,m,ao_sao_ei
103855,933,a20_24,m,eo_bio_English
418914,933,a65_69,m,onao_Canadian
913744,933,a35_39,f,ao_wcameo
585559,933,a65_69,f,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
693000,933,a65_69,f,eo_bio_English
223903,933,a45_49,m,eo_seo_Italian
321098,933,a30_34,m,ao_wcameo
46737,933,a40_44,m,eo_bio_English
401986,933,a15_19,f,ao_wcameo
517528,933,a60_64,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
12883,933,a60_64,m,onao_Canadian
128465,933,a15_19,m,ao_sao_ei
705988,933,a30_34,m,eo_fo
623706,933,a45_49,f,lcsao
229144,933,a50_54,m,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
135659,933,a20_24,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
465549,933,a35_39,f,eo_seo_Italian
192541,933,a40_44,m,onao_Canadian
886410,933,a40_44,f,onao_Canadian
97161,933,a45_49,f,ao_oesao
407672,933,a20_24,m,ao_sao_ei
759941,933,a5_9,m,onao_Canadian
19341,933,a20_24,f,ao_esao_Filipino
395817,933,a55_59,f,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
753695,933,a50_54,m,lcsao
21760,933,a35_39,f,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
720270,933,a20_24,f,ao_esao_Chinese
892885,933,a45_49,m,lcsao
593260,933,a15_19,f,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
306212,933,a15_19,f,ao_sao_ei
904513,933,a15_19,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
24437,933,a35_39,f,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
871450,933,a75_79,m,ao_sao_ei
825498,933,a10_14,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
574680,933,a30_34,m,lcsao
23260,933,a25_29,m,ao_sao_ei
698467,933,a30_34,m,ao_oesao
85757,933,a55_59,f,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
594772,933,a5_9,m,ao_sao_ei
183865,933,a45_49,m,eo_bio_English
391037,933,a45_49,f,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
194078,933,a70_74,m,eo_weo_German
280004,933,a25_29,f,onao_Canadian
