PPSORT,CMA,AGE,SEX,RACE
226038,933,a80_84,m,eo_bio_English
916138,933,a75_79,m,eo_weo_Dutch
184393,933,a0_4,m,ao_sao_ei
888564,933,a55_59,f,ao_oesao
428023,933,a20_24,f,ao_esao_Chinese
824927,933,a80_84,m,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
887959,933,a0_4,m,naao
49289,933,a25_29,m,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
441959,933,a40_44,m,ao_wcameo
473771,933,a50_54,m,eo_neo
888190,933,a55_59,f,ao_oesao
500692,933,a5_9,f,ao_oesao
381095,933,a10_14,f,ao_sao_ei
816374,933,a30_34,m,ao_oesao
547455,933,a55_59,m,eo_seo_Italian
689478,933,a5_9,m,onao_Canadian
918323,933,a0_4,f,ao_wcameo
767000,933,a50_54,m,ao_esao_Chinese
104641,933,a25_29,m,ao
441121,933,a30_34,f,ao_oesao
82720,933,a40_44,f,ao_oesao
280868,933,a20_24,f,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
110634,933,a50_54,f,eo_bio_Irish
171112,933,a45_49,m,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
814275,933,a60_64,f,eo_eeo_Polish
781691,933,a60_64,f,onao
543999,933,a45_49,m,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
297201,933,a15_19,m,ao_esao_Filipino
893106,933,a50_54,m,eo_bio_English
280562,933,a15_19,f,onao_Canadian
622161,933,a5_9,f,ao
463580,933,a20_24,f,ao_sao_ei
791458,933,a50_54,m,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
670625,933,a5_9,m,ao_wcameo
370434,933,a65_69,f,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
222153,933,a30_34,f,ao_sao_ei
532410,933,a20_24,f,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
83796,933,a55_59,f,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
580201,933,a55_59,m,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
848017,933,a45_49,m,eo_bio_English
364041,933,a50_54,m,eo_bio_English
467259,933,a70_74,f,ao_esao_Chinese
563906,933,a35_39,f,naao
524084,933,a25_29,m,eo_weo_Dutch
832805,933,a25_29,m,lcsao
602788,933,a30_34,f,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
893217,933,a0_4,m,onao_Canadian
41288,933,a30_34,m,ao_osao
229357,933,a55_59,f,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
184077,933,a30_34,f,ao_oesao
609292,933,a20_24,f,eo_seo_Italian
570423,933,a35_39,m,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
807523,933,a15_19,m,ao_oesao
156853,933,a5_9,f,naao
16223,933,a15_19,m,ao_sao_ei
214056,933,a40_44,m,ao_sao_ei
543204,933,a85_,f,ao_sao_ei
761371,933,a20_24,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
111262,933,a45_49,f,ao_oesao
62452,933,a75_79,f,eo_bio_Scottish
709293,933,a60_64,m,ao_osao
137575,933,a5_9,f,eo_eeo_Polish
199320,933,a40_44,m,ao_esao_Chinese
588093,933,a15_19,f,ao_wcameo
866600,933,a15_19,f,onao_Canadian
403542,933,a5_9,m,ao_sao_ei
446335,933,a55_59,f,ao_oesao
299411,933,a45_49,f,ao_wcameo
49147,933,a10_14,m,ao_oesao
352911,933,a40_44,m,eo_weo_German
60694,933,a35_39,m,eo_oseo
659363,933,a20_24,f,ao_sao_ei
196750,933,a55_59,m,eo_bio_English
59440,933,a5_9,f,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
465176,933,a25_29,m,ao_sao_ei
522097,933,a10_14,m,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
507888,933,a25_29,f,ao_wcameo
618344,933,a20_24,f,ao_wcameo
837608,933,a15_19,m,onao_Canadian
320089,933,a60_64,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
236990,933,a30_34,f,ao_esao_Filipino
838068,933,a80_84,f,ao_esao_Chinese
350578,933,a65_69,m,ao_sao_ei
681526,933,a45_49,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
294776,933,a20_24,m,ao_oesao
904723,933,a15_19,f,ao_oesao
290826,933,a55_59,m,ao_esao_Filipino
647644,933,a50_54,m,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
533241,933,a40_44,m,ao_oesao
352866,933,a60_64,f,ao_sao_ei
799693,933,a20_24,f,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
627534,933,a40_44,m,ao_wcameo
846123,933,a50_54,f,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
418271,933,a25_29,m,eo_weo_German
751637,933,a30_34,m,ao_oesao
659081,933,a25_29,m,eo_obio
506725,933,a40_44,m,eo_bio_English
462942,933,a0_4,m,ao_esao_Chinese
679294,933,a50_54,m,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
765711,933,a15_19,f,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
29372,933,a20_24,f,ao_oesao
116400,933,a20_24,m,ao_sao_ei
87685,933,a65_69,m,eo_weo_Dutch
262122,933,a25_29,f,ao_esao_Filipino
907858,933,a20_24,f,naao
733200,933,a0_4,f,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
337083,933,a20_24,m,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
372060,933,a20_24,m,ao_esao_Filipino
640268,933,a25_29,f,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
306905,933,a40_44,m,ao_sao_ei
132326,933,a5_9,m,eo_seo_Italian
795560,933,a50_54,m,eo_bio_English
388342,933,a30_34,f,ao_osao
778000,933,a30_34,f,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
67545,933,a5_9,f,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
13546,933,a0_4,f,ao_sao_ei
651688,933,a15_19,f,eo_bio_Scottish
626670,933,a45_49,f,ao_oesao
778551,933,a50_54,m,ao_esao_Chinese
623908,933,a35_39,m,ao
710970,933,a50_54,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
702509,933,a60_64,m,onao_Canadian
629736,933,a50_54,f,naao
443931,933,a20_24,m,onao_Canadian
60015,933,a0_4,f,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
588465,933,a70_74,m,eo_bio_English
148209,933,a65_69,m,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
255339,933,a40_44,f,ao_oesao
499774,933,a30_34,f,ao_esao_Filipino
52033,933,a45_49,f,ao_oesao
756507,933,a40_44,f,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
502472,933,a10_14,m,ao_esao_Chinese
7138,933,a10_14,m,ao
286290,933,a55_59,m,eo_fo
405518,933,a55_59,m,eo_eeo_Ukrainian
826699,933,a25_29,f,ao_oesao
643750,933,a20_24,f,onao_Canadian
244912,933,a45_49,f,ao_esao_Filipino
686147,933,a20_24,f,onao_Canadian
803758,933,a20_24,m,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
806448,933,a25_29,f,ao_oesao
561655,933,a0_4,m,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
535376,933,a30_34,f,onao_Canadian
31474,933,a65_69,m,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
136617,933,a65_69,m,eo_bio_English
468489,933,a5_9,f,onao_Canadian
346625,933,a20_24,f,onao_Canadian
503193,933,a0_4,m,ao_sao_ei
684019,933,a80_84,m,eo_bio_English
663939,933,a55_59,f,eo_bio_Irish
576543,933,a35_39,m,ao_esao_Filipino
678654,933,a5_9,f,ao_osao
904906,933,a30_34,f,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
684017,933,a45_49,f,eo_seo_Italian
219242,933,a20_24,m,lcsao
176354,933,a45_49,f,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
766660,933,a55_59,m,eo_weo_Dutch
506465,933,a25_29,m,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
197764,933,a65_69,f,eo_oeeo
38889,933,a0_4,m,onao_Canadian
57063,933,a5_9,f,eo_eeo_Polish
729481,933,a15_19,f,ao_esao_Filipino
385792,933,a25_29,m,ao_esao_Filipino
418757,933,a65_69,f,ao_sao_ei
143866,933,a45_49,m,ao_esao_Filipino
615238,933,a0_4,f,ao_sao_ei
238308,933,a60_64,f,eo_eeo_Ukrainian
762808,933,a80_84,m,ao_sao_ei
886898,933,a5_9,m,onao_Canadian
453924,933,a65_69,f,eo_bio_Scottish
6426,933,a0_4,f,ao
510129,933,a40_44,m,ao_oesao
710080,933,a25_29,m,ao_osao
868625,933,a35_39,f,ao_osao
170047,933,a0_4,m,onao_Canadian
573934,933,a20_24,m,naao
207794,933,a85_,f,eo_bio_Scottish
679100,933,a65_69,f,eo_seo_Spanish
651989,933,a45_49,m,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
665403,933,a35_39,f,eo_bio_English
912600,933,a15_19,m,ao_oesao
254423,933,a55_59,m,eo_neo
243675,933,a20_24,f,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
417147,933,a45_49,m,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
282874,933,a45_49,m,ao_sao_ei
287938,933,a35_39,f,eo_eeo_Polish
631080,933,a55_59,f,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
636976,933,a40_44,f,ao_sao_ei
299393,933,a60_64,m,ao_oesao
220204,933,a45_49,m,ao_sao_ei
486814,933,a30_34,m,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
431959,933,a55_59,m,eo_bio_Scottish
721253,933,a25_29,f,ao_esao_Chinese
711773,933,a20_24,m,ao_sao_ei
483463,933,a55_59,m,eo_bio_English
369693,933,a15_19,f,ao_sao_ei
93888,933,a40_44,m,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
265650,933,a50_54,m,eo_bio_English
105320,933,a15_19,f,ao_sao_ei
412834,933,a20_24,f,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
317755,933,a55_59,f,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
287925,933,a40_44,f,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
671945,933,a50_54,m,ao_oesao
509032,933,a45_49,f,eo_oseo
773944,933,a35_39,m,ao_oesao
616946,933,a40_44,f,eo_seo_Portuguese
558705,933,a5_9,f,ao_oesao
189479,933,a20_24,m,ao_oesao
472106,933,a55_59,f,eo_bio_English
648162,933,a50_54,f,eo_fo
193092,933,a65_69,f,eo_obio
6651,933,a55_59,f,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
326662,933,a50_54,m,eo_eeo_Polish
213972,933,a15_19,f,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
86389,933,a5_9,f,ao_sao_ei
177671,933,a45_49,f,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
817364,933,a60_64,f,eo_weo_Dutch
229577,933,a75_79,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
189794,933,a35_39,m,ao_esao_Filipino
262502,933,a25_29,m,ao_oesao
497094,933,a60_64,m,ao_osao
294709,933,a35_39,f,ao_sao_ei
462475,933,a30_34,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
57736,933,a60_64,f,ao_sao_ei
393359,933,a35_39,f,ao_esao_Filipino
915447,933,a40_44,m,ao_oesao
643508,933,a45_49,f,ao_sao_ei
744445,933,a10_14,m,eo_eeo_Russian
830066,933,a20_24,f,ao_esao_Filipino
318775,933,a45_49,m,ao_esao_Filipino
673493,933,a55_59,m,ao_wcameo
252121,933,a75_79,m,eo_seo_Portuguese
590712,933,a40_44,m,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
150997,933,a50_54,f,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
283113,933,a25_29,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
873101,933,a30_34,m,ao_esao_Filipino
744921,933,a0_4,f,ao_sao_ei
164155,933,a35_39,m,ao_esao_Filipino
770438,933,a30_34,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
612968,933,a20_24,f,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
75168,933,a75_79,f,ao_sao_ei
762041,933,a50_54,f,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
279445,933,a5_9,f,ao
391671,933,a75_79,f,eo_oseo
209932,933,a70_74,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
289636,933,a25_29,m,ao_sao_ei
770257,933,a30_34,f,ao_oesao
860712,933,a35_39,m,ao_sao_ei
460002,933,a5_9,m,ao_osao
814199,933,a80_84,f,eo_seo_Italian
182878,933,a0_4,m,ao
821968,933,a25_29,m,ao_oesao
781964,933,a10_14,m,ao_wcameo
308790,933,a35_39,f,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
4221,933,a65_69,m,eo_seo_Italian
247806,933,a0_4,m,eo_oeeo
117561,933,a25_29,f,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
537122,933,a30_34,f,ao_wcameo
921192,933,a40_44,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
667299,933,a50_54,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
467835,933,a65_69,m,ao_oesao
23457,933,a15_19,m,onao_Canadian
773686,933,a30_34,m,eo_seo_Italian
185241,933,a45_49,m,onao_Canadian
63148,933,a40_44,f,ao_oesao
304786,933,a65_69,m,eo_bio_English
793259,933,a70_74,m,eo_bio_English
66862,933,a5_9,m,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
470728,933,a30_34,m,onao_Canadian
711374,933,a25_29,m,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
493680,933,a0_4,m,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
310170,933,a20_24,f,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
508864,933,a40_44,f,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
106412,933,a20_24,f,onao_Canadian
889409,933,a65_69,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
673500,933,a40_44,m,ao_oesao
592731,933,a15_19,m,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
259334,933,a65_69,f,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
867293,933,a65_69,f,eo_bio_English
184962,933,a35_39,f,ao_sao_ei
737218,933,a50_54,f,ao_sao_ei
649120,933,a35_39,f,ao_oesao
285027,933,a10_14,m,ao_esao_Filipino
34069,933,a30_34,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
388296,933,a30_34,m,eo_bio_English
361837,933,a10_14,f,eo_oseo
780101,933,a60_64,f,eo_bio_Scottish
175692,933,a15_19,m,onao_Canadian
128165,933,a5_9,m,ao_esao_Filipino
262518,933,a50_54,m,ao_wcameo
598205,933,a10_14,m,eo_eeo_Russian
335321,933,a20_24,m,ao_sao_ei
7138,933,a10_14,m,ao
586977,933,a25_29,m,ao_oesao
239960,933,a10_14,f,onao_Canadian
157937,933,a10_14,m,ao_sao_ei
289946,933,a25_29,f,ao_osao
34046,933,a10_14,m,ao_sao_ei
84484,933,a65_69,f,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
286867,933,a40_44,f,eo_weo_German
671666,933,a65_69,f,eo_bio_English
403444,933,a25_29,m,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
116543,933,a55_59,m,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
552467,933,a45_49,m,ao_oesao
196211,933,a20_24,f,ao_oesao
218804,933,a60_64,f,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
488173,933,a10_14,f,ao
443864,933,a40_44,m,eo_oseo
835573,933,a60_64,f,eo_bio_Scottish
17007,933,a45_49,m,naao
331802,933,a15_19,m,ao_wcameo
310758,933,a35_39,m,onao_Canadian
271028,933,a20_24,m,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
184917,933,a0_4,f,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
461657,933,a40_44,f,ao_sao_ei
290451,933,a0_4,f,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
541854,933,a25_29,m,ao_wcameo
808704,933,a10_14,m,eo_bio_English
926131,933,a30_34,m,ao_esao_Filipino
78389,933,a35_39,f,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
181764,933,a15_19,m,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
153367,933,a10_14,m,ao_sao_ei
781857,933,a80_84,m,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
35064,933,a50_54,m,eo_seo_Spanish
670321,933,a85_,f,eo_oweo
479357,933,a20_24,m,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
185043,933,a65_69,m,ao_wcameo
437604,933,a70_74,m,ao_sao_ei
58601,933,a30_34,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
302632,933,a85_,m,eo_eeo_Russian
743891,933,a80_84,f,eo_bio_Scottish
300098,933,a30_34,m,eo_bio_English
900984,933,a40_44,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
852562,933,a60_64,m,ao_esao_Chinese
903735,933,a50_54,m,eo_oeeo
770514,933,a0_4,m,ao_oesao
4903,933,a50_54,f,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
175045,933,a20_24,f,onao_Canadian
57040,933,a75_79,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
918731,933,a55_59,m,eo_bio_Scottish
2102,933,a55_59,m,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
419430,933,a45_49,m,eo_bio_English
287370,933,a35_39,f,ao_sao_ei
495024,933,a40_44,m,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
564661,933,a5_9,f,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
829746,933,a35_39,m,ao_sao_ei
47172,933,a65_69,f,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
286670,933,a30_34,m,onao_Canadian
311285,933,a5_9,f,ao_sao_ei
645126,933,a70_74,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
907625,933,a20_24,f,ao_sao_ei
454988,933,a10_14,m,ao_wcameo
664764,933,a45_49,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
436301,933,a65_69,f,ao_sao_ei
870546,933,a35_39,f,ao_sao_ei
177532,933,a10_14,f,ao_osao
909537,933,a45_49,m,ao_wcameo
923891,933,a0_4,f,ao_esao_Filipino
32152,933,a60_64,m,ao_esao_Chinese
342697,933,a50_54,f,naao
65904,933,a70_74,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
213138,933,a25_29,f,onao_Canadian
540577,933,a75_79,m,eo_bio_English
122811,933,a0_4,m,ao_sao_ei
245086,933,a60_64,f,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
715403,933,a65_69,f,eo_bio_English
41780,933,a15_19,f,eo_bio_English
264163,933,a25_29,m,eo_fo
285015,933,a15_19,m,eo_eeo_Ukrainian
378957,933,a15_19,m,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
767050,933,a75_79,f,ao_sao_ei
704682,933,a35_39,m,eo_neo
151055,933,a80_84,m,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
124550,933,a45_49,f,ao
511023,933,a45_49,m,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
209213,933,a15_19,f,ao_sao_ei
337083,933,a20_24,m,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
476122,933,a75_79,f,eo_fo
904723,933,a15_19,f,ao_oesao
836625,933,a0_4,f,eo_eeo_Ukrainian
808756,933,a30_34,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
591577,933,a80_84,m,eo_bio_English
769320,933,a30_34,f,ao_oesao
150105,933,a40_44,f,onao_Canadian
493855,933,a70_74,m,onao_Canadian
532806,933,a35_39,m,eo_eeo_Polish
522080,933,a30_34,m,ao_sao_ei
31809,933,a50_54,f,ao_esao_Chinese
21151,933,a50_54,m,ao_sao_ei
255746,933,a5_9,m,lcsao
907459,933,a45_49,f,ao_esao_Chinese
556906,933,a15_19,m,oo
477103,933,a55_59,f,ao_sao_ei
699906,933,a45_49,f,ao_wcameo
71621,933,a75_79,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
61835,933,a30_34,f,ao_sao_ei
518360,933,a20_24,f,naao
805688,933,a30_34,m,ao_esao_Chinese
218224,933,a50_54,f,ao_esao_Chinese
705597,933,a65_69,m,ao_esao_Filipino
485050,933,a35_39,m,lcsao
104494,933,a20_24,f,eo_eeo_Polish
742173,933,a50_54,m,eo_weo_German
323329,933,a40_44,f,ao_wcameo
133286,933,a0_4,m,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
889117,933,a0_4,f,eo_bio_English
446848,933,a15_19,f,onao_Canadian
28980,933,a35_39,f,eo_seo_Italian
6738,933,a35_39,f,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
515153,933,a15_19,m,ao_esao_Filipino
3276,933,a20_24,m,eo_weo_Dutch
644452,933,a45_49,m,ao_esao_Filipino
752178,933,a50_54,f,ao_esao_Filipino
928952,933,a65_69,m,ao_oesao
80035,933,a0_4,m,naao
416740,933,a20_24,m,naao
605459,933,a55_59,f,eo_bio_English
913248,933,a30_34,m,eo_seo_Portuguese
556314,933,a60_64,f,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
323569,933,a45_49,f,ao_oesao
753510,933,a0_4,m,ao_oesao
303331,933,a15_19,m,ao_sao_ei
268127,933,a30_34,m,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
111602,933,a40_44,m,ao_sao_ei
85456,933,a45_49,m,ao_osao
579145,933,a5_9,m,ao_wcameo
448711,933,a5_9,m,ao_wcameo
515779,933,a35_39,m,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
828818,933,a25_29,f,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
717254,933,a50_54,m,ao_osao
105182,933,a15_19,m,lcsao
815404,933,a35_39,m,ao_esao_Filipino
832728,933,a65_69,f,lcsao
731215,933,a0_4,f,ao_oesao
709956,933,a65_69,m,eo_bio_Irish
721466,933,a40_44,m,ao_esao_Filipino
327723,933,a25_29,m,eo_eeo_Russian
357226,933,a20_24,f,lcsao
472106,933,a55_59,f,eo_bio_English
929257,933,a5_9,f,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
831326,933,a25_29,f,ao_osao
865336,933,a25_29,f,onao_Canadian
169605,933,a50_54,m,onao_Canadian
166215,933,a30_34,m,oco
513598,933,a30_34,m,ao_esao_Filipino
571100,933,a70_74,f,onao
209111,933,a25_29,f,onao_Canadian
865584,933,a65_69,f,ao_sao_ei
442115,933,a15_19,m,ao_wcameo
249091,933,a5_9,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
516818,933,a65_69,m,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
246553,933,a30_34,m,ao_wcameo
502288,933,a45_49,f,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
176012,933,a40_44,m,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
623103,933,a50_54,f,ao_esao_Filipino
251542,933,a50_54,m,eo_bio_Scottish
23194,933,a35_39,f,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
354036,933,a65_69,f,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
561241,933,a45_49,m,onao
532388,933,a35_39,m,ao_sao_ei
599817,933,a85_,f,ao_sao_ei
755848,933,a15_19,f,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
789019,933,a55_59,m,ao_wcameo
502349,933,a10_14,m,lcsao
600075,933,a15_19,f,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
843696,933,a45_49,m,ao_esao_Filipino
179504,933,a45_49,m,lcsao
543335,933,a65_69,m,eo_bio_English
885921,933,a80_84,f,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
218998,933,a65_69,m,onao_Canadian
696375,933,a45_49,m,onao_Canadian
712351,933,a55_59,f,ao_oesao
485473,933,a30_34,f,ao_sao_ei
254041,933,a25_29,m,eo_bio_Irish
196318,933,a5_9,f,ao_sao_ei
828384,933,a50_54,m,eo_oseo
82720,933,a40_44,f,ao_oesao
802209,933,a65_69,f,eo_weo_German
480144,933,a35_39,m,lcsao
58716,933,a50_54,m,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
888523,933,a30_34,f,ao_oesao
693606,933,a20_24,m,ao_esao_Filipino
176021,933,a0_4,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
781928,933,a60_64,f,onao_Canadian
168953,933,a70_74,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
868544,933,a50_54,m,ao_sao_ei
470121,933,a30_34,f,eo_bio_English
176214,933,a45_49,f,onao_Canadian
36315,933,a70_74,m,eo_obio
12168,933,a30_34,f,eo_oeeo
77340,933,a20_24,f,eo_bio_English
677402,933,a30_34,f,ao_sao_ei
449081,933,a15_19,m,ao_sao_ei
707688,933,a50_54,m,ao_sao_ei
80849,933,a10_14,m,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
65326,933,a65_69,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
534976,933,a50_54,f,ao_osao
