PPSORT,CMA,AGE,SEX,RACE
908094,933,a25_29,f,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
11278,933,a75_79,m,eo_seo_Portuguese
805104,933,a65_69,m,eo_bio_English
503490,933,a25_29,m,onao_Canadian
606356,933,a45_49,f,eo_bio_Scottish
220402,933,a35_39,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
374816,933,a0_4,m,ao_sao_ei
842104,933,a40_44,f,ao_esao_Filipino
737941,933,a25_29,m,eo_weo_Dutch
294391,933,a0_4,f,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
591383,933,a55_59,m,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
159247,933,a20_24,f,ao_sao_ei
269816,933,a35_39,m,ao_wcameo
141784,933,a50_54,f,lcsao
641092,933,a25_29,m,ao_wcameo
753988,933,a80_84,f,eo_seo_Italian
285038,933,a80_84,f,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
379318,933,a5_9,m,ao_oesao
712306,933,a30_34,f,eo_bio_Scottish
873563,933,a15_19,f,ao_esao_Chinese
56834,933,a40_44,f,ao
338237,933,a60_64,m,eo_seo_Italian
292000,933,a55_59,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
799527,933,a20_24,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
751583,933,a0_4,m,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
839928,933,a40_44,f,ao_esao_Chinese
60412,933,a35_39,m,ao
146085,933,a50_54,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
797908,933,a60_64,f,eo_eeo_Hungarian
166786,933,a45_49,m,ao_sao_ei
394868,933,a5_9,m,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
188269,933,a40_44,f,ao_sao_ei
219071,933,a40_44,f,ao_sao_ei
63579,933,a80_84,m,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
478922,933,a60_64,m,eo_bio_English
829849,933,a15_19,f,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
430818,933,a65_69,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
166659,933,a50_54,f,eo_bio_English
614500,933,a5_9,f,onao_Canadian
447006,933,a5_9,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
901517,933,a70_74,m,ao_oesao
889961,933,a20_24,m,ao_wcameo
233181,933,a60_64,f,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
819964,933,a75_79,m,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
242685,933,a35_39,m,ao_esao_Filipino
797222,933,a60_64,m,eo_bio_English
390330,933,a40_44,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
131390,933,a65_69,m,eo_bio_English
36976,933,a40_44,f,eo_bio_English
449181,933,a25_29,m,ao_oesao
565917,933,a45_49,m,eo_seo_Portuguese
56418,933,a50_54,m,ao_sao_ei
656744,933,a15_19,m,ao_osao
240167,933,a40_44,f,naao
819086,933,a35_39,f,ao_esao_Filipino
409617,933,a0_4,f,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
442082,933,a30_34,f,ao_esao_Filipino
805336,933,a80_84,m,ao_oesao
596131,933,a65_69,f,eo_bio_Scottish
383729,933,a10_14,m,onao_Canadian
40904,933,a50_54,f,ao_esao_Filipino
312239,933,a60_64,f,eo_oseo
531549,933,a40_44,f,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
707042,933,a85_,m,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
835576,933,a40_44,f,ao_esao_Chinese
785037,933,a50_54,f,ao_esao_Filipino
89706,933,a25_29,m,ao_wcameo
726558,933,a15_19,m,onao_Canadian
392477,933,a0_4,m,ao_sao_ei
536200,933,a50_54,m,ao_sao_ei
730223,933,a40_44,f,naao
917179,933,a65_69,m,onao_Canadian
804346,933,a40_44,f,eo_fo
187525,933,a10_14,f,ao_oesao
9826,933,a50_54,m,ao_wcameo
414809,933,a0_4,m,naao
856048,933,a25_29,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
27026,933,a55_59,f,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
401552,933,a0_4,m,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
337303,933,a65_69,m,eo_weo_German
431197,933,a40_44,m,eo_oeeo
4068,933,a60_64,f,eo_bio_Scottish
552306,933,a30_34,m,ao_oesao
330564,933,a55_59,m,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
251594,933,a55_59,m,ao_esao_Filipino
11006,933,a70_74,m,onao_Canadian
921297,933,a85_,f,ao_esao_Filipino
449985,933,a30_34,m,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
737469,933,a45_49,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
864912,933,a5_9,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
326337,933,a40_44,m,ao_sao_ei
769789,933,a85_,f,eo_bio_English
730385,933,a55_59,f,ao_sao_ei
322653,933,a25_29,f,ao_esao_Filipino
112296,933,a30_34,f,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
818239,933,a10_14,m,onao
703182,933,a35_39,f,oo
273649,933,a85_,m,eo_neo
167016,933,a25_29,f,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
921225,933,a50_54,m,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
478471,933,a45_49,f,eo_obio
416840,933,a40_44,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
109557,933,a35_39,f,ao_osao
741835,933,a40_44,m,eo_bio_Scottish
756117,933,a25_29,f,ao_esao_Filipino
597024,933,a30_34,m,eo_bio_Scottish
757760,933,a75_79,f,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
252047,933,a45_49,m,ao_oesao
632761,933,a30_34,f,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
260149,933,a45_49,f,onao_Canadian
902603,933,a85_,m,onao_Canadian
692186,933,a25_29,f,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
421584,933,a40_44,m,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
201910,933,a55_59,m,eo_seo_Italian
633070,933,a45_49,f,onao_Canadian
291146,933,a25_29,f,ao_wcameo
309982,933,a45_49,f,eo_bio_English
408344,933,a25_29,m,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
353694,933,a25_29,m,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
391177,933,a0_4,m,ao_sao_ei
597489,933,a30_34,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
40350,933,a15_19,f,ao_wcameo
124616,933,a40_44,f,naao
465118,933,a30_34,f,ao_sao_ei
589393,933,a55_59,f,ao_esao_Chinese
509339,933,a50_54,m,ao_osao
488835,933,a55_59,f,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
734128,933,a55_59,m,ao_esao_Chinese
544305,933,a40_44,m,ao_wcameo
815159,933,a50_54,m,ao_oesao
713605,933,a0_4,f,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
464254,933,a80_84,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
89616,933,a30_34,m,ao_oesao
738111,933,a15_19,m,ao_esao_Chinese
132638,933,a20_24,m,naao
208778,933,a5_9,m,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
33498,933,a70_74,m,eo_weo_German
761007,933,a20_24,m,ao_sao_ei
484329,933,a10_14,m,eo_seo_Greek
687523,933,a85_,m,eo_eeo_Ukrainian
734351,933,a30_34,m,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
99025,933,a65_69,m,ao_esao_Chinese
298079,933,a10_14,f,ao
648858,933,a20_24,m,onao_Canadian
406072,933,a30_34,f,eo_seo_Italian
602857,933,a40_44,f,ao_esao_Filipino
601700,933,a10_14,m,onao_Canadian
757892,933,a30_34,m,eo_obio
44596,933,a80_84,f,eo_bio_English
891205,933,a10_14,m,ao_esao_Filipino
473393,933,a45_49,m,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
360362,933,a50_54,m,eo_oweo
918877,933,a55_59,m,eo_bio_English
354907,933,a45_49,m,eo_oeeo
537380,933,a10_14,m,ao_esao_Filipino
680318,933,a45_49,f,ao_esao_Filipino
635586,933,a0_4,f,ao_esao_Filipino
827350,933,a40_44,m,eo_weo_German
755638,933,a25_29,m,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
730878,933,a40_44,m,ao_oesao
6312,933,a45_49,f,ao_sao_ei
481752,933,a45_49,f,ao_esao_Chinese
872281,933,a60_64,f,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
439940,933,a40_44,m,onao_Canadian
323185,933,a50_54,m,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
116299,933,a70_74,f,eo_eeo_Ukrainian
20743,933,a15_19,m,lcsao
533154,933,a45_49,m,ao_wcameo
274300,933,a15_19,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
546708,933,a40_44,m,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
382329,933,a60_64,m,ao_sao_ei
900,933,a45_49,m,lcsao
54160,933,a50_54,m,ao_sao_ei
528331,933,a5_9,f,eo_fo
401903,933,a65_69,m,eo_bio_Scottish
78076,933,a15_19,f,eo_bio_English
375667,933,a55_59,f,ao_wcameo
209514,933,a25_29,f,eo_fo
96096,933,a45_49,m,ao_oesao
476598,933,a60_64,f,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
621544,933,a40_44,m,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
889510,933,a35_39,f,ao_esao_Chinese
286449,933,a25_29,m,eo_eeo_Polish
765548,933,a75_79,m,ao_sao_ei
660992,933,a70_74,f,ao_sao_ei
4467,933,a60_64,m,ao_esao_Filipino
36419,933,a55_59,f,eo_bio_English
898417,933,a0_4,m,ao_esao_Chinese
420628,933,a25_29,m,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
574638,933,a40_44,f,ao_sao_ei
60392,933,a35_39,m,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
682579,933,a30_34,f,naao
441297,933,a85_,m,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
93002,933,a55_59,m,ao_wcameo
11691,933,a25_29,m,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
524383,933,a50_54,m,eo_weo_Dutch
467066,933,a30_34,f,eo_bio_Scottish
25462,933,a35_39,m,naao
335501,933,a50_54,m,eo_eeo_Ukrainian
615407,933,a85_,m,eo_weo_German
18197,933,a55_59,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
665402,933,a65_69,m,eo_oseo
675637,933,a50_54,f,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
801912,933,a30_34,f,eo_neo
623103,933,a50_54,f,ao_esao_Filipino
592413,933,a65_69,m,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
707784,933,a15_19,m,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
729790,933,a25_29,m,ao_oesao
489278,933,a45_49,m,eo_fo
371142,933,a55_59,m,onao_Canadian
916137,933,a40_44,m,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
33867,933,a30_34,m,ao_oesao
147754,933,a50_54,m,eo_weo_German
348663,933,a30_34,m,ao_sao_ei
893463,933,a45_49,m,ao_sao_ei
17476,933,a40_44,f,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
567762,933,a30_34,m,ao_sao_ei
540484,933,a40_44,m,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
398876,933,a40_44,m,eo_bio_English
818873,933,a0_4,f,onao_Canadian
9182,933,a30_34,m,ao_esao_Chinese
389425,933,a20_24,f,ao_esao_Filipino
858173,933,a10_14,m,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
358448,933,a25_29,f,eo_eeo_Ukrainian
427743,933,a10_14,f,eo_bio_English
542388,933,a40_44,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
695980,933,a75_79,f,eo_bio_English
697948,933,a10_14,f,ao_esao_Filipino
145600,933,a45_49,m,eo_eeo_Hungarian
74361,933,a65_69,m,eo_weo_German
521498,933,a10_14,f,eo_bio_English
501095,933,a60_64,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
912603,933,a70_74,m,eo_bio_English
538430,933,a35_39,m,eo_bio_Irish
894245,933,a65_69,f,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
580204,933,a60_64,f,ao_esao_Filipino
195036,933,a35_39,f,eo_eeo_Russian
904162,933,a85_,m,eo_oeo
188840,933,a45_49,f,ao_sao_ei
798340,933,a15_19,m,ao_oesao
11006,933,a70_74,m,onao_Canadian
84590,933,a45_49,f,ao_oesao
845709,933,a15_19,m,eo_oseo
746280,933,a60_64,f,eo_obio
875531,933,a65_69,m,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
683532,933,a35_39,f,eo_oeeo
865021,933,a45_49,m,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
112301,933,a0_4,m,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
822462,933,a65_69,m,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
590813,933,a50_54,m,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
492668,933,a55_59,m,ao_oesao
743051,933,a30_34,m,ao_oesao
533535,933,a0_4,m,ao_esao_Filipino
866835,933,a10_14,m,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
920932,933,a65_69,f,lcsao
107304,933,a35_39,m,eo_bio_English
704066,933,a25_29,f,ao_sao_ei
749315,933,a40_44,f,lcsao
929335,933,a35_39,f,onao_Canadian
27470,933,a65_69,m,eo_bio_English
913890,933,a70_74,f,eo_bio_English
427910,933,a85_,m,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
593610,933,a35_39,m,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
109136,933,a5_9,f,ao_sao_ei
492153,933,a35_39,m,ao_osao
420401,933,a60_64,m,ao_esao_Chinese
618785,933,a40_44,f,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
358988,933,a65_69,f,eo_seo_Spanish
444804,933,a60_64,f,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
50101,933,a0_4,m,ao_sao_ei
676781,933,a35_39,f,ao_sao_ei
889955,933,a20_24,m,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
447394,933,a65_69,f,eo_bio_Scottish
80807,933,a5_9,m,ao_sao_ei
462969,933,a60_64,m,eo_bio_Scottish
656854,933,a20_24,m,eo_oeeo
918148,933,a35_39,m,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
763470,933,a35_39,f,ao_osao
812336,933,a5_9,f,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
272012,933,a35_39,m,ao_esao_Filipino
330250,933,a55_59,m,eo_seo_Italian
108090,933,a35_39,f,ao_sao_ei
523139,933,a15_19,f,ao_sao_ei
104804,933,a0_4,f,eo_eeo_Russian
799960,933,a75_79,f,eo_bio_English
82056,933,a85_,f,eo_bio_English
335634,933,a75_79,m,ao_wcameo
487040,933,a35_39,m,onao_Canadian
472769,933,a35_39,f,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
458061,933,a30_34,m,onao_Canadian
281952,933,a30_34,f,ao_oesao
885033,933,a50_54,m,onao_Canadian
676981,933,a40_44,f,ao_esao_Filipino
463397,933,a5_9,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
80651,933,a35_39,m,ao_wcameo
327330,933,a60_64,m,eo_bio_Scottish
68394,933,a20_24,f,ao_oesao
840744,933,a15_19,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
457998,933,a65_69,f,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
178048,933,a50_54,f,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
445764,933,a40_44,f,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
924351,933,a45_49,m,eo_oseo
439784,933,a25_29,m,eo_bio_Irish
422941,933,a60_64,m,eo_seo_Italian
804525,933,a30_34,f,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
581218,933,a10_14,f,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
912856,933,a55_59,m,ao_esao_Filipino
214504,933,a80_84,m,ao_wcameo
573434,933,a75_79,m,eo_weo_German
460857,933,a45_49,m,ao_osao
473684,933,a75_79,m,eo_eeo_Hungarian
524798,933,a10_14,m,ao_oesao
212317,933,a45_49,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
100985,933,a40_44,m,onao_Canadian
851924,933,a30_34,m,eo_weo_German
156695,933,a75_79,m,eo_weo_German
584141,933,a20_24,f,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
920932,933,a65_69,f,lcsao
643612,933,a45_49,m,ao_esao_Filipino
159872,933,a25_29,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
398649,933,a55_59,m,ao_oesao
918921,933,a30_34,m,eo_bio_English
690808,933,a0_4,f,ao
83200,933,a40_44,f,eo_weo_German
706221,933,a40_44,f,ao_oesao
713598,933,a35_39,m,eo_eeo_Polish
418189,933,a35_39,f,eo_bio_Scottish
857973,933,a35_39,m,eo_neo
717462,933,a45_49,m,ao_sao_ei
262142,933,a30_34,f,ao_sao_ei
492242,933,a40_44,f,ao_oesao
528649,933,a15_19,m,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
207825,933,a20_24,m,ao_oesao
855285,933,a60_64,f,eo_bio_English
684017,933,a45_49,f,eo_seo_Italian
680917,933,a5_9,m,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
113015,933,a45_49,m,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
82865,933,a0_4,f,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
680199,933,a40_44,f,eo_eeo_Ukrainian
266954,933,a45_49,m,onao_Canadian
751087,933,a25_29,m,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
592317,933,a40_44,f,onao_Canadian
673513,933,a25_29,m,ao
17789,933,a25_29,m,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
606196,933,a70_74,f,ao_sao_ei
886079,933,a20_24,m,ao_osao
569641,933,a50_54,f,ao_oesao
34127,933,a30_34,f,ao_wcameo
721304,933,a50_54,f,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
465969,933,a50_54,f,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
125260,933,a45_49,f,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
893288,933,a5_9,f,naao
19787,933,a20_24,f,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
265388,933,a50_54,f,ao_sao_ei
657664,933,a30_34,f,ao_esao_Filipino
795229,933,a15_19,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
257339,933,a50_54,f,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
391835,933,a50_54,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
611864,933,a60_64,f,eo_bio_English
774203,933,a15_19,m,ao_sao_ei
26513,933,a0_4,m,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
90051,933,a45_49,f,ao_wcameo
886756,933,a85_,m,eo_bio_English
592116,933,a10_14,f,eo_bio_English
898708,933,a35_39,m,eo_oeeo
403116,933,a30_34,m,ao_sao_ei
701903,933,a40_44,f,ao_oesao
650685,933,a10_14,f,onao_Canadian
357390,933,a40_44,f,ao_sao_ei
346719,933,a65_69,m,ao_esao_Filipino
452057,933,a25_29,m,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
335671,933,a65_69,f,ao_wcameo
669303,933,a70_74,m,eo_eeo_Polish
903066,933,a50_54,m,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
48538,933,a60_64,f,ao_oesao
68563,933,a0_4,f,eo_seo_Italian
464637,933,a65_69,f,ao_esao_Filipino
623224,933,a55_59,f,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
778815,933,a10_14,f,ao_oesao
710829,933,a40_44,f,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
372944,933,a60_64,f,eo_eeo_Polish
898436,933,a20_24,m,ao_osao
927635,933,a15_19,m,onao_Canadian
48645,933,a15_19,m,ao_wcameo
853209,933,a5_9,f,ao_sao_ei
911232,933,a40_44,m,lcsao
833654,933,a20_24,f,ao_oesao
875658,933,a20_24,f,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
651674,933,a65_69,m,eo_fo
317414,933,a80_84,m,eo_bio_English
196669,933,a0_4,f,eo_obio
673486,933,a55_59,f,eo_oeeo
287131,933,a35_39,m,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
793103,933,a40_44,m,ao_sao_ei
802290,933,a85_,f,eo_bio_English
761387,933,a50_54,m,eo_seo_Italian
348627,933,a75_79,m,ao_osao
885364,933,a35_39,m,ao_esao_Filipino
577492,933,a80_84,f,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
149151,933,a20_24,m,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
255362,933,a85_,f,eo_bio_English
315727,933,a50_54,f,eo_obio
460134,933,a50_54,m,onao_Canadian
809544,933,a45_49,f,eo_bio_English
66362,933,a65_69,f,ao_wcameo
564894,933,a40_44,f,ao_sao_ei
546151,933,a75_79,f,ao_osao
575006,933,a45_49,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
871448,933,a85_,f,eo_bio_English
519928,933,a25_29,m,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
292937,933,a10_14,m,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
307997,933,a10_14,f,ao_sao_ei
589381,933,a40_44,f,eo_eeo_Ukrainian
118701,933,a25_29,m,onao_Canadian
405644,933,a30_34,m,ao_sao_ei
496347,933,a25_29,m,ao_sao_ei
220379,933,a75_79,m,eo_oeo
491133,933,a30_34,f,onao_Canadian
849867,933,a25_29,m,naao
246440,933,a20_24,m,onao_Canadian
631356,933,a5_9,f,ao_esao_Filipino
99391,933,a0_4,f,ao_sao_ei
333350,933,a10_14,m,naao
185196,933,a0_4,m,ao_oesao
4985,933,a40_44,m,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
738132,933,a30_34,f,ao_oesao
204700,933,a25_29,f,ao_sao_ei
378161,933,a30_34,f,ao_oesao
462049,933,a5_9,f,eo_eeo_Ukrainian
690722,933,a15_19,f,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
554063,933,a30_34,f,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
192660,933,a0_4,m,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
896272,933,a20_24,m,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
262814,933,a75_79,f,ao_wcameo
231455,933,a55_59,m,eo_weo_German
559161,933,a40_44,m,ao_sao_ei
719530,933,a10_14,f,ao_sao_ei
197525,933,a55_59,m,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
592503,933,a65_69,f,eo_bio_Irish
58091,933,a5_9,f,onao_Canadian
852942,933,a20_24,m,eo_bio_English
214095,933,a70_74,m,oo
206230,933,a10_14,m,ao_osao
422575,933,a20_24,f,ao_sao_ei
64713,933,a0_4,f,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
258179,933,a45_49,f,ao_esao_Filipino
253832,933,a35_39,m,oco
429682,933,a50_54,f,eo_weo_Dutch
218629,933,a55_59,f,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
127005,933,a20_24,m,ao_esao_Filipino
291759,933,a10_14,f,eo_oseo
614582,933,a50_54,f,ao_sao_ei
876478,933,a20_24,f,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
888804,933,a20_24,m,ao_esao_Filipino
863910,933,a10_14,m,onao_Canadian
87649,933,a20_24,m,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
380869,933,a20_24,f,ao_oesao
287436,933,a65_69,f,ao_wcameo
80625,933,a25_29,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
394934,933,a15_19,m,ao_esao_Filipino
665415,933,a80_84,f,eo_bio_English
608597,933,a5_9,f,lcsao
597399,933,a70_74,f,onao_Canadian
797975,933,a10_14,m,lcsao
606853,933,a20_24,m,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
206463,933,a40_44,f,ao_esao_Filipino
765061,933,a30_34,f,ao_wcameo
217400,933,a35_39,f,ao_sao_ei
206242,933,a85_,m,onao_Canadian
415311,933,a30_34,m,onao_Canadian
325510,933,a35_39,m,eo_seo_Greek
49486,933,a50_54,m,naao
632515,933,a0_4,f,onao_Canadian
311364,933,a25_29,m,eo_bio_English
271412,933,a0_4,m,ao
243206,933,a5_9,f,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
209598,933,a35_39,m,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
171340,933,a70_74,f,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
607274,933,a25_29,f,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
839570,933,a55_59,f,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
770594,933,a5_9,m,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
33414,933,a30_34,m,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
373501,933,a30_34,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
548099,933,a30_34,m,ao_esao_Filipino
678083,933,a60_64,m,onao_Canadian
812462,933,a35_39,m,ao_oesao
338787,933,a50_54,f,ao_wcameo
