PPSORT,CMA,AGE,SEX,RACE
8116,933,a45_49,m,eo_bio_English
488696,933,a65_69,m,ao_oesao
254158,933,a10_14,m,ao_oesao
672568,933,a10_14,f,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
660770,933,a30_34,f,ao_wcameo
741362,933,a35_39,m,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
277020,933,a0_4,m,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
819123,933,a20_24,f,onao_Canadian
720575,933,a20_24,f,onao_Canadian
489504,933,a5_9,f,ao_sao_ei
249398,933,a20_24,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
694975,933,a20_24,f,eo_oeeo
550119,933,a15_19,m,ao_sao_ei
850513,933,a20_24,m,ao_sao_ei
816486,933,a35_39,m,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
623723,933,a5_9,m,ao_oesao
683358,933,a75_79,f,onao_Canadian
613698,933,a40_44,f,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
847177,933,a50_54,m,eo_bio_Irish
290782,933,a55_59,m,ao_esao_Filipino
755916,933,a20_24,m,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
125950,933,a50_54,f,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
924348,933,a10_14,m,naao
115448,933,a50_54,f,naao
578294,933,a5_9,m,onao_Canadian
548759,933,a40_44,m,eo_fo
604026,933,a0_4,f,ao_esao_Filipino
246740,933,a35_39,f,eo_weo_Dutch
280957,933,a5_9,f,onao_Canadian
34046,933,a10_14,m,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
848299,933,a30_34,f,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
896011,933,a15_19,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
923697,933,a15_19,m,onao_Canadian
728434,933,a5_9,f,ao_sao_ei
286792,933,a0_4,m,onao_Canadian
537129,933,a65_69,m,eo_obio
25138,933,a70_74,f,eo_bio_Irish
174650,933,a50_54,f,ao_esao_Filipino
539971,933,a60_64,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
777334,933,a5_9,f,onao_Canadian
763658,933,a20_24,m,ao_esao_Filipino
93002,933,a55_59,m,ao_wcameo
422406,933,a45_49,f,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
266191,933,a10_14,m,oco
473763,933,a20_24,f,naao
503646,933,a20_24,m,ao_oesao
346862,933,a40_44,f,lcsao
544250,933,a35_39,f,onao_Canadian
753027,933,a55_59,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
867861,933,a30_34,f,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
590465,933,a35_39,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
114917,933,a20_24,m,ao_esao_Chinese
469459,933,a0_4,m,ao
524760,933,a15_19,m,ao_oesao
228320,933,a10_14,f,onao_Canadian
160670,933,a0_4,m,ao_oesao
519597,933,a20_24,f,onao_Canadian
739792,933,a30_34,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
178185,933,a0_4,m,onao_Canadian
411220,933,a30_34,f,eo_weo_German
55872,933,a25_29,m,eo_bio_Scottish
747406,933,a40_44,m,eo_bio_Irish
704817,933,a0_4,m,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
339834,933,a60_64,m,onao_Canadian
629836,933,a15_19,m,onao_Canadian
781973,933,a65_69,m,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
294542,933,a20_24,m,ao_sao_ei
294496,933,a55_59,m,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
551587,933,a0_4,m,ao_osao
874938,933,a20_24,m,eo_bio_English
316139,933,a35_39,f,ao_oesao
680629,933,a60_64,m,eo_bio_English
831657,933,a55_59,f,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
277716,933,a80_84,m,eo_bio_Irish
164204,933,a65_69,f,onao_Canadian
681287,933,a20_24,m,onao_Canadian
378339,933,a20_24,f,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
709625,933,a50_54,m,eo_weo_Dutch
803624,933,a15_19,m,eo_seo_Spanish
250388,933,a20_24,m,ao_sao_ei
149797,933,a50_54,f,ao_sao_ei
760724,933,a20_24,f,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
228362,933,a50_54,m,ao
93004,933,a25_29,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
800544,933,a0_4,m,ao_osao
1842,933,a55_59,m,ao_sao_ei
842896,933,a85_,f,eo_fo
63824,933,a10_14,f,eo_bio_Irish
646928,933,a40_44,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
327463,933,a10_14,m,eo_oeeo
548006,933,a15_19,m,eo_oeo
265620,933,a20_24,f,lcsao
694134,933,a25_29,m,eo_bio_English
480846,933,a45_49,f,ao_esao_Filipino
294991,933,a0_4,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
685314,933,a65_69,m,eo_bio_English
767077,933,a60_64,m,eo_weo_Dutch
682157,933,a20_24,m,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
225693,933,a45_49,f,ao_esao_Filipino
471597,933,a45_49,f,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
567086,933,a10_14,f,ao_sao_ei
52558,933,a85_,m,eo_weo_German
317721,933,a35_39,m,eo_seo_Italian
386452,933,a35_39,m,ao_esao_Filipino
554909,933,a20_24,m,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
804371,933,a40_44,m,ao_esao_Filipino
795014,933,a70_74,f,eo_eeo_Ukrainian
94519,933,a40_44,m,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
633244,933,a60_64,f,eo_bio_English
166164,933,a65_69,m,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
337119,933,a45_49,f,ao_wcameo
503629,933,a25_29,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
419496,933,a40_44,m,eo_bio_English
270685,933,a20_24,f,ao_esao_Filipino
611389,933,a15_19,m,ao_esao_Filipino
665111,933,a50_54,f,ao_sao_ei
124753,933,a50_54,f,ao_esao_Chinese
354890,933,a30_34,f,ao_sao_ei
188840,933,a45_49,f,ao_sao_ei
478726,933,a35_39,f,lcsao
877532,933,a35_39,f,eo_bio_English
636349,933,a15_19,m,ao_osao
59387,933,a20_24,f,eo_seo_Spanish
107688,933,a40_44,f,lcsao
448228,933,a0_4,f,lcsao
355565,933,a10_14,m,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
597427,933,a45_49,f,onao_Canadian
494085,933,a50_54,m,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
885591,933,a30_34,m,lcsao
22928,933,a15_19,m,ao_esao_Chinese
652802,933,a65_69,f,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
899229,933,a45_49,f,eo_oeeo
374416,933,a20_24,m,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
442167,933,a25_29,f,eo_bio_English
635643,933,a10_14,f,ao_oesao
70685,933,a45_49,m,ao_oesao
909174,933,a60_64,f,naao
572871,933,a20_24,f,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
382155,933,a30_34,f,eo_fo
54366,933,a45_49,m,eo_seo_Spanish
227306,933,a35_39,m,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
374358,933,a0_4,m,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
55954,933,a15_19,f,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
462227,933,a50_54,m,eo_weo_German
357316,933,a75_79,m,eo_weo_German
4118,933,a20_24,m,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
821163,933,a40_44,f,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
367885,933,a70_74,m,eo_obio
368977,933,a0_4,f,onao_Canadian
772323,933,a35_39,m,naao
212447,933,a50_54,m,eo_weo_German
102929,933,a20_24,m,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
119744,933,a40_44,m,onao_Canadian
803624,933,a15_19,m,eo_seo_Spanish
670745,933,a70_74,m,eo_bio_Irish
249398,933,a20_24,m,onao_Canadian
693160,933,a10_14,m,oco
213878,933,a55_59,f,eo_neo
618369,933,a20_24,f,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
990,933,a30_34,m,eo_seo_Italian
487529,933,a20_24,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
24127,933,a5_9,m,ao_osao
791037,933,a40_44,f,eo_bio_English
608083,933,a55_59,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
408351,933,a70_74,m,naao
276582,933,a35_39,f,lcsao
285585,933,a20_24,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
154129,933,a20_24,m,onao_Canadian
885829,933,a50_54,m,eo_bio_Scottish
32336,933,a10_14,f,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
569291,933,a35_39,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
13561,933,a35_39,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
654597,933,a25_29,m,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
538289,933,a60_64,m,ao_esao_Filipino
611293,933,a40_44,m,eo_seo_Italian
361884,933,a35_39,f,ao_oesao
598769,933,a15_19,f,eo_eeo_Russian
412265,933,a25_29,m,onao_Canadian
288333,933,a35_39,f,onao_Canadian
218697,933,a25_29,f,ao_sao_ei
247498,933,a5_9,m,lcsao
372840,933,a40_44,m,eo_obio
309822,933,a40_44,m,ao_esao_Filipino
189581,933,a0_4,m,eo_weo_German
294419,933,a5_9,f,onao_Canadian
185935,933,a25_29,f,ao_sao_ei
460044,933,a65_69,f,eo_bio_English
476443,933,a25_29,f,ao_oesao
521130,933,a25_29,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
427229,933,a55_59,m,eo_fo
188542,933,a50_54,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
135126,933,a0_4,f,onao_Canadian
393227,933,a55_59,f,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
733127,933,a40_44,m,ao_sao_ei
622261,933,a40_44,m,eo_oeeo
68805,933,a40_44,f,ao
508193,933,a40_44,f,ao_oesao
233119,933,a20_24,f,ao_osao
477242,933,a50_54,f,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
162731,933,a40_44,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
817992,933,a15_19,f,eo_bio_English
375855,933,a80_84,f,ao_esao_Chinese
852452,933,a15_19,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
441431,933,a50_54,m,ao_esao_Filipino
381472,933,a55_59,f,eo_weo_Dutch
648162,933,a50_54,f,eo_fo
846362,933,a20_24,m,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
484944,933,a35_39,f,ao_esao_Filipino
504951,933,a15_19,f,ao
830053,933,a10_14,f,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
613537,933,a30_34,f,eo_eeo_Ukrainian
143917,933,a35_39,f,onao_Canadian
527306,933,a55_59,f,onao_Canadian
152550,933,a20_24,f,eo_eeo_Polish
603658,933,a35_39,f,ao_wcameo
348548,933,a55_59,f,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
662262,933,a45_49,m,ao_sao_ei
407119,933,a40_44,f,ao_oesao
616516,933,a60_64,f,ao_wcameo
290050,933,a20_24,f,onao_Canadian
528783,933,a15_19,m,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
691152,933,a30_34,f,eo_eeo_Polish
608725,933,a20_24,m,onao_Canadian
209135,933,a20_24,f,ao_sao_ei
806432,933,a50_54,m,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
334652,933,a40_44,f,ao
5005,933,a15_19,f,onao_Canadian
526553,933,a15_19,m,lcsao
93612,933,a35_39,f,ao_esao_Filipino
707662,933,a55_59,m,ao_sao_ei
799322,933,a35_39,f,eo_weo_German
423588,933,a60_64,f,eo_fo
161802,933,a60_64,f,onao_Canadian
65975,933,a0_4,m,onao_Canadian
446963,933,a15_19,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
57040,933,a75_79,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
332149,933,a0_4,f,ao_esao_Filipino
696883,933,a40_44,m,ao_osao
835474,933,a20_24,m,onao_Canadian
119730,933,a35_39,m,lcsao
803727,933,a40_44,m,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
242989,933,a0_4,f,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
658334,933,a0_4,f,ao_wcameo
523402,933,a0_4,m,ao_esao_Filipino
395330,933,a40_44,f,ao_sao_ei
896629,933,a65_69,m,ao_oesao
389129,933,a25_29,m,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
33168,933,a35_39,m,eo_fo
213651,933,a50_54,m,ao_sao_ei
525081,933,a0_4,f,ao
703131,933,a60_64,f,ao_esao_Filipino
629883,933,a45_49,f,eo_seo_Spanish
95720,933,a5_9,m,ao_oesao
844212,933,a20_24,f,onao_Canadian
476683,933,a65_69,f,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
426533,933,a40_44,f,ao_esao_Chinese
559627,933,a60_64,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
278636,933,a0_4,m,onao_Canadian
889493,933,a60_64,m,onao_Canadian
929389,933,a25_29,f,eo_weo_German
800743,933,a15_19,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
573642,933,a45_49,f,onao_Canadian
505817,933,a15_19,f,naao
814703,933,a35_39,m,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
575691,933,a60_64,f,ao_esao_Filipino
292453,933,a45_49,f,ao_oesao
379485,933,a0_4,f,ao_wcameo
344298,933,a25_29,f,lcsao
827822,933,a60_64,m,onao_Canadian
712518,933,a10_14,m,ao_oesao
663939,933,a55_59,f,eo_bio_Irish
794535,933,a30_34,f,ao_oesao
823556,933,a70_74,f,eo_eeo_Ukrainian
140566,933,a35_39,f,onao_Canadian
863028,933,a65_69,f,onao_Canadian
395638,933,a35_39,m,ao_sao_ei
96090,933,a25_29,m,ao_osao
785136,933,a20_24,m,onao_Canadian
893690,933,a5_9,m,ao_osao
519648,933,a35_39,f,ao_esao_Chinese
149611,933,a45_49,f,ao
596389,933,a50_54,m,ao_sao_ei
3276,933,a20_24,m,eo_weo_Dutch
474987,933,a15_19,f,onao_Canadian
107987,933,a35_39,f,eo_bio_Scottish
921958,933,a85_,m,eo_bio_Irish
85700,933,a20_24,m,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
133223,933,a20_24,f,ao_oesao
351081,933,a15_19,f,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
744107,933,a60_64,f,eo_seo_Italian
736086,933,a35_39,m,eo_fo
485050,933,a35_39,m,lcsao
423206,933,a10_14,m,ao_oesao
395294,933,a0_4,f,onao_Canadian
278300,933,a0_4,f,ao_oesao
726133,933,a40_44,m,onao_Canadian
71295,933,a45_49,f,naao
612419,933,a10_14,f,ao_wcameo
270973,933,a20_24,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
779195,933,a25_29,f,ao_sao_ei
88233,933,a20_24,m,eo_bio_English
636453,933,a65_69,f,ao_sao_ei
392270,933,a25_29,m,ao_esao_Filipino
702430,933,a55_59,f,onao_Canadian
884790,933,a30_34,m,onao_Canadian
87590,933,a40_44,f,ao
383563,933,a45_49,m,eo_bio_Irish
509666,933,a50_54,f,ao_oesao
495486,933,a20_24,f,ao
596778,933,a40_44,f,ao
253410,933,a30_34,f,onao_Canadian
434644,933,a60_64,f,ao_oesao
244109,933,a10_14,f,ao
218130,933,a50_54,m,onao_Canadian
743114,933,a20_24,f,eo_oweo
216298,933,a0_4,f,ao_oesao
518126,933,a35_39,f,ao_oesao
276075,933,a50_54,m,ao_esao_Filipino
457379,933,a5_9,f,onao_Canadian
489520,933,a25_29,f,onao_Canadian
763588,933,a40_44,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
168866,933,a55_59,f,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
404302,933,a50_54,f,ao
117146,933,a60_64,f,eo_oseo
574768,933,a60_64,m,ao
124214,933,a40_44,m,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
820666,933,a40_44,f,onao_Canadian
781864,933,a45_49,f,ao_sao_ei
733546,933,a45_49,m,ao_osao
685189,933,a25_29,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
236145,933,a15_19,m,onao_Canadian
123706,933,a50_54,f,ao_esao_Filipino
200437,933,a25_29,f,ao_oesao
308568,933,a0_4,f,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
249668,933,a35_39,m,eo_oweo
140117,933,a60_64,f,eo_eeo_Polish
458370,933,a20_24,m,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
356168,933,a20_24,f,onao_Canadian
884722,933,a55_59,m,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
718881,933,a0_4,m,onao_Canadian
641058,933,a20_24,f,onao_Canadian
235137,933,a20_24,m,ao_esao_Chinese
674861,933,a60_64,f,oco
273065,933,a60_64,m,lcsao
680808,933,a15_19,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
259787,933,a45_49,m,eo_oseo
459710,933,a40_44,m,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
574952,933,a65_69,f,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
565955,933,a15_19,f,onao_Canadian
652855,933,a35_39,m,eo_eeo_Hungarian
201292,933,a20_24,f,ao_esao_Chinese
760233,933,a20_24,f,ao
386994,933,a20_24,f,ao_oesao
163350,933,a55_59,m,ao_sao_ei
725650,933,a50_54,m,ao_sao_ei
582476,933,a45_49,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
532090,933,a50_54,m,eo_bio_English
737041,933,a45_49,m,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
69138,933,a5_9,m,ao_wcameo
926828,933,a55_59,m,lcsao
709371,933,a60_64,f,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
163958,933,a50_54,m,eo_fo
524206,933,a50_54,f,eo_seo_Greek
9804,933,a25_29,m,ao_oesao
72939,933,a50_54,m,ao_oesao
179519,933,a40_44,m,ao_esao_Filipino
102315,933,a20_24,f,onao_Canadian
128709,933,a45_49,m,eo_seo_Spanish
450979,933,a40_44,m,eo_eeo_Polish
33545,933,a35_39,m,ao_sao_ei
748739,933,a35_39,m,ao_osao
570337,933,a20_24,m,onao_Canadian
560011,933,a45_49,m,eo_oeeo
764255,933,a15_19,m,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
902314,933,a45_49,m,ao_oesao
49122,933,a20_24,m,onao_Canadian
28636,933,a30_34,f,onao_Canadian
874723,933,a60_64,f,ao_sao_ei
321150,933,a50_54,m,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
105170,933,a45_49,m,oo
907285,933,a45_49,f,ao_oesao
18556,933,a30_34,f,onao_Canadian
684417,933,a25_29,m,eo_seo_Portuguese
855701,933,a20_24,f,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
764227,933,a45_49,f,eo_seo_Spanish
884994,933,a40_44,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
613174,933,a45_49,m,ao_oesao
247846,933,a25_29,f,eo_bio_Scottish
13696,933,a35_39,f,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
749756,933,a5_9,m,ao_esao_Filipino
590509,933,a60_64,f,eo_bio_English
910131,933,a20_24,m,ao_oesao
29918,933,a40_44,m,onao_Canadian
351204,933,a40_44,f,ao_sao_ei
805026,933,a55_59,m,ao_wcameo
68466,933,a40_44,m,onao_Canadian
450905,933,a35_39,f,ao_wcameo
547442,933,a45_49,f,ao_sao_ei
795274,933,a55_59,m,naao
19757,933,a65_69,f,ao_wcameo
522873,933,a25_29,m,onao_Canadian
36681,933,a50_54,f,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
2445,933,a45_49,f,ao_esao_Filipino
731081,933,a10_14,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
50723,933,a15_19,m,ao_wcameo
652377,933,a60_64,m,onao_Canadian
828932,933,a10_14,m,ao_esao_Chinese
689845,933,a65_69,f,naao
310093,933,a20_24,m,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
874896,933,a30_34,f,naao
204766,933,a45_49,m,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
695584,933,a10_14,m,naao
846552,933,a15_19,m,onao_Canadian
127128,933,a55_59,f,eo_eeo_Ukrainian
47372,933,a20_24,f,eo_obio
362424,933,a60_64,m,eo_seo_Italian
65975,933,a0_4,m,onao_Canadian
300671,933,a45_49,f,ao_oesao
389305,933,a15_19,m,lcsao
366489,933,a5_9,m,ao_osao
185076,933,a40_44,m,ao_esao_Filipino
756653,933,a30_34,f,eo_oseo
756540,933,a55_59,f,ao_oesao
757630,933,a35_39,f,lcsao
16612,933,a30_34,m,eo_fo
180254,933,a50_54,m,eo_seo_Italian
648858,933,a20_24,m,onao_Canadian
427999,933,a50_54,m,onao_Canadian
614815,933,a45_49,m,ao_esao_Chinese
539063,933,a30_34,m,lcsao
256552,933,a10_14,f,onao_Canadian
135896,933,a60_64,f,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
878764,933,a30_34,m,ao_sao_ei
431960,933,a10_14,f,ao_sao_ei
302561,933,a45_49,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
331244,933,a55_59,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
929080,933,a55_59,m,eo_fo
784328,933,a75_79,f,onao_Canadian
204319,933,a20_24,m,onao_Canadian
598508,933,a55_59,f,onao_Canadian
800164,933,a50_54,m,ao_oesao
33168,933,a35_39,m,eo_fo
593593,933,a40_44,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
210077,933,a15_19,m,lcsao
416690,933,a25_29,f,onao_Canadian
142423,933,a10_14,m,ao_wcameo
806101,933,a35_39,f,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
186346,933,a60_64,m,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
868775,933,a65_69,f,ao_sao_ei
68967,933,a60_64,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
411309,933,a10_14,f,onao_Canadian
613212,933,a60_64,m,eo_bio_English
60514,933,a75_79,f,eo_bio_English
14061,933,a40_44,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
273474,933,a45_49,f,ao_esao_Filipino
135826,933,a25_29,m,ao_wcameo
36774,933,a25_29,f,eo_eeo_Polish
197840,933,a20_24,m,eo_oseo
828371,933,a20_24,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
853387,933,a45_49,m,ao_esao_Chinese
18873,933,a65_69,f,ao_wcameo
899209,933,a15_19,f,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
152447,933,a45_49,m,onao_Canadian
894447,933,a15_19,f,ao_sao_ei
605623,933,a25_29,m,eo_seo_Spanish
478592,933,a10_14,f,onao_Canadian
691684,933,a65_69,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
532392,933,a5_9,f,eo_oseo
679077,933,a70_74,m,ao_oesao
376805,933,a25_29,m,eo_bio_Irish
273328,933,a15_19,m,ao_esao_Filipino
921570,933,a40_44,m,ao
576986,933,a65_69,m,ao_oesao
501428,933,a20_24,m,onao_Canadian
278318,933,a30_34,f,onao_Canadian
813378,933,a55_59,f,onao_Canadian
23170,933,a40_44,f,eo_seo_Italian
890748,933,a35_39,m,onao_Canadian
270924,933,a0_4,m,ao_sao_ei
475056,933,a10_14,m,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
256142,933,a15_19,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
133981,933,a5_9,f,onao_Canadian
790142,933,a15_19,f,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
706998,933,a15_19,f,onao_Canadian
609772,933,a15_19,m,ao_wcameo
732915,933,a20_24,f,lcsao
783199,933,a10_14,m,ao_esao_Filipino
677706,933,a0_4,m,ao_wcameo
107044,933,a30_34,f,onao_Canadian
132638,933,a20_24,m,naao
906243,933,a50_54,f,ao_esao_Filipino
189024,933,a45_49,m,eo_bio_English
584130,933,a10_14,f,ao_sao_ei
391629,933,a25_29,m,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
333303,933,a0_4,m,ao_esao_Filipino
850594,933,a5_9,m,ao_wcameo
906243,933,a50_54,f,ao_esao_Filipino
803617,933,a45_49,f,eo_oeeo
173335,933,a60_64,m,ao_esao_Filipino
551344,933,a0_4,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
390940,933,a45_49,f,onao_Canadian
659530,933,a40_44,m,eo_seo_Spanish
656366,933,a50_54,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
597427,933,a45_49,f,onao_Canadian
803758,933,a20_24,m,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
195650,933,a25_29,m,onao_Canadian
879355,933,a0_4,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
305197,933,a75_79,m,onao_Canadian
892184,933,a45_49,m,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
664626,933,a15_19,m,ao_osao
163528,933,a55_59,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
533983,933,a60_64,m,ao_oesao
740805,933,a20_24,f,ao_esao_Filipino
96310,933,a45_49,m,eo_seo_Greek
601977,933,a0_4,f,onao_Canadian
433782,933,a30_34,m,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
194344,933,a45_49,m,ao_sao_ei
488582,933,a55_59,m,ao_esao_Filipino
103445,933,a15_19,m,ao_wcameo
12261,933,a40_44,m,lcsao
923870,933,a40_44,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
399363,933,a30_34,m,ao_esao_Chinese
