PPSORT,CMA,AGE,SEX,RACE
45334,933,a25_29,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
770514,933,a0_4,m,ao_oesao
124753,933,a50_54,f,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
199095,933,a0_4,m,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
850358,933,a15_19,m,ao_esao_Filipino
373554,933,a20_24,m,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
823726,933,a65_69,m,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
58612,933,a55_59,f,ao_esao_Filipino
531335,933,a85_,f,onao_Canadian
810654,933,a55_59,m,eo_seo_Italian
312197,933,a0_4,m,ao_sao_ei
919716,933,a50_54,m,ao_esao_Chinese
323574,933,a40_44,f,ao_esao_Filipino
620008,933,a0_4,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
669023,933,a55_59,m,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
529676,933,a55_59,f,ao_oesao
135946,933,a25_29,m,onao_Canadian
371710,933,a65_69,f,eo_eeo_Polish
130115,933,a35_39,m,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
864510,933,a55_59,f,ao_oesao
76182,933,a5_9,f,ao_sao_ei
365480,933,a10_14,m,eo_seo_Spanish
212101,933,a20_24,f,onao_Canadian
489768,933,a70_74,m,eo_seo_Italian
356435,933,a20_24,m,oo
310863,933,a15_19,f,ao_oesao
261209,933,a35_39,f,ao_esao_Filipino
33175,933,a35_39,f,eo_bio_English
771563,933,a85_,m,ao_osao
504033,933,a40_44,f,onao_Canadian
171880,933,a5_9,f,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
848918,933,a75_79,f,eo_bio_English
799960,933,a75_79,f,eo_bio_English
904231,933,a25_29,f,ao_sao_ei
585484,933,a10_14,m,ao_sao_ei
154265,933,a50_54,f,ao_oesao
613190,933,a10_14,f,eo_weo_German
180384,933,a40_44,f,ao_wcameo
855756,933,a55_59,f,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
111725,933,a15_19,m,ao_esao_Filipino
214985,933,a0_4,m,ao_wcameo
812033,933,a25_29,m,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
363837,933,a10_14,f,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
478602,933,a65_69,m,eo_obio
100999,933,a55_59,m,onao_Canadian
139622,933,a10_14,m,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
421474,933,a25_29,m,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
269103,933,a55_59,f,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
642555,933,a5_9,m,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
532676,933,a75_79,f,eo_bio_Scottish
796400,933,a40_44,m,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
355056,933,a50_54,f,ao_esao_Filipino
244851,933,a55_59,f,ao_esao_Filipino
278641,933,a55_59,m,ao_esao_Filipino
740271,933,a45_49,f,ao_esao_Filipino
716505,933,a40_44,m,ao_wcameo
450354,933,a65_69,m,eo_bio_English
418116,933,a10_14,m,ao_sao_ei
299178,933,a15_19,m,ao_sao_ei
166890,933,a40_44,m,lcsao
878049,933,a70_74,f,eo_oseo
209606,933,a65_69,m,ao_wcameo
689864,933,a10_14,m,onao_Canadian
824451,933,a5_9,m,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
664749,933,a55_59,m,eo_bio_English
231725,933,a70_74,m,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
397219,933,a30_34,m,onao_Canadian
395499,933,a10_14,m,ao_sao_ei
861078,933,a10_14,m,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
448704,933,a50_54,m,onao_Canadian
286952,933,a60_64,f,eo_bio_English
821982,933,a55_59,m,eo_seo_Greek
578416,933,a60_64,f,ao_esao_Filipino
730477,933,a5_9,m,ao_sao_ei
811871,933,a35_39,m,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
726320,933,a55_59,f,oo
404168,933,a55_59,f,ao_wcameo
715003,933,a20_24,f,ao_oesao
849302,933,a60_64,m,ao_oesao
337831,933,a20_24,f,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
8773,933,a55_59,f,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
247729,933,a0_4,f,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
606920,933,a5_9,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
368030,933,a65_69,m,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
648152,933,a55_59,f,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
16115,933,a55_59,m,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
167345,933,a65_69,m,ao_esao_Chinese
131023,933,a45_49,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
85560,933,a45_49,m,onao_Canadian
681418,933,a75_79,f,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
93622,933,a65_69,m,eo_eeo_Russian
688576,933,a60_64,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
373756,933,a45_49,m,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
795560,933,a50_54,m,eo_bio_English
77206,933,a15_19,m,eo_seo_Italian
77437,933,a35_39,m,eo_bio_English
311982,933,a55_59,m,eo_bio_English
93117,933,a60_64,f,ao_sao_ei
718205,933,a5_9,m,lcsao
460515,933,a25_29,m,onao_Canadian
667286,933,a0_4,m,onao_Canadian
112766,933,a65_69,f,eo_bio_Scottish
374552,933,a35_39,m,eo_seo_Italian
61783,933,a45_49,f,ao_oesao
490338,933,a25_29,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
467965,933,a30_34,m,onao_Canadian
93596,933,a15_19,f,onao_Canadian
697391,933,a60_64,f,eo_bio_English
217255,933,a50_54,f,ao_osao
551998,933,a85_,f,eo_bio_English
618630,933,a20_24,f,ao_wcameo
340876,933,a70_74,m,ao_oesao
807034,933,a60_64,f,eo_bio_English
110104,933,a40_44,m,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
232759,933,a80_84,f,eo_bio_Scottish
119412,933,a55_59,m,ao_sao_ei
753740,933,a80_84,f,eo_bio_English
129776,933,a0_4,m,ao_sao_ei
219773,933,a45_49,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
629708,933,a25_29,m,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
201910,933,a55_59,m,eo_seo_Italian
488793,933,a60_64,m,ao_wcameo
922576,933,a15_19,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
158235,933,a45_49,m,eo_eeo_Russian
705976,933,a35_39,f,ao_oesao
477402,933,a25_29,m,ao_oesao
235867,933,a15_19,f,ao_esao_Filipino
589763,933,a50_54,m,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
63228,933,a45_49,m,eo_bio_English
518428,933,a5_9,m,onao_Canadian
437660,933,a5_9,m,eo_oseo
564432,933,a40_44,m,eo_bio_Scottish
255362,933,a85_,f,eo_bio_English
801373,933,a50_54,m,onao_Canadian
233844,933,a15_19,m,eo_seo_Italian
816900,933,a75_79,m,eo_eeo_Ukrainian
252944,933,a55_59,m,eo_seo_Spanish
679034,933,a45_49,m,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
115261,933,a45_49,m,ao_wcameo
484416,933,a40_44,m,ao_oesao
237660,933,a5_9,f,lcsao
138034,933,a55_59,f,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
416889,933,a30_34,f,eo_obio
858145,933,a40_44,m,ao_wcameo
592603,933,a50_54,f,eo_neo
731497,933,a20_24,f,onao_Canadian
380659,933,a55_59,f,eo_eeo_Polish
36315,933,a70_74,m,eo_obio
539242,933,a20_24,m,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
695807,933,a75_79,m,eo_bio_English
650390,933,a35_39,m,ao_sao_ei
121372,933,a55_59,f,eo_weo_German
324273,933,a20_24,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
338611,933,a50_54,f,ao_oesao
875623,933,a15_19,m,ao_sao_ei
182659,933,a20_24,f,ao_sao_ei
732114,933,a15_19,f,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
619018,933,a65_69,f,eo_eeo_Polish
396663,933,a20_24,f,eo_weo_German
915459,933,a60_64,f,lcsao
65880,933,a55_59,f,eo_eeo_Polish
655123,933,a10_14,f,ao_sao_ei
467836,933,a85_,m,eo_bio_English
340579,933,a75_79,f,eo_seo_Portuguese
510027,933,a30_34,f,onao_Canadian
254078,933,a5_9,f,naao
195985,933,a55_59,m,ao_osao
812080,933,a60_64,m,ao_sao_ei
26295,933,a10_14,m,ao_wcameo
897013,933,a65_69,m,onao_Canadian
171291,933,a65_69,m,eo_eeo_Hungarian
607648,933,a0_4,f,ao_oesao
878612,933,a5_9,m,ao_sao_ei
399457,933,a50_54,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
207292,933,a35_39,m,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
275830,933,a70_74,m,ao_sao_ei
565326,933,a65_69,f,eo_bio_English
904746,933,a55_59,m,ao_oesao
442158,933,a5_9,m,ao_sao_ei
300507,933,a35_39,m,ao_esao_Filipino
589381,933,a40_44,f,eo_eeo_Ukrainian
570987,933,a80_84,f,ao_sao_ei
92036,933,a5_9,f,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
474754,933,a50_54,f,onao_Canadian
476479,933,a40_44,m,onao_Canadian
104619,933,a50_54,f,ao_oesao
852325,933,a65_69,f,ao_sao_ei
173949,933,a20_24,m,ao_sao_ei
330510,933,a60_64,f,eo_bio_English
854111,933,a30_34,m,onao_Canadian
27724,933,a40_44,f,ao_sao_ei
927548,933,a35_39,m,ao_sao_ei
208586,933,a35_39,f,ao_oesao
153367,933,a10_14,m,ao_sao_ei
164262,933,a65_69,m,eo_bio_English
910295,933,a60_64,m,eo_bio_Scottish
152550,933,a20_24,f,eo_eeo_Polish
871718,933,a60_64,f,eo_seo_Greek
703358,933,a40_44,m,ao_sao_ei
186505,933,a25_29,m,ao_osao
73635,933,a45_49,f,eo_bio_Scottish
187443,933,a50_54,m,eo_bio_English
797260,933,a5_9,m,ao_esao_Filipino
258604,933,a65_69,f,eo_bio_English
189097,933,a50_54,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
604517,933,a40_44,m,ao_sao_ei
510538,933,a65_69,m,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
94523,933,a30_34,f,ao_sao_ei
508485,933,a15_19,f,naao
750161,933,a70_74,f,eo_bio_English
366419,933,a40_44,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
920899,933,a65_69,m,eo_bio_English
616977,933,a50_54,m,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
408275,933,a65_69,m,ao_sao_ei
889750,933,a55_59,m,eo_bio_Irish
737454,933,a85_,f,eo_seo_Italian
482337,933,a70_74,f,ao_esao_Filipino
245482,933,a20_24,f,eo_bio_English
215156,933,a10_14,f,onao_Canadian
54601,933,a50_54,f,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
580614,933,a60_64,m,eo_oeeo
345356,933,a55_59,f,ao_wcameo
180029,933,a35_39,f,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
310434,933,a80_84,f,lcsao
18986,933,a45_49,m,eo_bio_Irish
108300,933,a40_44,f,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
200169,933,a5_9,m,ao
318858,933,a65_69,m,eo_eeo_Polish
872016,933,a35_39,m,ao_esao_Chinese
337478,933,a20_24,f,ao_wcameo
593233,933,a65_69,f,ao_wcameo
925377,933,a5_9,f,ao_esao_Filipino
713619,933,a15_19,f,onao_Canadian
202917,933,a65_69,m,ao_sao_ei
111504,933,a60_64,f,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
762997,933,a40_44,m,onao_Canadian
434982,933,a0_4,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
723849,933,a55_59,m,eo_bio_English
524923,933,a15_19,m,ao_oesao
360042,933,a30_34,m,onao_Canadian
245171,933,a55_59,m,ao_sao_ei
269054,933,a40_44,m,ao_sao_ei
450666,933,a25_29,m,ao_wcameo
347947,933,a70_74,m,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
582802,933,a25_29,m,naao
821474,933,a20_24,m,ao_sao_ei
499795,933,a55_59,f,oco
539494,933,a60_64,m,ao_wcameo
522416,933,a20_24,f,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
792369,933,a60_64,m,eo_bio_English
624777,933,a25_29,m,ao_oesao
43865,933,a30_34,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
829396,933,a5_9,f,ao_oesao
173191,933,a15_19,m,eo_bio_English
901785,933,a20_24,m,ao_osao
819754,933,a85_,f,eo_bio_English
629306,933,a35_39,f,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
33095,933,a20_24,f,lcsao
309912,933,a45_49,m,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
668105,933,a55_59,f,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
99435,933,a50_54,m,ao_wcameo
197550,933,a75_79,f,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
79780,933,a50_54,f,eo_neo
38582,933,a35_39,f,eo_bio_Irish
239882,933,a5_9,m,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
795625,933,a60_64,f,ao_sao_ei
663530,933,a25_29,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
638135,933,a20_24,f,eo_seo_Portuguese
391987,933,a50_54,m,onao_Canadian
141732,933,a80_84,m,eo_bio_English
664318,933,a65_69,m,eo_weo_German
820412,933,a10_14,f,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
262402,933,a30_34,f,naao
924887,933,a35_39,m,ao_oesao
380874,933,a40_44,m,eo_eeo_Ukrainian
614762,933,a50_54,f,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
215110,933,a20_24,m,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
866094,933,a50_54,m,eo_seo_Italian
435974,933,a15_19,f,onao_Canadian
363774,933,a40_44,f,onao_Canadian
216000,933,a55_59,f,ao_esao_Chinese
859600,933,a15_19,m,naao
870431,933,a50_54,f,eo_weo_German
726932,933,a25_29,f,ao_sao_ei
345583,933,a40_44,m,ao_sao_ei
415965,933,a60_64,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
763328,933,a35_39,m,ao_wcameo
611328,933,a65_69,m,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
384624,933,a0_4,m,ao_esao_Filipino
177152,933,a50_54,f,onao_Canadian
258537,933,a55_59,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
512900,933,a0_4,m,naao
440678,933,a10_14,f,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
509032,933,a45_49,f,eo_oseo
202093,933,a45_49,m,eo_weo_German
34606,933,a30_34,f,eo_bio_English
423562,933,a20_24,m,onao_Canadian
832595,933,a10_14,m,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
482004,933,a0_4,m,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
861750,933,a55_59,f,ao_oesao
755943,933,a65_69,f,eo_bio_English
308468,933,a65_69,m,eo_bio_Scottish
537117,933,a45_49,m,eo_neo
176783,933,a40_44,m,eo_bio_Scottish
609043,933,a0_4,m,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
839395,933,a75_79,m,ao_osao
475875,933,a60_64,f,ao_esao_Filipino
219133,933,a30_34,m,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
889312,933,a35_39,m,eo_weo_German
503026,933,a45_49,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
74133,933,a25_29,m,lcsao
674345,933,a65_69,f,onao_Canadian
911670,933,a25_29,m,ao_oesao
804346,933,a40_44,f,eo_fo
313903,933,a65_69,f,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
391037,933,a45_49,f,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
209845,933,a50_54,f,eo_oeo
6722,933,a45_49,f,ao_sao_ei
48354,933,a45_49,f,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
706284,933,a50_54,f,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
813472,933,a65_69,f,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
199738,933,a10_14,f,ao_sao_ei
901132,933,a20_24,m,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
664626,933,a15_19,m,ao_osao
73264,933,a45_49,m,ao_wcameo
220237,933,a40_44,f,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
398169,933,a50_54,m,eo_eeo_Ukrainian
768919,933,a10_14,f,oo
924632,933,a65_69,m,eo_bio_English
520977,933,a35_39,f,ao_esao_Filipino
457788,933,a65_69,m,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
478290,933,a15_19,f,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
348994,933,a65_69,f,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
811069,933,a35_39,f,ao_esao_Filipino
252757,933,a15_19,m,onao_Canadian
207407,933,a45_49,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
645652,933,a60_64,m,eo_bio_English
613938,933,a30_34,m,ao_sao_ei
763709,933,a60_64,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
282253,933,a55_59,f,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
286622,933,a50_54,f,onao_Canadian
223961,933,a65_69,f,ao_sao_ei
430992,933,a5_9,f,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
519361,933,a20_24,m,ao_sao_ei
559857,933,a85_,f,onao_Canadian
809072,933,a85_,m,eo_oweo
279409,933,a5_9,f,eo_seo_Italian
146032,933,a30_34,f,ao_oesao
566774,933,a20_24,m,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
328274,933,a20_24,m,onao_Canadian
616539,933,a25_29,m,ao_osao
246081,933,a0_4,f,eo_oseo
249863,933,a55_59,m,naao
454862,933,a45_49,m,ao_esao_Chinese
464015,933,a5_9,m,ao
185512,933,a20_24,f,ao_sao_ei
66915,933,a55_59,m,ao_wcameo
561648,933,a65_69,f,ao_esao_Filipino
342466,933,a40_44,m,ao_esao_Filipino
568891,933,a10_14,m,ao_wcameo
113952,933,a50_54,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
847057,933,a55_59,f,eo_eeo_Russian
201497,933,a85_,f,ao_oesao
149909,933,a50_54,m,naao
875627,933,a60_64,f,onao
408216,933,a75_79,f,ao_esao_Chinese
30369,933,a50_54,m,lcsao
108599,933,a70_74,f,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
217475,933,a25_29,f,ao_oesao
532348,933,a10_14,f,ao_wcameo
732131,933,a50_54,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
412736,933,a30_34,m,onao_Canadian
505945,933,a50_54,m,eo_eeo_Ukrainian
122529,933,a60_64,f,ao_esao_Filipino
799670,933,a20_24,m,eo_bio_English
273056,933,a25_29,f,ao_sao_ei
722235,933,a60_64,f,eo_bio_English
886191,933,a35_39,f,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
192660,933,a0_4,m,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
476191,933,a10_14,m,ao_osao
141874,933,a20_24,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
531489,933,a10_14,f,eo_bio_English
465581,933,a85_,m,eo_oseo
415557,933,a65_69,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
222437,933,a50_54,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
700052,933,a10_14,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
96294,933,a40_44,f,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
802940,933,a35_39,f,eo_seo_Italian
63624,933,a55_59,m,ao_sao_ei
467132,933,a70_74,f,eo_bio_English
486743,933,a60_64,f,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
734056,933,a70_74,m,ao_wcameo
22768,933,a60_64,m,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
597246,933,a85_,m,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
297554,933,a35_39,f,eo_weo_German
591985,933,a65_69,f,ao_esao_Chinese
384211,933,a45_49,f,ao_esao_Filipino
773686,933,a30_34,m,eo_seo_Italian
64964,933,a80_84,f,ao
392945,933,a40_44,m,ao_sao_ei
35310,933,a15_19,m,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
27321,933,a20_24,m,ao_oesao
80456,933,a40_44,m,ao_oesao
607085,933,a55_59,f,naao
195214,933,a40_44,f,eo_fo
485912,933,a65_69,m,ao_esao_Filipino
49817,933,a40_44,m,ao_sao_ei
555170,933,a15_19,f,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
549254,933,a20_24,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
887558,933,a80_84,f,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
179519,933,a40_44,m,ao_esao_Filipino
381095,933,a10_14,f,ao_sao_ei
433114,933,a40_44,m,ao_osao
673493,933,a55_59,m,ao_wcameo
853867,933,a65_69,m,ao_sao_ei
899563,933,a60_64,m,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
90540,933,a75_79,m,ao_osao
433746,933,a45_49,m,eo_bio_Scottish
695879,933,a55_59,f,eo_bio_Scottish
593755,933,a85_,f,eo_bio_English
642088,933,a75_79,f,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
910372,933,a45_49,f,ao
467132,933,a70_74,f,eo_bio_English
401250,933,a0_4,f,ao_osao
327577,933,a10_14,f,ao_oesao
836859,933,a75_79,m,eo_obio
830068,933,a65_69,f,eo_bio_English
31809,933,a50_54,f,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
850538,933,a30_34,m,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
807945,933,a5_9,f,ao_osao
104567,933,a70_74,m,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
284893,933,a85_,f,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
541527,933,a40_44,m,lcsao
692736,933,a5_9,f,eo_bio_English
788726,933,a0_4,m,eo_bio_Irish
458890,933,a75_79,m,ao_sao_ei
768148,933,a85_,f,eo_bio_English
846158,933,a40_44,f,ao_oesao
591055,933,a55_59,f,ao_esao_Filipino
883047,933,a35_39,f,ao_esao_Filipino
703851,933,a45_49,f,ao_wcameo
332881,933,a60_64,f,ao_oesao
441248,933,a45_49,f,ao_esao_Filipino
683377,933,a20_24,m,ao_sao_ei
822109,933,a50_54,m,eo_bio_Scottish
589424,933,a15_19,m,onao_Canadian
822306,933,a85_,f,ao_esao_Chinese
910205,933,a50_54,f,ao_esao_Chinese
31645,933,a15_19,m,ao
260138,933,a20_24,m,ao_esao_Filipino
788515,933,a15_19,m,ao_wcameo
390505,933,a70_74,m,eo_weo_German
113106,933,a0_4,m,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
644602,933,a40_44,f,eo_oeeo
410408,933,a40_44,m,ao_sao_ei
451686,933,a15_19,m,ao_oesao
565298,933,a5_9,f,ao_sao_ei
334229,933,a15_19,m,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
254029,933,a35_39,m,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
541868,933,a65_69,m,eo_bio_Scottish
712230,933,a50_54,f,ao_oesao
423312,933,a55_59,f,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
471492,933,a75_79,m,eo_bio_Irish
563634,933,a20_24,m,ao
361710,933,a10_14,f,onao_Canadian
456404,933,a15_19,m,ao_sao_ei
869660,933,a55_59,f,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
521137,933,a15_19,m,ao_esao_Filipino
729682,933,a15_19,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
776563,933,a10_14,f,ao_esao_Filipino
723073,933,a60_64,m,eo_eeo_Ukrainian
263340,933,a55_59,m,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
486743,933,a60_64,f,ao_esao_Chinese
695584,933,a10_14,m,naao
497780,933,a45_49,f,ao_wcameo
913246,933,a35_39,f,ao_sao_ei
798797,933,a10_14,m,onao_Canadian
690215,933,a80_84,f,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
866466,933,a65_69,f,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
894429,933,a15_19,f,onao_Canadian
624465,933,a75_79,f,ao_sao_ei
674585,933,a40_44,m,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
744255,933,a40_44,m,ao_sao_ei
467997,933,a55_59,m,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
498931,933,a70_74,m,eo_bio_English
911826,933,a50_54,m,onao_Canadian
203537,933,a65_69,f,eo_fo
316104,933,a65_69,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
289063,933,a75_79,f,onao
759462,933,a35_39,f,ao_sao_ei
716885,933,a15_19,m,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
109706,933,a60_64,m,naao
454810,933,a45_49,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
