PPSORT,CMA,AGE,SEX,RACE
156221,933,a5_9,f,ao_sao_ei
232173,933,a55_59,f,onao
33514,933,a60_64,f,eo_bio_English
759941,933,a5_9,m,onao_Canadian
566078,933,a0_4,m,ao_osao
116018,933,a35_39,m,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
215482,933,a70_74,m,eo_eeo_Ukrainian
161717,933,a45_49,m,eo_eeo_Ukrainian
911969,933,a60_64,f,eo_weo_German
393407,933,a15_19,f,ao_esao_Filipino
835112,933,a55_59,m,eo_bio_English
23927,933,a60_64,f,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
882791,933,a60_64,f,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
741362,933,a35_39,m,ao_sao_ei
171531,933,a50_54,m,eo_bio_English
198193,933,a65_69,m,ao_sao_ei
279819,933,a20_24,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
709357,933,a70_74,m,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
667639,933,a55_59,m,eo_bio_English
157379,933,a55_59,m,eo_seo_Italian
4809,933,a55_59,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
217440,933,a15_19,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
538260,933,a40_44,f,eo_bio_Irish
402041,933,a60_64,m,eo_obio
743159,933,a40_44,m,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
679057,933,a20_24,f,onao_Canadian
368751,933,a55_59,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
347433,933,a70_74,f,eo_oweo
855285,933,a60_64,f,eo_bio_English
144155,933,a45_49,f,onao_Canadian
781980,933,a50_54,f,ao_esao_Filipino
143943,933,a10_14,m,ao
323659,933,a10_14,m,eo_bio_English
652799,933,a50_54,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
475779,933,a60_64,f,ao_oesao
641227,933,a0_4,m,onao_Canadian
307503,933,a15_19,f,ao_sao_ei
620727,933,a55_59,m,ao_sao_ei
60233,933,a10_14,f,ao_sao_ei
921181,933,a65_69,m,ao_sao_ei
167016,933,a25_29,f,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
89991,933,a60_64,m,eo_eeo_Ukrainian
682776,933,a0_4,m,ao_osao
184110,933,a45_49,m,ao_esao_Filipino
914713,933,a35_39,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
71364,933,a30_34,m,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
276231,933,a10_14,f,naao
325409,933,a30_34,m,onao_Canadian
191768,933,a60_64,f,eo_bio_English
64399,933,a60_64,m,eo_bio_Irish
28075,933,a45_49,m,ao_oesao
55259,933,a55_59,m,eo_fo
235987,933,a40_44,f,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
413573,933,a30_34,f,ao_sao_ei
643339,933,a30_34,f,ao_sao_ei
642661,933,a30_34,m,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
699463,933,a45_49,f,ao_sao_ei
895831,933,a65_69,f,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
456342,933,a50_54,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
236641,933,a40_44,f,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
78076,933,a15_19,f,eo_bio_English
758307,933,a50_54,m,ao_oesao
273093,933,a35_39,f,ao_oesao
874391,933,a55_59,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
424226,933,a45_49,m,onao_Canadian
505960,933,a5_9,f,ao
326660,933,a65_69,f,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
831326,933,a25_29,f,ao_osao
912287,933,a65_69,f,eo_bio_English
43705,933,a15_19,f,ao_sao_ei
713345,933,a65_69,m,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
185178,933,a10_14,m,eo_oeeo
732162,933,a10_14,m,ao_osao
886729,933,a30_34,m,onao_Canadian
486304,933,a55_59,f,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
91143,933,a65_69,m,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
374123,933,a50_54,f,ao_oesao
329817,933,a75_79,f,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
770905,933,a35_39,f,onao_Canadian
487646,933,a0_4,m,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
28589,933,a35_39,m,onao_Canadian
858093,933,a20_24,m,ao_sao_ei
621762,933,a85_,f,eo_neo
341921,933,a20_24,m,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
301651,933,a25_29,f,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
387935,933,a20_24,f,ao_wcameo
5470,933,a55_59,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
920814,933,a65_69,f,eo_fo
262821,933,a60_64,f,eo_obio
368612,933,a35_39,m,ao_sao_ei
118959,933,a60_64,f,ao_sao_ei
711314,933,a55_59,f,eo_obio
834892,933,a70_74,f,onao_Canadian
474258,933,a35_39,f,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
614860,933,a60_64,f,eo_bio_English
727646,933,a30_34,m,eo_eeo_Hungarian
512456,933,a10_14,m,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
808052,933,a5_9,m,eo_seo_Greek
855974,933,a20_24,m,onao_Canadian
91977,933,a35_39,f,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
462830,933,a65_69,f,eo_weo_German
114992,933,a0_4,f,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
145853,933,a45_49,m,eo_bio_Scottish
678139,933,a5_9,m,onao_Canadian
112861,933,a60_64,m,eo_seo_Portuguese
587575,933,a25_29,m,eo_oseo
872809,933,a10_14,f,lcsao
283866,933,a50_54,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
510272,933,a65_69,m,ao_esao_Filipino
849721,933,a25_29,f,ao_sao_ei
643261,933,a30_34,m,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
339315,933,a30_34,m,ao_esao_Filipino
721839,933,a55_59,f,eo_neo
27695,933,a75_79,f,ao_esao_Chinese
356875,933,a40_44,m,lcsao
799688,933,a75_79,f,ao_sao_ei
621090,933,a45_49,f,ao_esao_Filipino
344698,933,a20_24,m,lcsao
566915,933,a20_24,m,ao_osao
231121,933,a60_64,f,eo_seo_Portuguese
609772,933,a15_19,m,ao_wcameo
175286,933,a60_64,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
867808,933,a65_69,m,eo_bio_Scottish
74966,933,a50_54,m,ao_esao_Filipino
418772,933,a55_59,m,ao_wcameo
705540,933,a60_64,f,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
771292,933,a60_64,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
753502,933,a25_29,f,ao_esao_Filipino
167318,933,a55_59,f,eo_bio_Scottish
852529,933,a55_59,m,eo_bio_Irish
596504,933,a45_49,f,ao_esao_Filipino
569047,933,a75_79,m,eo_oweo
59795,933,a50_54,m,ao_sao_ei
745180,933,a55_59,f,eo_seo_Italian
829150,933,a40_44,f,onao_Canadian
484918,933,a60_64,f,onao_Canadian
205826,933,a35_39,m,eo_eeo_Polish
412265,933,a25_29,m,onao_Canadian
14631,933,a10_14,f,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
141401,933,a50_54,f,ao_esao_Filipino
283436,933,a35_39,f,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
496288,933,a35_39,m,eo_fo
605880,933,a15_19,m,ao_wcameo
21684,933,a50_54,f,ao_sao_ei
80661,933,a20_24,m,eo_seo_Portuguese
36181,933,a70_74,f,eo_bio_English
219754,933,a45_49,f,ao_esao_Filipino
289572,933,a85_,f,eo_bio_English
280082,933,a55_59,f,ao_esao_Filipino
315969,933,a15_19,f,ao
324635,933,a30_34,f,ao_osao
868577,933,a50_54,f,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
680736,933,a15_19,m,ao_esao_Filipino
520349,933,a40_44,f,eo_oeeo
34997,933,a45_49,f,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
174225,933,a10_14,f,onao_Canadian
40466,933,a25_29,m,ao_sao_ei
368935,933,a70_74,m,ao_sao_ei
165791,933,a40_44,m,ao_oesao
417611,933,a30_34,f,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
160947,933,a75_79,m,lcsao
266128,933,a15_19,m,ao_sao_ei
691611,933,a45_49,f,ao_sao_ei
744510,933,a60_64,m,eo_weo_German
27611,933,a20_24,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
524760,933,a15_19,m,ao_oesao
715941,933,a45_49,m,eo_bio_English
667551,933,a55_59,f,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
279580,933,a10_14,f,ao_osao
523653,933,a25_29,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
411199,933,a45_49,m,onao_Canadian
239727,933,a15_19,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
275273,933,a70_74,m,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
569515,933,a35_39,m,ao_esao_Chinese
671925,933,a85_,f,eo_eeo_Ukrainian
457956,933,a10_14,m,onao_Canadian
535870,933,a5_9,f,ao_wcameo
459331,933,a0_4,m,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
50372,933,a0_4,m,onao_Canadian
425052,933,a20_24,f,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
605536,933,a20_24,f,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
397696,933,a50_54,m,ao_esao_Filipino
370436,933,a65_69,f,ao_oesao
571024,933,a35_39,f,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
376841,933,a45_49,m,ao_wcameo
267330,933,a50_54,f,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
897067,933,a40_44,f,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
245900,933,a45_49,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
736623,933,a70_74,f,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
317756,933,a35_39,f,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
85654,933,a55_59,f,eo_seo_Portuguese
696277,933,a40_44,m,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
126930,933,a10_14,f,naao
314860,933,a25_29,m,eo_weo_Dutch
540688,933,a75_79,f,ao_osao
541212,933,a35_39,f,eo_bio_Irish
759789,933,a60_64,m,eo_fo
617520,933,a65_69,f,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
851836,933,a30_34,f,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
867208,933,a40_44,m,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
220402,933,a35_39,f,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
114877,933,a60_64,m,onao_Canadian
219181,933,a50_54,m,ao_sao_ei
264706,933,a55_59,f,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
675492,933,a10_14,f,eo_bio_English
278177,933,a65_69,m,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
423605,933,a30_34,f,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
436028,933,a70_74,f,eo_obio
518748,933,a35_39,f,eo_oeeo
475455,933,a60_64,f,eo_bio_English
27450,933,a50_54,m,ao_esao_Filipino
892164,933,a75_79,f,onao_Canadian
477104,933,a60_64,m,eo_seo_Italian
790322,933,a55_59,m,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
850175,933,a40_44,f,ao_sao_ei
46732,933,a0_4,f,ao_sao_ei
471410,933,a40_44,m,ao_sao_ei
328994,933,a30_34,f,eo_oeeo
864304,933,a35_39,m,onao_Canadian
434102,933,a20_24,m,ao_wcameo
685871,933,a35_39,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
39481,933,a50_54,f,ao_wcameo
566380,933,a55_59,f,ao_esao_Filipino
613477,933,a30_34,m,ao_esao_Filipino
258268,933,a55_59,f,ao_esao_Filipino
157848,933,a10_14,m,ao_sao_ei
203008,933,a80_84,m,eo_neo
419738,933,a45_49,m,eo_obio
49873,933,a0_4,m,ao_sao_ei
146031,933,a0_4,m,eo_eeo_Polish
708541,933,a55_59,f,eo_eeo_Polish
846301,933,a50_54,m,eo_bio_English
859069,933,a20_24,f,naao
458506,933,a10_14,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
376989,933,a35_39,f,eo_oeeo
778937,933,a55_59,f,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
242372,933,a55_59,m,ao_wcameo
593606,933,a20_24,f,onao_Canadian
214895,933,a40_44,m,ao_wcameo
795743,933,a35_39,f,ao_wcameo
232650,933,a85_,m,ao_sao_ei
512681,933,a45_49,m,eo_weo_German
790312,933,a60_64,m,ao_esao_Filipino
34589,933,a60_64,f,naao
366107,933,a35_39,f,onao_Canadian
829872,933,a5_9,f,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
721840,933,a45_49,m,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
181918,933,a20_24,f,ao_wcameo
529158,933,a65_69,m,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
364347,933,a75_79,f,onao_Canadian
593290,933,a35_39,f,ao_esao_Filipino
264574,933,a50_54,f,ao_sao_ei
120208,933,a65_69,f,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
209080,933,a55_59,f,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
24018,933,a25_29,f,ao_sao_ei
303032,933,a50_54,f,eo_weo_German
62435,933,a25_29,f,ao_sao_ei
113892,933,a20_24,m,ao
580307,933,a60_64,m,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
327323,933,a60_64,m,eo_bio_Irish
864805,933,a40_44,m,ao_wcameo
302641,933,a65_69,m,ao_sao_ei
135337,933,a20_24,m,ao_oesao
916310,933,a45_49,f,ao_sao_ei
346720,933,a45_49,m,ao_wcameo
32468,933,a0_4,f,eo_weo_Dutch
90252,933,a40_44,m,naao
298433,933,a10_14,f,ao_esao_Filipino
146763,933,a30_34,f,ao_sao_ei
280514,933,a40_44,m,onao_Canadian
205040,933,a15_19,f,ao_sao_ei
544252,933,a60_64,f,eo_eeo_Russian
790312,933,a60_64,m,ao_esao_Filipino
791539,933,a50_54,f,eo_seo_Italian
880093,933,a25_29,f,ao_esao_Filipino
344886,933,a55_59,m,eo_bio_English
683754,933,a60_64,f,ao_osao
91392,933,a70_74,f,ao_esao_Filipino
344828,933,a15_19,f,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
686763,933,a70_74,m,eo_neo
727593,933,a55_59,f,oco
374235,933,a5_9,f,ao_oesao
766826,933,a20_24,m,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
458798,933,a45_49,f,eo_bio_Scottish
444233,933,a55_59,m,onao_Canadian
855396,933,a75_79,f,ao_osao
521425,933,a20_24,m,ao_oesao
35513,933,a20_24,m,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
32879,933,a35_39,m,onao_Canadian
385829,933,a0_4,f,ao_esao_Chinese
329736,933,a25_29,m,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
194553,933,a55_59,m,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
652023,933,a10_14,m,eo_bio_English
64027,933,a55_59,f,eo_oseo
823239,933,a40_44,f,eo_weo_Dutch
121211,933,a10_14,f,ao_oesao
513336,933,a5_9,m,naao
575401,933,a30_34,m,ao_wcameo
256818,933,a25_29,f,ao_oesao
606022,933,a25_29,f,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
480143,933,a15_19,m,onao_Canadian
218136,933,a15_19,f,ao_oesao
819161,933,a10_14,m,ao_wcameo
827228,933,a15_19,m,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
155433,933,a50_54,f,ao_oesao
672723,933,a15_19,f,ao_sao_ei
606795,933,a55_59,m,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
587294,933,a15_19,f,ao_esao_Filipino
429420,933,a50_54,m,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
338228,933,a35_39,m,ao_sao_ei
484711,933,a35_39,f,eo_eeo_Polish
187719,933,a50_54,m,eo_weo_German
429595,933,a15_19,m,ao_sao_ei
177166,933,a40_44,f,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
92546,933,a50_54,f,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
777890,933,a75_79,f,ao_oesao
413009,933,a30_34,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
300317,933,a45_49,f,eo_weo_Dutch
548757,933,a50_54,f,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
749582,933,a15_19,f,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
316728,933,a30_34,f,ao_esao_Filipino
881275,933,a0_4,m,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
772504,933,a60_64,m,ao_oesao
216160,933,a55_59,f,eo_eeo_Ukrainian
323773,933,a60_64,f,ao_sao_ei
597246,933,a85_,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
735451,933,a65_69,f,ao_esao_Filipino
524533,933,a55_59,m,onao_Canadian
705986,933,a45_49,f,ao_oesao
34449,933,a55_59,m,ao_sao_ei
753225,933,a30_34,m,ao_esao_Filipino
628063,933,a20_24,m,eo_bio_Irish
396693,933,a45_49,f,eo_seo_Italian
315536,933,a0_4,f,onao_Canadian
707173,933,a0_4,m,ao_sao_ei
820666,933,a40_44,f,onao_Canadian
576131,933,a50_54,f,eo_bio_English
553016,933,a15_19,m,ao_esao_Filipino
914437,933,a0_4,f,ao_esao_Filipino
647403,933,a15_19,m,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
843417,933,a55_59,m,ao_oesao
772696,933,a45_49,m,eo_seo_Italian
777572,933,a50_54,f,eo_bio_Scottish
365835,933,a30_34,f,onao_Canadian
779450,933,a60_64,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
497904,933,a60_64,m,eo_bio_English
879452,933,a30_34,m,eo_fo
337982,933,a40_44,m,eo_fo
851196,933,a60_64,m,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
538365,933,a65_69,f,ao_esao_Chinese
612419,933,a10_14,f,ao_wcameo
554671,933,a55_59,f,onao_Canadian
68139,933,a35_39,f,ao_esao_Filipino
880826,933,a75_79,m,ao_oesao
677042,933,a35_39,m,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
387945,933,a30_34,m,ao_sao_ei
636443,933,a60_64,f,ao_sao_ei
112303,933,a40_44,m,ao_sao_ei
283266,933,a15_19,f,eo_weo_German
295892,933,a10_14,m,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
116313,933,a20_24,m,onao_Canadian
46582,933,a40_44,f,ao_sao_ei
123835,933,a55_59,f,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
141072,933,a60_64,f,eo_bio_English
531203,933,a10_14,m,onao_Canadian
130236,933,a85_,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
315669,933,a55_59,m,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
691579,933,a60_64,f,ao_sao_ei
150755,933,a65_69,m,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
145986,933,a10_14,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
141255,933,a65_69,f,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
308291,933,a10_14,f,ao
92297,933,a35_39,m,ao_sao_ei
641601,933,a60_64,f,onao_Canadian
641465,933,a25_29,m,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
797564,933,a85_,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
182809,933,a55_59,m,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
568745,933,a50_54,f,eo_obio
449081,933,a15_19,m,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
161083,933,a60_64,m,onao_Canadian
336109,933,a60_64,f,ao_esao_Filipino
271085,933,a5_9,m,ao_oesao
878966,933,a0_4,f,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
532388,933,a35_39,m,ao_sao_ei
494120,933,a45_49,f,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
685644,933,a60_64,f,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
883050,933,a35_39,f,ao_wcameo
501135,933,a70_74,f,eo_oweo
140303,933,a65_69,m,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
562510,933,a85_,f,eo_weo_German
308597,933,a50_54,m,onao_Canadian
769724,933,a55_59,m,ao_wcameo
767973,933,a45_49,f,eo_seo_Spanish
798934,933,a70_74,m,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
227120,933,a65_69,f,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
142357,933,a50_54,f,ao_esao_Chinese
527154,933,a30_34,m,ao
71255,933,a55_59,f,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
850824,933,a35_39,m,eo_seo_Spanish
575691,933,a60_64,f,ao_esao_Filipino
404088,933,a25_29,f,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
702113,933,a70_74,m,eo_bio_English
601138,933,a85_,m,onao_Canadian
633447,933,a65_69,f,onao_Canadian
542092,933,a0_4,f,onao_Canadian
669051,933,a65_69,m,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
410519,933,a35_39,m,eo_bio_English
222866,933,a35_39,m,eo_bio_Irish
876696,933,a50_54,f,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
753740,933,a80_84,f,eo_bio_English
894142,933,a65_69,m,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
245285,933,a15_19,m,ao_oesao
520125,933,a35_39,m,onao_Canadian
430110,933,a5_9,f,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
34330,933,a50_54,f,ao_esao_Chinese
232419,933,a50_54,m,ao_sao_ei
620344,933,a40_44,f,ao_sao_ei
854815,933,a50_54,f,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
424136,933,a40_44,f,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
410029,933,a35_39,m,eo_seo_Portuguese
117024,933,a55_59,f,eo_weo_German
487309,933,a25_29,m,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
509476,933,a20_24,m,onao_Canadian
484750,933,a45_49,f,ao_sao_ei
12766,933,a35_39,m,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
6317,933,a85_,f,ao_oesao
193259,933,a55_59,f,ao_esao_Filipino
234145,933,a30_34,f,naao
587684,933,a80_84,f,ao_esao_Filipino
902038,933,a60_64,f,eo_bio_English
436443,933,a50_54,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
843127,933,a65_69,f,eo_eeo_Polish
750990,933,a15_19,f,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
265327,933,a30_34,m,eo_eeo_Polish
566406,933,a60_64,f,ao_esao_Filipino
280957,933,a5_9,f,onao_Canadian
131508,933,a85_,m,eo_bio_English
580880,933,a45_49,f,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
605850,933,a60_64,f,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
509276,933,a5_9,m,ao_esao_Filipino
369564,933,a65_69,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
119149,933,a45_49,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
76351,933,a30_34,m,ao_oesao
486237,933,a10_14,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
544341,933,a15_19,m,onao_Canadian
655616,933,a70_74,f,ao_oesao
463753,933,a30_34,m,ao_osao
349192,933,a40_44,f,eo_seo_Greek
405514,933,a40_44,f,ao_sao_ei
409834,933,a75_79,m,eo_bio_Scottish
761755,933,a50_54,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
735220,933,a35_39,m,ao_sao_ei
150905,933,a55_59,f,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
644712,933,a25_29,m,eo_eeo_Polish
673500,933,a40_44,m,ao_oesao
34682,933,a30_34,f,ao_wcameo
588845,933,a45_49,m,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
639358,933,a60_64,f,ao_sao_ei
262603,933,a0_4,m,ao_sao_ei
483593,933,a55_59,m,eo_bio_English
246051,933,a20_24,m,naao
883883,933,a60_64,m,ao_esao_Filipino
826132,933,a5_9,f,ao_esao_Filipino
64842,933,a60_64,m,onao
833803,933,a75_79,f,onao_Canadian
66610,933,a5_9,f,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
599474,933,a15_19,f,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
798428,933,a20_24,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
158333,933,a50_54,f,ao
146094,933,a15_19,f,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
235186,933,a45_49,m,eo_seo_Spanish
165938,933,a65_69,f,eo_bio_Irish
744156,933,a25_29,f,ao_esao_Filipino
393441,933,a70_74,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
495449,933,a0_4,m,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
884655,933,a30_34,f,naao
555715,933,a50_54,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
296401,933,a55_59,m,eo_bio_English
509853,933,a45_49,f,onao_Canadian
610756,933,a45_49,m,ao_esao_Filipino
457229,933,a45_49,f,onao_Canadian
268770,933,a60_64,m,eo_weo_Dutch
504453,933,a10_14,m,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
133357,933,a75_79,f,eo_bio_English
