PPSORT,CMA,AGE,SEX,RACE
439839,933,a0_4,f,ao_wcameo
525856,933,a80_84,f,ao_sao_ei
732263,933,a45_49,m,ao_sao_ei
256767,933,a35_39,f,ao_oesao
921759,933,a0_4,m,eo_bio_English
619019,933,a40_44,f,ao_osao
63026,933,a65_69,f,ao_osao
375354,933,a60_64,m,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
748697,933,a45_49,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
878590,933,a60_64,f,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
345177,933,a45_49,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
687900,933,a0_4,f,ao_sao_ei
261473,933,a35_39,m,ao_sao_ei
609123,933,a85_,m,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
349812,933,a65_69,f,ao_sao_ei
889027,933,a20_24,m,ao_esao_Chinese
1716,933,a30_34,f,naao
913744,933,a35_39,f,ao_wcameo
504266,933,a50_54,m,lcsao
620112,933,a55_59,f,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
282651,933,a25_29,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
105157,933,a50_54,f,ao_sao_ei
759747,933,a10_14,f,onao_Canadian
114011,933,a60_64,f,ao_sao_ei
496221,933,a30_34,f,eo_fo
799322,933,a35_39,f,eo_weo_German
398908,933,a25_29,m,ao_esao_Filipino
462794,933,a45_49,m,ao_esao_Filipino
263574,933,a70_74,f,eo_oeo
252554,933,a0_4,f,ao_sao_ei
4242,933,a15_19,m,ao_sao_ei
572910,933,a45_49,f,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
822208,933,a30_34,m,onao_Canadian
791812,933,a75_79,m,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
409200,933,a15_19,f,eo_oeeo
730967,933,a15_19,f,ao_sao_ei
273980,933,a45_49,m,eo_obio
496014,933,a50_54,m,eo_eeo_Polish
513444,933,a0_4,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
517980,933,a25_29,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
465431,933,a35_39,m,ao_sao_ei
886932,933,a15_19,f,ao_esao_Chinese
691664,933,a45_49,m,ao_esao_Filipino
211629,933,a75_79,f,eo_weo_German
93178,933,a25_29,m,onao_Canadian
309621,933,a30_34,m,lcsao
339824,933,a10_14,m,onao_Canadian
584259,933,a35_39,f,ao_oesao
571012,933,a5_9,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
51394,933,a55_59,m,eo_eeo_Russian
614565,933,a10_14,f,naao
383848,933,a30_34,f,ao_osao
904643,933,a50_54,f,eo_seo_Italian
234922,933,a15_19,m,ao_esao_Filipino
551132,933,a5_9,f,ao_esao_Filipino
308761,933,a85_,f,eo_bio_Irish
483748,933,a65_69,f,eo_bio_English
382249,933,a50_54,m,eo_weo_Dutch
206800,933,a60_64,f,ao_osao
663540,933,a60_64,f,onao_Canadian
683079,933,a25_29,f,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
145552,933,a50_54,f,ao_sao_ei
660749,933,a10_14,m,ao
858500,933,a30_34,m,ao_oesao
282651,933,a25_29,f,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
692803,933,a0_4,m,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
141678,933,a60_64,m,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
391751,933,a35_39,m,eo_weo_German
773176,933,a70_74,m,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
566735,933,a70_74,f,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
35037,933,a30_34,f,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
361837,933,a10_14,f,eo_oseo
911926,933,a0_4,f,oco
176101,933,a5_9,f,ao_esao_Filipino
452111,933,a55_59,m,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
786947,933,a20_24,f,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
849633,933,a75_79,m,eo_bio_Irish
234876,933,a20_24,m,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
878697,933,a55_59,f,ao_wcameo
191887,933,a35_39,m,eo_bio_English
216354,933,a35_39,f,ao_oesao
847432,933,a55_59,m,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
38869,933,a15_19,m,eo_oeeo
924339,933,a40_44,f,ao_oesao
468520,933,a55_59,f,eo_seo_Italian
852725,933,a10_14,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
184257,933,a25_29,m,eo_bio_English
144266,933,a85_,m,eo_bio_English
558074,933,a75_79,f,eo_neo
78380,933,a15_19,f,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
93004,933,a25_29,m,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
163958,933,a50_54,m,eo_fo
457196,933,a20_24,f,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
648937,933,a40_44,f,eo_eeo_Hungarian
273093,933,a35_39,f,ao_oesao
91631,933,a65_69,m,eo_seo_Italian
213130,933,a55_59,f,ao_esao_Filipino
13677,933,a40_44,f,onao_Canadian
458878,933,a15_19,f,ao_sao_ei
559780,933,a60_64,m,eo_bio_English
213134,933,a30_34,f,ao_oesao
301130,933,a5_9,f,ao_oesao
293955,933,a40_44,f,ao_oesao
749013,933,a0_4,m,onao_Canadian
344936,933,a15_19,m,ao_oesao
642376,933,a60_64,f,ao_wcameo
277891,933,a15_19,f,eo_oeeo
9217,933,a65_69,f,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
646094,933,a0_4,m,ao_sao_ei
659530,933,a40_44,m,eo_seo_Spanish
138034,933,a55_59,f,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
184444,933,a60_64,m,lcsao
820957,933,a25_29,m,ao_esao_Filipino
771705,933,a10_14,f,eo_seo_Italian
485255,933,a45_49,f,ao_oesao
394489,933,a35_39,f,ao_sao_ei
252469,933,a40_44,f,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
572029,933,a20_24,m,onao_Canadian
659163,933,a35_39,m,ao_sao_ei
850034,933,a5_9,m,ao_sao_ei
886393,933,a15_19,m,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
128039,933,a55_59,f,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
498301,933,a65_69,f,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
318947,933,a55_59,f,eo_bio_Irish
786034,933,a50_54,f,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
482203,933,a15_19,m,ao_oesao
164014,933,a20_24,m,ao_esao_Filipino
599750,933,a45_49,f,ao_esao_Filipino
590707,933,a60_64,f,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
485920,933,a0_4,m,onao_Canadian
514889,933,a20_24,f,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
401314,933,a75_79,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
664928,933,a40_44,m,ao_sao_ei
159654,933,a35_39,m,ao_oesao
286141,933,a35_39,f,ao_sao_ei
908515,933,a60_64,f,eo_weo_German
620746,933,a55_59,f,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
400441,933,a25_29,f,eo_bio_Irish
343156,933,a60_64,m,ao_esao_Filipino
809658,933,a20_24,m,ao_oesao
205702,933,a35_39,f,onao_Canadian
511250,933,a25_29,f,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
113205,933,a55_59,f,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
870998,933,a85_,m,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
789738,933,a45_49,f,eo_eeo_Ukrainian
836043,933,a20_24,m,ao_oesao
178371,933,a15_19,m,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
169622,933,a35_39,f,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
219056,933,a45_49,m,eo_oeeo
483967,933,a30_34,m,eo_bio_Irish
830887,933,a35_39,f,ao_esao_Filipino
696826,933,a55_59,f,ao_esao_Chinese
582880,933,a15_19,m,ao_sao_ei
888564,933,a55_59,f,ao_oesao
218052,933,a20_24,m,onao_Canadian
22470,933,a40_44,f,ao_esao_Filipino
350262,933,a25_29,f,ao_esao_Chinese
209684,933,a60_64,m,ao_sao_ei
575226,933,a50_54,m,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
363449,933,a45_49,m,ao
670832,933,a20_24,m,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
424485,933,a60_64,m,ao_sao_ei
548099,933,a30_34,m,ao_esao_Filipino
773631,933,a50_54,f,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
456027,933,a20_24,m,ao_oesao
781884,933,a50_54,f,ao_esao_Filipino
245469,933,a20_24,m,eo_bio_English
835992,933,a15_19,m,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
415078,933,a15_19,m,ao_esao_Filipino
280514,933,a40_44,m,onao_Canadian
678529,933,a5_9,m,naao
62140,933,a10_14,f,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
489964,933,a55_59,f,ao_esao_Filipino
270145,933,a50_54,m,ao_sao_ei
246241,933,a60_64,m,ao_wcameo
207348,933,a20_24,f,ao_sao_ei
521021,933,a20_24,f,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
554775,933,a70_74,f,eo_neo
254158,933,a10_14,m,ao_oesao
317214,933,a10_14,f,eo_oseo
123098,933,a60_64,f,eo_eeo_Ukrainian
793698,933,a45_49,f,eo_bio_Scottish
226371,933,a40_44,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
425081,933,a15_19,f,onao_Canadian
500763,933,a10_14,m,ao_sao_ei
489820,933,a55_59,f,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
483469,933,a40_44,f,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
640634,933,a40_44,m,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
60401,933,a45_49,m,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
729266,933,a40_44,m,lcsao
293511,933,a75_79,f,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
583877,933,a25_29,m,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
521795,933,a30_34,f,ao_wcameo
728639,933,a45_49,m,eo_seo_Italian
469774,933,a35_39,m,naao
124862,933,a30_34,m,naao
377718,933,a50_54,f,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
362687,933,a45_49,m,onao_Canadian
292971,933,a10_14,f,onao_Canadian
805464,933,a35_39,f,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
395118,933,a15_19,m,eo_seo_Spanish
463285,933,a30_34,f,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
236309,933,a25_29,m,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
670330,933,a45_49,m,ao_esao_Filipino
308463,933,a5_9,m,ao
468489,933,a5_9,f,onao_Canadian
40070,933,a15_19,m,ao_wcameo
443699,933,a0_4,m,oco
639432,933,a75_79,m,eo_eeo_Hungarian
25342,933,a50_54,f,eo_seo_Spanish
264730,933,a5_9,f,eo_seo_Spanish
604210,933,a50_54,m,ao_osao
520172,933,a60_64,f,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
177692,933,a45_49,m,ao_wcameo
245482,933,a20_24,f,eo_bio_English
398378,933,a35_39,m,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
269112,933,a20_24,m,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
789810,933,a40_44,m,ao_oesao
200980,933,a55_59,f,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
79908,933,a15_19,m,ao_sao_ei
46850,933,a45_49,f,eo_oeeo
312367,933,a5_9,m,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
161802,933,a60_64,f,onao_Canadian
491766,933,a45_49,m,onao_Canadian
365879,933,a30_34,m,onao_Canadian
902827,933,a20_24,f,ao_sao_ei
267243,933,a50_54,f,ao_esao_Filipino
925326,933,a70_74,f,ao_oesao
121337,933,a50_54,f,eo_obio
752881,933,a0_4,f,ao_oesao
432487,933,a30_34,m,ao_sao_ei
805447,933,a35_39,f,ao_sao_ei
627076,933,a25_29,f,eo_eeo_Polish
58281,933,a15_19,f,ao_esao_Filipino
7729,933,a50_54,m,ao_sao_ei
881468,933,a55_59,m,eo_bio_English
379318,933,a5_9,m,ao_oesao
813851,933,a80_84,m,eo_bio_Scottish
715177,933,a50_54,f,ao_esao_Filipino
904808,933,a15_19,f,eo_bio_English
297554,933,a35_39,f,eo_weo_German
386757,933,a15_19,f,ao_wcameo
107777,933,a10_14,f,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
491133,933,a30_34,f,onao_Canadian
34900,933,a25_29,m,eo_weo_Dutch
409525,933,a80_84,f,ao_sao_ei
854014,933,a25_29,f,ao_sao_ei
887240,933,a5_9,f,ao_oesao
477289,933,a10_14,m,onao_Canadian
273496,933,a20_24,m,ao_esao_Filipino
451686,933,a15_19,m,ao_oesao
666546,933,a45_49,f,ao_esao_Chinese
86001,933,a30_34,f,lcsao
541435,933,a20_24,f,ao_oesao
381839,933,a5_9,m,ao
643727,933,a75_79,f,eo_eeo_Ukrainian
622286,933,a35_39,m,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
25806,933,a60_64,m,eo_bio_Scottish
863470,933,a30_34,f,eo_bio_English
739542,933,a5_9,m,ao_oesao
538164,933,a45_49,m,eo_weo_German
196815,933,a50_54,f,ao_oesao
62964,933,a20_24,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
752289,933,a45_49,m,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
134374,933,a25_29,f,ao_esao_Filipino
826306,933,a20_24,f,eo_bio_English
848846,933,a60_64,m,eo_eeo_Ukrainian
791539,933,a50_54,f,eo_seo_Italian
443840,933,a50_54,m,eo_bio_English
313509,933,a75_79,f,eo_weo_German
851998,933,a20_24,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
729351,933,a45_49,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
924611,933,a50_54,f,eo_oseo
296785,933,a65_69,m,eo_bio_Irish
881047,933,a60_64,m,eo_fo
226371,933,a40_44,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
621895,933,a5_9,m,ao
680897,933,a45_49,f,ao_osao
648761,933,a45_49,m,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
69973,933,a35_39,m,ao_oesao
395649,933,a20_24,f,ao_oesao
204945,933,a20_24,f,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
145954,933,a10_14,f,ao_osao
166721,933,a55_59,f,ao_esao_Filipino
425449,933,a50_54,m,eo_bio_Irish
10103,933,a5_9,m,ao_sao_ei
563780,933,a20_24,m,ao_wcameo
180463,933,a50_54,f,ao_wcameo
154268,933,a0_4,m,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
265302,933,a35_39,m,lcsao
139868,933,a15_19,m,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
110177,933,a60_64,m,ao_osao
505420,933,a10_14,m,onao_Canadian
153418,933,a45_49,f,ao_wcameo
425081,933,a15_19,f,onao_Canadian
492351,933,a15_19,m,ao_wcameo
837385,933,a10_14,m,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
626496,933,a35_39,m,ao_wcameo
517641,933,a50_54,m,ao_sao_ei
495940,933,a55_59,f,ao_oesao
624275,933,a65_69,m,eo_seo_Italian
182694,933,a30_34,f,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
714727,933,a15_19,f,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
117502,933,a65_69,f,eo_bio_English
62424,933,a35_39,f,ao_sao_ei
772566,933,a85_,m,ao_sao_ei
713345,933,a65_69,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
366844,933,a10_14,f,ao_osao
681355,933,a5_9,f,eo_seo_Italian
88918,933,a65_69,m,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
648017,933,a35_39,m,ao_wcameo
542687,933,a50_54,m,ao_oesao
695344,933,a45_49,f,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
265559,933,a85_,m,ao_oesao
406656,933,a20_24,m,ao_oesao
548858,933,a60_64,f,lcsao
879933,933,a55_59,f,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
345722,933,a10_14,f,onao_Canadian
367653,933,a10_14,f,ao_osao
711341,933,a50_54,m,eo_eeo_Polish
337982,933,a40_44,m,eo_fo
849983,933,a50_54,m,onao_Canadian
440781,933,a70_74,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
537122,933,a30_34,f,ao_wcameo
557894,933,a55_59,m,eo_weo_Dutch
607971,933,a60_64,f,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
270784,933,a0_4,f,onao_Canadian
213721,933,a55_59,m,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
20960,933,a25_29,m,eo_seo_Italian
335327,933,a55_59,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
457416,933,a20_24,f,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
691211,933,a35_39,f,oo
373708,933,a0_4,f,ao_esao_Chinese
282488,933,a45_49,f,naao
273856,933,a55_59,f,ao_esao_Chinese
147366,933,a40_44,m,ao_sao_ei
819916,933,a60_64,m,ao_oesao
118896,933,a25_29,m,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
530654,933,a40_44,f,onao_Canadian
384949,933,a30_34,f,ao_sao_ei
872165,933,a50_54,m,ao_oesao
589424,933,a15_19,m,onao_Canadian
446194,933,a10_14,m,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
855974,933,a20_24,m,onao_Canadian
868255,933,a35_39,m,onao_Canadian
564622,933,a0_4,f,ao_sao_ei
578599,933,a60_64,m,ao_oesao
147885,933,a50_54,m,eo_neo
809402,933,a25_29,m,ao_sao_ei
744362,933,a45_49,m,ao_wcameo
531218,933,a35_39,f,eo_bio_Irish
722996,933,a20_24,f,lcsao
500736,933,a20_24,m,onao_Canadian
18957,933,a45_49,m,eo_oweo
592336,933,a65_69,m,ao_wcameo
475875,933,a60_64,f,ao_esao_Filipino
203075,933,a65_69,m,eo_bio_Irish
79780,933,a50_54,f,eo_neo
753771,933,a40_44,m,ao_sao_ei
872796,933,a60_64,f,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
574290,933,a50_54,m,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
86636,933,a60_64,m,eo_bio_Irish
865336,933,a25_29,f,onao_Canadian
357657,933,a70_74,m,onao_Canadian
859049,933,a15_19,f,eo_weo_German
465469,933,a40_44,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
260286,933,a35_39,m,eo_fo
921297,933,a85_,f,ao_esao_Filipino
164266,933,a55_59,f,eo_neo
549272,933,a60_64,m,ao_sao_ei
515153,933,a15_19,m,ao_esao_Filipino
790865,933,a30_34,f,ao_oesao
190050,933,a50_54,m,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
467066,933,a30_34,f,eo_bio_Scottish
633227,933,a40_44,f,onao_Canadian
74136,933,a60_64,m,oo
724213,933,a20_24,m,ao_sao_ei
437224,933,a60_64,f,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
165242,933,a45_49,f,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
714032,933,a40_44,m,ao_oesao
758287,933,a20_24,m,eo_oeo
450642,933,a75_79,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
600075,933,a15_19,f,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
799801,933,a75_79,f,eo_bio_Scottish
214792,933,a60_64,m,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
710202,933,a25_29,m,ao_sao_ei
736484,933,a55_59,m,ao_oesao
462188,933,a85_,m,eo_neo
652826,933,a15_19,m,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
601027,933,a40_44,f,ao_esao_Filipino
865045,933,a65_69,f,eo_bio_English
673374,933,a60_64,m,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
508635,933,a10_14,m,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
430921,933,a65_69,m,oo
718549,933,a20_24,m,ao_osao
889081,933,a45_49,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
448568,933,a40_44,m,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
801838,933,a0_4,f,ao_sao_ei
334357,933,a65_69,f,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
635109,933,a55_59,m,eo_obio
80986,933,a65_69,f,onao_Canadian
908145,933,a45_49,f,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
592073,933,a40_44,f,eo_seo_Italian
509332,933,a65_69,f,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
305706,933,a60_64,f,eo_oseo
108423,933,a80_84,m,eo_oeeo
643339,933,a30_34,f,ao_sao_ei
497720,933,a30_34,m,ao_oesao
809322,933,a5_9,f,onao_Canadian
120883,933,a85_,f,eo_bio_English
34041,933,a50_54,f,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
646175,933,a5_9,m,ao_esao_Chinese
2172,933,a30_34,m,naao
101705,933,a80_84,m,eo_eeo_Ukrainian
47270,933,a55_59,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
712503,933,a0_4,m,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
690394,933,a20_24,f,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
673309,933,a80_84,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
792699,933,a50_54,f,ao_wcameo
33092,933,a15_19,m,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
114605,933,a40_44,f,eo_oeeo
27329,933,a5_9,m,onao_Canadian
117998,933,a25_29,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
62435,933,a25_29,f,ao_sao_ei
97920,933,a50_54,m,ao_sao_ei
751707,933,a10_14,m,ao_sao_ei
843982,933,a15_19,m,ao_osao
597476,933,a5_9,m,ao_sao_ei
189299,933,a15_19,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
749723,933,a20_24,f,ao_sao_ei
702156,933,a40_44,f,eo_oseo
664960,933,a85_,f,eo_seo_Italian
131139,933,a85_,m,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
691483,933,a75_79,m,eo_bio_Scottish
105774,933,a45_49,m,oo
236972,933,a10_14,f,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
543234,933,a65_69,m,ao_sao_ei
634530,933,a25_29,f,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
700002,933,a25_29,m,ao_oesao
818259,933,a50_54,f,eo_eeo_Polish
674617,933,a50_54,f,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
575401,933,a30_34,m,ao_wcameo
875280,933,a55_59,f,ao_esao_Filipino
528423,933,a50_54,f,ao_oesao
647801,933,a50_54,m,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
102009,933,a25_29,f,ao_oesao
465429,933,a50_54,m,eo_bio_English
341510,933,a20_24,f,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
510490,933,a15_19,m,ao_sao_ei
453924,933,a65_69,f,eo_bio_Scottish
398390,933,a55_59,f,eo_weo_Dutch
411897,933,a60_64,f,eo_bio_English
584164,933,a10_14,m,onao_Canadian
797632,933,a50_54,m,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
76336,933,a15_19,m,ao_esao_Filipino
913890,933,a70_74,f,eo_bio_English
857283,933,a35_39,m,ao_esao_Filipino
845018,933,a60_64,f,ao_sao_ei
509021,933,a15_19,f,ao_sao_ei
437660,933,a5_9,m,eo_oseo
843003,933,a0_4,m,ao_wcameo
639358,933,a60_64,f,ao_sao_ei
326283,933,a0_4,m,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
709594,933,a65_69,m,eo_bio_English
573049,933,a65_69,f,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
160217,933,a20_24,m,ao_oesao
332881,933,a60_64,f,ao_oesao
334704,933,a20_24,f,ao_sao_ei
541120,933,a70_74,f,eo_fo
481015,933,a60_64,f,onao_Canadian
247701,933,a10_14,f,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
687214,933,a70_74,f,ao_sao_ei
96096,933,a45_49,m,ao_oesao
155885,933,a40_44,m,onao_Canadian
424066,933,a65_69,m,eo_seo_Italian
929648,933,a20_24,f,ao_sao_ei
594012,933,a15_19,m,eo_seo_Italian
206573,933,a65_69,f,eo_oeeo
22963,933,a40_44,m,ao_sao_ei
828298,933,a60_64,m,eo_obio
491502,933,a40_44,m,eo_bio_English
394143,933,a70_74,f,onao_Canadian
334988,933,a60_64,m,ao_sao_ei
585201,933,a75_79,f,onao_Canadian
585201,933,a75_79,f,onao_Canadian
140524,933,a55_59,f,ao_sao_ei
837810,933,a40_44,f,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
405518,933,a55_59,m,eo_eeo_Ukrainian
472061,933,a35_39,f,ao_oesao
898691,933,a10_14,m,onao_Canadian
105196,933,a40_44,m,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
