PPSORT,CMA,AGE,SEX,RACE
244008,933,a45_49,m,ao_esao_Filipino
568428,933,a35_39,f,eo_eeo_Ukrainian
201075,933,a30_34,f,eo_eeo_Russian
747999,933,a50_54,m,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
692162,933,a15_19,m,ao_sao_ei
310240,933,a60_64,f,ao_oesao
750997,933,a55_59,f,ao_oesao
618101,933,a0_4,f,ao_wcameo
709640,933,a55_59,m,onao_Canadian
78715,933,a70_74,f,eo_bio_English
466148,933,a50_54,m,eo_oseo
533490,933,a35_39,f,ao_oesao
413437,933,a45_49,f,ao_oesao
353753,933,a25_29,f,ao_osao
157225,933,a45_49,m,ao_sao_ei
440678,933,a10_14,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
502204,933,a45_49,f,eo_neo
208792,933,a45_49,f,eo_eeo_Russian
504479,933,a30_34,f,ao_oesao
478779,933,a75_79,m,eo_weo_Dutch
346871,933,a80_84,f,eo_seo_Italian
289010,933,a65_69,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
851529,933,a70_74,f,eo_weo_German
400621,933,a30_34,m,lcsao
683375,933,a35_39,m,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
89550,933,a65_69,f,ao_sao_ei
186970,933,a20_24,f,lcsao
232419,933,a50_54,m,ao_sao_ei
402656,933,a75_79,m,ao_sao_ei
494849,933,a20_24,m,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
723048,933,a25_29,m,eo_bio_English
895639,933,a40_44,f,eo_oeeo
573679,933,a25_29,f,eo_weo_Dutch
823789,933,a15_19,f,ao_esao_Filipino
463878,933,a25_29,f,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
604763,933,a70_74,m,ao_esao_Chinese
673513,933,a25_29,m,ao
861003,933,a30_34,m,ao_esao_Chinese
425876,933,a25_29,m,ao
113384,933,a40_44,m,onao_Canadian
929116,933,a30_34,f,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
847081,933,a50_54,m,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
329779,933,a50_54,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
765314,933,a45_49,f,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
278314,933,a35_39,f,ao_sao_ei
224987,933,a0_4,f,ao_oesao
2113,933,a85_,m,eo_bio_English
890172,933,a40_44,f,eo_seo_Spanish
66185,933,a10_14,m,ao_sao_ei
736129,933,a50_54,m,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
627761,933,a60_64,f,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
151145,933,a15_19,m,ao_sao_ei
468092,933,a60_64,f,onao_Canadian
895440,933,a50_54,f,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
878025,933,a25_29,m,ao_oesao
193175,933,a25_29,f,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
521193,933,a50_54,m,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
726197,933,a85_,f,eo_bio_Irish
465600,933,a50_54,m,ao_sao_ei
563519,933,a25_29,f,ao_sao_ei
143089,933,a5_9,m,ao_sao_ei
557173,933,a25_29,f,ao_sao_ei
286572,933,a25_29,f,ao_sao_ei
41023,933,a45_49,f,ao_sao_ei
638135,933,a20_24,f,eo_seo_Portuguese
863717,933,a50_54,f,onao_Canadian
724535,933,a80_84,m,eo_bio_Scottish
627877,933,a40_44,f,ao_sao_ei
355677,933,a55_59,f,ao_sao_ei
193516,933,a25_29,m,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
244912,933,a45_49,f,ao_esao_Filipino
12180,933,a30_34,m,eo_fo
895600,933,a65_69,f,eo_bio_English
143140,933,a45_49,f,ao_esao_Filipino
12140,933,a50_54,m,ao_osao
58533,933,a0_4,f,ao
168743,933,a30_34,f,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
622083,933,a35_39,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
115448,933,a50_54,f,naao
210125,933,a0_4,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
865695,933,a75_79,f,naao
74719,933,a80_84,f,eo_weo_Dutch
86732,933,a30_34,f,onao_Canadian
34410,933,a25_29,f,naao
724281,933,a65_69,f,eo_eeo_Polish
29918,933,a40_44,m,onao_Canadian
832080,933,a25_29,m,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
456528,933,a45_49,f,ao_osao
607565,933,a30_34,m,eo_obio
273522,933,a20_24,m,onao_Canadian
842411,933,a45_49,f,ao_sao_ei
52834,933,a50_54,f,ao_esao_Chinese
767319,933,a65_69,f,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
431203,933,a15_19,f,ao_sao_ei
238615,933,a45_49,f,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
226448,933,a45_49,f,ao_sao_ei
350618,933,a20_24,f,eo_weo_German
551998,933,a85_,f,eo_bio_English
847177,933,a50_54,m,eo_bio_Irish
122448,933,a30_34,f,ao_osao
774778,933,a0_4,m,ao_sao_ei
529179,933,a20_24,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
867208,933,a40_44,m,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
707961,933,a25_29,m,ao_wcameo
160290,933,a10_14,m,eo_oseo
725364,933,a25_29,f,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
892346,933,a35_39,f,ao_esao_Filipino
759735,933,a30_34,f,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
294152,933,a65_69,m,ao
577197,933,a10_14,m,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
6052,933,a45_49,m,eo_bio_English
416019,933,a45_49,m,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
443509,933,a25_29,f,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
616214,933,a45_49,f,ao_oesao
21417,933,a70_74,m,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
540812,933,a65_69,m,eo_seo_Italian
611093,933,a35_39,f,ao_esao_Filipino
574952,933,a65_69,f,onao_Canadian
533983,933,a60_64,m,ao_oesao
228568,933,a20_24,m,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
85512,933,a25_29,m,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
134258,933,a85_,f,eo_oweo
183027,933,a25_29,m,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
919850,933,a5_9,f,ao_sao_ei
719249,933,a65_69,m,ao_sao_ei
768350,933,a15_19,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
475320,933,a30_34,f,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
263875,933,a45_49,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
457765,933,a30_34,m,eo_weo_Dutch
276288,933,a40_44,m,onao_Canadian
690364,933,a85_,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
627534,933,a40_44,m,ao_wcameo
337246,933,a20_24,f,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
377264,933,a40_44,f,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
664892,933,a60_64,m,onao_Canadian
614065,933,a20_24,f,onao_Canadian
902224,933,a35_39,m,eo_neo
267019,933,a45_49,f,ao_sao_ei
105089,933,a20_24,f,ao
529013,933,a45_49,m,ao_sao_ei
104228,933,a60_64,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
137666,933,a55_59,f,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
686919,933,a25_29,f,onao_Canadian
436982,933,a20_24,m,eo_bio_English
532743,933,a35_39,f,ao_sao_ei
711428,933,a65_69,m,ao_oesao
796930,933,a70_74,m,eo_seo_Spanish
714812,933,a30_34,f,ao_oesao
186346,933,a60_64,m,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
320069,933,a15_19,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
897067,933,a40_44,f,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
503240,933,a50_54,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
488883,933,a5_9,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
169965,933,a65_69,f,ao_sao_ei
600188,933,a55_59,m,eo_bio_Irish
334988,933,a60_64,m,ao_sao_ei
794212,933,a25_29,m,ao_esao_Filipino
389699,933,a40_44,f,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
216923,933,a10_14,m,onao_Canadian
638135,933,a20_24,f,eo_seo_Portuguese
384589,933,a15_19,m,ao_esao_Chinese
814566,933,a35_39,m,ao_sao_ei
540362,933,a10_14,m,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
369886,933,a25_29,f,ao_oesao
886532,933,a50_54,f,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
273988,933,a35_39,f,ao_osao
57712,933,a65_69,f,eo_weo_German
545331,933,a50_54,m,eo_oeeo
551306,933,a10_14,f,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
887081,933,a60_64,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
282949,933,a5_9,m,onao_Canadian
847179,933,a65_69,f,eo_weo_German
138140,933,a30_34,m,ao_esao_Filipino
15053,933,a5_9,f,eo_bio_Scottish
68804,933,a40_44,f,ao_sao_ei
187937,933,a80_84,m,ao_oesao
357316,933,a75_79,m,eo_weo_German
120434,933,a40_44,f,ao_sao_ei
434875,933,a35_39,f,eo_eeo_Ukrainian
657825,933,a25_29,f,ao_sao_ei
420461,933,a45_49,f,eo_weo_German
814816,933,a20_24,m,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
118859,933,a40_44,m,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
853426,933,a30_34,m,onao_Canadian
493144,933,a35_39,f,ao_sao_ei
163329,933,a5_9,f,ao_sao_ei
12792,933,a60_64,f,ao_sao_ei
119624,933,a50_54,f,eo_seo_Italian
663775,933,a20_24,m,onao_Canadian
33361,933,a70_74,m,eo_eeo_Hungarian
773555,933,a20_24,m,ao_oesao
820714,933,a25_29,m,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
447176,933,a30_34,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
336844,933,a25_29,f,ao_oesao
284893,933,a85_,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
303032,933,a50_54,f,eo_weo_German
210872,933,a10_14,f,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
446058,933,a10_14,m,naao
52123,933,a35_39,f,ao_oesao
156402,933,a0_4,m,ao_osao
374919,933,a50_54,f,ao_sao_ei
432012,933,a60_64,f,ao_sao_ei
236038,933,a70_74,m,eo_weo_Dutch
616637,933,a35_39,m,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
406465,933,a75_79,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
807666,933,a35_39,m,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
58701,933,a70_74,f,eo_fo
773580,933,a60_64,m,ao_oesao
915586,933,a85_,f,onao_Canadian
63559,933,a25_29,m,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
513572,933,a45_49,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
178685,933,a10_14,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
564432,933,a40_44,m,eo_bio_Scottish
759210,933,a75_79,m,eo_eeo_Polish
652608,933,a20_24,m,ao_sao_ei
423968,933,a35_39,f,ao_esao_Chinese
551082,933,a35_39,f,lcsao
281383,933,a50_54,f,ao_esao_Chinese
928420,933,a25_29,f,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
806483,933,a30_34,f,eo_bio_Irish
702276,933,a30_34,m,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
837727,933,a5_9,m,ao
453703,933,a40_44,m,eo_fo
289810,933,a30_34,f,ao_esao_Chinese
528545,933,a30_34,f,ao_oesao
293120,933,a20_24,f,ao_esao_Chinese
429049,933,a80_84,f,eo_bio_English
685909,933,a30_34,m,eo_weo_Dutch
665193,933,a35_39,f,onao_Canadian
874452,933,a45_49,f,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
585690,933,a10_14,f,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
657732,933,a85_,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
907903,933,a10_14,f,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
544636,933,a30_34,f,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
263133,933,a50_54,m,eo_eeo_Ukrainian
714715,933,a20_24,m,ao
557782,933,a0_4,f,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
488289,933,a20_24,f,eo_bio_English
372886,933,a20_24,f,onao_Canadian
681869,933,a70_74,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
858445,933,a10_14,m,ao_oesao
11466,933,a20_24,f,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
496198,933,a65_69,m,eo_bio_English
614464,933,a60_64,f,ao_sao_ei
345356,933,a55_59,f,ao_wcameo
812995,933,a55_59,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
461392,933,a5_9,f,onao_Canadian
366107,933,a35_39,f,onao_Canadian
283436,933,a35_39,f,ao_sao_ei
808704,933,a10_14,m,eo_bio_English
685644,933,a60_64,f,onao_Canadian
835835,933,a40_44,f,eo_fo
191041,933,a65_69,m,eo_bio_Scottish
428137,933,a20_24,m,ao_oesao
759153,933,a10_14,f,eo_eeo_Ukrainian
145860,933,a60_64,m,eo_fo
213934,933,a75_79,m,eo_neo
386219,933,a55_59,f,eo_fo
662258,933,a40_44,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
45373,933,a20_24,m,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
71790,933,a70_74,m,ao_sao_ei
846162,933,a30_34,f,ao_esao_Chinese
522672,933,a20_24,f,oo
469459,933,a0_4,m,ao
80264,933,a35_39,m,ao_sao_ei
213496,933,a35_39,f,ao_oesao
83200,933,a40_44,f,eo_weo_German
506080,933,a25_29,f,ao_sao_ei
843431,933,a15_19,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
792972,933,a5_9,m,ao_esao_Filipino
206003,933,a60_64,m,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
699847,933,a45_49,m,ao_esao_Chinese
503375,933,a85_,f,eo_bio_English
429286,933,a60_64,m,eo_weo_German
361515,933,a15_19,m,ao_sao_ei
908117,933,a45_49,m,eo_bio_English
302775,933,a30_34,m,onao_Canadian
701922,933,a0_4,m,onao_Canadian
231743,933,a25_29,f,ao_wcameo
487164,933,a50_54,f,ao_esao_Chinese
56044,933,a15_19,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
430429,933,a45_49,m,eo_neo
797564,933,a85_,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
531037,933,a30_34,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
54735,933,a25_29,m,ao_oesao
119893,933,a10_14,m,naao
658763,933,a30_34,m,eo_seo_Spanish
112616,933,a55_59,f,ao_esao_Filipino
795479,933,a20_24,m,ao_sao_ei
92382,933,a60_64,f,eo_seo_Italian
675701,933,a25_29,m,eo_bio_English
744559,933,a75_79,m,eo_obio
5580,933,a40_44,m,ao_oesao
675320,933,a45_49,f,ao_wcameo
749126,933,a15_19,f,ao_oesao
750239,933,a65_69,f,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
928834,933,a55_59,f,eo_bio_Irish
578642,933,a40_44,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
351882,933,a35_39,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
782528,933,a0_4,f,ao_oesao
568447,933,a75_79,m,eo_eeo_Ukrainian
78618,933,a15_19,f,ao_sao_ei
18686,933,a45_49,f,ao_esao_Filipino
760689,933,a65_69,m,ao_wcameo
527876,933,a30_34,f,ao_oesao
750845,933,a35_39,f,eo_bio_English
915459,933,a60_64,f,lcsao
315357,933,a25_29,f,ao_osao
480213,933,a20_24,f,ao_sao_ei
169804,933,a75_79,f,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
110568,933,a45_49,m,ao_oesao
340930,933,a40_44,f,ao_sao_ei
525466,933,a30_34,m,ao_oesao
395895,933,a25_29,f,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
166205,933,a75_79,f,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
469335,933,a25_29,f,ao_sao_ei
591619,933,a35_39,f,oo
849378,933,a20_24,f,onao_Canadian
134744,933,a75_79,m,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
210431,933,a55_59,m,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
861452,933,a35_39,m,ao_oesao
32817,933,a60_64,f,eo_eeo_Russian
536859,933,a40_44,f,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
225435,933,a30_34,f,onao_Canadian
583230,933,a40_44,f,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
198417,933,a5_9,m,ao
903170,933,a45_49,f,onao_Canadian
342661,933,a75_79,m,eo_bio_Scottish
542092,933,a0_4,f,onao_Canadian
774012,933,a70_74,m,eo_weo_German
858744,933,a70_74,m,onao_Canadian
624970,933,a80_84,m,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
298520,933,a20_24,f,ao_osao
710487,933,a30_34,m,onao_Canadian
19030,933,a55_59,m,ao_sao_ei
760870,933,a50_54,m,onao_Canadian
838141,933,a85_,m,onao_Canadian
555659,933,a30_34,f,oo
411412,933,a25_29,m,ao_oesao
138127,933,a40_44,m,ao_sao_ei
730335,933,a15_19,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
590039,933,a65_69,f,eo_eeo_Russian
330203,933,a45_49,m,ao_esao_Chinese
714715,933,a20_24,m,ao
490594,933,a50_54,m,eo_oeeo
782345,933,a35_39,m,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
335486,933,a50_54,m,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
669884,933,a65_69,m,eo_bio_English
500503,933,a30_34,f,ao_sao_ei
864319,933,a25_29,f,eo_bio_English
779028,933,a15_19,m,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
819926,933,a30_34,f,eo_oeeo
681125,933,a50_54,m,eo_seo_Italian
366389,933,a15_19,m,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
75050,933,a5_9,m,onao_Canadian
82316,933,a25_29,f,ao_oesao
122105,933,a50_54,m,ao_sao_ei
375589,933,a55_59,m,eo_bio_English
423843,933,a50_54,f,ao_sao_ei
671783,933,a50_54,f,ao_oesao
118891,933,a50_54,m,ao_oesao
888868,933,a25_29,f,eo_bio_English
120952,933,a20_24,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
212953,933,a25_29,f,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
493704,933,a35_39,m,oo
854886,933,a45_49,m,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
704631,933,a50_54,m,ao_sao_ei
639827,933,a10_14,f,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
371588,933,a45_49,m,eo_obio
861107,933,a55_59,m,eo_bio_English
142410,933,a25_29,m,ao_sao_ei
176081,933,a60_64,m,ao_esao_Filipino
163329,933,a5_9,f,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
562630,933,a45_49,f,ao_oesao
429148,933,a60_64,m,ao_oesao
306447,933,a45_49,f,onao_Canadian
505193,933,a80_84,f,ao_esao_Chinese
72725,933,a30_34,m,ao_wcameo
723867,933,a50_54,m,onao_Canadian
779450,933,a60_64,m,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
380401,933,a30_34,m,eo_bio_English
183167,933,a50_54,f,eo_bio_Irish
465655,933,a55_59,f,ao_oesao
747658,933,a25_29,m,eo_bio_Irish
177902,933,a25_29,f,ao_esao_Filipino
330338,933,a50_54,f,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
223961,933,a65_69,f,ao_sao_ei
691202,933,a25_29,f,eo_bio_Scottish
805573,933,a75_79,f,onao_Canadian
790767,933,a60_64,f,ao_esao_Filipino
52040,933,a15_19,f,ao_sao_ei
881177,933,a5_9,f,eo_seo_Italian
547231,933,a60_64,f,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
393993,933,a40_44,f,eo_bio_English
751648,933,a30_34,f,ao_sao_ei
540645,933,a50_54,m,eo_eeo_Hungarian
265380,933,a80_84,m,eo_bio_English
20179,933,a55_59,f,ao_sao_ei
380889,933,a30_34,m,ao_esao_Filipino
857614,933,a35_39,f,eo_weo_German
758825,933,a40_44,m,ao_esao_Filipino
325367,933,a70_74,f,eo_oeeo
534963,933,a30_34,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
40182,933,a50_54,f,eo_bio_Scottish
383012,933,a20_24,f,onao_Canadian
838748,933,a70_74,m,eo_bio_English
419561,933,a25_29,f,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
879841,933,a25_29,m,ao_esao_Filipino
385905,933,a55_59,m,onao_Canadian
314224,933,a15_19,m,ao_esao_Filipino
2962,933,a65_69,f,ao_wcameo
435712,933,a45_49,m,ao_sao_ei
910806,933,a50_54,m,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
431543,933,a50_54,m,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
584524,933,a5_9,m,eo_seo_Italian
626384,933,a45_49,f,ao_oesao
358307,933,a35_39,f,lcsao
568459,933,a60_64,m,eo_bio_Irish
926926,933,a35_39,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
646396,933,a10_14,m,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
109946,933,a35_39,m,onao_Canadian
26278,933,a35_39,f,ao_sao_ei
484750,933,a45_49,f,ao_sao_ei
168676,933,a55_59,f,eo_eeo_Hungarian
41217,933,a20_24,f,ao_sao_ei
733537,933,a10_14,f,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
781840,933,a30_34,f,eo_bio_Irish
613142,933,a25_29,m,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
395939,933,a0_4,m,onao_Canadian
239007,933,a30_34,m,eo_fo
586850,933,a75_79,m,eo_weo_Dutch
751902,933,a80_84,m,eo_obio
401097,933,a70_74,f,ao_esao_Filipino
393846,933,a15_19,m,ao_osao
236145,933,a15_19,m,onao_Canadian
700117,933,a25_29,f,ao_sao_ei
479927,933,a60_64,f,ao_sao_ei
878344,933,a60_64,m,ao_oesao
462969,933,a60_64,m,eo_bio_Scottish
481727,933,a10_14,m,ao_sao_ei
229577,933,a75_79,f,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
888804,933,a20_24,m,ao_esao_Filipino
929326,933,a50_54,m,eo_bio_English
755286,933,a45_49,f,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
909174,933,a60_64,f,naao
99674,933,a75_79,f,eo_seo_Italian
95179,933,a0_4,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
370613,933,a30_34,f,eo_bio_English
528886,933,a60_64,m,ao_wcameo
763407,933,a60_64,m,ao_oesao
315884,933,a50_54,f,eo_seo_Greek
696419,933,a70_74,m,eo_bio_English
758900,933,a0_4,m,ao_sao_ei
524656,933,a65_69,m,ao_osao
865088,933,a35_39,f,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
335339,933,a15_19,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
309063,933,a35_39,m,eo_oseo
309507,933,a20_24,m,ao_sao_ei
632698,933,a10_14,m,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
630464,933,a20_24,m,ao_sao_ei
68394,933,a20_24,f,ao_oesao
764178,933,a70_74,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
57600,933,a55_59,m,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
509154,933,a55_59,m,eo_bio_English
622651,933,a50_54,m,eo_fo
558078,933,a55_59,f,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
874999,933,a25_29,f,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
84164,933,a45_49,f,eo_oeeo
152523,933,a15_19,m,ao_oesao
485621,933,a30_34,f,eo_eeo_Polish
564576,933,a70_74,f,eo_eeo_Ukrainian
824109,933,a60_64,f,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
50960,933,a30_34,m,ao_wcameo
741337,933,a55_59,m,ao
730733,933,a50_54,m,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
377778,933,a65_69,m,eo_bio_English
448235,933,a75_79,f,eo_bio_English
757245,933,a30_34,m,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
736196,933,a15_19,f,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
903880,933,a20_24,m,ao_osao
673492,933,a0_4,f,eo_eeo_Hungarian
831918,933,a30_34,m,lcsao
142070,933,a35_39,f,onao_Canadian
674355,933,a45_49,f,ao_esao_Filipino
425716,933,a50_54,m,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
911134,933,a30_34,m,ao_esao_Filipino
718052,933,a35_39,f,eo_obio
777640,933,a20_24,f,ao_oesao
