PPSORT,CMA,AGE,SEX,RACE
256125,933,a50_54,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
257506,933,a45_49,f,lcsao
454335,933,a20_24,f,ao_oesao
511319,933,a0_4,m,ao_sao_ei
784429,933,a30_34,f,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
171595,933,a60_64,m,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
358455,933,a35_39,f,eo_weo_Dutch
451858,933,a50_54,f,ao_esao_Chinese
702257,933,a45_49,m,ao_esao_Chinese
356826,933,a45_49,f,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
885931,933,a15_19,m,eo_eeo_Russian
408370,933,a25_29,f,ao_sao_ei
447666,933,a10_14,m,ao_oesao
748138,933,a45_49,f,eo_eeo_Ukrainian
721988,933,a10_14,f,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
132329,933,a10_14,f,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
559627,933,a60_64,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
252847,933,a45_49,f,eo_bio_English
204371,933,a10_14,m,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
248013,933,a5_9,m,ao_esao_Filipino
107287,933,a15_19,f,ao_sao_ei
408300,933,a60_64,m,ao_wcameo
304360,933,a25_29,f,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
118924,933,a10_14,f,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
639295,933,a75_79,m,eo_bio_Scottish
154385,933,a65_69,f,ao_sao_ei
293493,933,a5_9,m,naao
716505,933,a40_44,m,ao_wcameo
587175,933,a85_,f,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
484770,933,a50_54,f,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
208208,933,a15_19,m,ao_sao_ei
725680,933,a45_49,f,eo_seo_Greek
488835,933,a55_59,f,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
91682,933,a15_19,m,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
815974,933,a50_54,m,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
779789,933,a75_79,m,ao_sao_ei
201415,933,a70_74,f,ao_sao_ei
190889,933,a45_49,m,eo_oeo
120209,933,a50_54,f,ao_oesao
89267,933,a0_4,f,ao_sao_ei
248075,933,a75_79,m,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
220237,933,a40_44,f,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
290585,933,a10_14,f,naao
199962,933,a70_74,m,ao_esao_Filipino
781862,933,a60_64,m,ao_esao_Chinese
232111,933,a45_49,f,lcsao
327064,933,a55_59,f,eo_bio_English
581063,933,a50_54,f,ao_oesao
18550,933,a60_64,f,ao_oesao
379708,933,a5_9,f,ao_esao_Filipino
127472,933,a10_14,m,ao
754534,933,a10_14,f,naao
674357,933,a40_44,f,ao_oesao
666577,933,a15_19,m,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
6109,933,a55_59,m,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
865988,933,a40_44,f,ao_sao_ei
494532,933,a20_24,m,ao_esao_Filipino
266188,933,a60_64,f,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
792616,933,a35_39,f,ao_esao_Chinese
853016,933,a55_59,m,ao
600975,933,a45_49,f,ao_sao_ei
17583,933,a35_39,f,ao_esao_Chinese
202458,933,a70_74,f,naao
345497,933,a55_59,f,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
335751,933,a20_24,m,ao_oesao
415614,933,a35_39,f,ao_esao_Filipino
269959,933,a65_69,m,ao_sao_ei
61863,933,a40_44,m,ao_sao_ei
711562,933,a65_69,f,eo_seo_Italian
458022,933,a15_19,f,eo_seo_Italian
347969,933,a20_24,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
542480,933,a65_69,m,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
825386,933,a35_39,m,ao_sao_ei
551202,933,a60_64,f,onao_Canadian
444220,933,a65_69,f,ao_sao_ei
107287,933,a15_19,f,ao_sao_ei
297786,933,a20_24,m,ao_sao_ei
522953,933,a55_59,f,ao_esao_Filipino
280063,933,a40_44,f,eo_bio_English
661143,933,a35_39,m,ao
350048,933,a25_29,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
376739,933,a85_,f,eo_bio_English
808043,933,a45_49,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
335944,933,a85_,m,eo_neo
238298,933,a50_54,f,ao_esao_Chinese
278569,933,a0_4,f,ao_oesao
56107,933,a40_44,m,eo_bio_Scottish
476193,933,a5_9,m,lcsao
273649,933,a85_,m,eo_neo
619619,933,a15_19,m,eo_bio_Scottish
164369,933,a55_59,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
871013,933,a50_54,m,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
404313,933,a15_19,f,onao_Canadian
176136,933,a15_19,f,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
468798,933,a60_64,f,eo_bio_English
771994,933,a50_54,m,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
874808,933,a60_64,m,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
415965,933,a60_64,f,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
776729,933,a75_79,m,eo_bio_English
881908,933,a25_29,m,eo_bio_English
214370,933,a50_54,m,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
663116,933,a35_39,f,eo_oseo
766228,933,a80_84,f,onao_Canadian
460515,933,a25_29,m,onao_Canadian
498849,933,a50_54,f,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
617721,933,a55_59,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
927950,933,a40_44,m,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
492840,933,a35_39,f,ao_sao_ei
575695,933,a60_64,f,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
201013,933,a10_14,f,eo_oseo
375770,933,a50_54,m,ao_sao_ei
100961,933,a45_49,m,ao_esao_Chinese
790670,933,a40_44,m,naao
122136,933,a50_54,m,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
572376,933,a70_74,f,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
435686,933,a0_4,f,ao_esao_Filipino
870407,933,a35_39,m,onao_Canadian
483748,933,a65_69,f,eo_bio_English
17639,933,a35_39,f,eo_bio_English
865394,933,a30_34,m,ao_sao_ei
545508,933,a30_34,f,ao_esao_Filipino
405405,933,a55_59,m,onao_Canadian
796731,933,a75_79,f,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
244586,933,a50_54,m,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
435214,933,a45_49,m,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
170894,933,a10_14,m,ao_sao_ei
834444,933,a25_29,f,ao_oesao
377852,933,a45_49,m,eo_obio
855350,933,a20_24,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
745369,933,a70_74,m,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
65063,933,a40_44,m,eo_weo_German
807506,933,a70_74,m,eo_bio_Scottish
513428,933,a20_24,m,ao
526538,933,a25_29,m,ao_wcameo
214308,933,a20_24,f,oo
441984,933,a60_64,m,onao_Canadian
562407,933,a50_54,f,eo_bio_English
924952,933,a30_34,m,ao_oesao
261376,933,a5_9,f,ao_esao_Filipino
193931,933,a45_49,f,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
664892,933,a60_64,m,onao_Canadian
425848,933,a25_29,f,ao_esao_Chinese
801431,933,a75_79,m,ao_sao_ei
324271,933,a65_69,m,ao_sao_ei
886499,933,a25_29,f,ao_wcameo
713609,933,a75_79,f,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
434854,933,a30_34,m,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
650948,933,a35_39,m,eo_bio_Scottish
353952,933,a50_54,m,ao_oesao
913306,933,a30_34,m,ao_esao_Chinese
862298,933,a10_14,m,naao
858698,933,a5_9,m,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
395150,933,a50_54,f,ao_sao_ei
359904,933,a20_24,f,ao_esao_Filipino
158015,933,a70_74,f,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
504308,933,a35_39,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
665228,933,a55_59,m,ao_oesao
48991,933,a55_59,f,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
156014,933,a25_29,m,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
204954,933,a30_34,f,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
301791,933,a25_29,f,ao_esao_Filipino
433755,933,a20_24,m,ao_sao_ei
237257,933,a15_19,f,ao_esao_Chinese
711773,933,a20_24,m,ao_sao_ei
623140,933,a30_34,f,onao_Canadian
638771,933,a45_49,m,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
139579,933,a25_29,m,ao_oesao
816736,933,a65_69,f,ao_sao_ei
144551,933,a45_49,f,lcsao
135126,933,a0_4,f,onao_Canadian
119689,933,a45_49,f,ao_oesao
381470,933,a65_69,f,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
145123,933,a30_34,m,ao_sao_ei
896014,933,a50_54,m,oco
527643,933,a25_29,m,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
562499,933,a25_29,m,ao_oesao
718103,933,a75_79,m,eo_bio_English
694151,933,a10_14,f,eo_oseo
803759,933,a65_69,f,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
338806,933,a60_64,m,ao_sao_ei
69103,933,a35_39,f,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
632106,933,a50_54,f,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
500622,933,a20_24,f,eo_weo_German
241703,933,a35_39,f,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
909594,933,a15_19,f,onao_Canadian
522403,933,a45_49,m,onao_Canadian
404105,933,a55_59,m,ao_esao_Chinese
55526,933,a35_39,m,lcsao
589386,933,a80_84,f,eo_bio_Irish
146864,933,a55_59,m,ao_esao_Filipino
58025,933,a55_59,m,ao
792563,933,a40_44,f,lcsao
163752,933,a70_74,f,ao_wcameo
714715,933,a20_24,m,ao
246826,933,a5_9,f,eo_oseo
920846,933,a85_,m,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
354404,933,a5_9,m,ao_osao
819916,933,a60_64,m,ao_oesao
761056,933,a25_29,m,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
707961,933,a25_29,m,ao_wcameo
163766,933,a30_34,m,eo_weo_Dutch
338131,933,a30_34,f,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
407512,933,a50_54,m,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
785440,933,a75_79,m,eo_bio_Scottish
30976,933,a55_59,m,onao_Canadian
366709,933,a50_54,f,eo_seo_Spanish
915793,933,a60_64,f,eo_weo_German
544940,933,a35_39,f,eo_weo_Dutch
530880,933,a30_34,m,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
530394,933,a25_29,m,eo_oeeo
924082,933,a45_49,m,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
6921,933,a35_39,f,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
706949,933,a10_14,m,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
378083,933,a40_44,f,ao_wcameo
165417,933,a75_79,f,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
744441,933,a65_69,f,ao_wcameo
832220,933,a85_,m,eo_oeeo
42469,933,a10_14,m,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
324691,933,a60_64,m,naao
549391,933,a5_9,m,onao_Canadian
647905,933,a50_54,f,ao_oesao
453339,933,a45_49,f,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
19009,933,a25_29,f,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
410083,933,a45_49,m,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
166786,933,a45_49,m,ao_sao_ei
505119,933,a75_79,f,ao_wcameo
850034,933,a5_9,m,ao_sao_ei
589156,933,a70_74,f,eo_eeo_Ukrainian
529146,933,a55_59,m,eo_weo_German
348486,933,a5_9,f,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
713181,933,a35_39,m,ao_oesao
118213,933,a55_59,m,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
928033,933,a80_84,m,ao_osao
104718,933,a25_29,m,ao_wcameo
787745,933,a40_44,m,ao_sao_ei
851020,933,a40_44,m,ao_osao
112016,933,a70_74,m,ao_sao_ei
790975,933,a65_69,f,eo_seo_Italian
875627,933,a60_64,f,onao
840973,933,a50_54,f,eo_eeo_Polish
232717,933,a65_69,m,ao_oesao
79033,933,a5_9,m,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
654044,933,a30_34,f,ao_sao_ei
199062,933,a50_54,f,ao_esao_Chinese
406305,933,a35_39,f,ao_esao_Filipino
592091,933,a15_19,m,ao_oesao
744198,933,a10_14,f,ao_oesao
609938,933,a75_79,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
455763,933,a20_24,m,eo_bio_Irish
549429,933,a50_54,f,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
353517,933,a25_29,f,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
212604,933,a5_9,f,onao_Canadian
807730,933,a20_24,m,onao_Canadian
120572,933,a70_74,f,eo_seo_Italian
356607,933,a45_49,f,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
668837,933,a45_49,m,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
849170,933,a10_14,f,ao_wcameo
839661,933,a45_49,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
67817,933,a65_69,f,eo_bio_Scottish
291085,933,a35_39,f,onao_Canadian
109618,933,a10_14,m,onao_Canadian
765230,933,a65_69,f,eo_weo_German
744255,933,a40_44,m,ao_sao_ei
174901,933,a40_44,m,ao_wcameo
135589,933,a40_44,f,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
226385,933,a5_9,m,ao_osao
511094,933,a5_9,m,ao_osao
627761,933,a60_64,f,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
175308,933,a55_59,f,eo_bio_English
178613,933,a65_69,f,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
283708,933,a50_54,m,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
311746,933,a75_79,f,onao_Canadian
727873,933,a75_79,f,eo_fo
925164,933,a65_69,f,ao_sao_ei
799145,933,a70_74,m,ao_sao_ei
443265,933,a50_54,m,eo_bio_English
773102,933,a45_49,f,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
845203,933,a35_39,m,oo
561331,933,a5_9,m,onao_Canadian
75953,933,a85_,m,eo_weo_German
20997,933,a30_34,m,eo_weo_Dutch
188647,933,a60_64,m,ao_oesao
76366,933,a85_,f,eo_fo
614787,933,a85_,f,ao_sao_ei
234145,933,a30_34,f,naao
650948,933,a35_39,m,eo_bio_Scottish
305813,933,a55_59,f,eo_obio
853016,933,a55_59,m,ao
320293,933,a55_59,f,ao_wcameo
94267,933,a20_24,f,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
30284,933,a30_34,f,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
81771,933,a30_34,m,ao_oesao
828142,933,a40_44,f,eo_seo_Italian
613190,933,a10_14,f,eo_weo_German
888274,933,a40_44,f,eo_obio
309568,933,a15_19,f,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
301635,933,a65_69,m,eo_fo
928481,933,a0_4,m,ao_oesao
178701,933,a40_44,f,ao_oesao
863529,933,a50_54,m,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
441182,933,a30_34,m,ao_wcameo
809100,933,a45_49,f,eo_bio_English
291848,933,a20_24,m,ao_osao
383282,933,a40_44,m,ao_wcameo
200807,933,a70_74,m,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
182666,933,a55_59,f,eo_oeo
577939,933,a25_29,f,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
291366,933,a10_14,f,ao_oesao
639264,933,a25_29,f,onao_Canadian
44622,933,a45_49,m,ao_oesao
170897,933,a60_64,m,onao_Canadian
901302,933,a5_9,m,ao_oesao
566266,933,a25_29,m,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
463938,933,a15_19,m,naao
226038,933,a80_84,m,eo_bio_English
605329,933,a30_34,m,ao_esao_Chinese
199831,933,a25_29,m,lcsao
374989,933,a40_44,f,eo_seo_Italian
140337,933,a75_79,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
581833,933,a30_34,f,ao_oesao
269368,933,a55_59,m,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
92820,933,a40_44,m,onao_Canadian
244957,933,a50_54,m,eo_oseo
735653,933,a35_39,f,eo_weo_Dutch
738258,933,a25_29,f,lcsao
361638,933,a65_69,f,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
760808,933,a10_14,m,lcsao
593564,933,a55_59,f,eo_bio_Scottish
908405,933,a25_29,m,ao_sao_ei
316728,933,a30_34,f,ao_esao_Filipino
313827,933,a40_44,m,onao_Canadian
844842,933,a45_49,m,onao_Canadian
215275,933,a65_69,m,ao_esao_Chinese
628212,933,a0_4,f,naao
741042,933,a20_24,f,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
386255,933,a5_9,m,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
527765,933,a55_59,m,eo_oseo
478851,933,a35_39,f,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
365879,933,a30_34,m,onao_Canadian
323066,933,a75_79,f,eo_weo_German
536950,933,a5_9,f,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
911375,933,a75_79,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
26295,933,a10_14,m,ao_wcameo
207436,933,a75_79,f,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
14334,933,a70_74,f,eo_obio
870992,933,a10_14,m,eo_bio_English
643076,933,a25_29,f,eo_weo_Dutch
137261,933,a30_34,f,eo_oseo
446618,933,a35_39,f,ao_wcameo
426075,933,a20_24,f,ao_wcameo
733168,933,a30_34,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
188567,933,a45_49,m,onao_Canadian
412594,933,a50_54,f,ao_sao_ei
120802,933,a70_74,f,ao_sao_ei
343948,933,a40_44,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
502454,933,a55_59,m,eo_bio_English
651667,933,a5_9,f,eo_oseo
512001,933,a60_64,f,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
922122,933,a10_14,f,onao_Canadian
171050,933,a20_24,m,eo_weo_Dutch
147390,933,a55_59,m,eo_weo_German
437002,933,a40_44,f,ao_sao_ei
877157,933,a75_79,m,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
249091,933,a5_9,m,ao_esao_Chinese
340282,933,a65_69,f,ao_esao_Filipino
631725,933,a70_74,f,eo_weo_German
220828,933,a65_69,f,ao_sao_ei
181534,933,a50_54,m,eo_weo_German
344009,933,a35_39,f,ao_esao_Filipino
334412,933,a10_14,f,ao_esao_Filipino
614250,933,a25_29,f,ao_sao_ei
893413,933,a30_34,m,eo_oeo
210425,933,a35_39,m,lcsao
31573,933,a25_29,f,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
679109,933,a0_4,m,ao_wcameo
209048,933,a0_4,f,onao_Canadian
126676,933,a20_24,f,ao_osao
719828,933,a25_29,m,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
546600,933,a85_,f,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
328150,933,a35_39,f,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
632277,933,a25_29,m,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
653531,933,a70_74,f,ao_sao_ei
788893,933,a70_74,m,eo_bio_English
204643,933,a70_74,m,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
85077,933,a20_24,m,onao_Canadian
930244,933,a35_39,m,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
452050,933,a40_44,f,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
197512,933,a60_64,f,ao_wcameo
274203,933,a45_49,m,eo_neo
545174,933,a75_79,m,onao_Canadian
527926,933,a10_14,f,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
548388,933,a45_49,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
701818,933,a65_69,m,eo_obio
823535,933,a40_44,f,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
766388,933,a0_4,m,eo_weo_Dutch
344886,933,a55_59,m,eo_bio_English
697157,933,a25_29,f,eo_bio_English
457433,933,a70_74,m,eo_eeo_Ukrainian
718208,933,a25_29,m,ao_oesao
417147,933,a45_49,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
572570,933,a40_44,f,ao_wcameo
150693,933,a10_14,m,ao_oesao
636308,933,a80_84,f,eo_bio_English
849441,933,a5_9,f,ao
215909,933,a15_19,f,ao_osao
177268,933,a20_24,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
467962,933,a35_39,m,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
784400,933,a55_59,f,eo_seo_Spanish
222920,933,a15_19,f,onao_Canadian
246707,933,a15_19,m,eo_bio_Scottish
461306,933,a65_69,m,eo_bio_English
63521,933,a65_69,f,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
357789,933,a20_24,f,ao
849403,933,a0_4,f,ao_esao_Chinese
279445,933,a5_9,f,ao
281087,933,a30_34,m,ao_wcameo
178980,933,a75_79,m,eo_bio_Scottish
673364,933,a25_29,f,eo_eeo_Polish
46389,933,a50_54,m,ao_osao
391427,933,a65_69,f,onao_Canadian
875468,933,a10_14,m,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
458820,933,a5_9,m,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
25542,933,a25_29,f,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
771280,933,a75_79,f,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
876801,933,a35_39,m,ao_sao_ei
876848,933,a25_29,f,ao_sao_ei
504838,933,a35_39,f,ao_sao_ei
44676,933,a45_49,f,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
256696,933,a40_44,f,lcsao
578188,933,a45_49,m,ao_sao_ei
401303,933,a25_29,m,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
552261,933,a20_24,f,onao_Canadian
25342,933,a50_54,f,eo_seo_Spanish
191680,933,a35_39,m,eo_weo_German
341400,933,a55_59,m,ao_esao_Filipino
898688,933,a40_44,m,ao_sao_ei
910103,933,a85_,f,eo_eeo_Ukrainian
47537,933,a30_34,f,ao_sao_ei
673118,933,a35_39,f,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
305098,933,a70_74,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
310380,933,a55_59,f,ao_oesao
289063,933,a75_79,f,onao
413688,933,a15_19,f,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
169150,933,a55_59,f,ao_esao_Filipino
852725,933,a10_14,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
349959,933,a70_74,f,eo_weo_German
52226,933,a25_29,f,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
733205,933,a10_14,f,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
640095,933,a35_39,f,onao_Canadian
240729,933,a65_69,m,onao_Canadian
711865,933,a10_14,m,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
101945,933,a85_,f,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
413819,933,a35_39,m,onao_Canadian
692736,933,a5_9,f,eo_bio_English
306656,933,a80_84,f,eo_eeo_Hungarian
212196,933,a30_34,m,onao_Canadian
75388,933,a80_84,f,eo_bio_English
807666,933,a35_39,m,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
1842,933,a55_59,m,ao_sao_ei
846118,933,a50_54,f,ao_sao_ei
545665,933,a40_44,m,ao_esao_Filipino
191036,933,a50_54,m,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
885745,933,a65_69,m,ao_esao_Chinese
506007,933,a60_64,f,eo_seo_Italian
690215,933,a80_84,f,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
88572,933,a50_54,f,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
213826,933,a45_49,f,eo_weo_Dutch
810045,933,a40_44,m,ao_wcameo
739542,933,a5_9,m,ao_oesao
740693,933,a55_59,f,eo_weo_German
796299,933,a45_49,f,ao_sao_ei
381993,933,a55_59,m,eo_eeo_Polish
452111,933,a55_59,m,ao_esao_Chinese
