PPSORT,CMA,AGE,SEX,RACE
407439,933,a20_24,m,eo_seo_Spanish
866725,933,a25_29,f,ao_esao_Filipino
541233,933,a20_24,m,naao
250932,933,a70_74,f,eo_obio
348627,933,a75_79,m,ao_osao
98717,933,a0_4,f,ao_sao_ei
484521,933,a75_79,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
593775,933,a25_29,m,ao
59371,933,a30_34,f,onao_Canadian
781840,933,a30_34,f,eo_bio_Irish
400676,933,a30_34,f,eo_oeeo
52568,933,a0_4,m,ao_esao_Chinese
31573,933,a25_29,f,ao_sao_ei
320222,933,a10_14,f,ao_esao_Chinese
705540,933,a60_64,f,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
331151,933,a60_64,m,eo_fo
670148,933,a40_44,f,lcsao
296266,933,a65_69,f,onao_Canadian
120386,933,a60_64,m,ao_sao_ei
180978,933,a65_69,m,eo_bio_English
689839,933,a70_74,m,eo_bio_Irish
267904,933,a30_34,f,eo_fo
35566,933,a45_49,f,onao_Canadian
696775,933,a50_54,m,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
269717,933,a0_4,f,onao_Canadian
388957,933,a50_54,f,eo_fo
550706,933,a65_69,f,onao_Canadian
116781,933,a70_74,m,eo_bio_English
288333,933,a35_39,f,onao_Canadian
575405,933,a70_74,f,eo_seo_Portuguese
537801,933,a5_9,m,onao_Canadian
362432,933,a45_49,f,ao_esao_Filipino
311135,933,a0_4,m,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
663204,933,a65_69,f,eo_seo_Portuguese
225382,933,a30_34,f,onao_Canadian
187600,933,a70_74,m,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
123408,933,a25_29,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
105320,933,a15_19,f,ao_sao_ei
75500,933,a20_24,f,ao_esao_Chinese
834160,933,a60_64,m,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
8394,933,a30_34,m,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
699701,933,a45_49,m,oo
723245,933,a20_24,m,eo_oseo
835474,933,a20_24,m,onao_Canadian
347985,933,a45_49,f,ao_wcameo
186964,933,a30_34,m,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
778315,933,a45_49,f,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
300628,933,a55_59,m,eo_seo_Italian
194553,933,a55_59,m,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
299456,933,a15_19,m,ao
871272,933,a55_59,f,ao_oesao
721308,933,a55_59,m,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
574569,933,a5_9,m,eo_weo_German
519936,933,a45_49,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
323190,933,a60_64,f,ao_esao_Filipino
280562,933,a15_19,f,onao_Canadian
785957,933,a40_44,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
467066,933,a30_34,f,eo_bio_Scottish
266644,933,a40_44,m,eo_fo
660771,933,a20_24,f,ao_oesao
788219,933,a50_54,m,eo_eeo_Polish
356955,933,a60_64,f,eo_bio_Scottish
905086,933,a25_29,m,ao_sao_ei
918837,933,a40_44,f,ao_osao
142889,933,a25_29,m,ao_oesao
31191,933,a70_74,f,eo_bio_English
526177,933,a60_64,m,ao_osao
307251,933,a55_59,f,naao
691152,933,a30_34,f,eo_eeo_Polish
465970,933,a25_29,m,ao_oesao
567401,933,a40_44,m,eo_oseo
84082,933,a5_9,m,onao_Canadian
860770,933,a60_64,m,eo_seo_Italian
706036,933,a20_24,m,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
263646,933,a50_54,m,ao_sao_ei
164649,933,a20_24,m,onao_Canadian
172224,933,a40_44,m,naao
181715,933,a35_39,m,ao_sao_ei
465927,933,a35_39,f,ao_esao_Filipino
505805,933,a5_9,m,onao_Canadian
519430,933,a55_59,f,eo_bio_English
867722,933,a60_64,f,eo_eeo_Russian
334693,933,a35_39,f,ao_esao_Chinese
14418,933,a0_4,m,ao
467066,933,a30_34,f,eo_bio_Scottish
896726,933,a15_19,m,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
299249,933,a25_29,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
838091,933,a20_24,m,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
906102,933,a50_54,m,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
388820,933,a5_9,m,ao_oesao
515173,933,a40_44,m,ao_oesao
886729,933,a30_34,m,onao_Canadian
533156,933,a20_24,m,ao_esao_Filipino
765798,933,a25_29,f,eo_eeo_Ukrainian
27597,933,a10_14,m,onao_Canadian
608725,933,a20_24,m,onao_Canadian
98078,933,a30_34,f,naao
33650,933,a35_39,m,ao_sao_ei
554229,933,a20_24,f,ao_osao
311664,933,a30_34,m,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
522537,933,a40_44,m,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
795274,933,a55_59,m,naao
225435,933,a30_34,f,onao_Canadian
228312,933,a25_29,f,onao_Canadian
892346,933,a35_39,f,ao_esao_Filipino
500967,933,a55_59,f,ao_oesao
178062,933,a40_44,m,ao_sao_ei
684952,933,a25_29,m,eo_bio_English
712009,933,a10_14,f,ao_sao_ei
532743,933,a35_39,f,ao_sao_ei
899563,933,a60_64,m,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
537919,933,a80_84,m,eo_seo_Italian
703652,933,a50_54,f,onao_Canadian
325289,933,a15_19,m,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
704411,933,a0_4,f,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
199956,933,a30_34,f,ao_esao_Filipino
61767,933,a25_29,m,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
766017,933,a25_29,f,eo_fo
188950,933,a5_9,m,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
401757,933,a65_69,f,ao_oesao
30024,933,a45_49,f,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
779332,933,a5_9,m,ao_osao
282488,933,a45_49,f,naao
797088,933,a0_4,m,onao_Canadian
111609,933,a60_64,f,eo_bio_English
780901,933,a35_39,f,eo_eeo_Polish
285796,933,a45_49,f,ao_sao_ei
157848,933,a10_14,m,ao_sao_ei
717770,933,a5_9,m,ao_osao
434435,933,a20_24,m,onao_Canadian
695092,933,a0_4,m,onao_Canadian
36429,933,a60_64,m,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
693497,933,a35_39,f,eo_seo_Portuguese
191749,933,a70_74,f,ao_oesao
293493,933,a5_9,m,naao
912451,933,a20_24,f,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
480005,933,a15_19,m,ao_esao_Filipino
2866,933,a45_49,m,onao_Canadian
11546,933,a40_44,m,ao_sao_ei
280069,933,a45_49,f,ao_oesao
333324,933,a55_59,f,ao_wcameo
811967,933,a45_49,f,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
908698,933,a65_69,f,eo_eeo_Polish
36394,933,a55_59,m,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
91946,933,a20_24,f,ao_wcameo
435665,933,a65_69,f,eo_eeo_Polish
619673,933,a25_29,f,ao_wcameo
588204,933,a30_34,f,ao_esao_Chinese
216538,933,a35_39,f,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
709371,933,a60_64,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
562320,933,a45_49,m,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
765795,933,a50_54,f,onao_Canadian
479687,933,a40_44,m,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
74027,933,a20_24,f,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
284475,933,a70_74,f,ao_sao_ei
742294,933,a20_24,f,eo_seo_Portuguese
540545,933,a40_44,m,eo_eeo_Ukrainian
851328,933,a40_44,m,eo_bio_Irish
177483,933,a35_39,m,eo_fo
1359,933,a30_34,m,onao_Canadian
241706,933,a60_64,m,eo_neo
327250,933,a20_24,f,ao_sao_ei
263311,933,a65_69,m,eo_weo_Dutch
804853,933,a50_54,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
439569,933,a70_74,m,eo_weo_German
421142,933,a50_54,m,ao
667742,933,a45_49,m,eo_seo_Italian
207712,933,a20_24,m,oo
34127,933,a30_34,f,ao_wcameo
434168,933,a50_54,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
754173,933,a30_34,m,ao_esao_Filipino
836270,933,a5_9,m,onao_Canadian
482134,933,a50_54,f,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
862587,933,a65_69,m,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
63148,933,a40_44,f,ao_oesao
671564,933,a35_39,f,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
147757,933,a50_54,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
542629,933,a35_39,f,ao_esao_Filipino
145098,933,a25_29,f,eo_seo_Italian
721936,933,a40_44,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
176199,933,a50_54,f,eo_oseo
104641,933,a25_29,m,ao
384589,933,a15_19,m,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
489069,933,a45_49,m,eo_bio_Scottish
467836,933,a85_,m,eo_bio_English
694937,933,a70_74,m,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
367994,933,a40_44,m,eo_bio_English
826306,933,a20_24,f,eo_bio_English
266279,933,a25_29,f,ao_osao
609127,933,a30_34,m,onao_Canadian
593605,933,a0_4,m,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
487914,933,a45_49,m,ao_esao_Filipino
424490,933,a65_69,m,eo_eeo_Polish
715705,933,a40_44,f,ao
312120,933,a15_19,f,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
837074,933,a60_64,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
445567,933,a25_29,f,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
490767,933,a40_44,f,ao_esao_Filipino
182061,933,a30_34,f,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
743042,933,a0_4,m,onao_Canadian
264186,933,a55_59,m,eo_fo
212837,933,a55_59,m,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
608380,933,a15_19,f,naao
408225,933,a40_44,m,ao_oesao
491928,933,a15_19,m,onao_Canadian
154268,933,a0_4,m,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
38054,933,a45_49,m,eo_obio
11759,933,a50_54,m,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
894449,933,a25_29,f,ao
697698,933,a25_29,f,ao_esao_Chinese
857130,933,a35_39,f,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
505537,933,a5_9,m,ao_sao_ei
882812,933,a45_49,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
450694,933,a65_69,f,eo_bio_Irish
887648,933,a60_64,m,onao_Canadian
283525,933,a35_39,m,ao
300810,933,a25_29,m,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
482300,933,a35_39,f,ao_esao_Chinese
410175,933,a20_24,m,ao_oesao
576027,933,a50_54,m,eo_bio_Scottish
831641,933,a25_29,f,naao
189679,933,a55_59,f,onao_Canadian
43010,933,a50_54,f,onao_Canadian
349496,933,a10_14,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
687406,933,a25_29,m,onao_Canadian
174490,933,a10_14,m,onao_Canadian
152918,933,a40_44,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
153809,933,a35_39,m,naao
237366,933,a85_,f,eo_seo_Portuguese
631725,933,a70_74,f,eo_weo_German
23545,933,a45_49,f,ao_esao_Filipino
829746,933,a35_39,m,ao_sao_ei
677877,933,a40_44,f,ao_esao_Filipino
110807,933,a5_9,m,ao_oesao
327471,933,a45_49,f,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
326072,933,a50_54,m,ao_oesao
646121,933,a30_34,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
16487,933,a25_29,f,ao
323190,933,a60_64,f,ao_esao_Filipino
187538,933,a0_4,f,onao_Canadian
451735,933,a35_39,f,onao_Canadian
689212,933,a50_54,m,ao
495940,933,a55_59,f,ao_oesao
165678,933,a5_9,f,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
106727,933,a60_64,m,ao_wcameo
652339,933,a40_44,f,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
718690,933,a30_34,m,eo_bio_English
671627,933,a15_19,f,ao_oesao
410244,933,a50_54,m,ao_wcameo
314906,933,a0_4,f,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
711478,933,a15_19,f,eo_weo_Dutch
929280,933,a30_34,f,eo_eeo_Polish
578888,933,a75_79,m,eo_seo_Italian
702430,933,a55_59,f,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
866029,933,a55_59,m,onao
624094,933,a10_14,f,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
330751,933,a65_69,f,ao_sao_ei
469095,933,a30_34,m,onao_Canadian
574844,933,a65_69,m,eo_bio_English
479624,933,a40_44,m,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
121407,933,a40_44,m,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
654797,933,a35_39,f,eo_bio_Scottish
905699,933,a45_49,f,onao_Canadian
554615,933,a30_34,f,onao_Canadian
264350,933,a25_29,m,eo_fo
186389,933,a45_49,m,eo_bio_English
817889,933,a15_19,m,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
838020,933,a20_24,m,ao_osao
685153,933,a45_49,m,ao_sao_ei
533535,933,a0_4,m,ao_esao_Filipino
837074,933,a60_64,f,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
22842,933,a65_69,f,eo_weo_Dutch
158573,933,a25_29,m,eo_bio_Irish
813777,933,a50_54,f,ao
145014,933,a45_49,f,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
94829,933,a25_29,f,ao_oesao
9977,933,a55_59,m,ao
549254,933,a20_24,m,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
260562,933,a55_59,f,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
192541,933,a40_44,m,onao_Canadian
529676,933,a55_59,f,ao_oesao
501061,933,a30_34,m,ao_esao_Filipino
693497,933,a35_39,f,eo_seo_Portuguese
929335,933,a35_39,f,onao_Canadian
10381,933,a30_34,m,ao_esao_Chinese
479044,933,a80_84,f,onao
180160,933,a45_49,m,ao_oesao
466847,933,a65_69,m,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
726933,933,a55_59,f,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
836806,933,a35_39,f,ao_esao_Filipino
636349,933,a15_19,m,ao_osao
177532,933,a10_14,f,ao_osao
379751,933,a25_29,m,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
454732,933,a70_74,f,eo_oweo
830327,933,a70_74,m,ao_osao
900377,933,a25_29,f,onao_Canadian
669902,933,a35_39,f,eo_seo_Italian
231636,933,a10_14,m,onao_Canadian
273522,933,a20_24,m,onao_Canadian
538261,933,a20_24,m,ao_osao
33427,933,a40_44,f,ao
269325,933,a10_14,f,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
96591,933,a5_9,m,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
286607,933,a45_49,m,onao_Canadian
358955,933,a25_29,f,naao
48165,933,a70_74,f,eo_bio_English
914114,933,a25_29,f,ao
400989,933,a80_84,m,ao_oesao
655856,933,a40_44,f,eo_fo
466948,933,a50_54,f,onao_Canadian
672022,933,a35_39,m,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
184777,933,a45_49,f,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
480143,933,a15_19,m,onao_Canadian
490519,933,a30_34,m,eo_seo_Italian
498336,933,a45_49,m,ao_wcameo
794212,933,a25_29,m,ao_esao_Filipino
530659,933,a10_14,f,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
547424,933,a70_74,m,eo_fo
154507,933,a35_39,f,ao_esao_Filipino
340037,933,a40_44,m,eo_seo_Italian
658494,933,a55_59,m,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
543965,933,a60_64,f,ao_esao_Chinese
424068,933,a40_44,m,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
731855,933,a0_4,f,naao
212391,933,a5_9,f,eo_eeo_Polish
456040,933,a60_64,m,onao_Canadian
571756,933,a60_64,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
331895,933,a10_14,f,ao
42080,933,a10_14,f,onao_Canadian
47506,933,a20_24,f,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
196852,933,a20_24,f,ao_wcameo
57935,933,a10_14,f,ao_esao_Filipino
281331,933,a55_59,f,eo_seo_Italian
107815,933,a5_9,m,onao_Canadian
900377,933,a25_29,f,onao_Canadian
770257,933,a30_34,f,ao_oesao
552620,933,a20_24,f,ao_osao
391362,933,a0_4,m,eo_oseo
536595,933,a35_39,m,ao_sao_ei
342097,933,a15_19,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
31287,933,a30_34,f,ao_esao_Chinese
480559,933,a65_69,m,oco
415748,933,a0_4,m,ao_oesao
682301,933,a85_,f,naao
881008,933,a5_9,f,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
432437,933,a40_44,m,eo_obio
878025,933,a25_29,m,ao_oesao
645842,933,a30_34,m,ao_oesao
529415,933,a35_39,m,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
36107,933,a30_34,m,ao_osao
627219,933,a15_19,m,onao_Canadian
272354,933,a30_34,f,ao_esao_Filipino
318199,933,a65_69,f,ao_oesao
139111,933,a30_34,m,ao_wcameo
55872,933,a25_29,m,eo_bio_Scottish
701903,933,a40_44,f,ao_oesao
907332,933,a70_74,f,eo_neo
53372,933,a50_54,m,eo_oeeo
123831,933,a30_34,f,ao_esao_Filipino
715705,933,a40_44,f,ao
439940,933,a40_44,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
643084,933,a40_44,f,onao_Canadian
1423,933,a35_39,f,eo_oeo
41685,933,a35_39,f,eo_eeo_Russian
379888,933,a55_59,f,ao_esao_Chinese
645774,933,a5_9,m,ao
222574,933,a10_14,m,eo_seo_Italian
818279,933,a30_34,f,onao_Canadian
68318,933,a5_9,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
585552,933,a50_54,f,ao_wcameo
590882,933,a55_59,f,ao_esao_Chinese
418299,933,a25_29,m,ao_wcameo
158631,933,a55_59,f,eo_eeo_Polish
746097,933,a25_29,m,ao_sao_ei
879324,933,a45_49,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
273522,933,a20_24,m,onao_Canadian
380397,933,a25_29,f,onao_Canadian
344138,933,a25_29,f,onao_Canadian
38095,933,a50_54,f,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
831918,933,a30_34,m,lcsao
583709,933,a45_49,f,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
790670,933,a40_44,m,naao
33483,933,a55_59,m,eo_weo_German
515624,933,a15_19,m,onao_Canadian
227086,933,a15_19,m,ao_oesao
193818,933,a40_44,m,onao_Canadian
585935,933,a35_39,f,ao_oesao
604335,933,a40_44,m,onao_Canadian
693054,933,a0_4,m,oo
638295,933,a50_54,f,naao
311209,933,a15_19,m,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
55686,933,a45_49,f,onao_Canadian
142357,933,a50_54,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
199123,933,a35_39,m,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
608527,933,a40_44,m,ao_osao
49146,933,a0_4,f,onao_Canadian
791991,933,a40_44,m,ao_sao_ei
162803,933,a45_49,f,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
36234,933,a10_14,f,eo_bio_English
500808,933,a30_34,f,onao_Canadian
426895,933,a30_34,m,ao_osao
330203,933,a45_49,m,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
492272,933,a50_54,m,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
235602,933,a25_29,f,onao_Canadian
256825,933,a60_64,f,ao_wcameo
414998,933,a30_34,f,ao_oesao
122224,933,a45_49,m,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
200512,933,a50_54,f,eo_weo_German
221977,933,a0_4,f,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
176343,933,a5_9,f,ao_osao
155157,933,a45_49,m,ao_sao_ei
237635,933,a40_44,f,onao_Canadian
109992,933,a0_4,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
800164,933,a50_54,m,ao_oesao
480143,933,a15_19,m,onao_Canadian
540370,933,a10_14,m,onao_Canadian
902426,933,a45_49,f,ao_sao_ei
761335,933,a20_24,m,ao_esao_Filipino
701922,933,a0_4,m,onao_Canadian
95030,933,a0_4,m,onao_Canadian
385829,933,a0_4,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
837096,933,a40_44,m,onao_Canadian
3492,933,a70_74,f,ao_sao_ei
820957,933,a25_29,m,ao_esao_Filipino
684052,933,a70_74,m,eo_bio_English
603147,933,a55_59,f,eo_fo
440486,933,a35_39,m,eo_bio_Irish
55851,933,a15_19,f,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
97334,933,a5_9,m,ao_esao_Filipino
28704,933,a50_54,f,ao_sao_ei
49767,933,a55_59,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
771120,933,a0_4,m,ao
788850,933,a35_39,f,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
432078,933,a30_34,m,ao_sao_ei
492332,933,a10_14,f,ao_sao_ei
382088,933,a0_4,f,onao_Canadian
423562,933,a20_24,m,onao_Canadian
390151,933,a35_39,m,eo_obio
70474,933,a30_34,f,ao_wcameo
268827,933,a50_54,f,ao_oesao
200169,933,a5_9,m,ao
733251,933,a30_34,f,ao_oesao
119744,933,a40_44,m,onao_Canadian
169605,933,a50_54,m,onao_Canadian
429738,933,a35_39,f,ao_esao_Filipino
773268,933,a45_49,m,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
823236,933,a30_34,m,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
744656,933,a55_59,f,eo_bio_English
866414,933,a65_69,m,ao_esao_Chinese
9138,933,a45_49,m,naao
260134,933,a60_64,f,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
539119,933,a30_34,f,eo_seo_Greek
752880,933,a40_44,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
924339,933,a40_44,f,ao_oesao
583703,933,a30_34,f,onao_Canadian
449598,933,a55_59,m,ao_oesao
85991,933,a20_24,f,naao
331583,933,a45_49,m,eo_bio_Irish
503675,933,a5_9,f,onao_Canadian
364528,933,a30_34,f,eo_bio_Irish
25497,933,a35_39,m,ao
797355,933,a50_54,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
74095,933,a5_9,f,ao_oesao
875331,933,a45_49,f,eo_seo_Italian
878853,933,a35_39,f,oo
55009,933,a25_29,m,eo_weo_German
695609,933,a70_74,m,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
295722,933,a60_64,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
398054,933,a30_34,m,onao_Canadian
373147,933,a20_24,f,onao_Canadian
703079,933,a25_29,f,ao_esao_Filipino
619693,933,a55_59,f,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
282106,933,a60_64,f,onao_Canadian
377646,933,a45_49,f,eo_bio_English
50665,933,a65_69,m,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
731793,933,a60_64,m,eo_bio_English
20023,933,a65_69,f,eo_bio_Irish
376219,933,a25_29,f,ao_oesao
434198,933,a15_19,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
291894,933,a65_69,f,ao_sao_ei
44518,933,a30_34,m,ao_oesao
809286,933,a60_64,m,ao_esao_Filipino
828941,933,a60_64,f,eo_oseo
342331,933,a5_9,f,onao_Canadian
817351,933,a40_44,m,onao_Canadian
360667,933,a60_64,m,eo_eeo_Ukrainian
530331,933,a80_84,f,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
181450,933,a25_29,f,ao_osao
863005,933,a45_49,f,ao_oesao
869049,933,a40_44,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
838533,933,a40_44,m,ao_osao
674286,933,a60_64,m,ao_oesao
41258,933,a15_19,m,eo_bio_Scottish
361075,933,a25_29,m,ao_sao_ei
694172,933,a60_64,m,ao_oesao
456040,933,a60_64,m,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
354557,933,a55_59,m,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
825498,933,a10_14,f,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
51394,933,a55_59,m,eo_eeo_Russian
348531,933,a45_49,m,onao_Canadian
677508,933,a5_9,f,onao_Canadian
789795,933,a0_4,m,ao_sao_ei
391970,933,a30_34,f,onao_Canadian
104871,933,a60_64,f,onao_Canadian
882959,933,a15_19,f,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
360835,933,a35_39,f,ao_sao_ei
103467,933,a60_64,f,ao_sao_ei
201919,933,a5_9,f,ao_osao
472962,933,a65_69,m,co_Jamaican
783026,933,a35_39,f,onao_Canadian
52040,933,a15_19,f,ao_sao_ei
273987,933,a60_64,m,ao_oesao
191342,933,a25_29,m,naao
