PPSORT,CMA,AGE,SEX,RACE
494368,933,a40_44,f,eo_seo_Portuguese
482705,933,a20_24,m,eo_eeo_Polish
820714,933,a25_29,m,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
495564,933,a25_29,f,eo_oeo
659511,933,a25_29,f,onao_Canadian
549834,933,a50_54,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
41004,933,a0_4,m,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
748065,933,a70_74,m,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
311589,933,a60_64,m,ao_sao_ei
310192,933,a5_9,m,ao_sao_ei
421925,933,a0_4,f,ao_sao_ei
572376,933,a70_74,f,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
339230,933,a15_19,m,ao_esao_Filipino
460033,933,a30_34,f,eo_weo_Dutch
316105,933,a30_34,m,ao_sao_ei
923225,933,a70_74,f,ao_sao_ei
466768,933,a20_24,f,ao_sao_ei
385091,933,a35_39,f,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
346625,933,a20_24,f,onao_Canadian
649120,933,a35_39,f,ao_oesao
666222,933,a55_59,m,onao_Canadian
589339,933,a10_14,m,ao_oesao
505013,933,a10_14,f,ao_esao_Filipino
129176,933,a10_14,m,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
568677,933,a70_74,m,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
810934,933,a20_24,f,lcsao
222557,933,a70_74,m,eo_bio_Scottish
81760,933,a15_19,f,ao_oesao
85350,933,a15_19,f,onao_Canadian
452449,933,a75_79,m,eo_seo_Greek
43370,933,a20_24,f,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
705026,933,a35_39,f,eo_oeo
634643,933,a0_4,m,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
270113,933,a70_74,m,eo_bio_English
200409,933,a0_4,m,ao_sao_ei
496109,933,a85_,f,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
19405,933,a25_29,m,eo_oeo
199128,933,a45_49,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
357480,933,a5_9,m,onao_Canadian
204700,933,a25_29,f,ao_sao_ei
670832,933,a20_24,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
521596,933,a5_9,m,ao_sao_ei
182257,933,a65_69,f,ao_sao_ei
167698,933,a10_14,f,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
53384,933,a50_54,f,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
304962,933,a55_59,m,ao_esao_Filipino
291146,933,a25_29,f,ao_wcameo
717415,933,a5_9,f,ao_sao_ei
230349,933,a70_74,f,eo_fo
668541,933,a20_24,f,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
369568,933,a55_59,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
737903,933,a75_79,f,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
796919,933,a40_44,f,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
814667,933,a30_34,f,eo_oeeo
588204,933,a30_34,f,ao_esao_Chinese
779714,933,a65_69,m,ao
609066,933,a55_59,m,eo_weo_Dutch
533153,933,a60_64,m,eo_bio_English
297233,933,a80_84,f,eo_fo
879625,933,a50_54,f,naao
607934,933,a30_34,f,ao_wcameo
13238,933,a20_24,m,onao_Canadian
771767,933,a70_74,m,eo_oeeo
570901,933,a5_9,f,ao_wcameo
603741,933,a40_44,m,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
117191,933,a20_24,m,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
149519,933,a20_24,f,ao_sao_ei
78715,933,a70_74,f,eo_bio_English
334704,933,a20_24,f,ao_sao_ei
838149,933,a15_19,m,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
750985,933,a10_14,m,ao_sao_ei
818410,933,a25_29,m,ao_sao_ei
564513,933,a45_49,m,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
273522,933,a20_24,m,onao_Canadian
516764,933,a40_44,f,eo_eeo_Russian
854822,933,a60_64,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
157161,933,a45_49,m,ao_osao
226031,933,a80_84,f,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
875801,933,a40_44,f,ao_esao_Filipino
904904,933,a75_79,m,eo_seo_Greek
411093,933,a50_54,m,ao_esao_Filipino
799527,933,a20_24,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
593360,933,a30_34,m,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
109618,933,a10_14,m,onao_Canadian
719032,933,a70_74,f,eo_oseo
130227,933,a10_14,m,naao
648770,933,a55_59,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
232324,933,a0_4,f,onao_Canadian
121831,933,a50_54,m,ao_oesao
812204,933,a20_24,m,ao_esao_Chinese
615049,933,a0_4,m,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
360505,933,a25_29,f,lcsao
485958,933,a40_44,f,ao_osao
393482,933,a10_14,f,ao_wcameo
368297,933,a25_29,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
48493,933,a55_59,f,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
199633,933,a25_29,m,ao_esao_Filipino
461960,933,a30_34,f,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
787517,933,a15_19,m,ao
368448,933,a15_19,m,eo_seo_Greek
115488,933,a55_59,m,onao_Canadian
894769,933,a45_49,m,ao_esao_Filipino
408988,933,a25_29,f,eo_weo_German
490718,933,a55_59,f,eo_eeo_Russian
530028,933,a40_44,f,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
81171,933,a45_49,f,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
695532,933,a75_79,m,eo_seo_Portuguese
359488,933,a35_39,m,ao_esao_Filipino
545451,933,a20_24,m,ao_esao_Filipino
670330,933,a45_49,m,ao_esao_Filipino
556907,933,a10_14,f,ao_oesao
889209,933,a20_24,f,onao_Canadian
260455,933,a5_9,f,lcsao
189442,933,a25_29,m,eo_bio_English
546441,933,a0_4,f,ao_esao_Chinese
382488,933,a10_14,f,naao
169858,933,a75_79,m,ao_sao_ei
779743,933,a35_39,f,eo_oseo
888047,933,a75_79,m,eo_bio_English
478540,933,a45_49,f,ao_oesao
197416,933,a40_44,m,onao_Canadian
751,933,a65_69,m,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
128825,933,a40_44,m,ao_oesao
503907,933,a25_29,f,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
710266,933,a50_54,f,ao_esao_Chinese
389425,933,a20_24,f,ao_esao_Filipino
841678,933,a20_24,f,ao_oesao
135559,933,a40_44,m,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
543658,933,a55_59,f,eo_bio_Scottish
320883,933,a20_24,f,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
154717,933,a60_64,f,eo_bio_Scottish
574296,933,a50_54,m,eo_weo_Dutch
401986,933,a15_19,f,ao_wcameo
817228,933,a25_29,f,ao_esao_Chinese
405901,933,a50_54,f,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
687879,933,a80_84,f,eo_eeo_Ukrainian
561271,933,a15_19,f,ao_osao
702736,933,a40_44,m,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
102919,933,a35_39,m,onao_Canadian
905625,933,a45_49,f,ao_oesao
403475,933,a50_54,m,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
820,933,a70_74,f,eo_bio_English
749765,933,a40_44,f,onao_Canadian
497575,933,a40_44,m,lcsao
310403,933,a30_34,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
786034,933,a50_54,f,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
862372,933,a20_24,m,ao_oesao
808052,933,a5_9,m,eo_seo_Greek
44154,933,a10_14,f,ao_oesao
265366,933,a10_14,m,eo_seo_Portuguese
96187,933,a20_24,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
680897,933,a45_49,f,ao_osao
867822,933,a70_74,m,eo_bio_English
676604,933,a20_24,m,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
80087,933,a35_39,f,onao_Canadian
266363,933,a35_39,f,onao_Canadian
440416,933,a30_34,m,ao_oesao
449195,933,a0_4,m,ao_wcameo
673364,933,a25_29,f,eo_eeo_Polish
430573,933,a55_59,m,eo_fo
611848,933,a40_44,f,eo_seo_Italian
30616,933,a70_74,f,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
561312,933,a50_54,f,ao_esao_Chinese
493704,933,a35_39,m,oo
572847,933,a20_24,m,ao_sao_ei
917409,933,a45_49,f,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
720550,933,a25_29,f,ao_sao_ei
676365,933,a35_39,f,ao_wcameo
782348,933,a30_34,f,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
14269,933,a50_54,f,ao_oesao
497672,933,a75_79,f,eo_weo_Dutch
488568,933,a35_39,m,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
65501,933,a55_59,f,eo_oseo
487429,933,a35_39,f,ao_oesao
320536,933,a60_64,f,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
561520,933,a85_,f,eo_fo
434955,933,a25_29,f,onao_Canadian
321509,933,a15_19,m,ao_esao_Chinese
449786,933,a60_64,f,ao_sao_ei
233541,933,a75_79,f,eo_neo
313593,933,a25_29,f,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
33095,933,a20_24,f,lcsao
502602,933,a25_29,m,ao_esao_Filipino
251,933,a10_14,m,ao_sao_ei
744265,933,a50_54,f,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
65781,933,a15_19,m,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
360042,933,a30_34,m,onao_Canadian
681223,933,a0_4,f,ao_oesao
917713,933,a5_9,m,ao_sao_ei
269664,933,a55_59,m,ao_oesao
85726,933,a55_59,m,eo_bio_English
484538,933,a40_44,m,ao_esao_Chinese
690722,933,a15_19,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
299553,933,a50_54,f,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
457232,933,a10_14,f,ao_esao_Filipino
760233,933,a20_24,f,ao
573717,933,a30_34,f,ao_esao_Filipino
735540,933,a40_44,f,eo_eeo_Russian
249562,933,a50_54,f,eo_eeo_Polish
869218,933,a50_54,f,naao
919824,933,a55_59,m,eo_bio_English
334492,933,a20_24,f,ao_oesao
592644,933,a75_79,f,ao_esao_Chinese
4939,933,a35_39,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
160006,933,a5_9,f,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
544131,933,a35_39,f,ao_esao_Filipino
852729,933,a40_44,f,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
466590,933,a40_44,m,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
237081,933,a60_64,m,ao_wcameo
496014,933,a50_54,m,eo_eeo_Polish
22284,933,a20_24,f,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
730477,933,a5_9,m,ao_sao_ei
375198,933,a60_64,f,ao_esao_Chinese
490687,933,a5_9,f,lcsao
695698,933,a60_64,m,eo_bio_Scottish
335407,933,a15_19,m,onao_Canadian
93399,933,a10_14,f,ao_wcameo
201812,933,a15_19,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
497419,933,a25_29,f,ao_oesao
179593,933,a5_9,m,ao_osao
331366,933,a30_34,m,ao_sao_ei
471807,933,a20_24,m,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
874296,933,a85_,m,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
646007,933,a70_74,m,eo_bio_Irish
152604,933,a75_79,m,eo_neo
393846,933,a15_19,m,ao_osao
448304,933,a5_9,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
754158,933,a75_79,f,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
338216,933,a15_19,m,onao_Canadian
555749,933,a30_34,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
549280,933,a35_39,m,ao_osao
853398,933,a25_29,m,naao
871018,933,a25_29,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
339834,933,a60_64,m,onao_Canadian
293540,933,a20_24,f,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
32969,933,a10_14,m,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
643666,933,a20_24,f,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
63624,933,a55_59,m,ao_sao_ei
32665,933,a45_49,m,ao_esao_Filipino
153704,933,a50_54,m,ao_sao_ei
752682,933,a45_49,m,ao_oesao
869908,933,a50_54,f,eo_fo
88914,933,a60_64,m,eo_eeo_Polish
366471,933,a45_49,m,ao_sao_ei
721590,933,a25_29,f,ao_esao_Chinese
99442,933,a25_29,f,eo_eeo_Russian
668942,933,a30_34,m,ao_oesao
607764,933,a65_69,f,ao_oesao
496145,933,a40_44,m,onao_Canadian
919193,933,a15_19,m,eo_bio_English
423073,933,a20_24,m,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
201847,933,a75_79,f,eo_oseo
751891,933,a45_49,m,ao_wcameo
763838,933,a35_39,m,eo_bio_Irish
338579,933,a40_44,m,onao_Canadian
705540,933,a60_64,f,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
922060,933,a50_54,m,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
559700,933,a40_44,f,ao_sao_ei
760456,933,a20_24,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
494819,933,a85_,f,onao_Canadian
481605,933,a30_34,f,ao_sao_ei
507495,933,a20_24,m,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
71467,933,a30_34,f,eo_bio_Irish
277865,933,a20_24,m,onao_Canadian
418694,933,a10_14,m,ao_sao_ei
144140,933,a55_59,f,eo_weo_Dutch
390168,933,a30_34,f,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
804056,933,a25_29,m,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
365835,933,a30_34,f,onao_Canadian
242018,933,a60_64,m,onao_Canadian
747525,933,a20_24,f,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
571606,933,a35_39,f,eo_seo_Greek
697387,933,a45_49,f,ao_esao_Chinese
255723,933,a55_59,f,ao_wcameo
183215,933,a45_49,m,eo_eeo_Hungarian
886424,933,a80_84,f,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
433497,933,a25_29,f,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
790064,933,a30_34,m,eo_fo
864339,933,a25_29,f,eo_bio_English
854923,933,a25_29,f,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
926151,933,a55_59,m,onao_Canadian
270610,933,a5_9,f,ao_sao_ei
257506,933,a45_49,f,lcsao
882741,933,a60_64,m,eo_oeo
622479,933,a30_34,f,lcsao
183094,933,a75_79,f,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
318820,933,a0_4,f,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
522534,933,a20_24,f,naao
124086,933,a20_24,f,ao_oesao
195214,933,a40_44,f,eo_fo
568033,933,a15_19,f,ao_sao_ei
644532,933,a15_19,m,eo_oseo
160808,933,a85_,f,ao_esao_Chinese
383535,933,a35_39,f,naao
267019,933,a45_49,f,ao_sao_ei
75703,933,a30_34,f,ao_oesao
765690,933,a50_54,f,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
218694,933,a30_34,f,lcsao
119120,933,a45_49,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
680736,933,a15_19,m,ao_esao_Filipino
223638,933,a45_49,m,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
225651,933,a20_24,f,ao_wcameo
55199,933,a45_49,m,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
47106,933,a60_64,f,ao_esao_Filipino
262459,933,a80_84,m,eo_weo_German
5492,933,a40_44,m,eo_seo_Spanish
524224,933,a5_9,m,ao_sao_ei
124330,933,a55_59,f,eo_seo_Italian
12180,933,a30_34,m,eo_fo
759355,933,a30_34,m,eo_eeo_Polish
716308,933,a45_49,f,onao_Canadian
613812,933,a0_4,f,onao_Canadian
735296,933,a20_24,f,ao_sao_ei
833357,933,a10_14,f,eo_seo_Italian
339222,933,a35_39,m,lcsao
897913,933,a35_39,m,eo_oseo
196038,933,a65_69,f,ao_oesao
446532,933,a70_74,f,eo_bio_English
351657,933,a75_79,f,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
358927,933,a15_19,f,ao_oesao
204236,933,a5_9,m,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
243856,933,a65_69,m,ao_wcameo
221889,933,a35_39,m,eo_eeo_Russian
750264,933,a15_19,m,ao_sao_ei
787554,933,a60_64,m,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
195985,933,a55_59,m,ao_osao
500609,933,a45_49,m,ao_esao_Filipino
112296,933,a30_34,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
235377,933,a0_4,f,onao_Canadian
688876,933,a15_19,m,ao_oesao
676747,933,a5_9,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
917198,933,a20_24,f,onao_Canadian
142775,933,a45_49,m,ao_oesao
423561,933,a40_44,m,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
25619,933,a65_69,f,onao_Canadian
245627,933,a25_29,m,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
94774,933,a35_39,m,eo_bio_English
218231,933,a5_9,m,ao_oesao
215914,933,a15_19,m,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
552032,933,a15_19,m,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
114414,933,a30_34,m,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
688240,933,a55_59,m,eo_obio
431203,933,a15_19,f,ao_sao_ei
684168,933,a30_34,f,ao_sao_ei
380789,933,a15_19,m,ao_esao_Filipino
461718,933,a25_29,f,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
908515,933,a60_64,f,eo_weo_German
186588,933,a40_44,m,eo_seo_Italian
154381,933,a35_39,m,ao_sao_ei
386502,933,a10_14,f,ao_wcameo
744362,933,a45_49,m,ao_wcameo
906859,933,a65_69,m,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
252010,933,a30_34,m,ao_oesao
899974,933,a20_24,m,ao_esao_Filipino
407769,933,a70_74,m,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
800855,933,a70_74,m,ao_oesao
19456,933,a30_34,m,onao_Canadian
579140,933,a15_19,f,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
87806,933,a70_74,m,ao_sao_ei
442552,933,a10_14,m,ao_oesao
687115,933,a25_29,m,ao_sao_ei
835573,933,a60_64,f,eo_bio_Scottish
187548,933,a80_84,f,eo_bio_English
142152,933,a70_74,m,eo_bio_Scottish
340113,933,a0_4,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
234605,933,a25_29,f,eo_weo_Dutch
765724,933,a30_34,f,ao_esao_Filipino
795229,933,a15_19,f,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
73986,933,a80_84,f,ao_oesao
151361,933,a30_34,m,eo_bio_English
892275,933,a15_19,f,ao_osao
506453,933,a45_49,m,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
633347,933,a60_64,f,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
414287,933,a40_44,m,ao_sao_ei
260641,933,a20_24,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
90328,933,a0_4,f,ao_wcameo
864819,933,a0_4,f,onao_Canadian
785832,933,a80_84,f,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
107777,933,a10_14,f,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
523671,933,a25_29,f,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
114131,933,a80_84,m,eo_seo_Italian
499426,933,a5_9,m,ao_sao_ei
604042,933,a30_34,m,ao_oesao
454541,933,a40_44,m,ao_oesao
819387,933,a85_,f,eo_oeeo
750583,933,a45_49,m,eo_eeo_Russian
452020,933,a25_29,f,ao_sao_ei
737262,933,a0_4,f,ao_oesao
582505,933,a25_29,m,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
471217,933,a25_29,m,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
265964,933,a25_29,f,ao_oesao
914114,933,a25_29,f,ao
851413,933,a50_54,m,ao_esao_Filipino
864694,933,a20_24,m,ao
864666,933,a35_39,m,ao_esao_Filipino
520661,933,a25_29,f,eo_weo_German
831508,933,a55_59,m,eo_eeo_Polish
376630,933,a35_39,f,onao_Canadian
487264,933,a80_84,f,ao_sao_ei
284210,933,a20_24,m,eo_obio
648445,933,a35_39,f,eo_bio_Scottish
530029,933,a40_44,f,eo_weo_German
227983,933,a20_24,f,ao_esao_Chinese
401943,933,a40_44,m,ao
73487,933,a35_39,f,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
706623,933,a0_4,f,naao
878095,933,a15_19,f,eo_bio_Scottish
478704,933,a40_44,f,eo_oeeo
251476,933,a50_54,f,eo_seo_Italian
646089,933,a15_19,f,ao_osao
621238,933,a30_34,f,onao_Canadian
669108,933,a30_34,m,ao_esao_Filipino
364619,933,a20_24,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
826208,933,a0_4,m,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
211127,933,a5_9,m,eo_bio_English
286261,933,a50_54,m,eo_seo_Spanish
339076,933,a0_4,f,onao_Canadian
807225,933,a15_19,f,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
29865,933,a50_54,f,onao_Canadian
690836,933,a15_19,f,ao_oesao
909310,933,a35_39,f,ao_sao_ei
245314,933,a25_29,f,ao_sao_ei
224187,933,a20_24,f,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
376978,933,a40_44,f,naao
312966,933,a25_29,m,onao_Canadian
19926,933,a50_54,m,eo_bio_English
463467,933,a30_34,f,ao_oesao
732909,933,a40_44,m,onao_Canadian
40885,933,a15_19,f,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
492840,933,a35_39,f,ao_sao_ei
500738,933,a0_4,f,onao_Canadian
558074,933,a75_79,f,eo_neo
188567,933,a45_49,m,onao_Canadian
584101,933,a65_69,f,ao_sao_ei
84658,933,a15_19,m,eo_eeo_Polish
546096,933,a15_19,f,ao_oesao
18337,933,a25_29,f,ao_oesao
159479,933,a15_19,m,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
927611,933,a30_34,m,ao_wcameo
538780,933,a35_39,f,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
70854,933,a25_29,f,ao_oesao
485150,933,a45_49,f,ao_esao_Chinese
617832,933,a25_29,f,lcsao
822373,933,a10_14,m,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
459630,933,a0_4,m,eo_oseo
398810,933,a10_14,f,eo_eeo_Polish
200209,933,a30_34,m,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
851997,933,a5_9,m,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
50677,933,a80_84,m,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
527306,933,a55_59,f,onao_Canadian
626442,933,a5_9,f,onao_Canadian
781015,933,a35_39,f,ao_sao_ei
378382,933,a20_24,m,ao_esao_Filipino
892265,933,a65_69,m,ao_wcameo
231856,933,a35_39,m,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
885661,933,a65_69,f,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
83347,933,a30_34,m,ao_wcameo
691342,933,a35_39,f,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
849684,933,a50_54,f,lcsao
503490,933,a25_29,m,onao_Canadian
713202,933,a20_24,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
509334,933,a5_9,m,ao_wcameo
121709,933,a25_29,m,ao_esao_Chinese
732671,933,a35_39,m,ao
185644,933,a20_24,f,ao_oesao
485561,933,a25_29,f,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
832538,933,a20_24,m,ao_sao_ei
243911,933,a30_34,f,eo_bio_English
722808,933,a15_19,m,eo_oseo
708073,933,a50_54,m,ao_sao_ei
593145,933,a35_39,f,ao_sao_ei
540190,933,a10_14,m,ao_sao_ei
557936,933,a20_24,m,ao_esao_Filipino
710287,933,a65_69,m,ao_sao_ei
872013,933,a30_34,m,eo_fo
28884,933,a20_24,f,ao_sao_ei
269017,933,a10_14,m,ao_sao_ei
547885,933,a15_19,m,ao_sao_ei
316014,933,a50_54,f,onao_Canadian
167942,933,a5_9,f,onao_Canadian
31269,933,a70_74,m,eo_bio_English
259311,933,a0_4,f,ao_esao_Filipino
693693,933,a30_34,m,ao_esao_Chinese
309114,933,a10_14,f,ao_sao_ei
369886,933,a25_29,f,ao_oesao
