PPSORT,CMA,AGE,SEX,RACE
867895,933,a5_9,m,onao_Canadian
397005,933,a60_64,f,onao_Canadian
453403,933,a50_54,m,onao_Canadian
674132,933,a35_39,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
171531,933,a50_54,m,eo_bio_English
107987,933,a35_39,f,eo_bio_Scottish
527851,933,a55_59,m,ao_esao_Chinese
864065,933,a40_44,f,ao_wcameo
856771,933,a25_29,f,eo_bio_Scottish
392243,933,a45_49,f,eo_bio_English
842465,933,a80_84,f,eo_eeo_Ukrainian
96258,933,a50_54,f,onao_Canadian
475845,933,a35_39,m,ao_oesao
376198,933,a20_24,m,ao_esao_Filipino
919191,933,a60_64,f,ao_sao_ei
862705,933,a75_79,m,ao_sao_ei
351871,933,a30_34,m,eo_oeo
270330,933,a20_24,f,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
182666,933,a55_59,f,eo_oeo
584728,933,a40_44,f,onao_Canadian
288982,933,a15_19,f,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
354237,933,a55_59,f,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
481015,933,a60_64,f,onao_Canadian
731783,933,a30_34,f,onao_Canadian
695544,933,a30_34,m,onao_Canadian
341469,933,a20_24,f,ao_oesao
686780,933,a35_39,f,ao_esao_Filipino
240495,933,a25_29,f,ao_sao_ei
10387,933,a60_64,f,eo_bio_English
718052,933,a35_39,f,eo_obio
444244,933,a30_34,m,eo_bio_Scottish
214056,933,a40_44,m,ao_sao_ei
741451,933,a55_59,f,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
208091,933,a55_59,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
297841,933,a0_4,f,onao_Canadian
487747,933,a45_49,f,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
216213,933,a55_59,f,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
569100,933,a40_44,m,ao_esao_Filipino
353962,933,a30_34,m,onao_Canadian
470476,933,a30_34,m,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
8867,933,a55_59,m,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
898368,933,a65_69,m,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
395529,933,a65_69,f,ao_sao_ei
757081,933,a30_34,m,ao_oesao
723950,933,a10_14,f,onao_Canadian
447025,933,a5_9,m,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
899090,933,a25_29,f,ao_sao_ei
534519,933,a50_54,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
189679,933,a55_59,f,onao_Canadian
143149,933,a35_39,m,eo_bio_English
408294,933,a35_39,f,ao_esao_Chinese
646012,933,a50_54,f,naao
210455,933,a25_29,m,ao_sao_ei
633244,933,a60_64,f,eo_bio_English
63627,933,a30_34,m,ao_oesao
212624,933,a85_,f,eo_bio_Scottish
767004,933,a65_69,m,ao_wcameo
165081,933,a15_19,m,ao_wcameo
634908,933,a15_19,m,onao_Canadian
191342,933,a25_29,m,naao
781155,933,a40_44,f,naao
480709,933,a60_64,m,onao_Canadian
65275,933,a25_29,f,ao_wcameo
590657,933,a15_19,m,ao_sao_ei
105002,933,a5_9,f,ao_sao_ei
731896,933,a15_19,m,lcsao
46169,933,a60_64,m,eo_eeo_Ukrainian
565326,933,a65_69,f,eo_bio_English
798642,933,a15_19,m,onao_Canadian
827285,933,a5_9,f,ao
378754,933,a45_49,f,ao_sao_ei
682913,933,a65_69,f,ao_esao_Filipino
587842,933,a55_59,f,eo_bio_English
553510,933,a55_59,m,eo_bio_Irish
220585,933,a55_59,m,naao
754097,933,a75_79,m,onao_Canadian
756142,933,a20_24,m,onao_Canadian
129452,933,a15_19,m,onao_Canadian
458260,933,a25_29,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
641601,933,a60_64,f,onao_Canadian
291611,933,a60_64,m,eo_bio_English
615077,933,a75_79,m,eo_bio_Irish
299151,933,a50_54,m,ao_esao_Filipino
806619,933,a45_49,f,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
391449,933,a45_49,m,eo_bio_Scottish
100839,933,a60_64,f,eo_bio_Scottish
638295,933,a50_54,f,naao
390931,933,a60_64,m,ao_sao_ei
159142,933,a40_44,f,ao
840968,933,a50_54,f,ao_oesao
896411,933,a25_29,f,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
849894,933,a0_4,m,eo_bio_English
528318,933,a35_39,m,eo_bio_English
693643,933,a40_44,m,ao_sao_ei
292290,933,a40_44,f,eo_weo_German
888695,933,a0_4,m,ao_sao_ei
461708,933,a35_39,m,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
856412,933,a50_54,m,eo_bio_English
366658,933,a65_69,f,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
220586,933,a25_29,m,onao_Canadian
301635,933,a65_69,m,eo_fo
356040,933,a65_69,m,eo_bio_Scottish
211752,933,a55_59,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
910753,933,a45_49,f,eo_bio_English
449693,933,a30_34,m,ao_esao_Filipino
169234,933,a40_44,m,ao_oesao
786468,933,a45_49,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
33305,933,a70_74,m,ao_sao_ei
880518,933,a65_69,m,eo_bio_English
523277,933,a40_44,m,eo_bio_English
224279,933,a50_54,f,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
120144,933,a60_64,m,eo_bio_English
598293,933,a85_,m,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
566123,933,a65_69,f,onao_Canadian
89335,933,a10_14,m,naao
30996,933,a55_59,f,ao_esao_Filipino
883785,933,a20_24,f,onao_Canadian
730733,933,a50_54,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
915173,933,a0_4,f,ao_sao_ei
372967,933,a65_69,f,ao_sao_ei
401505,933,a30_34,m,eo_bio_Scottish
100547,933,a50_54,f,oo
863028,933,a65_69,f,onao_Canadian
332436,933,a55_59,f,ao_esao_Filipino
630337,933,a80_84,m,eo_bio_Scottish
131937,933,a50_54,m,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
798652,933,a60_64,f,eo_bio_English
396358,933,a30_34,m,eo_obio
524726,933,a45_49,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
543234,933,a65_69,m,ao_sao_ei
865457,933,a70_74,m,eo_seo_Greek
737659,933,a25_29,m,eo_bio_English
62038,933,a35_39,m,eo_oeeo
45334,933,a25_29,m,ao_esao_Chinese
364608,933,a75_79,f,ao_esao_Filipino
253116,933,a20_24,m,naao
323651,933,a0_4,f,onao_Canadian
609285,933,a60_64,f,eo_obio
338237,933,a60_64,m,eo_seo_Italian
446800,933,a70_74,f,eo_bio_English
274637,933,a85_,m,eo_bio_English
15130,933,a80_84,f,eo_bio_Irish
292443,933,a85_,f,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
627443,933,a30_34,m,ao_oesao
111609,933,a60_64,f,eo_bio_English
2177,933,a20_24,m,eo_eeo_Ukrainian
270327,933,a45_49,m,ao
306651,933,a20_24,m,lcsao
33754,933,a65_69,m,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
735412,933,a30_34,m,eo_weo_German
72523,933,a60_64,f,onao_Canadian
737028,933,a30_34,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
365835,933,a30_34,f,onao_Canadian
786496,933,a10_14,m,eo_bio_English
534076,933,a40_44,f,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
806770,933,a45_49,m,eo_eeo_Ukrainian
28209,933,a25_29,m,eo_eeo_Russian
538430,933,a35_39,m,eo_bio_Irish
629753,933,a50_54,m,eo_bio_English
400320,933,a25_29,m,eo_bio_English
596538,933,a15_19,f,eo_bio_Irish
805423,933,a60_64,m,eo_bio_English
213826,933,a45_49,f,eo_weo_Dutch
426151,933,a55_59,m,ao
679026,933,a50_54,f,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
255718,933,a35_39,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
877209,933,a35_39,f,onao_Canadian
827112,933,a30_34,f,lcsao
122597,933,a15_19,f,onao_Canadian
699847,933,a45_49,m,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
840281,933,a40_44,m,eo_weo_German
156108,933,a45_49,m,eo_neo
162304,933,a40_44,f,eo_fo
756648,933,a30_34,m,ao_sao_ei
133133,933,a25_29,m,ao_sao_ei
794110,933,a40_44,f,ao_sao_ei
689225,933,a80_84,f,eo_bio_English
85736,933,a45_49,f,ao_esao_Filipino
874452,933,a45_49,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
36535,933,a65_69,f,eo_bio_English
52420,933,a70_74,f,onao_Canadian
433477,933,a25_29,f,ao_sao_ei
40289,933,a65_69,m,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
563635,933,a25_29,f,lcsao
313428,933,a50_54,m,onao_Canadian
348608,933,a65_69,m,eo_seo_Italian
11601,933,a30_34,f,ao_sao_ei
623940,933,a50_54,f,ao_oesao
65187,933,a60_64,f,eo_bio_Scottish
403911,933,a30_34,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
218969,933,a30_34,m,lcsao
59440,933,a5_9,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
623140,933,a30_34,f,onao_Canadian
897157,933,a70_74,f,eo_bio_English
783832,933,a25_29,m,ao_sao_ei
555276,933,a30_34,f,ao_esao_Filipino
513072,933,a45_49,m,eo_bio_English
814271,933,a45_49,m,eo_bio_English
475096,933,a0_4,f,eo_bio_English
674251,933,a70_74,m,eo_oseo
1292,933,a40_44,f,ao_esao_Chinese
835256,933,a40_44,f,lcsao
151564,933,a80_84,m,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
431775,933,a50_54,m,eo_bio_Scottish
510159,933,a25_29,f,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
241567,933,a25_29,m,onao_Canadian
28554,933,a55_59,f,eo_weo_Dutch
623642,933,a20_24,f,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
350778,933,a25_29,m,ao
286245,933,a60_64,m,eo_weo_German
318848,933,a55_59,m,ao_esao_Filipino
372330,933,a60_64,f,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
357152,933,a40_44,m,ao_oesao
76887,933,a70_74,m,ao_sao_ei
453609,933,a10_14,m,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
53140,933,a70_74,f,eo_fo
531076,933,a85_,f,eo_bio_Irish
302676,933,a5_9,m,onao_Canadian
311377,933,a50_54,f,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
575037,933,a55_59,m,eo_bio_English
697366,933,a20_24,f,ao_oesao
782157,933,a80_84,m,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
856626,933,a20_24,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
432910,933,a65_69,f,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
777812,933,a30_34,f,eo_seo_Greek
185227,933,a0_4,f,ao_sao_ei
811329,933,a60_64,f,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
827433,933,a75_79,f,eo_seo_Italian
24343,933,a40_44,m,eo_bio_Irish
266647,933,a60_64,f,ao_esao_Chinese
242639,933,a70_74,f,ao
361884,933,a35_39,f,ao_oesao
246019,933,a5_9,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
66648,933,a15_19,f,ao
570901,933,a5_9,f,ao_wcameo
611693,933,a65_69,m,onao_Canadian
706025,933,a45_49,m,ao_sao_ei
111770,933,a15_19,m,naao
142974,933,a70_74,m,onao_Canadian
40898,933,a35_39,f,eo_weo_Dutch
840385,933,a60_64,f,ao_sao_ei
648037,933,a45_49,f,eo_bio_English
702387,933,a15_19,m,onao_Canadian
413248,933,a65_69,m,eo_bio_English
391117,933,a60_64,f,eo_obio
580595,933,a0_4,m,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
725440,933,a20_24,f,ao_oesao
795698,933,a65_69,f,onao_Canadian
575782,933,a55_59,f,onao_Canadian
807974,933,a25_29,f,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
321841,933,a55_59,m,onao_Canadian
159190,933,a65_69,m,onao_Canadian
296194,933,a60_64,f,eo_bio_English
871941,933,a35_39,f,ao_esao_Chinese
804584,933,a50_54,f,ao_oesao
395261,933,a70_74,m,eo_weo_German
242373,933,a35_39,m,ao_sao_ei
485985,933,a15_19,m,ao_esao_Chinese
299067,933,a70_74,f,onao
98866,933,a65_69,m,eo_bio_Irish
145748,933,a25_29,f,eo_weo_German
516764,933,a40_44,f,eo_eeo_Russian
169154,933,a35_39,m,eo_bio_Irish
41857,933,a35_39,f,ao_esao_Filipino
44024,933,a35_39,m,onao_Canadian
225188,933,a20_24,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
779958,933,a45_49,m,ao_esao_Chinese
27236,933,a35_39,m,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
25714,933,a30_34,f,eo_weo_German
249388,933,a55_59,m,onao_Canadian
381301,933,a50_54,m,lcsao
615995,933,a25_29,f,ao
867965,933,a35_39,f,ao_sao_ei
419490,933,a10_14,m,ao_sao_ei
419496,933,a40_44,m,eo_bio_English
448325,933,a35_39,m,ao_sao_ei
916216,933,a45_49,f,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
709485,933,a65_69,f,eo_obio
530619,933,a45_49,m,onao_Canadian
857830,933,a30_34,m,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
795147,933,a25_29,f,eo_bio_Irish
25460,933,a55_59,f,ao_wcameo
460475,933,a10_14,f,onao_Canadian
447258,933,a50_54,f,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
33754,933,a65_69,m,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
724373,933,a85_,m,eo_bio_Scottish
388537,933,a75_79,f,eo_eeo_Russian
512817,933,a25_29,m,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
715403,933,a65_69,f,eo_bio_English
29320,933,a35_39,f,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
87268,933,a10_14,m,ao
929045,933,a30_34,m,ao_sao_ei
466,933,a30_34,m,eo_bio_English
44641,933,a20_24,f,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
519084,933,a75_79,m,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
488172,933,a40_44,f,eo_weo_German
720584,933,a25_29,m,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
881908,933,a25_29,m,eo_bio_English
356073,933,a60_64,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
1721,933,a45_49,m,ao_sao_ei
647644,933,a50_54,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
211662,933,a35_39,m,ao_sao_ei
231273,933,a45_49,f,ao_esao_Filipino
476835,933,a30_34,m,ao_esao_Chinese
527154,933,a30_34,m,ao
443974,933,a0_4,f,eo_bio_English
811638,933,a25_29,m,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
116742,933,a20_24,m,eo_oeo
216053,933,a0_4,f,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
581867,933,a75_79,m,eo_bio_Irish
809286,933,a60_64,m,ao_esao_Filipino
543766,933,a70_74,m,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
278641,933,a55_59,m,ao_esao_Filipino
400989,933,a80_84,m,ao_oesao
618137,933,a60_64,f,eo_bio_Scottish
868625,933,a35_39,f,ao_osao
568572,933,a40_44,m,ao_esao_Filipino
478580,933,a30_34,m,ao_esao_Chinese
444574,933,a45_49,f,ao_oesao
699577,933,a65_69,m,onao_Canadian
453924,933,a65_69,f,eo_bio_Scottish
541295,933,a25_29,m,eo_weo_Dutch
415959,933,a5_9,m,onao_Canadian
453315,933,a40_44,m,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
515182,933,a60_64,m,ao_oesao
185975,933,a10_14,m,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
99025,933,a65_69,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
577093,933,a85_,f,eo_obio
696393,933,a60_64,f,eo_bio_English
468104,933,a50_54,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
129626,933,a20_24,f,eo_bio_English
265074,933,a25_29,m,eo_bio_Scottish
417312,933,a10_14,f,onao_Canadian
141441,933,a25_29,f,lcsao
679156,933,a45_49,m,onao_Canadian
332633,933,a45_49,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
129626,933,a20_24,f,eo_bio_English
25138,933,a70_74,f,eo_bio_Irish
637069,933,a60_64,m,ao_sao_ei
324289,933,a70_74,m,ao_oesao
885462,933,a25_29,f,naao
443624,933,a30_34,m,ao_esao_Filipino
783017,933,a75_79,m,eo_bio_Scottish
825146,933,a65_69,m,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
352716,933,a30_34,f,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
379751,933,a25_29,m,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
475711,933,a25_29,f,ao_esao_Filipino
16487,933,a25_29,f,ao
182214,933,a40_44,f,eo_bio_English
672207,933,a65_69,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
356544,933,a80_84,m,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
271803,933,a30_34,f,ao_oesao
429167,933,a15_19,m,eo_bio_English
50665,933,a65_69,m,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
779928,933,a50_54,m,eo_weo_German
211597,933,a55_59,m,ao
148537,933,a70_74,m,ao_osao
691237,933,a70_74,f,eo_bio_English
131794,933,a30_34,m,eo_bio_English
147466,933,a55_59,m,onao_Canadian
755138,933,a50_54,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
530736,933,a55_59,f,eo_bio_English
450301,933,a80_84,f,eo_seo_Italian
396003,933,a25_29,m,onao_Canadian
82614,933,a25_29,f,ao_oesao
421223,933,a30_34,m,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
898875,933,a30_34,f,ao_sao_ei
729266,933,a40_44,m,lcsao
603118,933,a45_49,m,ao_oesao
769789,933,a85_,f,eo_bio_English
367693,933,a30_34,m,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
721619,933,a75_79,m,ao_wcameo
460982,933,a45_49,m,ao_sao_ei
629146,933,a15_19,m,lcsao
872967,933,a75_79,m,eo_bio_English
551001,933,a55_59,m,eo_bio_English
151144,933,a35_39,m,eo_seo_Italian
549400,933,a35_39,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
104641,933,a25_29,m,ao
165682,933,a50_54,f,ao_sao_ei
139866,933,a10_14,m,ao_esao_Filipino
660419,933,a65_69,m,eo_bio_Scottish
41258,933,a15_19,m,eo_bio_Scottish
109366,933,a40_44,m,eo_bio_English
824278,933,a70_74,m,eo_bio_Scottish
478512,933,a85_,m,eo_bio_English
41780,933,a15_19,f,eo_bio_English
704021,933,a45_49,f,ao_sao_ei
334106,933,a40_44,m,ao_esao_Filipino
673149,933,a35_39,f,ao_sao_ei
37308,933,a60_64,m,eo_bio_Scottish
397921,933,a35_39,f,ao_wcameo
63107,933,a10_14,f,eo_bio_English
163634,933,a50_54,m,eo_weo_Dutch
378651,933,a80_84,m,eo_bio_English
166042,933,a25_29,m,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
843180,933,a15_19,m,onao_Canadian
419760,933,a30_34,m,onao_Canadian
928509,933,a55_59,f,eo_bio_Scottish
183219,933,a30_34,m,eo_bio_Scottish
648445,933,a35_39,f,eo_bio_Scottish
535050,933,a55_59,f,ao_esao_Filipino
894343,933,a30_34,f,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
409624,933,a25_29,m,ao_oesao
182758,933,a55_59,f,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
132583,933,a50_54,f,eo_bio_English
108542,933,a80_84,m,eo_bio_Irish
557276,933,a40_44,m,eo_weo_German
401141,933,a0_4,f,onao_Canadian
883739,933,a30_34,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
236794,933,a30_34,f,onao_Canadian
209507,933,a70_74,m,eo_bio_English
514660,933,a55_59,m,eo_oeo
86257,933,a55_59,m,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
226902,933,a60_64,m,eo_weo_German
168733,933,a50_54,m,eo_obio
206627,933,a60_64,m,eo_neo
174112,933,a25_29,m,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
751637,933,a30_34,m,ao_oesao
922287,933,a75_79,m,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
324111,933,a35_39,f,ao_sao_ei
187293,933,a30_34,m,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
573133,933,a60_64,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
111734,933,a40_44,m,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
781928,933,a60_64,f,onao_Canadian
688748,933,a25_29,f,onao_Canadian
449531,933,a55_59,m,lcsao
573295,933,a50_54,f,eo_oweo
457150,933,a75_79,m,onao_Canadian
359397,933,a25_29,m,eo_eeo_Polish
32819,933,a50_54,m,eo_bio_English
555462,933,a45_49,m,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
201711,933,a45_49,m,ao_sao_ei
702113,933,a70_74,m,eo_bio_English
806630,933,a50_54,f,ao_esao_Filipino
745590,933,a50_54,f,eo_bio_Scottish
202210,933,a85_,f,eo_bio_Scottish
244793,933,a50_54,f,naao
838197,933,a25_29,m,eo_fo
316105,933,a30_34,m,ao_sao_ei
170684,933,a75_79,f,eo_bio_Scottish
90651,933,a70_74,m,onao_Canadian
356125,933,a75_79,f,eo_weo_German
382145,933,a85_,m,eo_bio_English
796969,933,a50_54,m,eo_weo_German
307179,933,a65_69,f,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
674286,933,a60_64,m,ao_oesao
144140,933,a55_59,f,eo_weo_Dutch
429495,933,a85_,m,ao_sao_ei
503349,933,a25_29,m,ao_oesao
418189,933,a35_39,f,eo_bio_Scottish
644568,933,a50_54,m,eo_fo
490594,933,a50_54,m,eo_oeeo
853596,933,a25_29,m,ao_wcameo
158850,933,a50_54,f,eo_bio_English
178271,933,a75_79,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
528608,933,a25_29,m,ao_osao
7654,933,a30_34,m,onao_Canadian
741505,933,a85_,f,eo_bio_English
556742,933,a30_34,f,eo_seo_Spanish
192553,933,a30_34,f,onao_Canadian
65975,933,a0_4,m,onao_Canadian
574968,933,a80_84,m,eo_weo_German
600420,933,a10_14,m,onao_Canadian
1978,933,a40_44,f,ao_sao_ei
521795,933,a30_34,f,ao_wcameo
371060,933,a25_29,f,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
827268,933,a50_54,m,ao_esao_Filipino
12567,933,a60_64,f,eo_bio_Scottish
217830,933,a50_54,f,eo_weo_German
227171,933,a30_34,m,onao_Canadian
300644,933,a35_39,m,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
773314,933,a35_39,f,ao_oesao
819505,933,a50_54,f,ao_sao_ei
277716,933,a80_84,m,eo_bio_Irish
582636,933,a65_69,m,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
577001,933,a15_19,f,ao_sao_ei
871210,933,a45_49,m,eo_obio
44337,933,a65_69,f,eo_bio_English
444556,933,a50_54,f,ao_esao_Chinese
413522,933,a80_84,f,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
737538,933,a10_14,m,ao_wcameo
872428,933,a50_54,m,ao_esao_Filipino
278327,933,a70_74,f,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
545044,933,a35_39,f,ao_oesao
307232,933,a10_14,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
846516,933,a85_,m,eo_eeo_Polish
890254,933,a30_34,f,ao_oesao
642661,933,a30_34,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
809544,933,a45_49,f,eo_bio_English
215473,933,a30_34,f,eo_bio_English
150887,933,a5_9,m,ao
42298,933,a80_84,m,eo_bio_English
846181,933,a0_4,f,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
783432,933,a70_74,m,onao_Canadian
691019,933,a55_59,f,ao_oesao
899104,933,a80_84,f,eo_weo_Dutch
707331,933,a45_49,f,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
179093,933,a25_29,f,onao_Canadian
461444,933,a75_79,f,ao_osao
709468,933,a25_29,m,eo_bio_English
720241,933,a35_39,f,ao_wcameo
681229,933,a75_79,m,eo_weo_German
232101,933,a60_64,m,eo_bio_Scottish
592317,933,a40_44,f,onao_Canadian
240842,933,a70_74,m,eo_bio_Scottish
497789,933,a30_34,f,eo_bio_Irish
534874,933,a40_44,m,eo_eeo_Polish
377428,933,a20_24,f,ao_esao_Filipino
110824,933,a35_39,m,eo_bio_English
217576,933,a20_24,m,eo_bio_English
835112,933,a55_59,m,eo_bio_English
72529,933,a85_,m,eo_bio_Scottish
675569,933,a0_4,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
166776,933,a30_34,m,onao_Canadian
485412,933,a5_9,m,eo_bio_English
283401,933,a35_39,m,onao_Canadian
81396,933,a45_49,m,onao_Canadian
509154,933,a55_59,m,eo_bio_English
559217,933,a25_29,m,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
346701,933,a70_74,f,ao_wcameo
112192,933,a80_84,m,eo_seo_Italian
93178,933,a25_29,m,onao_Canadian
93497,933,a25_29,m,ao_oesao
273229,933,a30_34,m,ao_sao_ei
909590,933,a30_34,m,ao_esao_Filipino
577400,933,a70_74,f,ao_sao_ei
