PPSORT,CMA,AGE,SEX,RACE
466488,933,a80_84,f,eo_bio_Scottish
370598,933,a65_69,f,onao_Canadian
123008,933,a30_34,m,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
615124,933,a45_49,m,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
5862,933,a5_9,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
746584,933,a10_14,m,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
898758,933,a25_29,f,ao
887854,933,a5_9,f,ao_sao_ei
749634,933,a25_29,m,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
846095,933,a70_74,m,eo_oweo
165979,933,a20_24,f,ao_wcameo
292150,933,a25_29,m,ao_esao_Filipino
165303,933,a35_39,m,ao_wcameo
884502,933,a35_39,f,ao_oesao
722699,933,a55_59,m,ao_sao_ei
388835,933,a60_64,f,ao_esao_Filipino
457148,933,a65_69,m,eo_oeeo
182205,933,a40_44,f,ao_esao_Chinese
540159,933,a0_4,m,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
25619,933,a65_69,f,onao_Canadian
633669,933,a25_29,m,onao_Canadian
861877,933,a80_84,f,eo_seo_Italian
373972,933,a15_19,m,ao_sao_ei
405406,933,a25_29,m,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
528022,933,a45_49,m,eo_eeo_Polish
323773,933,a60_64,f,ao_sao_ei
296847,933,a35_39,f,ao_sao_ei
446722,933,a15_19,f,ao_wcameo
744510,933,a60_64,m,eo_weo_German
288406,933,a0_4,f,ao_sao_ei
432487,933,a30_34,m,ao_sao_ei
301223,933,a35_39,f,ao_esao_Chinese
271665,933,a70_74,f,oo
217996,933,a45_49,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
199676,933,a20_24,m,onao_Canadian
614618,933,a75_79,f,eo_eeo_Ukrainian
421142,933,a50_54,m,ao
369691,933,a10_14,m,naao
180727,933,a10_14,f,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
196979,933,a65_69,m,naao
381376,933,a5_9,m,onao_Canadian
154204,933,a15_19,m,ao_sao_ei
616994,933,a45_49,m,ao
13366,933,a70_74,f,eo_bio_Irish
445301,933,a10_14,m,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
144688,933,a60_64,m,lcsao
150982,933,a10_14,m,ao_wcameo
502957,933,a35_39,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
767633,933,a40_44,m,ao
862705,933,a75_79,m,ao_sao_ei
170526,933,a45_49,m,eo_oeo
702788,933,a60_64,f,ao_esao_Filipino
106954,933,a0_4,m,ao_oesao
33270,933,a20_24,m,ao_sao_ei
337692,933,a20_24,m,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
427175,933,a80_84,m,eo_seo_Italian
909531,933,a55_59,m,ao_wcameo
132583,933,a50_54,f,eo_bio_English
466834,933,a60_64,m,ao_sao_ei
805104,933,a65_69,m,eo_bio_English
895927,933,a85_,f,onao_Canadian
582880,933,a15_19,m,ao_sao_ei
556314,933,a60_64,f,ao_sao_ei
643706,933,a25_29,f,ao_sao_ei
649322,933,a20_24,f,ao_oesao
911475,933,a30_34,f,ao_oesao
478070,933,a35_39,m,ao_sao_ei
674574,933,a75_79,f,eo_weo_German
867643,933,a70_74,m,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
435182,933,a20_24,m,onao_Canadian
257586,933,a55_59,f,onao_Canadian
270784,933,a0_4,f,onao_Canadian
752589,933,a50_54,f,ao_sao_ei
573062,933,a65_69,f,eo_seo_Italian
911490,933,a25_29,f,eo_seo_Greek
33224,933,a50_54,m,onao_Canadian
538430,933,a35_39,m,eo_bio_Irish
508941,933,a75_79,m,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
570329,933,a80_84,m,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
138137,933,a55_59,f,eo_weo_Dutch
133610,933,a60_64,m,ao_sao_ei
508786,933,a55_59,m,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
726797,933,a25_29,m,onao_Canadian
441062,933,a5_9,f,ao_esao_Filipino
534023,933,a20_24,m,onao_Canadian
709240,933,a35_39,f,eo_seo_Italian
391737,933,a10_14,m,ao_oesao
857784,933,a70_74,f,eo_oweo
310173,933,a50_54,m,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
917809,933,a25_29,m,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
404050,933,a20_24,f,onao_Canadian
865408,933,a0_4,m,onao_Canadian
252927,933,a0_4,m,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
775052,933,a15_19,f,ao_oesao
898477,933,a25_29,f,onao_Canadian
350697,933,a50_54,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
374315,933,a20_24,m,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
797088,933,a0_4,m,onao_Canadian
586014,933,a40_44,m,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
839317,933,a35_39,m,onao_Canadian
353720,933,a10_14,m,ao_sao_ei
733452,933,a5_9,m,ao_sao_ei
649992,933,a25_29,m,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
440567,933,a50_54,m,eo_oseo
900932,933,a70_74,m,ao
928069,933,a0_4,f,ao_wcameo
508783,933,a50_54,f,ao_oesao
179947,933,a85_,f,eo_bio_English
304409,933,a35_39,f,eo_eeo_Ukrainian
128825,933,a40_44,m,ao_oesao
425547,933,a60_64,m,onao_Canadian
298308,933,a5_9,m,ao_oesao
449755,933,a30_34,m,ao_oesao
44066,933,a25_29,m,onao_Canadian
2583,933,a55_59,m,onao_Canadian
22819,933,a50_54,m,ao_oesao
525417,933,a30_34,m,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
347465,933,a10_14,m,ao_sao_ei
307582,933,a60_64,m,ao_oesao
913306,933,a30_34,m,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
571327,933,a30_34,f,eo_oeeo
642279,933,a85_,m,eo_bio_English
861568,933,a75_79,m,onao_Canadian
533200,933,a5_9,m,ao_esao_Filipino
910527,933,a40_44,m,onao_Canadian
913779,933,a70_74,m,eo_seo_Spanish
131390,933,a65_69,m,eo_bio_English
158145,933,a25_29,f,naao
312120,933,a15_19,f,ao_sao_ei
307069,933,a55_59,m,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
623518,933,a45_49,m,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
817958,933,a35_39,f,eo_bio_Irish
209111,933,a25_29,f,onao_Canadian
296817,933,a75_79,m,eo_bio_English
447969,933,a30_34,m,onao_Canadian
197447,933,a80_84,f,ao_osao
315604,933,a65_69,f,eo_oeo
240054,933,a15_19,m,onao_Canadian
307232,933,a10_14,m,onao_Canadian
365264,933,a10_14,m,onao_Canadian
346108,933,a80_84,f,eo_bio_Scottish
311695,933,a15_19,f,ao_sao_ei
216625,933,a55_59,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
882668,933,a5_9,f,onao_Canadian
725827,933,a40_44,f,ao_osao
476580,933,a40_44,m,ao_wcameo
696917,933,a25_29,f,onao_Canadian
896014,933,a50_54,m,oco
815255,933,a0_4,f,onao_Canadian
413535,933,a5_9,f,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
627267,933,a75_79,m,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
901302,933,a5_9,m,ao_oesao
133808,933,a60_64,m,ao_sao_ei
613542,933,a30_34,m,eo_bio_English
886898,933,a5_9,m,onao_Canadian
40901,933,a50_54,f,ao_oesao
418164,933,a70_74,f,eo_fo
455447,933,a10_14,f,onao_Canadian
362480,933,a40_44,m,eo_seo_Greek
633669,933,a25_29,m,onao_Canadian
54921,933,a40_44,f,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
399046,933,a25_29,f,ao_esao_Filipino
115157,933,a40_44,m,lcsao
170342,933,a35_39,m,onao_Canadian
90912,933,a20_24,m,ao_osao
140135,933,a35_39,m,lcsao
101607,933,a70_74,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
460588,933,a65_69,f,ao_sao_ei
665708,933,a80_84,m,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
390426,933,a30_34,m,onao_Canadian
278700,933,a70_74,f,onao_Canadian
592133,933,a5_9,f,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
462535,933,a30_34,f,ao_oesao
332865,933,a75_79,f,eo_eeo_Hungarian
125495,933,a15_19,f,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
910698,933,a70_74,f,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
759127,933,a30_34,f,ao_sao_ei
120386,933,a60_64,m,ao_sao_ei
564575,933,a70_74,f,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
178489,933,a45_49,f,ao_sao_ei
335379,933,a45_49,m,ao_sao_ei
890892,933,a55_59,f,ao_esao_Filipino
543723,933,a60_64,m,eo_eeo_Ukrainian
690836,933,a15_19,f,ao_oesao
258309,933,a0_4,m,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
21591,933,a55_59,m,ao_oesao
607909,933,a35_39,m,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
345169,933,a25_29,f,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
743109,933,a70_74,m,eo_seo_Greek
167920,933,a75_79,f,eo_eeo_Ukrainian
720099,933,a30_34,f,ao_oesao
29475,933,a20_24,f,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
845999,933,a60_64,m,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
848112,933,a60_64,m,eo_bio_Irish
184635,933,a35_39,m,onao_Canadian
309539,933,a85_,f,eo_neo
181511,933,a25_29,m,onao_Canadian
402616,933,a40_44,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
578579,933,a45_49,m,ao_esao_Filipino
122000,933,a75_79,m,eo_weo_Dutch
857614,933,a35_39,f,eo_weo_German
628071,933,a35_39,f,eo_bio_English
304950,933,a25_29,f,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
662976,933,a10_14,m,onao_Canadian
560501,933,a25_29,m,ao_osao
886729,933,a30_34,m,onao_Canadian
659457,933,a40_44,f,ao_esao_Filipino
831528,933,a25_29,f,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
388578,933,a25_29,f,eo_seo_Italian
476683,933,a65_69,f,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
502059,933,a20_24,m,eo_bio_Irish
917179,933,a65_69,m,onao_Canadian
381130,933,a60_64,m,eo_seo_Italian
526938,933,a45_49,m,onao
826218,933,a50_54,f,eo_weo_German
226648,933,a60_64,f,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
461657,933,a40_44,f,ao_sao_ei
76445,933,a70_74,f,eo_bio_Scottish
367664,933,a60_64,f,naao
131840,933,a20_24,f,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
682226,933,a40_44,m,ao_wcameo
362116,933,a20_24,m,ao_sao_ei
655717,933,a25_29,f,onao_Canadian
522403,933,a45_49,m,onao_Canadian
573679,933,a25_29,f,eo_weo_Dutch
75703,933,a30_34,f,ao_oesao
508305,933,a30_34,m,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
20380,933,a40_44,f,ao_esao_Filipino
81885,933,a25_29,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
49873,933,a0_4,m,ao_sao_ei
286906,933,a40_44,m,eo_bio_English
114877,933,a60_64,m,onao_Canadian
864339,933,a25_29,f,eo_bio_English
575868,933,a85_,f,eo_weo_Dutch
601088,933,a25_29,m,ao_wcameo
603518,933,a50_54,m,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
888083,933,a65_69,f,eo_obio
528369,933,a5_9,m,ao_sao_ei
694126,933,a0_4,m,onao_Canadian
146057,933,a50_54,m,eo_bio_English
674279,933,a20_24,f,eo_eeo_Polish
771664,933,a20_24,f,ao_osao
186340,933,a55_59,f,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
838631,933,a50_54,f,onao_Canadian
391872,933,a60_64,f,onao
642465,933,a30_34,m,ao_sao_ei
815389,933,a0_4,m,naao
573679,933,a25_29,f,eo_weo_Dutch
231715,933,a10_14,m,ao_esao_Filipino
329817,933,a75_79,f,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
295817,933,a65_69,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
87569,933,a25_29,m,ao_sao_ei
771477,933,a40_44,m,ao_oesao
75500,933,a20_24,f,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
799527,933,a20_24,m,ao_esao_Chinese
901949,933,a45_49,f,ao
370846,933,a25_29,m,ao_sao_ei
733239,933,a55_59,m,ao_wcameo
818744,933,a60_64,m,onao_Canadian
564661,933,a5_9,f,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
482300,933,a35_39,f,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
742124,933,a10_14,m,ao_oesao
432088,933,a75_79,f,ao_sao_ei
649402,933,a85_,m,eo_bio_English
730219,933,a5_9,f,ao_oesao
57059,933,a40_44,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
609987,933,a10_14,f,ao
740693,933,a55_59,f,eo_weo_German
260843,933,a75_79,f,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
775497,933,a10_14,f,ao_sao_ei
273987,933,a60_64,m,ao_oesao
656255,933,a85_,f,eo_seo_Italian
44066,933,a25_29,m,onao_Canadian
762997,933,a40_44,m,onao_Canadian
839992,933,a25_29,m,eo_bio_Irish
450156,933,a0_4,m,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
488289,933,a20_24,f,eo_bio_English
808783,933,a40_44,f,ao_sao_ei
366821,933,a30_34,f,ao_sao_ei
567045,933,a15_19,m,ao_sao_ei
733887,933,a45_49,f,ao_osao
193114,933,a45_49,f,eo_bio_English
351835,933,a5_9,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
444056,933,a60_64,m,ao_esao_Chinese
108131,933,a25_29,f,lcsao
396012,933,a50_54,m,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
512248,933,a40_44,m,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
294152,933,a65_69,m,ao
866569,933,a5_9,m,onao_Canadian
560067,933,a10_14,m,ao_esao_Filipino
115992,933,a85_,f,eo_fo
736172,933,a55_59,f,ao_sao_ei
283616,933,a60_64,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
307915,933,a5_9,m,ao_wcameo
337055,933,a45_49,f,ao_sao_ei
331784,933,a70_74,m,eo_weo_Dutch
713635,933,a40_44,m,ao_oesao
228682,933,a80_84,m,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
58701,933,a70_74,f,eo_fo
28981,933,a85_,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
164990,933,a25_29,f,onao_Canadian
793837,933,a0_4,m,ao_esao_Filipino
283401,933,a35_39,m,onao_Canadian
287035,933,a5_9,m,ao_osao
778662,933,a25_29,m,ao_oesao
353674,933,a40_44,m,ao_oesao
278537,933,a60_64,f,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
837608,933,a15_19,m,onao_Canadian
196815,933,a50_54,f,ao_oesao
914558,933,a55_59,f,onao_Canadian
818064,933,a25_29,f,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
478779,933,a75_79,m,eo_weo_Dutch
493855,933,a70_74,m,onao_Canadian
482517,933,a70_74,m,eo_seo_Portuguese
162904,933,a55_59,f,lcsao
111276,933,a45_49,m,eo_oeeo
678941,933,a25_29,m,ao
3190,933,a20_24,f,ao_osao
775497,933,a10_14,f,ao_sao_ei
848313,933,a55_59,m,ao_wcameo
368407,933,a55_59,m,eo_eeo_Polish
96078,933,a60_64,m,eo_bio_Irish
302641,933,a65_69,m,ao_sao_ei
921225,933,a50_54,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
639942,933,a40_44,m,ao_sao_ei
759320,933,a45_49,m,ao_sao_ei
116466,933,a30_34,m,eo_obio
162947,933,a25_29,f,ao_oesao
734351,933,a30_34,m,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
21756,933,a35_39,m,eo_seo_Greek
201794,933,a30_34,f,eo_oeeo
283581,933,a60_64,f,ao_sao_ei
295945,933,a65_69,m,eo_fo
834091,933,a85_,m,eo_oeeo
846301,933,a50_54,m,eo_bio_English
341781,933,a80_84,m,onao_Canadian
496288,933,a35_39,m,eo_fo
722765,933,a10_14,m,eo_seo_Spanish
862225,933,a20_24,f,ao_esao_Filipino
745508,933,a30_34,m,ao_oesao
828337,933,a25_29,f,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
317171,933,a35_39,m,ao_sao_ei
255899,933,a5_9,m,ao_esao_Filipino
76488,933,a50_54,m,naao
651422,933,a10_14,f,onao_Canadian
613938,933,a30_34,m,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
395906,933,a40_44,m,ao_sao_ei
406152,933,a50_54,f,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
702810,933,a5_9,m,ao_sao_ei
854820,933,a45_49,m,ao_oesao
794136,933,a10_14,f,onao_Canadian
825228,933,a40_44,m,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
413358,933,a40_44,f,ao_wcameo
194463,933,a25_29,f,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
569767,933,a45_49,f,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
75523,933,a5_9,f,ao_esao_Chinese
863771,933,a80_84,m,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
494142,933,a40_44,m,eo_fo
79819,933,a15_19,m,eo_fo
399346,933,a25_29,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
475455,933,a60_64,f,eo_bio_English
822757,933,a50_54,m,ao_oesao
881695,933,a65_69,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
122476,933,a35_39,m,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
241959,933,a60_64,f,eo_eeo_Polish
374416,933,a20_24,m,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
85350,933,a15_19,f,onao_Canadian
234990,933,a85_,f,eo_eeo_Ukrainian
630912,933,a80_84,f,eo_neo
846991,933,a30_34,f,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
305455,933,a25_29,f,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
359361,933,a85_,m,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
27072,933,a50_54,m,eo_obio
510920,933,a40_44,f,ao_esao_Filipino
742027,933,a80_84,m,eo_eeo_Hungarian
728458,933,a80_84,f,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
657290,933,a60_64,f,eo_bio_English
166108,933,a10_14,m,ao_sao_ei
811443,933,a50_54,m,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
37802,933,a50_54,m,onao_Canadian
15736,933,a30_34,f,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
380687,933,a75_79,m,ao_oesao
397457,933,a5_9,f,onao_Canadian
402732,933,a20_24,m,onao_Canadian
228436,933,a50_54,m,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
588864,933,a30_34,m,onao_Canadian
179908,933,a40_44,m,ao_sao_ei
143893,933,a55_59,m,ao_esao_Filipino
513493,933,a30_34,f,onao_Canadian
151587,933,a55_59,m,eo_bio_English
739964,933,a60_64,f,ao_oesao
416007,933,a5_9,m,onao_Canadian
534546,933,a0_4,f,ao_sao_ei
104817,933,a40_44,m,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
624726,933,a0_4,m,ao_osao
912252,933,a35_39,f,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
118543,933,a35_39,f,onao_Canadian
346333,933,a70_74,m,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
754222,933,a60_64,f,ao_sao_ei
821787,933,a70_74,m,onao_Canadian
312341,933,a55_59,f,ao_sao_ei
4975,933,a5_9,m,onao_Canadian
486160,933,a45_49,f,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
835212,933,a80_84,m,onao_Canadian
918007,933,a85_,f,eo_neo
845506,933,a45_49,f,ao_osao
924421,933,a50_54,f,eo_seo_Italian
865536,933,a40_44,m,ao_oesao
458035,933,a30_34,f,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
263584,933,a5_9,f,ao_sao_ei
16324,933,a55_59,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
780523,933,a70_74,f,onao_Canadian
867895,933,a5_9,m,onao_Canadian
885715,933,a35_39,m,ao_osao
839395,933,a75_79,m,ao_osao
280123,933,a55_59,f,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
616209,933,a60_64,f,eo_weo_German
94581,933,a25_29,f,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
681090,933,a25_29,m,ao_sao_ei
617972,933,a5_9,m,ao_sao_ei
358080,933,a75_79,f,ao_esao_Filipino
880518,933,a65_69,m,eo_bio_English
690725,933,a40_44,m,ao_sao_ei
541530,933,a15_19,f,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
282130,933,a5_9,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
222789,933,a35_39,m,ao_osao
745312,933,a10_14,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
606380,933,a25_29,f,onao_Canadian
613212,933,a60_64,m,eo_bio_English
667777,933,a25_29,m,eo_oeeo
220059,933,a10_14,f,onao_Canadian
150693,933,a10_14,m,ao_oesao
874296,933,a85_,m,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
686541,933,a10_14,f,eo_eeo_Polish
632365,933,a45_49,f,onao_Canadian
365879,933,a30_34,m,onao_Canadian
462751,933,a30_34,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
597967,933,a0_4,m,onao_Canadian
135618,933,a15_19,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
599140,933,a50_54,m,eo_oseo
756288,933,a5_9,m,ao_esao_Filipino
647806,933,a25_29,f,onao_Canadian
112633,933,a15_19,m,lcsao
805948,933,a75_79,f,eo_bio_Irish
226673,933,a60_64,m,ao_sao_ei
183713,933,a10_14,f,naao
138716,933,a80_84,f,ao_esao_Chinese
563634,933,a20_24,m,ao
737543,933,a80_84,m,eo_neo
212345,933,a50_54,m,eo_neo
567377,933,a70_74,f,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
262163,933,a65_69,m,ao_sao_ei
382376,933,a30_34,m,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
657567,933,a30_34,f,ao_esao_Filipino
630660,933,a30_34,m,eo_bio_Irish
418792,933,a70_74,f,eo_eeo_Polish
629645,933,a40_44,m,ao_oesao
837475,933,a35_39,f,onao_Canadian
58176,933,a50_54,f,eo_bio_English
126447,933,a0_4,m,onao_Canadian
590172,933,a75_79,m,ao_esao_Chinese
508832,933,a5_9,m,lcsao
682592,933,a55_59,m,eo_bio_Scottish
803553,933,a45_49,f,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
362742,933,a70_74,f,onao_Canadian
920784,933,a85_,f,ao_wcameo
231843,933,a25_29,m,onao_Canadian
663987,933,a30_34,m,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
445092,933,a65_69,m,eo_fo
203876,933,a5_9,f,onao_Canadian
798709,933,a80_84,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
82308,933,a40_44,f,ao_sao_ei
836081,933,a85_,f,ao_esao_Chinese
479044,933,a80_84,f,onao
686147,933,a20_24,f,onao_Canadian
134062,933,a35_39,f,ao_sao_ei
78852,933,a20_24,m,ao_wcameo
175472,933,a30_34,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
317580,933,a65_69,f,naao
114823,933,a60_64,f,ao_oesao
796862,933,a30_34,m,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
153367,933,a10_14,m,ao_sao_ei
132707,933,a70_74,m,ao_wcameo
292173,933,a30_34,f,ao_oesao
416950,933,a30_34,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
627846,933,a15_19,f,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
917003,933,a70_74,f,onao_Canadian
112525,933,a80_84,m,ao_sao_ei
167390,933,a0_4,m,ao_oesao
697144,933,a35_39,m,ao_wcameo
803395,933,a0_4,m,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
654067,933,a65_69,m,onao_Canadian
166008,933,a75_79,m,eo_bio_Scottish
123493,933,a45_49,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
214723,933,a80_84,m,eo_bio_Irish
47106,933,a60_64,f,ao_esao_Filipino
807395,933,a85_,m,ao_osao
486961,933,a45_49,f,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
88580,933,a30_34,m,eo_oeeo
554266,933,a75_79,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
876858,933,a70_74,f,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
724379,933,a0_4,m,onao_Canadian
394659,933,a25_29,f,ao_sao_ei
436028,933,a70_74,f,eo_obio
101140,933,a65_69,f,eo_bio_English
749678,933,a25_29,f,onao_Canadian
846055,933,a5_9,f,ao_sao_ei
439502,933,a65_69,f,eo_eeo_Ukrainian
720469,933,a50_54,f,ao_esao_Filipino
793826,933,a85_,m,eo_bio_English
139106,933,a35_39,m,eo_obio
371847,933,a70_74,f,onao_Canadian
725892,933,a10_14,f,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
236157,933,a50_54,m,eo_oseo
193651,933,a30_34,m,ao_esao_Chinese
92769,933,a10_14,m,ao_osao
6804,933,a35_39,m,ao_sao_ei
135669,933,a55_59,m,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
