PPSORT,CMA,AGE,SEX,RACE
741370,933,a45_49,m,onao_Canadian
456187,933,a70_74,f,ao_esao_Filipino
296468,933,a75_79,f,eo_neo
872393,933,a55_59,f,ao_osao
687879,933,a80_84,f,eo_eeo_Ukrainian
924596,933,a20_24,m,ao_esao_Filipino
852678,933,a50_54,m,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
652036,933,a40_44,m,ao
541381,933,a45_49,m,ao_sao_ei
640722,933,a10_14,f,ao
594298,933,a15_19,f,ao_sao_ei
561534,933,a0_4,m,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
306244,933,a25_29,m,ao_esao_Chinese
366594,933,a15_19,f,lcsao
304112,933,a45_49,m,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
168103,933,a20_24,m,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
606050,933,a5_9,m,ao_osao
708492,933,a20_24,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
531029,933,a40_44,m,eo_oseo
161042,933,a55_59,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
509068,933,a60_64,m,eo_fo
188824,933,a20_24,f,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
307556,933,a60_64,f,eo_bio_English
544580,933,a20_24,f,onao_Canadian
292290,933,a40_44,f,eo_weo_German
922885,933,a30_34,f,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
342697,933,a50_54,f,naao
153094,933,a55_59,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
568975,933,a0_4,m,onao_Canadian
589520,933,a75_79,f,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
599109,933,a55_59,m,ao_wcameo
142357,933,a50_54,f,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
443920,933,a55_59,f,ao_esao_Chinese
186588,933,a40_44,m,eo_seo_Italian
803387,933,a30_34,f,ao_sao_ei
446058,933,a10_14,m,naao
802293,933,a20_24,m,eo_bio_Scottish
254517,933,a35_39,m,onao_Canadian
227139,933,a55_59,f,ao_esao_Filipino
229952,933,a65_69,m,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
82867,933,a20_24,m,ao_oesao
193593,933,a25_29,m,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
449717,933,a60_64,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
682338,933,a55_59,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
833803,933,a75_79,f,onao_Canadian
5360,933,a25_29,m,onao_Canadian
79227,933,a20_24,m,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
59747,933,a55_59,f,eo_oeeo
759747,933,a10_14,f,onao_Canadian
108686,933,a40_44,f,eo_oweo
366094,933,a25_29,f,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
753679,933,a70_74,m,onao_Canadian
902860,933,a0_4,f,ao
828986,933,a5_9,f,lcsao
351181,933,a20_24,f,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
822089,933,a30_34,f,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
455332,933,a30_34,m,onao_Canadian
470135,933,a5_9,m,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
417478,933,a45_49,f,ao_esao_Chinese
404002,933,a10_14,f,lcsao
306047,933,a10_14,f,ao_oesao
778981,933,a45_49,m,ao_sao_ei
67041,933,a15_19,m,onao_Canadian
54366,933,a45_49,m,eo_seo_Spanish
213988,933,a30_34,f,ao_sao_ei
409736,933,a10_14,m,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
63768,933,a5_9,f,ao_osao
601694,933,a5_9,m,ao
122356,933,a40_44,m,eo_oeeo
353517,933,a25_29,f,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
180796,933,a30_34,m,ao_sao_ei
642983,933,a15_19,m,ao_sao_ei
914759,933,a60_64,m,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
334556,933,a40_44,m,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
147390,933,a55_59,m,eo_weo_German
804162,933,a60_64,f,ao_wcameo
107418,933,a30_34,m,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
619912,933,a0_4,f,ao_wcameo
85602,933,a25_29,m,onao_Canadian
302320,933,a10_14,f,ao_esao_Chinese
276707,933,a15_19,m,naao
763709,933,a60_64,f,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
669649,933,a35_39,m,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
711410,933,a0_4,m,onao_Canadian
816909,933,a0_4,f,ao_oesao
303865,933,a60_64,m,ao_esao_Filipino
776065,933,a10_14,f,ao_sao_ei
757784,933,a65_69,f,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
413823,933,a60_64,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
123658,933,a65_69,m,eo_seo_Greek
901034,933,a55_59,f,eo_seo_Italian
77922,933,a65_69,m,onao_Canadian
860993,933,a45_49,f,eo_seo_Portuguese
264966,933,a55_59,m,eo_eeo_Ukrainian
483593,933,a55_59,m,eo_bio_English
501241,933,a20_24,f,ao_wcameo
324287,933,a15_19,m,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
256464,933,a35_39,f,ao_esao_Filipino
854629,933,a35_39,m,eo_bio_English
713605,933,a0_4,f,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
722752,933,a35_39,f,ao_oesao
890570,933,a30_34,f,eo_oeeo
421254,933,a20_24,f,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
318986,933,a25_29,m,onao_Canadian
604550,933,a40_44,m,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
114917,933,a20_24,m,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
664764,933,a45_49,f,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
861578,933,a45_49,m,eo_seo_Portuguese
122362,933,a25_29,f,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
444105,933,a35_39,f,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
139106,933,a35_39,m,eo_obio
265696,933,a35_39,f,onao_Canadian
239471,933,a40_44,m,ao_sao_ei
146908,933,a60_64,m,eo_bio_English
64027,933,a55_59,f,eo_oseo
191179,933,a20_24,m,ao_esao_Filipino
929584,933,a50_54,m,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
579478,933,a25_29,m,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
854815,933,a50_54,f,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
672127,933,a30_34,m,oo
26298,933,a20_24,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
103329,933,a60_64,m,onao_Canadian
308683,933,a40_44,m,ao_sao_ei
165003,933,a25_29,f,ao_sao_ei
112616,933,a55_59,f,ao_esao_Filipino
521130,933,a25_29,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
158267,933,a15_19,f,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
386012,933,a40_44,f,ao_osao
551998,933,a85_,f,eo_bio_English
398908,933,a25_29,m,ao_esao_Filipino
209111,933,a25_29,f,onao_Canadian
342781,933,a15_19,f,ao_sao_ei
119032,933,a5_9,f,eo_eeo_Ukrainian
626534,933,a60_64,f,onao_Canadian
291170,933,a25_29,f,eo_oeeo
903658,933,a30_34,m,onao_Canadian
182878,933,a0_4,m,ao
139863,933,a55_59,m,eo_seo_Italian
22473,933,a20_24,f,ao_esao_Chinese
63027,933,a20_24,f,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
386804,933,a65_69,m,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
332122,933,a85_,f,eo_neo
441507,933,a15_19,m,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
143093,933,a30_34,m,onao_Canadian
590933,933,a20_24,m,onao_Canadian
83977,933,a55_59,m,eo_seo_Italian
138124,933,a0_4,m,ao_sao_ei
207997,933,a45_49,f,ao_esao_Filipino
858492,933,a45_49,m,ao_sao_ei
824422,933,a75_79,f,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
592644,933,a75_79,f,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
313731,933,a45_49,f,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
775269,933,a5_9,m,ao
60695,933,a10_14,m,ao_esao_Filipino
98717,933,a0_4,f,ao_sao_ei
824047,933,a20_24,m,ao_wcameo
746584,933,a10_14,m,ao_sao_ei
594792,933,a35_39,f,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
539408,933,a55_59,m,ao_oesao
753948,933,a40_44,f,ao_sao_ei
769789,933,a85_,f,eo_bio_English
166659,933,a50_54,f,eo_bio_English
729348,933,a60_64,f,eo_bio_English
434198,933,a15_19,m,onao_Canadian
555960,933,a25_29,f,ao_oesao
402344,933,a40_44,f,ao_esao_Filipino
129389,933,a60_64,f,eo_oseo
350015,933,a40_44,m,eo_fo
496307,933,a50_54,m,ao_sao_ei
692678,933,a30_34,m,onao_Canadian
410428,933,a10_14,m,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
43353,933,a30_34,f,ao_osao
104784,933,a65_69,m,ao_oesao
613812,933,a0_4,f,onao_Canadian
740714,933,a60_64,m,eo_bio_English
775609,933,a25_29,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
647765,933,a40_44,m,ao_esao_Filipino
771139,933,a50_54,m,naao
802145,933,a65_69,f,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
799385,933,a50_54,m,eo_seo_Greek
19787,933,a20_24,f,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
784669,933,a45_49,f,ao_sao_ei
405251,933,a75_79,f,ao_esao_Chinese
908145,933,a45_49,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
319672,933,a55_59,f,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
687652,933,a0_4,m,onao_Canadian
87462,933,a70_74,f,eo_bio_English
844412,933,a50_54,m,ao_oesao
554229,933,a20_24,f,ao_osao
211379,933,a55_59,f,onao_Canadian
198927,933,a55_59,m,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
61780,933,a85_,f,eo_neo
721988,933,a10_14,f,ao_sao_ei
387935,933,a20_24,f,ao_wcameo
767973,933,a45_49,f,eo_seo_Spanish
280514,933,a40_44,m,onao_Canadian
731915,933,a65_69,f,eo_weo_Dutch
735296,933,a20_24,f,ao_sao_ei
139622,933,a10_14,m,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
466803,933,a60_64,m,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
921361,933,a25_29,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
217067,933,a25_29,f,ao_sao_ei
846709,933,a50_54,f,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
796099,933,a60_64,m,onao_Canadian
397691,933,a40_44,m,ao_esao_Filipino
864073,933,a70_74,f,ao_sao_ei
555198,933,a40_44,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
466447,933,a35_39,m,ao
240447,933,a25_29,f,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
268331,933,a10_14,m,onao_Canadian
66643,933,a45_49,m,ao_osao
41342,933,a15_19,f,eo_eeo_Russian
759941,933,a5_9,m,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
925326,933,a70_74,f,ao_oesao
630707,933,a30_34,m,ao_oesao
696101,933,a30_34,m,eo_obio
189661,933,a65_69,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
398378,933,a35_39,m,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
114843,933,a20_24,m,ao_esao_Filipino
772841,933,a35_39,f,ao_wcameo
207997,933,a45_49,f,ao_esao_Filipino
96222,933,a0_4,m,eo_oseo
154538,933,a30_34,f,ao_oesao
643750,933,a20_24,f,onao_Canadian
887549,933,a45_49,f,eo_eeo_Russian
92944,933,a60_64,f,ao_esao_Chinese
512926,933,a50_54,m,oco
537404,933,a30_34,m,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
136995,933,a5_9,m,onao_Canadian
201137,933,a0_4,f,naao
115546,933,a0_4,f,eo_oeeo
757193,933,a10_14,f,onao_Canadian
920752,933,a30_34,m,ao_wcameo
13360,933,a55_59,m,ao_esao_Chinese
887959,933,a0_4,m,naao
524841,933,a5_9,m,onao_Canadian
791904,933,a60_64,f,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
126946,933,a45_49,f,eo_eeo_Ukrainian
929116,933,a30_34,f,ao_esao_Chinese
17449,933,a0_4,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
40052,933,a45_49,f,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
475869,933,a40_44,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
799429,933,a65_69,m,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
572570,933,a40_44,f,ao_wcameo
557392,933,a20_24,f,ao_wcameo
905638,933,a15_19,m,ao_esao_Filipino
324294,933,a0_4,m,ao_wcameo
315033,933,a70_74,f,eo_bio_English
178890,933,a45_49,f,ao_sao_ei
874959,933,a70_74,f,ao_oesao
471049,933,a45_49,m,lcsao
813378,933,a55_59,f,onao_Canadian
141784,933,a50_54,f,lcsao
781925,933,a30_34,f,onao_Canadian
827815,933,a55_59,f,ao_sao_ei
682515,933,a35_39,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
755638,933,a25_29,m,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
459011,933,a30_34,f,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
606587,933,a30_34,m,ao_sao_ei
11352,933,a30_34,f,ao_wcameo
13854,933,a40_44,m,ao_esao_Chinese
142750,933,a65_69,m,eo_seo_Greek
413912,933,a30_34,f,ao_esao_Chinese
831386,933,a55_59,f,ao_esao_Filipino
556314,933,a60_64,f,ao_sao_ei
56454,933,a0_4,f,ao_osao
869127,933,a45_49,m,eo_neo
76585,933,a40_44,m,eo_neo
622681,933,a35_39,f,onao_Canadian
67357,933,a20_24,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
651188,933,a10_14,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
780101,933,a60_64,f,eo_bio_Scottish
405707,933,a10_14,m,ao_oesao
254865,933,a30_34,f,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
490699,933,a10_14,m,ao_esao_Filipino
104783,933,a25_29,f,ao_sao_ei
630774,933,a15_19,f,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
74669,933,a35_39,f,ao_oesao
470232,933,a45_49,m,eo_bio_Scottish
47626,933,a70_74,f,ao_oesao
315969,933,a15_19,f,ao
561415,933,a25_29,m,onao_Canadian
586159,933,a20_24,f,ao_esao_Chinese
701621,933,a30_34,f,ao_sao_ei
658978,933,a40_44,m,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
219231,933,a60_64,f,eo_weo_German
32039,933,a30_34,f,eo_eeo_Polish
169848,933,a50_54,m,ao_oesao
64675,933,a25_29,f,onao_Canadian
239882,933,a5_9,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
291759,933,a10_14,f,eo_oseo
143222,933,a0_4,m,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
21661,933,a60_64,m,eo_eeo_Hungarian
834094,933,a60_64,m,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
246954,933,a40_44,f,eo_oeeo
57581,933,a80_84,f,eo_weo_German
917680,933,a50_54,m,ao_wcameo
338785,933,a30_34,f,ao_oesao
62654,933,a25_29,m,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
772903,933,a70_74,m,eo_obio
666917,933,a55_59,m,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
913181,933,a15_19,m,ao_esao_Chinese
690808,933,a0_4,f,ao
868423,933,a60_64,f,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
753681,933,a35_39,m,ao_sao_ei
648271,933,a10_14,m,ao_osao
145602,933,a65_69,m,eo_weo_German
529877,933,a0_4,m,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
826993,933,a30_34,m,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
114332,933,a25_29,f,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
843437,933,a75_79,m,eo_weo_Dutch
719250,933,a55_59,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
539783,933,a60_64,f,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
406366,933,a45_49,m,eo_bio_English
797029,933,a50_54,f,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
22473,933,a20_24,f,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
892929,933,a5_9,m,onao_Canadian
458061,933,a30_34,m,onao_Canadian
147754,933,a50_54,m,eo_weo_German
261453,933,a55_59,f,onao_Canadian
185178,933,a10_14,m,eo_oeeo
684368,933,a55_59,f,ao_wcameo
706570,933,a5_9,f,ao_sao_ei
251298,933,a60_64,f,eo_seo_Greek
659329,933,a20_24,m,ao_sao_ei
445589,933,a60_64,m,eo_bio_Irish
798093,933,a80_84,f,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
890854,933,a60_64,m,eo_bio_Scottish
271102,933,a40_44,m,onao_Canadian
861175,933,a45_49,f,ao_sao_ei
573264,933,a60_64,f,ao_esao_Chinese
