PPSORT,CMA,AGE,SEX,RACE
90546,933,a5_9,f,ao_esao_Filipino
548351,933,a75_79,m,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
105848,933,a50_54,m,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
27470,933,a65_69,m,eo_bio_English
309865,933,a35_39,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
141509,933,a35_39,f,ao
688547,933,a0_4,m,onao_Canadian
231701,933,a45_49,f,ao_sao_ei
746114,933,a45_49,f,ao_esao_Filipino
823748,933,a10_14,m,onao_Canadian
58269,933,a30_34,m,eo_seo_Portuguese
796829,933,a50_54,f,eo_weo_Dutch
521596,933,a5_9,m,ao_sao_ei
292036,933,a45_49,m,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
502630,933,a85_,f,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
924342,933,a60_64,m,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
390073,933,a60_64,m,ao_oesao
706095,933,a40_44,f,eo_oseo
165648,933,a25_29,m,lcsao
396779,933,a45_49,f,ao_oesao
52704,933,a5_9,m,ao_esao_Chinese
447296,933,a15_19,m,ao_sao_ei
239007,933,a30_34,m,eo_fo
257619,933,a60_64,f,ao_oesao
719419,933,a45_49,m,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
193260,933,a55_59,m,onao_Canadian
293124,933,a35_39,m,ao_wcameo
696451,933,a35_39,f,ao_esao_Filipino
362875,933,a40_44,m,eo_eeo_Russian
710001,933,a55_59,m,lcsao
342680,933,a40_44,m,ao_wcameo
334237,933,a35_39,m,ao_esao_Filipino
222329,933,a10_14,m,ao_esao_Filipino
145341,933,a20_24,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
476772,933,a50_54,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
251865,933,a5_9,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
758050,933,a50_54,m,ao_oesao
245955,933,a70_74,m,eo_weo_German
411658,933,a25_29,f,ao_wcameo
915459,933,a60_64,f,lcsao
128465,933,a15_19,m,ao_sao_ei
927176,933,a0_4,m,ao_oesao
400596,933,a45_49,m,eo_seo_Greek
688098,933,a0_4,m,ao_sao_ei
765442,933,a60_64,f,ao_esao_Filipino
922913,933,a55_59,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
890254,933,a30_34,f,ao_oesao
284242,933,a75_79,f,ao_oesao
355580,933,a30_34,m,eo_bio_English
157323,933,a55_59,m,ao_oesao
253319,933,a40_44,f,eo_obio
274542,933,a40_44,f,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
211144,933,a60_64,m,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
737116,933,a45_49,f,ao_sao_ei
291013,933,a45_49,m,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
790352,933,a35_39,f,ao_oesao
923619,933,a25_29,f,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
291327,933,a40_44,m,ao_esao_Chinese
574680,933,a30_34,m,lcsao
714063,933,a25_29,m,ao_esao_Chinese
918123,933,a5_9,m,naao
69878,933,a45_49,f,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
353174,933,a45_49,f,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
34672,933,a40_44,f,ao_esao_Filipino
841929,933,a50_54,m,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
294639,933,a40_44,m,onao_Canadian
286792,933,a0_4,m,onao_Canadian
511464,933,a0_4,f,onao_Canadian
346961,933,a55_59,m,ao_sao_ei
258880,933,a80_84,m,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
241442,933,a65_69,f,eo_bio_English
200887,933,a10_14,f,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
766245,933,a65_69,m,onao_Canadian
478121,933,a10_14,m,eo_bio_English
853350,933,a50_54,m,ao_esao_Filipino
365922,933,a0_4,m,eo_seo_Greek
279537,933,a25_29,m,ao_oesao
48544,933,a0_4,f,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
722361,933,a70_74,f,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
834851,933,a55_59,f,eo_bio_English
425774,933,a35_39,m,ao_sao_ei
735564,933,a0_4,m,onao_Canadian
259261,933,a50_54,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
721465,933,a35_39,f,ao_wcameo
168759,933,a60_64,f,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
826964,933,a30_34,m,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
850367,933,a30_34,m,onao_Canadian
442153,933,a60_64,f,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
310102,933,a50_54,f,ao_esao_Filipino
696031,933,a65_69,m,eo_bio_English
273648,933,a5_9,m,onao_Canadian
362858,933,a20_24,m,ao_wcameo
219243,933,a20_24,f,ao_sao_ei
750241,933,a20_24,f,ao_wcameo
45784,933,a55_59,f,ao_oesao
416576,933,a60_64,f,ao_oesao
452688,933,a30_34,f,ao_sao_ei
323966,933,a40_44,f,naao
868198,933,a55_59,f,eo_neo
168555,933,a40_44,f,onao_Canadian
409200,933,a15_19,f,eo_oeeo
781973,933,a65_69,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
633417,933,a20_24,m,ao_wcameo
244219,933,a10_14,f,onao_Canadian
75050,933,a5_9,m,onao_Canadian
823066,933,a35_39,m,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
58620,933,a50_54,m,ao_sao_ei
597079,933,a5_9,m,eo_seo_Italian
427910,933,a85_,m,ao_esao_Chinese
228362,933,a50_54,m,ao
389699,933,a40_44,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
50905,933,a5_9,f,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
546367,933,a40_44,m,ao_sao_ei
595146,933,a25_29,m,ao_sao_ei
714086,933,a60_64,f,eo_oeeo
12092,933,a0_4,m,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
752265,933,a80_84,f,ao_sao_ei
377974,933,a35_39,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
105035,933,a75_79,m,eo_bio_Scottish
253523,933,a35_39,m,ao_oesao
419164,933,a25_29,f,onao_Canadian
487552,933,a65_69,m,ao_oesao
489795,933,a5_9,f,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
259557,933,a50_54,m,onao_Canadian
641357,933,a5_9,f,eo_oseo
171627,933,a55_59,f,ao_esao_Filipino
781695,933,a55_59,f,lcsao
370893,933,a70_74,f,eo_oseo
704497,933,a50_54,f,eo_seo_Italian
849375,933,a55_59,f,ao_oesao
303407,933,a25_29,m,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
729367,933,a45_49,m,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
609622,933,a25_29,m,eo_eeo_Polish
871874,933,a70_74,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
422916,933,a40_44,m,eo_oseo
604570,933,a65_69,m,ao_sao_ei
37801,933,a50_54,f,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
364649,933,a85_,f,eo_bio_Irish
148606,933,a20_24,f,ao_wcameo
442876,933,a0_4,f,onao_Canadian
215773,933,a35_39,f,ao_oesao
364528,933,a30_34,f,eo_bio_Irish
669131,933,a20_24,f,onao_Canadian
503938,933,a25_29,m,ao_oesao
253080,933,a30_34,m,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
541387,933,a65_69,f,eo_eeo_Russian
17659,933,a35_39,f,onao_Canadian
717008,933,a30_34,m,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
43661,933,a60_64,f,lcsao
496791,933,a20_24,m,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
720589,933,a20_24,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
337848,933,a20_24,m,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
678941,933,a25_29,m,ao
544578,933,a0_4,m,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
56651,933,a40_44,m,eo_bio_English
45885,933,a65_69,f,eo_bio_English
220990,933,a40_44,m,eo_obio
421540,933,a25_29,f,ao_esao_Filipino
557859,933,a65_69,f,onao_Canadian
306815,933,a40_44,m,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
75525,933,a30_34,f,ao_sao_ei
410083,933,a45_49,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
76366,933,a85_,f,eo_fo
361335,933,a75_79,m,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
164160,933,a5_9,m,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
481183,933,a70_74,m,ao_osao
585484,933,a10_14,m,ao_sao_ei
33762,933,a75_79,f,eo_fo
641601,933,a60_64,f,onao_Canadian
695946,933,a15_19,f,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
262040,933,a25_29,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
410083,933,a45_49,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
401141,933,a0_4,f,onao_Canadian
31925,933,a40_44,f,ao_sao_ei
697741,933,a30_34,m,onao_Canadian
69759,933,a65_69,m,onao_Canadian
841684,933,a10_14,m,eo_oeo
622521,933,a35_39,f,ao_sao_ei
822283,933,a70_74,m,eo_bio_Irish
768236,933,a60_64,m,eo_fo
752461,933,a35_39,m,lcsao
237179,933,a25_29,m,ao_oesao
31307,933,a70_74,f,eo_bio_English
320030,933,a75_79,m,eo_bio_Scottish
743196,933,a35_39,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
531116,933,a55_59,m,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
389659,933,a15_19,m,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
738572,933,a50_54,f,ao_esao_Filipino
552513,933,a25_29,f,ao_oesao
251093,933,a35_39,m,eo_bio_English
776801,933,a15_19,m,onao_Canadian
377073,933,a0_4,m,ao_wcameo
130253,933,a0_4,f,onao_Canadian
228102,933,a30_34,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
856255,933,a50_54,f,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
789170,933,a60_64,f,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
287035,933,a5_9,m,ao_osao
597487,933,a15_19,f,eo_seo_Italian
897095,933,a15_19,f,ao_sao_ei
243943,933,a20_24,m,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
566602,933,a50_54,m,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
555462,933,a45_49,m,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
235575,933,a15_19,m,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
547648,933,a0_4,m,ao_osao
836101,933,a20_24,f,ao_sao_ei
168555,933,a40_44,f,onao_Canadian
870394,933,a45_49,f,lcsao
90699,933,a25_29,m,eo_eeo_Russian
171901,933,a40_44,m,onao
89983,933,a55_59,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
659335,933,a40_44,f,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
301632,933,a15_19,m,onao_Canadian
383195,933,a40_44,f,ao_esao_Filipino
474063,933,a60_64,f,ao_oesao
76697,933,a30_34,f,ao_esao_Chinese
623908,933,a35_39,m,ao
124616,933,a40_44,f,naao
325653,933,a15_19,f,lcsao
845701,933,a55_59,f,ao_oesao
629639,933,a70_74,m,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
43968,933,a45_49,m,ao_sao_ei
445131,933,a50_54,m,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
264350,933,a25_29,m,eo_fo
724746,933,a70_74,f,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
796878,933,a55_59,f,onao_Canadian
296536,933,a15_19,m,ao_sao_ei
713888,933,a10_14,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
903170,933,a45_49,f,onao_Canadian
443823,933,a0_4,f,onao_Canadian
166233,933,a30_34,m,onao_Canadian
185196,933,a0_4,m,ao_oesao
123590,933,a60_64,m,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
357480,933,a5_9,m,onao_Canadian
260273,933,a5_9,m,eo_bio_English
423117,933,a45_49,f,ao_esao_Chinese
139346,933,a50_54,m,ao_wcameo
913852,933,a5_9,m,ao_esao_Filipino
27695,933,a75_79,f,ao_esao_Chinese
690919,933,a20_24,m,oo
677728,933,a40_44,f,ao_osao
247498,933,a5_9,m,lcsao
787962,933,a75_79,f,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
281941,933,a35_39,m,ao_sao_ei
799747,933,a15_19,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
244560,933,a10_14,f,eo_oeo
816510,933,a10_14,m,ao_sao_ei
184764,933,a45_49,m,lcsao
930401,933,a10_14,m,onao_Canadian
892025,933,a70_74,f,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
752754,933,a45_49,f,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
719583,933,a20_24,m,onao_Canadian
456163,933,a0_4,f,onao_Canadian
435496,933,a50_54,m,eo_bio_English
186759,933,a55_59,m,eo_weo_Dutch
119256,933,a0_4,f,onao_Canadian
839153,933,a60_64,f,ao_esao_Filipino
633669,933,a25_29,m,onao_Canadian
620355,933,a60_64,m,ao_sao_ei
793401,933,a40_44,m,ao_esao_Chinese
49486,933,a50_54,m,naao
609541,933,a45_49,f,ao_sao_ei
365128,933,a10_14,m,ao_sao_ei
798652,933,a60_64,f,eo_bio_English
575836,933,a20_24,m,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
428544,933,a45_49,m,onao_Canadian
732517,933,a5_9,f,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
842651,933,a25_29,f,ao_oesao
836263,933,a35_39,m,ao_osao
314906,933,a0_4,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
894643,933,a50_54,m,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
795698,933,a65_69,f,onao_Canadian
190710,933,a55_59,f,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
23194,933,a35_39,f,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
9804,933,a25_29,m,ao_oesao
805900,933,a20_24,f,ao_sao_ei
735170,933,a0_4,m,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
749627,933,a60_64,m,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
711371,933,a25_29,f,ao_esao_Filipino
101332,933,a60_64,m,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
386579,933,a25_29,f,eo_bio_Irish
708994,933,a25_29,m,ao_sao_ei
309643,933,a30_34,f,lcsao
150870,933,a0_4,m,eo_obio
585962,933,a40_44,m,ao_oesao
415122,933,a10_14,f,ao_esao_Chinese
141192,933,a15_19,f,lcsao
825002,933,a30_34,f,naao
516865,933,a60_64,m,ao_esao_Filipino
678559,933,a30_34,m,eo_eeo_Polish
42234,933,a45_49,f,ao_esao_Filipino
110292,933,a45_49,m,ao
412526,933,a10_14,f,ao_wcameo
356404,933,a25_29,f,ao_oesao
886465,933,a35_39,m,ao_esao_Filipino
915586,933,a85_,f,onao_Canadian
813778,933,a0_4,m,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
357481,933,a30_34,m,eo_bio_Irish
580519,933,a35_39,m,onao_Canadian
612430,933,a40_44,m,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
50580,933,a30_34,m,ao_wcameo
140204,933,a10_14,f,oco
358909,933,a40_44,f,ao_esao_Chinese
629736,933,a50_54,f,naao
837608,933,a15_19,m,onao_Canadian
410017,933,a60_64,f,onao_Canadian
891712,933,a40_44,m,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
85639,933,a55_59,m,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
107712,933,a25_29,f,ao_sao_ei
117785,933,a45_49,f,lcsao
793043,933,a65_69,m,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
794170,933,a65_69,f,eo_weo_German
112766,933,a65_69,f,eo_bio_Scottish
495330,933,a30_34,f,ao_sao_ei
380756,933,a30_34,f,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
225474,933,a5_9,f,ao_osao
318711,933,a25_29,f,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
230359,933,a65_69,f,ao_esao_Filipino
674564,933,a55_59,m,eo_seo_Italian
672947,933,a35_39,m,onao_Canadian
611681,933,a5_9,m,onao_Canadian
276519,933,a5_9,m,eo_obio
47854,933,a30_34,f,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
829117,933,a40_44,f,ao_sao_ei
358367,933,a0_4,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
710829,933,a40_44,f,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
624237,933,a0_4,m,ao_sao_ei
661038,933,a75_79,m,onao_Canadian
387738,933,a15_19,m,onao_Canadian
275817,933,a75_79,m,ao_sao_ei
546555,933,a20_24,f,ao_osao
497720,933,a30_34,m,ao_oesao
2104,933,a35_39,m,onao_Canadian
614500,933,a5_9,f,onao_Canadian
526851,933,a65_69,m,ao_sao_ei
781695,933,a55_59,f,lcsao
101607,933,a70_74,f,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
548171,933,a0_4,f,naao
584322,933,a0_4,m,ao_esao_Filipino
477887,933,a0_4,f,ao_sao_ei
227891,933,a60_64,f,ao_sao_ei
58504,933,a60_64,m,eo_fo
909624,933,a20_24,m,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
363320,933,a50_54,m,onao_Canadian
275063,933,a15_19,m,onao_Canadian
128110,933,a15_19,f,ao_oesao
235705,933,a30_34,m,eo_bio_English
798091,933,a5_9,m,ao_osao
309865,933,a35_39,f,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
449970,933,a25_29,f,eo_seo_Spanish
171706,933,a25_29,m,ao_oesao
51460,933,a30_34,m,ao_oesao
295365,933,a35_39,f,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
70490,933,a25_29,f,onao_Canadian
533516,933,a60_64,f,ao_sao_ei
412563,933,a35_39,m,eo_obio
355565,933,a10_14,m,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
540570,933,a5_9,m,ao_osao
65120,933,a20_24,m,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
636069,933,a20_24,m,ao_sao_ei
771896,933,a45_49,f,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
254029,933,a35_39,m,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
150321,933,a55_59,m,ao_oesao
106532,933,a15_19,m,ao_esao_Chinese
166890,933,a40_44,m,lcsao
646213,933,a50_54,m,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
445301,933,a10_14,m,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
831480,933,a45_49,f,ao_esao_Filipino
114770,933,a55_59,f,eo_neo
368833,933,a35_39,m,ao_oesao
348994,933,a65_69,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
886122,933,a50_54,f,eo_oseo
552351,933,a10_14,m,eo_fo
767308,933,a75_79,m,eo_oseo
575666,933,a20_24,m,ao_esao_Filipino
596778,933,a40_44,f,ao
703131,933,a60_64,f,ao_esao_Filipino
353942,933,a45_49,f,eo_weo_Dutch
316934,933,a50_54,m,eo_bio_English
35401,933,a15_19,f,onao_Canadian
253780,933,a30_34,m,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
165969,933,a45_49,m,ao_sao_ei
625301,933,a10_14,m,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
34697,933,a60_64,m,ao_esao_Filipino
202536,933,a30_34,f,ao_sao_ei
734229,933,a30_34,m,eo_weo_Dutch
579119,933,a10_14,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
391970,933,a30_34,f,onao_Canadian
465892,933,a20_24,m,onao_Canadian
306156,933,a35_39,m,ao_sao_ei
94267,933,a20_24,f,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
866618,933,a65_69,m,eo_oweo
489347,933,a0_4,f,ao_esao_Filipino
374238,933,a5_9,m,ao_esao_Filipino
450665,933,a30_34,m,ao_sao_ei
353965,933,a40_44,f,ao_oesao
260380,933,a70_74,f,eo_oeeo
549395,933,a30_34,m,ao_sao_ei
158595,933,a30_34,f,ao_sao_ei
614860,933,a60_64,f,eo_bio_English
848846,933,a60_64,m,eo_eeo_Ukrainian
119149,933,a45_49,f,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
395124,933,a45_49,f,ao_esao_Filipino
84691,933,a30_34,f,ao_esao_Filipino
384505,933,a0_4,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
37547,933,a30_34,m,eo_bio_Irish
414275,933,a5_9,f,onao_Canadian
379796,933,a45_49,m,naao
260215,933,a5_9,m,naao
42341,933,a50_54,m,eo_bio_English
887959,933,a0_4,m,naao
301791,933,a25_29,f,ao_esao_Filipino
180424,933,a55_59,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
293088,933,a60_64,f,ao_esao_Filipino
561460,933,a45_49,f,ao_sao_ei
319097,933,a50_54,m,ao_sao_ei
348240,933,a35_39,f,ao_sao_ei
404304,933,a5_9,f,ao_oesao
556377,933,a45_49,m,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
391763,933,a65_69,f,ao_oesao
464581,933,a30_34,m,onao_Canadian
476479,933,a40_44,m,onao_Canadian
86363,933,a30_34,f,eo_bio_Irish
82254,933,a10_14,m,ao_sao_ei
892706,933,a50_54,m,eo_oseo
491472,933,a35_39,f,ao_sao_ei
883336,933,a30_34,m,eo_seo_Italian
556359,933,a20_24,m,ao_sao_ei
341554,933,a65_69,f,eo_bio_English
458899,933,a10_14,m,eo_seo_Portuguese
4321,933,a55_59,m,ao_esao_Filipino
172357,933,a35_39,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
928454,933,a20_24,m,ao_oesao
369162,933,a40_44,m,eo_oseo
15037,933,a70_74,f,ao_oesao
172676,933,a50_54,m,eo_bio_Irish
10447,933,a30_34,m,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
672492,933,a65_69,m,ao_sao_ei
675306,933,a0_4,f,ao_wcameo
64220,933,a15_19,f,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
354825,933,a25_29,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
87098,933,a10_14,m,onao_Canadian
349234,933,a30_34,m,eo_oseo
537716,933,a10_14,m,ao_sao_ei
573406,933,a10_14,m,eo_oseo
26105,933,a55_59,m,eo_weo_Dutch
122499,933,a25_29,m,ao_sao_ei
187193,933,a35_39,m,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
300579,933,a5_9,m,ao_esao_Filipino
219342,933,a60_64,m,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
520515,933,a65_69,f,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
633,933,a0_4,f,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
144618,933,a70_74,m,eo_bio_Scottish
336940,933,a45_49,m,eo_bio_Scottish
108358,933,a5_9,m,ao_esao_Filipino
845209,933,a5_9,m,onao_Canadian
724814,933,a15_19,m,eo_bio_English
808297,933,a45_49,m,ao_oesao
868850,933,a45_49,f,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
887959,933,a0_4,m,naao
789738,933,a45_49,f,eo_eeo_Ukrainian
225587,933,a55_59,m,co_Jamaican
882867,933,a50_54,f,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
805573,933,a75_79,f,onao_Canadian
762349,933,a40_44,m,ao_oesao
294011,933,a10_14,m,ao_esao_Filipino
784616,933,a65_69,m,ao_oesao
731725,933,a60_64,f,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
375515,933,a75_79,f,eo_weo_German
460763,933,a60_64,f,ao_osao
846552,933,a15_19,m,onao_Canadian
318564,933,a20_24,m,ao_sao_ei
602394,933,a35_39,m,eo_seo_Italian
777291,933,a15_19,m,ao_esao_Chinese
166393,933,a35_39,m,ao_sao_ei
466590,933,a40_44,m,ao_esao_Chinese
6101,933,a5_9,f,ao_sao_ei
411769,933,a5_9,f,ao_sao_ei
550588,933,a35_39,m,ao_sao_ei
820781,933,a0_4,f,lcsao
57350,933,a60_64,f,ao_esao_Filipino
480033,933,a50_54,m,eo_bio_Irish
578786,933,a5_9,f,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
571512,933,a55_59,f,lcsao
228566,933,a65_69,m,eo_obio
807932,933,a35_39,f,ao
642090,933,a30_34,m,eo_bio_English
274203,933,a45_49,m,eo_neo
242415,933,a80_84,m,eo_seo_Portuguese
117063,933,a30_34,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
584406,933,a45_49,f,eo_weo_German
409201,933,a35_39,m,ao_esao_Filipino
906822,933,a65_69,m,eo_obio
2102,933,a55_59,m,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
67357,933,a20_24,f,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
291013,933,a45_49,m,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
412594,933,a50_54,f,ao_sao_ei
841310,933,a35_39,f,ao_sao_ei
289813,933,a60_64,m,eo_bio_English
21305,933,a30_34,m,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
317706,933,a70_74,f,eo_oweo
910335,933,a40_44,m,ao_oesao
6921,933,a35_39,f,ao_sao_ei
665939,933,a85_,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
495535,933,a10_14,f,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
260933,933,a30_34,m,eo_oseo
802290,933,a85_,f,eo_bio_English
304097,933,a10_14,m,onao_Canadian
543836,933,a5_9,f,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
