PPSORT,CMA,AGE,SEX,RACE
560699,933,a10_14,m,ao_osao
28025,933,a5_9,f,onao_Canadian
295501,933,a60_64,m,onao_Canadian
840281,933,a40_44,m,eo_weo_German
404539,933,a35_39,m,ao_esao_Filipino
54760,933,a40_44,f,ao_wcameo
198135,933,a60_64,m,ao_esao_Chinese
706570,933,a5_9,f,ao_sao_ei
269594,933,a70_74,m,eo_weo_German
330194,933,a70_74,m,eo_bio_Scottish
704030,933,a45_49,f,ao_oesao
725892,933,a10_14,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
223057,933,a5_9,f,ao_sao_ei
310119,933,a20_24,m,lcsao
431768,933,a45_49,m,onao_Canadian
294985,933,a75_79,f,onao_Canadian
201322,933,a5_9,f,ao_oesao
403802,933,a65_69,m,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
343465,933,a55_59,f,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
726322,933,a70_74,m,eo_bio_Scottish
616318,933,a10_14,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
251470,933,a65_69,f,ao_oesao
553952,933,a15_19,m,onao_Canadian
117150,933,a85_,m,eo_weo_German
550541,933,a80_84,m,eo_neo
252261,933,a35_39,m,ao_esao_Filipino
125132,933,a5_9,m,eo_oseo
762988,933,a50_54,m,eo_oweo
649712,933,a5_9,f,ao_sao_ei
732390,933,a50_54,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
715177,933,a50_54,f,ao_esao_Filipino
160834,933,a25_29,m,ao_sao_ei
311990,933,a65_69,f,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
821917,933,a5_9,f,onao_Canadian
278021,933,a30_34,f,eo_oeeo
548618,933,a5_9,f,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
263390,933,a40_44,f,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
188363,933,a15_19,m,ao_oesao
679088,933,a5_9,m,onao_Canadian
263875,933,a45_49,m,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
506222,933,a45_49,m,lcsao
302379,933,a25_29,m,eo_weo_German
264186,933,a55_59,m,eo_fo
418197,933,a60_64,f,ao_sao_ei
183127,933,a50_54,f,ao_esao_Filipino
759666,933,a40_44,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
726558,933,a15_19,m,onao_Canadian
422917,933,a70_74,m,ao_oesao
173124,933,a45_49,f,onao_Canadian
427533,933,a10_14,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
111770,933,a15_19,m,naao
540497,933,a0_4,f,ao_esao_Filipino
705127,933,a5_9,f,ao_oesao
520907,933,a70_74,m,eo_seo_Italian
711823,933,a15_19,f,eo_eeo_Russian
434828,933,a30_34,m,ao_sao_ei
108131,933,a25_29,f,lcsao
73207,933,a50_54,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
431448,933,a20_24,f,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
509339,933,a50_54,m,ao_osao
446058,933,a10_14,m,naao
251691,933,a15_19,m,ao_sao_ei
195407,933,a45_49,f,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
4764,933,a50_54,m,ao_sao_ei
169862,933,a20_24,f,ao_sao_ei
508485,933,a15_19,f,naao
821261,933,a70_74,f,ao_esao_Filipino
325557,933,a50_54,f,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
622391,933,a15_19,f,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
145149,933,a70_74,m,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
731632,933,a15_19,f,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
733143,933,a40_44,f,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
366807,933,a45_49,f,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
119855,933,a65_69,m,onao_Canadian
301517,933,a70_74,f,ao_sao_ei
782903,933,a20_24,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
485255,933,a45_49,f,ao_oesao
577630,933,a15_19,f,ao_esao_Filipino
92948,933,a5_9,f,ao_sao_ei
782566,933,a55_59,f,eo_seo_Spanish
543667,933,a40_44,m,ao_sao_ei
638026,933,a10_14,f,eo_seo_Greek
218600,933,a40_44,f,eo_bio_English
485008,933,a70_74,m,eo_bio_English
213709,933,a45_49,m,onao_Canadian
925164,933,a65_69,f,ao_sao_ei
292005,933,a0_4,f,ao_sao_ei
544305,933,a40_44,m,ao_wcameo
112351,933,a20_24,f,ao_oesao
929257,933,a5_9,f,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
298631,933,a60_64,m,onao_Canadian
296923,933,a0_4,f,ao_sao_ei
919680,933,a50_54,f,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
152351,933,a15_19,f,onao_Canadian
907179,933,a50_54,f,ao_wcameo
229031,933,a75_79,m,onao_Canadian
77259,933,a0_4,f,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
847778,933,a45_49,m,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
566700,933,a0_4,f,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
841067,933,a70_74,f,eo_obio
383798,933,a65_69,m,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
279176,933,a50_54,f,onao_Canadian
603174,933,a80_84,m,eo_eeo_Polish
478121,933,a10_14,m,eo_bio_English
859311,933,a50_54,f,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
763588,933,a40_44,m,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
318712,933,a75_79,m,eo_bio_Scottish
781521,933,a5_9,f,onao_Canadian
198112,933,a80_84,m,eo_eeo_Ukrainian
614399,933,a0_4,f,ao_osao
550132,933,a65_69,m,eo_bio_English
273094,933,a15_19,f,lcsao
584943,933,a5_9,m,ao_sao_ei
732256,933,a70_74,f,eo_bio_English
766228,933,a80_84,f,onao_Canadian
395770,933,a35_39,m,ao_sao_ei
789601,933,a15_19,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
43521,933,a40_44,f,naao
650095,933,a50_54,m,eo_bio_Scottish
61780,933,a85_,f,eo_neo
266688,933,a15_19,m,ao_sao_ei
310531,933,a45_49,m,ao_wcameo
629422,933,a80_84,f,ao_esao_Filipino
24598,933,a10_14,m,ao_sao_ei
599750,933,a45_49,f,ao_esao_Filipino
818735,933,a10_14,f,ao_esao_Chinese
365055,933,a40_44,f,eo_weo_German
110964,933,a5_9,f,eo_oeeo
926679,933,a10_14,m,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
823907,933,a5_9,m,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
377718,933,a50_54,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
202446,933,a30_34,m,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
363093,933,a20_24,f,ao_esao_Filipino
864144,933,a40_44,m,ao_sao_ei
232958,933,a35_39,f,onao_Canadian
53938,933,a15_19,f,ao_esao_Chinese
149163,933,a45_49,m,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
468239,933,a20_24,f,ao_sao_ei
546441,933,a0_4,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
308568,933,a0_4,f,ao_esao_Chinese
922804,933,a15_19,f,ao
166777,933,a55_59,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
52558,933,a85_,m,eo_weo_German
546350,933,a20_24,m,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
663645,933,a15_19,f,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
630036,933,a20_24,m,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
29736,933,a50_54,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
835296,933,a20_24,f,ao_oesao
646917,933,a45_49,f,eo_bio_Scottish
695584,933,a10_14,m,naao
481183,933,a70_74,m,ao_osao
846564,933,a60_64,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
35550,933,a15_19,m,ao
871947,933,a60_64,m,onao_Canadian
925294,933,a15_19,f,eo_weo_German
227943,933,a15_19,m,ao_wcameo
385372,933,a70_74,f,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
336357,933,a70_74,f,ao_osao
910025,933,a5_9,m,ao_sao_ei
899229,933,a45_49,f,eo_oeeo
600930,933,a50_54,f,eo_obio
162596,933,a35_39,f,ao_sao_ei
732341,933,a0_4,m,ao_oesao
781155,933,a40_44,f,naao
50382,933,a15_19,m,eo_weo_German
734225,933,a55_59,f,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
466590,933,a40_44,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
657664,933,a30_34,f,ao_esao_Filipino
428298,933,a75_79,m,eo_bio_English
692980,933,a50_54,f,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
629293,933,a10_14,m,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
531203,933,a10_14,m,onao_Canadian
721839,933,a55_59,f,eo_neo
222260,933,a65_69,m,eo_bio_English
157064,933,a40_44,m,onao_Canadian
632365,933,a45_49,f,onao_Canadian
346297,933,a45_49,f,eo_oseo
179335,933,a10_14,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
926165,933,a30_34,m,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
98078,933,a30_34,f,naao
920837,933,a60_64,f,eo_bio_English
374989,933,a40_44,f,eo_seo_Italian
228268,933,a0_4,f,ao_wcameo
833459,933,a35_39,m,ao_sao_ei
148919,933,a50_54,m,ao_sao_ei
323773,933,a60_64,f,ao_sao_ei
202458,933,a70_74,f,naao
537678,933,a50_54,m,eo_bio_Irish
654776,933,a20_24,m,ao_oesao
321614,933,a35_39,m,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
76887,933,a70_74,m,ao_sao_ei
47600,933,a30_34,m,onao_Canadian
407769,933,a70_74,m,ao_esao_Chinese
237283,933,a0_4,m,lcsao
808783,933,a40_44,f,ao_sao_ei
428768,933,a10_14,m,ao_sao_ei
520019,933,a50_54,f,eo_seo_Greek
485050,933,a35_39,m,lcsao
532193,933,a70_74,m,eo_bio_Irish
463183,933,a15_19,f,naao
409469,933,a55_59,f,ao_oesao
368241,933,a0_4,m,ao_sao_ei
720893,933,a75_79,m,ao_wcameo
200837,933,a0_4,m,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
282488,933,a45_49,f,naao
332967,933,a60_64,f,onao_Canadian
666579,933,a60_64,f,eo_bio_Scottish
118924,933,a10_14,f,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
18357,933,a40_44,f,ao_oesao
747830,933,a40_44,f,ao_osao
426006,933,a45_49,f,eo_bio_Irish
370269,933,a70_74,m,eo_fo
528107,933,a15_19,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
262214,933,a60_64,f,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
224447,933,a60_64,m,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
495891,933,a35_39,m,ao_esao_Chinese
482567,933,a45_49,f,ao_sao_ei
474406,933,a25_29,m,eo_seo_Italian
492644,933,a55_59,f,eo_weo_Dutch
766616,933,a55_59,m,ao_wcameo
580810,933,a60_64,f,eo_weo_German
94307,933,a15_19,f,ao_wcameo
640492,933,a55_59,f,eo_eeo_Polish
638295,933,a50_54,f,naao
301635,933,a65_69,m,eo_fo
732027,933,a85_,m,ao_wcameo
176021,933,a0_4,f,ao_esao_Chinese
140567,933,a70_74,f,ao
834168,933,a55_59,m,ao_esao_Chinese
502630,933,a85_,f,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
818041,933,a45_49,f,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
877053,933,a40_44,f,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
613190,933,a10_14,f,eo_weo_German
261291,933,a65_69,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
646691,933,a80_84,m,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
194880,933,a70_74,m,eo_eeo_Russian
767966,933,a50_54,f,eo_weo_German
48808,933,a40_44,f,ao_esao_Chinese
30915,933,a60_64,f,ao_esao_Chinese
740669,933,a65_69,m,eo_bio_Scottish
783667,933,a45_49,f,ao_oesao
294452,933,a30_34,m,ao_oesao
269368,933,a55_59,m,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
656303,933,a25_29,f,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
857847,933,a35_39,f,ao_esao_Filipino
230011,933,a15_19,f,ao_oesao
33636,933,a50_54,f,ao_osao
139125,933,a35_39,m,ao_sao_ei
178890,933,a45_49,f,ao_sao_ei
663401,933,a60_64,f,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
66360,933,a35_39,f,ao_sao_ei
715116,933,a15_19,f,ao_esao_Filipino
319349,933,a25_29,f,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
1151,933,a75_79,f,ao_esao_Filipino
853350,933,a50_54,m,ao_esao_Filipino
865141,933,a80_84,m,eo_bio_Scottish
81424,933,a60_64,f,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
922049,933,a50_54,f,onao_Canadian
352187,933,a35_39,f,eo_fo
424490,933,a65_69,m,eo_eeo_Polish
294542,933,a20_24,m,ao_sao_ei
719856,933,a45_49,f,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
256816,933,a5_9,m,eo_weo_Dutch
348627,933,a75_79,m,ao_osao
867372,933,a25_29,m,ao_wcameo
519972,933,a55_59,m,ao_oesao
871676,933,a15_19,m,ao_sao_ei
591714,933,a30_34,f,ao_sao_ei
918714,933,a85_,f,eo_bio_Scottish
101374,933,a60_64,f,ao_esao_Filipino
395118,933,a15_19,m,eo_seo_Spanish
709207,933,a75_79,m,eo_eeo_Russian
505035,933,a5_9,f,ao_sao_ei
440913,933,a5_9,f,ao
549865,933,a55_59,f,ao_esao_Chinese
846611,933,a50_54,f,naao
826288,933,a65_69,f,ao_oesao
343891,933,a20_24,f,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
722667,933,a20_24,f,ao_oesao
390266,933,a70_74,f,eo_bio_Irish
181926,933,a15_19,m,ao_oesao
891334,933,a15_19,f,onao_Canadian
236788,933,a85_,m,eo_seo_Italian
721408,933,a25_29,m,eo_neo
77906,933,a45_49,m,eo_fo
69089,933,a65_69,f,ao_esao_Filipino
47944,933,a5_9,m,ao_sao_ei
309107,933,a75_79,m,eo_bio_English
39988,933,a20_24,f,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
434777,933,a60_64,f,eo_eeo_Polish
879662,933,a20_24,m,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
685199,933,a0_4,m,ao_oesao
238062,933,a50_54,f,ao_oesao
605498,933,a55_59,f,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
115466,933,a25_29,m,eo_oseo
92458,933,a70_74,f,eo_weo_German
226449,933,a20_24,m,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
118132,933,a15_19,f,ao_esao_Filipino
242622,933,a45_49,f,eo_seo_Greek
194668,933,a20_24,f,ao_sao_ei
781695,933,a55_59,f,lcsao
395851,933,a75_79,m,ao_esao_Filipino
407451,933,a45_49,m,ao_sao_ei
616637,933,a35_39,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
396860,933,a65_69,m,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
688748,933,a25_29,f,onao_Canadian
343848,933,a20_24,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
810351,933,a45_49,f,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
632638,933,a10_14,f,onao_Canadian
627219,933,a15_19,m,onao_Canadian
209845,933,a50_54,f,eo_oeo
299282,933,a40_44,m,ao_wcameo
144979,933,a65_69,m,eo_bio_English
800060,933,a65_69,m,onao_Canadian
262973,933,a25_29,f,onao_Canadian
75953,933,a85_,m,eo_weo_German
78083,933,a0_4,f,eo_bio_Irish
108329,933,a15_19,m,ao_esao_Filipino
614565,933,a10_14,f,naao
255475,933,a15_19,f,ao_esao_Filipino
132638,933,a20_24,m,naao
866569,933,a5_9,m,onao_Canadian
855396,933,a75_79,f,ao_osao
342661,933,a75_79,m,eo_bio_Scottish
917229,933,a35_39,m,eo_obio
42469,933,a10_14,m,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
491902,933,a45_49,m,eo_obio
907903,933,a10_14,f,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
872531,933,a40_44,m,ao
259334,933,a65_69,f,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
897102,933,a75_79,m,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
579836,933,a45_49,m,eo_eeo_Russian
66648,933,a15_19,f,ao
163528,933,a55_59,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
2243,933,a20_24,m,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
179862,933,a45_49,f,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
802986,933,a20_24,f,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
434777,933,a60_64,f,eo_eeo_Polish
136528,933,a45_49,f,ao_oesao
249864,933,a55_59,f,ao_esao_Filipino
615371,933,a80_84,m,eo_bio_English
218645,933,a15_19,m,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
879458,933,a60_64,f,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
188253,933,a55_59,f,ao_oesao
113445,933,a15_19,m,ao_osao
489347,933,a0_4,f,ao_esao_Filipino
601927,933,a55_59,m,eo_bio_English
399511,933,a45_49,f,ao_oesao
294849,933,a10_14,m,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
485994,933,a60_64,f,onao_Canadian
582462,933,a55_59,m,lcsao
670510,933,a40_44,m,ao_esao_Chinese
350626,933,a35_39,f,ao
244257,933,a60_64,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
870335,933,a40_44,f,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
381248,933,a65_69,f,onao_Canadian
450666,933,a25_29,m,ao_wcameo
755899,933,a45_49,m,ao_osao
834491,933,a60_64,f,ao_oesao
572876,933,a65_69,f,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
417935,933,a40_44,m,ao_sao_ei
686541,933,a10_14,f,eo_eeo_Polish
646932,933,a40_44,f,eo_oweo
71923,933,a65_69,f,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
139622,933,a10_14,m,ao_esao_Chinese
505817,933,a15_19,f,naao
290189,933,a40_44,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
103038,933,a15_19,m,ao_esao_Chinese
491136,933,a60_64,m,eo_seo_Italian
901302,933,a5_9,m,ao_oesao
81955,933,a55_59,m,ao_sao_ei
142245,933,a40_44,m,eo_oeeo
884994,933,a40_44,f,ao_esao_Chinese
134069,933,a50_54,f,ao_esao_Filipino
485912,933,a65_69,m,ao_esao_Filipino
159492,933,a70_74,f,lcsao
594594,933,a45_49,f,onao_Canadian
837346,933,a80_84,m,onao_Canadian
525998,933,a50_54,f,ao_wcameo
614532,933,a40_44,m,ao_sao_ei
63437,933,a40_44,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
290451,933,a0_4,f,ao_sao_ei
744935,933,a65_69,f,ao_sao_ei
433154,933,a5_9,m,naao
96522,933,a40_44,f,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
858157,933,a60_64,m,eo_seo_Italian
54280,933,a30_34,f,ao_oesao
315300,933,a15_19,m,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
123619,933,a50_54,f,ao_oesao
877438,933,a65_69,m,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
336132,933,a35_39,f,ao_wcameo
463873,933,a15_19,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
826265,933,a45_49,f,eo_weo_Dutch
379576,933,a0_4,f,ao_sao_ei
81226,933,a50_54,f,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
250068,933,a65_69,m,ao_sao_ei
214654,933,a70_74,f,ao_sao_ei
807817,933,a20_24,m,ao_wcameo
677359,933,a5_9,m,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
139028,933,a0_4,f,eo_oeeo
759210,933,a75_79,m,eo_eeo_Polish
417611,933,a30_34,f,ao_esao_Chinese
23824,933,a20_24,f,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
382586,933,a20_24,f,naao
723007,933,a30_34,f,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
492448,933,a70_74,m,ao_sao_ei
178263,933,a45_49,m,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
695000,933,a35_39,f,eo_seo_Italian
881598,933,a40_44,m,ao_oesao
493684,933,a20_24,m,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
305479,933,a45_49,m,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
217996,933,a45_49,f,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
841128,933,a60_64,f,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
375490,933,a20_24,m,onao_Canadian
810464,933,a75_79,m,eo_oeo
667820,933,a30_34,f,eo_seo_Portuguese
675239,933,a50_54,f,eo_oseo
391241,933,a5_9,m,ao_sao_ei
673168,933,a20_24,f,ao_sao_ei
572570,933,a40_44,f,ao_wcameo
179974,933,a0_4,f,ao_sao_ei
872884,933,a45_49,f,lcsao
88451,933,a45_49,m,ao_osao
529004,933,a20_24,f,ao_sao_ei
603118,933,a45_49,m,ao_oesao
315216,933,a50_54,f,ao_osao
619018,933,a65_69,f,eo_eeo_Polish
393299,933,a35_39,m,eo_eeo_Ukrainian
84193,933,a60_64,f,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
304409,933,a35_39,f,eo_eeo_Ukrainian
341690,933,a65_69,m,onao_Canadian
911712,933,a45_49,f,eo_weo_Dutch
501093,933,a60_64,m,ao_sao_ei
42057,933,a5_9,f,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
371060,933,a25_29,f,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
7082,933,a40_44,m,ao_oesao
173335,933,a60_64,m,ao_esao_Filipino
208268,933,a50_54,f,ao_esao_Filipino
335758,933,a40_44,m,eo_bio_English
684672,933,a65_69,f,eo_bio_Scottish
217725,933,a80_84,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
213132,933,a45_49,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
535513,933,a30_34,f,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
6829,933,a45_49,m,ao
434110,933,a40_44,f,onao_Canadian
279231,933,a45_49,f,ao_oesao
796731,933,a75_79,f,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
68707,933,a45_49,m,eo_bio_English
302356,933,a5_9,m,onao_Canadian
252791,933,a35_39,m,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
22947,933,a55_59,m,eo_oweo
309070,933,a85_,m,eo_bio_Scottish
730047,933,a85_,f,eo_seo_Italian
883148,933,a55_59,m,naao
413493,933,a5_9,f,ao_esao_Filipino
293120,933,a20_24,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
234063,933,a70_74,m,eo_seo_Italian
557395,933,a85_,f,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
743519,933,a15_19,m,eo_bio_English
121853,933,a45_49,m,ao_wcameo
579379,933,a50_54,f,eo_bio_English
531593,933,a25_29,m,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
458260,933,a25_29,f,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
112538,933,a45_49,m,eo_seo_Greek
350672,933,a50_54,m,eo_seo_Italian
878842,933,a5_9,m,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
865501,933,a55_59,m,eo_weo_Dutch
89336,933,a40_44,f,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
265547,933,a70_74,f,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
179504,933,a45_49,m,lcsao
800814,933,a5_9,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
250963,933,a20_24,m,onao_Canadian
222574,933,a10_14,m,eo_seo_Italian
615058,933,a50_54,m,ao_sao_ei
696393,933,a60_64,f,eo_bio_English
537195,933,a60_64,f,eo_oeeo
336131,933,a15_19,f,ao_sao_ei
220318,933,a45_49,f,ao_sao_ei
689306,933,a65_69,m,ao_wcameo
677619,933,a80_84,m,eo_bio_English
388909,933,a45_49,m,eo_neo
693964,933,a80_84,f,eo_obio
160941,933,a55_59,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
