PPSORT,CMA,AGE,SEX,RACE
564446,933,a40_44,f,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
736467,933,a20_24,f,ao_oesao
195041,933,a55_59,m,eo_bio_English
22873,933,a60_64,f,eo_bio_English
337670,933,a0_4,f,onao_Canadian
62140,933,a10_14,f,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
650685,933,a10_14,f,onao_Canadian
586705,933,a45_49,f,onao_Canadian
398371,933,a25_29,f,onao_Canadian
724094,933,a35_39,m,onao_Canadian
707521,933,a45_49,f,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
361113,933,a50_54,m,eo_seo_Italian
661435,933,a65_69,f,eo_weo_German
145833,933,a15_19,m,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
537716,933,a10_14,m,ao_sao_ei
632271,933,a55_59,m,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
767536,933,a60_64,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
608124,933,a70_74,m,eo_bio_Irish
639813,933,a30_34,f,ao_oesao
865695,933,a75_79,f,naao
115783,933,a70_74,f,eo_eeo_Russian
391119,933,a40_44,m,eo_fo
406578,933,a40_44,f,ao_esao_Filipino
515910,933,a20_24,m,ao_esao_Filipino
524533,933,a55_59,m,onao_Canadian
515266,933,a75_79,m,eo_eeo_Ukrainian
606904,933,a35_39,f,oco
847057,933,a55_59,f,eo_eeo_Russian
852562,933,a60_64,m,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
927663,933,a75_79,f,eo_oseo
595853,933,a80_84,f,eo_bio_Irish
797523,933,a55_59,m,eo_bio_English
285124,933,a10_14,f,eo_obio
457926,933,a60_64,f,eo_eeo_Polish
846244,933,a65_69,m,eo_bio_English
399155,933,a70_74,f,eo_oweo
316286,933,a65_69,f,eo_weo_German
517449,933,a75_79,m,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
634841,933,a75_79,f,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
511058,933,a0_4,f,onao_Canadian
684708,933,a20_24,m,lcsao
803617,933,a45_49,f,eo_oeeo
557397,933,a65_69,m,eo_bio_Scottish
184562,933,a55_59,m,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
312966,933,a25_29,m,onao_Canadian
928615,933,a10_14,m,ao_osao
323462,933,a50_54,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
427005,933,a35_39,f,ao_esao_Filipino
603229,933,a55_59,f,ao_esao_Chinese
111124,933,a30_34,m,naao
389690,933,a60_64,f,eo_fo
384589,933,a15_19,m,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
682579,933,a30_34,f,naao
177803,933,a45_49,m,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
347097,933,a30_34,f,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
517449,933,a75_79,m,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
689205,933,a50_54,f,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
28318,933,a60_64,f,eo_seo_Portuguese
555749,933,a30_34,f,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
182783,933,a35_39,f,ao_sao_ei
779896,933,a25_29,f,onao_Canadian
368822,933,a5_9,f,ao_osao
348627,933,a75_79,m,ao_osao
747366,933,a35_39,m,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
917920,933,a55_59,m,eo_bio_Irish
889903,933,a30_34,m,ao_oesao
110081,933,a70_74,f,eo_bio_English
37802,933,a50_54,m,onao_Canadian
759574,933,a60_64,f,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
690578,933,a60_64,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
35427,933,a70_74,m,eo_oseo
720932,933,a60_64,f,ao_sao_ei
811007,933,a10_14,m,ao_osao
371246,933,a20_24,m,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
484030,933,a15_19,m,ao_sao_ei
220768,933,a30_34,f,eo_eeo_Russian
451507,933,a15_19,m,ao_esao_Filipino
193937,933,a25_29,f,onao_Canadian
830068,933,a65_69,f,eo_bio_English
658978,933,a40_44,m,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
700889,933,a60_64,f,eo_bio_English
273065,933,a60_64,m,lcsao
548157,933,a55_59,f,onao_Canadian
379483,933,a5_9,m,eo_bio_English
247145,933,a45_49,f,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
61835,933,a30_34,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
745177,933,a40_44,m,eo_fo
346582,933,a20_24,f,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
119112,933,a50_54,m,eo_bio_Irish
288398,933,a15_19,m,ao_sao_ei
555448,933,a65_69,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
845312,933,a15_19,f,ao_oesao
399026,933,a75_79,m,eo_bio_English
632365,933,a45_49,f,onao_Canadian
563298,933,a65_69,f,eo_eeo_Polish
525175,933,a55_59,f,ao_sao_ei
234287,933,a80_84,f,eo_eeo_Hungarian
484918,933,a60_64,f,onao_Canadian
780766,933,a20_24,m,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
289378,933,a70_74,m,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
295482,933,a0_4,f,ao_oesao
910296,933,a50_54,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
867520,933,a65_69,m,eo_oeo
903982,933,a30_34,f,onao_Canadian
246081,933,a0_4,f,eo_oseo
503543,933,a65_69,f,eo_seo_Italian
611855,933,a55_59,m,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
430145,933,a20_24,f,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
421475,933,a50_54,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
181712,933,a40_44,m,onao_Canadian
44167,933,a10_14,m,onao_Canadian
120952,933,a20_24,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
407810,933,a10_14,m,ao_wcameo
844802,933,a60_64,m,ao_esao_Filipino
656768,933,a45_49,m,eo_neo
834008,933,a30_34,f,onao_Canadian
556133,933,a65_69,m,eo_oweo
573302,933,a55_59,f,onao_Canadian
122224,933,a45_49,m,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
591844,933,a65_69,f,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
474394,933,a15_19,f,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
146778,933,a55_59,m,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
341114,933,a20_24,f,onao_Canadian
304962,933,a55_59,m,ao_esao_Filipino
501865,933,a40_44,m,ao_sao_ei
386994,933,a20_24,f,ao_oesao
196030,933,a40_44,f,eo_fo
649124,933,a85_,f,eo_weo_German
142834,933,a25_29,m,eo_weo_Dutch
502059,933,a20_24,m,eo_bio_Irish
71632,933,a5_9,f,ao_osao
922287,933,a75_79,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
820965,933,a60_64,m,eo_bio_Scottish
26686,933,a50_54,f,ao_esao_Chinese
434051,933,a55_59,f,ao_oesao
94286,933,a30_34,m,ao_wcameo
741126,933,a10_14,m,ao_sao_ei
622874,933,a45_49,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
6426,933,a0_4,f,ao
473574,933,a60_64,f,eo_seo_Italian
93859,933,a60_64,f,eo_bio_English
110580,933,a55_59,m,onao_Canadian
207789,933,a55_59,f,ao_oesao
381450,933,a55_59,f,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
416967,933,a5_9,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
380989,933,a30_34,f,ao_esao_Filipino
854199,933,a80_84,m,eo_weo_Dutch
710092,933,a65_69,m,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
348809,933,a5_9,m,ao_sao_ei
207435,933,a50_54,m,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
6021,933,a45_49,m,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
157818,933,a75_79,f,eo_weo_German
198325,933,a50_54,m,eo_seo_Italian
853663,933,a20_24,f,ao_oesao
210829,933,a30_34,m,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
65781,933,a15_19,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
576025,933,a15_19,m,ao_esao_Filipino
896367,933,a5_9,f,ao_wcameo
297870,933,a75_79,m,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
410631,933,a85_,f,eo_neo
667037,933,a55_59,m,ao_esao_Chinese
749876,933,a50_54,m,naao
685260,933,a70_74,m,ao_osao
749678,933,a25_29,f,onao_Canadian
913318,933,a15_19,m,onao_Canadian
99761,933,a15_19,f,ao_sao_ei
870472,933,a30_34,m,ao
742145,933,a5_9,m,ao_sao_ei
73088,933,a60_64,m,ao_esao_Chinese
342697,933,a50_54,f,naao
921361,933,a25_29,m,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
70490,933,a25_29,f,onao_Canadian
731991,933,a10_14,m,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
631763,933,a50_54,m,eo_bio_English
409039,933,a65_69,m,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
839201,933,a50_54,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
207672,933,a10_14,f,ao_oesao
741505,933,a85_,f,eo_bio_English
305760,933,a65_69,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
446651,933,a25_29,f,eo_bio_English
89556,933,a60_64,m,onao_Canadian
779450,933,a60_64,m,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
209447,933,a35_39,f,onao_Canadian
534646,933,a25_29,f,onao_Canadian
400754,933,a65_69,m,eo_eeo_Polish
872094,933,a65_69,f,onao_Canadian
556807,933,a5_9,f,ao_oesao
901860,933,a65_69,f,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
459122,933,a50_54,m,eo_weo_German
821180,933,a25_29,m,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
569641,933,a50_54,f,ao_oesao
489624,933,a35_39,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
886969,933,a35_39,f,ao_oesao
484392,933,a80_84,f,eo_seo_Italian
683215,933,a50_54,m,ao_sao_ei
407325,933,a45_49,f,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
292453,933,a45_49,f,ao_oesao
421126,933,a50_54,f,ao_oesao
837393,933,a10_14,f,ao_esao_Filipino
27876,933,a85_,f,eo_weo_German
308836,933,a40_44,m,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
117360,933,a20_24,m,ao_esao_Filipino
244257,933,a60_64,f,ao_esao_Chinese
310434,933,a80_84,f,lcsao
62159,933,a15_19,m,ao_sao_ei
301024,933,a10_14,f,ao
78278,933,a55_59,f,ao_esao_Filipino
577801,933,a50_54,m,onao_Canadian
174779,933,a15_19,f,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
853249,933,a30_34,m,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
168953,933,a70_74,f,ao_esao_Chinese
260215,933,a5_9,m,naao
716201,933,a50_54,f,ao_wcameo
222353,933,a20_24,m,eo_oseo
817364,933,a60_64,f,eo_weo_Dutch
623940,933,a50_54,f,ao_oesao
488026,933,a45_49,m,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
164703,933,a20_24,f,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
132090,933,a45_49,m,eo_weo_German
650570,933,a30_34,m,eo_eeo_Russian
909192,933,a45_49,m,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
723827,933,a25_29,m,onao_Canadian
489640,933,a45_49,f,onao_Canadian
521243,933,a65_69,f,eo_eeo_Polish
510199,933,a55_59,m,eo_obio
728907,933,a70_74,m,ao_oesao
235308,933,a60_64,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
290903,933,a20_24,f,eo_bio_English
33754,933,a65_69,m,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
223052,933,a25_29,f,ao_esao_Chinese
321846,933,a60_64,f,ao_esao_Filipino
650685,933,a10_14,f,onao_Canadian
20389,933,a35_39,f,eo_oweo
158290,933,a35_39,m,ao_esao_Filipino
799756,933,a25_29,m,onao_Canadian
294191,933,a70_74,f,naao
832346,933,a50_54,f,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
244219,933,a10_14,f,onao_Canadian
297048,933,a70_74,m,onao_Canadian
467965,933,a30_34,m,onao_Canadian
328905,933,a25_29,m,ao_oesao
25189,933,a55_59,f,ao_oesao
48196,933,a35_39,m,ao_sao_ei
608457,933,a50_54,f,ao_esao_Filipino
688599,933,a55_59,f,ao_osao
505122,933,a60_64,f,ao_esao_Filipino
665862,933,a70_74,m,eo_bio_English
270295,933,a60_64,f,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
124221,933,a50_54,m,eo_weo_German
709464,933,a50_54,m,eo_bio_English
753306,933,a55_59,f,eo_bio_English
820244,933,a15_19,f,ao_sao_ei
2532,933,a0_4,f,lcsao
715403,933,a65_69,f,eo_bio_English
41601,933,a65_69,f,ao_esao_Chinese
870129,933,a0_4,f,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
347521,933,a70_74,m,ao_esao_Chinese
396008,933,a20_24,m,ao_oesao
730385,933,a55_59,f,ao_sao_ei
618955,933,a5_9,m,ao_wcameo
348313,933,a50_54,f,onao_Canadian
94954,933,a25_29,f,ao_sao_ei
746866,933,a50_54,m,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
523912,933,a5_9,m,eo_seo_Spanish
587992,933,a60_64,m,eo_bio_English
562297,933,a60_64,m,ao_sao_ei
136803,933,a60_64,m,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
121216,933,a55_59,f,ao_oesao
69370,933,a30_34,f,onao_Canadian
152979,933,a25_29,m,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
671687,933,a20_24,f,ao
728667,933,a10_14,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
273086,933,a5_9,f,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
678978,933,a55_59,m,eo_fo
637925,933,a50_54,m,eo_seo_Italian
195766,933,a40_44,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
449547,933,a20_24,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
421223,933,a30_34,m,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
814563,933,a35_39,m,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
171869,933,a65_69,f,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
497789,933,a30_34,f,eo_bio_Irish
744167,933,a15_19,f,ao_sao_ei
547103,933,a60_64,f,eo_eeo_Ukrainian
669486,933,a10_14,m,onao_Canadian
85350,933,a15_19,f,onao_Canadian
762909,933,a45_49,m,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
690919,933,a20_24,m,oo
159198,933,a20_24,f,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
779028,933,a15_19,m,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
837659,933,a65_69,f,eo_obio
582384,933,a55_59,m,ao_sao_ei
292824,933,a70_74,m,onao_Canadian
127445,933,a25_29,f,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
153921,933,a60_64,f,eo_bio_Scottish
138063,933,a10_14,m,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
640492,933,a55_59,f,eo_eeo_Polish
661054,933,a15_19,m,onao_Canadian
579752,933,a40_44,m,onao_Canadian
520019,933,a50_54,f,eo_seo_Greek
218804,933,a60_64,f,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
122094,933,a55_59,f,naao
624343,933,a70_74,m,eo_oseo
427401,933,a65_69,m,eo_obio
91178,933,a25_29,f,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
838682,933,a45_49,f,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
611144,933,a35_39,f,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
588207,933,a70_74,f,eo_seo_Italian
371142,933,a55_59,m,onao_Canadian
667306,933,a15_19,m,ao_oesao
363705,933,a5_9,f,ao_sao_ei
767688,933,a65_69,f,eo_seo_Italian
488793,933,a60_64,m,ao_wcameo
747493,933,a45_49,m,ao_sao_ei
520944,933,a0_4,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
888710,933,a25_29,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
613190,933,a10_14,f,eo_weo_German
495335,933,a45_49,m,ao_esao_Chinese
540335,933,a85_,f,ao_osao
299553,933,a50_54,f,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
25161,933,a0_4,f,onao_Canadian
404002,933,a10_14,f,lcsao
680252,933,a70_74,m,ao_sao_ei
94588,933,a45_49,f,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
285436,933,a25_29,m,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
373794,933,a80_84,m,onao_Canadian
772000,933,a65_69,f,ao_sao_ei
801061,933,a25_29,m,ao_sao_ei
689980,933,a35_39,f,eo_oseo
109232,933,a25_29,f,onao_Canadian
268491,933,a35_39,f,ao_esao_Filipino
324138,933,a30_34,f,eo_weo_German
433154,933,a5_9,m,naao
52885,933,a5_9,m,oco
744977,933,a40_44,m,eo_eeo_Polish
868634,933,a80_84,f,onao_Canadian
179431,933,a45_49,f,ao_wcameo
507727,933,a15_19,f,onao_Canadian
449166,933,a40_44,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
441004,933,a20_24,m,onao_Canadian
559156,933,a55_59,m,onao_Canadian
530522,933,a10_14,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
832470,933,a65_69,m,ao_sao_ei
184632,933,a15_19,m,ao_sao_ei
532090,933,a50_54,m,eo_bio_English
44474,933,a65_69,m,ao_osao
709155,933,a65_69,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
181120,933,a85_,m,ao_esao_Chinese
626316,933,a15_19,f,lcsao
58612,933,a55_59,f,ao_esao_Filipino
438776,933,a50_54,m,ao_sao_ei
57640,933,a50_54,m,ao_wcameo
584129,933,a65_69,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
347536,933,a0_4,m,onao_Canadian
855393,933,a55_59,f,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
865394,933,a30_34,m,ao_sao_ei
855179,933,a85_,m,eo_seo_Portuguese
63614,933,a15_19,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
239642,933,a85_,m,eo_bio_English
678803,933,a50_54,f,ao_sao_ei
712639,933,a50_54,f,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
264296,933,a55_59,f,ao_sao_ei
116181,933,a5_9,f,eo_oeo
145789,933,a5_9,f,ao_esao_Filipino
915793,933,a60_64,f,eo_weo_German
350911,933,a25_29,f,onao_Canadian
59839,933,a60_64,m,onao
242144,933,a15_19,m,eo_oeo
245448,933,a20_24,m,oo
697470,933,a50_54,f,ao_oesao
505122,933,a60_64,f,ao_esao_Filipino
171869,933,a65_69,f,onao_Canadian
330633,933,a50_54,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
434732,933,a40_44,m,ao_sao_ei
642982,933,a35_39,f,ao_sao_ei
46512,933,a55_59,m,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
866784,933,a10_14,m,onao_Canadian
104004,933,a15_19,m,ao_oesao
21762,933,a50_54,f,ao_esao_Filipino
885324,933,a45_49,m,ao_sao_ei
718205,933,a5_9,m,lcsao
289813,933,a60_64,m,eo_bio_English
860516,933,a80_84,f,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
252847,933,a45_49,f,eo_bio_English
5337,933,a85_,m,eo_bio_Scottish
455130,933,a50_54,m,ao_esao_Filipino
564270,933,a55_59,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
486867,933,a75_79,f,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
80469,933,a30_34,f,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
421413,933,a50_54,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
681366,933,a75_79,m,eo_bio_English
365816,933,a55_59,f,ao_oesao
159924,933,a55_59,m,eo_neo
528159,933,a45_49,f,onao_Canadian
403545,933,a45_49,m,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
33868,933,a20_24,f,ao_oesao
912208,933,a35_39,m,eo_bio_Irish
234533,933,a75_79,f,eo_weo_German
719804,933,a15_19,m,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
778057,933,a80_84,f,eo_bio_Scottish
897349,933,a15_19,f,ao_sao_ei
657057,933,a50_54,m,eo_weo_German
588771,933,a65_69,f,eo_seo_Greek
720345,933,a50_54,m,ao_esao_Chinese
109706,933,a60_64,m,naao
848592,933,a70_74,m,ao_sao_ei
905131,933,a50_54,f,onao_Canadian
83585,933,a50_54,f,eo_bio_English
135315,933,a35_39,m,ao_osao
145831,933,a55_59,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
339644,933,a75_79,f,oo
167181,933,a60_64,f,eo_fo
388489,933,a5_9,m,ao_osao
120777,933,a5_9,m,eo_oeeo
823726,933,a65_69,m,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
785313,933,a45_49,m,ao_oesao
133812,933,a35_39,m,ao_sao_ei
822095,933,a55_59,m,eo_obio
63579,933,a80_84,m,ao_esao_Chinese
810417,933,a60_64,f,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
275413,933,a50_54,f,onao_Canadian
65101,933,a0_4,f,eo_obio
537386,933,a45_49,m,eo_bio_English
176505,933,a50_54,f,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
671910,933,a10_14,f,oco
302425,933,a45_49,f,ao_esao_Filipino
609066,933,a55_59,m,eo_weo_Dutch
538893,933,a50_54,f,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
744961,933,a50_54,f,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
879650,933,a65_69,f,onao_Canadian
81731,933,a70_74,f,eo_seo_Italian
226371,933,a40_44,f,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
248525,933,a40_44,f,ao_sao_ei
281604,933,a30_34,m,eo_fo
52662,933,a25_29,m,lcsao
846611,933,a50_54,f,naao
530062,933,a45_49,f,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
139110,933,a40_44,f,onao
523111,933,a60_64,f,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
739542,933,a5_9,m,ao_oesao
677611,933,a20_24,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
532348,933,a10_14,f,ao_wcameo
41626,933,a60_64,m,ao_esao_Chinese
453112,933,a65_69,m,eo_seo_Portuguese
772055,933,a55_59,m,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
288509,933,a55_59,f,eo_bio_Scottish
272038,933,a45_49,f,ao_sao_ei
765961,933,a50_54,m,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
332450,933,a40_44,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
130049,933,a15_19,f,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
554154,933,a50_54,f,eo_seo_Greek
103619,933,a60_64,f,eo_oseo
496491,933,a70_74,f,ao_esao_Chinese
920932,933,a65_69,f,lcsao
44534,933,a55_59,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
22800,933,a20_24,m,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
443699,933,a0_4,m,oco
754115,933,a75_79,f,ao_sao_ei
111626,933,a20_24,f,ao_esao_Filipino
472473,933,a20_24,f,onao_Canadian
38865,933,a65_69,m,eo_bio_English
804316,933,a80_84,m,eo_bio_Scottish
221073,933,a35_39,m,naao
55798,933,a40_44,f,ao_oesao
843102,933,a50_54,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
786765,933,a45_49,f,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
322548,933,a20_24,m,ao_esao_Filipino
870030,933,a40_44,m,eo_seo_Italian
16091,933,a65_69,f,ao_esao_Chinese
214056,933,a40_44,m,ao_sao_ei
391872,933,a60_64,f,onao
774364,933,a50_54,m,ao_wcameo
244382,933,a20_24,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
470727,933,a45_49,f,naao
367588,933,a45_49,f,ao_wcameo
724586,933,a55_59,m,ao_sao_ei
843233,933,a40_44,f,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
675299,933,a60_64,m,eo_weo_German
58612,933,a55_59,f,ao_esao_Filipino
275537,933,a45_49,f,onao_Canadian
303866,933,a25_29,f,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
629736,933,a50_54,f,naao
620613,933,a0_4,m,onao_Canadian
559601,933,a45_49,f,naao
629836,933,a15_19,m,onao_Canadian
158290,933,a35_39,m,ao_esao_Filipino
908484,933,a25_29,f,eo_seo_Italian
148606,933,a20_24,f,ao_wcameo
667242,933,a20_24,f,onao_Canadian
430159,933,a15_19,m,ao_oesao
754709,933,a70_74,m,eo_bio_Irish
427201,933,a55_59,m,eo_bio_English
220851,933,a65_69,m,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
874458,933,a70_74,m,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
201497,933,a85_,f,ao_oesao
274195,933,a10_14,f,ao_sao_ei
907903,933,a10_14,f,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
494532,933,a20_24,m,ao_esao_Filipino
121216,933,a55_59,f,ao_oesao
160460,933,a30_34,f,ao
