PPSORT,CMA,AGE,SEX,RACE
873745,933,a40_44,m,eo_bio_English
795001,933,a30_34,f,ao_osao
444775,933,a35_39,f,ao_oesao
292290,933,a40_44,f,eo_weo_German
334474,933,a80_84,f,eo_bio_English
14593,933,a5_9,f,ao_osao
55616,933,a35_39,f,ao_sao_ei
377047,933,a0_4,f,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
919040,933,a40_44,f,ao_sao_ei
170537,933,a35_39,f,eo_seo_Italian
805900,933,a20_24,f,ao_sao_ei
387507,933,a25_29,f,ao_wcameo
317529,933,a80_84,m,ao_sao_ei
924632,933,a65_69,m,eo_bio_English
554775,933,a70_74,f,eo_neo
360180,933,a60_64,f,eo_bio_Scottish
908008,933,a45_49,m,eo_bio_English
220379,933,a75_79,m,eo_oeo
711226,933,a30_34,f,ao_esao_Filipino
226734,933,a50_54,f,eo_weo_German
851654,933,a25_29,m,ao_wcameo
712351,933,a55_59,f,ao_oesao
93245,933,a5_9,m,eo_bio_English
109806,933,a85_,f,eo_bio_English
708492,933,a20_24,f,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
518610,933,a60_64,m,eo_eeo_Ukrainian
799864,933,a50_54,f,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
870268,933,a60_64,f,eo_bio_English
331675,933,a30_34,m,lcsao
332062,933,a30_34,m,naao
807666,933,a35_39,m,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
689839,933,a70_74,m,eo_bio_Irish
877484,933,a30_34,m,ao_wcameo
224884,933,a70_74,m,oco
424707,933,a0_4,m,eo_weo_Dutch
614634,933,a65_69,f,eo_bio_English
530880,933,a30_34,m,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
401407,933,a45_49,f,ao_oesao
411511,933,a30_34,f,ao_oesao
97920,933,a50_54,m,ao_sao_ei
785056,933,a30_34,m,ao_wcameo
179293,933,a25_29,m,onao_Canadian
472810,933,a55_59,m,onao_Canadian
118543,933,a35_39,f,onao_Canadian
779928,933,a50_54,m,eo_weo_German
106520,933,a20_24,f,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
465644,933,a25_29,f,ao_wcameo
207437,933,a80_84,f,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
520859,933,a30_34,m,ao_sao_ei
624977,933,a55_59,f,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
198214,933,a25_29,m,ao_esao_Filipino
158333,933,a50_54,f,ao
840090,933,a45_49,f,ao_oesao
613428,933,a5_9,m,eo_oseo
592755,933,a35_39,m,eo_bio_Irish
56995,933,a65_69,m,eo_bio_English
162394,933,a0_4,f,eo_seo_Spanish
47537,933,a30_34,f,ao_sao_ei
120940,933,a55_59,m,eo_seo_Spanish
535617,933,a35_39,m,eo_eeo_Russian
678833,933,a75_79,f,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
117104,933,a35_39,m,eo_oseo
276887,933,a35_39,f,ao_sao_ei
922885,933,a30_34,f,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
144840,933,a50_54,m,eo_seo_Italian
24124,933,a35_39,m,eo_bio_English
138354,933,a25_29,f,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
83601,933,a40_44,m,ao_wcameo
43466,933,a55_59,f,eo_oseo
853807,933,a40_44,m,ao_oesao
626081,933,a60_64,f,naao
524448,933,a15_19,m,eo_bio_English
465045,933,a60_64,f,onao_Canadian
435385,933,a60_64,m,eo_bio_English
337340,933,a60_64,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
120041,933,a10_14,f,ao_esao_Chinese
464015,933,a5_9,m,ao
671958,933,a35_39,f,eo_weo_Dutch
828574,933,a40_44,m,ao_oesao
352483,933,a50_54,f,eo_bio_English
823709,933,a35_39,f,ao_wcameo
378646,933,a40_44,m,eo_bio_English
415311,933,a30_34,m,onao_Canadian
623789,933,a20_24,m,onao_Canadian
44335,933,a70_74,m,eo_oeeo
732648,933,a45_49,f,ao_oesao
404076,933,a20_24,m,onao_Canadian
863535,933,a35_39,m,ao_esao_Chinese
119605,933,a25_29,m,oo
310013,933,a80_84,f,eo_seo_Greek
649389,933,a65_69,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
478610,933,a35_39,f,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
807730,933,a20_24,m,onao_Canadian
235274,933,a15_19,m,ao_esao_Filipino
38822,933,a30_34,m,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
421366,933,a20_24,f,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
338429,933,a0_4,m,ao_esao_Filipino
243763,933,a40_44,f,eo_obio
623908,933,a35_39,m,ao
420212,933,a70_74,m,naao
401615,933,a25_29,f,eo_eeo_Polish
732091,933,a35_39,m,eo_neo
299126,933,a35_39,f,eo_bio_English
809658,933,a20_24,m,ao_oesao
258182,933,a55_59,m,ao_oesao
634433,933,a45_49,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
71766,933,a40_44,f,ao_osao
179896,933,a25_29,m,ao_sao_ei
613212,933,a60_64,m,eo_bio_English
39593,933,a50_54,f,eo_weo_Dutch
864586,933,a35_39,f,ao_esao_Filipino
292758,933,a75_79,f,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
668587,933,a65_69,m,eo_weo_Dutch
750016,933,a50_54,f,eo_weo_German
448037,933,a30_34,f,ao_sao_ei
256789,933,a30_34,m,ao_esao_Filipino
356435,933,a20_24,m,oo
452706,933,a15_19,m,onao_Canadian
549905,933,a40_44,m,eo_bio_Scottish
674248,933,a60_64,m,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
11062,933,a20_24,m,ao_esao_Filipino
349496,933,a10_14,m,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
488830,933,a25_29,f,onao_Canadian
374225,933,a50_54,m,ao_wcameo
332446,933,a25_29,m,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
618101,933,a0_4,f,ao_wcameo
669670,933,a20_24,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
920423,933,a70_74,f,eo_weo_Dutch
331895,933,a10_14,f,ao
600405,933,a15_19,m,ao_esao_Chinese
388209,933,a30_34,f,ao_sao_ei
546662,933,a15_19,f,ao_esao_Chinese
872281,933,a60_64,f,ao_esao_Chinese
738258,933,a25_29,f,lcsao
882574,933,a10_14,m,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
260422,933,a30_34,f,ao_oesao
751257,933,a25_29,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
121988,933,a25_29,m,eo_weo_German
191179,933,a20_24,m,ao_esao_Filipino
595250,933,a20_24,m,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
411066,933,a40_44,m,ao_sao_ei
309660,933,a50_54,f,eo_neo
58601,933,a30_34,f,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
262977,933,a35_39,m,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
334492,933,a20_24,f,ao_oesao
613181,933,a25_29,m,eo_bio_English
741221,933,a55_59,f,eo_bio_Scottish
797469,933,a45_49,m,ao_sao_ei
890706,933,a10_14,f,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
844833,933,a35_39,m,onao_Canadian
656095,933,a30_34,f,ao_oesao
137322,933,a60_64,m,eo_weo_German
344009,933,a35_39,f,ao_esao_Filipino
762338,933,a40_44,m,eo_eeo_Hungarian
435692,933,a15_19,m,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
649349,933,a45_49,m,eo_weo_German
451465,933,a35_39,m,ao_wcameo
241235,933,a5_9,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
819754,933,a85_,f,eo_bio_English
116862,933,a50_54,m,eo_seo_Italian
83416,933,a35_39,m,eo_seo_Italian
342097,933,a15_19,f,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
151361,933,a30_34,m,eo_bio_English
517980,933,a25_29,f,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
379410,933,a15_19,f,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
705277,933,a35_39,m,lcsao
782201,933,a45_49,f,eo_weo_German
336602,933,a80_84,m,eo_weo_Dutch
636417,933,a35_39,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
548704,933,a35_39,m,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
243837,933,a30_34,m,ao_esao_Filipino
881908,933,a25_29,m,eo_bio_English
411755,933,a35_39,m,eo_bio_English
238116,933,a20_24,m,ao_esao_Chinese
758512,933,a55_59,f,lcsao
370884,933,a0_4,m,ao_sao_ei
890994,933,a40_44,m,eo_seo_Italian
882668,933,a5_9,f,onao_Canadian
747734,933,a20_24,f,onao_Canadian
127472,933,a10_14,m,ao
804193,933,a45_49,m,ao_oesao
91876,933,a35_39,f,ao_wcameo
51173,933,a10_14,m,oo
446246,933,a40_44,m,eo_bio_English
52558,933,a85_,m,eo_weo_German
124269,933,a40_44,f,ao_esao_Chinese
496275,933,a50_54,m,ao_osao
598194,933,a35_39,f,onao_Canadian
477000,933,a35_39,m,eo_seo_Spanish
173604,933,a55_59,m,eo_bio_English
467701,933,a45_49,f,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
832897,933,a50_54,f,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
871593,933,a10_14,m,ao_sao_ei
371468,933,a75_79,m,eo_weo_German
892650,933,a75_79,f,ao_sao_ei
414559,933,a20_24,m,ao_oesao
600821,933,a25_29,m,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
412192,933,a30_34,m,ao_wcameo
196628,933,a35_39,m,eo_seo_Spanish
747658,933,a25_29,m,eo_bio_Irish
110409,933,a15_19,m,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
681956,933,a20_24,f,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
158326,933,a75_79,f,eo_bio_Irish
108131,933,a25_29,f,lcsao
161542,933,a45_49,m,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
719583,933,a20_24,m,onao_Canadian
710895,933,a25_29,f,ao_sao_ei
819300,933,a55_59,m,eo_bio_English
172224,933,a40_44,m,naao
608182,933,a50_54,f,eo_weo_German
594863,933,a10_14,m,eo_eeo_Polish
391970,933,a30_34,f,onao_Canadian
246461,933,a65_69,f,eo_seo_Spanish
96090,933,a25_29,m,ao_osao
855969,933,a60_64,m,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
570460,933,a25_29,f,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
213342,933,a60_64,f,eo_seo_Italian
52352,933,a60_64,f,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
554246,933,a5_9,m,ao_oesao
620840,933,a20_24,m,ao_oesao
46882,933,a10_14,m,lcsao
119371,933,a25_29,m,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
759574,933,a60_64,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
609912,933,a15_19,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
454020,933,a40_44,m,eo_bio_Irish
261473,933,a35_39,m,ao_sao_ei
775626,933,a30_34,f,ao_sao_ei
923739,933,a30_34,m,ao_esao_Filipino
750016,933,a50_54,f,eo_weo_German
7949,933,a25_29,m,ao_sao_ei
190889,933,a45_49,m,eo_oeo
749315,933,a40_44,f,lcsao
460247,933,a25_29,m,eo_bio_Irish
130225,933,a60_64,f,eo_weo_German
92063,933,a70_74,f,onao_Canadian
42298,933,a80_84,m,eo_bio_English
925116,933,a10_14,f,eo_weo_German
568975,933,a0_4,m,onao_Canadian
405047,933,a70_74,m,eo_seo_Portuguese
927924,933,a35_39,m,onao_Canadian
195041,933,a55_59,m,eo_bio_English
218136,933,a15_19,f,ao_oesao
460134,933,a50_54,m,onao_Canadian
795743,933,a35_39,f,ao_wcameo
681844,933,a10_14,m,ao
45034,933,a60_64,f,ao_sao_ei
208190,933,a55_59,m,ao_sao_ei
658532,933,a35_39,f,ao_sao_ei
665403,933,a35_39,f,eo_bio_English
498931,933,a70_74,m,eo_bio_English
411783,933,a85_,f,eo_bio_English
779844,933,a40_44,m,eo_oseo
71621,933,a75_79,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
491915,933,a20_24,f,ao_oesao
766805,933,a80_84,m,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
533861,933,a35_39,m,eo_bio_English
219562,933,a35_39,m,onao_Canadian
631725,933,a70_74,f,eo_weo_German
337878,933,a0_4,f,ao_sao_ei
353819,933,a60_64,f,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
174056,933,a25_29,m,ao_esao_Filipino
527412,933,a55_59,m,ao_oesao
657912,933,a80_84,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
336463,933,a75_79,m,eo_weo_Dutch
858619,933,a80_84,m,eo_bio_Irish
33175,933,a35_39,f,eo_bio_English
168385,933,a55_59,m,ao_oesao
42533,933,a20_24,f,ao_esao_Chinese
299881,933,a10_14,f,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
859095,933,a35_39,m,ao_esao_Filipino
458776,933,a65_69,f,ao_sao_ei
597400,933,a35_39,m,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
355943,933,a40_44,f,eo_eeo_Polish
360170,933,a60_64,f,eo_eeo_Ukrainian
454842,933,a35_39,f,ao_wcameo
791292,933,a25_29,m,eo_fo
571756,933,a60_64,m,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
827950,933,a35_39,f,ao
488143,933,a50_54,f,onao_Canadian
786464,933,a0_4,f,onao_Canadian
539038,933,a30_34,m,onao_Canadian
547417,933,a75_79,m,ao_sao_ei
225603,933,a5_9,m,ao_esao_Filipino
914964,933,a80_84,m,eo_bio_Irish
242204,933,a65_69,f,ao_sao_ei
210240,933,a55_59,m,onao_Canadian
81627,933,a60_64,m,ao_wcameo
889939,933,a65_69,m,eo_weo_German
223420,933,a50_54,m,eo_weo_Dutch
586995,933,a45_49,m,ao_esao_Filipino
35037,933,a30_34,f,ao_sao_ei
225694,933,a55_59,m,eo_bio_English
302235,933,a55_59,m,eo_eeo_Ukrainian
798892,933,a25_29,m,ao_wcameo
545174,933,a75_79,m,onao_Canadian
267503,933,a35_39,f,eo_oeeo
15727,933,a80_84,m,eo_eeo_Hungarian
298840,933,a65_69,f,naao
337670,933,a0_4,f,onao_Canadian
181600,933,a75_79,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
157127,933,a5_9,m,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
918627,933,a20_24,m,lcsao
858735,933,a25_29,m,ao_oesao
273215,933,a65_69,m,eo_eeo_Hungarian
818268,933,a25_29,m,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
802292,933,a10_14,f,ao_wcameo
901132,933,a20_24,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
225554,933,a25_29,m,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
141883,933,a25_29,f,ao_esao_Filipino
415814,933,a15_19,m,eo_seo_Greek
439527,933,a50_54,m,ao_osao
874070,933,a0_4,f,onao_Canadian
92731,933,a75_79,m,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
193058,933,a5_9,f,ao_wcameo
534796,933,a45_49,f,ao_esao_Filipino
463158,933,a25_29,m,eo_bio_Irish
140088,933,a20_24,f,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
575803,933,a40_44,f,ao_esao_Chinese
535615,933,a50_54,m,ao_wcameo
760708,933,a55_59,m,eo_bio_Scottish
22206,933,a80_84,f,eo_weo_German
670573,933,a50_54,m,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
33092,933,a15_19,m,ao_esao_Chinese
848775,933,a40_44,f,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
295754,933,a15_19,f,ao_esao_Chinese
769843,933,a45_49,m,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
854815,933,a50_54,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
435664,933,a35_39,m,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
574810,933,a60_64,f,eo_bio_English
130306,933,a30_34,f,eo_bio_English
719001,933,a40_44,m,eo_bio_Irish
210872,933,a10_14,f,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
423481,933,a40_44,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
327720,933,a20_24,f,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
14418,933,a0_4,m,ao
821917,933,a5_9,f,onao_Canadian
404392,933,a40_44,f,lcsao
644400,933,a75_79,f,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
571002,933,a35_39,f,ao_esao_Filipino
720550,933,a25_29,f,ao_sao_ei
525433,933,a40_44,f,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
686753,933,a30_34,f,eo_bio_English
700913,933,a20_24,f,eo_eeo_Hungarian
205740,933,a35_39,m,ao_wcameo
152103,933,a15_19,m,ao_sao_ei
121852,933,a15_19,m,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
331172,933,a70_74,m,ao_sao_ei
196711,933,a75_79,m,ao_oesao
649223,933,a55_59,m,ao_wcameo
448810,933,a60_64,m,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
331535,933,a35_39,f,ao_sao_ei
561572,933,a50_54,m,eo_obio
247947,933,a55_59,m,onao_Canadian
408668,933,a55_59,m,eo_weo_German
538122,933,a35_39,f,onao_Canadian
6312,933,a45_49,f,ao_sao_ei
848922,933,a65_69,m,ao_sao_ei
685214,933,a45_49,m,ao_wcameo
627634,933,a25_29,m,ao_wcameo
461383,933,a80_84,m,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
69791,933,a15_19,m,ao_oesao
484662,933,a65_69,m,ao_oesao
216014,933,a10_14,f,eo_oseo
224826,933,a30_34,f,ao_esao_Filipino
93605,933,a40_44,f,ao_wcameo
822657,933,a70_74,f,eo_bio_English
717837,933,a65_69,f,eo_seo_Italian
72841,933,a50_54,m,eo_bio_English
414824,933,a70_74,m,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
691915,933,a50_54,f,ao_sao_ei
504749,933,a55_59,m,ao_esao_Filipino
588487,933,a40_44,f,ao_oesao
435182,933,a20_24,m,onao_Canadian
874141,933,a0_4,m,ao_oesao
709985,933,a55_59,f,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
768434,933,a30_34,f,eo_seo_Italian
534112,933,a85_,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
930308,933,a85_,f,eo_weo_Dutch
878435,933,a35_39,m,ao_oesao
360123,933,a50_54,m,eo_bio_English
186232,933,a70_74,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
804141,933,a50_54,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
100454,933,a10_14,f,ao_sao_ei
548144,933,a30_34,m,eo_eeo_Russian
180588,933,a80_84,f,eo_weo_Dutch
408193,933,a15_19,m,onao_Canadian
9508,933,a20_24,m,ao_oesao
852318,933,a25_29,f,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
142953,933,a35_39,m,ao_osao
427533,933,a10_14,m,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
600757,933,a40_44,f,onao_Canadian
805990,933,a65_69,m,ao_sao_ei
674464,933,a40_44,m,eo_bio_English
518008,933,a10_14,m,ao_esao_Filipino
361157,933,a70_74,m,eo_eeo_Russian
436758,933,a50_54,m,eo_weo_German
683375,933,a35_39,m,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
366594,933,a15_19,f,lcsao
8630,933,a20_24,m,eo_oeeo
754158,933,a75_79,f,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
768817,933,a60_64,f,oco
647756,933,a20_24,m,ao_osao
779822,933,a55_59,m,ao_wcameo
507500,933,a25_29,m,ao_sao_ei
199962,933,a70_74,m,ao_esao_Filipino
18388,933,a35_39,m,onao_Canadian
462670,933,a40_44,f,eo_eeo_Russian
320873,933,a55_59,m,ao_wcameo
77667,933,a30_34,f,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
920428,933,a0_4,m,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
672526,933,a45_49,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
612570,933,a50_54,m,eo_weo_German
309415,933,a30_34,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
134207,933,a25_29,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
274004,933,a20_24,m,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
315705,933,a45_49,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
317209,933,a30_34,f,ao_oesao
665363,933,a45_49,m,onao_Canadian
729079,933,a25_29,m,ao_oesao
677586,933,a50_54,m,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
535056,933,a0_4,m,lcsao
209514,933,a25_29,f,eo_fo
737138,933,a65_69,f,eo_bio_English
412335,933,a0_4,f,onao_Canadian
432222,933,a10_14,f,onao_Canadian
705527,933,a10_14,m,onao_Canadian
221022,933,a35_39,f,eo_weo_Dutch
552449,933,a40_44,m,ao_sao_ei
239991,933,a30_34,f,eo_weo_German
85745,933,a55_59,f,ao_esao_Chinese
214056,933,a40_44,m,ao_sao_ei
238604,933,a55_59,m,eo_bio_English
485758,933,a30_34,m,eo_neo
846564,933,a60_64,m,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
574439,933,a40_44,m,ao_esao_Filipino
928589,933,a55_59,f,ao_oesao
488378,933,a50_54,f,ao_oesao
123536,933,a25_29,m,ao_sao_ei
291894,933,a65_69,f,ao_sao_ei
30435,933,a80_84,m,eo_seo_Italian
241997,933,a35_39,m,ao_esao_Filipino
902973,933,a40_44,f,ao_wcameo
492016,933,a30_34,m,onao_Canadian
285904,933,a50_54,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
413412,933,a50_54,f,eo_bio_English
373002,933,a70_74,m,eo_bio_English
162283,933,a45_49,m,onao_Canadian
347097,933,a30_34,f,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
139146,933,a30_34,f,ao_oesao
223216,933,a25_29,m,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
448568,933,a40_44,m,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
493144,933,a35_39,f,ao_sao_ei
544453,933,a25_29,f,eo_seo_Portuguese
739702,933,a25_29,m,onao_Canadian
6910,933,a45_49,m,ao_esao_Filipino
687879,933,a80_84,f,eo_eeo_Ukrainian
307927,933,a60_64,m,ao_sao_ei
546026,933,a30_34,m,ao_esao_Filipino
540787,933,a5_9,f,eo_neo
490904,933,a35_39,m,eo_eeo_Polish
137840,933,a85_,f,eo_seo_Italian
126051,933,a30_34,f,ao_wcameo
731633,933,a20_24,m,ao_esao_Filipino
418772,933,a55_59,m,ao_wcameo
588558,933,a20_24,m,ao_esao_Filipino
144224,933,a35_39,m,eo_eeo_Ukrainian
452367,933,a55_59,m,ao_wcameo
617105,933,a50_54,m,oo
333253,933,a35_39,m,eo_neo
189176,933,a35_39,m,ao_wcameo
776617,933,a50_54,f,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
265411,933,a35_39,f,ao_sao_ei
813527,933,a45_49,m,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
64964,933,a80_84,f,ao
557664,933,a30_34,f,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
490463,933,a40_44,f,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
879841,933,a25_29,m,ao_esao_Filipino
496316,933,a20_24,m,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
738365,933,a10_14,m,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
98546,933,a50_54,f,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
90716,933,a55_59,m,eo_neo
469106,933,a10_14,m,onao_Canadian
271242,933,a40_44,m,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
892346,933,a35_39,f,ao_esao_Filipino
794668,933,a40_44,m,oco
350836,933,a15_19,f,ao_wcameo
551523,933,a35_39,f,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
658056,933,a50_54,m,ao_sao_ei
696450,933,a45_49,f,ao_sao_ei
553446,933,a65_69,f,eo_seo_Greek
358307,933,a35_39,f,lcsao
862713,933,a75_79,m,eo_obio
601224,933,a10_14,m,ao_sao_ei
128633,933,a55_59,m,eo_weo_Dutch
883148,933,a55_59,m,naao
341781,933,a80_84,m,onao_Canadian
569424,933,a75_79,f,ao_osao
428600,933,a35_39,f,onao_Canadian
224062,933,a5_9,f,oco
461392,933,a5_9,f,onao_Canadian
570599,933,a65_69,m,eo_seo_Portuguese
669791,933,a30_34,m,ao_esao_Filipino
134663,933,a35_39,f,ao_esao_Filipino
96052,933,a30_34,m,ao_sao_ei
399457,933,a50_54,m,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
820800,933,a30_34,m,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
236477,933,a30_34,m,ao_oesao
317048,933,a80_84,m,eo_neo
178964,933,a40_44,f,naao
330423,933,a20_24,f,onao_Canadian
868255,933,a35_39,m,onao_Canadian
659979,933,a25_29,f,onao_Canadian
343505,933,a25_29,f,ao_sao_ei
509021,933,a15_19,f,ao_sao_ei
198242,933,a25_29,m,eo_bio_English
89120,933,a20_24,f,ao_osao
165721,933,a35_39,m,ao_oesao
354990,933,a70_74,f,oco
454088,933,a60_64,m,eo_eeo_Polish
870053,933,a55_59,m,ao_oesao
133045,933,a40_44,m,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
888031,933,a70_74,f,ao_sao_ei
798428,933,a20_24,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
550028,933,a85_,m,eo_bio_Scottish
674265,933,a55_59,m,ao_sao_ei
300125,933,a50_54,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
432201,933,a50_54,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
