PPSORT,CMA,AGE,SEX,RACE
103329,933,a60_64,m,onao_Canadian
150105,933,a40_44,f,onao_Canadian
561273,933,a5_9,m,ao_sao_ei
265490,933,a55_59,m,ao_oesao
616238,933,a35_39,m,onao_Canadian
128273,933,a45_49,f,ao_sao_ei
338077,933,a15_19,f,ao_wcameo
566924,933,a65_69,f,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
409360,933,a30_34,m,ao_esao_Chinese
244793,933,a50_54,f,naao
172426,933,a0_4,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
75953,933,a85_,m,eo_weo_German
67496,933,a35_39,m,ao_sao_ei
52019,933,a55_59,m,ao_esao_Filipino
813778,933,a0_4,m,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
80165,933,a55_59,f,ao_esao_Filipino
857036,933,a70_74,f,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
843579,933,a5_9,f,ao_esao_Filipino
764838,933,a35_39,m,ao_wcameo
471379,933,a80_84,f,ao_wcameo
765961,933,a50_54,m,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
512885,933,a25_29,m,ao_oesao
154718,933,a65_69,m,onao_Canadian
593912,933,a65_69,m,onao_Canadian
766660,933,a55_59,m,eo_weo_Dutch
870472,933,a30_34,m,ao
323773,933,a60_64,f,ao_sao_ei
876522,933,a50_54,f,ao_oesao
733066,933,a20_24,f,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
862249,933,a50_54,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
370719,933,a25_29,m,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
612723,933,a5_9,f,eo_oeeo
752381,933,a20_24,m,ao_oesao
229175,933,a55_59,m,ao_oesao
241567,933,a25_29,m,onao_Canadian
187843,933,a30_34,f,eo_eeo_Russian
618630,933,a20_24,f,ao_wcameo
267155,933,a75_79,f,ao_esao_Filipino
37547,933,a30_34,m,eo_bio_Irish
544881,933,a20_24,m,ao_sao_ei
123564,933,a25_29,f,eo_bio_English
14593,933,a5_9,f,ao_osao
602788,933,a30_34,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
753740,933,a80_84,f,eo_bio_English
812778,933,a70_74,m,eo_neo
690047,933,a80_84,f,eo_seo_Italian
144075,933,a20_24,f,ao_oesao
558609,933,a20_24,m,ao_esao_Chinese
590039,933,a65_69,f,eo_eeo_Russian
198135,933,a60_64,m,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
501853,933,a80_84,f,eo_neo
108677,933,a40_44,m,ao_osao
684173,933,a30_34,m,ao_sao_ei
923602,933,a15_19,f,ao_esao_Filipino
185309,933,a70_74,f,ao_sao_ei
270401,933,a60_64,m,ao_sao_ei
724356,933,a0_4,m,ao
37764,933,a70_74,m,ao_sao_ei
223913,933,a75_79,m,eo_eeo_Hungarian
52806,933,a75_79,m,eo_bio_Scottish
294605,933,a75_79,f,onao_Canadian
692942,933,a65_69,m,ao_wcameo
567962,933,a60_64,f,lcsao
751748,933,a5_9,m,ao_esao_Filipino
731270,933,a0_4,m,onao_Canadian
889231,933,a5_9,f,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
438834,933,a30_34,m,eo_weo_German
227071,933,a45_49,f,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
74744,933,a85_,m,eo_seo_Greek
33483,933,a55_59,m,eo_weo_German
210829,933,a30_34,m,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
32697,933,a10_14,m,ao_osao
601791,933,a40_44,m,ao_esao_Chinese
135286,933,a70_74,f,ao
508102,933,a50_54,m,ao_sao_ei
280775,933,a75_79,m,eo_eeo_Hungarian
815163,933,a30_34,f,ao_sao_ei
806034,933,a65_69,m,ao_oesao
399026,933,a75_79,m,eo_bio_English
758851,933,a60_64,m,eo_bio_Irish
315638,933,a20_24,m,eo_bio_English
135896,933,a60_64,f,ao_esao_Chinese
469360,933,a5_9,m,naao
798934,933,a70_74,m,ao_sao_ei
351301,933,a35_39,f,ao_sao_ei
183906,933,a70_74,m,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
472472,933,a30_34,m,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
654333,933,a30_34,f,ao
200240,933,a10_14,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
231944,933,a65_69,f,ao_sao_ei
196577,933,a30_34,f,ao_esao_Filipino
723957,933,a45_49,m,ao_sao_ei
190381,933,a15_19,m,ao_wcameo
722172,933,a15_19,m,ao_oesao
502454,933,a55_59,m,eo_bio_English
657619,933,a25_29,f,ao_sao_ei
822821,933,a65_69,m,eo_weo_German
264120,933,a30_34,f,eo_bio_English
449069,933,a20_24,f,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
427238,933,a55_59,m,ao_esao_Chinese
341145,933,a40_44,f,ao
235491,933,a0_4,m,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
716131,933,a80_84,m,eo_bio_English
107030,933,a30_34,f,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
2911,933,a70_74,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
171381,933,a40_44,m,ao_oesao
627906,933,a55_59,f,ao_oesao
484392,933,a80_84,f,eo_seo_Italian
684019,933,a80_84,m,eo_bio_English
157002,933,a15_19,f,ao_osao
813610,933,a70_74,m,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
640238,933,a85_,f,eo_bio_English
159964,933,a60_64,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
862294,933,a55_59,m,ao_oesao
709464,933,a50_54,m,eo_bio_English
553226,933,a25_29,m,eo_bio_Scottish
719022,933,a45_49,f,onao_Canadian
391720,933,a35_39,m,eo_fo
539879,933,a65_69,m,eo_eeo_Ukrainian
514988,933,a0_4,f,ao_sao_ei
306815,933,a40_44,m,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
927389,933,a50_54,m,ao
100324,933,a45_49,f,ao
242415,933,a80_84,m,eo_seo_Portuguese
5856,933,a35_39,m,eo_seo_Greek
599557,933,a60_64,m,eo_neo
442268,933,a15_19,f,eo_bio_English
820932,933,a35_39,m,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
103921,933,a20_24,m,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
878344,933,a60_64,m,ao_oesao
526635,933,a70_74,f,eo_oeeo
230349,933,a70_74,f,eo_fo
321614,933,a35_39,m,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
162486,933,a80_84,m,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
877113,933,a70_74,m,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
251464,933,a15_19,m,ao_esao_Filipino
103462,933,a40_44,m,eo_bio_Scottish
43775,933,a40_44,m,eo_oeeo
116472,933,a10_14,m,onao_Canadian
214370,933,a50_54,m,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
250273,933,a80_84,m,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
380344,933,a40_44,f,eo_eeo_Ukrainian
550335,933,a55_59,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
22015,933,a45_49,m,eo_bio_English
141954,933,a30_34,f,onao_Canadian
123776,933,a10_14,m,ao_sao_ei
179648,933,a40_44,f,eo_bio_English
149494,933,a75_79,m,ao_oesao
326072,933,a50_54,m,ao_oesao
384409,933,a50_54,f,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
751692,933,a75_79,f,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
192648,933,a60_64,m,ao_wcameo
402270,933,a65_69,f,eo_bio_Scottish
317006,933,a50_54,f,onao_Canadian
710992,933,a25_29,m,ao_osao
874337,933,a35_39,m,eo_obio
268952,933,a40_44,m,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
411093,933,a50_54,m,ao_esao_Filipino
266249,933,a80_84,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
713345,933,a65_69,m,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
461153,933,a25_29,m,onao_Canadian
896814,933,a20_24,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
176283,933,a50_54,m,eo_bio_English
847580,933,a25_29,f,ao_oesao
210946,933,a20_24,f,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
762999,933,a45_49,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
523532,933,a80_84,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
627825,933,a5_9,m,ao_esao_Filipino
60412,933,a35_39,m,ao
342227,933,a30_34,f,ao_oesao
507013,933,a70_74,f,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
224062,933,a5_9,f,oco
505960,933,a5_9,f,ao
826680,933,a45_49,f,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
193839,933,a15_19,m,ao_sao_ei
917698,933,a55_59,f,eo_weo_German
41258,933,a15_19,m,eo_bio_Scottish
914146,933,a45_49,f,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
377852,933,a45_49,m,eo_obio
686555,933,a55_59,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
869977,933,a20_24,m,ao
467653,933,a75_79,m,onao_Canadian
379588,933,a80_84,m,ao_sao_ei
316659,933,a50_54,m,onao_Canadian
306018,933,a60_64,f,onao_Canadian
207926,933,a80_84,f,ao_oesao
576760,933,a15_19,f,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
457136,933,a20_24,f,ao_esao_Filipino
569405,933,a60_64,f,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
192140,933,a50_54,f,ao_esao_Chinese
503104,933,a25_29,m,naao
277067,933,a5_9,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
450309,933,a25_29,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
710340,933,a20_24,f,onao_Canadian
182447,933,a20_24,f,ao_esao_Filipino
673734,933,a50_54,f,eo_bio_Scottish
299126,933,a35_39,f,eo_bio_English
927778,933,a45_49,f,ao_oesao
307325,933,a20_24,m,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
575695,933,a60_64,f,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
580004,933,a65_69,m,ao
368612,933,a35_39,m,ao_sao_ei
253917,933,a50_54,m,eo_bio_Scottish
293236,933,a50_54,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
215117,933,a10_14,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
847542,933,a45_49,m,ao
850987,933,a30_34,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
377362,933,a65_69,f,eo_seo_Italian
363071,933,a35_39,m,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
132925,933,a80_84,f,eo_bio_English
237635,933,a40_44,f,onao_Canadian
770895,933,a55_59,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
514100,933,a60_64,f,ao_esao_Filipino
68495,933,a65_69,m,eo_bio_English
696917,933,a25_29,f,onao_Canadian
864555,933,a45_49,f,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
434649,933,a55_59,m,onao_Canadian
81051,933,a20_24,f,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
905263,933,a65_69,f,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
110572,933,a50_54,m,onao_Canadian
647927,933,a30_34,m,eo_bio_English
870998,933,a85_,m,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
293415,933,a75_79,f,onao_Canadian
129276,933,a20_24,m,onao_Canadian
668877,933,a40_44,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
121663,933,a30_34,f,ao_oesao
298805,933,a50_54,f,onao_Canadian
252896,933,a50_54,f,eo_eeo_Ukrainian
476460,933,a40_44,f,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
344886,933,a55_59,m,eo_bio_English
804538,933,a20_24,m,ao_oesao
218444,933,a25_29,m,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
582225,933,a30_34,f,eo_seo_Portuguese
636453,933,a65_69,f,ao_sao_ei
7182,933,a35_39,m,eo_obio
505597,933,a55_59,m,ao_wcameo
216726,933,a45_49,m,ao_sao_ei
324082,933,a50_54,m,eo_weo_Dutch
521348,933,a65_69,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
458197,933,a25_29,m,ao_sao_ei
10877,933,a45_49,f,eo_oeeo
790765,933,a85_,m,ao_sao_ei
538169,933,a20_24,m,ao_wcameo
191496,933,a70_74,f,eo_bio_Irish
58777,933,a0_4,f,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
491361,933,a60_64,m,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
706762,933,a65_69,f,ao_wcameo
25462,933,a35_39,m,naao
580967,933,a70_74,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
446848,933,a15_19,f,onao_Canadian
844960,933,a45_49,m,eo_seo_Portuguese
605054,933,a10_14,m,ao_esao_Filipino
515177,933,a50_54,f,eo_bio_English
139996,933,a75_79,f,eo_neo
557397,933,a65_69,m,eo_bio_Scottish
569450,933,a70_74,m,ao_oesao
174419,933,a10_14,f,ao_oesao
485379,933,a45_49,m,ao_oesao
694675,933,a5_9,m,eo_oeeo
473519,933,a45_49,f,ao_esao_Filipino
508635,933,a10_14,m,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
683986,933,a75_79,m,ao_oesao
356125,933,a75_79,f,eo_weo_German
595977,933,a60_64,f,eo_seo_Greek
369450,933,a40_44,f,eo_neo
252554,933,a0_4,f,ao_sao_ei
121663,933,a30_34,f,ao_oesao
894283,933,a45_49,m,eo_bio_English
383263,933,a65_69,f,eo_bio_English
539436,933,a30_34,m,ao_wcameo
388214,933,a55_59,f,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
773380,933,a60_64,m,eo_oweo
489894,933,a60_64,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
476415,933,a15_19,m,ao_sao_ei
170923,933,a70_74,f,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
760328,933,a50_54,m,eo_bio_Irish
282871,933,a55_59,m,eo_weo_German
765420,933,a30_34,m,ao_esao_Filipino
65854,933,a80_84,f,eo_bio_English
778688,933,a60_64,f,eo_eeo_Ukrainian
776887,933,a25_29,m,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
132241,933,a40_44,m,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
481169,933,a30_34,f,eo_oseo
331244,933,a55_59,f,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
458406,933,a45_49,m,eo_neo
677630,933,a55_59,f,ao_oesao
927213,933,a15_19,f,ao_esao_Filipino
463,933,a20_24,m,ao_wcameo
373182,933,a20_24,m,onao_Canadian
669884,933,a65_69,m,eo_bio_English
543047,933,a70_74,f,eo_bio_English
248280,933,a70_74,f,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
870824,933,a85_,f,eo_bio_Scottish
510199,933,a55_59,m,eo_obio
740577,933,a30_34,m,eo_oeo
685912,933,a40_44,f,ao_oesao
1305,933,a25_29,m,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
57651,933,a80_84,f,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
880167,933,a25_29,m,eo_bio_Irish
672944,933,a65_69,f,ao_esao_Chinese
672152,933,a65_69,f,ao_wcameo
541899,933,a50_54,f,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
862075,933,a65_69,m,ao_esao_Filipino
475455,933,a60_64,f,eo_bio_English
658175,933,a15_19,f,onao_Canadian
35405,933,a15_19,f,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
602200,933,a0_4,m,ao_esao_Chinese
234950,933,a30_34,f,ao
462599,933,a35_39,m,eo_bio_Irish
79765,933,a70_74,m,eo_bio_English
456174,933,a60_64,m,ao_oesao
641205,933,a40_44,m,eo_eeo_Ukrainian
171966,933,a20_24,f,eo_neo
751004,933,a40_44,m,onao_Canadian
549219,933,a30_34,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
912208,933,a35_39,m,eo_bio_Irish
39338,933,a45_49,f,ao_oesao
177102,933,a40_44,m,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
465644,933,a25_29,f,ao_wcameo
805649,933,a85_,f,eo_bio_English
793191,933,a45_49,m,eo_bio_Irish
519084,933,a75_79,m,ao_sao_ei
894756,933,a50_54,m,ao_oesao
442526,933,a5_9,f,ao_sao_ei
622338,933,a55_59,m,ao_sao_ei
884207,933,a40_44,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
740714,933,a60_64,m,eo_bio_English
919824,933,a55_59,m,eo_bio_English
842244,933,a25_29,f,ao_oesao
870268,933,a60_64,f,eo_bio_English
562686,933,a70_74,m,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
426474,933,a50_54,f,eo_bio_Scottish
48863,933,a65_69,m,onao_Canadian
778307,933,a85_,m,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
809570,933,a50_54,m,ao_oesao
88930,933,a75_79,m,onao_Canadian
880167,933,a25_29,m,eo_bio_Irish
787757,933,a30_34,f,onao_Canadian
193473,933,a55_59,f,ao_esao_Filipino
341145,933,a40_44,f,ao
381472,933,a55_59,f,eo_weo_Dutch
153661,933,a10_14,m,onao_Canadian
102315,933,a20_24,f,onao_Canadian
611855,933,a55_59,m,ao_esao_Chinese
706963,933,a15_19,m,ao
720927,933,a85_,m,eo_bio_English
689845,933,a65_69,f,naao
367253,933,a75_79,m,ao_esao_Chinese
60245,933,a60_64,m,naao
711314,933,a55_59,f,eo_obio
662586,933,a20_24,f,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
856180,933,a65_69,f,eo_bio_Irish
694127,933,a70_74,m,eo_weo_German
376826,933,a30_34,f,eo_oseo
5005,933,a15_19,f,onao_Canadian
813312,933,a80_84,m,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
774778,933,a0_4,m,ao_sao_ei
698467,933,a30_34,m,ao_oesao
453771,933,a20_24,f,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
223913,933,a75_79,m,eo_eeo_Hungarian
379633,933,a65_69,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
267215,933,a15_19,f,ao_sao_ei
134879,933,a70_74,m,eo_bio_English
485655,933,a70_74,f,eo_bio_English
624265,933,a25_29,f,eo_bio_English
230046,933,a50_54,m,eo_bio_English
130894,933,a40_44,m,eo_bio_Irish
852927,933,a65_69,m,eo_bio_English
627502,933,a50_54,m,eo_bio_English
431768,933,a45_49,m,onao_Canadian
212390,933,a50_54,m,ao_wcameo
32904,933,a0_4,m,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
321265,933,a30_34,m,eo_bio_Irish
644414,933,a20_24,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
21625,933,a50_54,m,ao_esao_Filipino
683299,933,a10_14,m,ao_oesao
167345,933,a65_69,m,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
449174,933,a20_24,m,ao_osao
499872,933,a20_24,f,ao_sao_ei
331802,933,a15_19,m,ao_wcameo
867856,933,a65_69,m,eo_eeo_Polish
203669,933,a60_64,f,eo_bio_English
467842,933,a35_39,f,ao_sao_ei
924632,933,a65_69,m,eo_bio_English
144321,933,a25_29,m,ao_wcameo
491706,933,a35_39,m,onao_Canadian
247947,933,a55_59,m,onao_Canadian
522350,933,a60_64,f,ao_sao_ei
292166,933,a50_54,f,ao_sao_ei
396380,933,a20_24,m,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
215030,933,a45_49,f,eo_weo_Dutch
901132,933,a20_24,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
461726,933,a55_59,m,eo_seo_Italian
418914,933,a65_69,m,onao_Canadian
585458,933,a50_54,m,eo_bio_Scottish
678591,933,a40_44,f,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
868904,933,a70_74,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
201088,933,a80_84,m,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
512952,933,a65_69,f,eo_obio
461306,933,a65_69,m,eo_bio_English
306844,933,a55_59,f,eo_bio_Scottish
683358,933,a75_79,f,onao_Canadian
329268,933,a55_59,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
434198,933,a15_19,m,onao_Canadian
388219,933,a40_44,f,eo_oeeo
553521,933,a45_49,f,ao_sao_ei
551696,933,a65_69,f,ao_sao_ei
736668,933,a50_54,f,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
386312,933,a75_79,f,eo_bio_English
617010,933,a35_39,f,ao_esao_Filipino
474785,933,a80_84,f,onao_Canadian
484918,933,a60_64,f,onao_Canadian
732523,933,a70_74,m,eo_eeo_Russian
696419,933,a70_74,m,eo_bio_English
281023,933,a40_44,m,eo_eeo_Polish
152261,933,a20_24,m,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
167325,933,a55_59,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
530880,933,a30_34,m,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
183746,933,a30_34,f,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
12180,933,a30_34,m,eo_fo
900492,933,a65_69,m,ao_sao_ei
571433,933,a85_,f,eo_oweo
425301,933,a45_49,m,ao_oesao
194159,933,a0_4,f,ao_esao_Filipino
114075,933,a50_54,f,ao_esao_Filipino
874359,933,a45_49,f,ao_sao_ei
807666,933,a35_39,m,ao_esao_Chinese
729918,933,a10_14,f,ao
866726,933,a35_39,m,ao
104233,933,a30_34,m,onao_Canadian
411783,933,a85_,f,eo_bio_English
675514,933,a30_34,m,onao_Canadian
52518,933,a55_59,f,lcsao
166164,933,a65_69,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
419005,933,a85_,m,eo_bio_Irish
524252,933,a65_69,f,eo_bio_English
242353,933,a55_59,f,eo_bio_English
400949,933,a35_39,f,ao_sao_ei
252020,933,a15_19,f,eo_obio
768636,933,a70_74,f,eo_bio_Scottish
280485,933,a20_24,m,eo_weo_Dutch
882355,933,a65_69,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
666976,933,a65_69,f,eo_bio_English
643084,933,a40_44,f,onao_Canadian
285374,933,a80_84,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
114644,933,a35_39,m,eo_obio
918627,933,a20_24,m,lcsao
723484,933,a85_,m,eo_bio_Scottish
30849,933,a5_9,m,ao_sao_ei
734640,933,a30_34,f,eo_weo_German
542947,933,a10_14,m,ao_oesao
484425,933,a45_49,f,ao_esao_Chinese
434295,933,a60_64,m,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
268499,933,a40_44,m,ao_sao_ei
804371,933,a40_44,m,ao_esao_Filipino
887055,933,a25_29,f,eo_seo_Italian
804726,933,a75_79,f,ao_oesao
189114,933,a60_64,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
771432,933,a20_24,f,ao_sao_ei
85645,933,a10_14,f,ao_esao_Filipino
260691,933,a15_19,f,ao_esao_Filipino
687142,933,a75_79,f,eo_eeo_Hungarian
192865,933,a0_4,m,eo_bio_English
354072,933,a65_69,m,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
232303,933,a55_59,m,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
209555,933,a35_39,f,lcsao
830196,933,a45_49,m,ao_osao
801128,933,a10_14,f,ao_osao
426305,933,a15_19,m,onao_Canadian
829091,933,a50_54,f,ao_oesao
755224,933,a55_59,f,eo_fo
244000,933,a75_79,m,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
268699,933,a5_9,m,eo_bio_English
524841,933,a5_9,m,onao_Canadian
779979,933,a15_19,m,eo_eeo_Polish
455941,933,a40_44,m,onao_Canadian
548661,933,a60_64,m,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
301824,933,a55_59,f,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
675801,933,a25_29,f,ao_esao_Filipino
544324,933,a50_54,f,ao_esao_Filipino
321944,933,a55_59,m,eo_bio_Scottish
863771,933,a80_84,m,ao_sao_ei
364130,933,a55_59,m,ao_sao_ei
630196,933,a35_39,m,ao_esao_Filipino
860951,933,a25_29,f,ao_esao_Chinese
183620,933,a20_24,f,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
740579,933,a10_14,m,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
181271,933,a25_29,f,onao_Canadian
306853,933,a40_44,m,eo_bio_Scottish
663228,933,a75_79,m,eo_oweo
719998,933,a10_14,f,onao_Canadian
888804,933,a20_24,m,ao_esao_Filipino
294605,933,a75_79,f,onao_Canadian
172290,933,a40_44,m,ao_sao_ei
296985,933,a50_54,m,onao_Canadian
251,933,a10_14,m,ao_sao_ei
214504,933,a80_84,m,ao_wcameo
790312,933,a60_64,m,ao_esao_Filipino
728235,933,a25_29,m,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
154884,933,a60_64,f,eo_bio_English
124956,933,a10_14,m,ao_wcameo
748472,933,a45_49,m,onao_Canadian
673734,933,a50_54,f,eo_bio_Scottish
672274,933,a55_59,f,ao_oesao
483362,933,a25_29,m,ao_sao_ei
438433,933,a50_54,f,eo_weo_Dutch
821020,933,a50_54,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
871086,933,a20_24,m,ao_oesao
200272,933,a20_24,f,naao
102726,933,a40_44,m,ao_esao_Filipino
716308,933,a45_49,f,onao_Canadian
330291,933,a45_49,m,eo_obio
845756,933,a30_34,f,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
530767,933,a55_59,f,ao_sao_ei
52053,933,a65_69,m,eo_weo_Dutch
