PPSORT,CMA,AGE,SEX,RACE
197945,933,a20_24,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
788095,933,a30_34,f,onao_Canadian
586368,933,a25_29,m,ao_esao_Chinese
111047,933,a50_54,m,naao
529390,933,a65_69,m,ao_wcameo
374410,933,a25_29,m,onao_Canadian
928451,933,a55_59,m,eo_bio_English
212381,933,a35_39,f,onao_Canadian
126839,933,a40_44,m,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
18303,933,a70_74,m,eo_bio_English
842101,933,a50_54,m,eo_bio_English
66736,933,a85_,m,eo_obio
275339,933,a35_39,m,onao_Canadian
219168,933,a30_34,f,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
134440,933,a25_29,m,onao_Canadian
285364,933,a60_64,m,onao_Canadian
75088,933,a40_44,m,eo_seo_Italian
840685,933,a25_29,m,ao_esao_Chinese
849867,933,a25_29,m,naao
267629,933,a30_34,m,onao_Canadian
293088,933,a60_64,f,ao_esao_Filipino
197940,933,a45_49,f,onao_Canadian
622681,933,a35_39,f,onao_Canadian
167420,933,a60_64,m,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
348328,933,a40_44,f,ao_esao_Filipino
112429,933,a55_59,m,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
2704,933,a35_39,f,ao_sao_ei
835711,933,a50_54,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
828746,933,a35_39,m,ao_wcameo
661543,933,a20_24,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
26627,933,a50_54,m,eo_bio_Scottish
186844,933,a25_29,m,onao_Canadian
414298,933,a60_64,f,eo_bio_English
437400,933,a70_74,m,eo_bio_English
261563,933,a30_34,m,ao_wcameo
869899,933,a30_34,f,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
282000,933,a65_69,m,eo_bio_Scottish
587192,933,a75_79,m,eo_bio_Scottish
536225,933,a60_64,m,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
854133,933,a20_24,f,naao
639254,933,a45_49,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
162305,933,a65_69,m,eo_bio_Scottish
407451,933,a45_49,m,ao_sao_ei
450723,933,a30_34,m,eo_eeo_Polish
101866,933,a40_44,f,ao_esao_Chinese
273959,933,a15_19,f,ao
456916,933,a55_59,m,eo_bio_English
29135,933,a5_9,m,ao
95801,933,a35_39,f,ao_esao_Filipino
710410,933,a85_,m,eo_bio_Scottish
416174,933,a75_79,m,ao_oesao
405063,933,a35_39,m,onao_Canadian
229574,933,a70_74,f,eo_bio_English
56280,933,a25_29,m,onao_Canadian
210597,933,a50_54,m,eo_bio_Scottish
205528,933,a85_,f,eo_weo_German
600248,933,a25_29,m,onao_Canadian
488568,933,a35_39,m,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
470232,933,a45_49,m,eo_bio_Scottish
146365,933,a50_54,m,eo_oeeo
747999,933,a50_54,m,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
855672,933,a70_74,m,oco
859290,933,a25_29,f,ao_wcameo
634205,933,a75_79,f,onao_Canadian
553226,933,a25_29,m,eo_bio_Scottish
32091,933,a65_69,m,eo_weo_German
288884,933,a35_39,f,ao_oesao
803614,933,a40_44,f,ao_esao_Filipino
652802,933,a65_69,f,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
60407,933,a20_24,m,onao_Canadian
723050,933,a50_54,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
560399,933,a70_74,f,eo_bio_English
520822,933,a25_29,m,eo_bio_English
15864,933,a35_39,f,ao_esao_Chinese
101607,933,a70_74,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
524656,933,a65_69,m,ao_osao
673608,933,a25_29,m,ao_sao_ei
252170,933,a35_39,f,eo_bio_English
607435,933,a50_54,f,onao_Canadian
442689,933,a30_34,m,ao_oesao
317496,933,a35_39,f,onao_Canadian
854923,933,a25_29,f,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
554775,933,a70_74,f,eo_neo
103454,933,a40_44,f,eo_bio_English
849224,933,a35_39,f,ao_sao_ei
417855,933,a85_,f,eo_neo
738337,933,a35_39,m,onao_Canadian
595015,933,a25_29,m,eo_bio_English
519046,933,a45_49,f,ao_sao_ei
868061,933,a85_,m,onao_Canadian
729492,933,a60_64,f,eo_bio_Irish
439128,933,a25_29,f,eo_bio_English
253750,933,a20_24,f,eo_eeo_Russian
135031,933,a30_34,m,ao_wcameo
848932,933,a0_4,m,naao
907874,933,a35_39,m,onao_Canadian
844326,933,a50_54,m,onao_Canadian
93721,933,a25_29,f,ao_esao_Filipino
619426,933,a65_69,f,eo_bio_English
755591,933,a30_34,f,ao_wcameo
437525,933,a25_29,f,onao_Canadian
842809,933,a70_74,m,eo_weo_German
415311,933,a30_34,m,onao_Canadian
867998,933,a20_24,m,onao_Canadian
737810,933,a20_24,m,eo_weo_German
799960,933,a75_79,f,eo_bio_English
177132,933,a0_4,m,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
273649,933,a85_,m,eo_neo
291713,933,a55_59,m,onao_Canadian
904126,933,a55_59,f,eo_oeo
821284,933,a25_29,f,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
170210,933,a45_49,m,eo_bio_Irish
78989,933,a55_59,m,naao
648142,933,a85_,f,eo_bio_English
357481,933,a30_34,m,eo_bio_Irish
738499,933,a45_49,m,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
266336,933,a50_54,f,eo_weo_German
588300,933,a15_19,f,onao_Canadian
136596,933,a40_44,f,eo_weo_German
541854,933,a25_29,m,ao_wcameo
149909,933,a50_54,m,naao
512926,933,a50_54,m,oco
713511,933,a25_29,m,naao
499647,933,a25_29,f,ao_oesao
630660,933,a30_34,m,eo_bio_Irish
762989,933,a25_29,m,onao_Canadian
853426,933,a30_34,m,onao_Canadian
575378,933,a40_44,m,onao_Canadian
351297,933,a45_49,f,naao
530646,933,a30_34,f,onao_Canadian
795894,933,a55_59,f,eo_fo
561534,933,a0_4,m,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
842244,933,a25_29,f,ao_oesao
617591,933,a35_39,m,eo_weo_German
802454,933,a30_34,m,ao_oesao
814969,933,a70_74,m,onao_Canadian
824549,933,a20_24,m,eo_oseo
476680,933,a30_34,m,onao_Canadian
388296,933,a30_34,m,eo_bio_English
551820,933,a35_39,f,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
900932,933,a70_74,m,ao
253722,933,a85_,f,eo_bio_Scottish
276004,933,a30_34,m,eo_bio_English
276460,933,a50_54,f,eo_bio_English
772614,933,a20_24,m,onao_Canadian
280562,933,a15_19,f,onao_Canadian
293900,933,a80_84,m,eo_weo_German
293989,933,a35_39,m,ao_sao_ei
20956,933,a25_29,f,eo_bio_Scottish
522309,933,a25_29,f,ao
593283,933,a40_44,m,onao_Canadian
395585,933,a30_34,f,onao_Canadian
546932,933,a60_64,f,eo_bio_English
535050,933,a55_59,f,ao_esao_Filipino
386991,933,a30_34,f,eo_weo_Dutch
65125,933,a30_34,f,eo_bio_Irish
509878,933,a35_39,m,eo_bio_Irish
362491,933,a25_29,f,onao_Canadian
144266,933,a85_,m,eo_bio_English
312327,933,a40_44,f,onao_Canadian
588616,933,a35_39,f,eo_bio_English
229974,933,a5_9,m,eo_eeo_Russian
27516,933,a30_34,m,onao_Canadian
872849,933,a60_64,f,eo_bio_English
14667,933,a25_29,m,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
323789,933,a85_,f,eo_neo
523928,933,a25_29,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
8008,933,a40_44,m,eo_bio_English
523619,933,a30_34,f,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
659511,933,a25_29,f,onao_Canadian
145824,933,a55_59,m,onao_Canadian
57745,933,a35_39,f,ao_esao_Filipino
851903,933,a50_54,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
804162,933,a60_64,f,ao_wcameo
450669,933,a55_59,m,ao
29192,933,a25_29,f,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
421487,933,a30_34,f,ao_oesao
320883,933,a20_24,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
249398,933,a20_24,m,onao_Canadian
705309,933,a30_34,m,onao_Canadian
809941,933,a35_39,m,eo_weo_German
5382,933,a85_,m,eo_neo
122715,933,a0_4,m,onao_Canadian
242920,933,a30_34,f,ao_sao_ei
14832,933,a20_24,f,ao_sao_ei
538122,933,a35_39,f,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
766,933,a60_64,m,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
444632,933,a20_24,m,onao_Canadian
598194,933,a35_39,f,onao_Canadian
340000,933,a55_59,m,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
411424,933,a25_29,f,ao
181459,933,a30_34,f,ao_sao_ei
546901,933,a30_34,m,ao_esao_Filipino
330822,933,a30_34,f,ao_esao_Chinese
517501,933,a50_54,m,naao
420628,933,a25_29,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
613142,933,a25_29,m,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
543079,933,a35_39,f,eo_bio_Scottish
246298,933,a65_69,f,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
731999,933,a50_54,f,eo_bio_Scottish
733307,933,a50_54,m,eo_bio_Irish
15514,933,a35_39,f,eo_weo_German
710487,933,a30_34,m,onao_Canadian
323125,933,a45_49,f,lcsao
681066,933,a35_39,m,eo_bio_Irish
874537,933,a60_64,f,eo_bio_Scottish
636802,933,a25_29,m,ao_sao_ei
500738,933,a0_4,f,onao_Canadian
9138,933,a45_49,m,naao
572069,933,a85_,f,eo_bio_English
909371,933,a20_24,m,onao_Canadian
205833,933,a25_29,f,onao_Canadian
355590,933,a80_84,m,eo_seo_Italian
142462,933,a30_34,m,ao
504937,933,a70_74,m,eo_weo_Dutch
728631,933,a60_64,f,onao_Canadian
761014,933,a30_34,f,ao_sao_ei
22206,933,a80_84,f,eo_weo_German
293955,933,a40_44,f,ao_oesao
381858,933,a30_34,m,ao_wcameo
922417,933,a30_34,m,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
344736,933,a80_84,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
830398,933,a55_59,m,eo_neo
443625,933,a25_29,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
53968,933,a30_34,m,ao_sao_ei
563795,933,a25_29,m,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
172224,933,a40_44,m,naao
519525,933,a25_29,f,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
774029,933,a30_34,m,onao_Canadian
163673,933,a80_84,f,onao_Canadian
801373,933,a50_54,m,onao_Canadian
119783,933,a50_54,m,eo_bio_English
73407,933,a15_19,m,oo
446651,933,a25_29,f,eo_bio_English
509455,933,a30_34,m,eo_bio_Irish
479322,933,a20_24,f,ao_wcameo
556359,933,a20_24,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
393890,933,a65_69,m,eo_bio_Scottish
225845,933,a70_74,m,ao_sao_ei
288976,933,a65_69,f,ao_oesao
33158,933,a35_39,f,ao_sao_ei
443664,933,a20_24,m,ao_oesao
425326,933,a25_29,f,onao_Canadian
268770,933,a60_64,m,eo_weo_Dutch
153781,933,a70_74,f,ao_esao_Chinese
630928,933,a45_49,f,eo_eeo_Ukrainian
288413,933,a25_29,m,eo_bio_Irish
532546,933,a70_74,f,eo_weo_Dutch
152313,933,a45_49,f,onao_Canadian
427076,933,a20_24,f,eo_neo
645531,933,a70_74,m,eo_bio_English
923312,933,a25_29,m,onao_Canadian
766017,933,a25_29,f,eo_fo
752999,933,a50_54,m,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
33224,933,a50_54,m,onao_Canadian
172751,933,a10_14,m,onao_Canadian
507650,933,a20_24,m,ao_oesao
296384,933,a20_24,m,ao_oesao
460247,933,a25_29,m,eo_bio_Irish
755800,933,a45_49,f,eo_bio_English
154718,933,a65_69,m,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
378361,933,a30_34,f,ao
122865,933,a0_4,m,onao_Canadian
488173,933,a10_14,f,ao
337117,933,a25_29,m,ao_esao_Chinese
59286,933,a50_54,m,naao
517303,933,a30_34,f,ao_oesao
638595,933,a30_34,m,eo_seo_Spanish
360637,933,a25_29,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
634205,933,a75_79,f,onao_Canadian
286670,933,a30_34,m,onao_Canadian
85459,933,a80_84,f,eo_weo_German
423437,933,a40_44,m,ao
672725,933,a35_39,m,eo_weo_German
181110,933,a20_24,f,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
537386,933,a45_49,m,eo_bio_English
617016,933,a45_49,m,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
26975,933,a30_34,f,eo_weo_German
352016,933,a55_59,m,naao
687198,933,a60_64,m,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
824067,933,a55_59,m,eo_bio_Scottish
661145,933,a55_59,m,eo_weo_German
178185,933,a0_4,m,onao_Canadian
727878,933,a25_29,f,ao_oesao
559131,933,a65_69,m,ao_sao_ei
171291,933,a65_69,m,eo_eeo_Hungarian
445244,933,a30_34,m,onao_Canadian
441182,933,a30_34,m,ao_wcameo
601545,933,a40_44,f,eo_fo
475320,933,a30_34,f,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
596766,933,a35_39,m,eo_bio_English
684619,933,a55_59,f,eo_eeo_Polish
581125,933,a70_74,m,eo_seo_Italian
452512,933,a25_29,m,onao_Canadian
250191,933,a30_34,f,eo_weo_German
599005,933,a55_59,m,onao_Canadian
616087,933,a45_49,f,ao_wcameo
692678,933,a30_34,m,onao_Canadian
466281,933,a30_34,f,ao_wcameo
252010,933,a30_34,m,ao_oesao
626886,933,a30_34,m,ao_wcameo
629979,933,a40_44,f,eo_obio
195916,933,a60_64,f,eo_weo_Dutch
30394,933,a65_69,m,onao_Canadian
784806,933,a70_74,f,eo_bio_English
132583,933,a50_54,f,eo_bio_English
195023,933,a50_54,f,onao_Canadian
34262,933,a75_79,m,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
724281,933,a65_69,f,eo_eeo_Polish
900009,933,a30_34,f,ao_oesao
196500,933,a25_29,m,onao_Canadian
686876,933,a30_34,f,ao_wcameo
357481,933,a30_34,m,eo_bio_Irish
142460,933,a35_39,m,onao_Canadian
558140,933,a60_64,m,eo_bio_English
365081,933,a30_34,m,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
119582,933,a55_59,m,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
371468,933,a75_79,m,eo_weo_German
834276,933,a30_34,f,ao_wcameo
790166,933,a20_24,f,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
422748,933,a85_,f,eo_bio_English
686470,933,a30_34,m,onao_Canadian
176490,933,a30_34,f,ao_esao_Chinese
617997,933,a25_29,m,naao
839317,933,a35_39,m,onao_Canadian
548806,933,a40_44,m,onao_Canadian
177493,933,a70_74,m,eo_bio_English
503390,933,a25_29,m,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
327330,933,a60_64,m,eo_bio_Scottish
36636,933,a35_39,f,ao_oesao
365879,933,a30_34,m,onao_Canadian
530273,933,a55_59,m,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
501911,933,a30_34,f,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
808383,933,a80_84,m,eo_bio_English
541233,933,a20_24,m,naao
358592,933,a50_54,f,eo_seo_Spanish
910936,933,a30_34,f,eo_obio
378220,933,a50_54,m,onao_Canadian
539494,933,a60_64,m,ao_wcameo
661514,933,a45_49,f,eo_fo
802209,933,a65_69,f,eo_weo_German
217002,933,a30_34,m,eo_weo_German
696442,933,a85_,f,eo_weo_German
257586,933,a55_59,f,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
893217,933,a0_4,m,onao_Canadian
691648,933,a25_29,f,onao_Canadian
530273,933,a55_59,m,onao_Canadian
217099,933,a45_49,m,eo_bio_English
927886,933,a30_34,m,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
637801,933,a35_39,f,ao_wcameo
386269,933,a40_44,f,eo_bio_English
265189,933,a35_39,m,onao_Canadian
30322,933,a85_,f,eo_eeo_Russian
257778,933,a35_39,m,ao_wcameo
87252,933,a35_39,m,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
539408,933,a55_59,m,ao_oesao
804651,933,a55_59,m,ao_esao_Filipino
5287,933,a50_54,f,eo_bio_Irish
637786,933,a65_69,m,onao_Canadian
432639,933,a85_,f,eo_bio_Scottish
16309,933,a5_9,f,eo_bio_English
329393,933,a30_34,f,ao_osao
152979,933,a25_29,m,ao_esao_Chinese
166587,933,a40_44,m,ao_osao
219570,933,a75_79,m,eo_weo_German
340307,933,a40_44,m,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
301486,933,a40_44,f,ao_sao_ei
306399,933,a25_29,f,ao_esao_Chinese
378656,933,a25_29,m,ao_wcameo
228188,933,a35_39,m,eo_weo_German
891779,933,a70_74,m,eo_weo_German
73924,933,a65_69,f,eo_eeo_Polish
497064,933,a60_64,f,naao
710496,933,a75_79,f,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
769231,933,a10_14,m,onao_Canadian
352009,933,a30_34,m,ao
629175,933,a15_19,f,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
633070,933,a45_49,f,onao_Canadian
527037,933,a25_29,m,onao_Canadian
26975,933,a30_34,f,eo_weo_German
859609,933,a15_19,m,onao_Canadian
337701,933,a60_64,f,ao_esao_Filipino
690578,933,a60_64,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
611768,933,a40_44,f,ao
421702,933,a80_84,m,eo_bio_English
30835,933,a35_39,f,eo_weo_German
225392,933,a35_39,m,eo_bio_English
825410,933,a0_4,m,onao_Canadian
202289,933,a30_34,f,ao_esao_Chinese
200950,933,a0_4,m,ao_wcameo
550159,933,a30_34,m,eo_bio_Scottish
631847,933,a70_74,m,ao_oesao
650948,933,a35_39,m,eo_bio_Scottish
435385,933,a60_64,m,eo_bio_English
442569,933,a30_34,m,onao_Canadian
784187,933,a50_54,m,eo_weo_German
267279,933,a30_34,m,eo_fo
34663,933,a30_34,f,onao_Canadian
789517,933,a25_29,m,onao_Canadian
743226,933,a40_44,f,eo_neo
665646,933,a30_34,f,eo_bio_English
419951,933,a30_34,m,ao
652552,933,a50_54,m,onao_Canadian
774600,933,a35_39,f,onao_Canadian
901958,933,a55_59,m,eo_weo_German
743775,933,a65_69,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
500152,933,a55_59,f,eo_weo_German
923766,933,a85_,f,eo_weo_German
728685,933,a30_34,f,ao_sao_ei
14792,933,a85_,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
692064,933,a65_69,f,eo_bio_Scottish
669774,933,a45_49,m,eo_fo
122054,933,a35_39,f,onao_Canadian
641058,933,a20_24,f,onao_Canadian
225392,933,a35_39,m,eo_bio_English
628491,933,a50_54,f,ao_oesao
922661,933,a75_79,f,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
67968,933,a35_39,m,eo_weo_German
832301,933,a30_34,m,onao_Canadian
272476,933,a40_44,f,ao_osao
746768,933,a35_39,f,ao_esao_Filipino
576369,933,a60_64,f,eo_bio_Scottish
360516,933,a30_34,m,eo_weo_German
583753,933,a70_74,m,eo_bio_English
37478,933,a55_59,m,eo_neo
520515,933,a65_69,f,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
865048,933,a45_49,f,eo_weo_German
752255,933,a40_44,m,onao_Canadian
508101,933,a65_69,f,eo_bio_English
210590,933,a70_74,m,eo_bio_English
4001,933,a75_79,m,eo_weo_German
519381,933,a75_79,f,ao_esao_Filipino
781489,933,a50_54,m,ao_sao_ei
27876,933,a85_,f,eo_weo_German
926191,933,a60_64,f,eo_neo
365835,933,a30_34,f,onao_Canadian
221124,933,a65_69,m,ao_oesao
464581,933,a30_34,m,onao_Canadian
139111,933,a30_34,m,ao_wcameo
240167,933,a40_44,f,naao
460037,933,a30_34,f,eo_bio_Scottish
655583,933,a50_54,f,eo_bio_Scottish
287407,933,a60_64,m,eo_bio_Irish
523922,933,a50_54,m,onao_Canadian
766245,933,a65_69,m,onao_Canadian
526624,933,a45_49,f,naao
75369,933,a30_34,f,onao_Canadian
634262,933,a10_14,f,naao
240447,933,a25_29,f,onao_Canadian
211260,933,a25_29,f,eo_weo_German
580614,933,a60_64,m,eo_oeeo
119517,933,a30_34,m,ao
209555,933,a35_39,f,lcsao
513692,933,a65_69,f,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
86001,933,a30_34,f,lcsao
802576,933,a25_29,f,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
491601,933,a65_69,f,eo_eeo_Polish
77918,933,a70_74,m,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
426187,933,a35_39,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
378798,933,a30_34,m,ao_wcameo
389490,933,a25_29,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
282833,933,a60_64,f,eo_bio_English
769484,933,a30_34,f,ao_esao_Chinese
147144,933,a25_29,m,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
152019,933,a0_4,f,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
286670,933,a30_34,m,onao_Canadian
12883,933,a60_64,m,onao_Canadian
910698,933,a70_74,f,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
162864,933,a25_29,m,onao_Canadian
622203,933,a40_44,f,eo_weo_German
872676,933,a70_74,f,eo_weo_German
142846,933,a40_44,m,ao_oesao
209077,933,a30_34,m,ao_sao_ei
184045,933,a65_69,f,eo_weo_German
34164,933,a60_64,f,eo_bio_English
779964,933,a85_,f,eo_bio_English
293345,933,a35_39,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
579407,933,a40_44,m,onao_Canadian
183219,933,a30_34,m,eo_bio_Scottish
170492,933,a30_34,m,eo_eeo_Ukrainian
619596,933,a65_69,f,eo_bio_English
491738,933,a25_29,m,ao_wcameo
589508,933,a25_29,f,eo_neo
364528,933,a30_34,f,eo_bio_Irish
259715,933,a30_34,m,ao_wcameo
197108,933,a10_14,f,onao_Canadian
452044,933,a15_19,f,eo_weo_German
620200,933,a65_69,m,ao_sao_ei
121257,933,a80_84,m,eo_fo
114111,933,a85_,m,onao_Canadian
830121,933,a65_69,f,eo_eeo_Hungarian
615129,933,a25_29,f,onao_Canadian
229329,933,a55_59,m,eo_weo_German
823518,933,a35_39,m,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
329972,933,a35_39,m,ao_wcameo
217830,933,a50_54,f,eo_weo_German
554783,933,a50_54,f,eo_seo_Italian
795698,933,a65_69,f,onao_Canadian
173013,933,a40_44,f,ao_osao
61780,933,a85_,f,eo_neo
767528,933,a80_84,f,eo_bio_English
740864,933,a40_44,f,onao_Canadian
264350,933,a25_29,m,eo_fo
611693,933,a65_69,m,onao_Canadian
640095,933,a35_39,f,onao_Canadian
762989,933,a25_29,m,onao_Canadian
360587,933,a50_54,f,eo_bio_Scottish
706282,933,a55_59,f,eo_bio_English
454967,933,a45_49,m,onao_Canadian
213138,933,a25_29,f,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
679007,933,a85_,f,eo_bio_English
813472,933,a65_69,f,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
682090,933,a10_14,m,eo_bio_Scottish
337501,933,a35_39,f,oo
227649,933,a55_59,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
716972,933,a60_64,m,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
791985,933,a70_74,f,eo_weo_Dutch
46737,933,a40_44,m,eo_bio_English
337906,933,a85_,f,eo_bio_English
91411,933,a85_,m,eo_obio
558352,933,a65_69,m,eo_weo_German
657606,933,a25_29,m,eo_seo_Spanish
195745,933,a45_49,f,eo_obio
388537,933,a75_79,f,eo_eeo_Russian
182600,933,a35_39,m,eo_bio_Scottish
134151,933,a50_54,f,ao_sao_ei
261650,933,a20_24,m,ao_sao_ei
918021,933,a35_39,m,eo_bio_English
457765,933,a30_34,m,eo_weo_Dutch
250648,933,a55_59,f,onao_Canadian
708921,933,a30_34,m,eo_neo
867822,933,a70_74,m,eo_bio_English
90412,933,a15_19,f,eo_bio_Scottish
442569,933,a30_34,m,onao_Canadian
763143,933,a65_69,m,eo_bio_Scottish
372886,933,a20_24,f,onao_Canadian
312439,933,a30_34,f,eo_seo_Portuguese
840478,933,a85_,m,onao_Canadian
568802,933,a20_24,f,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
359305,933,a65_69,f,onao_Canadian
421142,933,a50_54,m,ao
357657,933,a70_74,m,onao_Canadian
826649,933,a30_34,m,eo_bio_English
33960,933,a25_29,m,onao_Canadian
147448,933,a30_34,f,ao
577971,933,a75_79,m,eo_bio_Scottish
633070,933,a45_49,f,onao_Canadian
40005,933,a75_79,m,eo_weo_German
25619,933,a65_69,f,onao_Canadian
381248,933,a65_69,f,onao_Canadian
750239,933,a65_69,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
349278,933,a45_49,m,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
83585,933,a50_54,f,eo_bio_English
432815,933,a30_34,m,onao_Canadian
2583,933,a55_59,m,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
301588,933,a85_,f,eo_oweo
92208,933,a70_74,f,onao_Canadian
258371,933,a25_29,m,ao_sao_ei
219450,933,a25_29,f,eo_weo_German
492692,933,a30_34,m,eo_obio
522309,933,a25_29,f,ao
546232,933,a80_84,m,eo_eeo_Ukrainian
461491,933,a75_79,m,eo_bio_English
682056,933,a60_64,f,eo_bio_English
616156,933,a45_49,f,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
601589,933,a30_34,m,eo_weo_German
175156,933,a40_44,m,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
378400,933,a35_39,m,onao_Canadian
922231,933,a85_,f,eo_weo_German
646834,933,a50_54,f,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
774612,933,a60_64,m,eo_fo
89460,933,a25_29,m,eo_weo_German
570249,933,a35_39,m,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
481801,933,a80_84,m,eo_bio_English
273649,933,a85_,m,eo_neo
581561,933,a45_49,m,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
847179,933,a65_69,f,eo_weo_German
478037,933,a25_29,f,onao_Canadian
486678,933,a70_74,m,eo_bio_English
471470,933,a45_49,m,eo_weo_German
292789,933,a50_54,f,eo_bio_Irish
