PPSORT,CMA,AGE,SEX,RACE
454381,933,a45_49,m,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
363523,933,a80_84,m,eo_bio_English
311661,933,a50_54,m,ao_sao_ei
882120,933,a45_49,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
64791,933,a30_34,f,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
128754,933,a80_84,m,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
237092,933,a65_69,f,ao_sao_ei
505047,933,a55_59,m,eo_eeo_Ukrainian
718881,933,a0_4,m,onao_Canadian
861092,933,a10_14,m,ao_wcameo
594233,933,a75_79,f,eo_bio_English
718262,933,a30_34,f,ao_osao
690722,933,a15_19,f,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
634017,933,a20_24,m,ao_esao_Chinese
919850,933,a5_9,f,ao_sao_ei
652157,933,a65_69,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
451141,933,a60_64,m,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
403070,933,a50_54,m,onao_Canadian
717049,933,a15_19,f,ao_sao_ei
876595,933,a30_34,f,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
81641,933,a20_24,m,ao_esao_Chinese
519795,933,a75_79,f,oco
520634,933,a30_34,f,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
193249,933,a40_44,m,ao_sao_ei
674822,933,a30_34,m,ao_oesao
6720,933,a60_64,f,ao_sao_ei
295807,933,a45_49,f,lcsao
152006,933,a80_84,f,eo_eeo_Ukrainian
260154,933,a65_69,f,eo_bio_English
646592,933,a65_69,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
595187,933,a15_19,m,lcsao
574701,933,a0_4,m,ao_sao_ei
87028,933,a60_64,f,eo_seo_Spanish
605977,933,a55_59,m,eo_bio_English
868255,933,a35_39,m,onao_Canadian
351803,933,a30_34,f,ao_esao_Filipino
914053,933,a25_29,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
699435,933,a30_34,f,onao_Canadian
118859,933,a40_44,m,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
448228,933,a0_4,f,lcsao
862696,933,a10_14,f,ao_oesao
270265,933,a55_59,m,ao_sao_ei
635314,933,a25_29,m,ao_sao_ei
782528,933,a0_4,f,ao_oesao
648278,933,a0_4,m,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
860168,933,a10_14,f,ao_wcameo
268673,933,a45_49,m,eo_eeo_Russian
122664,933,a15_19,f,eo_seo_Greek
43805,933,a65_69,f,ao
12448,933,a0_4,f,onao_Canadian
171667,933,a50_54,m,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
768799,933,a25_29,m,ao
430523,933,a0_4,m,onao_Canadian
652023,933,a10_14,m,eo_bio_English
103462,933,a40_44,m,eo_bio_Scottish
912614,933,a35_39,f,ao_sao_ei
858366,933,a50_54,m,eo_obio
256816,933,a5_9,m,eo_weo_Dutch
24507,933,a5_9,f,lcsao
387976,933,a35_39,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
276582,933,a35_39,f,lcsao
632087,933,a10_14,m,onao_Canadian
800392,933,a5_9,f,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
895489,933,a15_19,m,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
806787,933,a25_29,f,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
720119,933,a45_49,f,ao_oesao
185444,933,a20_24,f,ao_sao_ei
781964,933,a10_14,m,ao_wcameo
458055,933,a60_64,f,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
470918,933,a25_29,m,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
293523,933,a10_14,f,ao_wcameo
459011,933,a30_34,f,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
863332,933,a85_,m,eo_eeo_Ukrainian
886173,933,a60_64,f,eo_seo_Portuguese
732766,933,a45_49,m,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
100924,933,a80_84,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
407865,933,a65_69,f,eo_weo_German
230193,933,a40_44,f,ao_oesao
192677,933,a10_14,f,eo_bio_English
842006,933,a55_59,f,eo_bio_English
392053,933,a30_34,m,onao_Canadian
847536,933,a25_29,m,ao_oesao
424093,933,a0_4,f,eo_seo_Portuguese
873101,933,a30_34,m,ao_esao_Filipino
411309,933,a10_14,f,onao_Canadian
69086,933,a20_24,f,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
404448,933,a70_74,m,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
826079,933,a20_24,f,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
394149,933,a15_19,m,ao_oesao
509140,933,a35_39,m,eo_eeo_Polish
168125,933,a35_39,f,ao_osao
476026,933,a25_29,f,eo_bio_Irish
228021,933,a40_44,f,ao_sao_ei
156712,933,a50_54,m,ao_esao_Filipino
532980,933,a65_69,f,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
199401,933,a30_34,f,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
318181,933,a25_29,m,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
877516,933,a5_9,m,onao_Canadian
398742,933,a15_19,f,onao_Canadian
659892,933,a50_54,f,ao_esao_Chinese
442153,933,a60_64,f,ao_sao_ei
157133,933,a15_19,f,ao_esao_Chinese
531211,933,a55_59,f,eo_oeeo
46850,933,a45_49,f,eo_oeeo
32817,933,a60_64,f,eo_eeo_Russian
611693,933,a65_69,m,onao_Canadian
219242,933,a20_24,m,lcsao
516827,933,a30_34,m,onao_Canadian
565494,933,a55_59,f,ao_oesao
598164,933,a35_39,f,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
677598,933,a10_14,m,eo_oeo
664749,933,a55_59,m,eo_bio_English
476193,933,a5_9,m,lcsao
105035,933,a75_79,m,eo_bio_Scottish
219097,933,a75_79,f,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
209323,933,a50_54,m,ao_oesao
576612,933,a10_14,f,ao_oesao
684847,933,a20_24,m,ao_wcameo
428284,933,a15_19,m,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
183127,933,a50_54,f,ao_esao_Filipino
116472,933,a10_14,m,onao_Canadian
277122,933,a25_29,f,ao_wcameo
666577,933,a15_19,m,ao_sao_ei
816564,933,a40_44,m,ao_esao_Chinese
151241,933,a40_44,m,ao_wcameo
754193,933,a40_44,m,ao_osao
701705,933,a55_59,f,eo_oseo
482051,933,a30_34,f,lcsao
276305,933,a65_69,f,ao_oesao
171626,933,a25_29,f,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
138936,933,a55_59,f,eo_bio_Scottish
50372,933,a0_4,m,onao_Canadian
295784,933,a60_64,m,eo_eeo_Russian
908675,933,a0_4,f,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
103323,933,a0_4,f,eo_oeeo
556385,933,a25_29,f,onao_Canadian
882630,933,a40_44,m,lcsao
33602,933,a30_34,f,eo_bio_Irish
108430,933,a35_39,f,ao_oesao
43554,933,a80_84,m,eo_seo_Greek
683588,933,a85_,f,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
626780,933,a50_54,f,ao_esao_Filipino
188350,933,a40_44,f,ao_sao_ei
660852,933,a10_14,f,ao_sao_ei
168139,933,a40_44,f,ao_sao_ei
608380,933,a15_19,f,naao
854731,933,a75_79,m,onao_Canadian
188914,933,a15_19,f,eo_oeeo
440750,933,a35_39,f,ao_sao_ei
779759,933,a55_59,f,ao_esao_Chinese
305193,933,a50_54,f,lcsao
468854,933,a35_39,f,eo_seo_Greek
428652,933,a0_4,f,naao
35322,933,a30_34,m,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
735116,933,a85_,m,eo_bio_English
717490,933,a75_79,m,eo_weo_German
130531,933,a60_64,f,eo_weo_German
928136,933,a10_14,m,ao_sao_ei
209465,933,a15_19,f,ao_esao_Filipino
442230,933,a45_49,m,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
497294,933,a45_49,f,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
566621,933,a10_14,m,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
129881,933,a60_64,m,eo_bio_English
830166,933,a15_19,m,ao_osao
815255,933,a0_4,f,onao_Canadian
226445,933,a75_79,f,eo_eeo_Russian
570423,933,a35_39,m,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
548362,933,a50_54,m,eo_bio_English
633347,933,a60_64,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
511977,933,a0_4,m,ao_esao_Filipino
400683,933,a55_59,f,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
190034,933,a25_29,m,naao
58621,933,a60_64,f,onao_Canadian
195324,933,a0_4,m,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
709526,933,a25_29,f,eo_obio
199123,933,a35_39,m,ao_esao_Chinese
576010,933,a40_44,m,lcsao
507321,933,a20_24,f,lcsao
217709,933,a35_39,f,ao_esao_Filipino
496983,933,a20_24,f,eo_bio_Scottish
128900,933,a10_14,m,ao_esao_Filipino
158264,933,a55_59,m,ao_sao_ei
244168,933,a20_24,m,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
111276,933,a45_49,m,eo_oeeo
582821,933,a15_19,m,eo_neo
484851,933,a70_74,m,ao_oesao
747094,933,a15_19,f,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
757690,933,a75_79,f,eo_weo_German
288337,933,a55_59,f,eo_bio_English
538497,933,a55_59,f,eo_bio_Irish
455186,933,a5_9,m,ao_esao_Chinese
818654,933,a70_74,f,lcsao
149493,933,a50_54,m,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
522309,933,a25_29,f,ao
435107,933,a20_24,m,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
706047,933,a55_59,m,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
193058,933,a5_9,f,ao_wcameo
118071,933,a10_14,m,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
890722,933,a50_54,m,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
673308,933,a15_19,f,eo_bio_English
50723,933,a15_19,m,ao_wcameo
467681,933,a40_44,f,ao_esao_Filipino
191163,933,a25_29,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
874036,933,a0_4,m,naao
647571,933,a55_59,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
499795,933,a55_59,f,oco
624243,933,a65_69,f,ao_esao_Filipino
72169,933,a25_29,m,ao_sao_ei
416174,933,a75_79,m,ao_oesao
521741,933,a80_84,m,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
451734,933,a45_49,f,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
511895,933,a55_59,f,ao_oesao
322087,933,a60_64,f,ao_esao_Filipino
275901,933,a30_34,f,eo_oeeo
103959,933,a35_39,f,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
734402,933,a65_69,f,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
124086,933,a20_24,f,ao_oesao
280960,933,a50_54,m,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
597976,933,a65_69,f,ao_esao_Filipino
595128,933,a10_14,m,onao_Canadian
234945,933,a50_54,m,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
803999,933,a10_14,m,ao_esao_Filipino
182659,933,a20_24,f,ao_sao_ei
668812,933,a0_4,m,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
117561,933,a25_29,f,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
918627,933,a20_24,m,lcsao
607164,933,a40_44,f,ao_esao_Filipino
207352,933,a55_59,m,eo_seo_Italian
535433,933,a50_54,m,eo_bio_English
620843,933,a45_49,f,eo_seo_Portuguese
793445,933,a10_14,m,ao_esao_Filipino
396218,933,a55_59,m,ao_oesao
784024,933,a60_64,f,onao_Canadian
563318,933,a40_44,m,eo_weo_German
327577,933,a10_14,f,ao_oesao
730876,933,a55_59,m,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
921005,933,a55_59,m,oco
567687,933,a85_,f,eo_bio_English
195202,933,a15_19,m,onao_Canadian
160258,933,a5_9,m,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
472237,933,a5_9,f,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
332478,933,a50_54,f,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
65554,933,a30_34,m,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
167573,933,a20_24,f,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
477499,933,a65_69,m,ao_sao_ei
713767,933,a20_24,m,ao_oesao
723234,933,a5_9,m,lcsao
293120,933,a20_24,f,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
707042,933,a85_,m,ao_esao_Chinese
755328,933,a25_29,m,lcsao
21264,933,a65_69,m,eo_bio_English
597261,933,a85_,f,ao_esao_Filipino
348034,933,a5_9,f,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
693655,933,a60_64,f,ao_oesao
54601,933,a50_54,f,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
380401,933,a30_34,m,eo_bio_English
77856,933,a0_4,f,ao_sao_ei
293072,933,a45_49,m,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
717894,933,a80_84,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
833210,933,a40_44,m,onao_Canadian
685771,933,a25_29,f,ao_oesao
355822,933,a55_59,f,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
632152,933,a40_44,m,ao_wcameo
489498,933,a15_19,f,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
146057,933,a50_54,m,eo_bio_English
693373,933,a40_44,f,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
169548,933,a20_24,f,ao_sao_ei
87685,933,a65_69,m,eo_weo_Dutch
125479,933,a0_4,f,onao_Canadian
525031,933,a30_34,m,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
726933,933,a55_59,f,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
262754,933,a5_9,f,ao_sao_ei
593380,933,a0_4,m,ao_wcameo
880711,933,a45_49,m,ao_sao_ei
490743,933,a40_44,m,ao_sao_ei
40005,933,a75_79,m,eo_weo_German
114418,933,a45_49,m,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
842809,933,a70_74,m,eo_weo_German
910025,933,a5_9,m,ao_sao_ei
620727,933,a55_59,m,ao_sao_ei
467962,933,a35_39,m,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
201363,933,a35_39,f,ao_sao_ei
275229,933,a35_39,m,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
904540,933,a60_64,m,ao_oesao
116217,933,a10_14,m,ao
818231,933,a60_64,f,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
752547,933,a50_54,f,eo_oseo
290626,933,a10_14,m,ao_esao_Filipino
515137,933,a35_39,m,ao_sao_ei
480603,933,a35_39,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
428185,933,a40_44,m,ao_sao_ei
527876,933,a30_34,f,ao_oesao
390705,933,a15_19,f,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
350444,933,a40_44,m,naao
542284,933,a40_44,m,eo_bio_English
175200,933,a55_59,m,ao_wcameo
222557,933,a70_74,m,eo_bio_Scottish
410461,933,a15_19,f,ao_sao_ei
824991,933,a5_9,m,ao_sao_ei
55051,933,a60_64,m,eo_bio_Irish
38889,933,a0_4,m,onao_Canadian
870521,933,a65_69,f,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
554624,933,a60_64,f,ao_wcameo
772504,933,a60_64,m,ao_oesao
259298,933,a60_64,f,onao_Canadian
353388,933,a55_59,m,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
557800,933,a10_14,m,ao_esao_Filipino
275988,933,a65_69,f,eo_bio_English
462177,933,a25_29,f,ao_sao_ei
530358,933,a55_59,f,ao_wcameo
144997,933,a55_59,m,eo_oeeo
404539,933,a35_39,m,ao_esao_Filipino
333177,933,a0_4,f,ao_esao_Filipino
416007,933,a5_9,m,onao_Canadian
786587,933,a60_64,m,ao_wcameo
807646,933,a50_54,f,ao_wcameo
77903,933,a10_14,m,naao
151587,933,a55_59,m,eo_bio_English
688646,933,a40_44,m,eo_obio
664698,933,a20_24,m,ao_oesao
485725,933,a20_24,f,onao_Canadian
419764,933,a25_29,m,ao_esao_Filipino
54647,933,a40_44,f,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
516865,933,a60_64,m,ao_esao_Filipino
264405,933,a30_34,m,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
808442,933,a15_19,f,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
337701,933,a60_64,f,ao_esao_Filipino
216923,933,a10_14,m,onao_Canadian
244310,933,a35_39,m,ao_oesao
57872,933,a15_19,f,ao_sao_ei
78397,933,a60_64,f,eo_bio_English
411309,933,a10_14,f,onao_Canadian
204634,933,a5_9,m,onao_Canadian
308352,933,a5_9,f,onao_Canadian
50530,933,a45_49,f,eo_obio
129693,933,a35_39,m,eo_weo_Dutch
769070,933,a60_64,f,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
213893,933,a0_4,m,ao_sao_ei
40720,933,a50_54,m,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
719523,933,a60_64,m,eo_eeo_Ukrainian
140135,933,a35_39,m,lcsao
242646,933,a70_74,f,onao_Canadian
587897,933,a15_19,m,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
496041,933,a85_,m,onao_Canadian
234922,933,a15_19,m,ao_esao_Filipino
613060,933,a50_54,m,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
163035,933,a15_19,m,ao
320826,933,a55_59,m,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
799862,933,a60_64,m,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
815315,933,a35_39,m,ao_esao_Chinese
616719,933,a45_49,f,ao_oesao
891154,933,a45_49,f,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
252506,933,a20_24,m,onao_Canadian
824451,933,a5_9,m,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
734229,933,a30_34,m,eo_weo_Dutch
44043,933,a45_49,f,eo_bio_English
278466,933,a45_49,f,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
360505,933,a25_29,f,lcsao
421030,933,a10_14,f,eo_bio_English
229691,933,a20_24,f,onao_Canadian
657074,933,a55_59,f,ao_sao_ei
715615,933,a45_49,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
165762,933,a10_14,m,onao_Canadian
89214,933,a25_29,m,ao_sao_ei
93497,933,a25_29,m,ao_oesao
158326,933,a75_79,f,eo_bio_Irish
563893,933,a20_24,f,ao_esao_Chinese
676366,933,a40_44,f,lcsao
394362,933,a65_69,m,eo_bio_Scottish
6435,933,a70_74,f,ao_oesao
820839,933,a30_34,f,ao_sao_ei
74205,933,a40_44,m,ao_sao_ei
434280,933,a25_29,m,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
522466,933,a40_44,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
227246,933,a5_9,m,ao_oesao
58256,933,a30_34,f,ao_sao_ei
176925,933,a35_39,f,eo_oeeo
732263,933,a45_49,m,ao_sao_ei
449003,933,a0_4,f,eo_weo_Dutch
317487,933,a45_49,f,ao_oesao
427238,933,a55_59,m,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
91874,933,a65_69,f,eo_bio_Scottish
887788,933,a20_24,m,ao_osao
661444,933,a70_74,f,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
818053,933,a45_49,f,ao_oesao
32879,933,a35_39,m,onao_Canadian
135946,933,a25_29,m,onao_Canadian
829323,933,a45_49,f,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
355565,933,a10_14,m,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
579140,933,a15_19,f,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
593260,933,a15_19,f,ao_sao_ei
897427,933,a55_59,f,ao_sao_ei
247836,933,a55_59,m,ao_sao_ei
394227,933,a10_14,f,ao_esao_Chinese
641353,933,a35_39,m,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
116400,933,a20_24,m,ao_sao_ei
476509,933,a50_54,f,onao_Canadian
257121,933,a0_4,f,naao
896578,933,a25_29,f,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
620993,933,a80_84,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
411489,933,a20_24,f,eo_oeeo
318009,933,a20_24,m,ao_sao_ei
322942,933,a60_64,f,eo_neo
249257,933,a15_19,f,ao_oesao
489018,933,a40_44,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
515890,933,a30_34,m,oo
613969,933,a15_19,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
541899,933,a50_54,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
326139,933,a30_34,f,eo_bio_Irish
618375,933,a55_59,f,ao_sao_ei
111731,933,a0_4,f,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
266821,933,a25_29,m,onao_Canadian
382647,933,a25_29,f,ao_osao
21070,933,a45_49,m,eo_weo_German
772692,933,a10_14,m,ao_osao
602967,933,a70_74,m,eo_weo_German
412126,933,a40_44,f,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
627761,933,a60_64,f,ao_sao_ei
689534,933,a55_59,m,eo_bio_English
217658,933,a20_24,f,naao
97687,933,a50_54,f,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
854426,933,a15_19,m,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
304950,933,a25_29,f,ao_sao_ei
585937,933,a15_19,f,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
32063,933,a15_19,m,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
526581,933,a15_19,m,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
858930,933,a10_14,m,onao_Canadian
445764,933,a40_44,f,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
658696,933,a55_59,f,ao_wcameo
105462,933,a15_19,f,ao_oesao
717102,933,a25_29,f,ao_osao
352538,933,a55_59,m,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
426900,933,a40_44,f,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
464020,933,a50_54,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
616410,933,a20_24,f,ao_sao_ei
199031,933,a50_54,f,ao_sao_ei
659912,933,a55_59,f,ao_esao_Filipino
720233,933,a85_,f,ao_osao
188305,933,a20_24,m,eo_oeeo
839548,933,a30_34,m,lcsao
692686,933,a20_24,f,ao_esao_Filipino
737138,933,a65_69,f,eo_bio_English
874990,933,a15_19,f,onao_Canadian
309274,933,a15_19,m,ao_sao_ei
390736,933,a0_4,f,ao_sao_ei
498513,933,a30_34,m,ao_oesao
277559,933,a15_19,f,ao_sao_ei
264324,933,a40_44,f,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
108677,933,a40_44,m,ao_osao
438457,933,a85_,f,eo_bio_English
534963,933,a30_34,m,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
858452,933,a5_9,f,ao_esao_Chinese
729266,933,a40_44,m,lcsao
510920,933,a40_44,f,ao_esao_Filipino
192729,933,a0_4,m,onao_Canadian
167843,933,a45_49,m,ao_sao_ei
53237,933,a55_59,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
180424,933,a55_59,m,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
432557,933,a75_79,f,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
584371,933,a60_64,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
484341,933,a10_14,f,eo_oseo
332811,933,a35_39,f,eo_eeo_Polish
102551,933,a35_39,m,eo_seo_Italian
456173,933,a15_19,m,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
739268,933,a5_9,f,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
676781,933,a35_39,f,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
641460,933,a0_4,f,ao_sao_ei
25100,933,a10_14,f,ao_sao_ei
738258,933,a25_29,f,lcsao
748472,933,a45_49,m,onao_Canadian
633415,933,a45_49,f,ao_oesao
639876,933,a25_29,m,ao_wcameo
385918,933,a35_39,f,ao_sao_ei
926131,933,a30_34,m,ao_esao_Filipino
184777,933,a45_49,f,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
742160,933,a75_79,f,eo_seo_Italian
448251,933,a30_34,m,ao_oesao
18357,933,a40_44,f,ao_oesao
405518,933,a55_59,m,eo_eeo_Ukrainian
567251,933,a0_4,m,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
681937,933,a10_14,f,ao_oesao
250461,933,a75_79,f,eo_bio_English
475000,933,a45_49,m,eo_bio_English
