PPSORT,CMA,AGE,SEX,RACE
417611,933,a30_34,f,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
872013,933,a30_34,m,eo_fo
657261,933,a25_29,f,onao_Canadian
832923,933,a20_24,m,eo_oseo
462412,933,a45_49,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
542092,933,a0_4,f,onao_Canadian
612223,933,a25_29,m,ao_esao_Filipino
476509,933,a50_54,f,onao_Canadian
221889,933,a35_39,m,eo_eeo_Russian
751087,933,a25_29,m,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
224574,933,a5_9,m,onao_Canadian
212640,933,a20_24,f,onao_Canadian
646932,933,a40_44,f,eo_oweo
767536,933,a60_64,m,ao_esao_Chinese
573797,933,a55_59,m,eo_seo_Italian
852494,933,a30_34,f,ao_esao_Filipino
81379,933,a65_69,m,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
85009,933,a35_39,m,onao_Canadian
870244,933,a30_34,m,eo_bio_English
156860,933,a35_39,m,ao_oesao
465568,933,a35_39,f,eo_weo_Dutch
33305,933,a70_74,m,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
292926,933,a30_34,f,eo_fo
530798,933,a50_54,m,ao_oesao
471951,933,a30_34,f,onao_Canadian
606587,933,a30_34,m,ao_sao_ei
109992,933,a0_4,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
662981,933,a50_54,f,eo_oeeo
286670,933,a30_34,m,onao_Canadian
583703,933,a30_34,f,onao_Canadian
744008,933,a25_29,f,onao_Canadian
195952,933,a40_44,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
721066,933,a0_4,m,onao_Canadian
362350,933,a30_34,f,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
647806,933,a25_29,f,onao_Canadian
45930,933,a35_39,m,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
213988,933,a30_34,f,ao_sao_ei
772323,933,a35_39,m,naao
302235,933,a55_59,m,eo_eeo_Ukrainian
550938,933,a65_69,m,eo_bio_Irish
233117,933,a40_44,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
166108,933,a10_14,m,ao_sao_ei
441870,933,a20_24,f,ao_sao_ei
859922,933,a45_49,m,eo_bio_English
249401,933,a65_69,f,eo_eeo_Polish
562407,933,a50_54,f,eo_bio_English
226756,933,a30_34,m,ao_sao_ei
257162,933,a20_24,m,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
812456,933,a45_49,f,onao_Canadian
226369,933,a65_69,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
556385,933,a25_29,f,onao_Canadian
735953,933,a30_34,m,eo_fo
884143,933,a75_79,m,onao_Canadian
107400,933,a70_74,m,onao_Canadian
817729,933,a25_29,m,eo_bio_English
854539,933,a55_59,f,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
471905,933,a45_49,f,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
795274,933,a55_59,m,naao
237004,933,a60_64,m,ao_sao_ei
32039,933,a30_34,f,eo_eeo_Polish
425774,933,a35_39,m,ao_sao_ei
266381,933,a40_44,f,ao
462510,933,a65_69,f,eo_weo_Dutch
249257,933,a15_19,f,ao_oesao
287558,933,a65_69,f,eo_bio_Scottish
280812,933,a30_34,m,eo_bio_Irish
3291,933,a10_14,f,eo_bio_Irish
5346,933,a30_34,m,onao_Canadian
447,933,a40_44,f,ao_esao_Filipino
634777,933,a70_74,m,eo_oweo
413148,933,a25_29,f,onao_Canadian
80986,933,a65_69,f,onao_Canadian
578148,933,a50_54,f,lcsao
499743,933,a35_39,f,onao_Canadian
804066,933,a25_29,m,ao_osao
303866,933,a25_29,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
428944,933,a35_39,f,onao_Canadian
859423,933,a25_29,f,ao_wcameo
274399,933,a30_34,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
184580,933,a75_79,m,ao_sao_ei
767754,933,a40_44,f,ao_wcameo
286754,933,a55_59,f,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
174225,933,a10_14,f,onao_Canadian
541388,933,a10_14,f,onao_Canadian
845231,933,a65_69,m,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
546880,933,a50_54,m,lcsao
784428,933,a15_19,f,onao_Canadian
156860,933,a35_39,m,ao_oesao
245097,933,a30_34,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
4299,933,a25_29,m,ao_oesao
433235,933,a5_9,m,onao_Canadian
495251,933,a30_34,m,ao_esao_Filipino
901860,933,a65_69,f,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
239991,933,a30_34,f,eo_weo_German
114934,933,a30_34,f,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
724265,933,a35_39,f,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
170047,933,a0_4,m,onao_Canadian
781840,933,a30_34,f,eo_bio_Irish
120468,933,a35_39,f,eo_bio_Irish
423588,933,a60_64,f,eo_fo
193092,933,a65_69,f,eo_obio
158425,933,a60_64,m,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
851328,933,a40_44,m,eo_bio_Irish
71766,933,a40_44,f,ao_osao
893217,933,a0_4,m,onao_Canadian
309905,933,a5_9,m,onao_Canadian
917955,933,a40_44,m,ao_oesao
78006,933,a80_84,f,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
220214,933,a25_29,m,ao_osao
492889,933,a50_54,m,onao_Canadian
767688,933,a65_69,f,eo_seo_Italian
278505,933,a30_34,f,ao_esao_Filipino
484750,933,a45_49,f,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
37281,933,a40_44,m,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
306844,933,a55_59,f,eo_bio_Scottish
441099,933,a65_69,f,onao_Canadian
629107,933,a25_29,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
288884,933,a35_39,f,ao_oesao
480953,933,a55_59,f,eo_fo
347472,933,a25_29,m,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
403070,933,a50_54,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
483764,933,a40_44,f,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
66360,933,a35_39,f,ao_sao_ei
206325,933,a55_59,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
317550,933,a30_34,m,eo_seo_Italian
321899,933,a50_54,m,onao_Canadian
878259,933,a50_54,f,ao_sao_ei
720249,933,a25_29,f,lcsao
652552,933,a50_54,m,onao_Canadian
849983,933,a50_54,m,onao_Canadian
260568,933,a55_59,m,ao_sao_ei
401787,933,a80_84,m,eo_eeo_Russian
817816,933,a45_49,f,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
570569,933,a55_59,f,eo_eeo_Polish
723827,933,a25_29,m,onao_Canadian
207643,933,a50_54,f,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
101546,933,a55_59,m,ao
111734,933,a40_44,m,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
56280,933,a25_29,m,onao_Canadian
437227,933,a30_34,m,ao_sao_ei
380118,933,a55_59,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
611693,933,a65_69,m,onao_Canadian
586705,933,a45_49,f,onao_Canadian
147366,933,a40_44,m,ao_sao_ei
800387,933,a55_59,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
587576,933,a20_24,m,onao_Canadian
250963,933,a20_24,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
821735,933,a25_29,m,onao_Canadian
805729,933,a25_29,f,onao_Canadian
343403,933,a55_59,m,ao_oesao
145824,933,a55_59,m,onao_Canadian
432768,933,a30_34,m,ao_sao_ei
6615,933,a50_54,f,ao_esao_Chinese
155214,933,a25_29,f,ao_esao_Chinese
827245,933,a20_24,f,ao_sao_ei
628556,933,a35_39,m,eo_seo_Italian
632157,933,a25_29,m,onao_Canadian
87410,933,a50_54,m,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
681090,933,a25_29,m,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
530033,933,a25_29,m,onao_Canadian
691893,933,a35_39,m,ao_oesao
167081,933,a25_29,m,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
29778,933,a40_44,m,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
251579,933,a20_24,f,eo_oseo
362608,933,a25_29,m,ao_osao
550159,933,a30_34,m,eo_bio_Scottish
884790,933,a30_34,m,onao_Canadian
930409,933,a20_24,m,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
348931,933,a60_64,f,naao
395427,933,a60_64,f,onao_Canadian
28577,933,a30_34,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
695946,933,a15_19,f,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
684603,933,a30_34,f,onao_Canadian
702156,933,a40_44,f,eo_oseo
417941,933,a60_64,f,ao_osao
419662,933,a80_84,f,eo_bio_Irish
568612,933,a75_79,m,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
161703,933,a60_64,m,ao_oesao
736086,933,a35_39,m,eo_fo
154718,933,a65_69,m,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
703102,933,a40_44,f,ao_oesao
588215,933,a40_44,m,eo_eeo_Polish
821163,933,a40_44,f,onao_Canadian
833335,933,a60_64,f,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
328905,933,a25_29,m,ao_oesao
283211,933,a5_9,f,ao
779810,933,a30_34,m,ao_oesao
892122,933,a10_14,f,onao_Canadian
782420,933,a55_59,m,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
772609,933,a35_39,f,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
769305,933,a30_34,f,ao_esao_Chinese
789694,933,a45_49,f,oo
806094,933,a20_24,f,ao_oesao
496221,933,a30_34,f,eo_fo
350444,933,a40_44,m,naao
177285,933,a45_49,f,onao_Canadian
826093,933,a35_39,m,oco
251538,933,a50_54,m,eo_seo_Italian
554647,933,a35_39,m,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
210787,933,a55_59,m,onao_Canadian
503490,933,a25_29,m,onao_Canadian
301697,933,a45_49,f,eo_bio_English
86593,933,a25_29,f,onao_Canadian
434329,933,a60_64,m,eo_bio_Scottish
151333,933,a50_54,f,onao_Canadian
93814,933,a35_39,f,ao_esao_Filipino
462003,933,a50_54,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
422726,933,a25_29,f,eo_bio_English
554466,933,a25_29,f,eo_weo_Dutch
540927,933,a70_74,m,eo_bio_Irish
170125,933,a30_34,f,eo_bio_English
771477,933,a40_44,m,ao_oesao
160127,933,a45_49,f,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
415717,933,a55_59,f,onao_Canadian
694835,933,a50_54,f,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
1294,933,a70_74,f,eo_seo_Greek
180050,933,a55_59,f,ao_esao_Chinese
497064,933,a60_64,f,naao
711410,933,a0_4,m,onao_Canadian
126715,933,a40_44,m,ao_oesao
697455,933,a55_59,m,onao_Canadian
205702,933,a35_39,f,onao_Canadian
262518,933,a50_54,m,ao_wcameo
633161,933,a25_29,m,naao
18556,933,a30_34,f,onao_Canadian
573302,933,a55_59,f,onao_Canadian
446944,933,a15_19,f,onao_Canadian
25497,933,a35_39,m,ao
365419,933,a30_34,f,onao_Canadian
726932,933,a25_29,f,ao_sao_ei
272282,933,a65_69,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
281969,933,a50_54,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
723827,933,a25_29,m,onao_Canadian
511556,933,a25_29,f,ao_esao_Filipino
765250,933,a25_29,m,onao_Canadian
43053,933,a35_39,m,eo_seo_Spanish
236910,933,a45_49,m,ao_sao_ei
731633,933,a20_24,m,ao_esao_Filipino
729046,933,a55_59,m,eo_bio_English
463753,933,a30_34,m,ao_osao
606380,933,a25_29,f,onao_Canadian
732027,933,a85_,m,ao_wcameo
541120,933,a70_74,f,eo_fo
742545,933,a55_59,f,onao_Canadian
88122,933,a30_34,m,ao_sao_ei
29064,933,a60_64,f,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
757096,933,a60_64,m,onao_Canadian
305198,933,a55_59,m,onao_Canadian
586872,933,a30_34,f,onao_Canadian
286245,933,a60_64,m,eo_weo_German
276851,933,a35_39,f,ao_oesao
531007,933,a25_29,m,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
494733,933,a10_14,f,onao_Canadian
37376,933,a40_44,m,eo_bio_Scottish
711823,933,a15_19,f,eo_eeo_Russian
806409,933,a35_39,m,eo_bio_English
623943,933,a30_34,f,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
421004,933,a30_34,f,ao_osao
396811,933,a50_54,f,eo_bio_Scottish
325367,933,a70_74,f,eo_oeeo
827395,933,a35_39,f,eo_bio_Irish
781307,933,a70_74,m,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
83765,933,a35_39,m,ao_esao_Filipino
231153,933,a35_39,m,ao_esao_Filipino
189981,933,a10_14,m,naao
341469,933,a20_24,f,ao_oesao
655924,933,a45_49,m,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
596658,933,a60_64,f,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
107382,933,a50_54,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
348784,933,a5_9,f,ao_osao
240447,933,a25_29,f,onao_Canadian
539204,933,a30_34,f,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
768983,933,a40_44,f,ao_esao_Filipino
50425,933,a15_19,m,ao_sao_ei
595516,933,a25_29,m,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
88172,933,a40_44,f,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
895736,933,a20_24,f,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
146460,933,a50_54,f,eo_eeo_Polish
867944,933,a15_19,f,ao_esao_Filipino
555462,933,a45_49,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
507660,933,a35_39,f,onao_Canadian
778937,933,a55_59,f,ao_sao_ei
110634,933,a50_54,f,eo_bio_Irish
415717,933,a55_59,f,onao_Canadian
6426,933,a0_4,f,ao
317241,933,a0_4,f,onao_Canadian
622681,933,a35_39,f,onao_Canadian
319349,933,a25_29,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
285723,933,a25_29,m,onao_Canadian
28318,933,a60_64,f,eo_seo_Portuguese
25997,933,a0_4,m,onao_Canadian
29577,933,a45_49,m,onao_Canadian
282243,933,a50_54,m,ao_osao
194308,933,a50_54,m,eo_bio_Scottish
817089,933,a25_29,f,onao_Canadian
653794,933,a55_59,m,onao_Canadian
708149,933,a30_34,f,ao_esao_Filipino
366151,933,a55_59,f,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
163447,933,a35_39,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
216465,933,a60_64,f,onao_Canadian
112429,933,a55_59,m,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
496231,933,a25_29,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
877129,933,a5_9,f,ao
637801,933,a35_39,f,ao_wcameo
495438,933,a30_34,m,onao_Canadian
646007,933,a70_74,m,eo_bio_Irish
305455,933,a25_29,f,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
77059,933,a55_59,m,eo_neo
723016,933,a30_34,m,onao_Canadian
179577,933,a40_44,m,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
398002,933,a60_64,m,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
235705,933,a30_34,m,eo_bio_English
142306,933,a25_29,f,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
691211,933,a35_39,f,oo
649060,933,a35_39,f,ao_wcameo
619366,933,a65_69,f,eo_oseo
471097,933,a5_9,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
522256,933,a85_,f,eo_fo
57745,933,a35_39,f,ao_esao_Filipino
473078,933,a65_69,m,eo_bio_Irish
202644,933,a55_59,f,ao_esao_Filipino
899365,933,a25_29,f,eo_bio_Scottish
442153,933,a60_64,f,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
413437,933,a45_49,f,ao_oesao
673251,933,a20_24,m,onao_Canadian
324073,933,a55_59,f,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
161083,933,a60_64,m,onao_Canadian
744678,933,a65_69,f,oco
672947,933,a35_39,m,onao_Canadian
247467,933,a50_54,m,ao_wcameo
751257,933,a25_29,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
169605,933,a50_54,m,onao_Canadian
202738,933,a30_34,m,onao_Canadian
328597,933,a30_34,f,onao_Canadian
325409,933,a30_34,m,onao_Canadian
456999,933,a30_34,f,eo_seo_Spanish
238696,933,a65_69,m,eo_fo
533205,933,a60_64,f,ao_sao_ei
101168,933,a45_49,f,ao_esao_Filipino
768622,933,a85_,f,eo_seo_Italian
91977,933,a35_39,f,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
402418,933,a30_34,f,ao_oesao
652656,933,a30_34,f,ao_esao_Filipino
95124,933,a30_34,f,onao_Canadian
568583,933,a45_49,f,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
219617,933,a35_39,f,ao_oesao
764702,933,a55_59,f,eo_weo_German
122865,933,a0_4,m,onao_Canadian
666590,933,a85_,f,onao_Canadian
754320,933,a20_24,m,onao_Canadian
191342,933,a25_29,m,naao
416321,933,a25_29,f,eo_bio_Irish
260286,933,a35_39,m,eo_fo
859704,933,a40_44,f,onao_Canadian
496791,933,a20_24,m,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
392512,933,a30_34,m,ao_oesao
15659,933,a80_84,f,onao_Canadian
620613,933,a0_4,m,onao_Canadian
168314,933,a40_44,m,ao_esao_Filipino
12336,933,a35_39,m,onao_Canadian
354367,933,a70_74,m,eo_oweo
389688,933,a65_69,f,onao_Canadian
451011,933,a30_34,m,ao_sao_ei
676410,933,a40_44,f,ao_wcameo
217765,933,a45_49,m,ao_sao_ei
898326,933,a30_34,m,ao_sao_ei
637643,933,a15_19,m,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
858297,933,a55_59,m,eo_bio_English
45338,933,a60_64,m,ao_wcameo
119855,933,a65_69,m,onao_Canadian
426722,933,a55_59,f,onao_Canadian
489520,933,a25_29,f,onao_Canadian
259956,933,a45_49,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
622146,933,a60_64,m,naao
562430,933,a30_34,f,ao_oesao
254025,933,a70_74,m,eo_seo_Italian
107966,933,a25_29,f,onao_Canadian
698467,933,a30_34,m,ao_oesao
140314,933,a20_24,m,oo
202738,933,a30_34,m,onao_Canadian
485920,933,a0_4,m,onao_Canadian
343159,933,a5_9,m,ao_oesao
378115,933,a30_34,f,eo_weo_German
571048,933,a35_39,m,onao_Canadian
453321,933,a65_69,m,eo_obio
481956,933,a45_49,f,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
374840,933,a40_44,f,onao_Canadian
641956,933,a70_74,m,lcsao
2778,933,a30_34,f,ao_sao_ei
761010,933,a20_24,f,onao_Canadian
893079,933,a20_24,f,onao_Canadian
354615,933,a70_74,f,eo_eeo_Polish
420772,933,a25_29,f,onao_Canadian
655237,933,a25_29,m,ao_esao_Chinese
810620,933,a40_44,f,lcsao
901832,933,a30_34,m,ao_sao_ei
133610,933,a60_64,m,ao_sao_ei
183228,933,a40_44,f,ao_osao
697144,933,a35_39,m,ao_wcameo
590707,933,a60_64,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
411576,933,a25_29,f,ao_sao_ei
350014,933,a40_44,f,ao_sao_ei
387727,933,a20_24,f,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
886532,933,a50_54,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
203205,933,a20_24,f,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
808052,933,a5_9,m,eo_seo_Greek
839166,933,a30_34,m,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
300807,933,a5_9,f,onao_Canadian
203932,933,a70_74,f,eo_bio_Irish
847542,933,a45_49,m,ao
697447,933,a65_69,m,onao_Canadian
314762,933,a30_34,f,onao_Canadian
460037,933,a30_34,f,eo_bio_Scottish
831113,933,a20_24,f,lcsao
423149,933,a45_49,f,ao_sao_ei
444584,933,a75_79,f,eo_bio_English
303853,933,a20_24,f,ao_oesao
226045,933,a20_24,m,eo_bio_English
448453,933,a30_34,m,ao_oesao
123578,933,a25_29,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
195823,933,a55_59,f,eo_bio_English
771135,933,a30_34,m,ao_esao_Filipino
696518,933,a45_49,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
457180,933,a30_34,f,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
534143,933,a25_29,f,ao_oesao
9171,933,a35_39,m,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
260903,933,a50_54,m,oco
582364,933,a50_54,m,ao
922507,933,a65_69,f,onao_Canadian
292150,933,a25_29,m,ao_esao_Filipino
834216,933,a70_74,m,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
47600,933,a30_34,m,onao_Canadian
831624,933,a35_39,f,onao_Canadian
757901,933,a25_29,f,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
918101,933,a30_34,m,onao_Canadian
423833,933,a35_39,m,eo_weo_Dutch
114644,933,a35_39,m,eo_obio
209447,933,a35_39,f,onao_Canadian
664921,933,a35_39,m,onao_Canadian
306059,933,a35_39,f,onao_Canadian
356168,933,a20_24,f,onao_Canadian
485104,933,a35_39,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
140117,933,a60_64,f,eo_eeo_Polish
355382,933,a70_74,m,onao_Canadian
118686,933,a25_29,f,ao_esao_Chinese
301208,933,a55_59,f,ao_esao_Chinese
696648,933,a25_29,f,oco
54621,933,a35_39,m,ao_wcameo
9607,933,a50_54,m,ao_esao_Filipino
776290,933,a50_54,f,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
86768,933,a15_19,m,onao_Canadian
485222,933,a40_44,m,onao_Canadian
703506,933,a60_64,m,eo_bio_Scottish
377027,933,a30_34,m,ao_sao_ei
397104,933,a35_39,m,onao_Canadian
323684,933,a20_24,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
869977,933,a20_24,m,ao
886729,933,a30_34,m,onao_Canadian
575782,933,a55_59,f,onao_Canadian
33960,933,a25_29,m,onao_Canadian
771781,933,a30_34,f,eo_seo_Spanish
649992,933,a25_29,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
95124,933,a30_34,f,onao_Canadian
685644,933,a60_64,f,onao_Canadian
177254,933,a55_59,m,eo_fo
451735,933,a35_39,f,onao_Canadian
97334,933,a5_9,m,ao_esao_Filipino
263014,933,a25_29,m,ao_esao_Filipino
73970,933,a10_14,m,onao_Canadian
677540,933,a45_49,f,naao
391427,933,a65_69,f,onao_Canadian
285826,933,a25_29,f,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
255935,933,a45_49,m,onao_Canadian
397177,933,a30_34,f,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
385066,933,a55_59,f,onao_Canadian
817694,933,a60_64,m,eo_fo
642817,933,a25_29,m,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
206039,933,a20_24,m,naao
134663,933,a35_39,f,ao_esao_Filipino
27399,933,a55_59,m,onao_Canadian
201,933,a50_54,m,eo_eeo_Polish
104990,933,a25_29,f,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
480678,933,a65_69,m,onao_Canadian
675551,933,a20_24,m,onao_Canadian
821163,933,a40_44,f,onao_Canadian
921724,933,a25_29,f,eo_seo_Spanish
411316,933,a85_,f,eo_bio_Irish
664303,933,a55_59,m,eo_obio
290028,933,a55_59,m,ao_sao_ei
870472,933,a30_34,m,ao
373080,933,a70_74,f,onao_Canadian
534646,933,a25_29,f,onao_Canadian
159247,933,a20_24,f,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
352388,933,a30_34,m,onao_Canadian
735412,933,a30_34,m,eo_weo_German
509853,933,a45_49,f,onao_Canadian
551700,933,a20_24,m,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
367189,933,a20_24,m,naao
605459,933,a55_59,f,eo_bio_English
385899,933,a30_34,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
719192,933,a15_19,m,onao_Canadian
531203,933,a10_14,m,onao_Canadian
762997,933,a40_44,m,onao_Canadian
911475,933,a30_34,f,ao_oesao
866569,933,a5_9,m,onao_Canadian
746768,933,a35_39,f,ao_esao_Filipino
420351,933,a55_59,m,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
408595,933,a65_69,m,eo_bio_English
790347,933,a50_54,m,ao_wcameo
682514,933,a40_44,f,eo_oseo
525572,933,a30_34,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
8323,933,a20_24,f,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
160627,933,a45_49,f,eo_bio_Irish
179293,933,a25_29,m,onao_Canadian
293540,933,a20_24,f,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
611373,933,a50_54,m,eo_weo_Dutch
718323,933,a60_64,f,eo_weo_German
286622,933,a50_54,f,onao_Canadian
239960,933,a10_14,f,onao_Canadian
724346,933,a25_29,m,naao
365419,933,a30_34,f,onao_Canadian
709721,933,a25_29,m,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
401622,933,a35_39,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
650214,933,a30_34,f,ao_esao_Filipino
198889,933,a35_39,m,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
625473,933,a40_44,f,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
673295,933,a40_44,f,eo_eeo_Hungarian
263044,933,a20_24,f,onao_Canadian
279754,933,a60_64,f,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
280631,933,a60_64,m,eo_seo_Italian
221073,933,a35_39,m,naao
266027,933,a25_29,f,ao_oesao
746715,933,a65_69,m,eo_eeo_Polish
