PPSORT,CMA,AGE,SEX,RACE
552645,933,a60_64,m,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
416559,933,a20_24,m,ao_oesao
494115,933,a20_24,f,ao_esao_Filipino
336132,933,a35_39,f,ao_wcameo
540484,933,a40_44,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
452131,933,a40_44,m,oo
395929,933,a45_49,m,eo_bio_Irish
262122,933,a25_29,f,ao_esao_Filipino
118561,933,a55_59,m,ao_esao_Filipino
677877,933,a40_44,f,ao_esao_Filipino
556441,933,a0_4,f,onao_Canadian
269690,933,a70_74,f,eo_oseo
138127,933,a40_44,m,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
110015,933,a5_9,m,eo_bio_English
91890,933,a15_19,m,ao_esao_Chinese
328238,933,a70_74,f,ao_esao_Filipino
867622,933,a40_44,m,eo_eeo_Ukrainian
401968,933,a45_49,f,eo_oeeo
835835,933,a40_44,f,eo_fo
163673,933,a80_84,f,onao_Canadian
290927,933,a45_49,m,onao_Canadian
755286,933,a45_49,f,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
375490,933,a20_24,m,onao_Canadian
303109,933,a75_79,f,ao_oesao
788732,933,a70_74,f,eo_bio_Scottish
840203,933,a40_44,m,eo_bio_Scottish
779174,933,a25_29,f,ao_sao_ei
713251,933,a40_44,f,ao_oesao
446183,933,a85_,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
444948,933,a0_4,f,ao_sao_ei
834615,933,a35_39,m,ao_esao_Filipino
476503,933,a55_59,m,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
727113,933,a45_49,m,onao_Canadian
612032,933,a40_44,m,ao_sao_ei
199738,933,a10_14,f,ao_sao_ei
848775,933,a40_44,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
729020,933,a80_84,f,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
353415,933,a35_39,f,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
437706,933,a75_79,m,eo_oeeo
759983,933,a30_34,f,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
749765,933,a40_44,f,onao_Canadian
14568,933,a85_,m,eo_eeo_Polish
617451,933,a80_84,m,lcsao
10867,933,a15_19,f,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
428266,933,a65_69,f,onao_Canadian
629753,933,a50_54,m,eo_bio_English
814533,933,a65_69,m,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
689278,933,a50_54,f,ao_oesao
103088,933,a50_54,m,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
403614,933,a20_24,f,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
330342,933,a25_29,m,ao_esao_Chinese
472741,933,a25_29,f,ao_sao_ei
454282,933,a50_54,m,eo_oweo
232022,933,a65_69,m,ao_wcameo
82254,933,a10_14,m,ao_sao_ei
229576,933,a10_14,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
326219,933,a85_,m,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
142536,933,a15_19,f,eo_seo_Italian
145853,933,a45_49,m,eo_bio_Scottish
139276,933,a50_54,f,onao_Canadian
226603,933,a30_34,m,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
656310,933,a60_64,f,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
861092,933,a10_14,m,ao_wcameo
865737,933,a25_29,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
655684,933,a50_54,m,eo_eeo_Ukrainian
725892,933,a10_14,f,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
157825,933,a85_,f,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
208331,933,a50_54,m,eo_bio_Scottish
711484,933,a55_59,f,eo_bio_Scottish
88281,933,a20_24,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
299776,933,a45_49,m,eo_oeeo
748207,933,a10_14,f,ao_sao_ei
879752,933,a55_59,m,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
811329,933,a60_64,f,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
151763,933,a75_79,m,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
872445,933,a30_34,f,onao_Canadian
157161,933,a45_49,m,ao_osao
906132,933,a5_9,f,ao_wcameo
582390,933,a25_29,f,eo_eeo_Ukrainian
176300,933,a85_,f,eo_bio_Irish
361730,933,a75_79,f,eo_weo_German
905400,933,a50_54,f,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
487646,933,a0_4,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
809441,933,a20_24,m,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
914713,933,a35_39,m,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
919232,933,a0_4,m,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
694284,933,a25_29,f,eo_bio_Irish
39880,933,a60_64,f,eo_eeo_Hungarian
543590,933,a25_29,m,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
680474,933,a45_49,m,eo_bio_English
525081,933,a0_4,f,ao
87252,933,a35_39,m,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
798093,933,a80_84,f,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
48122,933,a40_44,f,ao
191773,933,a60_64,f,ao_sao_ei
83257,933,a20_24,m,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
90918,933,a70_74,f,eo_seo_Italian
714501,933,a30_34,f,eo_bio_English
486814,933,a30_34,m,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
518810,933,a10_14,f,ao_sao_ei
127128,933,a55_59,f,eo_eeo_Ukrainian
279967,933,a55_59,f,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
364685,933,a45_49,m,eo_eeo_Ukrainian
913956,933,a70_74,f,eo_weo_German
225791,933,a35_39,m,eo_bio_English
48718,933,a50_54,m,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
456603,933,a5_9,f,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
135547,933,a10_14,m,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
547535,933,a30_34,f,eo_bio_English
602605,933,a45_49,m,ao_sao_ei
448404,933,a0_4,m,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
444069,933,a55_59,m,ao_oesao
435443,933,a85_,m,eo_obio
3893,933,a10_14,f,onao_Canadian
486700,933,a35_39,m,eo_bio_Irish
52279,933,a55_59,f,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
135315,933,a35_39,m,ao_osao
169056,933,a30_34,m,ao_esao_Chinese
577280,933,a70_74,m,lcsao
558176,933,a10_14,f,ao_sao_ei
457643,933,a40_44,f,ao_sao_ei
136202,933,a65_69,m,eo_oeeo
455488,933,a40_44,m,eo_bio_English
923277,933,a15_19,f,onao_Canadian
199627,933,a30_34,f,eo_weo_German
218901,933,a15_19,m,eo_eeo_Polish
51173,933,a10_14,m,oo
356454,933,a35_39,m,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
489951,933,a70_74,m,ao_osao
676153,933,a55_59,f,eo_bio_English
214623,933,a85_,f,eo_bio_English
257339,933,a50_54,f,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
262954,933,a40_44,f,eo_bio_English
395649,933,a20_24,f,ao_oesao
207307,933,a20_24,f,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
219273,933,a0_4,f,onao_Canadian
848159,933,a20_24,m,eo_bio_English
529877,933,a0_4,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
742517,933,a70_74,f,eo_bio_English
263262,933,a65_69,m,ao_oesao
582869,933,a25_29,f,eo_weo_German
218188,933,a30_34,m,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
905856,933,a25_29,f,ao_oesao
923752,933,a55_59,f,eo_seo_Greek
27026,933,a55_59,f,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
764520,933,a20_24,m,ao_esao_Chinese
724407,933,a60_64,m,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
158538,933,a45_49,f,ao_esao_Filipino
771116,933,a75_79,f,ao_oesao
39020,933,a55_59,m,eo_seo_Italian
194370,933,a60_64,f,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
824527,933,a15_19,f,ao_sao_ei
731282,933,a15_19,m,ao_esao_Filipino
375855,933,a80_84,f,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
726322,933,a70_74,m,eo_bio_Scottish
627877,933,a40_44,f,ao_sao_ei
300317,933,a45_49,f,eo_weo_Dutch
394143,933,a70_74,f,onao_Canadian
916948,933,a20_24,f,ao_esao_Filipino
144321,933,a25_29,m,ao_wcameo
864581,933,a30_34,m,ao_esao_Filipino
352689,933,a25_29,m,ao_oesao
89402,933,a45_49,f,ao_esao_Filipino
703231,933,a25_29,f,eo_eeo_Ukrainian
682138,933,a50_54,f,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
224062,933,a5_9,f,oco
183439,933,a40_44,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
405257,933,a0_4,f,ao_sao_ei
913107,933,a65_69,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
84505,933,a65_69,f,eo_seo_Italian
810697,933,a40_44,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
901013,933,a25_29,f,oo
723942,933,a0_4,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
573434,933,a75_79,m,eo_weo_German
904319,933,a70_74,f,eo_neo
573302,933,a55_59,f,onao_Canadian
181797,933,a0_4,m,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
459698,933,a60_64,m,eo_eeo_Polish
917298,933,a10_14,f,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
728657,933,a60_64,m,ao_oesao
322942,933,a60_64,f,eo_neo
306656,933,a80_84,f,eo_eeo_Hungarian
163443,933,a70_74,m,onao_Canadian
204989,933,a45_49,m,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
436030,933,a50_54,m,eo_seo_Italian
389609,933,a55_59,m,eo_bio_English
783349,933,a0_4,m,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
907229,933,a65_69,f,eo_bio_Scottish
879662,933,a20_24,m,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
631574,933,a75_79,m,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
805116,933,a0_4,f,eo_seo_Italian
222437,933,a50_54,f,ao_esao_Chinese
73918,933,a35_39,m,naao
570897,933,a5_9,m,ao_esao_Filipino
716954,933,a60_64,f,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
732268,933,a15_19,m,ao_wcameo
137203,933,a55_59,f,ao_esao_Filipino
817266,933,a80_84,f,eo_weo_Dutch
394387,933,a80_84,f,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
369394,933,a45_49,m,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
785825,933,a25_29,m,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
779498,933,a25_29,m,onao_Canadian
724602,933,a20_24,m,ao_sao_ei
679611,933,a15_19,f,ao_wcameo
41302,933,a25_29,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
350315,933,a80_84,m,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
136725,933,a40_44,m,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
471133,933,a40_44,m,ao_wcameo
164277,933,a40_44,m,ao_sao_ei
27965,933,a65_69,m,ao_sao_ei
152400,933,a10_14,m,ao_sao_ei
481670,933,a50_54,m,eo_bio_Scottish
693687,933,a30_34,f,ao_oesao
454541,933,a40_44,m,ao_oesao
669486,933,a10_14,m,onao_Canadian
19187,933,a50_54,m,eo_bio_Scottish
103330,933,a5_9,m,ao_sao_ei
80003,933,a20_24,m,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
577812,933,a40_44,m,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
837845,933,a0_4,m,ao_sao_ei
456528,933,a45_49,f,ao_osao
709922,933,a80_84,m,eo_fo
460475,933,a10_14,f,onao_Canadian
8297,933,a30_34,f,ao_oesao
458949,933,a50_54,f,ao_esao_Filipino
654708,933,a50_54,f,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
246019,933,a5_9,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
745460,933,a80_84,f,eo_seo_Portuguese
555398,933,a70_74,f,eo_neo
181986,933,a50_54,f,eo_fo
599745,933,a5_9,f,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
430753,933,a85_,f,eo_obio
1712,933,a75_79,f,eo_bio_Scottish
517597,933,a30_34,f,ao_sao_ei
242891,933,a45_49,f,lcsao
302638,933,a65_69,f,eo_eeo_Hungarian
445918,933,a50_54,f,eo_neo
723957,933,a45_49,m,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
230263,933,a60_64,f,eo_seo_Italian
822520,933,a35_39,m,ao_esao_Filipino
633886,933,a10_14,f,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
625977,933,a35_39,f,onao_Canadian
270104,933,a35_39,m,ao_oesao
123837,933,a5_9,f,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
273619,933,a25_29,m,eo_bio_English
467784,933,a35_39,f,onao_Canadian
704924,933,a65_69,f,ao_esao_Filipino
655056,933,a40_44,m,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
736287,933,a10_14,f,ao_oesao
824483,933,a40_44,m,ao_sao_ei
430422,933,a35_39,f,ao_wcameo
237081,933,a60_64,m,ao_wcameo
193259,933,a55_59,f,ao_esao_Filipino
104990,933,a25_29,f,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
887081,933,a60_64,m,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
903252,933,a50_54,m,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
458820,933,a5_9,m,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
528879,933,a10_14,f,ao_sao_ei
163329,933,a5_9,f,ao_sao_ei
874148,933,a15_19,m,ao_wcameo
141494,933,a75_79,f,eo_neo
909334,933,a85_,f,eo_weo_German
705086,933,a25_29,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
204813,933,a50_54,f,eo_weo_German
544940,933,a35_39,f,eo_weo_Dutch
78158,933,a40_44,f,ao_sao_ei
771116,933,a75_79,f,ao_oesao
661417,933,a5_9,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
552898,933,a20_24,m,eo_fo
110155,933,a20_24,m,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
516206,933,a35_39,f,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
817223,933,a40_44,m,eo_bio_Irish
158538,933,a45_49,f,ao_esao_Filipino
350236,933,a15_19,f,ao_sao_ei
347977,933,a0_4,f,ao_esao_Chinese
136066,933,a35_39,m,onao
178600,933,a55_59,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
891702,933,a55_59,f,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
595847,933,a35_39,m,onao_Canadian
434828,933,a30_34,m,ao_sao_ei
435712,933,a45_49,m,ao_sao_ei
41086,933,a75_79,m,eo_obio
106546,933,a50_54,m,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
499763,933,a0_4,m,ao_sao_ei
283888,933,a70_74,f,oo
163572,933,a10_14,m,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
228190,933,a25_29,m,eo_weo_Dutch
744281,933,a65_69,m,ao_oesao
20201,933,a55_59,m,eo_bio_English
177985,933,a20_24,f,ao_esao_Filipino
348328,933,a40_44,f,ao_esao_Filipino
668541,933,a20_24,f,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
18986,933,a45_49,m,eo_bio_Irish
695092,933,a0_4,m,onao_Canadian
64568,933,a75_79,f,ao_oesao
319675,933,a40_44,f,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
423561,933,a40_44,m,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
911762,933,a80_84,m,eo_oseo
798892,933,a25_29,m,ao_wcameo
353662,933,a50_54,f,ao_sao_ei
119686,933,a60_64,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
35464,933,a30_34,m,ao_oesao
522732,933,a40_44,f,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
532929,933,a5_9,f,onao_Canadian
450831,933,a25_29,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
181620,933,a15_19,f,ao_osao
754193,933,a40_44,m,ao_osao
464974,933,a80_84,m,ao_oesao
54422,933,a80_84,m,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
779572,933,a70_74,m,eo_weo_German
474288,933,a65_69,m,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
430023,933,a35_39,f,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
886692,933,a60_64,m,eo_neo
282571,933,a45_49,f,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
92730,933,a55_59,f,eo_eeo_Ukrainian
501222,933,a65_69,f,ao_sao_ei
159910,933,a50_54,f,onao_Canadian
453686,933,a15_19,f,eo_bio_English
738337,933,a35_39,m,onao_Canadian
297233,933,a80_84,f,eo_fo
449479,933,a60_64,m,eo_eeo_Ukrainian
778623,933,a50_54,f,ao_wcameo
844936,933,a20_24,m,ao_oesao
214600,933,a70_74,f,eo_eeo_Hungarian
770763,933,a10_14,f,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
804488,933,a30_34,f,onao_Canadian
229844,933,a25_29,f,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
104641,933,a25_29,m,ao
37030,933,a25_29,f,eo_bio_Irish
242639,933,a70_74,f,ao
888647,933,a65_69,f,onao_Canadian
753777,933,a50_54,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
263493,933,a70_74,f,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
554071,933,a25_29,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
706559,933,a65_69,m,eo_seo_Italian
571700,933,a80_84,f,onao_Canadian
349942,933,a25_29,m,eo_oeeo
287637,933,a55_59,m,ao_sao_ei
386355,933,a50_54,f,ao_esao_Filipino
762743,933,a70_74,f,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
189981,933,a10_14,m,naao
493005,933,a0_4,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
768350,933,a15_19,f,ao_esao_Chinese
659323,933,a60_64,f,eo_neo
294089,933,a45_49,m,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
28896,933,a30_34,f,ao_sao_ei
893102,933,a25_29,m,ao_esao_Filipino
586813,933,a45_49,m,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
772197,933,a80_84,f,onao_Canadian
901968,933,a55_59,f,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
757690,933,a75_79,f,eo_weo_German
73886,933,a25_29,m,ao_sao_ei
564891,933,a10_14,m,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
261703,933,a40_44,f,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
210594,933,a10_14,f,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
435664,933,a35_39,m,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
334630,933,a85_,f,eo_eeo_Hungarian
327218,933,a25_29,m,eo_weo_Dutch
224452,933,a45_49,m,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
148919,933,a50_54,m,ao_sao_ei
233117,933,a40_44,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
690103,933,a40_44,f,ao_sao_ei
156853,933,a5_9,f,naao
659904,933,a65_69,f,ao_sao_ei
421344,933,a70_74,m,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
160345,933,a70_74,m,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
518120,933,a65_69,m,eo_oeeo
793238,933,a50_54,m,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
773631,933,a50_54,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
58091,933,a5_9,f,onao_Canadian
177985,933,a20_24,f,ao_esao_Filipino
14334,933,a70_74,f,eo_obio
526899,933,a10_14,f,onao_Canadian
273649,933,a85_,m,eo_neo
715234,933,a35_39,f,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
172000,933,a55_59,m,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
274917,933,a0_4,m,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
817144,933,a50_54,f,ao_oesao
588516,933,a0_4,f,ao_esao_Filipino
271791,933,a20_24,f,ao_oesao
448018,933,a25_29,m,ao_osao
127495,933,a0_4,f,ao_sao_ei
713927,933,a0_4,f,ao_esao_Filipino
848897,933,a60_64,f,ao_oesao
423393,933,a15_19,f,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
36716,933,a40_44,m,ao_esao_Filipino
148204,933,a40_44,m,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
594819,933,a65_69,f,ao_esao_Chinese
676132,933,a30_34,m,oo
408344,933,a25_29,m,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
496275,933,a50_54,m,ao_osao
637111,933,a70_74,m,eo_weo_German
148528,933,a55_59,m,ao_esao_Filipino
237119,933,a75_79,m,eo_neo
655273,933,a40_44,f,onao_Canadian
468502,933,a60_64,m,eo_seo_Italian
49225,933,a40_44,m,ao_oesao
627354,933,a25_29,f,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
822520,933,a35_39,m,ao_esao_Filipino
219922,933,a75_79,m,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
774730,933,a55_59,f,onao_Canadian
197261,933,a30_34,m,ao_esao_Chinese
910372,933,a45_49,f,ao
670404,933,a25_29,m,ao_oesao
349360,933,a50_54,f,ao_sao_ei
56785,933,a30_34,m,eo_oeeo
234015,933,a50_54,f,eo_bio_Scottish
789214,933,a35_39,m,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
241417,933,a50_54,f,onao_Canadian
847179,933,a65_69,f,eo_weo_German
223909,933,a40_44,m,ao_esao_Filipino
103462,933,a40_44,m,eo_bio_Scottish
156553,933,a45_49,f,eo_oeeo
541218,933,a45_49,m,ao_oesao
855303,933,a70_74,f,eo_eeo_Russian
858093,933,a20_24,m,ao_sao_ei
450375,933,a45_49,f,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
631039,933,a55_59,m,eo_bio_English
29918,933,a40_44,m,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
841067,933,a70_74,f,eo_obio
112614,933,a35_39,m,ao
70078,933,a75_79,m,onao_Canadian
256529,933,a30_34,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
480678,933,a65_69,m,onao_Canadian
863092,933,a75_79,m,onao_Canadian
560324,933,a60_64,f,onao_Canadian
104150,933,a45_49,m,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
265253,933,a55_59,f,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
714238,933,a25_29,f,ao_sao_ei
639348,933,a5_9,m,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
241997,933,a35_39,m,ao_esao_Filipino
594868,933,a25_29,m,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
284572,933,a55_59,m,ao_wcameo
55505,933,a25_29,f,ao_sao_ei
585478,933,a15_19,m,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
102834,933,a85_,m,eo_neo
793676,933,a30_34,m,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
697855,933,a80_84,m,eo_bio_English
130722,933,a25_29,f,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
917288,933,a25_29,f,ao_oesao
488235,933,a75_79,m,eo_seo_Italian
609123,933,a85_,m,ao_sao_ei
542788,933,a65_69,m,eo_obio
24598,933,a10_14,m,ao_sao_ei
65567,933,a40_44,f,ao_wcameo
770532,933,a30_34,f,ao_sao_ei
644386,933,a55_59,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
415805,933,a50_54,f,eo_seo_Italian
390616,933,a45_49,f,ao_esao_Filipino
811959,933,a50_54,f,ao_esao_Filipino
459523,933,a65_69,m,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
187548,933,a80_84,f,eo_bio_English
61400,933,a55_59,f,ao_oesao
118761,933,a60_64,f,ao_oesao
606216,933,a40_44,f,lcsao
