PPSORT,CMA,AGE,SEX,RACE
317138,933,a5_9,f,ao_esao_Filipino
21609,933,a20_24,f,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
195324,933,a0_4,m,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
824285,933,a30_34,m,ao_sao_ei
308410,933,a0_4,m,ao_sao_ei
484810,933,a50_54,f,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
351301,933,a35_39,f,ao_sao_ei
271371,933,a30_34,m,ao_oesao
741542,933,a5_9,f,ao_sao_ei
785056,933,a30_34,m,ao_wcameo
574599,933,a50_54,f,eo_weo_German
568734,933,a40_44,f,ao_esao_Filipino
26322,933,a30_34,m,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
202032,933,a50_54,f,ao
268503,933,a55_59,f,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
556813,933,a45_49,m,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
565216,933,a40_44,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
374474,933,a40_44,f,ao_esao_Filipino
730866,933,a20_24,m,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
621869,933,a20_24,f,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
772323,933,a35_39,m,naao
147429,933,a0_4,m,ao_oesao
91876,933,a35_39,f,ao_wcameo
208856,933,a45_49,f,eo_neo
374123,933,a50_54,f,ao_oesao
465538,933,a40_44,f,eo_bio_English
421702,933,a80_84,m,eo_bio_English
339465,933,a50_54,f,ao_esao_Filipino
120389,933,a55_59,m,eo_seo_Portuguese
460798,933,a65_69,f,eo_seo_Italian
160670,933,a0_4,m,ao_oesao
749374,933,a50_54,m,eo_bio_English
746097,933,a25_29,m,ao_sao_ei
58024,933,a65_69,f,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
724760,933,a40_44,f,ao_osao
131840,933,a20_24,f,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
230579,933,a60_64,f,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
576604,933,a40_44,f,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
364429,933,a75_79,m,onao_Canadian
55686,933,a45_49,f,onao_Canadian
458182,933,a45_49,f,eo_weo_German
589260,933,a65_69,f,ao_oesao
852263,933,a15_19,m,ao_esao_Filipino
130867,933,a10_14,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
470902,933,a10_14,f,ao_osao
578013,933,a10_14,m,onao_Canadian
800053,933,a35_39,f,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
744905,933,a50_54,m,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
224062,933,a5_9,f,oco
385372,933,a70_74,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
134440,933,a25_29,m,onao_Canadian
288118,933,a35_39,m,ao_esao_Filipino
309942,933,a70_74,m,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
279149,933,a70_74,m,ao_wcameo
265596,933,a60_64,m,eo_seo_Italian
895440,933,a50_54,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
115532,933,a30_34,m,ao_wcameo
259954,933,a35_39,f,ao_wcameo
31769,933,a55_59,m,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
804019,933,a0_4,f,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
432790,933,a5_9,f,eo_seo_Italian
732268,933,a15_19,m,ao_wcameo
128449,933,a60_64,f,eo_weo_Dutch
731368,933,a45_49,m,eo_bio_English
350871,933,a10_14,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
441634,933,a60_64,f,ao_esao_Chinese
76351,933,a30_34,m,ao_oesao
764525,933,a5_9,f,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
219617,933,a35_39,f,ao_oesao
769817,933,a45_49,f,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
209514,933,a25_29,f,eo_fo
799864,933,a50_54,f,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
852101,933,a60_64,m,onao_Canadian
185042,933,a30_34,m,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
171595,933,a60_64,m,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
573196,933,a25_29,f,ao_sao_ei
525326,933,a45_49,m,ao_oesao
871086,933,a20_24,m,ao_oesao
573337,933,a50_54,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
606196,933,a70_74,f,ao_sao_ei
435426,933,a55_59,m,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
310758,933,a35_39,m,onao_Canadian
710895,933,a25_29,f,ao_sao_ei
712276,933,a60_64,m,ao_sao_ei
8607,933,a30_34,m,onao_Canadian
566574,933,a30_34,f,onao_Canadian
209056,933,a55_59,m,ao_sao_ei
135946,933,a25_29,m,onao_Canadian
311885,933,a70_74,m,eo_weo_German
155126,933,a5_9,f,onao_Canadian
244348,933,a75_79,f,eo_weo_German
414809,933,a0_4,m,naao
365419,933,a30_34,f,onao_Canadian
430023,933,a35_39,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
550812,933,a50_54,m,ao_sao_ei
674183,933,a45_49,f,ao_oesao
93497,933,a25_29,m,ao_oesao
557276,933,a40_44,m,eo_weo_German
538488,933,a65_69,m,ao_esao_Filipino
215647,933,a85_,f,eo_weo_German
903170,933,a45_49,f,onao_Canadian
82646,933,a0_4,f,ao_esao_Chinese
472219,933,a30_34,m,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
217672,933,a40_44,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
583880,933,a45_49,m,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
95373,933,a35_39,f,ao_esao_Filipino
254484,933,a40_44,m,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
222573,933,a25_29,m,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
807506,933,a70_74,m,eo_bio_Scottish
387188,933,a35_39,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
871336,933,a40_44,f,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
856351,933,a10_14,f,onao_Canadian
513336,933,a5_9,m,naao
262977,933,a35_39,m,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
607840,933,a5_9,m,ao_oesao
313327,933,a10_14,f,ao_esao_Filipino
396028,933,a35_39,f,ao_wcameo
812614,933,a45_49,f,ao_sao_ei
38065,933,a45_49,m,ao_osao
658966,933,a70_74,m,ao_sao_ei
796543,933,a30_34,f,lcsao
289142,933,a45_49,m,eo_eeo_Russian
110572,933,a50_54,m,onao_Canadian
500707,933,a45_49,m,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
89918,933,a50_54,m,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
421584,933,a40_44,m,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
418271,933,a25_29,m,eo_weo_German
330743,933,a0_4,m,onao_Canadian
560281,933,a70_74,m,ao_osao
819835,933,a0_4,f,onao_Canadian
458997,933,a15_19,m,ao_sao_ei
241316,933,a45_49,f,ao_oesao
577300,933,a50_54,f,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
26298,933,a20_24,m,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
757245,933,a30_34,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
154315,933,a40_44,m,co_Jamaican
911969,933,a60_64,f,eo_weo_German
262200,933,a35_39,m,eo_seo_Portuguese
731620,933,a65_69,f,eo_eeo_Russian
837181,933,a35_39,f,ao
669649,933,a35_39,m,ao_sao_ei
775497,933,a10_14,f,ao_sao_ei
111094,933,a30_34,f,ao_sao_ei
779743,933,a35_39,f,eo_oseo
396811,933,a50_54,f,eo_bio_Scottish
189101,933,a15_19,m,eo_bio_Scottish
289500,933,a25_29,m,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
215681,933,a75_79,m,eo_bio_English
428600,933,a35_39,f,onao_Canadian
196248,933,a0_4,m,ao_esao_Filipino
586422,933,a50_54,m,ao_sao_ei
342905,933,a25_29,m,ao_oesao
484075,933,a25_29,m,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
523343,933,a65_69,f,eo_eeo_Hungarian
561162,933,a55_59,f,eo_weo_German
712458,933,a40_44,m,ao_sao_ei
417935,933,a40_44,m,ao_sao_ei
501322,933,a5_9,f,ao_osao
792289,933,a25_29,m,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
129128,933,a50_54,f,eo_seo_Portuguese
205869,933,a80_84,m,eo_weo_German
221022,933,a35_39,f,eo_weo_Dutch
391376,933,a20_24,f,onao_Canadian
320030,933,a75_79,m,eo_bio_Scottish
815433,933,a30_34,f,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
657664,933,a30_34,f,ao_esao_Filipino
324635,933,a30_34,f,ao_osao
108372,933,a50_54,m,eo_bio_Irish
408423,933,a15_19,f,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
600895,933,a40_44,m,ao_esao_Filipino
103959,933,a35_39,f,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
776166,933,a50_54,f,ao_esao_Filipino
806770,933,a45_49,m,eo_eeo_Ukrainian
327723,933,a25_29,m,eo_eeo_Russian
769305,933,a30_34,f,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
926191,933,a60_64,f,eo_neo
154845,933,a50_54,m,eo_bio_English
417935,933,a40_44,m,ao_sao_ei
37159,933,a30_34,m,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
853504,933,a10_14,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
768799,933,a25_29,m,ao
83200,933,a40_44,f,eo_weo_German
899741,933,a40_44,m,eo_bio_Scottish
87905,933,a65_69,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
279543,933,a25_29,f,ao_oesao
261370,933,a30_34,f,ao_sao_ei
841199,933,a25_29,m,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
348651,933,a30_34,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
75104,933,a40_44,m,ao_sao_ei
551878,933,a60_64,m,ao_esao_Filipino
246553,933,a30_34,m,ao_wcameo
333180,933,a55_59,m,ao_sao_ei
866375,933,a65_69,f,eo_neo
56259,933,a35_39,m,eo_bio_Scottish
262368,933,a35_39,m,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
525417,933,a30_34,m,ao_sao_ei
870888,933,a40_44,f,eo_obio
846703,933,a70_74,f,eo_bio_English
587478,933,a0_4,m,ao_esao_Filipino
9245,933,a40_44,f,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
525997,933,a0_4,m,ao_esao_Filipino
556807,933,a5_9,f,ao_oesao
856360,933,a30_34,m,onao_Canadian
395118,933,a15_19,m,eo_seo_Spanish
119412,933,a55_59,m,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
302775,933,a30_34,m,onao_Canadian
33571,933,a35_39,m,ao_sao_ei
257951,933,a80_84,m,eo_bio_Irish
488143,933,a50_54,f,onao_Canadian
618625,933,a45_49,m,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
128449,933,a60_64,f,eo_weo_Dutch
704992,933,a0_4,m,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
918322,933,a20_24,f,ao_sao_ei
122529,933,a60_64,f,ao_esao_Filipino
658056,933,a50_54,m,ao_sao_ei
574296,933,a50_54,m,eo_weo_Dutch
143538,933,a30_34,m,ao_sao_ei
90099,933,a60_64,f,ao_wcameo
242260,933,a50_54,f,lcsao
170174,933,a30_34,f,ao_sao_ei
930405,933,a15_19,m,ao_esao_Filipino
299330,933,a40_44,f,ao_sao_ei
628350,933,a60_64,f,oo
695966,933,a60_64,m,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
171412,933,a65_69,m,onao_Canadian
710259,933,a30_34,f,ao_oesao
850594,933,a5_9,m,ao_wcameo
44518,933,a30_34,m,ao_oesao
154774,933,a20_24,m,ao_sao_ei
310102,933,a50_54,f,ao_esao_Filipino
713079,933,a30_34,f,onao_Canadian
94588,933,a45_49,f,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
803759,933,a65_69,f,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
118788,933,a40_44,m,eo_oeeo
722510,933,a25_29,f,eo_bio_English
13088,933,a30_34,m,eo_bio_Irish
747566,933,a30_34,f,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
880509,933,a20_24,m,eo_weo_German
260344,933,a80_84,m,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
801023,933,a15_19,f,ao_sao_ei
880518,933,a65_69,m,eo_bio_English
808756,933,a30_34,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
241080,933,a55_59,m,eo_seo_Italian
190788,933,a25_29,m,ao_esao_Filipino
840684,933,a60_64,m,eo_obio
428944,933,a35_39,f,onao_Canadian
555299,933,a70_74,m,eo_bio_English
899378,933,a45_49,m,ao_wcameo
653237,933,a15_19,f,ao_sao_ei
28666,933,a70_74,f,naao
94333,933,a30_34,m,eo_bio_Scottish
545315,933,a45_49,f,ao_oesao
618902,933,a35_39,f,eo_oseo
775363,933,a55_59,f,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
894591,933,a80_84,m,eo_weo_German
766862,933,a35_39,m,eo_fo
101706,933,a10_14,f,onao_Canadian
689760,933,a55_59,f,ao_wcameo
133439,933,a35_39,f,ao_wcameo
718549,933,a20_24,m,ao_osao
181248,933,a40_44,f,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
377046,933,a5_9,f,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
557982,933,a15_19,f,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
190456,933,a55_59,m,eo_oeeo
674183,933,a45_49,f,ao_oesao
478918,933,a5_9,f,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
29906,933,a25_29,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
728598,933,a40_44,m,eo_weo_German
228021,933,a40_44,f,ao_sao_ei
281625,933,a60_64,f,eo_obio
715705,933,a40_44,f,ao
795542,933,a35_39,m,ao_esao_Filipino
235488,933,a25_29,f,ao_sao_ei
449164,933,a30_34,m,ao_oesao
774438,933,a5_9,m,ao_sao_ei
280145,933,a65_69,f,eo_bio_English
203811,933,a10_14,m,naao
51639,933,a35_39,m,ao_osao
646628,933,a50_54,m,eo_bio_English
22559,933,a30_34,f,onao_Canadian
444169,933,a60_64,f,eo_bio_Irish
771432,933,a20_24,f,ao_sao_ei
740206,933,a65_69,f,ao_sao_ei
30835,933,a35_39,f,eo_weo_German
321614,933,a35_39,m,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
623693,933,a65_69,f,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
798152,933,a40_44,f,ao_esao_Filipino
262808,933,a55_59,m,eo_weo_Dutch
793698,933,a45_49,f,eo_bio_Scottish
553199,933,a45_49,m,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
867196,933,a25_29,f,ao_sao_ei
813093,933,a25_29,m,eo_obio
486814,933,a30_34,m,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
63241,933,a20_24,f,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
529109,933,a30_34,f,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
542047,933,a50_54,f,ao_sao_ei
414862,933,a45_49,f,ao_oesao
930308,933,a85_,f,eo_weo_Dutch
363523,933,a80_84,m,eo_bio_English
191887,933,a35_39,m,eo_bio_English
421542,933,a40_44,f,naao
914859,933,a40_44,f,ao_esao_Filipino
29353,933,a65_69,f,onao_Canadian
195564,933,a40_44,m,ao_osao
709721,933,a25_29,m,ao_sao_ei
491475,933,a25_29,f,eo_weo_German
821284,933,a25_29,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
417478,933,a45_49,f,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
634101,933,a60_64,m,ao_sao_ei
110534,933,a35_39,m,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
549990,933,a20_24,m,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
524683,933,a30_34,m,ao_sao_ei
781691,933,a60_64,f,onao
657308,933,a30_34,f,onao_Canadian
683365,933,a15_19,m,onao_Canadian
417472,933,a35_39,m,onao_Canadian
541391,933,a5_9,f,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
41920,933,a40_44,f,ao_wcameo
361638,933,a65_69,f,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
412675,933,a0_4,f,eo_oseo
301607,933,a50_54,m,eo_bio_English
407925,933,a35_39,m,ao
162283,933,a45_49,m,onao_Canadian
405872,933,a50_54,m,eo_obio
599128,933,a25_29,m,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
113263,933,a30_34,f,ao
625449,933,a40_44,f,eo_bio_English
175467,933,a30_34,m,ao_esao_Filipino
339559,933,a60_64,m,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
386576,933,a60_64,f,eo_bio_Scottish
712370,933,a45_49,m,eo_bio_Irish
177124,933,a50_54,f,ao_oesao
584056,933,a35_39,m,eo_seo_Italian
119783,933,a50_54,m,eo_bio_English
776491,933,a15_19,m,onao_Canadian
278214,933,a40_44,f,onao_Canadian
576027,933,a50_54,m,eo_bio_Scottish
496107,933,a40_44,m,eo_seo_Portuguese
361621,933,a20_24,f,oo
444235,933,a40_44,m,ao_sao_ei
462794,933,a45_49,m,ao_esao_Filipino
169892,933,a70_74,f,ao_sao_ei
377046,933,a5_9,f,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
795312,933,a35_39,f,ao_esao_Chinese
296655,933,a5_9,f,ao_esao_Filipino
117191,933,a20_24,m,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
852936,933,a15_19,m,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
48314,933,a80_84,m,eo_neo
464218,933,a50_54,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
213873,933,a45_49,f,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
690687,933,a35_39,f,onao_Canadian
558940,933,a55_59,f,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
373098,933,a65_69,f,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
643750,933,a20_24,f,onao_Canadian
231821,933,a35_39,f,eo_neo
2532,933,a0_4,f,lcsao
42469,933,a10_14,m,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
520229,933,a35_39,m,eo_oeo
739916,933,a0_4,m,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
280813,933,a35_39,f,ao_sao_ei
60572,933,a20_24,f,ao_sao_ei
658696,933,a55_59,f,ao_wcameo
843923,933,a65_69,m,ao_oesao
109019,933,a40_44,f,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
764522,933,a65_69,m,onao_Canadian
562556,933,a25_29,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
586204,933,a70_74,f,ao_esao_Chinese
112769,933,a35_39,f,naao
535562,933,a30_34,m,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
118896,933,a25_29,m,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
327772,933,a80_84,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
437227,933,a30_34,m,ao_sao_ei
573334,933,a25_29,m,eo_eeo_Polish
488444,933,a45_49,f,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
596165,933,a30_34,m,eo_bio_English
194712,933,a85_,f,eo_weo_German
897262,933,a50_54,m,onao_Canadian
47157,933,a65_69,f,eo_weo_German
835870,933,a20_24,m,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
593283,933,a40_44,m,onao_Canadian
929371,933,a50_54,f,onao_Canadian
92380,933,a40_44,f,eo_bio_Scottish
922862,933,a20_24,m,eo_bio_English
273987,933,a60_64,m,ao_oesao
897462,933,a30_34,m,ao_sao_ei
473360,933,a50_54,f,ao_wcameo
493130,933,a15_19,m,ao_esao_Filipino
930359,933,a45_49,f,ao_esao_Filipino
529044,933,a0_4,f,ao_sao_ei
209951,933,a30_34,f,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
36693,933,a75_79,f,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
724213,933,a20_24,m,ao_sao_ei
681765,933,a55_59,m,eo_bio_English
850358,933,a15_19,m,ao_esao_Filipino
90704,933,a35_39,f,eo_bio_Irish
713211,933,a45_49,f,ao_oesao
654122,933,a25_29,f,eo_weo_Dutch
808549,933,a15_19,m,ao_wcameo
762048,933,a30_34,m,ao_oesao
348543,933,a65_69,m,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
905467,933,a45_49,f,onao
642825,933,a60_64,f,eo_bio_English
744989,933,a30_34,m,lcsao
874105,933,a40_44,m,ao_sao_ei
919660,933,a60_64,m,eo_bio_English
240003,933,a75_79,f,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
670343,933,a40_44,f,eo_obio
279621,933,a0_4,m,eo_oeeo
340583,933,a20_24,f,ao_sao_ei
221681,933,a85_,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
575919,933,a45_49,f,ao_sao_ei
573723,933,a5_9,m,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
620101,933,a25_29,f,ao_sao_ei
781639,933,a50_54,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
769320,933,a30_34,f,ao_oesao
201705,933,a30_34,f,ao_wcameo
697433,933,a25_29,m,eo_weo_German
14482,933,a25_29,m,eo_bio_English
542653,933,a35_39,m,eo_oeeo
372886,933,a20_24,f,onao_Canadian
770558,933,a0_4,f,ao_oesao
558468,933,a25_29,f,eo_eeo_Ukrainian
592726,933,a70_74,m,ao_sao_ei
256328,933,a35_39,m,eo_oeeo
347452,933,a30_34,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
193538,933,a30_34,m,eo_weo_German
190048,933,a65_69,m,eo_bio_English
693674,933,a85_,f,eo_bio_Irish
444697,933,a60_64,m,ao_wcameo
812920,933,a75_79,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
746584,933,a10_14,m,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
927523,933,a70_74,m,eo_bio_Scottish
3190,933,a20_24,f,ao_osao
504173,933,a65_69,f,eo_bio_English
77421,933,a25_29,m,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
650394,933,a65_69,f,eo_seo_Portuguese
709625,933,a50_54,m,eo_weo_Dutch
566266,933,a25_29,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
32507,933,a35_39,f,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
572502,933,a65_69,f,eo_bio_Irish
616209,933,a60_64,f,eo_weo_German
117538,933,a30_34,f,ao_oesao
620733,933,a30_34,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
796829,933,a50_54,f,eo_weo_Dutch
464920,933,a30_34,f,ao_sao_ei
262932,933,a55_59,f,ao_wcameo
323237,933,a50_54,f,ao_esao_Filipino
201905,933,a45_49,f,ao_oesao
729790,933,a25_29,m,ao_oesao
255935,933,a45_49,m,onao_Canadian
5425,933,a35_39,f,onao_Canadian
107411,933,a25_29,f,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
56301,933,a35_39,m,onao_Canadian
687395,933,a30_34,f,eo_seo_Greek
892815,933,a75_79,f,eo_bio_English
859609,933,a15_19,m,onao_Canadian
852158,933,a30_34,m,onao_Canadian
201705,933,a30_34,f,ao_wcameo
853209,933,a5_9,f,ao_sao_ei
403771,933,a5_9,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
746916,933,a35_39,m,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
721936,933,a40_44,f,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
142152,933,a70_74,m,eo_bio_Scottish
273522,933,a20_24,m,onao_Canadian
447213,933,a35_39,f,ao
518461,933,a30_34,f,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
601493,933,a0_4,m,ao_sao_ei
537122,933,a30_34,f,ao_wcameo
764187,933,a40_44,f,eo_bio_English
494042,933,a15_19,f,onao_Canadian
897896,933,a0_4,m,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
141954,933,a30_34,f,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
598798,933,a65_69,f,eo_bio_English
514889,933,a20_24,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
16911,933,a40_44,f,ao_oesao
880789,933,a25_29,m,eo_bio_English
520822,933,a25_29,m,eo_bio_English
302672,933,a55_59,f,eo_weo_German
896369,933,a30_34,f,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
50155,933,a75_79,f,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
685214,933,a45_49,m,ao_wcameo
743375,933,a5_9,m,eo_fo
622203,933,a40_44,f,eo_weo_German
206627,933,a60_64,m,eo_neo
177275,933,a40_44,f,ao_oesao
128935,933,a40_44,m,eo_seo_Italian
636069,933,a20_24,m,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
137752,933,a50_54,f,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
59469,933,a80_84,f,ao_esao_Filipino
695341,933,a20_24,f,ao_osao
327463,933,a10_14,m,eo_oeeo
921849,933,a35_39,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
321150,933,a50_54,m,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
868956,933,a0_4,f,ao_esao_Chinese
