PPSORT,CMA,AGE,SEX,RACE
418191,933,a15_19,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
103020,933,a5_9,f,onao_Canadian
1359,933,a30_34,m,onao_Canadian
714715,933,a20_24,m,ao
633227,933,a40_44,f,onao_Canadian
476680,933,a30_34,m,onao_Canadian
161262,933,a25_29,m,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
601088,933,a25_29,m,ao_wcameo
768799,933,a25_29,m,ao
235602,933,a25_29,f,onao_Canadian
253164,933,a30_34,f,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
888047,933,a75_79,m,eo_bio_English
185181,933,a25_29,m,eo_bio_English
269621,933,a40_44,m,ao_sao_ei
843003,933,a0_4,m,ao_wcameo
257818,933,a30_34,m,eo_bio_English
541854,933,a25_29,m,ao_wcameo
663943,933,a50_54,f,eo_fo
645434,933,a20_24,m,ao_esao_Chinese
720249,933,a25_29,f,lcsao
441254,933,a40_44,m,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
895152,933,a55_59,m,onao_Canadian
232324,933,a0_4,f,onao_Canadian
413148,933,a25_29,f,onao_Canadian
874359,933,a45_49,f,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
80746,933,a75_79,f,eo_obio
239448,933,a45_49,m,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
222150,933,a50_54,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
333353,933,a20_24,m,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
421844,933,a40_44,m,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
615097,933,a25_29,f,eo_bio_English
912249,933,a45_49,f,ao_sao_ei
258496,933,a35_39,m,eo_eeo_Polish
699010,933,a20_24,m,ao_osao
847198,933,a55_59,f,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
740442,933,a65_69,m,eo_bio_Scottish
577217,933,a55_59,m,eo_bio_English
909250,933,a15_19,m,eo_obio
128825,933,a40_44,m,ao_oesao
48434,933,a35_39,f,eo_eeo_Polish
436443,933,a50_54,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
705309,933,a30_34,m,onao_Canadian
151693,933,a25_29,f,eo_bio_Scottish
24708,933,a0_4,f,ao_sao_ei
844241,933,a5_9,f,ao_oesao
679156,933,a45_49,m,onao_Canadian
860852,933,a35_39,m,eo_bio_English
248384,933,a45_49,m,ao_wcameo
332062,933,a30_34,m,naao
824770,933,a25_29,m,eo_bio_Irish
828466,933,a35_39,f,onao_Canadian
829574,933,a20_24,f,eo_bio_Scottish
720559,933,a20_24,m,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
528318,933,a35_39,m,eo_bio_English
69357,933,a65_69,m,eo_bio_Scottish
119636,933,a60_64,f,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
329985,933,a65_69,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
517597,933,a30_34,f,ao_sao_ei
23291,933,a65_69,m,eo_fo
563803,933,a30_34,m,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
139106,933,a35_39,m,eo_obio
785056,933,a30_34,m,ao_wcameo
119679,933,a40_44,f,ao_esao_Chinese
55035,933,a55_59,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
365816,933,a55_59,f,ao_oesao
782776,933,a40_44,m,onao_Canadian
602789,933,a75_79,m,eo_bio_English
679088,933,a5_9,m,onao_Canadian
193908,933,a50_54,f,onao_Canadian
425326,933,a25_29,f,onao_Canadian
153553,933,a40_44,m,ao_esao_Filipino
86771,933,a30_34,f,eo_bio_Scottish
591101,933,a55_59,m,onao_Canadian
510156,933,a20_24,m,eo_bio_English
846301,933,a50_54,m,eo_bio_English
137161,933,a0_4,m,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
269590,933,a25_29,m,ao_oesao
235339,933,a20_24,m,onao_Canadian
342936,933,a65_69,m,eo_bio_English
65486,933,a40_44,m,onao_Canadian
119584,933,a50_54,f,onao_Canadian
371918,933,a40_44,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
868108,933,a40_44,m,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
580739,933,a65_69,f,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
330878,933,a20_24,f,ao_oesao
81051,933,a20_24,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
33662,933,a40_44,f,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
746127,933,a30_34,m,ao_sao_ei
629306,933,a35_39,f,ao_esao_Chinese
196414,933,a20_24,f,naao
531203,933,a10_14,m,onao_Canadian
92730,933,a55_59,f,eo_eeo_Ukrainian
260286,933,a35_39,m,eo_fo
692922,933,a30_34,f,ao_wcameo
262973,933,a25_29,f,onao_Canadian
694134,933,a25_29,m,eo_bio_English
530029,933,a40_44,f,eo_weo_German
435496,933,a50_54,m,eo_bio_English
93940,933,a55_59,m,onao_Canadian
710336,933,a35_39,f,ao
219358,933,a80_84,f,eo_bio_English
477659,933,a25_29,f,eo_seo_Portuguese
210395,933,a10_14,f,onao_Canadian
25189,933,a55_59,f,ao_oesao
142873,933,a10_14,f,ao_esao_Filipino
407523,933,a10_14,f,eo_bio_English
843180,933,a15_19,m,onao_Canadian
292322,933,a20_24,m,onao_Canadian
295935,933,a10_14,f,ao_sao_ei
54735,933,a25_29,m,ao_oesao
439784,933,a25_29,m,eo_bio_Irish
688202,933,a65_69,f,eo_bio_English
607445,933,a30_34,m,eo_seo_Portuguese
471956,933,a30_34,m,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
186389,933,a45_49,m,eo_bio_English
181712,933,a40_44,m,onao_Canadian
709341,933,a30_34,m,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
600075,933,a15_19,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
663555,933,a65_69,f,onao_Canadian
136452,933,a0_4,f,onao_Canadian
6720,933,a60_64,f,ao_sao_ei
606677,933,a50_54,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
548034,933,a10_14,f,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
412293,933,a20_24,m,ao_sao_ei
692678,933,a30_34,m,onao_Canadian
21305,933,a30_34,m,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
900267,933,a50_54,f,onao
918021,933,a35_39,m,eo_bio_English
867443,933,a35_39,f,ao_oesao
26649,933,a85_,m,eo_neo
124583,933,a25_29,m,eo_eeo_Polish
629175,933,a15_19,f,onao_Canadian
87199,933,a40_44,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
788170,933,a30_34,m,onao_Canadian
612400,933,a40_44,f,ao_sao_ei
757613,933,a35_39,m,ao_sao_ei
688976,933,a10_14,f,onao_Canadian
244583,933,a35_39,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
670010,933,a5_9,m,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
887181,933,a75_79,f,eo_seo_Portuguese
846301,933,a50_54,m,eo_bio_English
26458,933,a50_54,f,eo_weo_German
183179,933,a20_24,f,naao
285364,933,a60_64,m,onao_Canadian
275590,933,a55_59,f,lcsao
514746,933,a25_29,m,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
548685,933,a5_9,f,onao_Canadian
764522,933,a65_69,m,onao_Canadian
411755,933,a35_39,m,eo_bio_English
848835,933,a25_29,m,ao_wcameo
120314,933,a25_29,f,eo_bio_Irish
371978,933,a25_29,m,eo_bio_Irish
54279,933,a25_29,f,onao_Canadian
743448,933,a65_69,f,eo_obio
386359,933,a30_34,f,ao_esao_Chinese
543515,933,a5_9,m,naao
285855,933,a15_19,m,ao_oesao
325140,933,a25_29,m,eo_bio_Irish
870585,933,a25_29,m,ao_osao
432427,933,a45_49,f,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
19700,933,a15_19,f,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
527326,933,a5_9,m,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
8677,933,a25_29,m,eo_bio_Irish
201919,933,a5_9,f,ao_osao
513651,933,a25_29,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
133189,933,a15_19,f,onao_Canadian
567914,933,a50_54,m,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
333765,933,a50_54,m,eo_obio
768461,933,a55_59,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
417561,933,a35_39,f,oo
568334,933,a50_54,m,onao_Canadian
867965,933,a35_39,f,ao_sao_ei
90522,933,a35_39,f,eo_eeo_Hungarian
439128,933,a25_29,f,eo_bio_English
761788,933,a5_9,f,onao_Canadian
866784,933,a10_14,m,onao_Canadian
613212,933,a60_64,m,eo_bio_English
695197,933,a25_29,f,eo_fo
519491,933,a35_39,m,onao_Canadian
394733,933,a50_54,f,eo_eeo_Polish
604047,933,a25_29,f,ao_sao_ei
317613,933,a50_54,f,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
718881,933,a0_4,m,onao_Canadian
830571,933,a40_44,f,eo_bio_English
699564,933,a35_39,m,eo_bio_Scottish
13360,933,a55_59,m,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
399737,933,a50_54,m,naao
289636,933,a25_29,m,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
487401,933,a30_34,f,eo_obio
329218,933,a20_24,f,onao_Canadian
106412,933,a20_24,f,onao_Canadian
181986,933,a50_54,f,eo_fo
683563,933,a35_39,m,eo_obio
904288,933,a0_4,f,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
315239,933,a60_64,m,eo_bio_Scottish
326913,933,a50_54,f,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
172149,933,a20_24,m,onao_Canadian
220946,933,a20_24,m,ao_osao
666646,933,a60_64,m,eo_bio_Scottish
914691,933,a40_44,f,eo_bio_English
452664,933,a30_34,m,ao_esao_Chinese
299067,933,a70_74,f,onao
619454,933,a55_59,m,ao_oesao
695544,933,a30_34,m,onao_Canadian
67041,933,a15_19,m,onao_Canadian
706600,933,a0_4,m,onao_Canadian
713079,933,a30_34,f,onao_Canadian
174062,933,a30_34,f,eo_bio_English
721316,933,a35_39,m,ao_esao_Filipino
779852,933,a55_59,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
392266,933,a25_29,m,eo_seo_Italian
750611,933,a50_54,f,ao_esao_Filipino
103959,933,a35_39,f,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
338421,933,a25_29,f,onao_Canadian
191845,933,a35_39,f,eo_bio_Scottish
463283,933,a25_29,m,onao_Canadian
198242,933,a25_29,m,eo_bio_English
517535,933,a15_19,f,onao_Canadian
622261,933,a40_44,m,eo_oeeo
218019,933,a25_29,f,eo_bio_English
772323,933,a35_39,m,naao
723156,933,a60_64,m,eo_bio_Irish
500364,933,a40_44,f,naao
146448,933,a40_44,f,onao_Canadian
620843,933,a45_49,f,eo_seo_Portuguese
561163,933,a10_14,m,onao_Canadian
112858,933,a20_24,f,onao_Canadian
264120,933,a30_34,f,eo_bio_English
812671,933,a40_44,m,onao_Canadian
6829,933,a45_49,m,ao
671242,933,a45_49,f,eo_bio_Irish
701705,933,a55_59,f,eo_oseo
36535,933,a65_69,f,eo_bio_English
54279,933,a25_29,f,onao_Canadian
327237,933,a25_29,f,ao_oesao
618647,933,a5_9,m,eo_bio_English
455488,933,a40_44,m,eo_bio_English
863717,933,a50_54,f,onao_Canadian
652613,933,a45_49,f,ao_wcameo
648061,933,a30_34,m,ao_sao_ei
529019,933,a15_19,f,ao_wcameo
690589,933,a50_54,m,eo_eeo_Ukrainian
865336,933,a25_29,f,onao_Canadian
753679,933,a70_74,m,onao_Canadian
167145,933,a0_4,m,ao_wcameo
291411,933,a30_34,m,ao_sao_ei
212300,933,a55_59,f,eo_bio_Scottish
260838,933,a50_54,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
535091,933,a25_29,m,ao_wcameo
481552,933,a85_,f,eo_bio_Irish
773180,933,a50_54,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
383180,933,a50_54,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
263171,933,a15_19,m,ao_oesao
286051,933,a40_44,m,ao_osao
587119,933,a50_54,f,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
586902,933,a80_84,m,ao_oesao
5781,933,a40_44,m,ao_sao_ei
99382,933,a60_64,f,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
799034,933,a55_59,m,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
470121,933,a30_34,f,eo_bio_English
512583,933,a45_49,m,onao_Canadian
498480,933,a25_29,m,eo_bio_English
90704,933,a35_39,f,eo_bio_Irish
79625,933,a30_34,m,ao_osao
507052,933,a50_54,m,ao_esao_Chinese
475330,933,a85_,m,onao
717029,933,a40_44,f,onao_Canadian
824935,933,a30_34,m,ao_wcameo
906514,933,a50_54,m,eo_bio_English
296764,933,a40_44,m,ao_sao_ei
200716,933,a65_69,m,ao_sao_ei
436034,933,a30_34,f,eo_oeo
169605,933,a50_54,m,onao_Canadian
854398,933,a25_29,f,eo_bio_English
546931,933,a50_54,m,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
871618,933,a40_44,m,ao_sao_ei
889702,933,a30_34,f,ao_sao_ei
496738,933,a30_34,f,ao_esao_Filipino
526414,933,a40_44,f,ao_sao_ei
787554,933,a60_64,m,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
828337,933,a25_29,f,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
307325,933,a20_24,m,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
837659,933,a65_69,f,eo_obio
394130,933,a65_69,f,eo_oseo
718205,933,a5_9,m,lcsao
586668,933,a35_39,m,naao
475455,933,a60_64,f,eo_bio_English
16289,933,a60_64,m,eo_bio_English
917198,933,a20_24,f,onao_Canadian
310758,933,a35_39,m,onao_Canadian
21264,933,a65_69,m,eo_bio_English
821169,933,a55_59,m,eo_bio_Irish
201778,933,a5_9,f,onao_Canadian
493228,933,a45_49,m,eo_bio_English
203516,933,a5_9,m,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
77340,933,a20_24,f,eo_bio_English
840684,933,a60_64,m,eo_obio
721066,933,a0_4,m,onao_Canadian
477242,933,a50_54,f,ao_sao_ei
815920,933,a55_59,m,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
254078,933,a5_9,f,naao
48364,933,a35_39,m,eo_oeeo
847079,933,a50_54,f,ao_esao_Filipino
176228,933,a20_24,f,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
851654,933,a25_29,m,ao_wcameo
71091,933,a35_39,m,ao_osao
789947,933,a55_59,m,ao_oesao
519491,933,a35_39,m,onao_Canadian
73970,933,a10_14,m,onao_Canadian
50372,933,a0_4,m,onao_Canadian
396003,933,a25_29,m,onao_Canadian
413148,933,a25_29,f,onao_Canadian
758965,933,a35_39,f,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
350529,933,a20_24,m,onao_Canadian
571641,933,a25_29,m,onao_Canadian
784952,933,a20_24,f,lcsao
183479,933,a45_49,m,eo_bio_English
615494,933,a55_59,f,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
310102,933,a50_54,f,ao_esao_Filipino
233122,933,a30_34,m,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
361158,933,a25_29,f,eo_bio_Scottish
87252,933,a35_39,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
930246,933,a35_39,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
486160,933,a45_49,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
661143,933,a35_39,m,ao
178964,933,a40_44,f,naao
93245,933,a5_9,m,eo_bio_English
566574,933,a30_34,f,onao_Canadian
286830,933,a0_4,m,onao_Canadian
216497,933,a25_29,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
267279,933,a30_34,m,eo_fo
3785,933,a50_54,m,onao_Canadian
172984,933,a55_59,m,ao_esao_Filipino
685256,933,a25_29,m,ao
560249,933,a45_49,f,eo_bio_English
840348,933,a50_54,m,eo_fo
908117,933,a45_49,m,eo_bio_English
152550,933,a20_24,f,eo_eeo_Polish
72236,933,a30_34,f,onao_Canadian
166465,933,a35_39,m,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
12838,933,a55_59,f,ao_esao_Filipino
920056,933,a20_24,f,eo_bio_English
602409,933,a40_44,f,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
473830,933,a20_24,m,onao_Canadian
416889,933,a30_34,f,eo_obio
780200,933,a60_64,m,eo_eeo_Russian
196216,933,a60_64,m,onao_Canadian
174901,933,a40_44,m,ao_wcameo
220768,933,a30_34,f,eo_eeo_Russian
225435,933,a30_34,f,onao_Canadian
442167,933,a25_29,f,eo_bio_English
410911,933,a70_74,f,eo_oeo
744781,933,a5_9,f,eo_fo
657283,933,a65_69,m,eo_bio_English
776848,933,a55_59,f,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
352992,933,a30_34,m,eo_bio_Irish
41912,933,a30_34,f,onao_Canadian
59146,933,a40_44,f,onao_Canadian
675701,933,a25_29,m,eo_bio_English
665193,933,a35_39,f,onao_Canadian
388398,933,a0_4,f,ao_osao
681673,933,a0_4,f,onao_Canadian
215681,933,a75_79,m,eo_bio_English
32819,933,a50_54,m,eo_bio_English
346739,933,a45_49,f,onao_Canadian
461718,933,a25_29,f,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
335407,933,a15_19,m,onao_Canadian
581179,933,a10_14,f,onao_Canadian
492284,933,a50_54,f,onao_Canadian
659979,933,a25_29,f,onao_Canadian
749765,933,a40_44,f,onao_Canadian
114387,933,a55_59,f,eo_bio_Irish
588616,933,a35_39,f,eo_bio_English
435182,933,a20_24,m,onao_Canadian
49771,933,a25_29,f,onao_Canadian
471589,933,a25_29,f,onao_Canadian
544881,933,a20_24,m,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
398371,933,a25_29,f,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
163276,933,a30_34,m,eo_bio_Scottish
377106,933,a30_34,f,eo_bio_English
463806,933,a30_34,f,ao_oesao
280544,933,a30_34,f,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
98546,933,a50_54,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
390736,933,a0_4,f,ao_sao_ei
857130,933,a35_39,f,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
18337,933,a25_29,f,ao_oesao
705937,933,a20_24,f,ao_sao_ei
238765,933,a70_74,f,naao
928364,933,a15_19,m,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
12904,933,a0_4,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
82340,933,a30_34,f,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
218703,933,a10_14,f,eo_bio_English
360657,933,a35_39,f,ao_esao_Filipino
898077,933,a55_59,m,onao_Canadian
115992,933,a85_,f,eo_fo
372860,933,a40_44,f,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
576705,933,a0_4,m,eo_weo_German
801912,933,a30_34,f,eo_neo
265719,933,a10_14,m,onao_Canadian
297235,933,a55_59,f,onao_Canadian
404527,933,a50_54,m,eo_bio_English
324988,933,a35_39,f,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
154371,933,a5_9,m,eo_bio_Scottish
884221,933,a40_44,f,eo_bio_Scottish
21679,933,a25_29,m,eo_bio_Scottish
112458,933,a80_84,m,ao_sao_ei
755447,933,a40_44,f,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
513124,933,a15_19,m,ao
868255,933,a35_39,m,onao_Canadian
663775,933,a20_24,m,onao_Canadian
89399,933,a50_54,f,eo_bio_English
703439,933,a50_54,m,eo_seo_Italian
140235,933,a10_14,f,naao
759666,933,a40_44,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
407765,933,a25_29,m,onao_Canadian
733910,933,a30_34,m,naao
607435,933,a50_54,f,onao_Canadian
531233,933,a55_59,f,onao_Canadian
143550,933,a50_54,m,eo_bio_English
389609,933,a55_59,m,eo_bio_English
506710,933,a15_19,f,onao_Canadian
31269,933,a70_74,m,eo_bio_English
529555,933,a45_49,m,onao_Canadian
234950,933,a30_34,f,ao
731441,933,a40_44,m,eo_bio_Irish
53863,933,a20_24,f,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
264815,933,a50_54,f,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
539917,933,a35_39,m,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
757193,933,a10_14,f,onao_Canadian
821505,933,a50_54,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
313773,933,a20_24,m,eo_bio_English
427401,933,a65_69,m,eo_obio
330602,933,a65_69,m,eo_seo_Italian
807640,933,a75_79,m,eo_bio_Scottish
66510,933,a25_29,f,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
275847,933,a40_44,m,eo_fo
724346,933,a25_29,m,naao
893079,933,a20_24,f,onao_Canadian
247779,933,a85_,m,eo_bio_English
533357,933,a20_24,m,eo_fo
527889,933,a25_29,m,eo_seo_Spanish
390128,933,a30_34,m,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
378725,933,a20_24,m,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
909894,933,a45_49,f,onao_Canadian
572440,933,a5_9,m,ao_sao_ei
436982,933,a20_24,m,eo_bio_English
218796,933,a0_4,f,onao_Canadian
239642,933,a85_,m,eo_bio_English
521567,933,a10_14,f,ao_sao_ei
730475,933,a40_44,m,eo_bio_English
918877,933,a55_59,m,eo_bio_English
151347,933,a25_29,m,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
582640,933,a75_79,m,eo_weo_Dutch
825274,933,a25_29,m,ao_sao_ei
37499,933,a75_79,f,eo_bio_English
818638,933,a30_34,f,ao_wcameo
426260,933,a25_29,f,eo_bio_Scottish
232173,933,a55_59,f,onao
305926,933,a45_49,m,eo_seo_Greek
649169,933,a25_29,m,onao_Canadian
535562,933,a30_34,m,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
77770,933,a0_4,m,ao_esao_Chinese
373824,933,a30_34,f,lcsao
711831,933,a25_29,m,eo_bio_English
818864,933,a25_29,m,eo_oeeo
106112,933,a30_34,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
890748,933,a35_39,m,onao_Canadian
295850,933,a65_69,m,ao_sao_ei
94333,933,a30_34,m,eo_bio_Scottish
503724,933,a35_39,m,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
68017,933,a20_24,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
42298,933,a80_84,m,eo_bio_English
676041,933,a40_44,f,ao_sao_ei
656623,933,a20_24,m,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
79135,933,a55_59,m,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
512583,933,a45_49,m,onao_Canadian
556385,933,a25_29,f,onao_Canadian
504924,933,a35_39,f,onao_Canadian
528811,933,a35_39,f,ao_esao_Filipino
456964,933,a40_44,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
260286,933,a35_39,m,eo_fo
309136,933,a70_74,f,eo_oweo
788515,933,a15_19,m,ao_wcameo
443840,933,a50_54,m,eo_bio_English
63417,933,a75_79,f,eo_bio_English
762048,933,a30_34,m,ao_oesao
857614,933,a35_39,f,eo_weo_German
688891,933,a35_39,f,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
901009,933,a15_19,f,ao
576186,933,a0_4,f,onao_Canadian
704949,933,a40_44,f,eo_bio_English
433581,933,a55_59,f,eo_weo_German
595750,933,a75_79,m,onao_Canadian
894859,933,a30_34,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
89239,933,a45_49,m,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
430636,933,a35_39,f,ao_esao_Filipino
771002,933,a40_44,f,eo_bio_English
439128,933,a25_29,f,eo_bio_English
32258,933,a45_49,m,eo_bio_Irish
686841,933,a60_64,f,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
291024,933,a45_49,f,eo_bio_Scottish
386388,933,a30_34,m,eo_bio_English
811092,933,a55_59,f,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
39067,933,a20_24,f,ao_osao
43061,933,a70_74,m,onao_Canadian
351420,933,a25_29,f,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
384749,933,a5_9,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
135974,933,a0_4,m,ao_osao
15989,933,a40_44,f,ao_sao_ei
879625,933,a50_54,f,naao
434169,933,a25_29,f,eo_bio_English
147390,933,a55_59,m,eo_weo_German
504061,933,a30_34,f,ao
522920,933,a20_24,m,eo_weo_German
696230,933,a25_29,m,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
828299,933,a80_84,f,eo_obio
864339,933,a25_29,f,eo_bio_English
398390,933,a55_59,f,eo_weo_Dutch
190525,933,a40_44,m,ao_esao_Filipino
669131,933,a20_24,f,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
417896,933,a25_29,m,eo_bio_English
196811,933,a55_59,f,eo_fo
329482,933,a30_34,m,ao_esao_Filipino
185178,933,a10_14,m,eo_oeeo
544051,933,a25_29,f,ao_oesao
848112,933,a60_64,m,eo_bio_Irish
802045,933,a45_49,f,onao_Canadian
774438,933,a5_9,m,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
85726,933,a55_59,m,eo_bio_English
617942,933,a20_24,f,ao_oesao
356168,933,a20_24,f,onao_Canadian
714244,933,a25_29,m,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
587772,933,a40_44,m,ao_sao_ei
355745,933,a50_54,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
28066,933,a30_34,f,ao_wcameo
479935,933,a50_54,f,eo_fo
904594,933,a40_44,f,ao_sao_ei
19880,933,a10_14,m,naao
287459,933,a20_24,f,ao_oesao
240336,933,a40_44,m,ao_oesao
218410,933,a20_24,f,ao_esao_Filipino
522732,933,a40_44,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
