PPSORT,CMA,AGE,SEX,RACE
195407,933,a45_49,f,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
77505,933,a40_44,m,eo_bio_Scottish
130227,933,a10_14,m,naao
160217,933,a20_24,m,ao_oesao
845773,933,a25_29,m,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
580778,933,a30_34,f,eo_oseo
650581,933,a45_49,f,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
121262,933,a0_4,m,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
609588,933,a75_79,m,onao_Canadian
898477,933,a25_29,f,onao_Canadian
488093,933,a30_34,f,ao_oesao
829346,933,a40_44,m,eo_bio_Scottish
710673,933,a55_59,f,eo_weo_German
798964,933,a45_49,m,onao_Canadian
89399,933,a50_54,f,eo_bio_English
285723,933,a25_29,m,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
875528,933,a0_4,f,ao_esao_Chinese
633161,933,a25_29,m,naao
93760,933,a40_44,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
364556,933,a55_59,f,naao
659363,933,a20_24,f,ao_sao_ei
223626,933,a50_54,m,eo_oweo
523287,933,a0_4,f,onao_Canadian
323634,933,a55_59,m,onao_Canadian
829150,933,a40_44,f,onao_Canadian
320554,933,a50_54,m,ao_sao_ei
204954,933,a30_34,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
734401,933,a45_49,m,eo_fo
924454,933,a0_4,m,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
251586,933,a70_74,m,onao_Canadian
12154,933,a45_49,f,ao_osao
226350,933,a0_4,f,eo_seo_Greek
130227,933,a10_14,m,naao
328239,933,a35_39,f,ao_sao_ei
824238,933,a25_29,m,eo_seo_Italian
865100,933,a60_64,f,onao_Canadian
458949,933,a50_54,f,ao_esao_Filipino
903404,933,a45_49,m,lcsao
54177,933,a25_29,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
353819,933,a60_64,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
301277,933,a75_79,m,eo_bio_Scottish
22206,933,a80_84,f,eo_weo_German
217604,933,a50_54,f,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
50677,933,a80_84,m,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
253319,933,a40_44,f,eo_obio
878005,933,a60_64,m,eo_bio_English
154027,933,a50_54,f,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
173793,933,a5_9,f,ao_sao_ei
440928,933,a65_69,m,ao_sao_ei
72236,933,a30_34,f,onao_Canadian
301607,933,a50_54,m,eo_bio_English
834216,933,a70_74,m,ao_sao_ei
577564,933,a55_59,m,ao_oesao
681898,933,a85_,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
342264,933,a30_34,m,eo_oeo
368049,933,a20_24,f,ao_esao_Filipino
82434,933,a35_39,m,onao_Canadian
338408,933,a35_39,f,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
78083,933,a0_4,f,eo_bio_Irish
924624,933,a55_59,m,onao_Canadian
717415,933,a5_9,f,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
147466,933,a55_59,m,onao_Canadian
629031,933,a0_4,f,onao_Canadian
866362,933,a0_4,m,ao
18724,933,a65_69,m,ao_esao_Filipino
446975,933,a50_54,f,ao_wcameo
602628,933,a65_69,m,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
536671,933,a5_9,f,onao_Canadian
836419,933,a25_29,f,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
182754,933,a20_24,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
898688,933,a40_44,m,ao_sao_ei
394624,933,a30_34,m,lcsao
316227,933,a70_74,m,eo_oeeo
637161,933,a70_74,f,ao
604170,933,a30_34,f,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
322154,933,a10_14,f,onao_Canadian
697447,933,a65_69,m,onao_Canadian
259557,933,a50_54,m,onao_Canadian
572440,933,a5_9,m,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
116781,933,a70_74,m,eo_bio_English
697741,933,a30_34,m,onao_Canadian
203396,933,a0_4,f,onao_Canadian
470728,933,a30_34,m,onao_Canadian
40440,933,a45_49,m,ao_oesao
29873,933,a55_59,m,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
73867,933,a35_39,f,eo_oeo
250055,933,a30_34,f,ao_sao_ei
731215,933,a0_4,f,ao_oesao
851328,933,a40_44,m,eo_bio_Irish
323651,933,a0_4,f,onao_Canadian
45136,933,a65_69,f,ao_esao_Filipino
363728,933,a55_59,m,eo_seo_Italian
286560,933,a30_34,m,lcsao
485898,933,a10_14,f,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
574638,933,a40_44,f,ao_sao_ei
303397,933,a70_74,m,ao_sao_ei
489894,933,a60_64,m,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
184865,933,a70_74,f,onao_Canadian
59106,933,a85_,f,eo_bio_English
497538,933,a60_64,f,ao_oesao
900860,933,a15_19,f,naao
852898,933,a0_4,f,ao_sao_ei
378339,933,a20_24,f,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
212381,933,a35_39,f,onao_Canadian
505050,933,a40_44,f,ao_oesao
261461,933,a55_59,m,eo_seo_Italian
539217,933,a30_34,f,ao_oesao
881908,933,a25_29,m,eo_bio_English
548292,933,a30_34,m,ao_wcameo
923766,933,a85_,f,eo_weo_German
491601,933,a65_69,f,eo_eeo_Polish
190788,933,a25_29,m,ao_esao_Filipino
803782,933,a30_34,m,eo_bio_Irish
616514,933,a50_54,f,onao_Canadian
847819,933,a40_44,m,eo_bio_Scottish
486775,933,a30_34,f,ao_oesao
433304,933,a45_49,f,eo_bio_Scottish
779654,933,a20_24,m,ao_oesao
602599,933,a55_59,f,eo_bio_Irish
413169,933,a35_39,f,onao_Canadian
111765,933,a50_54,m,eo_seo_Portuguese
350494,933,a0_4,m,onao_Canadian
391037,933,a45_49,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
760446,933,a65_69,f,eo_bio_English
790014,933,a55_59,f,ao_esao_Filipino
913246,933,a35_39,f,ao_sao_ei
758455,933,a55_59,m,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
209742,933,a20_24,m,eo_bio_Scottish
78121,933,a60_64,m,eo_bio_English
138034,933,a55_59,f,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
768236,933,a60_64,m,eo_fo
899050,933,a85_,f,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
115991,933,a20_24,f,ao
412211,933,a15_19,m,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
535050,933,a55_59,f,ao_esao_Filipino
799928,933,a20_24,f,onao_Canadian
310827,933,a15_19,m,ao_osao
683257,933,a10_14,f,eo_eeo_Russian
219889,933,a35_39,f,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
774612,933,a60_64,m,eo_fo
855974,933,a20_24,m,onao_Canadian
276519,933,a5_9,m,eo_obio
694395,933,a60_64,f,eo_eeo_Polish
412085,933,a15_19,f,onao_Canadian
390168,933,a30_34,f,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
348994,933,a65_69,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
243270,933,a85_,m,eo_bio_Irish
425893,933,a20_24,m,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
217639,933,a50_54,m,onao_Canadian
278236,933,a5_9,m,eo_bio_Irish
398002,933,a60_64,m,ao_esao_Chinese
153809,933,a35_39,m,naao
122447,933,a30_34,m,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
573596,933,a50_54,m,eo_oeeo
747902,933,a80_84,f,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
866153,933,a30_34,m,onao_Canadian
216581,933,a25_29,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
407298,933,a0_4,f,oco
398845,933,a10_14,f,onao_Canadian
494849,933,a20_24,m,ao_sao_ei
31645,933,a15_19,m,ao
792052,933,a50_54,m,ao_sao_ei
248753,933,a50_54,f,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
600549,933,a30_34,f,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
683865,933,a85_,f,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
877209,933,a35_39,f,onao_Canadian
172902,933,a85_,f,eo_obio
437466,933,a65_69,m,ao_esao_Filipino
410605,933,a80_84,m,eo_neo
697292,933,a55_59,m,onao_Canadian
256881,933,a55_59,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
715981,933,a40_44,m,naao
68454,933,a30_34,f,onao_Canadian
905206,933,a30_34,f,ao_sao_ei
241316,933,a45_49,f,ao_oesao
149355,933,a60_64,f,eo_eeo_Ukrainian
562165,933,a10_14,f,eo_oseo
476694,933,a45_49,m,naao
920428,933,a0_4,m,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
45362,933,a60_64,m,eo_bio_Irish
631148,933,a5_9,f,onao_Canadian
345053,933,a85_,f,ao_esao_Filipino
48156,933,a70_74,f,eo_bio_English
705886,933,a10_14,m,naao
475096,933,a0_4,f,eo_bio_English
328905,933,a25_29,m,ao_oesao
277716,933,a80_84,m,eo_bio_Irish
528211,933,a55_59,f,eo_neo
565508,933,a80_84,f,onao
822235,933,a70_74,m,onao_Canadian
859806,933,a65_69,m,eo_eeo_Polish
465530,933,a40_44,m,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
27453,933,a85_,f,eo_fo
158274,933,a30_34,f,onao_Canadian
864819,933,a0_4,f,onao_Canadian
85700,933,a20_24,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
76925,933,a35_39,f,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
133537,933,a15_19,m,ao_esao_Filipino
327840,933,a85_,f,eo_bio_English
648240,933,a45_49,m,eo_bio_Irish
783883,933,a30_34,f,eo_weo_German
579403,933,a30_34,m,ao_oesao
656464,933,a25_29,m,ao_oesao
174191,933,a5_9,f,ao_esao_Chinese
253116,933,a20_24,m,naao
131093,933,a60_64,f,eo_weo_German
669834,933,a35_39,m,onao_Canadian
923048,933,a35_39,m,eo_weo_Dutch
202032,933,a50_54,f,ao
534143,933,a25_29,f,ao_oesao
376887,933,a15_19,f,onao_Canadian
606356,933,a45_49,f,eo_bio_Scottish
111803,933,a10_14,m,onao_Canadian
895152,933,a55_59,m,onao_Canadian
323462,933,a50_54,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
651272,933,a55_59,f,ao_esao_Chinese
35072,933,a15_19,m,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
576397,933,a70_74,m,naao
228082,933,a65_69,f,eo_weo_Dutch
835229,933,a50_54,f,ao_esao_Filipino
148398,933,a15_19,m,onao_Canadian
111322,933,a50_54,m,eo_eeo_Ukrainian
309415,933,a30_34,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
182159,933,a50_54,m,eo_bio_Scottish
197782,933,a80_84,m,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
859253,933,a35_39,f,ao_oesao
577801,933,a50_54,m,onao_Canadian
685644,933,a60_64,f,onao_Canadian
923749,933,a25_29,f,ao_oesao
524841,933,a5_9,m,onao_Canadian
679881,933,a45_49,m,eo_bio_Scottish
31474,933,a65_69,m,ao_sao_ei
544341,933,a15_19,m,onao_Canadian
614554,933,a5_9,f,ao_oesao
835835,933,a40_44,f,eo_fo
832517,933,a50_54,f,onao_Canadian
781862,933,a60_64,m,ao_esao_Chinese
801248,933,a50_54,f,ao_esao_Filipino
132583,933,a50_54,f,eo_bio_English
871100,933,a35_39,m,ao_oesao
38258,933,a30_34,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
55967,933,a30_34,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
491738,933,a25_29,m,ao_wcameo
345053,933,a85_,f,ao_esao_Filipino
465533,933,a0_4,f,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
312237,933,a80_84,m,eo_oseo
387237,933,a30_34,f,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
284667,933,a60_64,f,ao_sao_ei
842517,933,a85_,f,eo_neo
412437,933,a15_19,f,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
365835,933,a30_34,f,onao_Canadian
170162,933,a25_29,f,onao_Canadian
731991,933,a10_14,m,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
615950,933,a0_4,f,onao_Canadian
369716,933,a55_59,m,onao_Canadian
371737,933,a60_64,f,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
73755,933,a30_34,f,ao_esao_Filipino
174776,933,a35_39,m,ao_oesao
103241,933,a80_84,m,ao_sao_ei
923718,933,a80_84,f,onao_Canadian
892346,933,a35_39,f,ao_esao_Filipino
835035,933,a50_54,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
582884,933,a85_,m,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
170049,933,a55_59,m,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
592958,933,a60_64,m,eo_bio_English
516825,933,a35_39,m,lcsao
655087,933,a75_79,f,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
533045,933,a35_39,f,onao_Canadian
41784,933,a40_44,f,onao_Canadian
214924,933,a5_9,m,onao_Canadian
421309,933,a65_69,m,eo_neo
33978,933,a35_39,f,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
186258,933,a25_29,f,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
691449,933,a50_54,m,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
339006,933,a75_79,f,ao_sao_ei
334630,933,a85_,f,eo_eeo_Hungarian
847179,933,a65_69,f,eo_weo_German
58939,933,a65_69,f,onao_Canadian
275847,933,a40_44,m,eo_fo
719982,933,a45_49,m,eo_bio_English
885166,933,a85_,f,eo_bio_English
518881,933,a45_49,f,onao_Canadian
136155,933,a55_59,f,eo_fo
37114,933,a0_4,m,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
836804,933,a35_39,f,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
872281,933,a60_64,f,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
162397,933,a60_64,m,onao_Canadian
429495,933,a85_,m,ao_sao_ei
273496,933,a20_24,m,ao_esao_Filipino
261291,933,a65_69,m,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
476680,933,a30_34,m,onao_Canadian
66360,933,a35_39,f,ao_sao_ei
883148,933,a55_59,m,naao
249371,933,a55_59,m,ao_sao_ei
505960,933,a5_9,f,ao
706623,933,a0_4,f,naao
63342,933,a35_39,f,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
503390,933,a25_29,m,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
171626,933,a25_29,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
130193,933,a45_49,m,onao_Canadian
177510,933,a30_34,m,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
752458,933,a40_44,f,ao_oesao
66582,933,a10_14,f,ao_wcameo
875531,933,a65_69,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
125745,933,a0_4,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
630674,933,a30_34,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
21003,933,a35_39,f,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
65478,933,a20_24,m,naao
89220,933,a5_9,m,eo_bio_English
445244,933,a30_34,m,onao_Canadian
701946,933,a15_19,f,ao_wcameo
621749,933,a10_14,m,ao_sao_ei
805423,933,a60_64,m,eo_bio_English
150685,933,a75_79,m,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
140397,933,a50_54,f,eo_oeeo
1359,933,a30_34,m,onao_Canadian
153553,933,a40_44,m,ao_esao_Filipino
335114,933,a15_19,f,ao_esao_Chinese
677540,933,a45_49,f,naao
781221,933,a20_24,f,ao_esao_Filipino
14844,933,a80_84,f,onao_Canadian
342472,933,a0_4,m,onao_Canadian
170342,933,a35_39,m,onao_Canadian
537678,933,a50_54,m,eo_bio_Irish
928157,933,a45_49,m,ao_oesao
348784,933,a5_9,f,ao_osao
675651,933,a60_64,f,ao_sao_ei
241959,933,a60_64,f,eo_eeo_Polish
323066,933,a75_79,f,eo_weo_German
271662,933,a15_19,m,ao_sao_ei
521253,933,a50_54,f,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
280082,933,a55_59,f,ao_esao_Filipino
426722,933,a55_59,f,onao_Canadian
877598,933,a35_39,f,ao_oesao
147881,933,a0_4,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
13163,933,a85_,m,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
323185,933,a50_54,m,ao_esao_Chinese
534890,933,a10_14,f,ao
827815,933,a55_59,f,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
859609,933,a15_19,m,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
682415,933,a55_59,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
668877,933,a40_44,f,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
638972,933,a65_69,m,ao_oesao
918123,933,a5_9,m,naao
882355,933,a65_69,m,ao_esao_Chinese
85991,933,a20_24,f,naao
53656,933,a55_59,f,ao_oesao
466609,933,a30_34,f,eo_bio_Irish
11538,933,a35_39,f,ao_esao_Filipino
652023,933,a10_14,m,eo_bio_English
853351,933,a0_4,m,onao_Canadian
815555,933,a85_,m,ao_oesao
250648,933,a55_59,f,onao_Canadian
827707,933,a30_34,f,lcsao
856119,933,a55_59,m,onao_Canadian
757756,933,a65_69,f,eo_oeo
487646,933,a0_4,m,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
463638,933,a50_54,m,naao
739698,933,a5_9,m,eo_seo_Italian
68454,933,a30_34,f,onao_Canadian
420604,933,a60_64,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
875684,933,a0_4,m,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
473659,933,a0_4,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
857778,933,a0_4,f,ao_esao_Chinese
558705,933,a5_9,f,ao_oesao
634919,933,a65_69,f,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
737543,933,a80_84,m,eo_neo
743042,933,a0_4,m,onao_Canadian
899101,933,a55_59,m,onao_Canadian
49322,933,a65_69,f,eo_bio_English
786464,933,a0_4,f,onao_Canadian
767497,933,a50_54,f,eo_eeo_Polish
611798,933,a85_,m,eo_seo_Italian
306085,933,a50_54,f,onao_Canadian
660474,933,a55_59,m,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
337139,933,a40_44,f,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
275668,933,a40_44,f,ao_oesao
163673,933,a80_84,f,onao_Canadian
640867,933,a5_9,m,ao_oesao
131023,933,a45_49,f,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
844453,933,a75_79,f,ao_oesao
261371,933,a30_34,f,eo_bio_English
854111,933,a30_34,m,onao_Canadian
548996,933,a50_54,f,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
48364,933,a35_39,m,eo_oeeo
631054,933,a30_34,f,ao_wcameo
260286,933,a35_39,m,eo_fo
203239,933,a45_49,f,onao_Canadian
665248,933,a30_34,m,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
471900,933,a35_39,f,eo_bio_Irish
364649,933,a85_,f,eo_bio_Irish
772614,933,a20_24,m,onao_Canadian
726769,933,a30_34,m,onao_Canadian
323789,933,a85_,f,eo_neo
293900,933,a80_84,m,eo_weo_German
97126,933,a45_49,m,ao_esao_Chinese
276707,933,a15_19,m,naao
464466,933,a65_69,m,eo_weo_German
754534,933,a10_14,f,naao
419445,933,a70_74,m,onao_Canadian
347710,933,a70_74,m,eo_seo_Spanish
562639,933,a70_74,m,eo_bio_Scottish
41768,933,a0_4,f,onao_Canadian
531577,933,a55_59,f,onao_Canadian
415959,933,a5_9,m,onao_Canadian
503533,933,a70_74,m,ao_oesao
401885,933,a55_59,f,onao_Canadian
923776,933,a20_24,m,ao_sao_ei
682983,933,a35_39,f,ao_oesao
420939,933,a25_29,m,eo_weo_Dutch
475518,933,a0_4,f,ao_esao_Filipino
594792,933,a35_39,f,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
92656,933,a30_34,m,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
503675,933,a5_9,f,onao_Canadian
65275,933,a25_29,f,ao_wcameo
511895,933,a55_59,f,ao_oesao
163958,933,a50_54,m,eo_fo
866422,933,a5_9,m,onao_Canadian
724346,933,a25_29,m,naao
128282,933,a15_19,f,onao_Canadian
35512,933,a35_39,m,ao_oesao
929679,933,a50_54,f,onao_Canadian
373794,933,a80_84,m,onao_Canadian
398157,933,a45_49,m,ao_osao
260093,933,a30_34,m,eo_bio_Irish
692282,933,a45_49,f,onao_Canadian
472300,933,a85_,m,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
437664,933,a30_34,f,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
709468,933,a25_29,m,eo_bio_English
293072,933,a45_49,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
794999,933,a60_64,m,eo_bio_Scottish
118543,933,a35_39,f,onao_Canadian
592931,933,a60_64,f,onao_Canadian
619489,933,a5_9,m,onao_Canadian
838631,933,a50_54,f,onao_Canadian
453828,933,a40_44,m,ao_sao_ei
87333,933,a35_39,m,ao
153764,933,a20_24,m,onao_Canadian
161280,933,a30_34,f,onao_Canadian
697886,933,a0_4,m,onao_Canadian
450920,933,a40_44,f,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
180198,933,a30_34,m,onao_Canadian
245284,933,a80_84,f,eo_seo_Greek
513751,933,a20_24,m,onao_Canadian
182878,933,a0_4,m,ao
656599,933,a20_24,f,lcsao
156499,933,a20_24,f,ao_sao_ei
341922,933,a10_14,f,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
135946,933,a25_29,m,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
690241,933,a55_59,f,eo_eeo_Polish
922804,933,a15_19,f,ao
415628,933,a20_24,f,eo_bio_Irish
229691,933,a20_24,f,onao_Canadian
36629,933,a30_34,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
288713,933,a30_34,f,ao_oesao
326437,933,a65_69,m,ao_oesao
357776,933,a35_39,m,onao_Canadian
777812,933,a30_34,f,eo_seo_Greek
212267,933,a20_24,m,ao_sao_ei
689478,933,a5_9,m,onao_Canadian
710259,933,a30_34,f,ao_oesao
886189,933,a15_19,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
237707,933,a40_44,m,onao_Canadian
727074,933,a10_14,f,ao_oesao
262932,933,a55_59,f,ao_wcameo
489964,933,a55_59,f,ao_esao_Filipino
129299,933,a70_74,f,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
386219,933,a55_59,f,eo_fo
568568,933,a30_34,m,eo_fo
303530,933,a40_44,m,ao_sao_ei
781884,933,a50_54,f,ao_esao_Filipino
376727,933,a5_9,m,onao_Canadian
112205,933,a25_29,m,ao_wcameo
404724,933,a85_,m,eo_bio_Irish
275737,933,a20_24,m,ao_oesao
744510,933,a60_64,m,eo_weo_German
92208,933,a70_74,f,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
683865,933,a85_,f,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
50969,933,a35_39,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
582941,933,a45_49,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
870424,933,a45_49,f,ao_oesao
718193,933,a65_69,f,eo_bio_Irish
353265,933,a20_24,m,ao
223961,933,a65_69,f,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
6343,933,a50_54,m,onao_Canadian
518097,933,a85_,m,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
381103,933,a50_54,m,naao
273959,933,a15_19,f,ao
669303,933,a70_74,m,eo_eeo_Polish
128050,933,a5_9,m,ao_wcameo
84077,933,a15_19,f,ao_osao
304342,933,a40_44,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
208364,933,a50_54,f,onao_Canadian
576645,933,a65_69,f,eo_seo_Italian
623389,933,a15_19,f,ao
50665,933,a65_69,m,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
312837,933,a70_74,m,onao_Canadian
43375,933,a55_59,m,ao_esao_Filipino
323101,933,a75_79,f,ao_wcameo
56834,933,a40_44,f,ao
119855,933,a65_69,m,onao_Canadian
696917,933,a25_29,f,onao_Canadian
170371,933,a50_54,m,ao_esao_Filipino
456202,933,a35_39,f,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
866341,933,a40_44,f,ao_esao_Filipino
550285,933,a60_64,m,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
831354,933,a0_4,f,ao_sao_ei
806663,933,a25_29,f,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
111690,933,a10_14,m,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
18444,933,a75_79,f,ao_sao_ei
734564,933,a30_34,m,ao_oesao
861594,933,a20_24,f,naao
430145,933,a20_24,f,ao_sao_ei
615728,933,a40_44,m,eo_bio_English
213425,933,a65_69,f,ao_sao_ei
584364,933,a45_49,f,ao_oesao
861691,933,a65_69,f,eo_bio_English
189981,933,a10_14,m,naao
529545,933,a65_69,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
642265,933,a40_44,f,ao_esao_Chinese
275394,933,a45_49,f,ao_esao_Filipino
198204,933,a15_19,m,ao_esao_Filipino
758406,933,a75_79,m,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
605393,933,a30_34,m,onao_Canadian
25569,933,a0_4,m,onao_Canadian
592575,933,a30_34,m,lcsao
100999,933,a55_59,m,onao_Canadian
634167,933,a5_9,f,onao_Canadian
323496,933,a35_39,m,lcsao
639264,933,a25_29,f,onao_Canadian
93995,933,a20_24,f,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
670780,933,a55_59,f,ao_osao
