PPSORT,CMA,AGE,SEX,RACE
882120,933,a45_49,f,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
920056,933,a20_24,f,eo_bio_English
335456,933,a60_64,f,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
758406,933,a75_79,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
490658,933,a15_19,m,eo_weo_German
400082,933,a55_59,m,ao_sao_ei
432530,933,a75_79,m,ao_sao_ei
669976,933,a20_24,m,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
828250,933,a5_9,m,ao_sao_ei
412834,933,a20_24,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
66854,933,a40_44,m,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
830198,933,a0_4,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
511227,933,a45_49,m,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
129100,933,a0_4,m,ao_wcameo
625629,933,a65_69,f,ao_sao_ei
810907,933,a50_54,m,eo_eeo_Hungarian
269312,933,a25_29,m,eo_bio_Scottish
525138,933,a50_54,f,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
435692,933,a15_19,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
133357,933,a75_79,f,eo_bio_English
385282,933,a15_19,m,ao_osao
493749,933,a55_59,f,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
745343,933,a25_29,m,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
509032,933,a45_49,f,eo_oseo
501967,933,a80_84,m,eo_bio_English
464101,933,a20_24,m,ao_esao_Chinese
334474,933,a80_84,f,eo_bio_English
776290,933,a50_54,f,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
161802,933,a60_64,f,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
247485,933,a60_64,f,eo_eeo_Polish
661527,933,a5_9,f,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
507369,933,a10_14,m,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
755795,933,a65_69,f,eo_bio_English
747241,933,a45_49,m,ao_sao_ei
63521,933,a65_69,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
313562,933,a40_44,m,eo_seo_Portuguese
280562,933,a15_19,f,onao_Canadian
581663,933,a70_74,f,eo_bio_English
455684,933,a25_29,m,ao_sao_ei
359681,933,a45_49,m,eo_weo_German
575653,933,a60_64,f,eo_neo
44099,933,a25_29,m,onao_Canadian
20362,933,a80_84,m,eo_weo_German
565995,933,a55_59,f,eo_neo
271726,933,a25_29,m,onao_Canadian
911637,933,a25_29,f,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
659170,933,a55_59,m,ao_esao_Chinese
449176,933,a55_59,f,ao_wcameo
700206,933,a15_19,m,eo_seo_Greek
742789,933,a65_69,m,eo_oeeo
108192,933,a70_74,m,eo_bio_Scottish
449329,933,a70_74,m,ao_esao_Filipino
378966,933,a50_54,m,onao_Canadian
177152,933,a50_54,f,onao_Canadian
811453,933,a10_14,m,eo_bio_English
535985,933,a10_14,m,ao_esao_Filipino
570316,933,a75_79,m,eo_bio_English
338579,933,a40_44,m,onao_Canadian
418145,933,a10_14,m,ao_oesao
483764,933,a40_44,f,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
631471,933,a15_19,m,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
777538,933,a65_69,m,ao_sao_ei
523619,933,a30_34,f,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
717894,933,a80_84,m,ao_esao_Chinese
566066,933,a15_19,f,ao
381103,933,a50_54,m,naao
548362,933,a50_54,m,eo_bio_English
856626,933,a20_24,f,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
864136,933,a25_29,f,ao_sao_ei
452167,933,a25_29,f,ao_sao_ei
800956,933,a25_29,f,ao_oesao
636335,933,a45_49,m,ao_sao_ei
565161,933,a35_39,f,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
575142,933,a10_14,f,eo_bio_Scottish
16223,933,a15_19,m,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
82299,933,a10_14,m,ao_esao_Chinese
794668,933,a40_44,m,oco
884473,933,a45_49,m,ao
235708,933,a45_49,m,eo_bio_Scottish
631169,933,a35_39,m,ao_oesao
420940,933,a45_49,m,ao_oesao
570316,933,a75_79,m,eo_bio_English
175746,933,a20_24,m,ao_esao_Filipino
552620,933,a20_24,f,ao_osao
354825,933,a25_29,f,ao_esao_Chinese
718205,933,a5_9,m,lcsao
1929,933,a15_19,m,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
323684,933,a20_24,f,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
144483,933,a0_4,f,eo_bio_Scottish
332122,933,a85_,f,eo_neo
23134,933,a10_14,m,eo_oeeo
719600,933,a60_64,f,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
862217,933,a25_29,f,ao
860572,933,a0_4,m,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
326070,933,a55_59,m,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
929045,933,a30_34,m,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
853265,933,a60_64,m,ao_wcameo
131794,933,a30_34,m,eo_bio_English
603498,933,a50_54,m,ao_esao_Filipino
115049,933,a30_34,f,ao_sao_ei
63970,933,a15_19,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
427108,933,a45_49,m,ao_esao_Chinese
754052,933,a40_44,f,naao
441742,933,a50_54,f,eo_eeo_Ukrainian
492889,933,a50_54,m,onao_Canadian
218052,933,a20_24,m,onao_Canadian
247399,933,a65_69,f,ao_oesao
219168,933,a30_34,f,ao_sao_ei
651272,933,a55_59,f,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
34159,933,a10_14,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
27876,933,a85_,f,eo_weo_German
34815,933,a40_44,f,eo_eeo_Russian
314718,933,a60_64,f,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
799184,933,a50_54,m,ao_esao_Filipino
150105,933,a40_44,f,onao_Canadian
630069,933,a30_34,f,eo_seo_Spanish
87098,933,a10_14,m,onao_Canadian
229606,933,a25_29,m,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
388820,933,a5_9,m,ao_oesao
548759,933,a40_44,m,eo_fo
254188,933,a15_19,m,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
182659,933,a20_24,f,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
438808,933,a55_59,f,ao_sao_ei
727233,933,a75_79,f,eo_bio_Scottish
218600,933,a40_44,f,eo_bio_English
218901,933,a15_19,m,eo_eeo_Polish
692670,933,a75_79,f,eo_weo_German
824120,933,a45_49,m,onao_Canadian
398445,933,a60_64,f,eo_bio_English
870521,933,a65_69,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
786107,933,a25_29,m,ao_sao_ei
112614,933,a35_39,m,ao
633417,933,a20_24,m,ao_wcameo
780986,933,a60_64,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
371747,933,a15_19,m,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
694065,933,a65_69,f,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
15172,933,a50_54,f,ao_esao_Filipino
780673,933,a75_79,f,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
142565,933,a50_54,f,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
872962,933,a75_79,m,eo_weo_German
176229,933,a10_14,m,eo_seo_Portuguese
851373,933,a15_19,f,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
743891,933,a80_84,f,eo_bio_Scottish
314566,933,a45_49,f,ao_sao_ei
371552,933,a40_44,m,ao_sao_ei
769297,933,a85_,m,eo_weo_German
899673,933,a15_19,f,eo_bio_English
44993,933,a45_49,f,eo_seo_Italian
6525,933,a15_19,f,ao_wcameo
668942,933,a30_34,m,ao_oesao
750263,933,a65_69,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
218011,933,a60_64,f,onao_Canadian
32684,933,a10_14,m,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
681976,933,a15_19,m,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
243290,933,a60_64,f,eo_neo
109316,933,a25_29,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
859008,933,a10_14,f,ao_esao_Filipino
152965,933,a0_4,m,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
51634,933,a20_24,f,onao_Canadian
578915,933,a25_29,m,ao
107418,933,a30_34,m,ao_sao_ei
701220,933,a55_59,f,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
149419,933,a45_49,m,ao_oesao
410625,933,a0_4,m,ao_sao_ei
649006,933,a25_29,m,ao_wcameo
797414,933,a20_24,m,eo_oeeo
290927,933,a45_49,m,onao_Canadian
816649,933,a30_34,f,ao_sao_ei
813253,933,a35_39,m,ao_esao_Chinese
543978,933,a60_64,f,ao_sao_ei
671964,933,a40_44,f,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
721963,933,a25_29,m,ao_esao_Filipino
587294,933,a15_19,f,ao_esao_Filipino
319816,933,a65_69,m,ao_oesao
74290,933,a25_29,f,eo_obio
404524,933,a45_49,f,ao_wcameo
200512,933,a50_54,f,eo_weo_German
886393,933,a15_19,m,ao_sao_ei
742683,933,a10_14,f,ao_sao_ei
465681,933,a30_34,m,ao_sao_ei
128935,933,a40_44,m,eo_seo_Italian
433546,933,a70_74,f,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
60400,933,a65_69,f,eo_obio
592140,933,a10_14,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
33305,933,a70_74,m,ao_sao_ei
190935,933,a0_4,f,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
335486,933,a50_54,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
293609,933,a20_24,f,ao_oesao
274922,933,a20_24,f,ao_oesao
223695,933,a50_54,m,eo_bio_English
684641,933,a75_79,m,ao_sao_ei
907276,933,a50_54,f,eo_bio_English
858930,933,a10_14,m,onao_Canadian
697886,933,a0_4,m,onao_Canadian
800846,933,a50_54,m,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
762691,933,a50_54,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
198036,933,a5_9,f,ao_wcameo
347673,933,a30_34,m,eo_weo_German
410270,933,a15_19,f,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
202275,933,a70_74,m,ao_sao_ei
619896,933,a55_59,m,eo_eeo_Ukrainian
694820,933,a10_14,m,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
186232,933,a70_74,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
822063,933,a15_19,f,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
815871,933,a70_74,m,ao_esao_Filipino
261862,933,a75_79,f,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
672063,933,a10_14,m,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
634369,933,a65_69,f,ao_oesao
869378,933,a40_44,f,ao_oesao
735368,933,a35_39,f,ao_sao_ei
689845,933,a65_69,f,naao
617361,933,a70_74,m,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
665708,933,a80_84,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
730422,933,a50_54,f,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
228496,933,a45_49,f,eo_bio_English
743559,933,a80_84,m,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
56545,933,a65_69,m,ao_esao_Chinese
5382,933,a85_,m,eo_neo
207794,933,a85_,f,eo_bio_Scottish
307556,933,a60_64,f,eo_bio_English
552351,933,a10_14,m,eo_fo
489230,933,a65_69,m,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
41319,933,a65_69,f,eo_bio_English
828746,933,a35_39,m,ao_wcameo
562161,933,a5_9,m,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
735453,933,a65_69,m,ao_sao_ei
85110,933,a45_49,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
916652,933,a15_19,m,onao_Canadian
478494,933,a50_54,f,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
380080,933,a45_49,m,ao
649530,933,a60_64,f,ao_esao_Filipino
856650,933,a30_34,m,eo_eeo_Ukrainian
752397,933,a50_54,m,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
133604,933,a50_54,f,eo_eeo_Polish
848846,933,a60_64,m,eo_eeo_Ukrainian
110636,933,a50_54,m,ao_oesao
513466,933,a25_29,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
279967,933,a55_59,f,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
804679,933,a45_49,f,eo_seo_Portuguese
528331,933,a5_9,f,eo_fo
415961,933,a30_34,f,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
407116,933,a25_29,m,naao
129100,933,a0_4,m,ao_wcameo
870711,933,a10_14,m,onao_Canadian
297169,933,a75_79,m,ao_esao_Filipino
730827,933,a40_44,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
149611,933,a45_49,f,ao
101945,933,a85_,f,ao_sao_ei
327770,933,a45_49,f,eo_seo_Italian
592283,933,a45_49,m,ao_esao_Filipino
604036,933,a45_49,m,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
905509,933,a70_74,f,ao_esao_Filipino
452532,933,a60_64,m,eo_bio_English
86712,933,a45_49,f,eo_bio_English
278,933,a60_64,m,eo_bio_English
573469,933,a65_69,m,ao_esao_Chinese
407925,933,a35_39,m,ao
551059,933,a75_79,f,eo_bio_English
524527,933,a25_29,f,eo_weo_German
529146,933,a55_59,m,eo_weo_German
356607,933,a45_49,f,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
770558,933,a0_4,f,ao_oesao
630255,933,a35_39,m,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
736050,933,a70_74,f,eo_weo_German
116472,933,a10_14,m,onao_Canadian
254095,933,a15_19,m,ao_sao_ei
439534,933,a65_69,f,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
713605,933,a0_4,f,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
163234,933,a50_54,m,eo_bio_English
444752,933,a40_44,f,ao_esao_Filipino
311018,933,a45_49,f,ao_oesao
439502,933,a65_69,f,eo_eeo_Ukrainian
218998,933,a65_69,m,onao_Canadian
394009,933,a10_14,m,eo_oeeo
597470,933,a55_59,f,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
316465,933,a35_39,m,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
321711,933,a65_69,f,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
52558,933,a85_,m,eo_weo_German
257121,933,a0_4,f,naao
840050,933,a40_44,m,eo_seo_Italian
918627,933,a20_24,m,lcsao
308943,933,a45_49,f,naao
342472,933,a0_4,m,onao_Canadian
709895,933,a50_54,m,eo_bio_English
681937,933,a10_14,f,ao_oesao
455254,933,a45_49,m,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
674511,933,a20_24,m,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
682776,933,a0_4,m,ao_osao
39088,933,a10_14,f,ao_esao_Filipino
480678,933,a65_69,m,onao_Canadian
6804,933,a35_39,m,ao_sao_ei
888718,933,a10_14,m,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
453824,933,a25_29,m,eo_bio_Irish
400270,933,a45_49,f,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
433604,933,a10_14,m,ao_esao_Filipino
85077,933,a20_24,m,onao_Canadian
381103,933,a50_54,m,naao
128037,933,a0_4,f,ao_sao_ei
693497,933,a35_39,f,eo_seo_Portuguese
455739,933,a20_24,m,ao_esao_Filipino
38872,933,a35_39,f,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
789109,933,a75_79,m,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
532228,933,a30_34,m,onao_Canadian
258600,933,a85_,m,eo_bio_English
858744,933,a70_74,m,onao_Canadian
540528,933,a60_64,m,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
29577,933,a45_49,m,onao_Canadian
437277,933,a80_84,m,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
566161,933,a60_64,f,ao_sao_ei
441959,933,a40_44,m,ao_wcameo
400754,933,a65_69,m,eo_eeo_Polish
848774,933,a10_14,f,onao_Canadian
288674,933,a80_84,f,eo_bio_Scottish
426089,933,a50_54,f,eo_bio_Scottish
235382,933,a55_59,f,ao_oesao
221989,933,a50_54,f,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
203925,933,a30_34,m,ao_sao_ei
96052,933,a30_34,m,ao_sao_ei
576017,933,a25_29,m,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
53136,933,a20_24,m,eo_seo_Italian
663894,933,a45_49,m,eo_weo_Dutch
18051,933,a55_59,m,eo_bio_English
792170,933,a45_49,f,ao_sao_ei
693160,933,a10_14,m,oco
140653,933,a5_9,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
501995,933,a15_19,m,ao_sao_ei
886787,933,a10_14,f,eo_oeeo
321585,933,a20_24,f,ao_wcameo
741505,933,a85_,f,eo_bio_English
120142,933,a75_79,m,eo_neo
323896,933,a60_64,m,ao_sao_ei
436034,933,a30_34,f,eo_oeo
765314,933,a45_49,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
17945,933,a80_84,f,eo_eeo_Ukrainian
260562,933,a55_59,f,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
828753,933,a50_54,m,eo_oeeo
213479,933,a55_59,m,eo_bio_Scottish
817889,933,a15_19,m,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
488589,933,a80_84,f,lcsao
33630,933,a40_44,f,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
578227,933,a50_54,f,ao_esao_Chinese
405901,933,a50_54,f,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
862630,933,a55_59,f,eo_weo_German
516025,933,a15_19,f,eo_oeeo
888383,933,a45_49,f,onao_Canadian
791797,933,a10_14,f,ao_oesao
605393,933,a30_34,m,onao_Canadian
871950,933,a10_14,m,ao_oesao
584704,933,a20_24,f,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
219316,933,a20_24,m,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
271517,933,a45_49,m,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
242995,933,a40_44,m,ao_esao_Filipino
167592,933,a10_14,f,ao_sao_ei
603498,933,a50_54,m,ao_esao_Filipino
142410,933,a25_29,m,ao_sao_ei
467243,933,a60_64,f,eo_bio_English
448523,933,a40_44,m,onao_Canadian
449170,933,a10_14,m,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
461855,933,a45_49,f,eo_bio_Irish
738289,933,a45_49,m,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
688745,933,a20_24,f,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
440913,933,a5_9,f,ao
11289,933,a35_39,f,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
766969,933,a15_19,f,ao_sao_ei
681427,933,a10_14,f,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
238141,933,a10_14,f,ao
751569,933,a45_49,m,ao_wcameo
698958,933,a25_29,f,ao_oesao
204830,933,a5_9,m,ao_oesao
713159,933,a5_9,m,naao
438209,933,a65_69,m,onao_Canadian
527889,933,a25_29,m,eo_seo_Spanish
403104,933,a55_59,f,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
855075,933,a10_14,f,eo_bio_Scottish
403233,933,a50_54,f,ao
519360,933,a30_34,m,ao_sao_ei
729698,933,a45_49,f,ao_oesao
97545,933,a65_69,m,eo_eeo_Polish
796299,933,a45_49,f,ao_sao_ei
489951,933,a70_74,m,ao_osao
398169,933,a50_54,m,eo_eeo_Ukrainian
684461,933,a70_74,m,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
707616,933,a40_44,m,ao_oesao
314766,933,a15_19,m,onao_Canadian
778441,933,a75_79,f,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
559262,933,a45_49,f,ao_oesao
408534,933,a5_9,m,ao_wcameo
51200,933,a60_64,m,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
856626,933,a20_24,f,ao_esao_Chinese
423718,933,a40_44,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
50718,933,a25_29,f,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
869500,933,a50_54,m,ao_esao_Filipino
246600,933,a60_64,f,eo_bio_Scottish
643509,933,a50_54,m,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
237305,933,a45_49,m,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
352456,933,a85_,f,eo_eeo_Ukrainian
276231,933,a10_14,f,naao
471807,933,a20_24,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
646674,933,a25_29,f,ao_wcameo
97806,933,a50_54,f,ao_sao_ei
310156,933,a25_29,f,eo_obio
744921,933,a0_4,f,ao_sao_ei
915871,933,a85_,f,ao_oesao
174216,933,a0_4,m,ao_oesao
423718,933,a40_44,f,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
273464,933,a80_84,f,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
164108,933,a20_24,f,onao_Canadian
579039,933,a30_34,m,onao_Canadian
75649,933,a0_4,m,ao_osao
424158,933,a30_34,f,ao_sao_ei
798573,933,a55_59,m,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
252684,933,a15_19,f,ao_sao_ei
6943,933,a50_54,f,ao_esao_Filipino
809286,933,a60_64,m,ao_esao_Filipino
175083,933,a65_69,m,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
864546,933,a55_59,m,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
262134,933,a15_19,m,onao
852663,933,a10_14,m,ao_sao_ei
324082,933,a50_54,m,eo_weo_Dutch
402136,933,a50_54,f,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
912509,933,a55_59,f,eo_oweo
658438,933,a60_64,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
394143,933,a70_74,f,onao_Canadian
458445,933,a80_84,f,eo_seo_Italian
246158,933,a45_49,f,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
533725,933,a25_29,m,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
202691,933,a80_84,m,eo_bio_Scottish
172177,933,a40_44,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
306244,933,a25_29,m,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
94872,933,a70_74,f,eo_bio_English
811959,933,a50_54,f,ao_esao_Filipino
886236,933,a20_24,f,ao_esao_Chinese
874896,933,a30_34,f,naao
570885,933,a50_54,m,ao_esao_Filipino
408148,933,a60_64,f,onao_Canadian
767497,933,a50_54,f,eo_eeo_Polish
249700,933,a60_64,f,ao_esao_Chinese
189027,933,a30_34,f,ao_oesao
135669,933,a55_59,m,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
504669,933,a45_49,m,ao_oesao
325743,933,a15_19,f,ao_oesao
523356,933,a15_19,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
586910,933,a15_19,f,eo_seo_Greek
512008,933,a50_54,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
407765,933,a25_29,m,onao_Canadian
645147,933,a65_69,m,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
283519,933,a40_44,f,onao_Canadian
658443,933,a40_44,m,ao_esao_Chinese
305614,933,a25_29,m,ao_osao
114843,933,a20_24,m,ao_esao_Filipino
6315,933,a30_34,m,eo_bio_English
297399,933,a40_44,m,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
309531,933,a35_39,f,ao_sao_ei
878495,933,a45_49,f,eo_weo_German
589960,933,a60_64,m,eo_seo_Italian
49817,933,a40_44,m,ao_sao_ei
463561,933,a45_49,f,ao_sao_ei
8867,933,a55_59,m,ao_sao_ei
183762,933,a25_29,m,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
482896,933,a80_84,f,eo_neo
647304,933,a50_54,f,eo_weo_German
742868,933,a10_14,m,onao_Canadian
696088,933,a0_4,m,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
49266,933,a10_14,f,ao_osao
909809,933,a25_29,f,ao_osao
85071,933,a80_84,f,eo_bio_Scottish
18573,933,a45_49,f,ao_esao_Filipino
783500,933,a5_9,m,ao_oesao
210745,933,a15_19,m,eo_bio_English
183249,933,a40_44,m,eo_neo
653420,933,a0_4,f,eo_weo_German
292541,933,a20_24,f,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
590657,933,a15_19,m,ao_sao_ei
150755,933,a65_69,m,ao_sao_ei
546232,933,a80_84,m,eo_eeo_Ukrainian
531610,933,a65_69,f,eo_eeo_Hungarian
380696,933,a60_64,m,ao_esao_Chinese
