PPSORT,CMA,AGE,SEX,RACE
787181,933,a30_34,m,onao_Canadian
298815,933,a60_64,f,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
272156,933,a10_14,m,onao_Canadian
921022,933,a30_34,f,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
755916,933,a20_24,m,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
463161,933,a5_9,f,ao_wcameo
458792,933,a0_4,f,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
189266,933,a45_49,f,ao
878095,933,a15_19,f,eo_bio_Scottish
336663,933,a0_4,f,onao_Canadian
566980,933,a10_14,f,ao_esao_Filipino
585028,933,a0_4,m,ao_sao_ei
860463,933,a50_54,m,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
555797,933,a5_9,f,ao_oesao
861721,933,a25_29,m,ao_sao_ei
415360,933,a65_69,f,naao
269785,933,a5_9,m,ao_sao_ei
677611,933,a20_24,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
395638,933,a35_39,m,ao_sao_ei
575923,933,a55_59,f,eo_eeo_Polish
622340,933,a50_54,f,naao
875535,933,a30_34,m,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
78844,933,a35_39,f,eo_oweo
104004,933,a15_19,m,ao_oesao
653617,933,a20_24,m,ao_sao_ei
849059,933,a35_39,f,ao_esao_Filipino
81991,933,a5_9,m,ao_oesao
131986,933,a30_34,f,ao_sao_ei
104790,933,a85_,f,eo_bio_Scottish
97891,933,a30_34,f,eo_seo_Italian
885838,933,a0_4,f,ao_esao_Filipino
93338,933,a70_74,f,ao_esao_Filipino
55922,933,a40_44,f,onao_Canadian
838261,933,a30_34,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
452662,933,a30_34,m,ao_oesao
34406,933,a60_64,m,ao_sao_ei
723987,933,a50_54,m,eo_seo_Italian
122499,933,a25_29,m,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
515698,933,a50_54,m,onao_Canadian
13366,933,a70_74,f,eo_bio_Irish
224574,933,a5_9,m,onao_Canadian
205528,933,a85_,f,eo_weo_German
110822,933,a30_34,m,onao_Canadian
469106,933,a10_14,m,onao_Canadian
404515,933,a15_19,m,ao_sao_ei
743176,933,a50_54,m,eo_fo
806282,933,a75_79,m,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
709484,933,a30_34,m,ao_esao_Filipino
732471,933,a55_59,m,eo_weo_German
693262,933,a45_49,f,ao_esao_Filipino
224884,933,a70_74,m,oco
57328,933,a10_14,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
685354,933,a5_9,m,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
568290,933,a35_39,m,ao_wcameo
202185,933,a20_24,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
52885,933,a5_9,m,oco
858744,933,a70_74,m,onao_Canadian
313384,933,a25_29,f,onao_Canadian
598485,933,a30_34,f,ao_esao_Filipino
311589,933,a60_64,m,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
409647,933,a80_84,m,eo_seo_Portuguese
692107,933,a40_44,m,eo_oeo
407123,933,a75_79,m,eo_neo
41647,933,a85_,f,eo_weo_Dutch
293162,933,a30_34,f,ao_esao_Filipino
345015,933,a55_59,m,ao_wcameo
181712,933,a40_44,m,onao_Canadian
389773,933,a25_29,m,onao_Canadian
103330,933,a5_9,m,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
257586,933,a55_59,f,onao_Canadian
60372,933,a10_14,f,ao_osao
570418,933,a15_19,m,ao_sao_ei
102897,933,a35_39,m,eo_eeo_Polish
419200,933,a30_34,f,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
52662,933,a25_29,m,lcsao
327935,933,a0_4,m,onao_Canadian
713635,933,a40_44,m,ao_oesao
353025,933,a40_44,m,eo_bio_Irish
708921,933,a30_34,m,eo_neo
126996,933,a30_34,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
667405,933,a5_9,m,lcsao
55587,933,a35_39,m,ao_oesao
17007,933,a45_49,m,naao
738132,933,a30_34,f,ao_oesao
158145,933,a25_29,f,naao
349654,933,a35_39,f,ao_oesao
321555,933,a40_44,m,ao_osao
697991,933,a80_84,f,ao_esao_Filipino
177132,933,a0_4,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
130115,933,a35_39,m,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
133478,933,a0_4,f,eo_oeeo
528540,933,a5_9,m,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
223599,933,a35_39,f,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
592273,933,a85_,m,ao_oesao
196925,933,a5_9,m,onao_Canadian
729341,933,a75_79,f,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
177790,933,a60_64,f,eo_fo
159190,933,a65_69,m,onao_Canadian
576932,933,a10_14,m,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
115506,933,a25_29,f,ao_sao_ei
337596,933,a40_44,f,ao_esao_Filipino
237707,933,a40_44,m,onao_Canadian
766382,933,a60_64,m,ao_oesao
682665,933,a35_39,m,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
520769,933,a25_29,f,ao_esao_Chinese
201137,933,a0_4,f,naao
478070,933,a35_39,m,ao_sao_ei
26808,933,a15_19,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
230077,933,a10_14,f,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
220386,933,a20_24,f,lcsao
858093,933,a20_24,m,ao_sao_ei
417599,933,a30_34,m,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
610701,933,a35_39,m,ao_sao_ei
78932,933,a10_14,m,ao_sao_ei
542682,933,a45_49,f,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
647281,933,a50_54,m,eo_oseo
60958,933,a85_,m,ao_esao_Chinese
546790,933,a30_34,m,ao
385738,933,a30_34,f,ao_sao_ei
63655,933,a20_24,m,ao_wcameo
266410,933,a15_19,f,eo_eeo_Russian
443990,933,a65_69,m,ao_sao_ei
128165,933,a5_9,m,ao_esao_Filipino
525172,933,a75_79,f,eo_neo
269350,933,a60_64,m,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
888647,933,a65_69,f,onao_Canadian
587026,933,a25_29,m,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
580681,933,a35_39,f,ao_osao
629402,933,a45_49,m,ao_oesao
97906,933,a0_4,m,ao_esao_Filipino
719022,933,a45_49,f,onao_Canadian
920173,933,a10_14,m,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
190931,933,a40_44,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
83282,933,a15_19,f,eo_eeo_Polish
471930,933,a30_34,m,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
245570,933,a85_,m,eo_eeo_Ukrainian
584259,933,a35_39,f,ao_oesao
747406,933,a40_44,m,eo_bio_Irish
744362,933,a45_49,m,ao_wcameo
527560,933,a45_49,m,ao_osao
580446,933,a45_49,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
479476,933,a15_19,m,ao_esao_Filipino
146779,933,a50_54,m,ao_esao_Filipino
914859,933,a40_44,f,ao_esao_Filipino
684603,933,a30_34,f,onao_Canadian
99391,933,a0_4,f,ao_sao_ei
382155,933,a30_34,f,eo_fo
862298,933,a10_14,m,naao
650766,933,a40_44,f,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
834094,933,a60_64,m,onao_Canadian
685199,933,a0_4,m,ao_oesao
775555,933,a25_29,m,eo_oseo
579145,933,a5_9,m,ao_wcameo
288337,933,a55_59,f,eo_bio_English
566964,933,a25_29,m,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
379967,933,a15_19,f,onao_Canadian
86272,933,a35_39,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
661653,933,a50_54,m,ao_osao
241567,933,a25_29,m,onao_Canadian
114241,933,a75_79,m,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
96498,933,a0_4,m,ao_sao_ei
262654,933,a30_34,m,ao_wcameo
799214,933,a10_14,f,ao_esao_Filipino
848458,933,a5_9,m,ao_esao_Chinese
676514,933,a30_34,f,lcsao
150050,933,a35_39,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
423843,933,a50_54,f,ao_sao_ei
220546,933,a10_14,m,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
887477,933,a85_,m,eo_weo_German
18760,933,a0_4,f,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
312631,933,a35_39,f,ao_sao_ei
446965,933,a5_9,f,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
784582,933,a70_74,m,eo_bio_Scottish
81985,933,a35_39,m,ao_sao_ei
861400,933,a30_34,f,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
803910,933,a60_64,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
773314,933,a35_39,f,ao_oesao
589974,933,a15_19,m,ao_esao_Filipino
120940,933,a55_59,m,eo_seo_Spanish
434854,933,a30_34,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
635491,933,a0_4,m,onao_Canadian
143943,933,a10_14,m,ao
458941,933,a45_49,f,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
727001,933,a25_29,f,eo_oseo
517343,933,a10_14,m,onao_Canadian
128867,933,a60_64,f,eo_fo
472210,933,a65_69,m,eo_bio_English
605816,933,a45_49,m,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
7316,933,a60_64,m,ao_sao_ei
102578,933,a10_14,m,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
434875,933,a35_39,f,eo_eeo_Ukrainian
286290,933,a55_59,m,eo_fo
164793,933,a55_59,m,onao_Canadian
603673,933,a10_14,m,onao_Canadian
214105,933,a5_9,m,onao_Canadian
240774,933,a55_59,f,ao_sao_ei
233793,933,a30_34,m,eo_seo_Italian
779979,933,a15_19,m,eo_eeo_Polish
716579,933,a15_19,f,eo_bio_Scottish
156756,933,a5_9,m,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
150982,933,a10_14,m,ao_wcameo
285585,933,a20_24,f,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
133286,933,a0_4,m,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
22800,933,a20_24,m,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
899016,933,a40_44,f,eo_weo_German
859600,933,a15_19,m,naao
714584,933,a50_54,f,onao_Canadian
681673,933,a0_4,f,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
702509,933,a60_64,m,onao_Canadian
914279,933,a40_44,f,ao_esao_Filipino
836081,933,a85_,f,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
728684,933,a50_54,f,ao_oesao
473659,933,a0_4,m,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
212196,933,a30_34,m,onao_Canadian
776887,933,a25_29,m,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
325953,933,a0_4,m,onao_Canadian
764702,933,a55_59,f,eo_weo_German
721066,933,a0_4,m,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
64021,933,a60_64,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
709468,933,a25_29,m,eo_bio_English
561439,933,a35_39,f,onao_Canadian
1882,933,a35_39,m,ao_sao_ei
171966,933,a20_24,f,eo_neo
27453,933,a85_,f,eo_fo
613207,933,a20_24,f,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
378400,933,a35_39,m,onao_Canadian
87485,933,a15_19,m,naao
521741,933,a80_84,m,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
473523,933,a55_59,m,onao_Canadian
360545,933,a40_44,f,eo_oeeo
50611,933,a40_44,m,ao_oesao
316698,933,a5_9,m,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
271995,933,a40_44,m,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
776201,933,a10_14,m,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
521065,933,a55_59,f,eo_bio_English
213709,933,a45_49,m,onao_Canadian
26808,933,a15_19,f,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
1359,933,a30_34,m,onao_Canadian
899515,933,a50_54,f,eo_oseo
27356,933,a30_34,f,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
195631,933,a50_54,m,ao_sao_ei
73282,933,a45_49,m,ao_oesao
387195,933,a70_74,m,eo_obio
411566,933,a0_4,m,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
860463,933,a50_54,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
218130,933,a50_54,m,onao_Canadian
494896,933,a40_44,f,eo_oeeo
438626,933,a40_44,m,onao_Canadian
733014,933,a30_34,f,onao_Canadian
134895,933,a5_9,m,onao_Canadian
290826,933,a55_59,m,ao_esao_Filipino
821616,933,a30_34,m,ao_oesao
7233,933,a70_74,f,onao_Canadian
780278,933,a35_39,f,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
678295,933,a15_19,f,onao_Canadian
524726,933,a45_49,f,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
785210,933,a25_29,m,onao_Canadian
428600,933,a35_39,f,onao_Canadian
170047,933,a0_4,m,onao_Canadian
559857,933,a85_,f,onao_Canadian
353415,933,a35_39,f,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
138612,933,a5_9,m,ao_oesao
261779,933,a25_29,f,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
293222,933,a10_14,f,lcsao
824395,933,a10_14,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
833146,933,a40_44,f,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
532798,933,a75_79,m,onao_Canadian
676193,933,a5_9,m,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
310173,933,a50_54,m,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
825432,933,a5_9,m,eo_eeo_Ukrainian
23134,933,a10_14,m,eo_oeeo
293162,933,a30_34,f,ao_esao_Filipino
598397,933,a50_54,m,ao
742258,933,a55_59,m,eo_seo_Greek
789388,933,a40_44,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
54632,933,a5_9,m,eo_weo_Dutch
167584,933,a15_19,m,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
18222,933,a25_29,f,ao_wcameo
201155,933,a45_49,m,eo_fo
162394,933,a0_4,f,eo_seo_Spanish
717770,933,a5_9,m,ao_osao
152191,933,a45_49,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
92531,933,a20_24,f,ao_esao_Filipino
263660,933,a35_39,f,onao_Canadian
29865,933,a50_54,f,onao_Canadian
772041,933,a30_34,f,ao_esao_Filipino
199698,933,a50_54,f,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
643708,933,a60_64,f,eo_fo
516872,933,a85_,m,ao_sao_ei
48475,933,a0_4,m,naao
247546,933,a35_39,m,eo_fo
737538,933,a10_14,m,ao_wcameo
125323,933,a30_34,m,ao_oesao
468637,933,a10_14,f,onao_Canadian
452522,933,a35_39,m,ao_sao_ei
872013,933,a30_34,m,eo_fo
624994,933,a50_54,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
65581,933,a35_39,m,ao_esao_Filipino
219855,933,a5_9,m,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
862901,933,a20_24,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
71996,933,a35_39,f,onao_Canadian
548685,933,a5_9,f,onao_Canadian
752051,933,a30_34,f,onao_Canadian
813563,933,a20_24,m,ao_esao_Filipino
743519,933,a15_19,m,eo_bio_English
15364,933,a30_34,m,ao_sao_ei
301635,933,a65_69,m,eo_fo
181437,933,a5_9,f,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
899027,933,a30_34,m,ao_oesao
500358,933,a45_49,f,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
590933,933,a20_24,m,onao_Canadian
899920,933,a10_14,m,onao_Canadian
520169,933,a10_14,m,onao_Canadian
809512,933,a40_44,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
667551,933,a55_59,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
431197,933,a40_44,m,eo_oeeo
629978,933,a45_49,f,ao_esao_Chinese
680996,933,a50_54,f,ao_esao_Filipino
290795,933,a15_19,f,onao_Canadian
570251,933,a0_4,m,onao_Canadian
270563,933,a70_74,f,eo_fo
424158,933,a30_34,f,ao_sao_ei
507517,933,a30_34,f,eo_seo_Spanish
666590,933,a85_,f,onao_Canadian
318829,933,a10_14,f,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
221809,933,a0_4,f,onao_Canadian
449170,933,a10_14,m,ao_esao_Chinese
891324,933,a25_29,m,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
828250,933,a5_9,m,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
769613,933,a30_34,m,eo_oeeo
834391,933,a50_54,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
174776,933,a35_39,m,ao_oesao
70490,933,a25_29,f,onao_Canadian
118437,933,a15_19,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
488568,933,a35_39,m,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
56397,933,a0_4,m,ao
498480,933,a25_29,m,eo_bio_English
212220,933,a85_,m,eo_neo
824927,933,a80_84,m,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
724894,933,a30_34,f,eo_bio_Scottish
48039,933,a45_49,m,ao_esao_Chinese
332062,933,a30_34,m,naao
802022,933,a45_49,m,eo_weo_Dutch
232680,933,a20_24,f,eo_eeo_Polish
145586,933,a0_4,f,ao_oesao
414356,933,a0_4,f,onao_Canadian
792616,933,a35_39,f,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
765493,933,a0_4,f,onao_Canadian
341245,933,a30_34,m,ao
891003,933,a50_54,f,onao_Canadian
73180,933,a70_74,m,eo_oweo
470854,933,a25_29,m,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
41479,933,a30_34,m,onao_Canadian
805037,933,a0_4,f,onao_Canadian
880789,933,a25_29,m,eo_bio_English
924336,933,a20_24,m,onao_Canadian
201812,933,a15_19,m,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
311990,933,a65_69,f,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
734812,933,a45_49,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
448628,933,a45_49,m,ao_sao_ei
52074,933,a30_34,m,ao_oesao
762535,933,a40_44,m,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
445549,933,a40_44,f,ao_sao_ei
666532,933,a30_34,f,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
566694,933,a5_9,m,ao_wcameo
797685,933,a80_84,f,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
218303,933,a40_44,m,onao_Canadian
874663,933,a25_29,m,onao_Canadian
562709,933,a55_59,f,onao_Canadian
140653,933,a5_9,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
294242,933,a5_9,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
726336,933,a35_39,m,ao_wcameo
477146,933,a35_39,f,ao_oesao
250388,933,a20_24,m,ao_sao_ei
767536,933,a60_64,m,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
776440,933,a0_4,m,ao_sao_ei
647098,933,a45_49,f,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
97841,933,a40_44,f,ao_esao_Filipino
704192,933,a70_74,f,ao_sao_ei
150870,933,a0_4,m,eo_obio
411897,933,a60_64,f,eo_bio_English
263866,933,a35_39,f,eo_weo_Dutch
133336,933,a20_24,m,naao
493169,933,a20_24,f,ao_wcameo
432746,933,a45_49,f,ao_oesao
522787,933,a45_49,m,ao_osao
829952,933,a50_54,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
356211,933,a55_59,m,naao
740859,933,a30_34,m,onao_Canadian
776723,933,a35_39,f,ao_esao_Filipino
268127,933,a30_34,m,ao_esao_Chinese
25462,933,a35_39,m,naao
873101,933,a30_34,m,ao_esao_Filipino
826993,933,a30_34,m,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
504453,933,a10_14,m,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
790279,933,a40_44,f,ao_esao_Filipino
769231,933,a10_14,m,onao_Canadian
840685,933,a25_29,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
718489,933,a15_19,m,ao_oesao
87612,933,a50_54,f,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
706623,933,a0_4,f,naao
655271,933,a40_44,f,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
797088,933,a0_4,m,onao_Canadian
548685,933,a5_9,f,onao_Canadian
917885,933,a30_34,f,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
822657,933,a70_74,f,eo_bio_English
107400,933,a70_74,m,onao_Canadian
535026,933,a50_54,f,ao_esao_Filipino
240207,933,a30_34,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
855974,933,a20_24,m,onao_Canadian
145486,933,a25_29,f,ao_sao_ei
885462,933,a25_29,f,naao
323966,933,a40_44,f,naao
102309,933,a45_49,m,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
513598,933,a30_34,m,ao_esao_Filipino
138308,933,a50_54,m,ao_esao_Filipino
16392,933,a5_9,f,onao_Canadian
298838,933,a40_44,f,onao_Canadian
408225,933,a40_44,m,ao_oesao
553333,933,a10_14,f,onao_Canadian
444078,933,a35_39,m,eo_eeo_Russian
7599,933,a40_44,f,onao_Canadian
465356,933,a50_54,m,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
181770,933,a45_49,f,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
6953,933,a45_49,m,ao_esao_Filipino
454392,933,a55_59,m,ao_sao_ei
382155,933,a30_34,f,eo_fo
655234,933,a20_24,f,onao_Canadian
666538,933,a55_59,m,eo_bio_English
903658,933,a30_34,m,onao_Canadian
903077,933,a35_39,m,onao_Canadian
245057,933,a70_74,m,eo_weo_German
191643,933,a55_59,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
554883,933,a15_19,m,onao_Canadian
113032,933,a10_14,f,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
921361,933,a25_29,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
626804,933,a45_49,f,eo_eeo_Ukrainian
765617,933,a55_59,m,eo_weo_German
633161,933,a25_29,m,naao
107030,933,a30_34,f,ao_sao_ei
372984,933,a5_9,m,eo_weo_Dutch
22888,933,a50_54,f,eo_seo_Italian
695690,933,a15_19,f,onao_Canadian
568139,933,a80_84,m,onao_Canadian
667631,933,a55_59,f,onao_Canadian
339943,933,a0_4,m,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
696764,933,a50_54,f,ao_oesao
740577,933,a30_34,m,eo_oeo
97937,933,a20_24,m,eo_oeo
788095,933,a30_34,f,onao_Canadian
924030,933,a60_64,f,eo_fo
68466,933,a40_44,m,onao_Canadian
90,933,a45_49,m,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
752362,933,a45_49,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
518360,933,a20_24,f,naao
863717,933,a50_54,f,onao_Canadian
475320,933,a30_34,f,ao_sao_ei
224845,933,a30_34,m,ao_sao_ei
793401,933,a40_44,m,ao_esao_Chinese
202539,933,a40_44,m,onao
596165,933,a30_34,m,eo_bio_English
784428,933,a15_19,f,onao_Canadian
610421,933,a0_4,f,onao_Canadian
176780,933,a80_84,m,onao_Canadian
548157,933,a55_59,f,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
148323,933,a10_14,f,ao_sao_ei
343624,933,a25_29,m,eo_bio_English
181715,933,a35_39,m,ao_sao_ei
900557,933,a15_19,m,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
239687,933,a45_49,m,ao_sao_ei
423972,933,a35_39,f,eo_oeeo
31385,933,a40_44,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
560488,933,a35_39,m,ao_sao_ei
38634,933,a50_54,f,eo_neo
657057,933,a50_54,m,eo_weo_German
855482,933,a40_44,f,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
301404,933,a25_29,m,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
41940,933,a30_34,m,lcsao
443624,933,a30_34,m,ao_esao_Filipino
572430,933,a55_59,m,ao_oesao
531076,933,a85_,f,eo_bio_Irish
805729,933,a25_29,f,onao_Canadian
153661,933,a10_14,m,onao_Canadian
413358,933,a40_44,f,ao_wcameo
201137,933,a0_4,f,naao
650258,933,a35_39,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
713403,933,a50_54,m,onao_Canadian
154069,933,a60_64,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
273592,933,a35_39,m,ao_oesao
365948,933,a35_39,f,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
197193,933,a15_19,m,naao
267860,933,a85_,f,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
671127,933,a5_9,f,ao
834925,933,a20_24,f,lcsao
601454,933,a10_14,f,ao_sao_ei
403117,933,a35_39,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
804357,933,a50_54,f,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
107030,933,a30_34,f,ao_sao_ei
703531,933,a45_49,m,oco
156316,933,a0_4,f,ao_esao_Filipino
203573,933,a50_54,m,onao_Canadian
729790,933,a25_29,m,ao_oesao
867769,933,a50_54,m,eo_seo_Italian
