PPSORT,CMA,AGE,SEX,RACE
244311,933,a50_54,m,ao_oesao
768775,933,a80_84,f,eo_bio_English
677598,933,a10_14,m,eo_oeo
867097,933,a20_24,f,ao
74067,933,a65_69,f,eo_bio_English
471951,933,a30_34,f,onao_Canadian
812099,933,a25_29,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
226765,933,a65_69,f,eo_bio_Irish
71701,933,a45_49,m,eo_bio_English
634919,933,a65_69,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
364345,933,a80_84,m,ao
575892,933,a50_54,f,ao_oesao
766017,933,a25_29,f,eo_fo
670160,933,a60_64,m,ao
133406,933,a30_34,m,lcsao
557395,933,a85_,f,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
202818,933,a15_19,m,oo
211629,933,a75_79,f,eo_weo_German
770792,933,a15_19,m,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
808015,933,a20_24,f,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
198208,933,a65_69,m,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
855350,933,a20_24,m,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
74719,933,a80_84,f,eo_weo_Dutch
88244,933,a35_39,f,lcsao
539535,933,a10_14,f,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
621398,933,a25_29,m,ao_oesao
124862,933,a30_34,m,naao
84979,933,a60_64,m,eo_seo_Italian
142462,933,a30_34,m,ao
27599,933,a20_24,f,naao
416723,933,a30_34,m,eo_weo_Dutch
668115,933,a65_69,f,eo_bio_English
716828,933,a70_74,m,ao_esao_Filipino
707627,933,a50_54,m,onao_Canadian
901860,933,a65_69,f,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
32381,933,a60_64,m,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
813295,933,a25_29,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
456106,933,a60_64,f,eo_eeo_Polish
746318,933,a30_34,m,ao_sao_ei
71528,933,a20_24,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
405405,933,a55_59,m,onao_Canadian
558734,933,a20_24,m,onao_Canadian
112141,933,a50_54,m,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
638708,933,a10_14,m,ao_esao_Filipino
128532,933,a45_49,f,ao_esao_Filipino
226884,933,a45_49,f,eo_oeo
633251,933,a40_44,f,ao_oesao
302087,933,a55_59,f,onao_Canadian
716112,933,a75_79,f,eo_seo_Italian
488639,933,a45_49,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
240210,933,a30_34,m,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
385710,933,a55_59,f,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
114644,933,a35_39,m,eo_obio
123564,933,a25_29,f,eo_bio_English
607048,933,a55_59,m,ao_sao_ei
812815,933,a45_49,m,eo_eeo_Polish
466051,933,a60_64,m,eo_bio_Irish
817628,933,a85_,m,eo_weo_German
13546,933,a0_4,f,ao_sao_ei
136803,933,a60_64,m,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
586705,933,a45_49,f,onao_Canadian
154717,933,a60_64,f,eo_bio_Scottish
243675,933,a20_24,f,ao_sao_ei
65930,933,a10_14,f,ao_wcameo
728161,933,a55_59,m,eo_oeeo
926529,933,a25_29,f,ao_sao_ei
120707,933,a30_34,f,ao_sao_ei
447060,933,a15_19,f,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
156015,933,a85_,f,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
6170,933,a25_29,f,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
264730,933,a5_9,f,eo_seo_Spanish
115073,933,a20_24,m,ao_sao_ei
704397,933,a0_4,f,ao_oesao
538486,933,a20_24,m,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
906714,933,a30_34,m,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
253116,933,a20_24,m,naao
517896,933,a55_59,f,ao_wcameo
929072,933,a10_14,m,ao
198417,933,a5_9,m,ao
809941,933,a35_39,m,eo_weo_German
556742,933,a30_34,f,eo_seo_Spanish
707021,933,a65_69,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
816900,933,a75_79,m,eo_eeo_Ukrainian
309591,933,a35_39,f,ao_esao_Filipino
269103,933,a55_59,f,ao_sao_ei
370354,933,a20_24,m,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
366821,933,a30_34,f,ao_sao_ei
218516,933,a55_59,f,ao_sao_ei
535969,933,a60_64,f,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
170455,933,a60_64,m,ao_esao_Filipino
281941,933,a35_39,m,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
777158,933,a65_69,f,ao_sao_ei
107601,933,a40_44,m,ao_osao
220631,933,a35_39,m,eo_oseo
33811,933,a35_39,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
346786,933,a0_4,m,eo_seo_Portuguese
58855,933,a35_39,f,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
130316,933,a60_64,m,ao_oesao
96090,933,a25_29,m,ao_osao
446246,933,a40_44,m,eo_bio_English
228184,933,a55_59,m,eo_seo_Italian
543965,933,a60_64,f,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
118173,933,a60_64,m,eo_oseo
235468,933,a30_34,m,ao_esao_Filipino
813838,933,a45_49,m,eo_obio
504308,933,a35_39,m,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
464254,933,a80_84,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
677564,933,a20_24,f,ao_esao_Filipino
525997,933,a0_4,m,ao_esao_Filipino
744172,933,a15_19,m,ao_osao
878264,933,a10_14,m,eo_weo_Dutch
453533,933,a75_79,f,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
602967,933,a70_74,m,eo_weo_German
818902,933,a50_54,m,naao
150332,933,a45_49,f,eo_seo_Greek
708541,933,a55_59,f,eo_eeo_Polish
267855,933,a5_9,m,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
144688,933,a60_64,m,lcsao
68775,933,a45_49,m,eo_seo_Greek
394648,933,a0_4,m,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
41866,933,a20_24,f,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
793492,933,a45_49,f,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
457482,933,a5_9,m,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
58569,933,a20_24,m,ao_oesao
575653,933,a60_64,f,eo_neo
549657,933,a20_24,m,eo_bio_English
874938,933,a20_24,m,eo_bio_English
28075,933,a45_49,m,ao_oesao
270505,933,a10_14,m,ao_wcameo
466517,933,a10_14,m,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
678559,933,a30_34,m,eo_eeo_Polish
625957,933,a50_54,m,eo_eeo_Polish
730223,933,a40_44,f,naao
152806,933,a50_54,f,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
473574,933,a60_64,f,eo_seo_Italian
686086,933,a50_54,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
832487,933,a25_29,m,ao_wcameo
899505,933,a35_39,f,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
7322,933,a40_44,f,eo_obio
197416,933,a40_44,m,onao_Canadian
728304,933,a45_49,f,ao_sao_ei
556197,933,a15_19,f,lcsao
819300,933,a55_59,m,eo_bio_English
123212,933,a75_79,m,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
789312,933,a75_79,m,ao_sao_ei
143859,933,a60_64,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
265964,933,a25_29,f,ao_oesao
726454,933,a55_59,m,ao_sao_ei
792757,933,a75_79,m,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
784703,933,a55_59,f,ao_oesao
832301,933,a30_34,m,onao_Canadian
849059,933,a35_39,f,ao_esao_Filipino
356968,933,a25_29,m,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
875963,933,a45_49,m,onao_Canadian
495889,933,a35_39,f,ao_oesao
808433,933,a85_,m,eo_oseo
464101,933,a20_24,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
294432,933,a50_54,m,eo_bio_English
859600,933,a15_19,m,naao
523373,933,a80_84,m,eo_obio
207862,933,a20_24,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
423561,933,a40_44,m,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
158990,933,a45_49,f,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
889804,933,a50_54,f,eo_bio_English
703955,933,a85_,m,ao_sao_ei
214288,933,a10_14,m,ao_oesao
373394,933,a40_44,m,ao_oesao
194678,933,a50_54,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
263807,933,a55_59,f,ao_esao_Filipino
77505,933,a40_44,m,eo_bio_Scottish
182061,933,a30_34,f,onao_Canadian
507903,933,a25_29,m,ao_osao
467784,933,a35_39,f,onao_Canadian
143642,933,a80_84,f,eo_bio_English
100787,933,a20_24,m,ao_oesao
926982,933,a85_,m,eo_eeo_Ukrainian
264278,933,a0_4,m,ao_sao_ei
306133,933,a60_64,f,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
717490,933,a75_79,m,eo_weo_German
173916,933,a55_59,f,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
693755,933,a55_59,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
128709,933,a45_49,m,eo_seo_Spanish
753142,933,a20_24,m,ao_sao_ei
293162,933,a30_34,f,ao_esao_Filipino
535945,933,a45_49,f,eo_eeo_Ukrainian
725859,933,a25_29,m,ao_wcameo
146603,933,a30_34,m,ao
111029,933,a45_49,f,ao_esao_Filipino
6730,933,a10_14,m,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
585989,933,a65_69,f,ao_esao_Filipino
578888,933,a75_79,m,eo_seo_Italian
48520,933,a35_39,f,ao_sao_ei
846564,933,a60_64,m,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
790207,933,a25_29,f,ao_sao_ei
74181,933,a60_64,m,eo_bio_English
263262,933,a65_69,m,ao_oesao
740238,933,a25_29,m,onao_Canadian
208510,933,a25_29,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
775540,933,a55_59,m,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
158573,933,a25_29,m,eo_bio_Irish
619290,933,a75_79,f,eo_oeeo
332339,933,a65_69,m,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
893990,933,a60_64,f,ao_sao_ei
286622,933,a50_54,f,onao_Canadian
373654,933,a35_39,f,ao_wcameo
208745,933,a55_59,m,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
198036,933,a5_9,f,ao_wcameo
559058,933,a5_9,m,ao_sao_ei
529676,933,a55_59,f,ao_oesao
276041,933,a30_34,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
75162,933,a35_39,f,eo_eeo_Polish
356626,933,a80_84,m,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
734401,933,a45_49,m,eo_fo
201977,933,a65_69,m,eo_weo_Dutch
854789,933,a40_44,f,eo_seo_Italian
128909,933,a30_34,m,eo_bio_English
13334,933,a40_44,f,ao_osao
708390,933,a55_59,m,ao_esao_Filipino
533899,933,a20_24,m,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
121831,933,a50_54,m,ao_oesao
767319,933,a65_69,f,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
725041,933,a75_79,m,eo_bio_Scottish
426072,933,a0_4,m,ao_osao
326908,933,a0_4,f,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
809648,933,a80_84,f,eo_bio_English
151923,933,a25_29,m,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
891121,933,a20_24,f,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
510156,933,a20_24,m,eo_bio_English
247399,933,a65_69,f,ao_oesao
591714,933,a30_34,f,ao_sao_ei
531947,933,a35_39,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
41432,933,a10_14,f,ao
687656,933,a55_59,f,eo_weo_Dutch
244352,933,a55_59,f,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
883425,933,a40_44,m,ao_sao_ei
428688,933,a60_64,m,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
390151,933,a35_39,m,eo_obio
482062,933,a20_24,f,eo_obio
86455,933,a45_49,m,eo_bio_English
8104,933,a10_14,m,onao_Canadian
455332,933,a30_34,m,onao_Canadian
357776,933,a35_39,m,onao_Canadian
808974,933,a25_29,m,eo_bio_English
558471,933,a60_64,f,ao_sao_ei
859075,933,a70_74,m,co_Jamaican
111734,933,a40_44,m,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
709194,933,a65_69,f,ao_sao_ei
312559,933,a60_64,f,ao_esao_Filipino
612301,933,a5_9,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
270421,933,a60_64,f,eo_seo_Italian
528948,933,a20_24,m,ao_esao_Chinese
654333,933,a30_34,f,ao
887788,933,a20_24,m,ao_osao
534811,933,a35_39,m,eo_eeo_Polish
838486,933,a65_69,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
851315,933,a15_19,m,ao_oesao
675569,933,a0_4,m,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
5353,933,a35_39,m,ao_sao_ei
436332,933,a15_19,f,ao_wcameo
916948,933,a20_24,f,ao_esao_Filipino
486227,933,a30_34,f,ao_sao_ei
896839,933,a50_54,m,ao_esao_Chinese
414532,933,a60_64,m,ao_oesao
313827,933,a40_44,m,onao_Canadian
837464,933,a25_29,m,ao_sao_ei
421030,933,a10_14,f,eo_bio_English
201292,933,a20_24,f,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
62528,933,a20_24,m,ao_oesao
546303,933,a40_44,f,ao_wcameo
551897,933,a65_69,m,eo_bio_Scottish
213609,933,a60_64,f,eo_weo_German
169121,933,a50_54,m,ao_wcameo
593145,933,a35_39,f,ao_sao_ei
902244,933,a30_34,f,ao_esao_Chinese
679770,933,a30_34,f,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
405565,933,a10_14,f,ao_wcameo
253319,933,a40_44,f,eo_obio
609119,933,a30_34,m,ao_oesao
833569,933,a50_54,f,onao_Canadian
469095,933,a30_34,m,onao_Canadian
493684,933,a20_24,m,ao_esao_Chinese
28899,933,a50_54,f,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
267252,933,a45_49,f,ao_esao_Filipino
799862,933,a60_64,m,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
68466,933,a40_44,m,onao_Canadian
641890,933,a50_54,m,eo_seo_Greek
175746,933,a20_24,m,ao_esao_Filipino
462299,933,a55_59,f,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
834391,933,a50_54,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
525440,933,a20_24,m,onao_Canadian
865141,933,a80_84,m,eo_bio_Scottish
421398,933,a10_14,m,ao_osao
663014,933,a25_29,f,ao_oesao
56418,933,a50_54,m,ao_sao_ei
296194,933,a60_64,f,eo_bio_English
927523,933,a70_74,m,eo_bio_Scottish
509991,933,a50_54,m,onao_Canadian
779960,933,a55_59,m,ao_esao_Filipino
789269,933,a0_4,m,naao
288137,933,a75_79,m,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
632459,933,a40_44,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
475286,933,a25_29,m,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
685236,933,a35_39,f,ao_oesao
487164,933,a50_54,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
237557,933,a60_64,m,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
261371,933,a30_34,f,eo_bio_English
742976,933,a20_24,f,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
412910,933,a50_54,m,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
444334,933,a5_9,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
506764,933,a30_34,f,eo_obio
855110,933,a5_9,m,ao_esao_Chinese
115336,933,a30_34,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
123231,933,a25_29,m,eo_bio_English
894643,933,a50_54,m,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
403444,933,a25_29,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
905699,933,a45_49,f,onao_Canadian
121195,933,a25_29,m,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
166205,933,a75_79,f,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
706282,933,a55_59,f,eo_bio_English
119207,933,a35_39,m,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
625836,933,a50_54,m,ao_wcameo
304290,933,a75_79,f,onao_Canadian
375815,933,a25_29,f,eo_bio_English
669771,933,a45_49,f,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
475357,933,a20_24,f,ao_wcameo
320030,933,a75_79,m,eo_bio_Scottish
297440,933,a45_49,m,eo_weo_Dutch
219513,933,a20_24,f,eo_oeeo
249388,933,a55_59,m,onao_Canadian
443100,933,a60_64,f,ao_esao_Filipino
114414,933,a30_34,m,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
50789,933,a60_64,f,eo_seo_Italian
571869,933,a0_4,m,oo
913956,933,a70_74,f,eo_weo_German
290826,933,a55_59,m,ao_esao_Filipino
858744,933,a70_74,m,onao_Canadian
390049,933,a65_69,f,ao_sao_ei
38190,933,a35_39,f,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
901046,933,a60_64,m,eo_weo_Dutch
687803,933,a30_34,m,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
703131,933,a60_64,f,ao_esao_Filipino
639449,933,a50_54,m,ao_wcameo
426072,933,a0_4,m,ao_osao
115516,933,a0_4,f,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
571433,933,a85_,f,eo_oweo
752670,933,a20_24,f,ao_sao_ei
194344,933,a45_49,m,ao_sao_ei
33498,933,a70_74,m,eo_weo_German
471097,933,a5_9,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
646390,933,a30_34,m,ao_esao_Filipino
911428,933,a85_,m,eo_bio_English
532665,933,a15_19,m,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
431635,933,a55_59,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
575405,933,a70_74,f,eo_seo_Portuguese
218703,933,a10_14,f,eo_bio_English
497838,933,a45_49,f,eo_oeeo
788443,933,a85_,f,onao_Canadian
696883,933,a40_44,m,ao_osao
168952,933,a20_24,f,eo_bio_English
673374,933,a60_64,m,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
116612,933,a20_24,m,onao_Canadian
520944,933,a0_4,f,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
320089,933,a60_64,m,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
581867,933,a75_79,m,eo_bio_Irish
523671,933,a25_29,f,ao_esao_Chinese
347465,933,a10_14,m,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
663485,933,a45_49,f,ao_esao_Filipino
650299,933,a25_29,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
347534,933,a15_19,m,ao_wcameo
630250,933,a0_4,f,eo_bio_Scottish
844326,933,a50_54,m,onao_Canadian
378414,933,a55_59,f,ao_esao_Filipino
6974,933,a5_9,m,ao
370236,933,a55_59,m,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
537510,933,a55_59,f,ao_oesao
594863,933,a10_14,m,eo_eeo_Polish
560094,933,a35_39,f,ao_sao_ei
92353,933,a25_29,f,ao
300328,933,a35_39,f,lcsao
163528,933,a55_59,f,ao_esao_Chinese
185197,933,a5_9,m,oo
237867,933,a50_54,f,eo_bio_English
523976,933,a15_19,m,ao_sao_ei
865197,933,a55_59,f,ao_esao_Filipino
734318,933,a30_34,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
708719,933,a45_49,f,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
807633,933,a20_24,m,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
390623,933,a50_54,f,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
760417,933,a10_14,f,ao_esao_Filipino
424707,933,a0_4,m,eo_weo_Dutch
420236,933,a0_4,f,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
46169,933,a60_64,m,eo_eeo_Ukrainian
834198,933,a25_29,f,ao_esao_Chinese
393243,933,a75_79,f,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
227067,933,a20_24,f,onao_Canadian
542692,933,a50_54,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
453795,933,a20_24,m,ao_osao
539422,933,a0_4,m,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
312237,933,a80_84,m,eo_oseo
644517,933,a40_44,f,ao
296785,933,a65_69,m,eo_bio_Irish
162305,933,a65_69,m,eo_bio_Scottish
636389,933,a5_9,m,ao_wcameo
134207,933,a25_29,f,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
842948,933,a50_54,m,eo_eeo_Ukrainian
693964,933,a80_84,f,eo_obio
442736,933,a20_24,m,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
548933,933,a50_54,f,eo_bio_English
404326,933,a70_74,f,onao_Canadian
16114,933,a60_64,f,eo_seo_Spanish
447122,933,a65_69,f,ao_wcameo
558235,933,a0_4,m,ao_esao_Filipino
798892,933,a25_29,m,ao_wcameo
141954,933,a30_34,f,onao_Canadian
740383,933,a65_69,f,ao_sao_ei
662304,933,a25_29,m,ao_sao_ei
632674,933,a75_79,m,eo_bio_Irish
832454,933,a0_4,f,lcsao
145250,933,a55_59,m,ao_sao_ei
691225,933,a60_64,m,ao_sao_ei
72963,933,a50_54,f,ao_wcameo
248264,933,a25_29,m,onao_Canadian
21264,933,a65_69,m,eo_bio_English
576071,933,a45_49,f,ao_sao_ei
907329,933,a45_49,f,ao_esao_Filipino
878095,933,a15_19,f,eo_bio_Scottish
589176,933,a20_24,m,ao_oesao
566460,933,a50_54,m,ao_sao_ei
725171,933,a40_44,m,ao_oesao
719982,933,a45_49,m,eo_bio_English
620746,933,a55_59,f,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
762048,933,a30_34,m,ao_oesao
105521,933,a40_44,m,eo_obio
281895,933,a30_34,f,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
65854,933,a80_84,f,eo_bio_English
574013,933,a50_54,m,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
3979,933,a50_54,f,ao_sao_ei
432084,933,a25_29,f,ao_esao_Chinese
301024,933,a10_14,f,ao
343208,933,a25_29,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
791720,933,a20_24,f,eo_bio_Irish
466420,933,a40_44,f,ao_oesao
311936,933,a25_29,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
52740,933,a5_9,f,ao_sao_ei
494252,933,a50_54,m,ao_wcameo
810015,933,a25_29,f,onao_Canadian
63492,933,a30_34,m,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
274437,933,a65_69,f,eo_weo_German
418303,933,a60_64,m,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
193845,933,a55_59,m,ao_sao_ei
9105,933,a35_39,m,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
498234,933,a55_59,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
862467,933,a80_84,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
140422,933,a35_39,f,ao_wcameo
253112,933,a0_4,f,onao_Canadian
355056,933,a50_54,f,ao_esao_Filipino
329482,933,a30_34,m,ao_esao_Filipino
584704,933,a20_24,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
817342,933,a60_64,m,ao_esao_Chinese
843633,933,a80_84,m,ao_oesao
761711,933,a65_69,f,eo_bio_English
752178,933,a50_54,f,ao_esao_Filipino
847057,933,a55_59,f,eo_eeo_Russian
717469,933,a50_54,m,onao_Canadian
244767,933,a0_4,m,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
670604,933,a15_19,m,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
