PPSORT,CMA,AGE,SEX,RACE
826288,933,a65_69,f,ao_oesao
672419,933,a65_69,f,eo_bio_Irish
797088,933,a0_4,m,onao_Canadian
111276,933,a45_49,m,eo_oeeo
752492,933,a30_34,m,eo_eeo_Polish
754874,933,a0_4,f,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
404448,933,a70_74,m,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
502696,933,a30_34,m,ao_esao_Filipino
836667,933,a60_64,f,eo_seo_Italian
732297,933,a75_79,f,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
339222,933,a35_39,m,lcsao
542653,933,a35_39,m,eo_oeeo
581844,933,a70_74,f,eo_bio_English
371468,933,a75_79,m,eo_weo_German
295122,933,a10_14,m,ao_sao_ei
917716,933,a85_,m,ao_sao_ei
909917,933,a65_69,f,ao_oesao
428021,933,a55_59,f,ao_oesao
229222,933,a40_44,m,ao_esao_Filipino
525417,933,a30_34,m,ao_sao_ei
848897,933,a60_64,f,ao_oesao
228264,933,a40_44,m,onao_Canadian
396663,933,a20_24,f,eo_weo_German
535817,933,a40_44,f,ao_esao_Filipino
520798,933,a20_24,m,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
448657,933,a25_29,f,ao_esao_Filipino
858762,933,a70_74,f,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
370719,933,a25_29,m,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
782133,933,a65_69,m,eo_bio_Irish
262502,933,a25_29,m,ao_oesao
134025,933,a35_39,m,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
310270,933,a70_74,m,ao_esao_Chinese
373011,933,a45_49,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
640843,933,a45_49,m,eo_bio_English
193162,933,a5_9,f,ao_sao_ei
466268,933,a25_29,f,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
163642,933,a45_49,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
847502,933,a10_14,m,onao_Canadian
699577,933,a65_69,m,onao_Canadian
817087,933,a20_24,f,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
871272,933,a55_59,f,ao_oesao
439596,933,a25_29,f,ao_wcameo
636389,933,a5_9,m,ao_wcameo
782905,933,a80_84,f,eo_bio_Irish
191718,933,a0_4,m,ao
924336,933,a20_24,m,onao_Canadian
261779,933,a25_29,f,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
880704,933,a15_19,f,onao_Canadian
927065,933,a5_9,m,ao_sao_ei
677586,933,a50_54,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
57312,933,a50_54,m,eo_weo_Dutch
678191,933,a5_9,m,ao_osao
917598,933,a5_9,f,ao_osao
826576,933,a20_24,f,eo_bio_English
87462,933,a70_74,f,eo_bio_English
877752,933,a55_59,m,ao_sao_ei
200917,933,a45_49,m,lcsao
871075,933,a80_84,m,eo_eeo_Ukrainian
15060,933,a15_19,m,eo_eeo_Hungarian
96499,933,a65_69,f,eo_seo_Italian
305774,933,a75_79,f,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
656489,933,a60_64,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
717498,933,a30_34,m,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
926165,933,a30_34,m,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
309951,933,a40_44,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
520130,933,a5_9,m,ao_esao_Filipino
111279,933,a30_34,f,ao_esao_Filipino
354990,933,a70_74,f,oco
235468,933,a30_34,m,ao_esao_Filipino
56150,933,a60_64,m,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
620618,933,a45_49,f,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
337478,933,a20_24,f,ao_wcameo
200358,933,a45_49,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
79254,933,a50_54,f,eo_neo
235867,933,a15_19,f,ao_esao_Filipino
537182,933,a30_34,f,ao_oesao
340579,933,a75_79,f,eo_seo_Portuguese
585244,933,a50_54,m,eo_oeeo
622651,933,a50_54,m,eo_fo
432222,933,a10_14,f,onao_Canadian
598402,933,a15_19,f,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
28075,933,a45_49,m,ao_oesao
648271,933,a10_14,m,ao_osao
281868,933,a10_14,m,ao_oesao
651712,933,a25_29,m,eo_bio_English
698725,933,a55_59,f,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
8630,933,a20_24,m,eo_oeeo
851665,933,a25_29,m,ao_oesao
468637,933,a10_14,f,onao_Canadian
110421,933,a55_59,f,eo_bio_English
223913,933,a75_79,m,eo_eeo_Hungarian
309501,933,a45_49,m,ao_sao_ei
631725,933,a70_74,f,eo_weo_German
437426,933,a50_54,f,eo_weo_Dutch
808015,933,a20_24,f,ao_esao_Chinese
851906,933,a50_54,m,ao_sao_ei
717553,933,a40_44,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
412211,933,a15_19,m,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
347064,933,a15_19,f,eo_oeo
117104,933,a35_39,m,eo_oseo
79001,933,a40_44,f,eo_oeeo
454842,933,a35_39,f,ao_wcameo
568267,933,a20_24,f,ao_oesao
670330,933,a45_49,m,ao_esao_Filipino
308761,933,a85_,f,eo_bio_Irish
204486,933,a35_39,m,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
339628,933,a25_29,f,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
343955,933,a10_14,f,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
512331,933,a30_34,f,eo_oeeo
497601,933,a45_49,m,ao_sao_ei
268879,933,a45_49,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
493677,933,a70_74,f,ao_sao_ei
103444,933,a20_24,f,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
910025,933,a5_9,m,ao_sao_ei
204939,933,a40_44,m,eo_bio_English
301651,933,a25_29,f,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
272513,933,a45_49,f,ao_esao_Chinese
530794,933,a45_49,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
448711,933,a5_9,m,ao_wcameo
264278,933,a0_4,m,ao_sao_ei
502696,933,a30_34,m,ao_esao_Filipino
711341,933,a50_54,m,eo_eeo_Polish
269112,933,a20_24,m,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
574290,933,a50_54,m,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
187519,933,a45_49,f,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
268907,933,a45_49,f,eo_eeo_Russian
760689,933,a65_69,m,ao_wcameo
118557,933,a45_49,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
371552,933,a40_44,m,ao_sao_ei
812446,933,a5_9,f,ao_osao
468854,933,a35_39,f,eo_seo_Greek
541257,933,a60_64,f,eo_eeo_Polish
535948,933,a50_54,f,onao_Canadian
180424,933,a55_59,m,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
315300,933,a15_19,m,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
484851,933,a70_74,m,ao_oesao
386540,933,a55_59,f,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
716291,933,a20_24,m,ao_esao_Filipino
137575,933,a5_9,f,eo_eeo_Polish
22990,933,a0_4,f,ao_sao_ei
288558,933,a35_39,f,ao_oesao
487927,933,a20_24,f,eo_bio_English
729159,933,a65_69,m,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
494896,933,a40_44,f,eo_oeeo
136528,933,a45_49,f,ao_oesao
339727,933,a45_49,m,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
392029,933,a30_34,f,ao_esao_Filipino
851654,933,a25_29,m,ao_wcameo
198214,933,a25_29,m,ao_esao_Filipino
589520,933,a75_79,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
515542,933,a55_59,m,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
213913,933,a45_49,m,ao_esao_Chinese
927778,933,a45_49,f,ao_oesao
688691,933,a30_34,f,eo_bio_Scottish
631264,933,a80_84,m,eo_seo_Italian
855350,933,a20_24,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
649006,933,a25_29,m,ao_wcameo
283443,933,a75_79,m,eo_seo_Portuguese
406799,933,a30_34,m,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
752314,933,a5_9,m,onao_Canadian
868206,933,a55_59,f,ao_sao_ei
204541,933,a75_79,m,ao_sao_ei
667610,933,a0_4,f,eo_bio_English
330713,933,a65_69,m,eo_weo_Dutch
924887,933,a35_39,m,ao_oesao
608823,933,a20_24,f,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
399207,933,a45_49,f,ao_esao_Filipino
283907,933,a45_49,f,ao_oesao
133954,933,a65_69,m,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
643084,933,a40_44,f,onao_Canadian
2113,933,a85_,m,eo_bio_English
210694,933,a30_34,m,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
1701,933,a45_49,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
200950,933,a0_4,m,ao_wcameo
272151,933,a70_74,m,eo_eeo_Hungarian
135178,933,a25_29,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
54688,933,a60_64,m,ao_oesao
610324,933,a60_64,f,ao_sao_ei
599474,933,a15_19,f,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
757081,933,a30_34,m,ao_oesao
357152,933,a40_44,m,ao_oesao
808756,933,a30_34,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
689011,933,a25_29,f,eo_eeo_Polish
542550,933,a65_69,m,eo_bio_Scottish
196500,933,a25_29,m,onao_Canadian
462121,933,a0_4,m,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
615905,933,a35_39,m,ao_sao_ei
867221,933,a10_14,f,ao_sao_ei
267829,933,a50_54,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
526540,933,a45_49,m,eo_weo_Dutch
356168,933,a20_24,f,onao_Canadian
114774,933,a20_24,f,lcsao
417611,933,a30_34,f,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
385236,933,a40_44,f,ao_sao_ei
886692,933,a60_64,m,eo_neo
561128,933,a40_44,m,ao_wcameo
238301,933,a15_19,m,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
145920,933,a25_29,f,ao_sao_ei
817034,933,a25_29,m,eo_seo_Greek
280105,933,a50_54,m,eo_bio_Irish
437225,933,a80_84,f,ao_oesao
804686,933,a30_34,m,ao_sao_ei
603209,933,a55_59,f,ao_oesao
249668,933,a35_39,m,eo_oweo
430332,933,a75_79,f,ao_sao_ei
329775,933,a35_39,m,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
707231,933,a50_54,f,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
518458,933,a65_69,f,eo_oeeo
602044,933,a45_49,f,ao_sao_ei
19370,933,a5_9,f,ao
39398,933,a55_59,f,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
815077,933,a75_79,m,ao_wcameo
812434,933,a25_29,m,ao_oesao
541751,933,a5_9,m,ao_sao_ei
395579,933,a40_44,m,ao_wcameo
790658,933,a70_74,m,ao_wcameo
683754,933,a60_64,f,ao_osao
6317,933,a85_,f,ao_oesao
634325,933,a40_44,m,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
913799,933,a50_54,f,eo_weo_Dutch
630024,933,a25_29,f,ao_oesao
546960,933,a25_29,f,ao_sao_ei
228380,933,a55_59,m,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
911296,933,a55_59,m,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
813053,933,a60_64,f,eo_bio_Scottish
97588,933,a50_54,f,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
721638,933,a25_29,m,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
213755,933,a25_29,f,eo_oeeo
928213,933,a35_39,m,eo_neo
776954,933,a85_,m,eo_weo_German
823065,933,a45_49,m,ao_esao_Chinese
108422,933,a25_29,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
403233,933,a50_54,f,ao
308825,933,a15_19,f,oo
854938,933,a70_74,m,onao_Canadian
125124,933,a30_34,m,eo_seo_Portuguese
563635,933,a25_29,f,lcsao
925292,933,a10_14,m,ao_sao_ei
505895,933,a65_69,f,eo_bio_English
119582,933,a55_59,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
695197,933,a25_29,f,eo_fo
2172,933,a30_34,m,naao
826700,933,a65_69,f,onao_Canadian
202058,933,a30_34,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
745250,933,a50_54,f,eo_bio_English
803698,933,a0_4,m,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
809570,933,a50_54,m,ao_oesao
346603,933,a30_34,f,ao_sao_ei
294011,933,a10_14,m,ao_esao_Filipino
423206,933,a10_14,m,ao_oesao
909594,933,a15_19,f,onao_Canadian
507609,933,a70_74,m,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
778123,933,a50_54,f,eo_weo_German
840478,933,a85_,m,onao_Canadian
488589,933,a80_84,f,lcsao
588852,933,a0_4,m,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
555106,933,a30_34,m,ao_oesao
687251,933,a25_29,f,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
550829,933,a40_44,f,ao_sao_ei
380521,933,a75_79,m,ao_oesao
532896,933,a55_59,f,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
381622,933,a25_29,m,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
360441,933,a55_59,f,ao_esao_Chinese
651656,933,a70_74,m,naao
522537,933,a40_44,m,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
755776,933,a0_4,m,onao_Canadian
69922,933,a65_69,f,eo_neo
492646,933,a10_14,f,eo_bio_English
473295,933,a10_14,m,ao_osao
919406,933,a20_24,f,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
729368,933,a25_29,f,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
413650,933,a25_29,f,ao_esao_Chinese
611050,933,a50_54,f,ao_oesao
766071,933,a25_29,m,ao_oesao
200887,933,a10_14,f,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
322942,933,a60_64,f,eo_neo
854554,933,a65_69,f,ao_esao_Filipino
446616,933,a55_59,m,eo_bio_Scottish
116781,933,a70_74,m,eo_bio_English
500982,933,a50_54,m,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
890862,933,a35_39,m,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
394149,933,a15_19,m,ao_oesao
492332,933,a10_14,f,ao_sao_ei
464170,933,a60_64,m,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
106418,933,a50_54,m,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
560446,933,a30_34,m,ao_sao_ei
833640,933,a15_19,m,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
481909,933,a60_64,m,ao_sao_ei
629090,933,a60_64,f,eo_seo_Greek
492250,933,a40_44,f,eo_seo_Italian
82091,933,a25_29,f,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
124983,933,a15_19,m,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
487800,933,a20_24,f,ao_esao_Filipino
331833,933,a20_24,m,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
179577,933,a40_44,m,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
803758,933,a20_24,m,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
733049,933,a30_34,m,eo_weo_German
828188,933,a30_34,f,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
260215,933,a5_9,m,naao
271112,933,a55_59,m,ao_oesao
455975,933,a45_49,m,ao_wcameo
717904,933,a55_59,f,ao_sao_ei
923111,933,a30_34,m,ao_oesao
773422,933,a10_14,m,ao_wcameo
636733,933,a50_54,f,ao_osao
402616,933,a40_44,f,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
718429,933,a50_54,m,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
410273,933,a35_39,m,eo_bio_English
166643,933,a50_54,m,ao_esao_Chinese
505817,933,a15_19,f,naao
774723,933,a60_64,m,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
220585,933,a55_59,m,naao
283233,933,a50_54,f,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
615671,933,a20_24,f,ao_oesao
284329,933,a50_54,f,ao_esao_Filipino
564101,933,a25_29,f,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
376841,933,a45_49,m,ao_wcameo
892575,933,a60_64,f,eo_oeeo
843235,933,a80_84,m,eo_seo_Italian
550865,933,a35_39,f,onao_Canadian
391633,933,a20_24,f,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
923749,933,a25_29,f,ao_oesao
417762,933,a40_44,f,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
684052,933,a70_74,m,eo_bio_English
820395,933,a45_49,m,onao_Canadian
591348,933,a20_24,m,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
42860,933,a25_29,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
134955,933,a65_69,f,ao_wcameo
718712,933,a5_9,f,onao_Canadian
493532,933,a25_29,m,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
488153,933,a60_64,m,eo_eeo_Russian
757062,933,a20_24,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
901958,933,a55_59,m,eo_weo_German
838798,933,a5_9,f,onao_Canadian
469897,933,a35_39,m,ao_oesao
433033,933,a25_29,f,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
190884,933,a10_14,m,eo_bio_English
308346,933,a80_84,f,eo_bio_English
371065,933,a70_74,f,eo_bio_English
912815,933,a0_4,f,ao_osao
324789,933,a35_39,m,ao_esao_Filipino
782753,933,a5_9,m,onao_Canadian
70252,933,a25_29,f,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
799348,933,a0_4,m,ao_esao_Filipino
858986,933,a15_19,m,ao_esao_Filipino
222962,933,a10_14,m,eo_bio_English
540577,933,a75_79,m,eo_bio_English
393243,933,a75_79,f,ao_esao_Chinese
49486,933,a50_54,m,naao
422377,933,a55_59,m,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
279494,933,a70_74,f,eo_bio_English
210885,933,a60_64,f,eo_eeo_Ukrainian
717851,933,a35_39,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
574180,933,a30_34,m,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
928984,933,a20_24,m,lcsao
912267,933,a40_44,m,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
807945,933,a5_9,f,ao_osao
75862,933,a25_29,f,ao_oesao
727360,933,a70_74,f,eo_fo
490551,933,a40_44,m,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
113836,933,a20_24,m,ao_sao_ei
406460,933,a35_39,m,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
838753,933,a25_29,f,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
133337,933,a40_44,m,lcsao
426120,933,a40_44,f,ao_osao
521086,933,a30_34,f,onao_Canadian
412910,933,a50_54,m,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
850275,933,a20_24,f,ao_sao_ei
296847,933,a35_39,f,ao_sao_ei
379344,933,a20_24,m,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
838514,933,a55_59,f,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
167345,933,a65_69,m,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
784257,933,a65_69,m,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
231754,933,a60_64,m,eo_bio_Scottish
59377,933,a0_4,f,ao_wcameo
755142,933,a20_24,f,ao_esao_Chinese
787202,933,a25_29,f,ao_esao_Filipino
765982,933,a65_69,f,eo_bio_English
104790,933,a85_,f,eo_bio_Scottish
114131,933,a80_84,m,eo_seo_Italian
580614,933,a60_64,m,eo_oeeo
455130,933,a50_54,m,ao_esao_Filipino
395499,933,a10_14,m,ao_sao_ei
604770,933,a75_79,m,ao_sao_ei
297491,933,a55_59,f,ao_sao_ei
220386,933,a20_24,f,lcsao
647905,933,a50_54,f,ao_oesao
423793,933,a20_24,m,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
583038,933,a40_44,m,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
178617,933,a70_74,f,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
526200,933,a45_49,f,ao_osao
702543,933,a85_,f,onao_Canadian
803873,933,a65_69,f,eo_eeo_Ukrainian
45763,933,a0_4,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
279445,933,a5_9,f,ao
383637,933,a60_64,f,ao_oesao
7137,933,a55_59,f,eo_bio_English
325884,933,a5_9,m,ao_osao
873751,933,a85_,f,onao
558609,933,a20_24,m,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
533725,933,a25_29,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
73721,933,a75_79,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
613347,933,a10_14,m,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
684647,933,a0_4,m,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
502592,933,a20_24,m,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
634101,933,a60_64,m,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
175556,933,a5_9,m,ao_esao_Filipino
700160,933,a55_59,m,ao_oesao
881408,933,a5_9,f,lcsao
881860,933,a55_59,f,eo_eeo_Russian
484194,933,a55_59,f,ao_esao_Filipino
593425,933,a65_69,f,eo_bio_English
736724,933,a35_39,m,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
483763,933,a25_29,m,ao_sao_ei
844788,933,a0_4,m,eo_bio_Scottish
122499,933,a25_29,m,ao_sao_ei
755062,933,a30_34,m,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
478991,933,a65_69,m,eo_bio_English
413248,933,a65_69,m,eo_bio_English
403551,933,a0_4,m,onao_Canadian
559262,933,a45_49,f,ao_oesao
566528,933,a45_49,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
51501,933,a35_39,m,ao_sao_ei
682898,933,a15_19,m,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
525255,933,a35_39,m,ao_sao_ei
181712,933,a40_44,m,onao_Canadian
116472,933,a10_14,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
230193,933,a40_44,f,ao_oesao
734608,933,a5_9,f,ao_sao_ei
519169,933,a85_,m,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
756200,933,a30_34,f,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
10782,933,a65_69,m,eo_neo
524563,933,a25_29,m,eo_fo
601927,933,a55_59,m,eo_bio_English
641356,933,a45_49,f,ao_oesao
219974,933,a0_4,m,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
730276,933,a30_34,f,ao_oesao
686470,933,a30_34,m,onao_Canadian
373182,933,a20_24,m,onao_Canadian
720867,933,a0_4,m,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
470826,933,a20_24,m,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
866329,933,a25_29,m,eo_weo_Dutch
182443,933,a5_9,m,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
377627,933,a15_19,m,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
393181,933,a10_14,m,eo_oseo
651674,933,a65_69,m,eo_fo
607246,933,a45_49,m,eo_neo
900629,933,a30_34,m,ao_oesao
681209,933,a25_29,f,ao_esao_Filipino
7519,933,a10_14,m,ao_osao
476634,933,a35_39,f,ao_oesao
183975,933,a30_34,m,oo
306920,933,a50_54,f,ao_sao_ei
487104,933,a60_64,m,eo_bio_Scottish
332823,933,a30_34,f,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
20031,933,a75_79,f,eo_oseo
638666,933,a15_19,f,ao_wcameo
755639,933,a70_74,m,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
170997,933,a15_19,f,ao_oesao
605340,933,a30_34,m,ao_esao_Filipino
740260,933,a55_59,m,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
350578,933,a65_69,m,ao_sao_ei
161528,933,a55_59,f,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
199434,933,a30_34,m,ao_esao_Filipino
220768,933,a30_34,f,eo_eeo_Russian
395938,933,a30_34,f,eo_seo_Portuguese
146208,933,a75_79,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
464990,933,a85_,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
55872,933,a25_29,m,eo_bio_Scottish
554466,933,a25_29,f,eo_weo_Dutch
498234,933,a55_59,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
199856,933,a15_19,m,onao_Canadian
209766,933,a10_14,m,ao_oesao
98335,933,a35_39,f,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
