PPSORT,CMA,AGE,SEX,RACE
325505,933,a55_59,f,eo_bio_English
422631,933,a20_24,m,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
915559,933,a35_39,m,ao_sao_ei
308243,933,a20_24,m,eo_oseo
23121,933,a45_49,m,onao_Canadian
285059,933,a75_79,f,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
858691,933,a20_24,m,eo_seo_Portuguese
791904,933,a60_64,f,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
646866,933,a70_74,f,ao_sao_ei
314536,933,a40_44,m,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
432201,933,a50_54,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
325392,933,a35_39,f,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
91910,933,a55_59,m,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
879850,933,a10_14,m,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
85639,933,a55_59,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
315363,933,a85_,f,ao_oesao
418149,933,a25_29,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
588435,933,a30_34,m,ao_esao_Filipino
373392,933,a10_14,m,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
31015,933,a35_39,m,ao_esao_Filipino
258425,933,a35_39,f,ao_sao_ei
716581,933,a80_84,m,eo_neo
921364,933,a25_29,m,oco
684022,933,a65_69,f,eo_weo_Dutch
165003,933,a25_29,f,ao_sao_ei
451033,933,a55_59,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
704216,933,a80_84,f,eo_bio_Irish
17639,933,a35_39,f,eo_bio_English
404268,933,a25_29,m,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
326219,933,a85_,m,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
462438,933,a30_34,f,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
382088,933,a0_4,f,onao_Canadian
333587,933,a55_59,m,eo_weo_German
682665,933,a35_39,m,ao_sao_ei
831715,933,a65_69,f,eo_weo_Dutch
566161,933,a60_64,f,ao_sao_ei
300826,933,a35_39,f,ao_esao_Filipino
50789,933,a60_64,f,eo_seo_Italian
234421,933,a35_39,m,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
404105,933,a55_59,m,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
755916,933,a20_24,m,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
136978,933,a35_39,f,ao_oesao
494042,933,a15_19,f,onao_Canadian
127445,933,a25_29,f,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
851606,933,a45_49,f,eo_weo_German
125466,933,a30_34,m,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
101705,933,a80_84,m,eo_eeo_Ukrainian
469094,933,a15_19,m,ao_oesao
166776,933,a30_34,m,onao_Canadian
797745,933,a0_4,m,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
672526,933,a45_49,m,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
262402,933,a30_34,f,naao
551199,933,a55_59,f,ao_wcameo
286007,933,a25_29,f,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
490629,933,a25_29,m,ao_sao_ei
72642,933,a30_34,m,eo_weo_Dutch
146858,933,a55_59,f,ao_osao
67556,933,a10_14,f,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
294734,933,a50_54,f,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
707766,933,a30_34,f,eo_eeo_Ukrainian
719340,933,a0_4,f,onao_Canadian
62730,933,a35_39,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
456916,933,a55_59,m,eo_bio_English
243120,933,a20_24,f,eo_eeo_Russian
153944,933,a70_74,m,eo_seo_Greek
508257,933,a50_54,f,ao_oesao
699224,933,a50_54,m,ao_oesao
673492,933,a0_4,f,eo_eeo_Hungarian
394624,933,a30_34,m,lcsao
559217,933,a25_29,m,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
695323,933,a25_29,m,ao_esao_Filipino
222937,933,a25_29,f,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
399568,933,a5_9,m,onao_Canadian
475096,933,a0_4,f,eo_bio_English
644003,933,a10_14,f,onao_Canadian
819193,933,a55_59,f,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
289500,933,a25_29,m,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
239169,933,a35_39,f,ao_wcameo
800407,933,a70_74,m,eo_bio_Irish
656095,933,a30_34,f,ao_oesao
172239,933,a40_44,f,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
736465,933,a25_29,f,ao_sao_ei
7669,933,a25_29,m,ao_sao_ei
834160,933,a60_64,m,ao_sao_ei
356874,933,a15_19,f,eo_oseo
117104,933,a35_39,m,eo_oseo
181764,933,a15_19,m,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
781792,933,a0_4,m,ao_sao_ei
823535,933,a40_44,f,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
832595,933,a10_14,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
27951,933,a15_19,m,onao_Canadian
281630,933,a55_59,m,eo_seo_Italian
599063,933,a75_79,f,ao_sao_ei
323162,933,a10_14,m,ao_oesao
592755,933,a35_39,m,eo_bio_Irish
589381,933,a40_44,f,eo_eeo_Ukrainian
157744,933,a15_19,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
180101,933,a60_64,f,eo_seo_Spanish
900300,933,a15_19,f,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
177090,933,a5_9,f,onao_Canadian
407218,933,a45_49,f,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
804734,933,a10_14,m,ao_sao_ei
234876,933,a20_24,m,ao_sao_ei
546295,933,a45_49,m,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
335752,933,a40_44,m,ao_sao_ei
676578,933,a85_,f,eo_bio_Irish
587150,933,a45_49,m,eo_weo_German
467335,933,a70_74,m,eo_seo_Italian
262821,933,a60_64,f,eo_obio
411370,933,a50_54,m,ao_osao
354113,933,a20_24,f,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
454392,933,a55_59,m,ao_sao_ei
180113,933,a40_44,m,eo_neo
766706,933,a15_19,m,ao
165381,933,a45_49,m,eo_bio_English
422432,933,a30_34,m,ao
394012,933,a0_4,f,onao_Canadian
696850,933,a40_44,m,ao_sao_ei
690111,933,a30_34,f,eo_bio_English
196425,933,a65_69,f,eo_bio_English
228148,933,a85_,f,eo_weo_German
577939,933,a25_29,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
505823,933,a15_19,m,ao_sao_ei
184135,933,a45_49,m,lcsao
273956,933,a65_69,m,ao_oesao
101429,933,a15_19,f,ao_esao_Chinese
295482,933,a0_4,f,ao_oesao
280812,933,a30_34,m,eo_bio_Irish
743758,933,a5_9,f,ao_sao_ei
661543,933,a20_24,m,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
151923,933,a25_29,m,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
649512,933,a15_19,m,ao_osao
488308,933,a30_34,f,eo_bio_Scottish
736129,933,a50_54,m,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
219097,933,a75_79,f,ao_esao_Chinese
462924,933,a60_64,f,eo_oseo
873592,933,a70_74,m,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
348590,933,a0_4,m,ao_sao_ei
876791,933,a45_49,f,ao_oesao
455110,933,a45_49,f,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
756271,933,a45_49,m,ao_oesao
466493,933,a25_29,f,ao_esao_Filipino
278255,933,a10_14,f,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
213300,933,a55_59,f,onao_Canadian
213138,933,a25_29,f,onao_Canadian
822157,933,a55_59,f,eo_bio_English
5865,933,a55_59,f,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
181271,933,a25_29,f,onao_Canadian
209157,933,a25_29,f,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
338722,933,a60_64,f,ao_esao_Chinese
698834,933,a60_64,f,eo_seo_Greek
479624,933,a40_44,m,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
279445,933,a5_9,f,ao
350549,933,a5_9,f,ao_sao_ei
875627,933,a60_64,f,onao
171158,933,a30_34,m,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
118027,933,a15_19,f,ao_esao_Filipino
559234,933,a0_4,f,ao_esao_Filipino
147694,933,a50_54,m,eo_seo_Italian
314302,933,a65_69,f,eo_bio_Scottish
461960,933,a30_34,f,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
290795,933,a15_19,f,onao_Canadian
431543,933,a50_54,m,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
152003,933,a75_79,m,naao
317773,933,a0_4,f,eo_oeeo
632830,933,a20_24,f,ao_sao_ei
42356,933,a50_54,m,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
581468,933,a10_14,m,eo_eeo_Hungarian
541356,933,a65_69,m,ao_sao_ei
570569,933,a55_59,f,eo_eeo_Polish
29241,933,a85_,m,eo_bio_Irish
902427,933,a15_19,m,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
890954,933,a30_34,m,ao
338722,933,a60_64,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
318172,933,a40_44,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
362010,933,a55_59,f,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
114858,933,a50_54,f,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
145600,933,a45_49,m,eo_eeo_Hungarian
254029,933,a35_39,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
72667,933,a20_24,m,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
601915,933,a65_69,m,ao_oesao
349345,933,a55_59,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
462535,933,a30_34,f,ao_oesao
335188,933,a0_4,m,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
119919,933,a15_19,m,onao_Canadian
650664,933,a15_19,m,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
149440,933,a75_79,f,eo_bio_English
635025,933,a55_59,f,ao_esao_Chinese
137261,933,a30_34,f,eo_oseo
103730,933,a30_34,m,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
730042,933,a50_54,f,ao_sao_ei
54601,933,a50_54,f,ao_sao_ei
908094,933,a25_29,f,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
87045,933,a35_39,f,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
316365,933,a30_34,f,ao_sao_ei
77922,933,a65_69,m,onao_Canadian
562361,933,a45_49,f,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
593951,933,a55_59,f,eo_neo
756975,933,a70_74,m,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
106116,933,a20_24,m,eo_weo_German
326357,933,a40_44,m,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
417256,933,a15_19,m,ao_osao
657619,933,a25_29,f,ao_sao_ei
609563,933,a50_54,f,eo_weo_German
294542,933,a20_24,m,ao_sao_ei
863680,933,a30_34,f,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
64322,933,a30_34,m,ao_sao_ei
584943,933,a5_9,m,ao_sao_ei
811423,933,a75_79,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
181450,933,a25_29,f,ao_osao
612695,933,a75_79,m,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
398679,933,a65_69,m,onao_Canadian
205720,933,a60_64,f,ao_sao_ei
842965,933,a25_29,f,eo_eeo_Ukrainian
371588,933,a45_49,m,eo_obio
78389,933,a35_39,f,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
588228,933,a15_19,f,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
182912,933,a50_54,m,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
842188,933,a80_84,m,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
716716,933,a70_74,m,ao_wcameo
26447,933,a10_14,m,ao_oesao
354906,933,a80_84,f,eo_oeo
16487,933,a25_29,f,ao
486160,933,a45_49,f,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
563318,933,a40_44,m,eo_weo_German
127443,933,a20_24,f,ao_esao_Filipino
744151,933,a80_84,f,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
648391,933,a30_34,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
501967,933,a80_84,m,eo_bio_English
300528,933,a50_54,f,ao_oesao
876592,933,a30_34,m,eo_weo_Dutch
599109,933,a55_59,m,ao_wcameo
469479,933,a20_24,m,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
780795,933,a15_19,m,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
493169,933,a20_24,f,ao_wcameo
869500,933,a50_54,m,ao_esao_Filipino
866600,933,a15_19,f,onao_Canadian
801389,933,a45_49,f,eo_weo_Dutch
85009,933,a35_39,m,onao_Canadian
582279,933,a45_49,m,eo_oseo
475400,933,a45_49,f,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
356128,933,a20_24,m,eo_bio_English
274763,933,a10_14,f,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
696101,933,a30_34,m,eo_obio
573434,933,a75_79,m,eo_weo_German
910492,933,a20_24,m,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
21996,933,a45_49,f,ao_esao_Filipino
489153,933,a60_64,m,ao_esao_Chinese
140314,933,a20_24,m,oo
273619,933,a25_29,m,eo_bio_English
432222,933,a10_14,f,onao_Canadian
562430,933,a30_34,f,ao_oesao
346423,933,a70_74,m,ao_oesao
175653,933,a65_69,f,eo_bio_English
79955,933,a55_59,f,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
614685,933,a10_14,f,ao_oesao
357316,933,a75_79,m,eo_weo_German
339315,933,a30_34,m,ao_esao_Filipino
38529,933,a25_29,m,ao_wcameo
830274,933,a35_39,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
356125,933,a75_79,f,eo_weo_German
723164,933,a45_49,m,ao_esao_Filipino
795311,933,a0_4,f,onao_Canadian
502084,933,a25_29,f,ao_oesao
907560,933,a50_54,m,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
134800,933,a45_49,m,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
371065,933,a70_74,f,eo_bio_English
774899,933,a50_54,m,eo_bio_Scottish
750904,933,a10_14,m,onao_Canadian
22953,933,a25_29,m,onao_Canadian
708568,933,a65_69,m,eo_bio_Scottish
645434,933,a20_24,m,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
423322,933,a35_39,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
122900,933,a65_69,m,eo_eeo_Russian
641092,933,a25_29,m,ao_wcameo
450594,933,a10_14,f,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
508783,933,a50_54,f,ao_oesao
816463,933,a0_4,f,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
894583,933,a35_39,f,ao_oesao
348468,933,a35_39,f,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
592731,933,a15_19,m,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
713925,933,a70_74,f,ao_sao_ei
313094,933,a60_64,f,lcsao
725347,933,a0_4,m,ao_oesao
838682,933,a45_49,f,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
877389,933,a30_34,f,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
451843,933,a20_24,m,ao_oesao
479656,933,a15_19,m,ao_esao_Filipino
49296,933,a70_74,m,eo_bio_Scottish
836381,933,a55_59,m,onao_Canadian
864884,933,a40_44,m,ao_sao_ei
868134,933,a15_19,m,eo_bio_English
849956,933,a85_,m,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
707521,933,a45_49,f,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
452057,933,a25_29,m,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
407523,933,a10_14,f,eo_bio_English
281372,933,a30_34,f,eo_seo_Portuguese
551575,933,a50_54,f,ao_esao_Chinese
131147,933,a50_54,f,eo_oseo
264345,933,a60_64,f,ao_sao_ei
112324,933,a50_54,m,eo_bio_English
732716,933,a15_19,f,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
835576,933,a40_44,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
629724,933,a5_9,f,ao_sao_ei
392718,933,a55_59,m,eo_oseo
265396,933,a15_19,f,ao_esao_Chinese
872253,933,a20_24,m,ao_esao_Filipino
810045,933,a40_44,m,ao_wcameo
663597,933,a45_49,m,ao_oesao
570329,933,a80_84,m,ao_esao_Chinese
474456,933,a80_84,f,ao_sao_ei
879787,933,a25_29,m,eo_weo_German
535633,933,a40_44,m,ao_osao
609878,933,a20_24,m,ao_osao
637883,933,a45_49,m,ao_sao_ei
775996,933,a45_49,m,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
60400,933,a65_69,f,eo_obio
291560,933,a55_59,m,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
309407,933,a30_34,f,ao_sao_ei
766826,933,a20_24,m,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
579921,933,a40_44,f,naao
500763,933,a10_14,m,ao_sao_ei
710740,933,a45_49,m,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
266027,933,a25_29,f,ao_oesao
703045,933,a65_69,m,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
333542,933,a15_19,f,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
751675,933,a30_34,m,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
565378,933,a25_29,m,eo_bio_English
5346,933,a30_34,m,onao_Canadian
44231,933,a0_4,f,eo_oeeo
612298,933,a50_54,f,eo_neo
271353,933,a80_84,f,ao_sao_ei
64205,933,a40_44,f,ao_wcameo
539195,933,a5_9,m,onao_Canadian
20804,933,a60_64,f,eo_bio_English
284732,933,a25_29,m,ao_sao_ei
484662,933,a65_69,m,ao_oesao
504363,933,a0_4,m,eo_oeeo
370884,933,a0_4,m,ao_sao_ei
373543,933,a65_69,f,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
510889,933,a70_74,f,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
317706,933,a70_74,f,eo_oweo
747740,933,a20_24,f,ao_esao_Filipino
558018,933,a45_49,m,eo_neo
797190,933,a25_29,f,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
18444,933,a75_79,f,ao_sao_ei
432245,933,a30_34,m,ao_sao_ei
547070,933,a20_24,f,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
603984,933,a5_9,m,ao_sao_ei
76351,933,a30_34,m,ao_oesao
166092,933,a70_74,f,ao_sao_ei
616318,933,a10_14,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
510840,933,a5_9,f,ao_esao_Filipino
545931,933,a40_44,f,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
581867,933,a75_79,m,eo_bio_Irish
358080,933,a75_79,f,ao_esao_Filipino
289315,933,a15_19,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
279933,933,a15_19,f,ao_esao_Chinese
237660,933,a5_9,f,lcsao
799864,933,a50_54,f,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
525440,933,a20_24,m,onao_Canadian
86579,933,a55_59,f,ao_esao_Filipino
114813,933,a30_34,m,eo_bio_English
145536,933,a30_34,f,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
804734,933,a10_14,m,ao_sao_ei
746785,933,a35_39,m,eo_bio_English
131868,933,a85_,f,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
75753,933,a5_9,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
788947,933,a5_9,f,ao_esao_Filipino
747088,933,a20_24,m,onao_Canadian
920814,933,a65_69,f,eo_fo
456556,933,a55_59,m,ao_sao_ei
732766,933,a45_49,m,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
110720,933,a35_39,f,ao_esao_Chinese
656393,933,a15_19,m,ao
713295,933,a85_,f,eo_bio_English
79907,933,a65_69,f,onao_Canadian
83771,933,a20_24,m,ao_sao_ei
45730,933,a60_64,f,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
142935,933,a25_29,m,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
604954,933,a30_34,m,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
4354,933,a65_69,f,ao_oesao
571337,933,a30_34,f,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
712774,933,a55_59,m,eo_bio_Scottish
878059,933,a85_,m,ao_esao_Chinese
699393,933,a0_4,m,oco
247633,933,a5_9,f,ao_sao_ei
749229,933,a0_4,m,ao_sao_ei
818471,933,a75_79,f,ao_esao_Filipino
201394,933,a0_4,f,onao_Canadian
177152,933,a50_54,f,onao_Canadian
615699,933,a55_59,f,ao_sao_ei
897490,933,a65_69,m,ao_oesao
799190,933,a45_49,f,ao_wcameo
906102,933,a50_54,m,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
319490,933,a80_84,f,ao_sao_ei
824841,933,a60_64,f,naao
512901,933,a30_34,f,eo_seo_Italian
817019,933,a15_19,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
865597,933,a45_49,f,ao_osao
453771,933,a20_24,f,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
646592,933,a65_69,m,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
871450,933,a75_79,m,ao_sao_ei
774837,933,a55_59,f,ao_oesao
903658,933,a30_34,m,onao_Canadian
860257,933,a60_64,f,ao_wcameo
651668,933,a80_84,f,eo_weo_Dutch
265253,933,a55_59,f,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
498234,933,a55_59,f,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
199956,933,a30_34,f,ao_esao_Filipino
867083,933,a15_19,m,ao_esao_Filipino
9977,933,a55_59,m,ao
59080,933,a50_54,m,eo_weo_German
295171,933,a55_59,m,eo_eeo_Polish
765137,933,a25_29,m,eo_bio_English
763440,933,a40_44,m,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
225880,933,a80_84,f,ao_osao
857250,933,a20_24,f,ao_esao_Chinese
500399,933,a60_64,f,ao_esao_Filipino
889010,933,a50_54,m,onao_Canadian
360971,933,a55_59,f,eo_bio_English
854031,933,a65_69,f,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
286906,933,a40_44,m,eo_bio_English
241183,933,a35_39,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
466985,933,a60_64,m,eo_bio_Scottish
107836,933,a20_24,f,ao_sao_ei
36976,933,a40_44,f,eo_bio_English
569047,933,a75_79,m,eo_oweo
519491,933,a35_39,m,onao_Canadian
763672,933,a15_19,m,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
910051,933,a0_4,m,eo_seo_Spanish
673461,933,a60_64,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
446618,933,a35_39,f,ao_wcameo
16538,933,a45_49,m,ao_sao_ei
618902,933,a35_39,f,eo_oseo
328612,933,a15_19,f,ao_oesao
253112,933,a0_4,f,onao_Canadian
324486,933,a10_14,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
861320,933,a70_74,f,eo_oeeo
878505,933,a65_69,m,ao_esao_Chinese
269690,933,a70_74,f,eo_oseo
276806,933,a65_69,m,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
304637,933,a45_49,f,lcsao
319985,933,a30_34,m,ao_sao_ei
774438,933,a5_9,m,ao_sao_ei
530098,933,a75_79,m,eo_eeo_Ukrainian
257179,933,a50_54,f,eo_weo_Dutch
555566,933,a65_69,m,eo_obio
502957,933,a35_39,f,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
73550,933,a30_34,f,naao
188815,933,a35_39,f,ao_wcameo
927835,933,a70_74,f,eo_seo_Italian
325653,933,a15_19,f,lcsao
914515,933,a40_44,m,eo_obio
885838,933,a0_4,f,ao_esao_Filipino
619596,933,a65_69,f,eo_bio_English
680043,933,a35_39,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
664028,933,a55_59,f,eo_weo_German
101945,933,a85_,f,ao_sao_ei
697185,933,a45_49,m,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
44231,933,a0_4,f,eo_oeeo
28064,933,a25_29,m,ao_sao_ei
703745,933,a5_9,m,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
808383,933,a80_84,m,eo_bio_English
250315,933,a80_84,m,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
408154,933,a10_14,m,ao_sao_ei
28299,933,a45_49,m,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
576972,933,a80_84,m,eo_bio_Scottish
590882,933,a55_59,f,ao_esao_Chinese
