PPSORT,CMA,AGE,SEX,RACE
624075,933,a50_54,f,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
806125,933,a30_34,m,eo_weo_Dutch
395382,933,a55_59,f,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
788170,933,a30_34,m,onao_Canadian
684019,933,a80_84,m,eo_bio_English
880711,933,a45_49,m,ao_sao_ei
581218,933,a10_14,f,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
340860,933,a20_24,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
245176,933,a40_44,m,ao_oesao
147568,933,a10_14,m,onao_Canadian
218387,933,a0_4,m,onao_Canadian
911022,933,a40_44,m,ao_wcameo
166821,933,a0_4,m,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
798964,933,a45_49,m,onao_Canadian
121529,933,a5_9,m,eo_seo_Greek
529804,933,a0_4,f,ao_sao_ei
832303,933,a35_39,f,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
167573,933,a20_24,f,ao_sao_ei
148209,933,a65_69,m,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
107712,933,a25_29,f,ao_sao_ei
151564,933,a80_84,m,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
342550,933,a20_24,f,naao
681941,933,a10_14,f,onao_Canadian
841412,933,a15_19,m,ao_oesao
563795,933,a25_29,m,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
32258,933,a45_49,m,eo_bio_Irish
491355,933,a5_9,m,ao_sao_ei
820409,933,a0_4,f,ao_esao_Filipino
914713,933,a35_39,m,ao_esao_Chinese
260215,933,a5_9,m,naao
44153,933,a5_9,f,onao_Canadian
890872,933,a45_49,f,onao_Canadian
275632,933,a0_4,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
195787,933,a5_9,f,ao_oesao
180050,933,a55_59,f,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
403782,933,a20_24,f,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
679026,933,a50_54,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
496374,933,a40_44,f,eo_oeeo
272755,933,a45_49,f,ao_esao_Filipino
622352,933,a70_74,m,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
30978,933,a65_69,m,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
526938,933,a45_49,m,onao
624016,933,a45_49,f,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
830827,933,a10_14,f,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
432494,933,a25_29,m,ao_oesao
515713,933,a50_54,m,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
120386,933,a60_64,m,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
548292,933,a30_34,m,ao_wcameo
679539,933,a10_14,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
408070,933,a25_29,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
895936,933,a35_39,m,onao_Canadian
618587,933,a50_54,f,eo_weo_German
727521,933,a70_74,f,eo_bio_English
729492,933,a60_64,f,eo_bio_Irish
514383,933,a25_29,f,eo_bio_Irish
569496,933,a35_39,m,eo_weo_German
810807,933,a55_59,m,onao_Canadian
88202,933,a10_14,f,ao_esao_Filipino
130227,933,a10_14,m,naao
428419,933,a30_34,f,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
678051,933,a70_74,m,ao_sao_ei
928937,933,a50_54,f,ao_sao_ei
661064,933,a60_64,m,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
486961,933,a45_49,f,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
680412,933,a60_64,f,ao_sao_ei
484042,933,a35_39,m,eo_seo_Spanish
267956,933,a25_29,f,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
701915,933,a50_54,m,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
223883,933,a0_4,f,ao_osao
620558,933,a5_9,m,ao
870509,933,a35_39,f,eo_seo_Portuguese
722656,933,a55_59,f,ao_oesao
480709,933,a60_64,m,onao_Canadian
249911,933,a55_59,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
604329,933,a35_39,f,eo_oseo
424898,933,a5_9,f,onao_Canadian
200582,933,a65_69,f,ao_wcameo
656474,933,a40_44,f,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
835178,933,a40_44,m,ao_sao_ei
419662,933,a80_84,f,eo_bio_Irish
99545,933,a5_9,f,ao_sao_ei
555448,933,a65_69,m,ao_esao_Chinese
376978,933,a40_44,f,naao
678481,933,a5_9,m,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
743375,933,a5_9,m,eo_fo
489347,933,a0_4,f,ao_esao_Filipino
75222,933,a0_4,m,ao_sao_ei
735925,933,a10_14,m,onao_Canadian
623982,933,a55_59,f,eo_bio_Scottish
864539,933,a60_64,f,ao_sao_ei
480951,933,a40_44,m,ao_sao_ei
398666,933,a60_64,m,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
435712,933,a45_49,m,ao_sao_ei
399061,933,a55_59,f,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
300628,933,a55_59,m,eo_seo_Italian
490594,933,a50_54,m,eo_oeeo
684461,933,a70_74,m,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
250579,933,a20_24,f,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
903982,933,a30_34,f,onao_Canadian
893028,933,a40_44,m,ao_sao_ei
752651,933,a25_29,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
707753,933,a20_24,m,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
442569,933,a30_34,m,onao_Canadian
119365,933,a65_69,f,eo_eeo_Hungarian
781864,933,a45_49,f,ao_sao_ei
391117,933,a60_64,f,eo_obio
874677,933,a40_44,f,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
351657,933,a75_79,f,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
891003,933,a50_54,f,onao_Canadian
703012,933,a35_39,m,ao_osao
881449,933,a0_4,m,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
517641,933,a50_54,m,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
114590,933,a50_54,m,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
238301,933,a15_19,m,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
615114,933,a55_59,m,onao_Canadian
790904,933,a30_34,f,onao_Canadian
803727,933,a40_44,m,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
173191,933,a15_19,m,eo_bio_English
675637,933,a50_54,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
517300,933,a50_54,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
404983,933,a65_69,m,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
929887,933,a50_54,f,ao_sao_ei
799436,933,a60_64,m,ao_wcameo
468637,933,a10_14,f,onao_Canadian
104179,933,a25_29,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
127163,933,a60_64,m,ao_oesao
27079,933,a35_39,m,eo_bio_English
863555,933,a45_49,f,ao
397376,933,a50_54,f,eo_bio_Irish
107585,933,a55_59,f,ao_wcameo
890892,933,a55_59,f,ao_esao_Filipino
417561,933,a35_39,f,oo
184393,933,a0_4,m,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
103485,933,a15_19,f,ao_oesao
21703,933,a30_34,f,ao_oesao
630069,933,a30_34,f,eo_seo_Spanish
866297,933,a15_19,f,ao_oesao
111734,933,a40_44,m,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
334428,933,a20_24,f,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
829885,933,a40_44,m,ao_esao_Filipino
639449,933,a50_54,m,ao_wcameo
179895,933,a10_14,m,ao_oesao
106554,933,a15_19,f,ao_oesao
32381,933,a60_64,m,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
90398,933,a40_44,f,ao_sao_ei
929417,933,a50_54,f,eo_seo_Italian
101024,933,a10_14,f,ao_sao_ei
105201,933,a25_29,m,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
842035,933,a35_39,f,ao_esao_Filipino
180463,933,a50_54,f,ao_wcameo
374410,933,a25_29,m,onao_Canadian
257619,933,a60_64,f,ao_oesao
513260,933,a0_4,m,ao_esao_Filipino
61767,933,a25_29,m,ao_esao_Chinese
140204,933,a10_14,f,oco
476452,933,a30_34,m,onao_Canadian
697214,933,a10_14,f,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
899325,933,a25_29,m,ao_osao
260803,933,a55_59,f,ao_esao_Filipino
490641,933,a45_49,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
287066,933,a5_9,m,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
376826,933,a30_34,f,eo_oseo
338598,933,a25_29,f,ao_sao_ei
239969,933,a50_54,m,eo_oseo
404258,933,a5_9,m,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
844203,933,a0_4,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
700913,933,a20_24,f,eo_eeo_Hungarian
474697,933,a50_54,f,eo_eeo_Russian
826498,933,a5_9,m,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
357789,933,a20_24,f,ao
369693,933,a15_19,f,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
277992,933,a70_74,m,eo_weo_Dutch
255339,933,a40_44,f,ao_oesao
129411,933,a10_14,f,ao_wcameo
324691,933,a60_64,m,naao
691684,933,a65_69,m,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
43574,933,a10_14,f,eo_weo_German
430992,933,a5_9,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
356810,933,a45_49,f,ao_wcameo
516827,933,a30_34,m,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
243260,933,a50_54,f,ao_oesao
618902,933,a35_39,f,eo_oseo
404291,933,a40_44,m,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
159905,933,a75_79,m,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
73638,933,a25_29,m,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
296121,933,a70_74,f,ao_esao_Chinese
584911,933,a5_9,f,ao_oesao
408668,933,a55_59,m,eo_weo_German
569066,933,a20_24,m,ao_sao_ei
701197,933,a65_69,f,naao
921005,933,a55_59,m,oco
255576,933,a20_24,f,onao_Canadian
852518,933,a50_54,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
925326,933,a70_74,f,ao_oesao
339465,933,a50_54,f,ao_esao_Filipino
644452,933,a45_49,m,ao_esao_Filipino
323496,933,a35_39,m,lcsao
891206,933,a60_64,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
921364,933,a25_29,m,oco
250526,933,a0_4,f,ao_oesao
236805,933,a25_29,m,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
478851,933,a35_39,f,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
353265,933,a20_24,m,ao
729682,933,a15_19,m,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
653591,933,a60_64,m,eo_seo_Italian
695323,933,a25_29,m,ao_esao_Filipino
807741,933,a50_54,f,eo_bio_English
548171,933,a0_4,f,naao
836806,933,a35_39,f,ao_esao_Filipino
587127,933,a0_4,m,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
533200,933,a5_9,m,ao_esao_Filipino
208331,933,a50_54,m,eo_bio_Scottish
54760,933,a40_44,f,ao_wcameo
602989,933,a5_9,f,ao_esao_Filipino
46260,933,a55_59,f,eo_eeo_Russian
297959,933,a0_4,f,naao
916553,933,a35_39,m,eo_eeo_Russian
746915,933,a50_54,m,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
482488,933,a15_19,f,ao_esao_Filipino
65880,933,a55_59,f,eo_eeo_Polish
758307,933,a50_54,m,ao_oesao
493130,933,a15_19,m,ao_esao_Filipino
520918,933,a45_49,f,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
105182,933,a15_19,m,lcsao
13625,933,a20_24,f,onao_Canadian
258537,933,a55_59,f,ao_esao_Chinese
356211,933,a55_59,m,naao
324326,933,a0_4,f,ao_oesao
599109,933,a55_59,m,ao_wcameo
904513,933,a15_19,f,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
814236,933,a75_79,m,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
53656,933,a55_59,f,ao_oesao
631364,933,a40_44,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
651016,933,a0_4,m,ao_sao_ei
747627,933,a5_9,m,ao_esao_Filipino
183115,933,a35_39,f,ao_oesao
105579,933,a15_19,f,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
7878,933,a25_29,m,ao_sao_ei
239129,933,a50_54,f,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
643323,933,a40_44,m,eo_bio_English
636976,933,a40_44,f,ao_sao_ei
97296,933,a30_34,f,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
681673,933,a0_4,f,onao_Canadian
113952,933,a50_54,m,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
816909,933,a0_4,f,ao_oesao
184110,933,a45_49,m,ao_esao_Filipino
9078,933,a50_54,f,ao_esao_Filipino
419162,933,a35_39,m,ao_sao_ei
43705,933,a15_19,f,ao_sao_ei
526764,933,a45_49,f,eo_neo
6083,933,a50_54,f,eo_eeo_Hungarian
559513,933,a65_69,m,eo_weo_German
161319,933,a70_74,f,ao_wcameo
743114,933,a20_24,f,eo_oweo
17904,933,a50_54,f,eo_obio
732909,933,a40_44,m,onao_Canadian
14418,933,a0_4,m,ao
47038,933,a25_29,f,ao_oesao
122094,933,a55_59,f,naao
904540,933,a60_64,m,ao_oesao
90704,933,a35_39,f,eo_bio_Irish
325743,933,a15_19,f,ao_oesao
909523,933,a50_54,m,eo_weo_German
302776,933,a25_29,f,lcsao
27611,933,a20_24,f,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
900027,933,a45_49,f,ao_sao_ei
419200,933,a30_34,f,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
613347,933,a10_14,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
161083,933,a60_64,m,onao_Canadian
537801,933,a5_9,m,onao_Canadian
625180,933,a75_79,f,eo_bio_Scottish
569686,933,a15_19,m,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
225612,933,a60_64,m,eo_bio_Scottish
119636,933,a60_64,f,onao_Canadian
391763,933,a65_69,f,ao_oesao
48948,933,a45_49,m,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
124550,933,a45_49,f,ao
8484,933,a15_19,m,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
393568,933,a20_24,f,ao_esao_Filipino
498312,933,a50_54,f,eo_bio_English
190703,933,a15_19,m,eo_bio_Irish
22362,933,a20_24,m,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
91411,933,a85_,m,eo_obio
690111,933,a30_34,f,eo_bio_English
386459,933,a10_14,f,ao_sao_ei
364347,933,a75_79,f,onao_Canadian
374235,933,a5_9,f,ao_oesao
528038,933,a40_44,f,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
773448,933,a25_29,f,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
162506,933,a75_79,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
184720,933,a0_4,m,eo_seo_Portuguese
312725,933,a15_19,f,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
118619,933,a75_79,f,eo_fo
513208,933,a80_84,f,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
899286,933,a70_74,m,eo_seo_Spanish
52123,933,a35_39,f,ao_oesao
65125,933,a30_34,f,eo_bio_Irish
821413,933,a25_29,m,eo_oseo
512745,933,a60_64,f,onao_Canadian
111932,933,a75_79,m,onao_Canadian
547885,933,a15_19,m,ao_sao_ei
235412,933,a60_64,m,eo_seo_Portuguese
68017,933,a20_24,f,ao_esao_Chinese
605042,933,a45_49,m,onao
205276,933,a60_64,f,ao_oesao
442876,933,a0_4,f,onao_Canadian
263857,933,a80_84,m,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
271639,933,a60_64,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
439468,933,a45_49,f,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
664319,933,a5_9,m,ao_sao_ei
468039,933,a50_54,m,eo_eeo_Hungarian
860954,933,a30_34,m,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
167854,933,a55_59,f,eo_bio_English
318986,933,a25_29,m,onao_Canadian
491736,933,a65_69,m,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
94633,933,a70_74,m,ao_sao_ei
794668,933,a40_44,m,oco
105296,933,a75_79,f,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
876917,933,a10_14,f,ao_osao
743176,933,a50_54,m,eo_fo
76942,933,a35_39,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
717469,933,a50_54,m,onao_Canadian
8297,933,a30_34,f,ao_oesao
478337,933,a25_29,m,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
435182,933,a20_24,m,onao_Canadian
539594,933,a40_44,f,ao_wcameo
850073,933,a70_74,f,eo_bio_Scottish
210426,933,a15_19,f,ao_esao_Filipino
674427,933,a65_69,f,eo_oeeo
536639,933,a0_4,m,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
270685,933,a20_24,f,ao_esao_Filipino
97613,933,a40_44,f,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
533205,933,a60_64,f,ao_sao_ei
747409,933,a45_49,m,ao_oesao
188921,933,a20_24,m,ao_sao_ei
122368,933,a25_29,m,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
251495,933,a50_54,m,eo_oweo
716569,933,a45_49,m,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
923820,933,a5_9,m,eo_oseo
549780,933,a0_4,m,eo_seo_Italian
190229,933,a40_44,m,lcsao
643264,933,a65_69,m,ao_oesao
403740,933,a40_44,m,ao_wcameo
87410,933,a50_54,m,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
385291,933,a5_9,f,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
577630,933,a15_19,f,ao_esao_Filipino
483494,933,a20_24,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
668949,933,a10_14,f,ao_wcameo
835941,933,a20_24,f,eo_fo
577084,933,a15_19,f,ao_wcameo
804554,933,a5_9,f,ao_sao_ei
853425,933,a60_64,m,eo_neo
503675,933,a5_9,f,onao_Canadian
282261,933,a25_29,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
424596,933,a55_59,f,eo_bio_English
692695,933,a35_39,m,onao_Canadian
928299,933,a50_54,m,eo_weo_Dutch
396102,933,a40_44,f,onao_Canadian
138121,933,a45_49,m,eo_oseo
373824,933,a30_34,f,lcsao
375589,933,a55_59,m,eo_bio_English
143392,933,a30_34,m,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
7752,933,a0_4,f,ao_osao
660611,933,a45_49,f,eo_seo_Portuguese
876665,933,a55_59,f,eo_bio_English
512210,933,a10_14,m,ao_oesao
266878,933,a55_59,f,ao_esao_Filipino
457029,933,a45_49,f,onao_Canadian
862298,933,a10_14,m,naao
691236,933,a10_14,m,ao_oesao
72593,933,a40_44,m,onao_Canadian
143229,933,a55_59,m,onao_Canadian
260134,933,a60_64,f,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
878112,933,a10_14,m,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
319243,933,a35_39,f,ao_oesao
432910,933,a65_69,f,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
586410,933,a50_54,f,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
775269,933,a5_9,m,ao
214105,933,a5_9,m,onao_Canadian
146527,933,a55_59,m,eo_seo_Greek
213893,933,a0_4,m,ao_sao_ei
683486,933,a25_29,f,ao_sao_ei
597272,933,a10_14,m,ao_sao_ei
28589,933,a35_39,m,onao_Canadian
610800,933,a30_34,m,ao_oesao
800053,933,a35_39,f,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
96522,933,a40_44,f,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
5005,933,a15_19,f,onao_Canadian
78685,933,a5_9,f,onao_Canadian
646246,933,a50_54,m,eo_seo_Italian
332304,933,a40_44,m,eo_fo
261527,933,a30_34,f,onao_Canadian
308904,933,a70_74,f,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
331708,933,a50_54,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
860954,933,a30_34,m,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
726119,933,a65_69,m,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
870361,933,a60_64,m,eo_bio_English
482476,933,a35_39,f,onao_Canadian
430191,933,a65_69,m,ao_oesao
733910,933,a30_34,m,naao
745343,933,a25_29,m,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
438924,933,a50_54,m,eo_weo_German
378206,933,a70_74,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
209458,933,a0_4,f,eo_seo_Italian
890953,933,a60_64,m,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
75703,933,a30_34,f,ao_oesao
739368,933,a15_19,m,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
650664,933,a15_19,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
825438,933,a50_54,m,ao_sao_ei
523922,933,a50_54,m,onao_Canadian
919716,933,a50_54,m,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
481015,933,a60_64,f,onao_Canadian
601545,933,a40_44,f,eo_fo
870753,933,a5_9,m,onao_Canadian
78844,933,a35_39,f,eo_oweo
113948,933,a25_29,m,onao_Canadian
872445,933,a30_34,f,onao_Canadian
67948,933,a15_19,m,ao_esao_Filipino
238765,933,a70_74,f,naao
161717,933,a45_49,m,eo_eeo_Ukrainian
408250,933,a55_59,f,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
249863,933,a55_59,m,naao
307944,933,a10_14,f,ao_oesao
851528,933,a25_29,m,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
734354,933,a10_14,f,ao_oesao
679354,933,a0_4,f,ao_sao_ei
650611,933,a0_4,f,eo_bio_Irish
433476,933,a40_44,m,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
109214,933,a50_54,f,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
256511,933,a15_19,f,eo_oseo
862970,933,a50_54,f,eo_neo
115361,933,a70_74,m,onao_Canadian
718070,933,a5_9,m,ao_esao_Filipino
345593,933,a70_74,f,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
628739,933,a40_44,m,eo_oseo
569767,933,a45_49,f,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
425269,933,a40_44,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
688576,933,a60_64,m,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
434537,933,a40_44,m,ao_osao
503231,933,a10_14,f,ao_esao_Filipino
128508,933,a35_39,f,ao_esao_Filipino
472608,933,a10_14,m,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
507978,933,a10_14,f,ao_esao_Filipino
661025,933,a65_69,m,eo_fo
908256,933,a5_9,m,ao_wcameo
557273,933,a10_14,m,ao_esao_Filipino
790064,933,a30_34,m,eo_fo
184435,933,a10_14,m,ao_sao_ei
221972,933,a30_34,m,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
798486,933,a0_4,f,ao_esao_Filipino
596922,933,a70_74,m,eo_bio_Irish
326876,933,a60_64,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
640867,933,a5_9,m,ao_oesao
838631,933,a50_54,f,onao_Canadian
134374,933,a25_29,f,ao_esao_Filipino
80971,933,a35_39,f,eo_eeo_Hungarian
122811,933,a0_4,m,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
339465,933,a50_54,f,ao_esao_Filipino
59371,933,a30_34,f,onao_Canadian
665646,933,a30_34,f,eo_bio_English
566078,933,a0_4,m,ao_osao
52940,933,a25_29,f,ao_esao_Chinese
276707,933,a15_19,m,naao
903854,933,a20_24,m,eo_seo_Italian
576113,933,a45_49,m,ao_wcameo
194308,933,a50_54,m,eo_bio_Scottish
236650,933,a5_9,m,ao_esao_Chinese
660140,933,a60_64,m,ao
96339,933,a10_14,f,naao
875990,933,a75_79,f,eo_weo_German
897262,933,a50_54,m,onao_Canadian
473684,933,a75_79,m,eo_eeo_Hungarian
650022,933,a5_9,f,ao_osao
553590,933,a60_64,m,ao_sao_ei
726437,933,a35_39,f,ao_sao_ei
470713,933,a0_4,f,eo_eeo_Russian
