PPSORT,CMA,AGE,SEX,RACE
263777,933,a10_14,f,ao_sao_ei
67910,933,a65_69,m,onao_Canadian
338152,933,a45_49,f,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
71295,933,a45_49,f,naao
659323,933,a60_64,f,eo_neo
681418,933,a75_79,f,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
112959,933,a70_74,m,ao_sao_ei
456852,933,a40_44,f,eo_weo_German
368582,933,a55_59,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
813500,933,a60_64,m,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
671998,933,a40_44,m,eo_bio_English
605042,933,a45_49,m,onao
131456,933,a35_39,m,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
106193,933,a40_44,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
81934,933,a35_39,f,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
287925,933,a40_44,f,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
302270,933,a80_84,m,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
886756,933,a85_,m,eo_bio_English
531002,933,a50_54,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
711980,933,a50_54,m,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
336422,933,a65_69,m,eo_weo_Dutch
229031,933,a75_79,m,onao_Canadian
500738,933,a0_4,f,onao_Canadian
344886,933,a55_59,m,eo_bio_English
862217,933,a25_29,f,ao
142315,933,a20_24,f,onao_Canadian
746402,933,a60_64,f,lcsao
612864,933,a55_59,m,onao_Canadian
328153,933,a5_9,f,ao_oesao
186359,933,a55_59,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
346847,933,a10_14,m,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
418096,933,a45_49,m,eo_fo
500709,933,a65_69,m,ao_sao_ei
904299,933,a60_64,f,ao_oesao
670012,933,a50_54,m,onao_Canadian
681684,933,a20_24,f,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
300666,933,a50_54,m,onao_Canadian
521644,933,a20_24,f,ao_wcameo
71931,933,a40_44,f,ao_sao_ei
735996,933,a45_49,f,ao_sao_ei
438429,933,a60_64,f,ao_sao_ei
22935,933,a20_24,m,ao_esao_Chinese
242045,933,a50_54,m,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
128935,933,a40_44,m,eo_seo_Italian
456898,933,a50_54,m,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
330633,933,a50_54,m,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
622506,933,a45_49,f,eo_seo_Italian
3558,933,a70_74,m,ao_osao
37547,933,a30_34,m,eo_bio_Irish
233767,933,a5_9,f,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
499599,933,a60_64,f,eo_seo_Italian
791739,933,a55_59,f,ao_sao_ei
497720,933,a30_34,m,ao_oesao
289611,933,a20_24,m,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
702523,933,a45_49,m,naao
637981,933,a40_44,m,naao
523258,933,a10_14,m,ao_oesao
158043,933,a15_19,f,ao_esao_Filipino
832517,933,a50_54,f,onao_Canadian
346904,933,a85_,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
779683,933,a25_29,m,onao_Canadian
525074,933,a15_19,f,ao_sao_ei
239440,933,a20_24,f,naao
898976,933,a55_59,f,onao_Canadian
665765,933,a40_44,m,onao_Canadian
218881,933,a85_,m,eo_oweo
411161,933,a45_49,m,eo_oseo
489627,933,a45_49,f,ao_sao_ei
219016,933,a45_49,m,eo_neo
879646,933,a85_,m,onao_Canadian
122476,933,a35_39,m,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
478471,933,a45_49,f,eo_obio
257951,933,a80_84,m,eo_bio_Irish
816956,933,a40_44,m,eo_seo_Italian
592273,933,a85_,m,ao_oesao
204813,933,a50_54,f,eo_weo_German
399568,933,a5_9,m,onao_Canadian
412265,933,a25_29,m,onao_Canadian
85696,933,a20_24,m,ao
117024,933,a55_59,f,eo_weo_German
397834,933,a10_14,f,ao_esao_Filipino
805628,933,a65_69,f,eo_obio
619055,933,a45_49,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
813378,933,a55_59,f,onao_Canadian
888045,933,a60_64,f,ao_oesao
788728,933,a25_29,m,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
338579,933,a40_44,m,onao_Canadian
479490,933,a55_59,m,naao
257586,933,a55_59,f,onao_Canadian
92553,933,a55_59,m,eo_fo
218998,933,a65_69,m,onao_Canadian
528291,933,a40_44,m,eo_bio_English
580731,933,a75_79,m,onao_Canadian
313307,933,a15_19,f,onao_Canadian
713040,933,a60_64,m,ao_esao_Filipino
428872,933,a45_49,m,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
649414,933,a45_49,m,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
262502,933,a25_29,m,ao_oesao
21974,933,a85_,f,eo_bio_English
214370,933,a50_54,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
149519,933,a20_24,f,ao_sao_ei
666891,933,a75_79,f,eo_weo_German
105296,933,a75_79,f,ao_esao_Chinese
153032,933,a50_54,f,ao_esao_Filipino
502564,933,a60_64,f,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
442182,933,a65_69,f,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
197447,933,a80_84,f,ao_osao
719980,933,a45_49,f,ao_esao_Filipino
199824,933,a75_79,m,ao_wcameo
349830,933,a45_49,m,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
712195,933,a65_69,m,eo_eeo_Hungarian
161703,933,a60_64,m,ao_oesao
264451,933,a70_74,f,onao_Canadian
709922,933,a80_84,m,eo_fo
23174,933,a45_49,f,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
221073,933,a35_39,m,naao
375260,933,a10_14,m,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
913246,933,a35_39,f,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
775842,933,a20_24,m,ao_sao_ei
72523,933,a60_64,f,onao_Canadian
876072,933,a10_14,f,onao_Canadian
687379,933,a30_34,m,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
203932,933,a70_74,f,eo_bio_Irish
454662,933,a45_49,m,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
58747,933,a20_24,f,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
911926,933,a0_4,f,oco
550872,933,a15_19,m,ao_sao_ei
364974,933,a50_54,f,eo_fo
179258,933,a10_14,m,onao_Canadian
865642,933,a10_14,m,eo_obio
351778,933,a70_74,f,naao
531430,933,a75_79,m,eo_neo
475330,933,a85_,m,onao
417610,933,a75_79,m,ao_oesao
901348,933,a50_54,m,eo_neo
408148,933,a60_64,f,onao_Canadian
452512,933,a25_29,m,onao_Canadian
5600,933,a40_44,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
402119,933,a50_54,m,ao_esao_Filipino
755776,933,a0_4,m,onao_Canadian
232228,933,a70_74,m,ao_esao_Filipino
737386,933,a15_19,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
294257,933,a50_54,f,naao
607546,933,a85_,f,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
775269,933,a5_9,m,ao
341820,933,a60_64,m,ao_oesao
361730,933,a75_79,f,eo_weo_German
187029,933,a15_19,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
610,933,a70_74,m,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
457379,933,a5_9,f,onao_Canadian
456528,933,a45_49,f,ao_osao
146069,933,a60_64,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
793888,933,a15_19,f,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
278330,933,a55_59,f,eo_bio_English
543208,933,a15_19,m,ao_wcameo
562429,933,a40_44,f,ao_esao_Filipino
728631,933,a60_64,f,onao_Canadian
639941,933,a30_34,f,ao
734701,933,a20_24,m,eo_fo
78913,933,a55_59,f,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
825410,933,a0_4,m,onao_Canadian
544697,933,a50_54,f,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
378083,933,a40_44,f,ao_wcameo
509397,933,a40_44,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
465583,933,a55_59,m,eo_bio_English
317613,933,a50_54,f,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
785136,933,a20_24,m,onao_Canadian
80003,933,a20_24,m,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
63621,933,a35_39,m,eo_oseo
757100,933,a40_44,m,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
133294,933,a60_64,m,onao_Canadian
879646,933,a85_,m,onao_Canadian
189581,933,a0_4,m,eo_weo_German
649115,933,a40_44,m,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
171291,933,a65_69,m,eo_eeo_Hungarian
907555,933,a55_59,m,onao_Canadian
180269,933,a55_59,f,eo_neo
132850,933,a85_,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
585935,933,a35_39,f,ao_oesao
734559,933,a0_4,f,onao_Canadian
631356,933,a5_9,f,ao_esao_Filipino
863332,933,a85_,m,eo_eeo_Ukrainian
595092,933,a55_59,f,ao_sao_ei
490551,933,a40_44,m,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
180198,933,a30_34,m,onao_Canadian
291439,933,a75_79,m,eo_eeo_Ukrainian
812670,933,a45_49,m,onao_Canadian
602394,933,a35_39,m,eo_seo_Italian
490687,933,a5_9,f,lcsao
660683,933,a60_64,f,ao_sao_ei
810417,933,a60_64,f,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
154667,933,a40_44,m,ao_wcameo
707569,933,a35_39,m,ao_oesao
360649,933,a60_64,f,ao_esao_Filipino
752514,933,a0_4,m,onao_Canadian
599203,933,a30_34,m,eo_seo_Spanish
20023,933,a65_69,f,eo_bio_Irish
831624,933,a35_39,f,onao_Canadian
252342,933,a45_49,m,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
134674,933,a35_39,f,ao_sao_ei
723484,933,a85_,m,eo_bio_Scottish
467252,933,a45_49,f,eo_eeo_Russian
205471,933,a30_34,m,onao_Canadian
128967,933,a60_64,f,ao_sao_ei
9340,933,a85_,f,eo_eeo_Ukrainian
61358,933,a75_79,f,eo_eeo_Hungarian
630614,933,a55_59,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
749612,933,a60_64,m,ao_sao_ei
208364,933,a50_54,f,onao_Canadian
428405,933,a15_19,f,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
207825,933,a20_24,m,ao_oesao
926028,933,a50_54,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
848774,933,a10_14,f,onao_Canadian
538304,933,a45_49,m,ao_oesao
689306,933,a65_69,m,ao_wcameo
309568,933,a15_19,f,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
849682,933,a75_79,f,eo_neo
83765,933,a35_39,m,ao_esao_Filipino
74240,933,a65_69,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
536907,933,a50_54,m,ao_sao_ei
159630,933,a15_19,f,eo_bio_English
808586,933,a20_24,m,eo_bio_Irish
108553,933,a50_54,m,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
800387,933,a55_59,m,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
508420,933,a55_59,f,eo_bio_Irish
837279,933,a70_74,m,eo_eeo_Hungarian
12448,933,a0_4,f,onao_Canadian
286901,933,a60_64,f,naao
511250,933,a25_29,f,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
135969,933,a75_79,m,eo_eeo_Ukrainian
321899,933,a50_54,m,onao_Canadian
198618,933,a30_34,f,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
681423,933,a50_54,f,eo_fo
86593,933,a25_29,f,onao_Canadian
864690,933,a35_39,m,onao_Canadian
29577,933,a45_49,m,onao_Canadian
543453,933,a5_9,m,onao_Canadian
23809,933,a15_19,m,ao_oesao
576961,933,a35_39,f,ao_oesao
210426,933,a15_19,f,ao_esao_Filipino
695609,933,a70_74,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
565701,933,a65_69,m,eo_seo_Portuguese
841310,933,a35_39,f,ao_sao_ei
402354,933,a35_39,f,ao_sao_ei
190889,933,a45_49,m,eo_oeo
308352,933,a5_9,f,onao_Canadian
615587,933,a55_59,f,eo_obio
929257,933,a5_9,f,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
915413,933,a15_19,m,ao_esao_Chinese
136827,933,a60_64,m,onao
115856,933,a50_54,f,ao_oesao
922231,933,a85_,f,eo_weo_German
270784,933,a0_4,f,onao_Canadian
484341,933,a10_14,f,eo_oseo
177090,933,a5_9,f,onao_Canadian
785313,933,a45_49,m,ao_oesao
22186,933,a40_44,f,oo
299410,933,a5_9,m,eo_seo_Italian
52861,933,a15_19,m,ao_esao_Filipino
560622,933,a10_14,f,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
373860,933,a85_,f,eo_weo_German
874608,933,a35_39,f,ao_oesao
854938,933,a70_74,m,onao_Canadian
823292,933,a20_24,f,ao_sao_ei
494960,933,a70_74,m,eo_fo
85077,933,a20_24,m,onao_Canadian
139622,933,a10_14,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
189174,933,a25_29,f,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
294639,933,a40_44,m,onao_Canadian
764255,933,a15_19,m,ao_sao_ei
774612,933,a60_64,m,eo_fo
698273,933,a5_9,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
355382,933,a70_74,m,onao_Canadian
24503,933,a5_9,m,lcsao
641976,933,a10_14,m,ao_oesao
652031,933,a55_59,m,onao_Canadian
919312,933,a20_24,m,eo_fo
482476,933,a35_39,f,onao_Canadian
865146,933,a60_64,f,eo_bio_Scottish
143140,933,a45_49,f,ao_esao_Filipino
729533,933,a45_49,m,onao_Canadian
806397,933,a10_14,f,ao_oesao
510137,933,a15_19,m,ao_wcameo
848861,933,a80_84,f,eo_bio_English
727074,933,a10_14,f,ao_oesao
64710,933,a20_24,m,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
60694,933,a35_39,m,eo_oseo
56701,933,a20_24,f,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
586668,933,a35_39,m,naao
17659,933,a35_39,f,onao_Canadian
667630,933,a55_59,f,ao_sao_ei
859108,933,a15_19,f,ao_sao_ei
37070,933,a35_39,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
473331,933,a55_59,f,onao_Canadian
267829,933,a50_54,m,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
708539,933,a50_54,f,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
254405,933,a45_49,m,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
792616,933,a35_39,f,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
298040,933,a10_14,f,naao
399674,933,a20_24,f,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
255602,933,a60_64,f,eo_eeo_Hungarian
799214,933,a10_14,f,ao_esao_Filipino
611973,933,a70_74,f,eo_obio
837385,933,a10_14,m,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
117282,933,a55_59,m,ao_oesao
439630,933,a65_69,f,onao_Canadian
574597,933,a60_64,f,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
382586,933,a20_24,f,naao
667518,933,a20_24,f,ao_esao_Chinese
435659,933,a65_69,f,ao_oesao
596369,933,a20_24,f,naao
537249,933,a50_54,f,ao_esao_Filipino
685106,933,a5_9,m,onao_Canadian
808803,933,a0_4,f,ao_osao
541388,933,a10_14,f,onao_Canadian
348543,933,a65_69,m,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
355677,933,a55_59,f,ao_sao_ei
682413,933,a15_19,f,onao_Canadian
288939,933,a50_54,m,eo_oeeo
488395,933,a20_24,f,eo_weo_German
119636,933,a60_64,f,onao_Canadian
286622,933,a50_54,f,onao_Canadian
202920,933,a85_,f,ao_esao_Filipino
229311,933,a15_19,m,onao_Canadian
929067,933,a65_69,f,eo_eeo_Ukrainian
317550,933,a30_34,m,eo_seo_Italian
253112,933,a0_4,f,onao_Canadian
768775,933,a80_84,f,eo_bio_English
19474,933,a70_74,m,onao_Canadian
254032,933,a75_79,f,eo_fo
781984,933,a45_49,f,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
197512,933,a60_64,f,ao_wcameo
892929,933,a5_9,m,onao_Canadian
836270,933,a5_9,m,onao_Canadian
896667,933,a20_24,m,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
459347,933,a55_59,f,eo_bio_Irish
719001,933,a40_44,m,eo_bio_Irish
131940,933,a30_34,m,eo_obio
30835,933,a35_39,f,eo_weo_German
676715,933,a40_44,m,eo_oseo
830211,933,a45_49,f,ao_esao_Chinese
480144,933,a35_39,m,lcsao
893074,933,a20_24,m,eo_bio_English
65572,933,a30_34,m,ao_osao
897729,933,a40_44,m,onao_Canadian
470659,933,a45_49,f,ao_osao
584101,933,a65_69,f,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
626442,933,a5_9,f,onao_Canadian
524450,933,a45_49,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
879650,933,a65_69,f,onao_Canadian
172537,933,a15_19,m,ao_sao_ei
102903,933,a40_44,f,eo_oeeo
865281,933,a60_64,m,onao_Canadian
706028,933,a25_29,f,ao_wcameo
410017,933,a60_64,f,onao_Canadian
520031,933,a55_59,f,eo_weo_German
366763,933,a60_64,m,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
638666,933,a15_19,f,ao_wcameo
771563,933,a85_,m,ao_osao
730604,933,a45_49,f,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
233994,933,a15_19,f,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
187300,933,a80_84,m,oco
909043,933,a65_69,m,ao_oesao
564493,933,a15_19,f,ao
776547,933,a35_39,m,onao_Canadian
103329,933,a60_64,m,onao_Canadian
577905,933,a70_74,m,eo_weo_Dutch
892275,933,a15_19,f,ao_osao
708073,933,a50_54,m,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
145164,933,a60_64,m,ao_sao_ei
109806,933,a85_,f,eo_bio_English
377512,933,a20_24,f,eo_oeeo
467900,933,a45_49,m,ao_esao_Filipino
476680,933,a30_34,m,onao_Canadian
320674,933,a20_24,f,ao_sao_ei
592273,933,a85_,m,ao_oesao
468520,933,a55_59,f,eo_seo_Italian
146867,933,a10_14,f,eo_bio_Irish
12180,933,a30_34,m,eo_fo
538180,933,a60_64,m,onao_Canadian
740579,933,a10_14,m,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
578294,933,a5_9,m,onao_Canadian
621182,933,a85_,f,ao_esao_Filipino
806474,933,a65_69,m,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
868061,933,a85_,m,onao_Canadian
518428,933,a5_9,m,onao_Canadian
436507,933,a45_49,f,eo_fo
439247,933,a60_64,f,eo_bio_English
856245,933,a55_59,f,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
533162,933,a50_54,m,onao_Canadian
153764,933,a20_24,m,onao_Canadian
8641,933,a35_39,m,ao_sao_ei
500656,933,a0_4,m,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
131324,933,a25_29,m,ao_oesao
250276,933,a55_59,f,eo_bio_Irish
642849,933,a15_19,m,ao_sao_ei
881277,933,a55_59,m,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
693160,933,a10_14,m,oco
160258,933,a5_9,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
348328,933,a40_44,f,ao_esao_Filipino
232498,933,a55_59,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
419944,933,a70_74,f,ao_sao_ei
546367,933,a40_44,m,ao_sao_ei
474288,933,a65_69,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
77903,933,a10_14,m,naao
856180,933,a65_69,f,eo_bio_Irish
289850,933,a45_49,f,eo_fo
231118,933,a25_29,f,onao_Canadian
440486,933,a35_39,m,eo_bio_Irish
609266,933,a50_54,m,ao_wcameo
429606,933,a85_,f,onao_Canadian
201137,933,a0_4,f,naao
290050,933,a20_24,f,onao_Canadian
65225,933,a5_9,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
79010,933,a40_44,f,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
711684,933,a30_34,f,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
403682,933,a80_84,m,ao_esao_Chinese
289063,933,a75_79,f,onao
503375,933,a85_,f,eo_bio_English
348141,933,a20_24,f,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
763280,933,a60_64,f,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
731266,933,a10_14,f,onao_Canadian
346871,933,a80_84,f,eo_seo_Italian
649060,933,a35_39,f,ao_wcameo
365879,933,a30_34,m,onao_Canadian
50286,933,a50_54,m,eo_weo_Dutch
292166,933,a50_54,f,ao_sao_ei
444945,933,a30_34,m,lcsao
311885,933,a70_74,m,eo_weo_German
627047,933,a80_84,f,eo_seo_Portuguese
495486,933,a20_24,f,ao
316139,933,a35_39,f,ao_oesao
826132,933,a5_9,f,ao_esao_Filipino
284572,933,a55_59,m,ao_wcameo
62849,933,a50_54,m,onao_Canadian
603633,933,a75_79,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
79907,933,a65_69,f,onao_Canadian
469106,933,a10_14,m,onao_Canadian
159910,933,a50_54,f,onao_Canadian
622146,933,a60_64,m,naao
74774,933,a65_69,m,eo_bio_Scottish
695342,933,a25_29,m,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
658709,933,a55_59,f,eo_bio_Irish
575919,933,a45_49,f,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
538865,933,a40_44,m,onao_Canadian
242824,933,a65_69,f,onao_Canadian
128217,933,a50_54,m,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
284160,933,a45_49,m,ao_sao_ei
32005,933,a0_4,f,ao_sao_ei
52331,933,a50_54,m,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
400441,933,a25_29,f,eo_bio_Irish
481382,933,a60_64,m,eo_weo_German
518715,933,a40_44,f,onao_Canadian
477051,933,a50_54,m,onao_Canadian
780844,933,a30_34,f,onao_Canadian
75388,933,a80_84,f,eo_bio_English
603991,933,a0_4,f,naao
74774,933,a65_69,m,eo_bio_Scottish
452706,933,a15_19,m,onao_Canadian
482063,933,a60_64,f,ao_oesao
96548,933,a30_34,m,eo_eeo_Polish
898585,933,a10_14,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
676747,933,a5_9,m,onao_Canadian
182114,933,a15_19,m,ao_sao_ei
918714,933,a85_,f,eo_bio_Scottish
130236,933,a85_,f,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
841656,933,a20_24,m,ao_osao
573303,933,a15_19,m,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
747247,933,a65_69,f,eo_weo_Dutch
539845,933,a40_44,m,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
922879,933,a55_59,m,onao_Canadian
671783,933,a50_54,f,ao_oesao
397788,933,a50_54,m,onao_Canadian
624510,933,a25_29,f,ao
776491,933,a15_19,m,onao_Canadian
929067,933,a65_69,f,eo_eeo_Ukrainian
457708,933,a60_64,m,onao_Canadian
283401,933,a35_39,m,onao_Canadian
807395,933,a85_,m,ao_osao
737116,933,a45_49,f,ao_sao_ei
35585,933,a65_69,f,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
849037,933,a35_39,m,ao_oesao
185375,933,a20_24,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
734392,933,a15_19,f,onao_Canadian
681816,933,a65_69,m,eo_oeeo
217658,933,a20_24,f,naao
29353,933,a65_69,f,onao_Canadian
762383,933,a65_69,m,ao_esao_Chinese
163035,933,a15_19,m,ao
194553,933,a55_59,m,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
506258,933,a0_4,f,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
827857,933,a25_29,f,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
793554,933,a30_34,m,ao_oesao
43010,933,a50_54,f,onao_Canadian
60895,933,a10_14,f,onao_Canadian
143642,933,a80_84,f,eo_bio_English
781925,933,a30_34,f,onao_Canadian
603738,933,a25_29,f,ao_sao_ei
731855,933,a0_4,f,naao
339644,933,a75_79,f,oo
706338,933,a15_19,f,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
518651,933,a45_49,f,eo_weo_German
328476,933,a50_54,f,ao_esao_Filipino
474619,933,a0_4,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
883919,933,a65_69,m,eo_fo
100580,933,a35_39,f,ao_osao
642262,933,a25_29,m,onao_Canadian
632942,933,a25_29,m,onao_Canadian
296655,933,a5_9,f,ao_esao_Filipino
432437,933,a40_44,m,eo_obio
670068,933,a85_,f,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
107752,933,a50_54,m,eo_bio_Irish
828535,933,a20_24,m,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
570316,933,a75_79,m,eo_bio_English
599932,933,a25_29,f,ao_wcameo
468092,933,a60_64,f,onao_Canadian
245614,933,a65_69,m,onao_Canadian
588089,933,a40_44,m,ao_sao_ei
81351,933,a0_4,m,ao_oesao
817575,933,a60_64,m,onao_Canadian
806282,933,a75_79,m,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
244851,933,a55_59,f,ao_esao_Filipino
247237,933,a35_39,m,onao_Canadian
210989,933,a55_59,m,ao_sao_ei
91325,933,a75_79,f,ao_esao_Filipino
335586,933,a20_24,m,eo_bio_English
850824,933,a35_39,m,eo_seo_Spanish
